Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2018-04-23,2018-04-19,FUL,Fuller H B Co,Adhesives & Sealants,Manufacturing,Chemicals,1.0,P - Purchase,51.35,9600.0,14647.0,190.0,499742.0,False,False,False,54.29,50.2,48.64,51.49,51.7,50.07,54.75,51.27,48.46,48.36,49.17,51.6,51.35,49.27,51.41,51.23,52.9,52.34,53.62,55.38,53.83,55.15,54.84,55.97,56.16,56.17,56.24,57.63,56.86,58.58,57.36,55.56,56.53,58.57,51.96,50.91,46.34,45.55,42.22,46.85,46.35,46.65,46.71,48.5,42.41,40.2,41.31,42.26,44.39,43.74,46.04,49.98,46.99,49.01,51.19,51.35,49.55,49.96,47.75,49.38,50.61,49.91,50.17,49.06,48.3,44.53,43.12,41.02,42.51,43.61,44.48,44.99,46.85,45.7,47.81,49.21,47.1,45.54,42.45,42.37,41.7,43.42,49.02,47.61,45.91,46.32,46.96,47.73,48.26,49.92,51.69,50.23,49.28,49.79,51.08,51.22,51.53,51.72,49.07,49.11,48.54,47.87,49.16,48.64,47.66,39.11,38.46,30.98,4,,,,,,,XNYS,CS,2727029810.17,MN,28.92,26.78,26.18,31.7,31.21,
D,2018-04-23,2018-04-23,SURF,"Surface Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,15.0,P - Purchase,12.83,2831996.0,53263792.0,6.0,42479940.0,False,False,False,,,,,,,,,,,,,12.83,14.45,14.66,13.45,15.01,13.94,12.87,14.12,15.97,16.26,16.83,16.48,14.55,11.38,11.46,10.87,9.73,9.73,9.34,9.99,10.5,12.1,10.63,9.21,8.54,8.19,7.49,7.61,8.27,8.08,8.28,8.43,8.43,7.62,3.67,4.47,5.27,5.2,5.23,5.72,5.33,5.45,4.31,4.28,4.41,4.96,4.28,4.78,4.61,4.2,4.05,4.7,4.71,4.09,4.03,3.71,3.83,3.56,3.19,2.86,2.6,2.54,2.79,2.29,2.34,2.09,2.09,2.1,2.05,1.93,2.07,2.0,1.47,1.26,1.23,1.36,1.39,1.65,1.7,1.86,2.21,2.01,2.22,1.7,1.57,1.89,2.2,2.23,3.32,2.62,3.11,3.24,3.82,2.89,2.97,2.31,0,,,,,,,XNAS,CS,594221955.6,MA,1.6,1.77,1.62,2.14,2.61,
,2018-04-23,2018-04-20,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,40.8,100.0,6100.0,2.0,4070.0,False,False,False,40.12,37.0,36.95,38.58,39.34,37.95,36.68,38.04,38.27,39.06,40.19,40.95,40.8,38.7,37.78,36.79,38.32,39.53,42.9,41.9,42.28,42.06,43.08,45.87,45.09,43.67,41.76,41.79,41.77,41.39,41.03,39.51,37.81,37.92,38.12,37.33,34.01,29.32,30.39,31.66,32.44,31.77,29.2,29.98,26.68,26.6,25.77,26.52,27.06,28.2,27.57,26.26,26.73,28.33,29.76,29.55,28.61,31.6,29.16,31.36,31.74,33.5,33.08,31.91,31.96,31.2,30.96,29.86,29.05,28.57,29.8,29.81,35.2,32.31,34.53,34.83,35.69,32.73,31.23,29.65,30.34,31.67,34.49,34.42,33.77,32.88,33.45,33.42,33.43,35.75,37.77,34.71,34.94,36.03,35.19,37.27,36.97,36.43,36.06,36.78,36.26,35.11,36.31,35.54,36.43,30.75,30.92,30.88,3,,,,,,,XNYS,CS,303031187.18,IL,30.83,32.34,32.48,32.89,34.26,
DM,2018-04-23,2018-04-20,DEST,Destination Maternity Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,2.84,45000.0,414102.0,12.0,126314.0,False,False,False,2.58,2.45,2.12,2.14,1.98,2.26,2.45,2.64,2.51,2.52,2.65,2.56,2.84,2.87,2.96,2.72,2.69,3.34,3.12,3.44,6.11,6.22,5.59,5.95,6.09,5.3,4.42,4.48,4.42,4.91,4.91,4.39,4.21,4.11,4.72,4.64,4.5,4.33,4.47,5.36,4.93,5.15,4.48,4.34,3.43,2.36,2.34,2.72,2.79,3.23,3.04,2.97,2.87,3.04,2.8,2.36,2.47,2.07,2.21,2.2,2.44,2.44,2.14,2.32,2.18,2.03,2.09,1.64,1.22,1.26,1.01,1.35,1.35,1.27,1.02,0.91,0.82,0.69,0.74,0.73,0.68,0.65,0.72,0.56,0.46,0.43,0.38,0.35,0.21,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,NJ,,,,,,
M,2018-04-23,2018-04-19,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,92.33,372.0,9391.0,4.0,32772.0,False,False,False,87.83,86.45,81.44,85.68,86.41,85.28,90.45,90.22,83.89,85.57,87.78,90.01,92.33,89.88,91.8,92.78,97.71,93.1,95.05,95.3,94.04,89.47,88.32,87.93,91.12,88.78,88.94,89.67,89.85,91.06,87.94,89.29,88.3,90.41,84.98,86.98,83.39,79.5,73.21,77.37,78.03,77.7,77.25,77.91,70.89,68.23,63.79,67.58,70.71,73.12,72.72,71.24,72.23,73.73,74.58,73.12,71.22,73.18,64.49,69.17,72.75,74.93,76.01,76.65,76.29,72.62,72.78,70.37,72.01,72.6,72.08,71.57,72.71,70.82,65.85,70.81,70.43,66.54,60.94,63.84,61.73,62.87,66.63,65.94,64.93,62.35,63.58,64.19,65.45,65.03,67.48,66.31,66.89,67.71,68.09,69.46,71.39,70.77,69.93,68.34,63.96,63.73,65.6,64.95,64.29,53.68,47.87,38.11,4,,,,,,,XNAS,CS,5245813034.28,IL,31.17,33.79,31.29,37.88,33.25,
,2018-04-23,2018-04-20,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,1.9,24000.0,90990.0,36.0,46896.0,False,False,False,2.71,2.39,2.11,2.14,2.16,2.12,2.05,1.98,2.19,2.9,2.95,3.46,1.9,1.89,1.85,1.81,2.45,2.53,2.15,2.29,2.33,2.2,2.19,2.28,2.34,2.34,2.33,2.38,2.34,2.34,2.84,3.18,3.17,3.3,3.0,2.9,2.58,2.66,2.58,2.56,2.38,2.39,2.27,2.04,2.28,2.18,1.85,2.23,1.9,2.17,2.13,2.1,2.3,2.2,2.16,2.16,2.19,2.07,2.03,2.04,2.12,2.28,2.34,2.27,2.41,2.39,2.29,2.19,2.38,2.46,2.65,2.5,2.55,2.55,2.55,2.52,2.53,2.63,2.54,2.57,3.37,3.46,3.6,3.7,3.8,3.47,3.6,3.67,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,IL,,,,,,
,2018-04-23,2018-04-19,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.05,2000.0,13866.0,17.0,4198.0,False,False,False,3.1,2.91,2.5,2.7,2.62,2.61,2.63,2.71,2.75,2.72,2.4,2.14,2.05,1.98,2.14,2.12,2.17,2.24,2.29,2.53,2.4,2.37,2.4,2.37,2.74,2.6,2.6,2.64,2.62,2.9,2.73,2.64,2.75,2.86,2.81,2.79,2.64,2.69,2.72,2.73,2.63,2.68,2.88,2.85,2.83,2.73,2.72,2.9,2.85,2.86,2.8,2.82,2.75,2.65,2.56,2.51,2.44,2.44,2.33,2.25,2.29,2.28,2.21,2.21,2.25,2.24,2.19,2.17,2.29,2.27,2.13,2.21,2.1,2.14,2.08,1.88,2.06,2.13,2.21,2.3,2.14,3.02,3.31,3.23,3.22,3.33,3.4,3.35,3.62,3.6,3.69,3.64,3.87,3.79,3.49,3.6,3.58,3.12,3.1,3.22,3.06,3.09,2.68,2.28,2.45,2.59,2.7,2.86,4,,,,,,,XNAS,CS,7806539.4,OR,,,,,,
D,2018-04-23,2018-04-19,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.28,20000.0,6490952.0,0.0,426400.0,False,False,False,24.31,24.48,23.33,23.91,23.97,24.09,24.83,24.46,22.79,22.7,22.74,22.39,23.28,23.17,23.56,23.45,23.69,23.18,23.51,22.8,23.31,23.11,22.88,23.09,23.19,23.11,23.46,23.52,23.66,23.9,23.27,23.52,22.78,23.41,22.0,21.65,20.58,19.26,18.33,19.4,19.77,19.48,19.52,19.48,17.65,16.9,15.86,16.52,18.03,17.64,18.29,18.41,18.97,19.62,20.18,19.62,18.72,19.19,16.58,17.85,18.65,18.71,18.8,19.3,19.23,18.12,18.48,17.96,18.45,18.66,18.9,18.75,19.47,19.3,19.03,19.73,19.28,18.53,17.55,18.14,17.64,17.66,19.47,19.04,18.98,18.28,18.58,18.48,18.61,18.71,18.92,18.49,18.48,18.85,18.93,19.54,19.72,19.61,19.63,19.13,19.76,19.64,19.97,19.76,19.69,16.86,16.11,13.37,4,,,,,,,XNAS,CS,3742231174.32,AR,12.16,11.71,11.57,13.4,12.68,
M,2018-04-20,2018-04-18,PDVW,"Pdvwireless, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,31.15,98100.0,4963036.0,2.0,2985941.0,False,False,False,35.16,35.11,32.24,32.31,32.88,32.4,37.42,37.6,32.86,30.1,30.35,30.39,31.15,29.71,27.97,28.51,27.65,23.59,25.2,25.39,27.79,26.2,24.76,25.86,25.52,25.95,29.52,28.93,31.27,29.97,29.62,29.25,29.94,31.08,34.32,36.28,36.63,41.4,38.91,40.89,42.71,39.31,40.1,44.81,37.89,37.36,31.39,37.16,39.81,38.74,38.42,39.52,40.82,42.11,46.25,39.15,37.26,38.62,36.52,34.42,35.07,35.69,37.3,38.82,39.85,39.64,41.26,49.96,48.23,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NJ,,,,,,
,2018-04-20,2018-04-18,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000.0,700842.0,0.0,1450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-04-20,2018-04-19,ATNM,"Actinium Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.94,5000.0,133333.0,4.0,1900.0,False,False,False,22.51,21.45,18.67,18.12,16.58,13.08,13.02,11.78,11.56,10.81,11.28,11.43,10.94,10.67,10.56,11.1,11.57,11.28,11.67,13.46,17.93,19.66,17.95,19.64,23.51,23.54,19.27,16.88,19.3,19.31,19.32,19.95,20.38,21.74,22.79,24.15,22.55,22.31,20.32,18.8,17.91,14.61,13.59,17.29,13.58,12.42,12.08,12.32,13.61,13.02,15.38,16.52,16.46,16.5,18.95,17.77,17.74,18.15,15.17,14.32,16.59,16.18,9.03,9.01,8.94,8.11,9.09,9.14,9.65,7.88,7.76,7.84,7.39,7.33,7.03,7.81,7.17,6.4,6.64,7.21,6.91,6.61,7.05,6.85,6.95,6.54,6.05,6.19,8.25,7.68,8.12,7.46,6.41,7.64,7.59,6.43,6.06,6.77,7.28,8.59,7.69,8.01,7.45,6.9,7.51,6.8,8.51,6.65,1,,,,,,,XASE,CS,8268173.5,NY,5.4,5.59,5.55,5.86,6.38,
,2018-04-20,2018-04-19,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.31,140.0,3480.0,4.0,6551.0,False,False,False,44.04,43.89,43.89,44.29,44.4,44.54,46.92,46.21,44.71,44.7,44.8,44.79,47.31,45.71,46.61,47.33,48.22,47.73,48.76,48.03,48.54,48.51,48.58,48.71,48.64,45.06,43.79,43.81,44.14,44.51,43.69,43.33,42.45,43.12,40.75,40.37,39.52,37.59,35.09,36.76,37.67,37.05,36.45,36.77,33.83,33.38,30.97,32.24,33.58,33.75,33.83,34.14,34.38,34.75,36.23,35.82,33.92,34.39,32.78,34.1,34.47,34.96,34.5,34.52,34.42,33.86,33.84,33.26,33.51,33.88,34.16,33.38,34.37,34.27,33.63,35.89,38.63,35.65,35.86,36.13,34.9,35.63,38.45,38.66,37.8,37.09,37.5,38.3,39.82,40.55,41.94,41.03,40.97,41.71,41.92,42.59,43.64,43.98,42.36,42.52,41.9,41.8,42.88,42.73,42.26,39.74,37.45,30.15,1,,,,,,,XNAS,CS,736207616.8,IL,26.23,27.69,23.71,28.92,26.88,
D,2018-04-19,2018-04-17,COOL,"Polarityte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,17.14,3000.0,26522.0,13.0,49710.0,False,False,False,21.69,20.69,20.07,19.91,18.54,18.9,19.54,17.42,17.39,17.83,18.22,16.43,17.14,17.8,20.81,24.53,27.36,25.82,27.45,28.61,28.85,31.79,24.97,25.5,22.06,18.18,22.05,20.87,24.36,25.74,28.65,25.77,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,UT,,,,,,
M,2018-04-19,2018-04-06,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,1.76,163900.0,12512027.0,1.0,281717.0,False,False,False,2.63,2.58,2.39,2.27,2.36,2.47,2.52,2.48,2.31,1.85,1.69,1.78,1.76,1.8,1.59,1.57,1.55,1.51,1.67,1.83,1.82,2.01,2.17,2.21,2.15,2.11,2.03,2.01,2.12,2.19,2.21,2.74,2.55,2.64,2.56,2.53,2.49,2.72,2.91,3.11,3.23,3.15,2.57,2.65,2.47,2.35,2.07,2.15,2.32,2.59,2.52,2.57,2.52,2.5,2.57,2.59,2.61,2.51,2.54,2.5,2.42,2.2,2.22,2.14,2.04,1.93,1.88,1.77,1.69,1.6,1.74,1.71,1.8,1.85,1.88,1.79,1.76,1.7,1.59,1.66,1.77,1.76,1.59,1.38,1.49,1.63,1.53,1.52,1.32,1.52,1.51,1.5,1.48,1.26,1.29,1.32,1.29,1.27,1.27,1.15,1.29,1.16,1.06,1.05,0.94,0.91,0.8,0.53,13,,,,,,,XNAS,CS,110694580.5,MA,0.26,0.42,0.36,0.4,0.31,
D,2018-04-19,2018-04-17,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,1.18,4945864.0,22678705.0,28.0,4945864.0,False,False,False,1.65,1.5,1.5,1.51,1.38,1.49,1.49,1.36,1.41,1.36,1.21,1.03,1.18,1.29,1.3,1.29,1.09,1.01,1.04,1.01,1.01,0.85,0.77,0.78,0.6,0.67,0.57,0.61,0.52,0.6,0.66,0.62,0.56,0.6,0.7,0.73,0.6,0.57,0.47,0.5,0.58,0.48,0.5,0.54,0.54,0.49,0.37,0.31,0.44,0.68,0.77,0.68,0.73,0.76,0.78,0.73,0.92,1.22,1.35,1.28,1.04,1.14,1.33,1.32,1.29,1.27,1.23,1.15,1.02,1.21,0.99,1.01,0.9,0.87,0.88,0.77,0.74,0.65,0.55,0.57,0.5,0.56,0.65,0.57,0.54,0.51,0.4,0.47,0.57,0.61,0.59,0.6,0.69,0.77,0.73,0.74,0.84,0.84,0.8,0.84,0.81,0.78,0.78,0.78,0.84,0.91,0.92,0.81,2,,,,,,,XNAS,CS,,TX,0.64,0.71,0.83,0.91,1.1,
,2018-04-19,2018-04-17,AKCA,"Akcea Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.44,10666666.0,64114545.0,20.0,199999988.0,False,False,False,18.82,22.76,22.49,22.72,21.76,17.25,19.54,25.25,32.38,27.49,22.96,23.59,25.44,26.08,22.37,23.18,23.26,23.92,23.36,22.77,25.05,26.07,25.37,24.89,28.88,32.68,31.52,36.98,36.47,34.69,25.38,27.35,24.7,28.18,34.85,30.92,26.46,23.11,21.87,22.75,25.92,27.59,30.18,33.42,31.61,30.95,25.87,29.96,32.51,30.61,28.19,27.21,25.71,26.55,26.48,33.62,30.28,29.88,28.69,28.39,31.77,29.62,27.03,26.35,25.88,22.18,20.13,21.37,22.02,21.8,24.41,23.37,22.98,23.93,22.18,21.44,22.07,21.66,21.41,22.22,20.12,20.1,21.55,22.05,16.73,15.01,19.71,19.11,18.11,18.49,19.64,19.16,19.98,19.06,17.81,19.36,18.96,17.73,16.82,18.43,19.12,18.7,17.56,17.77,18.3,16.97,17.23,12.19,2,,,,,,,XNAS,CS,,MA,12.27,13.7,13.96,16.23,16.35,
,2018-04-19,2018-04-17,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,29.7,1920.0,237628.0,1.0,55774.0,False,False,False,29.16,28.59,27.65,27.97,28.56,27.24,28.56,28.79,28.05,28.93,28.46,29.02,29.7,31.44,30.99,32.34,31.75,31.82,32.44,33.14,32.35,32.17,30.83,32.06,31.71,30.86,30.35,30.89,31.25,31.85,31.49,31.5,30.42,29.86,29.63,29.31,29.45,27.79,24.44,26.31,26.93,26.54,27.04,27.29,25.94,25.24,23.0,23.56,24.4,24.86,25.96,26.32,26.77,27.37,28.29,27.78,25.69,25.75,24.13,23.81,24.7,24.44,24.81,24.59,25.53,24.71,24.2,23.41,22.41,22.92,22.39,23.53,24.39,24.08,23.67,24.32,25.27,23.45,23.87,23.77,22.78,22.87,24.67,24.8,24.7,24.01,23.54,24.18,23.78,24.04,24.17,24.06,24.02,24.51,24.27,25.02,25.87,25.54,25.31,24.82,25.03,24.91,24.83,24.86,24.48,22.71,21.1,15.37,2,,,,,,,XNAS,CS,2732809730.75,OH,13.79,13.84,13.98,14.35,13.3,
,2018-04-19,2018-04-05,PRLX,"Parallax Health Sciences, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,0.0,8500000.0,14351151.0,145.0,8500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2018-04-19,2018-04-19,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,858.0,7000.0,108000.0,7.0,6010.0,False,False,False,1840.0,1786.0,1418.0,1334.0,1380.0,1185.2,1043.48,1036.0,808.0,646.36,652.14,1056.0,858.0,767.78,757.6,685.44,640.08,566.11,493.72,524.22,503.74,472.8,426.32,416.84,476.2,453.32,354.6,366.02,379.5,327.78,363.64,417.56,344.36,347.16,340.5,322.6,274.38,256.0,213.02,204.6,246.42,216.22,188.18,188.98,148.54,122.3,78.04,87.08,107.5,92.84,82.9,76.0,76.48,79.2,77.04,68.12,71.66,65.9,25.3,28.45,11.48,12.06,10.94,8.58,7.99,7.27,6.42,6.37,6.19,6.09,5.63,6.7,10.55,10.28,8.18,6.7,5.82,4.38,2.23,4.1,3.01,2.9,3.17,2.86,2.37,1.86,1.85,1.71,1.54,1.2,1.29,1.26,1.02,0.9,0.85,1.27,1.14,1.17,1.64,1.4,1.38,1.55,1.47,1.56,2.03,1.12,1.14,0.94,0,,,,,,,XASE,CS,,CA,0.72,0.78,0.76,1.08,,
M,2018-04-19,2017-01-20,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.83,156.0,63205.0,0.0,1363.0,False,False,False,36.78,36.0,33.95,33.62,33.76,33.33,34.35,34.39,34.38,34.8,34.22,33.76,33.83,34.95,36.55,36.7,34.8,36.51,38.61,39.11,38.66,38.56,38.3,38.83,37.8,37.38,37.14,37.55,37.04,37.45,37.44,37.05,36.63,35.94,35.4,34.92,34.94,33.62,33.1,33.74,34.37,34.16,33.13,33.39,33.22,32.99,32.21,31.42,32.77,33.51,33.97,35.25,35.9,37.21,38.02,38.1,38.71,39.5,39.76,38.56,38.67,38.83,37.23,38.02,37.82,37.02,37.28,36.62,36.17,37.48,38.97,38.23,36.65,37.52,37.07,36.38,35.42,33.46,34.09,34.55,33.9,34.98,35.95,36.07,37.11,36.63,36.55,36.77,37.67,39.71,39.77,39.27,40.48,40.73,40.18,39.65,40.1,41.16,40.88,40.98,41.63,40.8,41.57,41.89,42.51,39.75,38.43,32.24,454,,,,,,,XNYS,CS,1263848306.0,GA,24.0,26.2,27.37,31.19,31.2,
,2018-04-18,2018-04-17,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,29.56,37.0,914.0,4.0,1092.0,False,False,False,30.11,29.71,29.25,29.41,29.3,29.93,30.15,30.21,29.65,29.71,29.96,29.68,29.56,29.79,29.64,29.67,29.83,30.07,29.81,30.32,30.01,29.8,29.67,30.33,29.95,30.21,30.02,29.81,29.65,29.94,30.12,30.38,30.35,29.63,29.64,29.39,28.29,28.19,28.26,27.8,27.9,27.83,27.51,28.32,27.62,28.44,26.12,26.34,27.0,27.14,28.6,28.84,28.03,27.94,28.12,28.6,29.4,29.52,28.99,28.55,29.13,28.83,28.99,29.32,28.93,28.79,28.64,28.52,28.43,28.75,28.47,28.62,27.94,28.05,28.03,28.09,28.18,28.07,28.46,28.49,28.35,28.29,28.32,28.48,28.36,28.06,27.91,28.03,28.07,28.14,28.04,28.01,28.14,28.19,28.06,28.3,28.04,28.03,28.19,28.73,28.87,28.96,29.02,29.22,29.73,28.83,29.01,28.55,1,,,,,,,XNAS,PFD,,,26.31,25.51,26.13,26.11,26.6,
,2018-04-18,2018-04-18,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,123.95,6000.0,58393.0,11.0,742854.0,False,False,False,113.22,112.49,106.97,107.43,114.77,116.91,124.41,127.61,121.87,113.06,119.79,120.62,123.95,119.94,123.43,130.16,127.56,128.58,129.91,132.43,138.06,135.88,136.57,141.79,147.58,146.72,140.2,141.78,145.37,145.33,152.87,152.54,152.07,155.88,158.54,158.2,148.73,146.21,139.93,130.91,135.08,131.59,118.38,138.0,137.92,141.46,127.99,135.04,141.35,145.81,149.52,146.22,158.76,161.86,159.39,162.36,157.61,159.82,163.45,156.45,162.05,159.12,157.13,162.5,161.46,155.11,157.65,154.56,152.45,160.9,150.63,156.81,150.88,153.02,158.93,157.89,158.33,141.93,141.07,144.57,153.84,153.5,149.45,152.75,153.42,148.65,146.9,151.25,143.87,155.1,157.58,162.71,163.47,162.0,158.0,156.4,162.01,163.93,165.75,179.85,182.54,179.63,184.1,187.53,190.62,184.79,173.32,157.76,0,,,,,,,XNYS,CS,122593100000.0,CA,130.84,148.9,146.94,147.68,155.5,
M,2018-04-18,2018-04-16,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,219707.0,4359700.0,5.0,293921.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-04-18,2018-04-02,VSI,"Vitamin Shoppe, Inc.",Food Stores,Retail Trade,Grocery,1.0,P - Purchase,4.72,156142.0,4276142.0,4.0,628472.0,False,False,False,5.06,4.44,3.79,3.95,4.19,3.79,4.39,4.58,4.16,4.36,4.14,4.29,4.72,4.96,4.7,4.9,5.01,5.09,5.2,6.67,7.57,7.31,6.88,7.05,6.75,7.51,7.95,8.45,11.96,12.91,13.67,12.64,13.12,12.09,11.09,9.47,8.91,9.82,9.14,7.97,7.54,8.08,7.48,7.47,6.89,5.57,5.01,4.77,5.02,5.16,4.82,4.73,4.83,5.43,5.31,7.16,6.92,6.89,6.9,7.42,7.26,6.87,6.64,6.55,6.16,5.19,4.83,3.98,3.6,3.85,4.14,3.87,3.87,3.71,4.21,4.27,4.31,4.27,6.42,6.44,6.47,6.43,7.06,7.22,6.51,6.52,6.52,6.52,6.52,6.48,6.48,6.48,6.48,6.49,6.5,6.5,,,,,,,,,,,,,16,,,,,,,XNYS,CS,,,,,,,,
D,2018-04-17,2018-04-17,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,79.69,6142.0,1279828.0,0.0,487291.0,False,False,False,77.04,77.06,71.25,68.15,69.57,70.32,70.8,77.94,76.1,75.07,76.37,76.91,79.69,78.82,78.4,81.43,80.86,81.84,83.87,85.02,83.28,83.07,81.86,84.39,83.14,84.16,83.72,84.02,83.74,85.65,87.11,89.04,88.24,88.4,86.83,85.87,82.25,76.96,76.2,74.26,75.77,75.41,75.76,75.7,74.54,72.78,68.08,66.39,67.99,75.2,76.92,76.67,79.91,79.8,84.78,84.08,83.1,83.17,83.05,83.55,83.01,83.04,82.34,81.24,79.99,84.23,85.78,85.14,80.91,78.81,80.86,82.24,78.64,80.75,76.98,75.69,75.86,73.81,79.25,80.95,80.3,79.71,79.84,82.24,82.07,82.21,80.93,81.86,83.77,85.1,86.11,89.69,88.07,88.82,87.37,85.2,86.88,87.05,86.31,84.56,86.26,85.98,85.59,87.45,90.83,85.08,69.94,50.27,0,,,,,,,XNYS,CS,4385499564.16,TN,28.45,22.42,33.95,33.18,32.24,
,2018-04-17,2018-04-13,AVGO,Broadcom Inc.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,249.93,344761.0,2049296.0,20.0,85478486.0,False,False,False,263.79,246.68,233.6,241.31,250.41,252.81,249.72,265.43,244.2,247.08,233.62,239.06,249.93,228.74,230.57,236.76,240.96,238.36,251.4,264.27,266.66,260.56,245.19,246.4,207.72,210.1,223.61,216.49,212.5,208.49,207.33,217.56,237.07,237.36,248.73,249.3,242.62,232.22,229.91,213.65,218.48,226.69,233.82,235.05,236.31,254.9,247.84,247.31,233.91,250.56,259.72,264.17,269.18,274.85,281.45,276.35,276.87,268.42,297.14,296.27,304.79,302.61,318.65,314.78,320.32,304.87,302.76,270.93,255.68,270.02,280.86,281.04,284.83,283.43,281.02,291.13,301.51,280.09,273.86,273.41,278.16,283.45,293.8,287.86,284.58,275.27,278.2,281.15,289.24,290.88,302.27,312.01,311.08,318.17,306.12,314.83,323.56,320.05,320.38,308.65,306.03,326.71,309.38,316.73,321.35,293.67,279.57,250.83,4,,,,,,,XNAS,CS,103936892704.32,,198.7,190.02,235.53,248.5,266.11,
