Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-04-27,2016-04-27,BMTM,"Bright Mountain Media, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,500000.0,19677293.0,3.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-04-27,2016-04-25,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.81,5000.0,30887.0,19.0,32485.0,False,False,False,6.08,5.59,6.05,5.87,6.11,6.14,5.97,6.43,6.44,6.35,6.77,7.0,6.81,6.56,6.46,6.21,6.64,6.98,6.92,6.24,6.05,6.21,6.73,7.13,7.11,7.15,7.19,7.31,7.28,7.32,7.34,7.41,7.34,7.34,7.44,7.27,7.21,7.14,7.11,7.1,9.32,9.64,9.96,11.12,10.71,11.03,11.02,11.38,11.34,11.4,11.64,12.0,12.49,12.21,12.02,11.72,11.93,11.96,12.05,11.94,11.99,11.55,12.76,12.8,11.7,10.66,10.75,10.35,10.53,10.64,10.86,11.52,11.29,11.59,10.88,11.05,10.92,10.34,10.24,10.34,10.37,10.4,10.78,10.95,11.43,11.04,11.14,10.79,10.68,10.43,9.95,10.49,10.68,11.7,11.53,11.21,11.46,11.43,11.91,11.14,11.56,11.61,10.73,11.13,11.05,11.1,11.28,11.34,2,,,,,,,XNAS,,1999469915.74,DE,10.83,11.11,11.52,11.62,12.04,
,2016-04-26,2016-04-22,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.6,500.0,169048.0,0.0,6905.0,False,False,False,8.65,8.36,8.33,8.26,8.49,8.45,8.88,9.04,9.08,9.15,9.15,9.3,9.6,9.8,9.88,9.74,9.78,9.81,9.74,9.89,9.9,9.7,9.87,9.97,10.25,10.24,10.29,10.26,10.56,10.45,11.28,11.23,11.65,11.5,11.33,11.29,11.19,11.66,11.96,11.83,12.45,12.96,13.06,13.66,13.98,13.59,15.1,14.7,14.41,14.44,14.88,15.69,16.13,16.12,16.14,16.13,16.05,16.02,16.07,16.04,16.11,16.82,17.7,17.64,17.58,17.01,17.38,17.35,17.37,17.22,17.54,18.56,18.5,18.24,17.36,16.79,16.13,15.34,15.7,16.07,15.79,16.01,15.99,17.15,18.38,18.43,18.15,18.41,17.92,16.55,16.47,17.13,17.81,17.45,17.08,17.25,17.15,17.09,17.16,17.51,16.74,16.02,16.7,17.02,17.44,17.27,17.06,17.21,4,,,,,,,XNAS,,167231341.26,NJ,16.96,17.26,17.23,18.98,19.67,
,2016-04-26,2016-04-22,FPRX,Five Prime Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,47.48,11090.0,84980.0,15.0,533947.0,False,False,False,35.64,30.14,30.45,33.2,33.66,34.4,32.62,37.41,39.87,44.56,46.13,46.42,47.48,43.68,41.61,42.01,44.04,46.19,42.87,40.94,40.28,41.3,43.98,44.31,46.81,49.86,52.42,45.99,45.17,44.47,44.33,47.13,51.43,53.63,52.01,53.05,47.22,48.83,48.63,49.22,56.24,58.16,58.59,59.12,51.08,52.35,50.75,50.26,48.55,44.73,44.27,46.44,46.21,48.25,47.24,41.87,41.05,39.08,36.01,36.15,33.42,32.78,34.51,32.87,29.65,30.6,29.46,28.0,30.44,30.26,30.66,31.06,30.39,29.4,29.13,29.62,27.33,27.41,28.41,30.26,32.98,33.66,35.56,35.29,40.02,37.94,43.5,46.52,44.96,44.6,28.17,25.58,26.72,25.55,23.61,20.6,22.36,22.33,21.91,21.82,20.7,19.78,19.02,18.93,17.82,20.11,19.56,16.22,4,,,,,,,XNAS,,,CA,16.29,17.33,17.02,17.09,16.27,
,2016-04-26,2016-04-22,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.9,1598.0,37004.0,5.0,22924.0,False,False,False,,16.62,16.46,16.85,16.86,18.22,18.65,18.75,18.62,18.77,18.45,18.38,17.9,17.84,18.15,18.2,18.36,18.53,19.67,17.63,17.78,18.34,18.45,18.86,19.51,19.65,19.98,21.1,20.16,20.2,18.48,19.44,19.31,19.21,19.14,19.15,19.39,19.26,19.76,19.83,20.35,20.82,20.87,22.02,21.31,21.12,22.92,22.58,22.92,22.84,22.84,20.43,21.19,20.56,20.74,20.74,20.76,21.55,21.65,21.47,21.05,21.7,21.45,21.49,21.88,22.76,22.1,22.13,22.04,21.87,21.75,21.7,21.37,22.01,22.35,22.77,22.59,21.93,22.25,22.13,22.13,22.18,22.0,21.26,21.9,21.95,22.0,21.55,20.7,20.57,21.23,21.82,22.13,22.0,21.78,21.45,,,,,,,,,,,,,4,,,,,,,XNAS,,57811339.5,OH,,,,,,
M,2016-04-26,2016-04-22,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,4.46,45850.0,919332.0,5.0,190178.0,False,False,False,4.13,4.1,4.2,4.22,4.2,4.68,4.72,4.3,4.25,4.2,4.17,4.27,4.46,4.62,4.43,4.29,4.5,4.49,4.47,4.25,4.38,4.36,4.39,4.6,4.42,4.66,4.84,4.74,4.77,4.96,4.84,4.62,4.86,5.01,5.08,5.07,5.09,5.21,5.1,4.75,4.49,4.91,4.69,4.75,4.65,4.69,4.59,4.74,4.71,4.68,4.58,4.64,4.57,4.42,4.45,4.31,4.43,4.41,4.42,4.95,4.83,4.86,4.88,4.95,4.97,4.17,4.05,4.12,4.0,4.01,4.12,4.14,4.14,4.04,3.71,3.66,3.49,3.29,3.17,3.46,3.37,3.42,3.08,3.18,3.17,3.3,3.38,3.41,3.15,3.08,2.98,3.2,3.29,3.4,3.19,3.48,3.69,3.99,4.0,3.99,4.11,4.24,3.79,3.64,3.56,3.45,3.57,3.72,4,,,,,,,XNAS,,169572300.06,CA,3.52,3.48,3.57,3.59,3.5,
,2016-04-26,2016-04-25,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,8.42,12000.0,173211.0,7.0,99290.0,False,False,False,8.5,9.06,9.69,8.33,8.87,8.38,8.09,8.03,8.38,8.4,8.0,7.52,8.42,8.7,8.81,8.55,8.82,8.83,8.86,7.63,7.56,6.61,6.44,6.85,6.87,8.25,8.31,8.36,9.52,10.03,10.29,9.82,10.03,10.12,9.78,9.31,8.69,8.02,7.76,7.71,8.44,8.85,8.75,8.55,9.07,9.03,8.45,8.17,8.0,7.36,7.01,6.44,6.35,5.69,5.5,5.49,5.62,5.7,5.64,5.9,5.6,5.55,6.05,9.38,10.91,11.54,11.43,11.87,11.93,11.67,12.35,12.53,12.71,12.69,12.56,12.49,12.21,11.72,11.73,12.31,11.92,12.05,11.91,12.38,12.65,11.7,11.91,12.1,12.08,12.22,11.32,11.75,11.92,11.33,10.88,10.74,10.97,11.91,12.71,13.02,13.6,13.33,13.38,14.04,14.94,14.94,15.43,15.09,1,,,,,,,XNAS,,4169861584.6,IN,14.12,13.39,13.32,13.51,13.83,
D,2016-04-26,2016-04-25,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.01,205.0,25562.0,1.0,0.0,False,False,False,22.59,20.71,21.56,22.03,22.0,22.69,22.17,22.05,22.1,21.8,22.18,22.31,23.01,22.86,21.15,20.96,22.24,22.5,23.18,23.03,23.43,23.32,23.26,24.69,25.05,24.7,23.86,23.6,23.5,23.69,24.48,24.4,24.72,24.39,24.37,24.39,24.33,24.57,24.44,24.78,27.12,27.58,29.49,29.57,32.13,32.25,32.46,30.89,29.88,28.27,30.26,28.38,28.25,27.69,29.47,28.73,28.64,31.34,30.63,32.18,30.19,29.19,31.07,30.3,30.26,30.03,29.66,29.08,29.64,30.54,29.92,30.42,30.29,29.72,29.17,28.41,27.15,26.38,26.5,26.15,26.23,25.83,27.99,29.45,31.47,30.72,31.66,32.21,31.52,30.63,27.93,28.7,28.84,28.49,27.3,29.92,28.73,26.97,27.42,27.89,27.44,27.95,26.73,28.22,28.41,27.86,29.44,30.05,1,,,,,,,XASE,CS,520041474.2,ME,28.7,27.8,27.95,28.6,29.6,
,2016-04-26,2016-04-25,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,52.6,400.0,1697.0,31.0,20680.0,False,False,False,41.87,39.47,41.3,41.61,43.37,44.78,44.1,44.2,44.14,43.26,45.67,51.26,52.6,50.31,50.83,50.24,52.61,53.46,52.66,49.63,52.23,50.52,50.87,53.48,53.27,53.06,54.15,53.23,54.04,55.07,55.24,55.43,54.87,54.66,55.27,56.34,54.08,55.21,54.01,53.3,62.61,64.14,65.27,68.62,69.89,72.58,73.35,72.68,70.06,69.65,71.94,72.04,72.66,75.1,74.72,73.58,72.23,72.26,66.69,68.53,67.62,65.58,72.95,71.42,72.27,72.32,69.86,69.3,71.6,76.55,75.19,74.61,77.66,77.34,77.95,75.82,74.91,73.54,72.12,72.51,72.88,68.31,70.51,73.7,78.22,78.23,77.28,81.1,80.83,79.98,77.06,78.13,79.0,85.72,82.59,83.59,83.36,82.28,86.12,87.41,88.13,85.93,81.73,85.67,85.69,84.27,90.85,90.89,1,,,,,,,XNAS,,2994024131.28,IL,83.86,85.23,86.77,88.78,91.93,
,2016-04-26,2016-04-12,SBFM,"Sunshine Biopharma, Inc",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,253082.0,42955149.0,1.0,50009.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2016-04-26,2015-10-20,XLIT,"Xli Technologies, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,25000000.0,1481226646.0,2.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,No Data
D,2016-04-26,2016-04-25,RESN,Resonant Inc,Semiconductors & Related Devices,Manufacturing,Electronics,8.0,P - Purchase,4.17,757500.0,3924539.0,24.0,2261139.0,False,False,False,1.97,1.98,1.96,1.88,1.99,1.74,2.08,3.2,2.98,2.65,3.23,3.0,4.17,4.49,4.42,3.98,3.93,4.05,4.36,4.17,4.12,4.23,4.1,4.37,4.49,4.68,4.54,5.94,5.28,5.1,5.23,5.99,5.91,5.41,5.51,5.15,4.81,4.47,4.3,4.35,4.92,4.88,4.81,4.56,5.33,5.02,4.9,4.83,4.43,4.28,4.15,4.53,4.73,4.85,4.95,4.87,4.93,4.78,4.64,5.23,4.94,4.83,4.91,4.71,4.74,4.53,4.61,4.33,4.23,4.06,4.62,4.58,4.46,4.54,4.51,5.16,4.63,4.66,4.31,4.29,4.46,4.91,5.01,4.84,4.46,4.49,4.45,4.23,4.36,4.66,4.79,5.06,6.4,7.46,6.87,8.21,7.69,7.5,6.74,6.99,5.99,5.26,4.71,4.71,4.41,4.18,4.57,4.47,1,,,,,,,XNAS,,222758906.88,CA,3.37,3.36,3.88,3.73,3.8,
M,2016-04-26,2015-07-09,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,49.94,80.0,336.0,31.0,4301.0,False,False,False,31.37,29.2,30.42,32.5,39.06,43.3,40.34,42.16,41.91,41.2,44.99,49.25,49.94,48.34,47.71,50.46,52.45,50.4,50.81,47.33,49.95,49.77,50.18,49.28,49.82,50.8,49.79,49.34,50.94,50.56,50.51,48.71,49.11,51.95,55.48,55.38,56.77,59.28,55.4,55.19,55.7,57.74,54.25,54.48,54.22,57.43,60.16,61.16,58.84,59.97,63.67,63.82,64.68,65.06,62.11,62.49,60.8,61.0,58.67,60.44,61.17,59.5,60.49,58.84,55.49,56.95,56.22,55.42,55.45,54.28,52.34,54.87,56.42,56.3,53.28,51.8,52.64,49.93,49.36,50.09,50.49,50.68,51.74,49.97,51.35,52.37,51.66,49.55,47.6,46.41,45.87,45.02,44.7,45.9,46.88,47.56,48.03,50.66,52.22,52.33,53.52,50.73,49.14,49.16,47.44,45.33,45.92,46.36,292,,,,,,,XNYS,CS,19900858246.94,TX,42.85,42.51,42.09,45.16,46.91,
M,2016-04-26,2015-02-04,AERI,Aerie Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,16.15,4646.0,8200.0,131.0,84766.0,False,False,False,16.56,14.3,13.96,16.62,16.63,14.4,12.97,12.3,12.43,13.86,14.71,15.4,16.15,15.83,13.69,14.6,16.8,18.27,19.08,18.46,18.0,17.89,17.66,17.45,18.02,17.48,18.78,18.16,19.12,18.77,19.4,20.45,34.46,38.85,37.48,40.56,36.98,36.16,33.06,33.74,38.66,40.27,39.3,40.3,37.99,38.64,38.09,39.41,39.98,40.81,43.23,44.17,46.23,44.81,45.62,47.85,48.42,47.81,45.12,45.19,43.81,42.25,42.54,42.74,39.92,40.14,40.66,55.87,54.44,51.15,52.4,53.24,54.62,56.09,55.68,54.76,53.8,51.41,54.94,52.47,56.39,58.64,58.15,51.05,48.65,53.38,63.52,65.24,62.72,65.29,61.69,58.75,61.24,63.75,59.8,58.75,60.51,60.56,57.58,57.56,56.69,56.06,54.68,53.64,53.12,52.36,57.26,57.51,447,,,,,,,XNAS,,775005798.43,NC,53.6,52.55,50.98,53.44,54.26,
EM,2016-04-25,2016-04-22,EXAD,"Experience Art & Design, Inc.","Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,55628100.0,61678700.0,919.0,42323.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-04-25,2016-04-22,TGEN,Tecogen Inc.,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.81,178116.0,1482767.0,14.0,0.0,False,False,False,,3.36,3.48,3.89,4.0,4.02,3.97,4.29,5.31,3.79,4.34,4.04,3.81,3.92,4.61,4.03,4.59,4.57,4.43,4.33,4.44,4.81,4.87,5.07,4.92,5.04,4.99,4.74,4.44,4.48,4.72,4.13,4.13,4.18,4.04,4.37,4.03,4.21,4.58,4.12,3.96,3.88,3.91,3.97,4.11,4.0,4.15,4.24,4.07,3.94,3.93,3.81,3.69,3.9,3.83,3.82,3.81,3.7,3.62,3.71,3.71,3.84,4.02,3.44,3.47,3.49,3.38,3.42,3.35,3.3,3.33,3.32,3.47,3.38,3.35,3.23,3.02,3.05,3.27,3.1,3.19,3.18,3.17,3.0,2.98,2.96,2.96,2.55,2.46,2.47,2.67,2.76,2.66,2.56,2.75,2.46,2.35,2.36,2.22,2.22,2.35,2.33,2.34,2.26,2.44,3.0,3.04,3.05,3,,,,,,,XNAS,,,MA,3.01,3.13,,,,
,2016-04-25,2016-04-21,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,59.52,1000.0,22682.0,5.0,60180.0,False,False,False,61.64,58.44,56.68,59.89,62.08,60.06,60.61,64.24,61.48,59.73,58.02,59.71,59.52,59.41,59.1,57.07,56.32,54.06,53.99,54.46,54.81,54.41,55.81,58.39,57.4,55.46,54.99,56.18,57.14,59.61,58.07,55.62,55.21,55.2,52.64,52.09,52.03,51.66,52.11,49.99,50.51,51.33,51.12,51.41,51.47,50.9,51.64,52.68,52.94,53.4,53.81,52.82,54.72,56.55,57.69,57.12,56.54,57.69,55.85,55.85,55.05,55.79,55.82,55.21,54.2,53.94,51.68,52.83,52.73,54.21,51.71,53.01,57.9,58.34,57.66,58.73,59.64,59.64,58.68,53.76,52.64,52.58,53.57,53.37,52.7,52.07,50.82,52.16,56.11,55.05,55.82,56.88,59.14,59.99,60.86,64.72,62.04,63.17,64.13,63.64,67.65,68.0,65.68,66.81,67.15,66.72,64.85,66.4,4,,,,,,,XNYS,CS,93718637023.57,OR,65.1,66.08,68.08,67.67,65.85,
E,2016-04-22,2016-04-20,NXCN,Nxchain Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,7716958.0,8757796.0,741.0,77170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-04-22,2016-04-11,WCUI,"Wellness Center Usa, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,633000.0,12210446.0,5.0,106998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
,2016-04-22,2016-04-21,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,29800.0,8838379.0,0.0,2384.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-04-22,2010-12-01,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.58,5000.0,909891.0,1.0,24500.0,False,False,False,4.09,4.33,3.98,4.71,4.5,4.7,4.49,4.07,4.16,4.16,4.76,5.09,5.58,5.4,5.08,4.74,4.88,4.99,4.88,4.57,4.75,4.2,4.82,5.05,6.2,6.04,5.74,6.75,6.8,6.75,6.33,6.34,6.15,6.21,5.89,7.08,6.31,5.6,5.25,5.07,6.85,7.74,8.57,8.59,9.03,9.06,9.35,8.7,9.0,8.88,8.89,9.05,9.51,9.59,10.15,11.26,11.22,11.52,11.18,9.67,8.54,8.35,7.91,7.8,6.67,7.3,7.07,6.67,6.79,6.87,6.82,7.52,6.88,6.71,6.82,6.6,6.0,5.95,5.43,5.79,6.45,5.97,6.32,7.04,6.99,7.55,7.2,6.64,6.08,6.05,5.6,5.3,5.56,5.72,5.79,5.84,5.93,6.54,6.42,6.21,6.54,6.27,5.21,5.47,5.94,6.69,7.15,8.23,1969,,,,,,,XNAS,,,NY,8.33,7.32,7.41,7.33,7.06,
D,2016-04-22,2016-04-19,GTMM,Guitammer Co,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,227400.0,8917624.0,3.0,259232.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-04-22,2016-04-22,LTBR,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,27.62,2000.0,123630.0,2.0,980.0,False,False,False,42.48,42.42,41.07,39.9,40.05,37.05,39.03,36.75,35.76,34.85,31.99,31.95,27.62,25.17,30.21,28.5,27.59,28.44,27.0,21.6,25.82,24.47,35.9,37.63,36.03,35.14,38.4,39.63,36.95,32.49,30.84,26.4,22.8,23.58,21.36,19.46,20.22,16.02,16.73,20.61,18.64,17.91,15.95,15.65,13.71,13.35,13.35,13.74,13.2,12.75,13.08,11.63,11.84,12.66,12.81,12.55,12.42,13.11,11.8,13.62,16.59,15.88,15.39,16.8,14.79,16.31,22.89,20.79,26.13,25.62,19.29,20.76,20.7,20.07,14.69,14.04,12.75,13.68,12.12,12.36,12.54,15.33,13.65,12.87,13.86,12.78,12.42,12.87,12.6,12.72,13.95,12.93,11.83,12.24,12.06,12.06,12.3,15.33,15.03,18.39,27.33,28.11,21.93,18.9,18.09,16.35,17.82,17.04,0,,,,,,,XNAS,,3516757.86,VA,15.12,13.77,13.86,14.07,13.8,
,2016-04-21,2016-04-21,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.69,1075.0,634743.0,0.0,53657.0,False,False,False,19.33,19.16,17.97,18.22,18.03,19.15,18.89,19.12,19.67,22.28,22.29,23.7,24.69,24.56,24.58,24.71,24.73,25.56,25.81,25.24,25.13,23.0,23.98,25.21,26.1,25.7,24.87,25.55,25.55,25.86,26.14,26.2,25.33,25.72,25.92,26.15,26.29,26.24,26.8,26.81,27.81,32.04,35.16,37.32,37.14,35.96,38.06,37.28,37.33,37.24,37.87,39.23,40.01,41.81,41.85,42.1,41.04,40.33,35.94,35.37,35.31,34.47,36.47,38.55,38.76,37.19,35.07,35.54,35.16,37.55,37.2,36.58,36.92,37.09,36.07,36.48,36.3,35.97,35.03,33.55,34.54,33.93,34.34,35.66,36.99,39.05,39.37,40.48,41.53,40.84,40.34,39.74,40.7,42.66,41.15,40.62,41.32,42.07,41.41,41.76,42.22,42.81,41.13,40.5,41.46,41.91,42.36,44.0,0,,,,,,,XNAS,,2683451776.5,AL,43.91,41.18,40.76,41.33,43.44,
,2016-04-21,2016-04-20,ESES,"Eco-Stim Energy Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.04,8041.0,2405429.0,0.0,20305.0,False,False,False,,9.26,8.48,8.48,9.72,10.74,8.75,9.0,9.57,10.22,9.32,11.06,10.04,12.02,9.98,9.12,9.27,11.11,11.05,11.36,11.74,11.79,10.32,9.38,10.74,9.6,10.13,10.17,9.25,9.7,9.19,8.84,8.78,9.19,8.59,8.28,8.07,7.75,7.17,6.33,7.21,7.93,8.06,7.49,7.98,6.13,5.55,4.01,3.07,3.14,3.24,5.94,5.04,4.63,4.07,3.72,4.12,4.62,4.53,4.71,4.7,4.73,4.46,4.34,5.25,5.1,4.9,5.21,5.49,5.51,5.11,5.16,4.85,5.17,5.27,6.07,5.73,6.21,5.46,5.54,5.3,5.73,5.7,5.98,6.09,6.23,5.96,5.58,5.36,5.6,6.0,5.54,5.35,5.86,5.7,5.55,5.24,5.0,5.57,5.54,5.28,5.45,5.39,5.23,5.18,5.12,5.07,4.69,1,,,,,,,XNAS,,,TX,4.68,3.74,3.98,4.04,4.35,
D,2016-04-21,2016-04-20,CLRB,"Cellectar Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,189.5,408451.0,472823.0,635.0,865917.0,False,False,False,508.12,670.1,612.3,518.12,505.02,495.0,500.25,486.15,399.47,411.25,385.0,210.75,189.5,172.5,155.71,146.5,238.5,309.0,363.5,332.5,358.5,331.23,336.75,335.75,260.73,260.09,257.98,267.53,268.25,249.75,233.37,233.75,275.42,277.5,275.5,260.75,258.5,214.62,186.25,175.0,178.5,262.78,149.88,155.75,135.94,119.61,123.0,123.18,130.75,129.0,167.0,161.75,163.25,218.5,257.0,223.25,254.8,260.75,234.25,230.31,221.25,218.66,209.0,182.5,187.5,189.25,174.5,165.61,184.0,168.25,162.25,162.95,160.22,154.0,144.5,163.75,156.1,154.28,150.0,148.25,167.25,166.5,161.0,178.8,180.51,172.0,183.47,171.74,167.5,152.0,158.62,149.24,148.0,140.38,136.5,119.75,121.5,137.51,131.5,119.5,118.58,128.75,115.6,117.0,116.0,120.5,122.47,119.0,1,,,,,,,XNAS,,115481388.96,WI,116.0,119.0,111.16,123.25,119.01,
M,2016-04-21,2016-04-19,ITUS,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.89,1400.0,407715.0,0.0,4112.0,False,False,False,,2.79,2.88,2.83,2.94,2.14,3.1,2.93,2.85,2.97,2.82,2.82,2.89,2.83,2.83,3.1,3.14,3.12,3.3,3.3,3.33,3.18,3.17,3.32,3.46,3.45,3.06,3.21,3.24,3.41,3.9,3.46,3.02,3.02,3.63,4.58,5.68,6.16,6.57,6.12,5.79,5.03,5.32,5.39,6.0,5.61,5.3,5.2,5.29,4.72,5.02,4.92,4.72,5.0,4.9,3.58,3.46,3.1,2.64,2.93,2.27,2.14,2.07,1.94,1.08,1.1,1.01,0.94,1.08,0.9,0.88,0.98,1.1,0.8,0.87,0.86,0.75,0.74,0.67,0.67,0.68,0.67,0.71,2.14,3.91,2.77,3.29,2.58,1.97,2.01,2.31,2.68,2.91,2.46,2.66,2.65,2.57,2.35,3.53,4.45,5.02,3.83,3.06,3.46,3.27,3.21,4.36,4.87,2,,,,,,,XNAS,,,CA,4.35,3.81,4.54,4.59,4.05,
M,2016-04-21,2016-04-13,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.05,151200.0,3446965.0,5.0,6452.0,False,False,False,,,,7.55,7.65,7.79,8.05,8.03,8.1,8.0,8.06,8.05,8.05,7.9,8.0,7.99,7.95,8.05,7.88,8.06,8.0,8.01,8.0,8.0,8.17,8.03,8.01,8.72,8.23,7.9,8.06,8.2,8.06,8.09,7.88,9.63,8.5,9.08,8.5,8.29,8.49,8.5,8.7,8.51,7.02,7.1,7.1,7.43,7.0,7.17,6.92,7.03,6.75,6.06,6.21,6.35,6.04,6.12,6.12,5.95,5.55,5.27,5.56,5.26,5.11,5.16,4.95,4.54,4.37,4.16,4.25,4.4,5.21,5.22,5.31,4.82,4.22,4.25,5.22,4.51,3.86,3.95,3.64,3.61,5.55,12.58,9.19,8.62,8.66,7.85,,,,,,,,,,,,,,,,,,,8,,,,,,,XASE,CS,32369442.6,NY,,,,,,
