Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-02-16,2006-02-14,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,16.21,570058.0,4300382.0,15.0,8499564.0,False,False,False,12.65,12.56,12.59,12.67,12.52,13.07,13.1,13.28,14.16,14.97,14.45,14.94,16.21,16.52,15.54,15.39,15.81,15.28,15.74,15.55,15.77,16.18,16.18,16.77,16.13,14.61,14.05,14.39,14.23,14.77,14.95,16.1,14.93,15.42,15.48,15.47,15.55,16.55,15.82,16.55,16.29,16.73,15.81,16.84,16.91,17.35,17.7,17.96,16.8,18.8,19.6,19.53,20.05,21.33,22.33,22.77,22.69,22.2,22.07,22.47,23.1,24.01,23.16,23.87,21.23,22.42,22.31,22.88,22.75,23.33,23.97,23.91,23.38,22.76,22.05,22.41,23.68,22.74,21.07,22.08,21.11,21.96,21.37,21.46,20.93,18.22,16.59,17.13,17.96,17.51,17.07,16.53,17.81,17.43,17.94,18.16,17.44,17.34,16.33,14.07,13.51,13.75,14.68,16.23,15.36,16.27,15.9,15.37,2,,,,,,,VA,XNYS,CS,14.0,13.43,13.69,14.15,14.93,,531441477.0
M,2006-02-16,2006-02-14,STEN,Sten Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.53,3300.0,382715.0,1.0,15437.0,False,False,False,,4.79,5.14,5.43,5.04,5.15,5.08,5.0,5.0,4.6,4.8,4.53,4.53,4.62,4.58,4.5,4.63,4.45,4.52,4.33,4.37,4.34,4.26,4.31,4.16,4.07,4.0,4.01,4.02,3.97,3.89,4.03,3.88,4.0,3.95,3.97,4.03,4.04,4.02,3.99,4.03,4.16,4.48,4.9,4.93,4.57,4.48,4.44,4.91,4.87,4.47,4.48,4.68,4.5,4.3,4.28,4.06,4.4,4.05,4.05,3.9,3.9,3.51,3.71,3.99,3.95,3.85,4.13,4.31,4.12,3.83,3.98,3.98,3.81,3.87,3.46,3.3,3.3,2.9,2.46,2.35,2.25,1.76,1.29,2.69,1.74,1.55,1.94,1.69,1.67,1.41,1.69,1.8,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-02-16,2006-02-15,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,19.89,9700.0,133000.0,8.0,179810.0,False,False,False,,15.94,15.4,16.0,16.38,17.27,18.02,20.8,19.5,20.45,19.8,18.27,19.89,20.26,19.1,19.59,19.68,18.66,18.69,18.85,18.14,17.84,17.65,17.34,17.1,17.54,17.87,16.97,17.2,16.97,16.88,16.84,16.09,16.79,16.8,17.09,16.75,16.71,16.5,16.51,15.89,15.66,15.38,15.37,15.47,14.54,14.52,14.65,14.18,14.28,14.43,13.92,13.86,13.31,13.31,13.33,13.29,13.05,13.29,13.12,13.73,13.34,13.23,13.38,13.72,13.51,13.1,13.15,14.16,13.95,14.25,14.78,15.22,14.78,16.58,17.77,17.85,16.84,15.65,16.22,16.0,15.6,17.03,17.01,16.82,16.2,15.72,16.35,16.25,16.07,15.94,15.95,15.91,15.79,15.56,15.6,15.12,14.73,14.75,13.79,13.57,12.98,13.05,11.23,,,,,1,,,,,,,NY,XASE,,,,,,,,78458907.65
D,2006-02-16,2006-02-14,PTBS,Potomac Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,150.0,6000.0,3.0,2498.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2006-02-16,2006-02-14,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,8.63,1200.0,2875.0,72.0,39888.0,False,False,False,8.33,8.24,8.41,8.34,8.23,8.28,8.36,8.3,8.44,8.77,9.07,8.32,8.63,8.72,8.75,9.07,9.23,9.35,9.21,8.9,9.0,9.03,8.87,9.5,9.31,9.11,9.05,8.98,8.83,8.82,8.88,8.99,8.93,9.03,9.12,9.26,9.41,9.41,9.35,9.54,9.72,9.6,9.62,9.82,9.82,9.84,10.02,10.17,10.15,10.44,10.67,10.45,10.51,10.66,10.68,10.72,10.98,11.05,11.15,11.23,11.26,11.62,11.78,11.8,11.76,11.93,12.11,12.43,12.93,12.98,13.01,12.85,12.77,12.61,12.39,12.18,12.39,12.48,12.29,12.36,12.19,12.22,12.43,12.41,12.29,12.51,11.89,11.21,11.58,11.17,11.08,10.93,11.3,11.75,11.85,11.69,11.73,11.92,11.79,12.75,12.98,13.25,14.04,14.02,14.12,13.9,13.38,13.72,2,,,,,,,NJ,XNYS,CS,13.83,13.0,13.1,13.51,13.61,,8577500000.0
,2006-02-16,2006-02-16,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,18.45,300.0,550.0,120.0,5490.0,False,False,False,20.29,21.88,24.31,25.35,23.76,23.15,22.75,22.84,21.51,20.63,18.74,17.17,18.45,19.1,17.86,18.45,17.79,17.98,19.11,20.55,28.02,50.04,38.33,38.91,34.11,31.48,29.84,28.83,25.91,28.43,27.9,35.31,34.04,30.83,29.11,28.18,27.79,30.38,32.98,30.31,28.54,30.48,28.19,28.75,31.08,33.47,32.27,32.7,31.4,32.5,33.21,32.25,31.07,32.02,31.21,30.46,30.69,30.96,29.08,30.15,30.77,32.99,34.08,35.85,33.4,35.2,37.44,38.21,37.0,37.61,38.9,37.08,27.45,28.09,27.72,28.02,25.85,25.36,25.15,26.33,25.93,26.55,28.26,23.61,22.37,20.17,19.86,17.31,18.02,18.93,19.09,19.0,19.64,21.97,23.95,21.81,20.73,18.05,18.36,15.9,16.18,15.35,15.12,15.47,14.66,14.52,13.63,12.35,0,,,,,,,NY,,,12.83,15.14,15.56,10.98,11.01,,223842474.24
,2006-02-16,2006-02-16,ASTM,Aastrom Biosciences Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,1.75,13000.0,575763.0,2.0,22510.0,False,False,False,2.13,2.04,2.06,2.22,2.2,2.24,2.11,2.17,2.11,2.08,2.08,1.81,1.75,1.82,1.71,1.68,1.79,2.03,1.98,1.61,1.61,1.58,1.53,1.51,1.37,1.35,1.3,1.27,1.14,1.24,1.17,1.38,1.41,1.31,1.23,1.21,1.19,1.18,1.22,1.19,1.15,1.24,1.19,1.16,1.17,1.23,1.39,1.44,1.53,1.48,1.46,1.36,1.35,1.42,1.3,1.23,1.33,1.5,1.39,1.37,1.38,1.46,1.46,1.48,1.35,1.39,1.33,1.39,1.48,1.52,1.45,1.45,1.43,1.5,1.48,1.44,1.41,1.39,1.37,1.42,1.33,1.32,1.34,1.31,1.26,1.17,1.14,1.13,1.13,1.12,1.14,1.12,1.12,1.16,1.31,1.24,1.19,1.07,1.04,0.89,0.88,0.91,0.91,0.85,0.68,0.59,0.53,0.54,0,,,,,,,NY,,,0.62,0.54,0.59,0.71,0.68,,
,2006-02-16,2006-02-14,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.21,1300.0,5000.0,35.0,35360.0,False,False,False,,,23.56,24.45,24.34,24.3,24.44,25.75,26.31,27.51,27.86,27.65,27.21,27.83,27.32,27.94,27.34,27.75,27.55,27.5,26.5,27.16,27.23,26.82,27.28,26.97,28.25,28.63,27.78,28.34,28.34,28.28,28.4,27.9,27.92,28.59,28.71,28.64,28.34,28.22,28.12,27.89,27.69,27.95,28.83,28.84,30.8,32.19,31.2,33.02,32.22,32.87,33.25,34.89,34.32,34.74,34.06,34.89,34.53,35.82,36.52,37.25,37.29,37.21,36.41,39.37,38.3,38.23,39.12,39.63,39.85,38.87,40.73,42.15,44.1,44.91,43.73,47.42,46.34,44.75,44.84,47.16,46.91,49.52,49.7,48.33,42.98,44.01,44.15,44.86,44.94,43.12,44.97,42.53,38.27,41.18,41.07,42.14,42.5,41.12,39.84,40.48,40.41,38.81,38.23,42.71,44.5,40.36,2,,,,,,,CO,XNYS,CS,38.55,37.42,39.0,37.82,37.17,,
,2006-02-16,2005-12-21,INOD,Innodata Isogen Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,3.03,6500.0,41275.0,19.0,22750.0,False,False,False,3.06,3.09,2.98,3.25,3.52,3.21,3.75,3.73,3.57,3.1,3.04,3.02,3.03,3.07,2.98,2.6,2.56,2.58,2.92,2.85,2.59,2.62,2.54,2.57,2.45,2.48,2.39,2.32,2.18,2.3,2.37,2.31,2.23,2.25,2.19,2.13,1.68,1.75,1.71,1.88,1.79,1.65,1.93,1.95,1.86,1.84,1.73,1.69,1.71,1.77,1.85,1.8,2.14,2.05,2.06,2.06,2.02,2.8,2.45,2.51,2.57,2.64,2.62,2.58,2.67,2.84,3.07,3.07,2.76,2.69,2.69,2.77,3.48,3.83,3.79,3.91,3.73,3.69,3.66,3.94,4.07,3.99,4.04,4.17,4.11,4.03,4.05,3.72,3.85,3.74,3.88,3.91,3.85,3.89,4.05,4.05,4.08,3.91,3.8,3.81,5.4,4.93,4.97,5.73,5.43,5.43,5.41,5.9,57,,,,,,,NJ,,,5.14,4.93,5.38,5.1,4.99,,82546594.4
D,2006-02-16,2006-02-14,WTNY,Whitney Holding Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.85,10000.0,391519.0,3.0,331908.0,False,False,False,28.95,29.72,28.99,28.32,28.02,27.68,28.46,28.93,28.74,33.09,32.83,32.7,33.85,33.68,35.13,35.08,35.97,35.63,35.47,34.14,34.84,35.82,35.77,36.17,36.11,36.14,36.15,36.29,35.51,35.5,34.89,34.92,35.24,35.58,35.58,36.42,35.4,35.53,34.99,35.08,34.73,34.96,35.23,35.9,35.23,35.44,35.37,34.08,32.33,31.51,32.95,31.67,32.19,31.82,32.38,31.99,32.96,32.79,32.4,31.66,32.33,32.55,32.85,32.53,31.43,30.82,30.63,31.04,30.35,30.3,30.78,30.29,30.67,31.65,31.2,31.14,31.21,30.58,30.0,30.39,30.06,29.86,28.5,28.93,26.1,24.9,24.07,25.14,27.68,27.41,27.19,26.59,27.72,26.44,27.33,26.97,25.19,25.0,24.18,23.41,25.54,24.92,27.1,27.94,25.07,26.58,25.63,22.41,2,,,,,,,LA,,,22.25,25.11,26.37,26.2,25.67,,
,2006-02-16,2006-02-16,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,1.0,34.0,3.0,13.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DE,2006-02-16,2006-02-13,GBIW,Genesis Bioventures Inc,Medical Laboratories,Services,Health Services,3.0,P - Purchase,0.0,5535841.0,7771630.0,248.0,1143415.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2006-02-16,2006-02-16,NLS,"Nautilus, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,16.99,11820.0,41820.0,39.0,191705.0,False,False,False,17.2,17.23,18.81,18.64,19.42,18.88,18.71,20.02,14.87,15.15,16.22,16.03,16.99,16.35,15.01,15.07,15.19,14.87,14.98,16.52,16.59,16.46,16.95,18.26,16.52,15.68,16.63,16.08,15.76,15.65,14.65,15.1,13.85,13.32,12.65,12.36,12.22,12.85,12.09,12.45,12.09,13.71,14.58,13.88,13.82,14.09,13.87,14.57,15.27,15.95,15.87,15.38,15.35,15.52,14.99,14.1,13.87,15.38,15.41,15.94,16.52,17.98,17.97,18.36,16.41,17.08,16.94,17.34,15.6,15.89,14.26,13.98,13.82,13.44,13.31,12.83,12.95,12.68,12.55,12.67,12.25,12.11,11.7,9.4,9.63,9.48,10.07,9.1,9.16,9.14,9.55,8.43,8.05,7.9,8.18,7.92,6.23,6.41,6.06,5.48,5.1,4.93,5.77,6.91,5.55,5.5,5.14,3.87,0,,,,,,,WA,XNYS,CS,4.06,5.03,4.46,4.44,4.17,,537790243.5
D,2006-02-16,2006-02-14,MCAM,"Money Centers of America, Inc.",Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,17062603.0,0.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2006-02-16,2006-02-10,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,970.0,514031.0,0.0,24161.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2006-02-16,2006-02-16,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.59,1100.0,5767.0,24.0,28600.0,False,False,False,,19.05,19.11,18.99,18.92,19.34,18.9,19.0,20.2,20.54,21.6,21.71,22.59,24.05,23.79,23.86,24.23,24.14,24.64,24.7,24.36,23.6,23.34,23.31,23.05,23.69,23.71,23.0,23.62,23.51,23.24,23.37,23.28,22.69,22.66,21.92,22.51,22.49,22.33,21.4,21.62,21.52,21.64,21.21,22.99,22.35,21.75,21.96,21.7,22.01,21.9,21.86,22.1,22.05,21.6,21.48,21.77,22.19,23.17,22.98,23.02,23.44,23.3,22.66,22.91,21.91,22.06,22.08,22.01,21.83,21.44,21.62,21.53,21.41,21.51,21.41,21.45,21.51,21.56,21.66,21.32,20.26,20.86,20.56,20.36,20.8,20.07,20.51,20.52,19.85,20.12,20.16,20.27,19.97,19.7,19.77,19.5,19.34,18.56,18.46,17.99,16.89,16.48,15.83,14.93,15.91,16.59,16.5,0,,,,,,,CA,,,16.48,,,,,,
M,2006-02-16,2006-02-16,GOV,Gouverneur Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.35,1101.0,53951.0,2.0,12562.0,False,False,False,,,,,,,,11.11,11.35,11.4,11.42,11.25,11.35,11.5,12.0,12.38,12.65,12.85,13.0,13.25,13.12,13.18,13.5,13.44,13.18,13.38,13.25,13.6,14.12,14.28,13.95,13.62,12.41,11.85,12.5,12.6,13.05,13.12,12.2,12.36,12.49,11.96,11.95,11.91,12.4,11.67,11.52,11.95,12.0,11.17,11.0,10.83,10.93,10.85,10.87,10.95,10.85,11.35,10.95,11.05,11.25,12.05,11.5,10.69,10.21,9.56,8.88,8.34,8.94,8.75,8.82,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XASE,,,,,,,,
,2006-02-15,2006-02-09,NSFC,Northern States Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.71,1000.0,48500.0,2.0,21950.0,False,False,False,,18.75,19.15,19.38,18.93,18.71,18.89,18.74,19.31,20.5,20.5,21.57,23.71,23.84,24.85,24.85,22.63,23.05,21.69,21.6,20.17,19.7,18.59,19.17,20.7,20.08,20.46,19.25,19.0,19.31,18.85,19.0,19.74,19.25,19.0,19.36,18.75,20.55,20.16,19.6,19.5,19.92,19.27,19.51,20.01,19.24,19.0,21.32,21.58,21.56,21.92,21.61,21.72,21.09,20.11,20.52,20.71,23.49,23.08,23.69,22.41,23.0,23.9,21.83,21.0,21.88,21.75,21.55,22.13,22.09,22.1,22.19,21.92,21.0,22.0,21.15,21.12,21.44,20.94,20.0,20.94,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,IL,,,,,,,,,
D,2006-02-15,2006-02-14,ANDE,Andersons Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,19.19,500.0,500.0,0.0,27960.0,False,False,False,13.87,13.5,13.52,13.88,14.45,14.61,14.27,15.72,15.28,15.98,17.15,18.42,19.19,19.2,19.05,19.45,21.11,22.42,26.22,29.2,29.92,32.66,36.39,38.34,37.09,30.09,34.68,32.46,25.82,24.12,25.67,28.21,30.83,27.34,24.56,25.23,24.88,23.77,25.57,26.38,26.0,25.35,24.29,22.16,22.44,23.87,25.16,25.43,24.08,25.35,27.77,27.09,26.98,25.58,26.63,26.65,27.51,25.27,26.22,25.83,27.01,29.78,26.5,28.04,27.75,28.18,26.74,28.29,29.73,29.46,28.63,29.19,31.43,28.14,26.44,26.77,26.34,26.65,26.48,27.3,30.22,31.31,31.52,31.8,30.05,28.83,31.76,31.18,30.7,30.6,32.12,31.82,32.17,31.97,31.54,31.3,32.78,33.14,31.53,28.23,28.71,27.88,28.98,27.28,28.47,30.09,30.09,30.75,1,,,,,,,OH,,,30.49,28.35,30.36,30.59,30.54,,1894317755.82
D,2006-02-15,2006-02-14,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.12,473.0,103114.0,0.0,10585.0,False,False,False,,,,,,,,22.17,22.1,20.5,21.75,22.12,22.12,22.2,21.8,22.0,20.93,20.67,21.09,20.62,19.63,19.59,19.3,18.14,19.65,19.61,18.8,17.61,18.11,18.6,19.04,18.61,18.8,18.63,18.82,19.29,18.99,17.62,17.94,18.14,17.82,17.62,17.61,17.64,17.91,17.45,17.63,17.7,17.36,17.11,16.99,16.1,15.5,15.23,15.75,15.33,15.88,15.8,15.0,15.5,15.58,15.0,15.0,14.69,14.39,14.38,13.96,12.27,11.23,11.5,11.25,11.76,12.38,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2006-02-15,2006-02-15,CFCP,Coastal Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.28,375.0,625.0,150.0,4969.0,False,False,False,12.44,12.52,12.38,12.4,12.07,12.01,11.82,12.05,12.6,12.98,12.97,12.0,12.28,12.34,12.53,12.33,12.28,12.28,12.48,12.14,12.46,12.44,12.04,12.12,11.38,11.81,11.76,11.42,11.53,11.95,11.47,11.62,11.95,12.14,12.04,11.96,11.81,11.97,12.01,12.33,12.47,12.24,12.45,12.83,12.9,13.24,14.05,14.04,13.19,13.25,13.96,13.71,13.73,14.19,14.29,16.66,16.76,16.18,16.3,16.16,16.08,16.21,16.62,16.7,15.82,15.78,15.46,15.98,15.68,15.4,15.57,16.09,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,FL,,,,,,,,,
,2006-02-15,2006-02-09,OVRL,Overland Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.04,1000.0,1000.0,0.0,8650.0,False,False,False,23.63,24.32,23.96,23.88,23.75,24.82,24.19,29.11,28.48,27.55,26.52,25.79,26.04,26.18,26.37,27.56,26.74,27.08,27.22,27.93,27.61,27.56,25.02,25.71,24.29,24.05,23.99,23.66,21.46,21.33,20.4,20.38,19.61,19.76,22.09,21.56,20.8,21.76,22.67,22.05,21.52,21.28,19.76,19.62,20.03,20.01,16.02,15.37,11.67,13.48,15.02,14.86,14.36,14.56,13.01,13.07,13.17,12.95,12.74,12.95,13.01,12.31,12.62,12.9,12.42,12.68,12.58,12.27,12.3,12.23,12.27,11.55,11.18,11.17,10.32,9.5,9.11,8.84,8.67,8.15,8.05,7.48,6.84,7.15,7.13,6.76,5.86,5.65,5.74,5.74,6.27,5.81,5.38,5.2,5.12,5.58,5.97,7.23,6.07,5.57,5.24,4.59,4.5,4.41,4.55,4.58,4.39,4.29,6,,,,,,,CA,,,5.13,5.38,3.93,3.92,3.99,,
,2006-02-15,2005-12-29,EPCG,Epicus Communications Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,5000.0,10505000.0,0.0,4300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,No Data,
DM,2006-02-15,2006-02-13,MEDC,Med-Design Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,121400.0,1531495.0,9.0,65126.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, MEDC Med-Design Corp, name found: THE MED-DESIGN CORP date: 2006-02-15 00:00:00",
,2006-02-15,2006-02-15,CLTR,Celtron International Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,20000.0,60000.0,50.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-02-15,2006-02-14,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3000.0,8755.0,52.0,114110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2006-02-15 00:00:00",
,2006-02-15,2006-02-15,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.99,663.0,37000.0,2.0,20039.0,False,False,False,31.13,30.67,30.61,31.66,30.89,31.32,30.94,30.43,29.7,29.79,30.74,30.28,29.99,30.07,30.84,29.8,31.4,32.76,33.49,33.47,33.49,33.07,33.16,32.4,31.2,30.44,30.61,29.38,29.46,27.59,28.15,27.78,26.28,26.89,26.67,24.5,25.1,25.56,24.85,24.74,25.2,27.04,27.68,28.06,27.68,27.13,27.82,28.02,26.79,26.8,27.58,27.09,27.12,27.38,27.97,27.56,28.42,27.09,26.85,26.74,28.95,29.9,29.73,30.11,29.13,29.06,28.59,29.21,28.12,27.76,27.73,27.65,28.2,29.41,29.35,29.1,28.72,28.21,27.23,28.12,27.95,27.52,27.39,27.57,26.22,25.48,26.27,25.28,28.28,26.86,27.03,26.53,27.78,27.58,27.83,26.8,24.89,25.92,27.87,26.55,27.45,26.22,27.62,27.98,27.02,28.0,27.12,23.66,0,,,,,,,MA,,,19.94,19.54,22.81,22.05,21.32,,
,2006-02-15,2006-02-15,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.86,1050.0,43795.0,2.0,32550.0,False,False,False,29.75,29.54,30.57,30.38,29.45,28.45,28.56,29.96,30.44,30.75,30.78,31.28,31.86,32.27,32.3,32.39,32.94,32.8,33.67,32.53,32.19,32.56,31.88,32.08,31.19,31.77,31.59,29.81,29.16,28.4,29.13,31.32,30.68,30.14,30.29,29.47,28.73,29.52,29.59,30.25,30.31,30.69,30.84,31.02,30.92,30.92,30.98,31.32,31.19,31.62,32.76,32.98,31.8,31.75,32.12,31.26,31.9,30.15,29.09,28.71,32.58,32.72,31.78,31.39,28.91,28.65,28.19,30.29,28.66,28.18,28.97,28.78,28.19,28.81,27.96,27.21,27.84,27.99,27.44,27.72,27.04,26.96,25.69,25.84,24.68,23.71,24.24,25.24,29.11,26.29,26.37,25.39,27.63,26.68,27.51,28.45,28.57,28.37,26.37,25.5,31.14,30.3,30.96,30.57,27.79,30.67,29.08,27.13,0,,,,,,,PA,,,26.59,28.19,29.81,29.73,30.74,,
,2006-02-15,2006-02-14,ASO,Amsouth Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.59,8000.0,17782.0,82.0,216480.0,False,False,False,26.87,26.98,26.72,26.71,26.73,26.69,26.78,26.88,27.57,27.93,27.43,26.87,27.59,27.96,27.46,27.38,28.12,27.77,27.12,27.25,27.84,28.34,28.9,29.02,28.64,28.37,27.03,26.76,27.13,26.61,26.13,26.36,26.08,28.3,28.69,28.99,28.88,29.21,29.18,28.61,28.71,29.21,28.83,29.2,29.73,29.98,30.16,29.93,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,AL,XNYS,CS,,,,,,,
,2006-02-15,2006-02-03,MATK,Martek Biosciences Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,33.44,1000.0,1000.0,0.0,27805.0,False,False,False,26.75,26.56,28.55,29.73,24.55,25.64,25.61,27.02,27.62,25.23,28.9,32.85,33.44,33.9,32.19,33.32,33.61,33.09,32.86,30.56,30.19,30.02,29.74,29.05,26.55,23.55,24.88,25.07,26.27,28.25,28.24,28.72,29.32,28.03,27.39,27.58,27.59,27.89,28.1,30.46,21.87,21.64,22.57,21.55,21.5,23.54,23.88,24.26,23.48,24.51,25.38,25.89,24.37,24.42,24.06,23.35,23.21,23.6,23.56,23.19,23.32,23.58,23.05,23.51,21.93,21.9,20.46,20.53,20.3,22.23,23.23,22.96,21.8,21.43,20.52,20.17,20.48,21.74,23.4,24.77,24.86,26.54,26.86,27.05,27.07,25.14,26.1,25.5,26.41,26.56,26.22,26.29,27.48,28.54,29.36,29.9,29.09,29.45,30.13,29.0,28.42,27.35,26.26,25.77,28.58,29.89,29.48,33.04,12,,,,,,,MD,,,33.13,31.79,29.32,28.56,29.19,,
