Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
D,2009-12-14,2009-12-14,JCI,Johnson Controls Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,2.0,P - Purchase,14.42,820.0,47659.0,2.0,22814.0,False,False,False,13.8,13.24,12.78,14.1,13.95,13.8,12.68,13.77,14.4,14.27,14.27,13.83,14.42,14.47,14.47,14.98,15.52,15.75,14.71,14.64,14.64,15.8,16.44,16.79,16.37,16.68,17.15,17.14,16.76,17.53,17.63,17.03,16.41,15.64,14.07,14.82,13.57,15.23,14.69,14.06,14.74,15.38,15.51,15.02,15.27,14.61,14.95,14.04,14.6,14.81,15.14,15.41,15.96,16.48,17.08,17.74,18.23,19.09,19.09,19.12,19.1,20.49,19.78,20.31,19.86,20.61,21.25,21.01,20.23,19.7,20.84,21.83,20.83,21.15,21.53,20.79,21.3,21.56,21.37,20.33,21.03,21.48,20.77,20.3,20.04,20.23,19.53,18.75,19.33,20.47,22.05,21.51,21.45,20.37,19.09,16.18,16.91,15.38,16.31,15.86,15.16,14.93,14.32,14.38,16.49,16.66,16.95,16.43,0,,,,,,,WI,16.21,16.29,14.61,16.3,XNYS,CS,16.59,19615657200.75,
,2009-12-14,2009-12-14,FOFN,Four Oaks Fincorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,155621.0,1.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2009-12-14,2009-12-09,AVCA,Advocat Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,6.61,308000.0,1731400.0,22.0,1718298.0,False,False,False,5.23,6.88,7.15,7.38,7.26,8.21,8.48,8.5,6.81,6.62,6.81,5.67,6.61,6.57,7.78,8.08,7.71,8.05,6.79,7.3,6.66,6.75,6.67,6.06,6.73,7.06,6.72,6.32,6.53,6.74,6.78,6.0,5.82,5.55,5.63,5.56,5.57,5.53,5.34,4.72,4.54,4.32,4.28,4.89,5.05,5.17,5.45,5.25,5.64,5.6,5.63,5.55,5.57,5.52,5.55,5.41,5.66,5.45,4.64,4.75,5.2,5.22,5.21,5.05,5.23,5.43,5.17,5.33,5.4,5.42,5.23,5.29,5.46,6.84,7.12,6.94,7.5,7.06,6.51,6.11,6.21,6.41,6.52,6.92,6.88,6.77,6.69,6.93,6.83,6.89,6.88,6.77,6.08,5.36,6.22,6.06,5.92,6.04,5.94,6.28,6.28,5.67,6.05,5.67,5.75,5.6,5.51,5.84,5,,,,,,,TN,5.86,5.92,5.79,,,,,,
M,2009-12-14,2009-12-08,NVD,Novadel Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.18,1000000.0,1560000.0,179.0,159211.0,False,False,False,0.26,0.27,0.25,0.24,0.27,0.27,0.28,0.31,0.29,0.23,0.22,0.14,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,NJ,,,,,XASE,CS,,,
,2009-12-11,2009-12-10,PROV,Provident Financial Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,2.6,221800.0,848257.0,35.0,554500.0,False,False,False,9.69,8.55,8.54,8.12,8.11,7.23,7.01,4.41,4.83,4.18,4.28,3.34,2.6,2.49,2.81,2.83,2.75,3.3,3.39,3.15,3.02,3.08,3.22,3.25,3.75,3.67,3.48,3.63,3.98,4.61,6.18,6.06,6.08,6.93,5.99,6.55,5.68,5.6,5.25,4.93,4.93,5.21,5.12,5.16,6.14,5.43,5.48,5.22,5.41,5.41,5.64,5.88,5.9,5.96,6.09,6.11,6.74,6.75,6.85,6.71,6.77,6.77,6.78,6.72,6.95,7.14,7.21,7.14,7.49,7.89,7.92,8.17,8.18,8.56,8.52,8.4,8.17,8.33,8.3,8.0,8.22,8.08,8.07,7.99,7.77,7.62,7.43,7.06,7.91,8.06,8.21,8.12,8.35,8.37,8.49,8.18,8.35,8.13,8.37,8.23,8.31,8.07,8.62,8.93,8.98,8.84,9.03,9.05,1,,,,,,,CA,9.12,9.09,9.19,9.24,,,,19004670.6,
,2009-12-11,2009-12-11,BZ,Boise Inc.,Papers & Allied Products,Manufacturing,Paper,1.0,P - Purchase,5.06,30000.0,614000.0,5.0,148200.0,False,False,False,5.18,4.97,5.06,6.01,6.22,5.96,4.92,5.3,5.05,4.88,4.93,5.22,5.06,5.09,5.48,5.82,5.67,5.91,5.35,5.08,4.75,4.7,4.86,5.26,5.54,5.88,5.91,6.57,6.97,6.87,7.26,7.03,6.36,6.41,5.66,5.97,5.0,5.9,6.14,5.54,5.05,5.93,5.76,5.87,5.89,6.48,6.88,6.46,7.07,7.07,7.18,6.64,6.51,6.64,6.78,6.84,7.17,7.84,7.94,7.17,7.42,7.64,7.81,7.83,7.85,8.05,8.17,8.37,8.59,9.07,9.1,9.23,8.96,8.78,9.02,8.47,8.68,9.12,9.11,8.67,8.79,9.27,8.3,8.46,8.11,8.12,7.84,7.55,6.89,7.04,7.81,7.77,7.61,7.6,6.98,4.82,5.9,5.42,6.0,5.64,5.98,6.64,6.25,4.77,5.58,5.38,5.69,5.79,0,,,,,,,,6.39,6.26,5.7,5.94,XNYS,CS,6.17,,
D,2009-12-11,2009-12-10,CFFI,C & F Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.06,300.0,8334.0,4.0,6000.0,False,False,False,,,17.12,17.0,19.68,19.88,19.52,18.0,18.68,18.8,17.05,18.25,19.06,18.75,19.01,21.05,20.12,19.52,20.01,20.0,20.26,20.38,19.13,20.25,20.28,20.85,21.31,19.43,20.16,19.04,17.78,19.07,19.38,16.99,17.16,17.99,18.64,18.7,19.01,19.12,18.0,17.92,18.01,17.95,17.94,18.95,18.32,18.95,18.63,18.94,20.69,20.52,20.23,20.16,20.82,22.23,22.5,22.46,22.87,23.68,23.78,22.21,23.16,23.0,23.0,22.95,22.02,21.58,20.96,20.61,20.76,21.7,21.54,21.38,21.0,20.77,20.16,21.02,20.44,19.76,19.99,22.28,21.67,22.55,22.85,23.37,21.4,21.38,22.88,22.41,23.32,23.2,22.27,21.61,21.59,21.7,22.69,,,,,,,,,,,,1,,,,,,,VA,,,,,,,,69004903.5,
,2009-12-11,2009-12-09,RYFL,"Royal Financial, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,6150.0,22346.0,38.0,15663.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-12-11,2009-12-09,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.92,2000.0,3972.0,101.0,11800.0,False,False,False,,,4.2,3.99,3.89,3.92,4.01,3.99,4.01,4.03,4.03,4.0,3.92,3.54,3.55,3.61,3.66,3.79,3.8,3.77,3.94,3.95,3.99,4.12,4.7,4.83,4.84,6.05,5.85,5.75,5.56,5.64,5.48,5.19,4.94,4.97,4.99,4.83,4.88,5.58,5.63,5.58,5.58,5.48,5.36,5.31,5.37,5.43,5.67,5.55,5.7,6.12,6.16,6.17,6.08,6.1,6.1,6.03,5.95,6.16,6.45,6.55,7.27,6.98,6.87,7.04,7.23,7.15,7.22,7.28,7.05,7.31,7.28,7.23,7.32,7.26,7.21,6.95,7.08,7.11,7.11,7.01,7.02,7.3,7.23,6.97,7.06,6.52,6.99,6.8,6.7,6.49,6.19,6.54,6.04,5.79,6.17,6.08,5.8,5.72,5.66,5.7,5.64,,,,,,2,,,,,,,PA,,,,,,,,55300714.8,
M,2009-12-11,2009-12-09,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,2.44,1195956.0,1475907.0,427.0,2392952.0,False,False,False,,,,2.6,2.37,2.3,2.42,2.25,2.49,2.27,2.3,2.31,2.44,2.36,2.22,2.43,2.31,2.3,2.2,2.35,2.37,2.35,2.3,2.24,2.62,3.07,2.97,2.63,2.75,3.05,2.5,2.72,2.55,2.25,2.05,2.17,2.0,2.11,1.96,2.3,2.29,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,TX,,,,,,,,,
M,2009-12-11,2009-09-04,CIA,Citizens Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,6.37,1810.0,4.0,-100.0,10887.0,False,False,False,6.89,6.48,6.1,6.32,6.39,6.17,6.07,6.02,5.81,6.02,6.08,6.2,6.37,6.51,6.83,6.52,6.46,6.49,6.41,6.0,5.89,6.42,6.49,6.9,6.76,7.0,7.12,7.04,7.07,6.97,7.29,7.09,6.89,7.24,6.63,6.68,6.54,6.97,6.92,6.76,6.84,6.99,6.79,6.93,6.92,6.8,6.82,6.67,6.85,6.77,6.78,6.72,6.93,6.91,7.06,7.02,6.93,7.18,7.01,7.01,7.13,7.03,7.28,7.44,7.41,7.65,7.35,7.35,7.14,7.21,7.04,7.05,7.19,7.13,7.33,7.03,7.24,7.28,7.44,7.11,7.14,7.29,6.95,6.96,6.69,6.53,6.44,6.51,6.36,6.68,6.83,6.96,7.01,6.94,6.96,6.71,6.55,6.38,6.84,6.28,6.43,6.61,6.6,6.4,6.95,7.01,7.15,7.58,98,,,,,,,TX,8.04,8.04,7.93,8.38,XNYS,CS,8.64,312677048.92,
M,2009-12-11,2009-12-10,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,22.34,12000.0,126380.0,10.0,283829.0,False,False,False,24.99,24.36,24.38,26.07,26.68,26.24,24.35,22.57,23.0,23.54,23.53,23.55,22.34,22.38,22.65,24.03,25.46,26.06,25.42,24.37,23.39,24.87,24.76,24.2,24.89,22.59,21.43,22.69,22.69,22.4,22.92,22.62,21.64,21.71,20.35,21.42,21.37,22.18,22.62,22.17,22.08,22.9,23.77,25.22,24.54,22.74,23.4,24.02,24.99,24.28,24.79,24.6,24.98,25.13,25.65,25.8,27.51,26.32,25.51,25.52,25.73,26.1,26.36,26.48,26.97,27.49,27.78,27.45,29.05,29.04,27.59,27.52,27.32,27.17,26.36,25.11,26.05,26.1,26.72,26.46,27.22,27.87,25.98,25.06,25.3,25.51,25.51,23.96,22.75,24.81,25.53,24.87,26.81,22.81,21.3,18.48,19.88,18.91,19.74,19.35,20.61,20.82,19.7,16.05,15.89,15.13,19.48,19.27,1,,,,,,,MA,19.76,19.76,19.93,20.95,XNYS,CS,22.01,768208186.48,
DM,2009-12-11,2009-09-15,ZIOP,Ziopharm Oncology Inc,Specialty Outpatient Facilities,Services,Health Services,3.0,P - Purchase,3.07,682766.0,2799847.0,32.0,1697398.0,False,False,False,1.91,2.32,2.49,2.8,3.59,3.34,3.29,3.4,3.52,3.5,3.85,3.08,3.07,2.81,2.83,3.08,3.1,3.07,3.03,3.11,3.03,3.27,3.31,3.71,3.7,3.94,4.69,5.24,5.63,5.39,5.99,6.12,5.85,5.89,5.77,5.04,4.61,4.88,3.4,3.39,3.24,3.42,3.45,3.74,3.91,3.69,3.74,3.53,3.7,3.87,3.89,4.08,3.74,4.12,4.26,4.06,4.44,4.48,4.23,4.07,4.26,4.2,4.47,4.63,4.83,4.75,5.19,5.73,5.97,6.03,5.95,5.87,5.89,5.95,6.0,5.69,5.78,6.15,6.4,6.25,6.36,7.14,6.97,6.62,6.89,6.52,6.96,6.15,5.97,6.06,6.11,5.89,5.88,5.81,5.45,4.8,5.16,4.95,5.4,5.09,5.01,4.8,4.77,3.8,4.36,4.38,4.36,4.73,87,,,,,,,NY,4.5,4.81,4.59,5.03,,,4.87,667890602.34,
M,2009-12-11,2009-12-09,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.21,1250.0,2500.0,100.0,2937.0,False,False,False,2.74,2.99,2.75,2.85,3.05,2.9,2.72,2.56,2.47,2.31,2.25,2.45,2.21,2.17,2.22,2.38,2.41,2.29,2.39,2.17,2.13,2.22,2.18,2.26,2.29,2.27,2.25,2.15,2.19,2.33,2.34,2.25,2.52,2.48,2.63,2.51,2.62,2.85,2.79,2.68,2.61,2.56,2.62,2.68,3.13,3.27,3.21,3.22,3.25,3.31,3.42,3.3,3.35,3.38,3.38,3.5,3.29,3.67,3.84,4.03,4.0,4.02,4.01,4.1,4.34,4.29,4.54,4.47,4.36,4.34,4.08,3.96,4.4,4.13,4.12,3.97,4.28,4.33,4.24,4.18,4.21,4.05,3.99,3.9,4.05,3.93,3.98,3.99,3.85,3.93,3.71,3.8,3.78,3.88,3.75,3.73,3.88,3.86,3.77,3.81,3.98,4.02,4.02,,,,,,2,,,,,,,CA,,,,,,,,28372188.0,
,2009-12-11,2009-12-09,CLR,Continental Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.61,125000.0,123651708.0,0.0,4710438.0,False,False,False,21.02,19.49,18.83,21.01,21.22,22.3,19.18,18.85,18.53,18.45,18.8,19.26,19.61,21.31,21.95,22.77,21.77,20.3,19.5,19.42,19.23,20.33,19.61,20.18,20.87,20.19,18.74,22.54,22.98,21.86,23.76,25.29,23.52,22.96,21.4,23.02,23.19,25.83,24.51,23.26,21.93,22.59,22.23,22.92,24.03,21.93,21.63,19.69,20.91,21.78,22.12,22.06,23.07,24.43,23.79,23.3,23.32,24.89,25.05,25.14,26.88,28.02,28.94,28.82,29.09,29.64,29.47,31.36,29.1,32.31,31.3,30.96,33.33,33.87,32.52,32.66,34.59,36.16,35.09,33.3,33.66,33.54,30.51,29.91,31.47,32.38,31.08,30.28,29.97,30.53,32.52,32.89,34.16,35.32,34.37,25.0,29.21,26.24,27.47,25.41,25.74,27.31,26.43,22.42,26.18,28.93,29.97,29.21,2,,,,,,,OK,32.92,33.95,32.73,34.8,XNYS,CS,35.28,13826268692.5,
,2009-12-11,2009-12-11,MAG,"Magnetek, Inc.",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,1.76,5100.0,317378.0,2.0,8339.0,False,False,False,1.53,1.51,1.51,1.53,1.52,1.47,1.28,1.41,1.24,1.23,1.4,1.63,1.76,1.81,1.59,1.57,1.51,1.44,1.41,1.51,1.45,1.48,1.44,1.5,1.49,1.61,1.6,1.82,1.82,1.83,1.83,1.87,1.52,1.71,1.56,1.45,1.38,1.45,1.36,0.98,1.04,1.12,1.11,1.07,1.08,1.04,1.07,1.09,1.08,1.07,1.07,1.09,1.26,1.14,1.15,1.21,1.17,1.18,1.32,1.17,1.24,1.25,1.25,1.21,1.29,1.36,1.88,1.94,1.83,1.78,2.41,2.22,1.91,2.06,2.0,1.84,1.99,2.07,2.25,2.0,2.0,2.07,2.1,2.23,2.26,2.2,2.21,1.91,1.6,1.75,1.83,1.74,1.86,1.89,1.81,1.47,1.49,1.31,1.39,1.39,1.09,1.01,0.95,0.83,1.0,0.99,1.07,1.02,0,,,,,,,WI,0.96,0.96,0.93,0.91,XNYS,CS,9.5,171017441.0,
,2009-12-11,2009-12-11,AVA,Avista Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.7,209.0,33532.0,1.0,4479.0,False,False,False,20.27,20.15,20.03,20.68,20.53,20.73,19.16,19.34,19.68,20.08,20.66,21.12,21.7,21.96,22.15,21.24,21.47,21.59,20.67,19.95,19.54,20.72,20.45,21.15,21.52,21.36,20.95,21.07,20.66,21.32,21.75,21.99,20.87,20.96,19.43,19.03,19.08,19.78,20.15,19.72,19.89,20.79,20.48,21.7,21.34,20.86,21.15,20.71,21.2,20.94,20.57,20.53,20.99,21.41,21.61,21.62,21.69,22.16,21.73,21.67,21.83,21.8,22.06,22.47,22.7,22.73,22.93,23.09,23.08,22.97,23.27,23.48,22.16,22.29,23.07,21.97,22.66,23.02,23.53,23.13,23.51,24.33,24.17,25.13,25.16,24.31,24.24,24.02,24.65,24.91,25.89,25.93,25.57,26.12,25.33,21.98,23.75,23.54,25.16,23.7,24.04,24.69,24.26,23.61,24.56,24.8,25.26,24.87,0,,,,,,,WA,24.68,24.53,24.15,24.87,XNYS,CS,25.26,1524347954.22,
,2009-12-11,2009-12-10,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,35684.0,16.0,13250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2009-12-11,2009-12-10,RCKB,Rockville Financial Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.24,400.0,138599.0,0.0,4060.0,False,False,False,12.69,12.27,10.99,11.24,11.13,10.86,10.43,9.9,10.18,10.09,10.51,10.4,10.24,10.35,10.65,10.28,10.41,9.6,9.41,9.38,9.57,10.13,10.59,11.58,12.04,11.64,12.02,12.24,11.9,12.12,12.36,12.23,11.32,12.24,11.93,11.73,11.92,12.28,12.13,12.21,12.13,12.23,12.23,12.66,12.6,12.09,12.1,11.33,11.74,11.82,11.64,11.34,11.62,11.41,11.54,11.5,11.26,11.4,10.94,11.09,10.91,10.66,10.73,10.82,11.23,12.68,13.38,14.84,14.87,14.93,15.26,15.38,15.5,16.11,10.43,10.31,10.15,9.96,9.82,9.75,9.7,9.52,9.47,9.51,9.75,9.93,9.95,10.0,10.33,10.32,10.13,9.46,9.2,9.07,9.71,9.41,9.68,9.67,9.68,9.55,9.69,9.75,9.6,9.83,10.38,10.2,10.07,10.09,1,,,,,,,,10.25,,,,,,,,
,2009-12-11,2009-12-10,AKPB,Alaska Pacific Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,5500.0,10.0,2675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-11,2009-12-10,AI,Arlington Asset Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.71,150000.0,348504.0,76.0,2189660.0,False,False,False,9.7,10.27,9.1,11.23,13.24,13.88,12.0,12.03,12.95,13.18,13.24,14.33,14.71,15.39,15.63,16.06,16.11,16.01,15.15,15.15,16.27,17.77,18.05,18.34,18.75,18.45,18.04,18.11,19.17,20.16,20.5,20.53,19.23,20.73,18.03,19.01,18.8,20.01,20.28,18.88,18.58,18.73,18.12,19.34,19.98,19.9,20.5,19.42,20.36,21.58,22.34,23.19,23.14,23.41,23.48,23.45,23.02,24.42,24.59,24.42,23.46,25.09,24.72,23.8,24.46,24.45,24.42,24.34,24.21,25.45,25.6,26.59,27.54,26.82,28.06,27.44,28.44,31.04,30.36,28.87,29.58,30.82,28.94,29.28,27.33,27.5,27.16,28.38,29.0,31.37,31.46,30.38,30.37,31.28,28.43,23.34,25.48,24.29,26.31,24.66,24.48,25.93,26.16,23.4,24.43,24.56,24.47,22.23,1,,,,,,,VA,22.04,21.94,20.16,20.02,XNYS,CS,20.88,,
,2009-12-11,2009-12-10,EZEN,Ezenia Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,45000.0,45000.0,0.0,3600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-11,2009-12-10,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,7.0,92700.0,707552.0,15.0,579375.0,False,False,False,,7.7,7.71,7.41,7.56,7.29,6.71,6.38,6.79,6.73,6.1,6.42,7.0,6.88,7.16,7.92,7.99,8.34,7.95,7.96,7.85,7.78,7.66,7.61,7.85,7.86,7.95,8.1,8.35,8.47,8.5,8.58,8.43,8.32,7.84,7.95,7.82,7.85,7.76,7.43,7.17,6.98,6.97,7.0,6.94,6.38,6.0,5.98,5.81,5.9,5.9,6.03,6.21,6.02,5.95,5.64,5.95,5.82,5.7,5.56,5.66,5.67,5.9,5.96,6.15,6.35,6.6,6.65,6.44,6.46,6.35,6.35,6.44,6.31,6.3,6.31,6.62,6.21,6.29,6.28,6.21,6.31,6.5,6.62,6.45,6.65,6.46,6.67,6.03,6.08,6.07,6.12,5.96,5.98,5.78,5.26,5.09,5.03,4.67,4.87,4.9,4.72,4.75,4.66,4.88,4.86,4.85,4.92,1,,,,,,,CA,4.79,4.72,,,,,,,
D,2009-12-11,2009-12-10,ESSA,"Essa Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.35,500.0,98051.0,1.0,5979.0,False,False,False,12.93,13.02,13.14,13.17,12.79,12.22,12.05,12.25,12.09,12.72,12.42,12.53,12.35,11.94,11.91,11.78,11.88,11.87,11.71,11.85,11.64,11.67,11.61,13.01,12.93,12.93,12.96,12.9,12.64,12.72,13.01,12.83,12.34,13.12,12.28,12.5,12.13,12.59,12.77,12.41,12.33,12.51,12.26,12.76,12.49,11.15,11.33,10.87,11.36,11.39,11.34,11.14,11.89,12.51,12.69,12.84,12.88,12.97,12.88,12.75,13.0,12.9,13.17,12.9,13.2,13.28,12.83,12.67,12.55,12.72,12.44,12.4,12.91,12.93,12.9,12.22,12.94,13.07,12.87,12.71,12.56,12.62,12.06,11.72,11.38,11.32,11.28,11.37,12.06,12.31,12.51,12.44,12.36,11.96,11.52,10.87,10.91,10.96,11.33,10.76,11.27,11.23,11.17,10.23,11.04,11.01,10.53,10.84,1,,,,,,,PA,11.17,10.75,10.37,11.06,,,10.57,127673413.27,
,2009-12-11,2009-12-10,LMAT,Lemaitre Vascular Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.83,10400.0,21600.0,93.0,51359.0,False,False,False,3.98,3.99,4.03,4.06,4.16,4.18,4.46,4.34,4.88,4.83,4.85,4.76,4.83,4.69,4.92,5.11,5.05,4.79,4.59,4.72,4.74,4.76,4.78,4.96,4.73,4.66,4.53,4.61,4.68,4.75,4.82,5.12,5.18,5.2,5.29,5.43,5.65,5.55,5.34,5.47,5.5,5.19,5.61,5.73,5.99,5.99,6.48,6.84,7.06,7.0,7.2,6.85,6.96,6.92,6.97,6.75,6.03,6.58,6.43,6.45,6.65,6.58,6.52,6.49,6.73,6.89,6.84,7.08,7.07,7.03,7.05,6.91,6.66,7.02,7.04,6.72,6.65,6.75,6.62,6.63,6.64,6.75,6.87,6.98,7.1,7.03,7.0,6.98,6.96,7.01,7.04,7.15,7.33,7.15,6.54,6.18,6.68,6.56,6.96,6.81,6.78,6.85,6.86,6.33,5.92,5.8,5.89,5.69,1,,,,,,,MA,5.64,5.53,5.52,5.49,,,5.35,109190465.0,
,2009-12-11,2009-12-07,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.86,508.0,66289.0,1.0,5654.0,False,False,False,,,,,,,,11.9,11.9,11.67,11.02,11.02,11.86,12.09,11.11,11.51,11.51,11.46,11.45,10.75,10.86,11.68,10.75,11.75,11.38,11.3,11.18,11.75,12.0,11.73,12.1,12.35,12.02,12.0,11.36,11.02,10.02,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,,,,
M,2009-12-11,2009-11-25,GFN,General Finance Corp,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.25,751100.0,765000.0,999.0,1085936.0,False,False,False,1.45,1.48,1.52,1.56,1.42,1.49,1.48,1.37,1.28,1.15,1.18,1.35,1.25,1.22,1.28,1.37,1.41,1.35,1.22,1.23,1.16,1.19,1.33,1.32,1.26,1.27,1.37,1.35,1.6,1.38,1.33,1.36,1.38,1.32,1.26,1.25,1.12,1.21,1.18,1.24,1.23,1.2,1.19,1.18,1.12,1.13,1.12,1.12,1.26,1.52,1.56,2.31,2.01,1.94,2.12,2.02,2.0,2.0,1.9,1.75,1.94,2.13,2.54,2.55,2.63,2.65,2.81,3.5,3.41,3.6,3.11,3.18,3.38,3.17,3.1,3.18,3.08,2.95,2.44,2.92,2.87,2.86,2.9,2.97,2.92,2.95,2.97,2.82,2.7,2.81,3.37,3.3,3.19,3.17,2.99,3.14,2.99,2.72,2.6,2.5,2.75,2.72,2.68,2.53,2.59,,,,16,,,,,,,CA,,,,,,,,,
M,2009-12-10,2009-12-09,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,3.0,P - Purchase,10.56,115100.0,7496000.0,2.0,343851.0,False,False,False,8.98,9.94,9.29,9.39,9.82,9.46,9.13,9.3,8.85,8.64,8.9,9.5,10.56,10.71,11.42,11.65,11.52,11.37,10.3,10.35,10.03,11.46,11.25,11.78,11.5,11.1,10.84,10.89,11.58,11.85,12.22,12.12,11.38,12.49,11.19,11.93,11.14,12.14,12.58,11.96,11.32,12.13,11.37,12.03,11.84,11.72,12.03,12.83,12.73,12.95,13.08,13.44,13.61,13.11,13.14,14.14,13.92,14.33,14.87,14.28,14.53,14.26,15.27,15.94,16.93,17.0,17.0,17.03,16.5,16.79,17.62,19.34,18.5,18.61,17.62,15.24,16.03,16.41,17.29,17.42,17.07,17.53,15.11,15.72,14.58,13.58,13.26,12.38,12.03,12.07,13.7,13.94,13.25,13.29,13.35,12.85,11.05,10.13,10.62,10.2,9.54,9.73,8.68,7.94,8.38,8.66,9.12,7.88,1,,,,,,,NC,7.83,7.79,7.64,7.72,XNYS,CS,7.75,65221981.44,
