Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-12-09,2021-12-07,WE,Wework Inc.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,8.57,8000.0,8000.0,0.0,69394.0,False,False,False,,,,,,11.36,10.68,9.5,9.49,8.46,8.99,7.92,8.57,7.92,8.31,8.96,9.36,9.13,7.99,7.59,7.08,7.14,6.32,6.31,5.17,5.44,6.33,6.91,6.66,6.55,6.66,7.0,6.73,5.36,6.76,6.88,7.33,6.47,5.31,6.12,4.98,5.32,5.27,4.89,4.71,4.83,5.56,4.32,4.12,4.02,3.98,3.41,2.96,2.93,2.41,2.15,2.78,2.73,2.51,3.0,2.75,2.83,2.06,1.76,1.4,1.29,1.36,1.76,1.63,1.6,1.89,1.57,1.46,1.14,1.21,0.88,1.01,0.74,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,5878399240.44,CA,
,2021-12-09,2021-12-07,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.35,20000.0,105000.0,24.0,20360.0,False,False,False,12.35,12.7,12.95,12.22,12.38,11.57,11.28,12.1,12.33,11.53,10.32,9.41,10.35,9.78,10.11,9.82,8.12,7.35,7.03,7.73,7.27,7.11,6.54,6.7,6.35,5.86,6.41,5.86,5.58,4.84,4.22,4.69,4.67,3.91,4.19,3.96,4.9,6.06,5.0,5.19,4.64,4.66,4.58,4.4,5.31,6.38,8.74,7.96,7.57,6.69,6.39,5.66,5.61,5.65,5.2,5.36,5.34,5.87,5.14,5.03,4.89,4.09,3.83,4.02,3.74,3.45,5.92,8.19,6.59,6.48,5.97,5.17,5.07,5.05,4.85,4.76,4.66,4.29,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,236606043.44,CA,
D,2021-12-09,2021-12-09,EVCM,Evercommerce Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.53,10000.0,2217064.0,0.0,164838.0,False,False,False,18.05,16.1,16.33,18.43,18.52,18.99,20.36,20.07,19.93,18.07,16.79,15.91,16.53,15.67,16.86,15.58,13.43,11.82,11.2,12.12,11.97,11.9,11.84,12.22,13.11,12.58,12.56,13.29,13.16,13.38,13.57,13.25,11.73,9.26,9.81,9.32,9.57,8.81,8.24,9.48,9.17,9.71,9.81,10.85,11.4,12.25,12.83,12.4,11.79,11.79,11.85,11.12,11.1,10.97,8.96,8.37,8.37,8.39,7.95,6.84,6.67,6.54,6.05,6.64,6.68,7.3,7.94,8.69,9.7,10.27,10.13,10.35,10.02,10.06,9.74,8.93,10.05,10.1,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,3106247198.1,CO,
,2021-12-09,2021-12-07,BIVI,Biovie Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.28,2000.0,2000.0,0.0,10798.0,False,False,False,7.72,7.65,6.71,5.84,5.94,5.8,6.12,6.98,6.31,5.99,6.06,5.54,5.28,4.84,4.85,4.84,4.64,4.49,3.66,3.2,2.71,3.17,3.34,3.35,3.09,2.99,3.88,4.95,4.95,4.45,4.12,4.0,3.33,2.65,3.09,2.55,1.98,1.77,1.72,1.75,1.53,1.86,1.93,2.39,2.09,1.93,2.56,2.76,3.24,3.63,2.53,2.18,2.5,2.57,2.59,3.07,4.19,4.04,4.53,4.88,5.97,7.41,7.71,11.99,6.46,7.14,5.94,5.35,5.13,5.0,5.04,5.28,5.66,7.13,8.6,9.35,9.62,8.46,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,132300576.9,CA,
,2021-12-09,2021-12-09,FRST,Primis Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.83,2130.0,25955.0,9.0,32315.0,False,False,False,13.98,14.05,14.61,15.05,15.02,15.07,14.55,15.61,15.99,15.71,15.39,15.31,14.83,14.39,14.98,15.41,15.82,15.79,15.38,14.92,15.05,14.73,14.64,14.42,14.05,14.32,14.06,14.52,13.77,13.66,14.13,13.78,13.41,13.09,12.85,13.15,13.37,13.06,12.96,13.89,13.43,13.07,13.34,13.26,13.55,13.82,14.26,13.54,13.21,12.8,12.7,12.87,12.35,12.47,12.12,12.43,12.73,12.76,12.25,12.44,12.47,12.4,12.12,11.93,11.75,11.83,11.87,12.0,11.98,11.74,12.25,12.12,11.93,11.68,11.38,9.93,9.88,9.65,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,362721376.44,VA,
M,2021-12-09,2021-12-07,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.89,23797.0,539523.0,5.0,90356.0,False,False,False,3.84,3.91,3.89,3.89,3.85,3.89,3.86,3.95,3.83,3.76,3.96,3.88,3.89,3.86,3.85,3.88,3.97,4.0,4.02,4.22,4.45,4.32,4.49,4.22,4.09,4.03,4.09,4.11,4.02,3.99,4.09,3.98,4.07,3.98,3.98,4.0,3.98,3.97,3.95,3.96,3.94,3.92,3.88,3.88,3.99,3.91,3.95,3.97,3.85,3.86,3.89,3.83,3.8,3.81,3.75,3.79,4.04,4.0,3.94,3.98,4.01,4.02,4.01,3.98,4.0,3.94,3.93,3.98,4.02,4.03,4.04,3.99,3.99,3.96,3.99,3.66,3.57,3.32,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,65763775.0,PA,
,2021-12-09,2021-11-02,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,21350.0,9602315.0,0.0,16594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,CS,,,No Data or data doesnt belong to company
,2021-12-09,2021-12-08,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.88,66.0,28809.0,0.0,1794.0,False,False,False,23.93,23.7,24.45,24.58,24.8,24.3,25.12,26.08,27.37,27.56,27.0,27.4,26.88,26.15,26.95,26.79,27.72,27.69,26.86,26.52,27.51,26.98,26.38,25.84,26.25,27.42,26.74,26.97,25.59,25.01,26.87,25.51,25.55,24.84,24.11,24.71,25.07,24.13,23.98,24.66,24.31,24.19,24.58,25.36,25.38,26.24,27.96,27.84,26.73,25.63,25.07,25.8,23.85,24.46,24.14,24.92,24.6,24.94,25.45,25.64,26.31,25.66,24.29,23.49,23.82,23.72,23.55,24.01,23.65,23.89,24.64,23.87,24.05,23.75,23.47,19.89,20.35,19.61,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,453564618.45,PA,
,2021-12-09,2021-11-15,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.08,1486.0,27707.0,6.0,35454.0,False,False,False,23.77,23.71,23.96,23.82,23.79,23.74,23.77,24.25,24.57,24.18,23.81,24.01,24.08,24.0,23.67,23.7,24.13,24.17,24.03,24.3,24.38,24.27,24.32,24.5,24.1,24.18,24.42,24.42,24.25,23.82,24.02,23.69,23.23,22.86,22.71,22.89,23.21,23.34,22.57,23.29,22.86,22.56,22.25,22.12,22.3,23.0,23.8,23.85,23.88,22.56,22.67,23.88,23.12,23.88,23.52,23.8,23.66,23.75,24.63,25.22,25.83,26.32,26.28,26.67,26.83,26.79,27.27,27.59,27.27,26.88,26.23,26.32,26.75,26.64,26.71,23.48,22.58,23.15,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,XNAS,CS,169880517.54,PA,
D,2021-12-09,2021-12-08,NRDY,Nerdy Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.93,35000.0,629234.0,6.0,212214.0,False,False,False,,11.8,10.11,9.64,8.96,8.61,8.04,8.06,7.67,6.58,6.32,5.54,5.93,5.06,4.97,4.42,4.2,4.28,4.41,4.46,4.7,4.82,4.38,4.5,4.22,4.45,4.65,5.33,4.85,4.35,3.94,3.69,3.55,2.63,1.7,2.34,2.96,3.19,3.25,2.63,2.23,2.37,2.25,2.03,2.73,2.82,3.69,3.17,2.99,2.86,2.88,2.26,2.26,2.36,2.2,2.09,2.33,2.36,2.2,2.48,2.24,2.1,2.01,1.96,2.0,2.21,2.46,2.73,2.63,2.8,2.92,3.13,2.65,3.06,3.56,3.28,3.84,4.05,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,498219258.24,TX,
DM,2021-12-08,2021-11-22,AWRE,Aware Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.28,70016.0,85037.0,466.0,212286.0,False,False,False,3.99,3.97,4.05,4.04,4.03,3.95,3.73,3.47,3.31,3.11,3.03,2.93,3.28,3.38,3.2,3.18,3.06,3.02,2.81,2.85,2.85,3.44,3.36,3.38,2.96,2.94,3.08,3.04,2.93,2.85,2.86,2.83,2.8,2.64,2.73,2.72,2.77,2.66,2.39,2.36,2.35,2.3,2.32,2.33,2.05,2.13,2.32,2.12,2.08,2.03,2.02,1.98,1.88,1.85,1.69,1.72,1.84,1.61,1.65,1.73,1.96,1.9,1.81,1.76,1.83,1.8,1.73,1.76,1.73,1.73,1.75,1.69,1.71,1.59,1.77,1.81,1.74,1.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,65433030.91,MA,
M,2021-12-08,2021-11-18,VIA,"Via Renewables, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,55.43,400.0,3545402.0,0.0,4792.0,False,False,False,50.55,50.25,51.28,51.91,54.86,54.6,55.19,57.44,60.21,60.6,59.88,56.04,55.43,56.8,55.36,57.2,56.69,57.12,56.09,56.97,57.58,57.15,56.3,55.27,55.34,42.3,41.74,40.0,40.41,39.24,39.15,36.89,37.61,39.32,41.14,42.11,41.93,41.63,37.35,36.61,38.29,37.57,36.52,38.46,40.91,40.6,43.78,44.04,43.06,39.59,38.71,36.96,35.65,35.75,31.14,28.14,31.8,35.79,36.05,36.11,37.02,33.05,27.1,26.81,26.59,25.36,26.16,28.73,30.62,32.31,33.64,32.46,33.8,31.4,25.26,25.0,26.84,16.66,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,XNAS,CS,173320678.44,TX,
D,2021-12-08,2021-02-11,BBAI,"Bigbear.Ai Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,8.67,1700000.0,37008000.0,5.0,0.0,False,False,False,,,,,,,,,,,,,8.67,8.13,6.9,5.78,5.2,4.66,5.39,5.15,5.23,4.72,5.02,5.83,8.47,8.28,6.2,7.33,9.8,11.66,11.39,10.19,10.74,7.74,8.52,6.57,5.21,5.13,4.01,3.79,3.69,3.65,3.66,2.79,2.51,2.92,1.94,1.57,1.54,1.38,1.49,1.42,1.26,1.67,1.3,1.29,1.14,1.32,1.11,1.07,0.99,0.98,0.93,0.95,0.75,0.63,0.75,2.5,1.92,3.42,6.0,4.43,3.69,3.01,3.14,1.97,1.8,1.94,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,XNYS,CS,,CA,
,2021-12-08,2021-11-26,COOK,"Traeger, Inc.",Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,13.6,3600.0,225591.0,2.0,50093.0,False,False,False,22.39,20.92,21.87,20.18,19.55,20.62,19.05,20.93,21.02,16.22,13.67,13.2,13.6,12.57,12.82,12.1,11.02,10.57,9.53,9.82,9.75,9.34,9.13,9.87,8.81,8.51,9.12,7.5,7.78,7.21,7.24,6.3,6.29,4.76,5.51,4.66,4.83,4.63,4.03,5.07,4.38,4.25,4.05,3.29,2.99,3.65,3.66,3.09,2.81,2.71,3.28,2.95,2.85,3.01,3.13,2.99,3.78,4.09,4.09,4.34,3.4,3.14,3.4,3.12,2.73,2.68,2.69,2.91,3.0,3.42,4.26,3.94,3.87,3.88,3.89,3.72,3.94,3.72,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNYS,CS,1652723698.96,UT,
,2021-12-08,2021-11-23,TSHA,"Taysha Gene Therapies, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,14.5,44720.0,14722609.0,0.0,558146.0,False,False,False,20.48,18.81,19.53,18.45,18.66,17.35,16.18,16.7,15.5,14.52,13.03,12.62,14.5,14.91,13.01,11.83,10.78,9.39,7.91,7.66,8.18,7.4,6.2,6.72,5.77,5.22,6.37,6.03,6.77,5.8,5.35,4.41,4.18,3.52,3.14,2.5,2.5,3.6,2.84,3.96,3.61,4.24,4.44,4.53,4.08,4.46,4.29,3.57,3.17,3.15,3.66,2.61,1.78,2.1,1.78,1.57,2.57,1.8,2.11,2.29,2.22,2.16,2.08,2.33,1.97,2.06,2.02,2.2,1.9,1.63,1.22,1.07,1.12,1.01,1.03,0.93,0.74,0.67,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,CS,540174187.8,TX,
,2021-12-08,2021-12-06,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.05,20000.0,194777.0,11.0,20723.0,False,False,False,1.25,1.22,1.21,1.17,1.17,1.24,1.2,1.19,1.15,1.13,1.1,1.05,1.05,1.07,1.06,1.3,1.05,1.01,1.01,1.01,0.99,1.0,1.01,1.09,1.07,1.07,1.07,1.12,1.09,1.11,1.09,1.02,1.02,0.96,1.04,1.02,0.96,0.93,0.89,0.89,0.84,0.91,0.86,0.86,0.87,0.92,0.91,0.85,0.86,0.81,0.78,0.84,0.83,0.85,0.81,0.79,0.79,0.8,0.78,0.78,0.8,0.78,0.74,0.68,0.7,0.68,0.72,0.89,1.05,0.99,0.98,0.93,0.93,0.92,0.89,0.82,0.81,0.85,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,17079455.4,,
,2021-12-08,2021-12-06,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,6.45,17400.0,29831.0,140.0,99354.0,False,False,False,13.19,13.33,13.58,12.13,12.45,13.4,14.11,14.41,7.64,7.38,6.71,6.07,6.45,5.26,5.55,5.43,4.66,4.95,4.27,4.31,4.07,4.29,4.29,4.68,4.31,3.98,4.41,4.46,4.89,4.39,4.24,3.64,3.77,1.7,2.4,2.13,2.44,2.26,1.83,2.23,1.88,2.17,1.83,1.91,1.85,2.13,3.8,2.62,2.99,2.7,3.86,3.67,3.07,3.38,2.58,2.61,2.51,2.93,2.61,2.42,2.01,1.66,1.73,1.71,2.14,1.48,1.38,1.48,1.71,1.56,1.7,1.58,1.44,1.21,1.12,1.19,1.29,1.38,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2040541378.98,CA,
DM,2021-12-08,2021-12-07,LFMD,"Lifemd, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,3.0,P - Purchase,4.74,633872.0,2114626.0,43.0,1095594.0,False,False,False,7.09,7.26,6.09,5.95,5.66,5.17,4.79,5.16,5.01,4.79,4.17,3.98,4.74,4.21,4.12,3.95,3.76,3.59,2.93,3.4,3.64,4.02,3.49,3.65,3.34,3.15,3.63,3.46,3.56,3.4,3.07,2.47,2.42,1.97,2.1,2.13,2.37,2.4,2.0,2.28,2.05,2.25,2.13,2.32,2.48,2.77,2.88,2.59,2.46,2.35,2.56,2.15,1.92,2.09,2.13,2.15,2.08,2.17,2.06,2.54,2.61,2.41,2.46,2.43,2.1,1.85,1.93,1.96,1.84,1.96,2.18,1.87,1.89,1.8,1.87,1.34,1.19,1.5,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,149295152.72,NY,
,2021-12-08,2021-12-06,DAKT,Daktronics Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.24,13000.0,441308.0,3.0,60972.0,False,False,False,5.56,5.41,5.56,5.48,5.48,5.54,5.59,5.61,5.11,5.07,4.96,4.73,5.24,5.03,5.05,5.0,5.22,5.14,4.74,4.88,4.69,4.69,4.61,4.57,4.61,3.89,4.06,3.96,3.82,3.69,3.65,3.46,3.36,3.28,3.31,3.17,3.3,3.46,2.93,3.15,2.95,3.06,3.29,3.5,3.77,3.86,4.14,4.14,4.24,3.04,3.01,2.91,2.72,2.84,2.74,2.97,3.2,3.44,3.47,3.63,3.54,3.39,2.25,2.33,2.95,2.67,2.86,3.18,3.31,3.85,4.03,4.01,4.01,4.07,4.02,4.61,5.11,5.3,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,234599178.12,SD,
,2021-12-08,2021-12-06,USPH,U S Physical Therapy Inc ,Health Services,Services,Health Services,1.0,P - Purchase,96.05,1000.0,9680.0,12.0,94210.0,False,False,False,112.01,112.13,114.68,108.25,105.58,107.26,102.39,110.75,103.52,97.91,92.4,87.3,96.05,95.27,96.38,96.79,91.92,93.74,93.01,95.9,94.33,98.48,95.72,90.97,95.2,94.52,97.06,96.09,101.25,102.26,106.88,103.08,104.12,100.44,106.18,110.22,111.35,111.75,103.81,110.72,110.52,116.5,121.27,124.59,129.83,91.64,89.22,83.28,83.36,78.13,79.48,76.36,74.93,79.6,80.09,80.36,82.99,90.15,86.54,85.17,85.95,85.33,87.79,87.81,83.03,79.68,82.44,88.62,95.06,95.26,101.67,98.99,99.92,100.3,95.72,95.9,96.31,96.37,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1253458904.64,TX,
,2021-12-08,2021-12-06,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.73,175.0,31648.0,1.0,1551.0,False,False,False,8.06,8.26,8.6,8.75,8.86,8.8,9.07,9.53,9.47,9.54,9.62,8.87,8.73,8.81,8.65,8.77,9.21,9.14,8.61,9.2,9.18,9.26,9.32,9.21,8.91,9.04,8.99,9.13,8.85,8.73,8.91,8.63,8.65,8.24,8.42,8.42,8.47,8.19,7.69,7.41,7.45,7.38,7.48,7.86,8.85,8.94,8.91,9.12,8.54,8.19,8.35,8.28,7.98,8.57,8.26,8.6,8.38,8.73,8.93,9.14,9.56,9.89,9.74,9.45,9.67,9.46,9.53,9.64,9.49,9.63,9.93,9.8,9.93,10.08,9.82,9.0,8.77,8.39,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,199703160.8,MA,
,2021-12-08,2021-12-06,PYCR,"Paycor Hcm, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,31.04,27500.0,184347.0,18.0,806100.0,False,False,False,30.15,33.44,33.35,34.85,32.15,32.11,32.37,35.01,33.41,31.77,29.29,28.8,31.04,28.29,29.73,29.28,25.86,24.89,24.17,25.21,26.11,26.53,24.86,28.31,26.47,26.0,29.05,28.89,29.93,29.29,28.14,25.27,25.95,22.04,22.74,23.92,25.15,26.16,21.84,27.34,26.11,27.46,25.25,25.27,26.78,32.43,31.38,30.59,28.75,28.49,30.97,30.26,28.25,31.58,28.54,29.87,30.43,30.09,25.73,28.44,27.05,28.21,25.75,27.11,25.14,24.08,22.66,24.3,24.05,24.28,25.65,25.6,25.92,25.07,24.63,23.46,23.96,24.12,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,5520706429.95,OH,
,2021-12-08,2021-12-06,KRON,"Kronos Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,13.89,15506.0,5640726.0,0.0,186798.0,False,False,False,23.91,23.25,21.6,20.19,16.76,16.27,16.92,17.71,17.26,16.57,13.19,11.5,13.89,13.38,15.34,14.02,12.85,10.36,10.21,9.05,7.75,6.96,6.94,7.57,6.49,7.09,8.03,7.78,7.48,6.37,5.71,4.95,4.9,4.24,3.79,3.37,3.43,3.92,3.16,3.59,3.75,4.36,5.11,5.06,4.18,5.45,5.24,4.1,4.0,4.21,4.62,4.37,3.58,3.47,2.93,2.95,2.76,2.93,2.54,2.42,1.99,1.81,1.69,2.01,1.46,1.46,1.7,2.59,2.29,2.48,2.33,1.96,1.95,1.78,1.75,1.64,1.49,1.45,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,752799740.96,CA,
M,2021-12-08,2021-12-06,PBBK,"Pb Bankshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.75,13495.0,83753.0,19.0,184587.0,False,False,False,14.3,13.86,13.79,13.45,13.82,13.42,13.52,13.98,14.03,14.18,13.82,13.72,13.75,14.39,13.53,13.64,13.75,13.69,13.67,14.29,14.09,14.0,13.94,13.95,13.99,13.93,13.78,13.92,13.21,13.0,13.26,13.33,13.0,13.22,13.11,13.0,12.89,12.62,12.7,12.71,13.09,13.09,13.17,13.15,13.12,12.91,12.38,12.16,12.45,12.39,12.66,12.23,12.51,12.62,12.86,13.09,12.94,13.6,12.92,13.26,13.32,13.46,13.51,14.38,13.89,13.94,13.54,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,38159415.0,PA,
M,2021-12-08,2021-12-06,XM,Qualtrics International Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,34.61,1002423.0,23738497.0,4.0,32406908.0,False,False,False,47.13,45.89,43.23,42.21,44.41,44.06,45.66,43.84,41.48,37.32,33.56,32.17,34.61,32.12,35.22,35.64,29.78,27.55,24.8,28.47,29.82,30.06,28.1,30.56,26.8,26.84,29.5,29.35,28.55,26.87,26.08,19.31,18.36,15.14,14.78,13.93,14.82,14.26,11.66,14.05,12.32,13.76,12.83,12.14,12.49,13.01,14.47,12.31,12.05,11.57,11.73,11.06,10.01,11.22,9.87,10.63,11.6,12.43,10.0,11.58,9.72,9.97,10.0,10.61,10.18,10.06,10.14,10.54,11.39,15.43,16.46,16.08,15.88,16.75,17.38,17.65,17.7,17.73,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,19961090441.36,UT,
M,2021-12-08,2021-12-06,TWTR,"Twitter, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,47.08,2100000.0,2100000.0,0.0,93511901.0,False,False,False,60.87,63.05,61.59,60.19,62.1,66.53,57.45,53.97,52.83,51.34,46.99,42.66,47.08,43.83,43.92,43.88,39.83,38.36,33.99,36.46,36.5,35.85,33.32,35.48,32.68,33.65,38.18,40.13,52.49,45.88,46.3,48.7,48.86,46.75,37.39,36.65,39.56,39.96,37.91,39.3,37.73,33.67,38.02,39.2,40.95,43.07,44.36,43.24,40.21,38.61,41.36,41.54,41.82,47.41,50.11,51.46,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,36558163210.68,CA,
,2021-12-08,2021-12-06,MGNI,"Magnite, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,18.19,2500.0,181763.0,1.0,40375.0,False,False,False,29.93,29.86,28.38,26.15,29.68,30.43,25.77,27.06,23.0,21.99,19.15,16.99,18.19,17.54,18.6,17.79,15.68,14.98,12.48,13.16,13.87,13.27,11.39,14.14,11.95,10.67,13.53,14.41,13.96,12.16,12.4,10.08,10.27,9.26,10.24,9.48,11.14,10.76,9.48,10.74,9.02,8.29,7.84,8.1,7.59,9.13,9.64,8.45,7.94,7.25,7.46,7.19,6.52,7.09,6.54,7.39,7.24,7.48,6.26,11.32,10.3,10.66,10.81,11.35,11.13,10.61,9.98,9.82,10.39,11.43,12.89,11.78,13.48,11.38,10.26,8.69,9.39,9.05,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2430629267.48,NY,
D,2021-12-08,2021-12-07,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.69,10000.0,4583976.0,0.0,66400.0,False,False,False,7.58,7.2,8.16,8.05,8.07,8.2,8.04,8.2,8.13,7.32,7.07,6.59,6.69,6.5,6.69,6.48,7.65,7.91,7.4,7.63,7.89,8.06,8.28,10.11,10.94,10.32,11.58,10.82,11.23,11.03,11.58,10.34,12.38,11.87,12.66,13.0,13.91,13.65,12.62,10.92,10.93,9.73,9.83,9.78,10.63,10.78,10.67,10.61,11.13,10.32,10.28,10.26,9.04,10.16,10.04,11.41,12.36,12.25,12.45,11.8,11.32,10.92,9.81,9.86,10.14,9.79,9.8,10.7,10.2,10.06,10.1,10.66,9.78,9.01,9.97,9.21,8.44,8.49,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,212513910.35,TX,
,2021-12-08,2021-12-07,HNST,"Honest Company, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,8.33,2200.0,36515.0,6.0,18799.0,False,False,False,10.5,10.91,10.57,9.51,9.35,9.49,9.25,9.8,9.02,9.3,8.22,8.16,8.33,7.81,8.1,8.1,7.25,6.82,5.85,6.24,5.98,5.77,5.47,5.77,5.22,5.13,6.07,5.11,4.96,4.6,4.43,4.09,4.19,3.06,3.37,3.03,3.34,3.08,2.61,3.22,2.97,3.18,3.28,3.67,3.35,3.91,4.15,3.76,3.56,3.65,3.95,3.79,3.69,3.62,3.37,3.55,3.22,3.39,3.39,3.44,2.83,2.78,2.77,3.1,2.9,2.93,2.92,3.08,2.8,3.13,3.37,2.92,2.95,2.81,2.87,2.77,1.75,1.68,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,771921578.24,CA,
,2021-12-08,2021-12-06,MCF,Contango Oil & Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,635050.0,0.0,-100.0,1933790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
