Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2011-06-06,2011-06-03,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.9,750.0,1050.0,250.0,0.0,False,False,False,25.43,24.14,25.54,25.91,25.54,25.31,25.25,25.14,24.33,24.53,23.8,23.8,22.9,22.9,23.48,24.09,23.64,23.78,24.0,23.62,23.54,23.67,22.9,23.01,23.67,22.19,21.74,20.95,22.06,23.23,24.92,24.34,25.13,24.7,24.33,24.78,24.0,24.55,25.08,25.12,26.08,26.44,25.36,25.39,26.0,26.37,27.15,26.29,26.9,26.05,24.45,25.43,26.3,27.49,25.28,24.9,25.21,26.0,24.77,25.53,25.04,25.22,25.08,25.56,25.52,26.16,26.52,26.53,26.87,25.89,26.17,26.56,26.02,25.95,26.5,26.52,27.5,28.13,29.55,29.75,29.0,29.42,27.17,26.99,26.33,24.99,25.95,25.76,25.68,25.36,25.42,25.47,26.35,26.46,26.98,26.91,26.63,26.99,27.24,26.89,27.38,26.69,26.96,26.91,26.4,26.7,27.1,26.77,3,,,,,,,,,PA,26.97,27.1,27.12,27.26,27.51,,239727355.38
DM,2011-06-06,2011-06-03,STS,Supreme Industries Inc,Truck & Bus Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.03,21652.0,230874.0,10.0,69094.0,False,False,False,2.24,2.16,2.3,2.37,2.37,2.28,2.28,2.38,2.71,2.72,2.89,3.0,3.03,2.88,2.99,3.19,3.28,3.25,3.19,3.02,3.12,2.62,2.37,2.11,2.16,2.09,1.97,1.93,1.87,1.99,1.89,1.89,2.01,2.07,2.39,2.28,2.34,2.38,2.28,2.36,2.33,2.48,2.61,2.76,2.77,2.95,2.87,2.81,2.81,2.84,2.89,2.96,3.03,3.11,2.91,3.6,3.87,4.05,3.91,3.52,3.37,3.37,3.34,3.24,3.59,3.77,3.98,3.89,3.78,3.71,3.88,4.1,3.8,3.79,3.75,3.8,3.71,3.62,3.55,3.59,3.47,3.62,3.39,3.4,3.16,3.31,3.31,3.25,3.28,3.24,3.22,3.3,3.42,3.45,3.59,3.48,3.3,3.59,3.59,3.67,3.83,4.02,4.5,4.32,4.31,4.08,4.28,4.21,3,,,,,,,XASE,CS,IN,4.55,5.08,5.01,5.13,,,
,2011-06-06,2011-06-03,CA,"Ca, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,22.46,20000.0,20000.0,0.0,453960.0,False,False,False,23.1,23.03,23.83,24.18,24.12,24.01,24.14,24.53,24.24,23.0,22.8,23.22,22.46,21.68,21.91,22.29,23.03,22.57,22.24,22.38,21.28,19.57,20.18,19.52,20.98,20.27,21.17,20.02,20.19,20.48,21.3,21.34,21.98,21.54,21.36,20.82,19.76,21.21,21.27,20.11,20.33,20.48,20.92,21.86,25.52,26.13,26.62,27.02,26.95,27.12,26.81,27.4,26.99,27.62,27.16,26.7,26.69,26.66,26.4,26.23,25.29,25.15,24.48,25.36,26.29,25.9,27.08,26.16,25.82,25.49,24.23,25.31,25.42,26.04,25.81,26.12,27.29,26.97,25.95,25.43,25.01,25.21,24.59,23.18,22.2,21.72,22.06,22.03,21.98,21.95,22.33,22.53,22.96,23.78,25.0,24.87,24.79,25.03,24.6,24.34,25.09,25.45,25.26,25.02,24.26,24.81,24.48,26.33,3,,,,,,,XNAS,,NY,27.74,26.95,27.69,27.67,27.49,,
DM,2011-06-03,2011-05-27,AHNR,Athena Silver Corp,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,710000.0,13537000.0,6.0,210823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
,2011-06-03,2011-05-27,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.31,387.0,9873.0,4.0,4476.0,False,False,False,,11.69,11.72,11.78,12.0,11.77,11.75,11.63,11.6,11.57,11.52,11.54,11.31,11.21,10.65,10.33,11.23,10.87,11.38,11.7,11.3,11.15,10.99,11.0,10.38,10.81,10.46,10.21,9.75,9.89,10.17,9.92,9.86,9.79,9.22,9.26,9.82,10.02,9.95,9.44,9.81,10.21,10.32,10.9,10.42,10.7,11.12,10.9,10.68,10.5,10.73,10.84,11.09,11.04,11.38,11.04,11.16,11.33,10.75,10.67,10.57,10.53,10.57,10.55,10.52,10.6,10.44,10.61,10.57,10.54,10.82,10.61,10.71,10.7,11.12,10.92,11.02,10.91,10.86,10.94,11.02,10.98,11.2,11.35,12.53,11.97,12.35,12.38,12.2,12.34,12.57,12.59,12.84,12.83,12.68,12.68,12.24,12.7,12.8,12.9,13.08,,,,,,,,7,,,,,,,,,VA,,,,,,,59278014.6
D,2011-06-03,2011-05-19,CBKW,"Choice Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1250.0,12500.0,11.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
,2011-06-03,2011-05-26,KYN,Kayne Anderson Mlp Investment Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,29.11,12400000.0,0.0,-100.0,12400000.0,False,False,False,30.87,30.8,31.83,32.84,30.72,29.96,30.28,30.54,29.05,29.35,29.61,29.55,29.11,29.39,29.13,29.32,30.48,29.65,29.35,28.76,28.72,25.84,27.99,27.15,27.92,27.89,28.14,28.04,27.85,25.97,26.78,27.64,28.91,28.77,28.58,27.98,27.5,28.15,28.69,28.72,30.02,30.38,30.51,30.75,31.1,31.22,31.76,32.35,32.43,31.36,30.95,30.31,30.36,30.25,30.39,29.97,29.9,30.19,29.63,29.29,28.85,29.62,28.62,29.43,30.02,30.01,30.89,30.71,31.19,31.09,31.27,29.19,29.3,29.71,30.14,30.57,30.41,30.66,31.2,31.41,31.33,31.49,31.26,31.46,31.0,28.52,30.85,31.21,30.78,30.61,29.87,29.25,31.42,32.48,32.76,32.55,34.13,34.2,34.58,35.29,33.27,33.98,33.76,34.56,34.29,35.41,35.05,34.91,8,,,,,,,XNYS,CS,,35.53,37.57,37.31,37.94,,,3685946199.1
,2011-06-03,2011-05-25,FBSI,First Bancshares Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.7,2500.0,2500.0,0.0,14939.0,False,False,False,,,,,,6.08,6.67,6.16,6.05,6.05,5.61,5.96,5.7,6.07,6.77,7.68,8.46,7.54,7.04,6.97,6.21,6.12,6.96,6.88,6.58,6.37,6.0,5.59,4.95,4.8,5.19,4.95,5.4,5.62,5.64,5.8,5.69,6.05,6.96,6.42,6.31,5.89,6.21,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,MO,,,,,,,
,2011-06-03,2009-08-17,GSIC,Gsi Commerce Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,29.22,1400.0,49875.0,3.0,23954.0,False,False,False,18.63,18.92,19.17,29.29,29.41,29.19,29.83,29.33,29.2,29.13,29.18,29.18,29.22,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,XNAS,,PA,,,,,,,
M,2011-06-03,2011-05-25,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.95,3000.0,13215.0,29.0,57000.0,False,False,False,,,,,,,18.97,19.04,18.77,19.1,19.24,18.99,18.95,19.25,19.57,19.02,19.01,19.64,19.88,20.24,20.53,21.02,20.21,19.93,20.24,20.35,21.71,21.3,21.51,22.12,21.82,22.09,22.45,23.56,23.93,26.49,26.27,25.49,25.71,25.97,25.98,26.06,25.62,26.03,24.89,24.46,22.89,23.23,23.7,23.51,24.73,25.84,24.75,25.08,25.75,26.16,26.54,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,PA,,,,,,,
M,2011-06-03,2011-06-02,USMO,"USA Mobility, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,15.38,6854.0,23313.0,42.0,105295.0,False,False,False,13.08,13.23,14.59,14.68,15.55,14.61,14.82,15.47,15.65,15.72,15.35,15.63,15.38,15.27,15.44,15.58,15.47,15.57,15.58,15.43,16.59,14.8,15.21,15.09,15.33,15.13,15.07,14.05,13.76,13.56,14.07,14.83,15.63,13.39,14.0,14.2,13.31,14.08,13.67,14.09,14.28,14.04,13.96,14.26,14.19,14.15,14.84,14.79,14.79,13.78,13.38,13.47,13.55,13.4,13.98,13.34,13.02,12.87,12.81,13.05,12.93,12.67,11.94,12.75,12.66,12.56,12.68,13.22,14.06,13.65,13.54,11.12,10.86,11.19,10.98,11.32,11.79,11.7,11.97,12.02,11.44,11.27,11.07,11.01,11.09,10.61,10.84,11.46,11.12,11.31,12.0,11.48,11.57,11.39,11.29,11.52,11.28,11.34,11.37,11.51,11.25,12.43,12.43,13.01,12.53,12.95,13.04,13.08,1,,,,,,,,,VA,13.51,13.6,13.62,13.81,,,
,2011-06-03,2011-06-02,ASTC,Astrotech Corp wa,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,162.38,30000.0,350000.0,9.0,30600.0,False,False,False,169.5,166.5,163.88,162.38,157.12,154.88,159.0,157.12,155.62,151.88,155.62,159.75,162.38,168.38,157.5,156.0,154.88,151.88,150.13,142.81,128.83,115.16,115.88,113.25,113.53,111.11,108.6,96.74,90.75,82.88,86.66,84.75,87.62,82.99,81.0,86.25,114.0,108.0,97.14,96.03,96.1,87.0,87.66,90.52,87.26,105.08,105.38,108.38,113.24,110.36,108.38,111.83,112.26,115.16,126.79,138.75,150.75,149.25,143.62,192.0,176.62,166.12,155.25,169.88,162.38,163.5,165.38,169.12,166.5,170.25,185.67,186.38,176.62,185.25,173.0,181.88,180.0,179.25,175.12,142.88,123.86,128.96,127.62,130.47,133.6,105.94,119.4,126.0,123.67,120.38,114.32,130.8,129.63,133.88,135.48,130.04,129.38,131.26,127.97,124.76,130.8,129.24,127.5,123.69,119.24,117.91,115.13,122.25,1,,,,,,,,,TX,114.86,113.26,113.25,122.62,,,53475624.36
,2011-06-03,2011-06-02,BXS,Bancorpsouth Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.91,5000.0,10000.0,100.0,58600.0,False,False,False,15.79,15.44,15.25,15.29,16.17,15.19,15.04,13.58,13.27,12.98,13.07,12.82,11.91,12.19,12.27,12.21,12.41,11.91,11.77,13.92,13.14,10.97,10.89,10.24,11.41,10.43,10.27,9.41,9.12,9.27,10.18,10.41,9.49,9.51,9.91,9.42,8.78,9.76,10.09,10.11,11.07,11.07,12.14,12.32,11.74,11.31,12.16,11.75,11.71,12.0,11.59,13.25,13.85,13.7,13.23,12.92,12.81,13.77,13.44,13.36,13.38,13.37,13.04,12.99,13.62,14.02,14.54,14.69,14.97,14.25,14.59,14.49,14.37,14.56,14.63,14.74,15.07,15.34,15.16,14.53,14.78,14.06,13.94,14.24,13.34,12.74,13.37,13.32,13.58,13.68,14.52,14.44,15.02,14.66,15.13,14.6,14.55,14.92,14.71,15.25,15.73,15.84,16.24,16.34,15.6,15.76,14.88,15.92,1,,,,,,,XNYS,CS,MS,16.02,16.71,17.41,17.28,,,
D,2011-06-03,2011-06-01,CCPF,"Colombia Clean Power & Fuels, Inc",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,0.0,3571428.0,5960266.0,150.0,3571428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-06-03,2011-06-01,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,23.84,10000.0,11000.0,999.0,237351.0,False,False,False,21.48,20.89,22.19,23.79,24.52,23.63,24.46,24.69,23.64,24.25,23.18,23.23,23.84,23.93,24.0,23.84,24.47,25.71,26.87,21.83,20.49,17.72,18.8,17.38,18.78,18.07,17.04,16.95,16.51,16.82,17.15,16.65,16.78,17.62,17.86,19.05,17.49,18.99,18.37,18.73,18.91,18.93,18.78,19.45,19.71,17.17,18.09,18.08,18.0,18.16,17.41,18.04,18.27,19.32,19.0,18.41,18.61,19.96,20.05,19.87,19.47,19.11,18.75,19.28,19.45,19.79,20.32,20.26,19.34,18.81,16.71,16.65,17.05,18.18,18.39,17.66,18.44,18.36,19.32,19.35,19.18,19.82,18.92,19.88,19.47,19.02,20.21,19.98,20.46,19.53,20.23,20.11,20.9,21.03,20.64,21.27,21.42,21.32,21.03,21.25,21.63,22.06,22.57,22.8,22.25,22.1,21.58,19.54,2,,,,,,,,,OH,20.7,21.56,21.85,21.76,,,1034297901.11
,2011-06-03,2011-05-31,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,1933.0,141956.0,1.0,2900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2011-06-03,2011-06-01,XRM,Xerium Technologies Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,1.0,P - Purchase,19.94,10000.0,10000.0,0.0,205000.0,False,False,False,22.64,21.95,23.58,24.01,24.52,23.5,23.54,23.3,20.24,20.3,19.69,19.94,19.94,19.29,18.63,18.06,18.69,18.17,17.3,17.3,15.79,12.44,13.64,13.97,14.38,13.09,12.46,11.64,11.14,10.47,10.34,9.76,9.65,10.24,9.69,8.3,7.34,7.42,7.4,6.9,6.67,6.46,6.75,6.53,6.77,8.74,9.5,9.26,8.86,8.21,7.48,7.53,6.71,6.56,6.25,5.55,5.31,4.89,4.71,4.03,3.94,3.77,3.49,3.62,3.29,2.76,2.92,3.64,3.58,3.53,3.24,3.22,3.72,4.06,4.22,4.32,4.41,4.07,3.86,3.58,3.52,3.56,3.35,3.19,3.18,3.12,3.03,3.03,3.14,3.16,3.1,3.2,4.05,4.22,4.45,4.15,4.12,4.39,5.26,5.24,5.49,5.84,5.52,5.5,6.14,8.12,8.76,9.67,2,,,,,,,XNYS,CS,NC,9.66,9.4,9.04,9.65,,,
,2011-06-03,2011-06-01,SAGEL,Sage Fund LP,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,34.0,49.0,227.0,74997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-06-03,2011-06-01,SGFLP,"Seneca Global Fund, L.P.",Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,212.0,212.0,0.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-06-03,2011-06-02,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.74,1000.0,10275.0,11.0,6050.0,False,False,False,,,,,5.89,5.71,6.16,6.07,5.96,6.17,6.62,6.3,5.74,5.57,5.16,5.34,5.03,4.92,5.16,4.74,4.72,4.63,4.71,4.08,4.56,5.47,5.78,5.8,5.85,5.82,6.14,6.3,6.24,6.03,5.97,6.5,5.87,7.29,7.23,7.19,7.62,7.9,7.82,9.06,8.77,8.82,8.61,8.14,8.24,7.92,7.33,7.44,7.24,7.26,7.71,8.3,8.46,7.25,7.09,7.05,7.21,7.03,7.62,7.26,7.55,7.67,7.66,6.99,6.92,6.97,6.75,6.58,6.5,6.68,6.88,7.28,8.54,9.52,9.63,10.39,10.2,9.89,9.84,9.65,9.48,9.91,9.74,10.02,9.9,10.0,9.98,,,,,,,,,,,,,,,,,,1,,,,,,,,,MO,,,,,,,25557093.43
DM,2011-06-03,2011-06-01,GETG,"Green Earth Technologies, Inc",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,20000.0,398000.0,5.0,7100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2011-06-03,2011-06-01,BNCL,Beneficial Mutual Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.25,5000.0,112500.0,5.0,41250.0,False,False,False,8.76,8.78,8.81,8.65,8.54,8.5,8.62,8.7,8.39,8.37,8.55,8.38,8.25,8.2,8.27,8.19,8.17,8.09,8.07,7.87,7.88,7.78,7.54,7.71,8.03,7.41,7.75,7.63,7.41,7.94,8.27,8.05,8.1,8.02,8.55,8.64,8.3,8.61,8.51,8.32,8.7,8.46,8.84,8.95,8.93,8.95,9.09,8.58,8.81,9.04,8.76,8.91,8.97,9.01,8.79,8.71,8.69,8.77,8.63,8.82,8.77,8.53,8.47,8.85,8.69,8.59,8.65,8.6,8.82,8.62,8.63,8.97,8.79,8.92,8.81,8.78,9.05,9.42,9.84,9.8,10.12,10.0,9.86,9.46,9.27,8.96,9.18,9.47,9.49,9.32,9.53,9.42,9.53,9.33,9.31,9.31,9.33,9.38,9.45,9.56,9.91,10.02,10.09,10.34,9.82,9.98,9.88,9.08,2,,,,,,,,,PA,8.79,8.72,8.82,8.81,,,
,2011-06-03,2011-06-03,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.24,10000.0,405082.0,3.0,220431.0,False,False,False,19.37,16.7,17.15,17.37,18.54,17.69,17.32,18.16,18.28,18.43,18.53,18.66,18.24,18.09,17.73,17.48,17.82,17.98,18.11,18.29,16.96,15.88,16.46,16.28,16.99,16.73,17.07,17.26,17.32,18.08,17.89,17.76,18.53,17.27,16.91,17.04,16.93,16.9,16.68,16.53,17.51,17.83,17.14,17.19,17.23,17.38,18.09,17.9,18.16,17.49,17.6,19.02,19.05,19.48,19.53,19.38,19.51,20.37,20.71,20.91,20.55,20.59,20.56,20.98,20.37,20.69,21.35,21.23,21.57,20.98,20.52,20.96,20.82,21.33,21.05,21.81,22.29,22.65,22.64,22.54,22.99,23.74,23.42,22.46,21.5,20.42,20.94,21.71,21.97,21.83,23.04,22.56,23.58,23.48,24.12,24.26,24.57,24.99,24.68,24.85,25.33,25.86,26.06,26.05,25.8,26.25,25.47,25.82,0,,,,,,,XNYS,CS,,25.79,25.94,25.3,24.85,,,
,2011-06-03,2011-06-02,LTD,Limited Brands Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,36.79,1461.0,2000.0,271.0,53151.0,False,False,False,31.13,30.51,31.99,32.9,35.62,37.68,39.31,41.05,41.15,42.07,39.92,39.7,36.79,35.92,35.87,37.28,39.11,39.3,40.24,38.21,36.59,32.88,34.79,34.56,37.91,36.96,38.37,40.4,41.39,39.85,42.03,41.76,43.13,43.54,41.77,43.34,39.15,42.86,41.35,39.06,39.41,40.58,38.89,41.02,41.46,41.48,44.52,45.3,45.55,46.82,45.59,47.27,47.79,48.79,48.56,47.63,49.02,49.86,50.96,48.78,46.75,45.82,43.37,42.3,42.53,41.7,42.23,45.7,45.87,45.59,47.55,49.42,49.22,49.79,48.31,48.4,48.59,49.77,49.93,49.46,49.68,49.2,47.59,47.0,46.9,45.63,48.58,51.79,51.28,50.3,47.69,46.41,44.31,46.53,47.0,48.09,47.61,44.83,43.6,45.69,44.99,44.8,43.34,44.32,45.73,50.04,48.19,50.28,1,,,,,,,XNYS,CS,OH,50.95,51.42,49.95,50.18,,,
D,2011-06-03,2011-06-02,SZYM,Solazyme Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,23.19,3200.0,5025429.0,0.0,57600.0,False,False,False,,,,,,,,,,,,20.58,23.19,22.67,21.8,20.59,24.21,26.41,23.92,23.92,23.07,14.66,17.14,14.12,14.0,11.95,12.42,11.63,10.1,9.18,8.49,10.06,9.46,9.43,10.61,12.08,11.85,12.03,12.02,11.12,11.14,11.69,11.48,10.54,11.73,11.55,11.8,11.32,12.37,14.04,11.96,14.77,15.25,14.72,15.63,12.7,11.57,11.12,10.19,9.87,9.69,9.83,10.59,11.0,12.37,13.25,13.98,12.29,12.09,13.4,13.97,13.86,12.19,12.98,13.03,11.7,11.42,11.33,11.65,11.32,10.44,9.9,9.3,8.16,7.45,8.03,6.97,7.52,7.39,9.08,8.43,7.74,8.17,7.93,7.61,7.54,7.82,9.13,8.41,8.74,8.98,8.9,8.3,7.94,7.35,8.02,7.84,9.15,1,,,,,,,,,,9.18,10.02,10.98,10.96,,,
,2011-06-03,2011-06-02,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.82,8000.0,23111.0,53.0,55600.0,False,False,False,8.29,7.9,8.15,8.54,8.62,8.07,7.94,8.54,8.15,7.86,7.61,7.14,6.82,6.29,5.95,6.17,7.02,6.98,7.11,7.0,7.42,6.75,6.78,6.76,6.79,6.48,6.54,6.47,6.46,6.24,6.73,6.68,6.94,7.04,6.73,6.56,6.52,7.03,6.97,7.27,7.43,7.15,7.31,7.35,7.45,7.41,7.7,7.49,7.45,7.37,6.98,7.28,7.35,7.6,7.3,7.25,7.21,7.5,7.33,6.62,6.13,6.01,5.68,6.0,6.02,6.08,6.26,6.03,6.5,6.26,6.41,5.88,5.72,5.78,5.75,5.38,5.48,5.55,5.72,5.51,5.38,5.38,5.24,5.61,5.21,4.92,5.15,5.25,5.25,5.72,6.34,6.21,6.34,6.38,6.36,6.44,6.16,6.57,6.18,5.97,6.44,6.64,6.69,7.05,6.48,6.69,6.16,6.4,1,,,,,,,XNYS,CS,,6.47,6.52,6.82,6.84,,,
,2011-06-03,2011-06-02,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.68,500.0,151699.0,0.0,3150.0,False,False,False,6.41,6.14,6.07,5.99,5.99,6.18,5.75,5.93,5.91,5.88,5.99,5.86,5.68,5.33,5.47,5.73,5.93,5.88,5.54,5.46,4.56,4.72,4.4,4.17,3.96,4.25,4.33,4.38,4.34,4.94,4.94,4.99,5.07,4.9,4.9,4.94,4.94,5.05,4.85,4.99,5.64,6.09,7.23,7.22,7.15,7.48,7.18,7.2,6.95,6.7,7.57,7.55,7.45,7.29,7.24,7.07,7.28,7.26,7.28,7.28,7.48,7.6,7.62,7.98,8.11,8.49,8.41,8.47,8.44,8.74,8.92,9.2,9.15,9.47,9.26,9.18,9.0,8.56,8.99,8.95,8.06,8.39,8.45,8.69,8.87,9.34,9.45,9.55,9.52,9.72,10.06,10.68,10.52,10.27,10.3,10.4,10.24,10.49,10.62,10.59,10.9,,,,,,,,1,,,,,,,,,NC,,,,,,,35384806.25
D,2011-06-03,2011-06-02,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.87,476.0,1539.0,45.0,9615.0,False,False,False,19.21,18.51,19.46,20.41,20.67,19.68,19.95,20.14,19.94,20.55,20.64,20.49,19.87,19.77,19.79,19.97,20.16,20.53,20.58,20.08,19.88,18.3,18.18,18.11,18.73,17.85,17.78,17.05,16.55,17.21,17.83,17.54,17.8,17.48,17.29,17.41,16.91,18.46,18.68,19.09,19.33,19.56,20.15,19.89,20.23,20.0,21.3,20.12,20.45,19.95,19.69,21.35,22.16,22.65,21.93,21.11,20.48,21.11,20.87,20.71,20.21,20.23,20.1,20.54,20.41,20.56,21.07,20.72,21.19,20.98,20.9,21.12,21.92,22.16,21.7,22.04,21.88,23.05,21.74,22.43,22.54,22.52,22.06,22.6,21.34,20.79,21.3,21.36,22.09,21.93,22.45,22.09,22.37,22.31,22.04,23.09,23.13,23.34,22.99,22.84,23.0,23.13,23.25,23.42,23.04,23.0,22.85,23.02,1,,,,,,,,,PA,22.48,22.46,23.1,23.47,,,
,2011-06-02,2011-05-31,NTSP,"Netspend Holdings, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.05,5000.0,25000.0,25.0,42100.0,False,False,False,11.74,10.57,9.26,10.68,10.3,9.59,9.83,11.56,10.97,8.99,9.02,8.24,8.05,7.76,8.55,9.25,10.02,8.83,7.7,8.17,7.89,4.84,4.5,5.17,6.22,5.05,5.72,6.01,5.67,4.63,4.86,5.75,5.67,5.49,6.09,6.16,6.09,6.21,6.85,7.07,7.67,7.79,7.61,7.93,8.42,8.43,8.84,8.8,9.56,8.98,8.07,7.84,8.01,8.16,7.62,7.11,7.03,7.38,7.47,6.69,7.24,7.42,7.42,7.51,7.96,8.69,8.86,9.3,9.42,9.34,7.98,9.2,9.03,9.48,9.04,9.45,9.35,9.02,9.44,9.89,9.59,9.86,10.33,10.66,11.26,10.84,11.25,11.54,11.42,11.03,11.52,11.4,12.05,12.02,11.75,10.85,10.63,11.28,15.87,15.88,15.88,15.9,15.9,15.91,15.95,15.96,15.96,15.96,2,,,,,,,,,TX,15.96,15.97,15.96,15.97,16.01,,
