Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-04-05,2013-04-03,RMLX,Roomlinx Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,200.0,477118.0,0.0,260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
M,2013-04-05,2011-08-31,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,22.92,192.0,30593.0,1.0,3403.0,False,False,False,20.94,21.37,21.55,21.27,21.41,21.3,21.5,20.96,22.3,22.39,23.0,23.16,22.92,22.66,21.62,22.41,23.25,25.09,25.58,25.5,24.67,24.72,24.41,24.18,24.57,25.66,26.86,26.67,26.35,26.3,28.42,26.68,26.42,28.12,28.84,29.19,29.53,29.31,28.66,29.94,31.28,30.32,31.13,31.82,31.78,32.63,32.16,30.37,31.05,31.66,28.33,27.55,26.65,25.31,23.73,23.27,21.07,19.59,19.73,20.68,20.23,20.0,20.21,19.81,19.58,20.21,22.53,21.62,20.82,21.52,20.93,21.56,20.96,21.86,21.02,21.81,21.13,20.74,19.98,20.86,21.34,21.87,21.7,21.48,20.61,19.76,19.7,19.12,19.77,19.82,19.59,20.22,21.52,21.3,20.52,20.95,20.95,21.14,21.56,23.08,23.14,22.43,21.78,21.71,21.45,21.81,21.6,23.73,583,,,,,,,NV,,XNYS,CS,23.8,24.34,26.12,26.72,26.82,633672850.8
,2013-04-05,2013-04-05,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,60000.0,550000.0,12.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2013-04-05,2013-04-03,PF,Pinnacle Foods Inc.,Food & Kindred Products,Manufacturing,Food,5.0,P - Purchase,24.4,10450.0,503098.0,2.0,209000.0,False,False,False,,,,,,,,,,,,22.9,24.4,23.62,24.12,23.76,23.82,23.95,25.73,24.91,24.22,24.92,24.91,24.22,24.36,25.4,24.93,25.64,25.54,25.66,26.27,26.82,27.26,27.98,26.87,26.75,26.34,25.93,26.26,26.87,27.46,27.02,27.14,28.07,28.22,27.9,27.76,26.69,26.76,27.04,27.12,27.48,27.22,26.73,26.91,27.97,28.14,28.12,28.23,28.95,28.95,28.82,29.52,29.79,29.86,29.99,30.42,30.31,33.95,33.64,31.68,31.95,33.18,32.83,32.94,31.26,30.9,31.49,31.15,30.27,30.84,32.23,32.25,32.89,32.03,32.14,31.44,32.53,32.29,32.13,33.04,33.49,33.9,33.56,32.7,33.23,34.31,34.38,34.92,35.58,35.02,35.08,36.23,36.69,36.16,36.46,36.19,35.87,2,,,,,,,NJ,,XNYS,CS,36.67,37.07,39.45,40.82,40.82,
M,2013-04-04,2013-03-21,LPHI,Life Partners Holdings Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,3.82,248700.0,262700.0,999.0,765879.0,False,False,False,2.72,2.74,2.74,2.76,2.87,3.85,3.58,3.96,4.01,3.85,3.97,3.9,3.82,3.23,3.45,3.46,3.33,3.57,3.31,3.52,3.73,3.09,3.02,3.15,3.08,2.9,2.94,2.88,2.67,2.61,2.33,2.27,2.13,2.1,2.22,2.16,2.21,2.21,2.11,2.03,2.07,2.04,2.04,2.01,1.82,1.83,1.82,1.79,1.6,1.74,1.93,2.64,2.79,2.63,2.83,2.4,2.4,2.37,2.39,2.37,2.83,2.82,2.86,2.8,2.89,2.81,2.72,2.74,2.65,2.58,2.5,2.52,2.48,2.57,2.43,2.48,2.35,2.3,2.26,2.05,2.04,2.05,1.92,1.9,2.04,1.98,1.97,2.0,1.97,1.9,1.87,1.77,1.76,1.6,1.22,1.22,1.24,1.05,0.77,0.7,0.69,0.69,0.57,0.31,0.21,0.22,0.22,0.21,14,,,,,,,TX,,,,0.23,0.23,0.22,,,
M,2013-04-04,2013-03-21,CICN,Cicero Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,1526000.0,4356834.0,54.0,77600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,No Data,,,,,,,,
M,2013-04-04,2013-04-02,USAP,Universal Stainless & Alloy Products Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,33.9,17459.0,2266042.0,1.0,615149.0,False,False,False,36.59,34.66,33.1,34.77,35.5,35.7,35.86,35.78,36.07,36.31,37.1,36.19,33.9,33.65,33.01,33.17,32.33,32.54,32.6,32.36,32.16,29.63,30.29,27.93,29.62,29.27,26.61,27.01,26.62,25.9,28.32,27.41,27.89,29.11,31.6,32.41,32.02,32.12,31.92,34.43,33.02,32.12,32.66,32.19,34.0,35.31,32.24,31.93,36.13,36.14,36.12,33.08,34.28,32.94,33.01,33.71,33.12,33.98,35.18,36.28,37.38,35.63,34.54,33.01,34.34,35.52,34.64,34.42,31.18,30.13,30.45,30.5,30.76,30.74,30.78,33.12,31.07,30.61,29.4,29.4,30.22,30.89,30.86,32.09,31.61,30.81,29.08,26.46,24.91,26.08,25.12,25.89,25.76,26.02,26.01,27.07,24.35,26.86,25.55,26.2,25.1,23.79,20.68,21.05,22.7,23.66,24.24,22.57,2,,,,,,,PA,,,,22.68,22.09,25.34,27.55,26.24,300804803.52
,2013-04-04,2013-04-04,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,2.0,P - Purchase,2.77,10000.0,1096496.0,1.0,27719.0,False,False,False,3.49,3.26,3.18,3.21,3.21,3.38,3.34,3.37,3.3,3.15,2.92,2.8,2.77,2.72,2.68,2.71,2.77,3.23,3.11,2.98,2.98,2.96,2.86,2.68,2.7,2.74,2.75,2.73,2.97,2.84,2.77,2.73,2.74,2.79,2.76,2.76,2.75,2.75,2.74,2.77,2.87,2.79,2.76,2.74,2.74,2.79,2.77,2.81,2.87,2.86,2.74,2.58,2.64,2.53,2.37,2.49,2.52,2.45,2.46,2.45,2.41,2.14,2.15,2.04,2.02,2.11,1.97,1.87,1.6,1.52,1.47,1.52,1.48,1.41,1.29,1.47,1.43,1.41,1.41,1.33,0.99,0.99,0.96,1.03,1.0,0.99,1.19,1.13,1.13,1.34,1.31,1.27,1.29,1.28,1.21,1.31,1.6,1.53,1.46,1.44,1.41,1.44,1.38,1.34,1.28,1.5,1.49,1.46,0,,,,,,,NV,,,,1.46,1.48,1.44,1.49,1.53,94810155.61
D,2013-04-04,2013-04-03,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,58.92,2000.0,3000.0,200.0,116440.0,False,False,False,58.68,59.47,59.64,61.66,61.16,61.84,57.77,58.49,58.87,62.0,60.49,59.4,58.92,59.73,57.49,60.39,60.89,63.48,60.73,59.5,60.78,60.33,58.22,55.42,53.69,55.71,55.1,53.8,42.07,40.92,44.19,42.05,41.59,41.87,44.84,45.02,44.64,44.55,45.64,45.85,46.55,46.8,46.17,47.97,47.27,46.88,47.39,44.01,44.58,47.01,46.83,46.39,48.45,44.93,44.99,47.88,47.75,48.08,49.43,48.43,48.73,48.86,49.44,48.4,48.64,48.84,49.92,48.66,49.53,49.65,49.78,48.73,48.51,50.72,49.8,48.96,47.51,47.41,47.26,46.5,46.54,46.8,47.58,47.45,46.5,46.5,46.1,44.49,42.73,41.57,42.41,43.25,43.73,44.42,46.25,45.67,45.32,45.69,44.25,46.28,45.77,46.2,45.69,48.1,48.92,50.34,52.16,53.22,1,,,,,,,MN,,XNYS,CS,52.86,48.6,47.04,46.85,46.63,21983858901.8
,2013-04-04,2013-04-02,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,4816.0,321645.0,2.0,24754.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2013-04-04,2013-04-02,ROHI,Rotech Healthcare Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,10000.0,3819771.0,0.0,1200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2013-04-04,2013-04-02,VMED,Virgin Media Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,49.1,0.0,35349.0,0.0,3.0,False,False,False,37.54,37.74,39.23,39.61,44.58,45.68,44.23,45.99,47.34,46.91,46.75,48.62,49.1,50.05,49.04,48.92,49.95,50.96,50.47,50.06,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,XNAS,,,,,,,
,2013-04-04,2013-03-31,ASGN,On Assignment Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,1370.0,119149.0,1.0,23220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,"company name doesnt match, ASGN On Assignment Inc, name found: ON-ASSIGNMENT INC date: 2013-04-04 00:00:00",,,,,,,,
,2013-04-04,2013-04-01,GRDH,Guardian 8 Holdings,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,600.0,5876599.0,0.0,252.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,No Data,,,,,,,,
,2013-04-04,2013-03-28,BXC,Bluelinx Holdings Inc.,"Lumber, Plywood, Millwork & Wood Panels",Wholesale Trade,Durable Goods,1.0,P - Purchase,24.6,13486288.0,47138267.0,40.0,23601004.0,False,False,False,32.8,31.65,33.25,32.27,32.23,32.17,29.55,28.9,27.4,27.55,27.12,26.77,24.6,29.4,27.9,29.05,26.88,24.55,25.02,24.25,24.7,24.08,23.75,21.62,22.05,22.23,21.22,20.65,20.05,17.9,17.48,16.03,16.2,18.1,19.75,18.77,18.93,19.22,18.35,18.82,18.55,18.9,18.07,17.15,17.22,17.25,16.8,16.1,16.62,18.27,18.85,17.57,17.1,16.5,15.9,16.23,15.65,14.63,15.15,14.57,13.8,13.15,13.41,13.45,13.57,13.43,13.1,11.03,12.8,12.45,13.1,12.77,12.65,12.7,13.52,13.15,12.58,12.2,12.0,11.47,12.9,12.82,12.82,13.35,13.47,12.8,12.82,12.9,12.62,11.75,12.12,12.18,11.89,11.77,11.8,12.0,11.3,11.5,11.35,11.38,11.47,10.75,10.22,10.3,9.95,11.0,10.84,10.77,7,,,,,,,GA,,XNYS,CS,11.25,11.08,10.15,10.72,10.79,25043247.3
,2013-04-03,2013-04-01,IDSA,Industrial Services of America Inc ,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,3.16,125000.0,125000.0,0.0,500000.0,False,False,False,2.42,2.71,3.41,3.38,3.27,3.57,3.24,3.08,2.89,3.26,3.3,3.05,3.16,3.42,3.33,3.12,3.12,3.12,3.08,3.19,3.31,3.25,3.11,2.93,2.46,2.57,2.44,2.51,2.49,2.1,1.58,1.52,1.75,2.04,2.0,2.01,1.94,1.84,1.75,1.93,2.06,3.05,2.67,2.81,2.35,2.75,3.27,3.27,3.11,3.31,3.92,3.43,3.56,3.13,2.93,2.95,3.48,3.79,4.59,4.55,4.67,5.06,4.4,4.55,4.82,4.82,4.84,4.8,4.7,4.61,4.85,4.89,5.39,5.07,5.04,5.2,5.51,6.02,6.0,6.14,6.02,5.92,6.25,6.14,6.17,6.08,6.03,5.82,5.62,5.69,5.73,5.43,4.98,4.86,4.93,4.57,4.28,4.09,4.64,5.39,5.63,5.85,5.86,5.96,5.77,5.66,5.58,5.17,2,,,,,,,KY,,,,4.72,4.67,4.7,4.59,,
,2013-04-03,2013-04-02,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,66.85,1500.0,260369.0,1.0,9945.0,False,False,False,49.2,53.88,55.5,53.12,54.45,55.25,54.85,54.45,62.42,61.42,64.95,68.45,66.85,74.85,74.1,76.47,76.9,80.91,94.65,99.03,103.25,121.62,114.45,107.6,104.0,112.53,119.65,120.6,146.6,128.73,127.38,129.15,125.19,132.25,127.15,127.62,110.44,117.07,108.25,107.7,111.9,109.03,103.25,107.0,95.33,91.5,91.51,86.47,87.45,93.05,100.45,94.48,87.18,82.83,63.52,62.25,74.33,70.92,77.95,75.68,75.18,73.12,68.45,62.3,55.75,50.3,43.53,41.34,43.92,46.08,49.55,46.55,46.92,48.63,44.67,51.44,50.09,51.83,49.67,44.33,37.52,36.58,38.77,38.33,38.97,37.83,43.08,33.67,33.6,33.05,31.38,29.16,28.58,24.37,25.5,29.46,24.95,22.85,23.4,25.77,26.15,26.75,22.92,20.43,17.22,20.46,21.4,26.0,1,,,,,,,CA,,,,26.01,30.6,26.18,25.3,22.62,
,2013-04-03,2012-10-26,VVR,Invesco Senior Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.62,1250.0,1250.0,0.0,125000000.0,False,False,False,5.27,5.4,5.39,5.47,5.52,5.41,5.64,5.5,5.63,5.58,5.57,5.71,5.62,5.63,5.49,5.48,5.51,5.7,5.73,5.7,5.58,5.48,5.27,5.29,5.42,5.2,5.44,5.38,5.37,5.29,5.22,5.21,5.15,5.23,5.16,5.25,5.19,5.27,5.14,5.22,5.29,5.33,5.34,5.32,5.2,5.17,5.13,5.02,5.02,5.09,5.03,5.11,5.05,5.09,5.08,5.09,5.04,5.04,5.03,5.04,5.0,5.0,5.02,4.98,4.92,4.99,5.02,5.02,4.99,4.98,4.99,4.96,4.95,4.94,4.98,4.97,4.95,4.93,4.96,4.92,4.85,4.88,4.85,4.83,4.8,4.77,4.77,4.7,4.75,4.69,4.58,4.66,4.69,4.6,4.62,4.57,4.59,4.61,4.53,4.52,4.54,4.52,4.5,4.49,4.5,4.54,4.6,4.65,159,,,,,,,,,XNYS,CS,4.7,4.79,4.73,4.72,4.76,847790277.44
,2013-04-03,2013-04-01,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.35,294.0,12091.0,2.0,8125.0,False,False,False,25.86,25.82,25.97,26.56,26.89,27.7,27.13,26.84,27.37,27.58,27.07,27.42,27.35,27.41,26.7,27.78,27.78,27.74,28.0,26.91,26.32,25.03,24.87,24.26,25.19,25.41,26.41,26.93,26.79,26.8,26.69,25.51,25.11,24.71,24.87,24.66,25.44,25.27,24.69,25.18,26.07,26.7,26.88,26.39,26.14,25.53,25.41,25.21,25.68,25.96,25.56,26.21,26.32,26.02,25.64,25.7,26.43,25.15,25.51,24.58,25.3,25.14,25.26,24.3,24.63,24.71,24.12,23.65,24.0,23.7,24.11,24.23,24.2,24.99,25.13,24.7,24.78,24.27,24.41,23.57,23.58,24.1,24.43,25.35,25.66,25.04,26.31,26.53,26.43,27.19,27.06,27.48,28.24,28.25,27.37,27.51,27.96,33.0,32.75,33.05,33.91,33.68,33.71,34.24,34.54,34.06,33.2,33.32,2,,,,,,,HI,,XNYS,CS,32.73,32.04,32.6,32.98,32.47,2979825738.14
,2013-04-03,2013-04-01,TFM,"Fresh Market, Inc.",Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,40.4,1000.0,2034.0,97.0,41750.0,False,False,False,45.86,46.27,47.76,48.43,48.55,49.57,48.34,47.04,37.75,39.23,42.24,42.64,40.4,40.27,39.49,40.56,40.69,43.87,45.09,45.84,50.05,51.58,52.26,49.07,50.23,51.11,53.67,54.1,52.82,53.56,56.55,53.44,55.33,48.75,50.7,49.22,48.43,47.64,50.26,52.42,52.16,52.18,50.6,49.82,49.83,39.33,39.41,41.23,39.98,40.73,40.31,38.65,37.12,35.62,34.38,33.67,34.34,33.05,34.84,35.39,34.64,34.11,34.35,35.52,35.45,35.48,36.65,32.0,31.89,29.38,30.03,33.35,34.54,34.9,33.96,33.76,31.41,31.23,29.96,29.86,30.07,31.18,32.97,33.59,35.5,34.89,35.46,34.83,35.92,33.22,33.46,34.06,37.09,38.92,39.08,39.52,39.95,40.05,39.67,41.29,41.44,41.33,37.08,38.26,38.43,37.62,37.23,37.48,2,,,,,,,NC,,,,38.35,40.41,41.64,40.88,40.52,
,2013-04-03,2013-04-01,HTWO,Hf2 Financial Management Inc.,Blank Checks,Financial,Holding & Investment Offices,6.0,P - Purchase,10.07,1075322.0,3951163.0,37.0,10753220.0,False,False,False,,,,,,,,,,,,10.07,10.07,10.12,10.12,10.12,10.12,10.16,10.2,10.11,10.18,10.17,10.19,10.13,10.12,10.18,10.14,10.16,10.14,10.12,10.15,10.16,10.15,10.16,10.15,10.15,10.18,10.14,10.18,10.18,10.2,10.2,10.22,10.18,10.17,10.21,10.2,10.19,10.21,10.21,10.2,10.27,10.23,10.24,10.26,10.26,10.24,10.27,10.28,10.34,10.31,10.36,10.39,10.37,10.35,10.3,10.3,10.31,10.31,10.32,10.3,10.3,10.3,10.31,10.32,10.34,10.38,10.4,10.37,10.39,10.38,10.44,10.48,10.43,10.41,10.41,10.5,10.97,10.48,10.41,9.67,,,,,,,,,,,,,,,,,,2,,,,,,,CO,,,,,,,,,
,2013-04-03,2013-04-01,OME,Omega Protein Corp,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,10.7,1333.0,7287.0,22.0,13743.0,False,False,False,6.52,6.45,6.58,6.92,7.06,7.51,7.79,7.96,8.26,9.41,10.46,10.5,10.7,10.78,9.6,9.86,9.05,10.24,10.65,10.62,10.9,9.32,9.86,9.42,9.08,9.65,10.04,9.67,8.54,8.59,9.07,8.85,9.16,9.12,9.41,9.45,10.01,9.86,9.26,9.79,9.72,9.85,9.48,12.64,13.7,13.83,13.23,13.82,13.19,13.29,12.44,11.75,11.39,10.49,10.0,10.59,11.39,11.49,11.07,12.8,12.01,12.14,12.4,12.3,11.87,12.21,11.3,11.42,13.39,13.37,14.33,14.61,13.89,13.81,13.43,14.3,13.61,13.91,14.14,13.86,11.82,13.38,14.5,15.24,14.82,14.12,14.16,12.36,12.38,12.72,12.63,13.41,14.28,14.26,14.82,10.67,9.76,9.22,9.11,9.79,10.55,10.8,10.58,11.1,10.66,11.06,10.99,10.91,2,,,,,,,TX,,XNYS,CS,10.92,11.17,13.34,13.24,13.69,
,2013-04-03,2013-04-01,CYTR,Cytrx Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,15.93,4083.0,4577605.0,0.0,11024.0,False,False,False,12.45,12.88,12.86,12.64,13.14,13.02,12.34,11.45,15.72,15.11,15.67,16.81,15.93,17.05,16.35,16.62,16.15,14.09,14.86,13.92,14.58,13.36,12.86,12.2,12.34,13.22,15.06,15.04,14.25,14.92,14.28,14.19,14.16,14.12,14.54,14.22,17.3,19.62,17.69,13.81,15.04,15.33,13.38,12.53,12.99,14.29,15.25,23.62,30.77,28.15,41.17,44.84,42.72,42.49,41.8,41.0,34.88,35.57,36.8,30.32,23.82,23.1,21.25,20.07,17.59,19.07,18.6,19.05,20.75,20.89,24.25,26.22,31.29,30.08,25.46,24.62,21.47,20.43,20.46,19.26,19.3,19.43,18.8,20.1,20.96,18.52,16.92,16.95,15.59,14.76,16.66,16.37,17.8,17.09,16.7,15.27,14.49,14.09,12.95,15.34,16.57,22.31,19.66,17.16,15.66,16.58,17.28,19.06,2,,,,,,,CA,,,,19.43,19.04,19.65,19.99,19.8,
,2013-04-03,2013-03-14,BYD,Boyd Gaming Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,8.11,500.0,2000.0,33.0,3645.0,False,False,False,6.93,6.82,6.69,6.69,6.83,7.27,6.66,6.7,6.96,7.1,7.25,8.43,8.11,8.98,8.47,11.22,12.16,12.98,13.49,12.53,13.0,12.24,11.71,10.87,11.31,11.74,12.05,11.76,10.96,12.17,12.15,11.63,12.24,12.09,12.51,13.23,14.21,14.26,13.62,13.88,13.83,13.25,10.13,10.06,9.98,10.27,11.25,11.37,11.02,11.56,11.4,12.1,10.62,9.57,10.21,10.41,10.63,11.09,11.51,13.76,14.26,13.77,13.37,12.23,11.83,12.45,11.8,10.94,10.92,10.52,10.97,10.97,11.66,12.02,12.14,12.44,11.38,10.91,10.84,9.94,9.54,10.45,10.62,10.58,11.47,11.05,10.61,10.36,10.48,9.01,9.9,10.26,11.45,11.63,11.78,11.87,12.49,12.02,10.93,12.04,12.88,12.83,12.93,13.47,13.2,13.72,14.31,14.18,20,,,,,,,NV,,XNYS,CS,14.03,14.56,14.37,14.39,14.08,894270928.24
,2013-04-03,2013-04-01,EQT,Eqt Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,65.67,383.0,14774.0,3.0,25948.0,False,False,False,60.38,58.54,59.91,60.17,61.02,61.09,60.04,60.6,63.37,65.41,67.16,67.81,65.67,69.88,66.65,73.01,75.11,75.81,76.91,79.45,81.23,80.05,79.83,79.57,79.97,81.04,81.35,82.98,84.85,86.43,84.0,83.64,85.51,86.9,85.91,89.55,90.81,88.89,85.85,89.08,89.0,87.7,85.23,84.29,84.06,87.22,83.28,87.12,84.59,90.39,87.98,85.99,88.94,89.62,92.52,93.8,99.0,101.39,101.61,101.21,103.68,101.08,97.45,101.77,102.41,105.48,108.15,108.73,104.9,103.82,104.52,106.41,103.85,108.3,107.45,106.32,102.14,99.99,101.05,94.21,94.62,94.4,94.82,98.37,95.68,95.04,92.57,91.99,89.83,80.09,83.11,86.75,93.25,97.5,92.96,94.41,89.97,80.08,78.13,78.28,75.56,74.25,73.5,75.6,73.66,78.52,81.17,80.44,2,,,,,,,PA,,XNYS,CS,80.43,78.09,76.46,79.12,81.66,24691775912.57
,2013-04-03,2013-03-15,CIGW,Cig Wireless Corp.,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,No Data,,,,,,,,
DM,2013-04-03,2013-03-27,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.83,2232222.0,6525957.0,52.0,15061233.0,False,False,False,6.4,6.29,5.99,5.74,6.14,6.07,5.93,6.02,6.06,5.82,6.09,6.12,5.83,6.08,6.1,6.12,6.1,6.3,6.33,6.14,5.62,5.59,5.34,5.37,5.74,5.5,5.62,6.16,6.26,6.45,6.34,6.57,6.19,6.28,6.3,6.17,6.19,6.24,6.11,6.22,6.17,6.24,6.37,6.17,6.12,6.14,6.15,6.2,6.25,6.24,6.26,6.26,6.21,6.36,6.2,6.17,6.18,6.28,6.17,6.17,6.1,6.23,6.22,6.24,6.38,6.7,6.56,6.45,6.49,6.5,6.63,6.54,6.65,6.56,6.61,6.86,6.8,6.74,6.69,6.96,6.91,6.99,6.9,7.1,7.07,6.71,6.92,6.97,7.17,6.89,6.73,6.69,6.74,6.73,6.81,6.85,6.99,6.99,7.04,7.08,7.1,7.02,6.94,7.03,6.93,7.2,7.12,7.04,7,,,,,,,CA,,,,7.0,7.15,7.2,7.11,7.19,
D,2013-04-03,2013-04-02,NVEE,"Nv5 Holdings, Inc.",Miscellaneous Business Services,Services,Business Services,9.0,P - Purchase,0.0,254167.0,2418759.0,12.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
,2013-04-03,2013-04-02,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,50.45,1960.0,3052.0,179.0,99201.0,False,False,False,43.87,43.24,44.88,46.92,45.55,45.39,43.9,46.64,48.66,47.84,49.06,51.0,50.45,50.41,51.46,52.51,52.19,53.07,53.27,54.09,53.32,51.44,51.22,50.08,50.97,51.99,53.96,53.41,53.91,55.36,54.27,53.81,55.57,54.12,57.12,57.25,58.15,57.17,56.72,56.86,59.22,59.42,57.78,58.2,58.89,58.63,56.15,61.17,59.46,61.2,61.24,62.01,60.48,57.51,55.99,57.05,57.87,58.01,59.89,59.3,57.85,55.85,55.97,55.31,55.09,55.24,56.2,56.77,56.37,54.8,53.75,57.03,60.22,61.56,61.48,58.17,57.1,55.02,55.78,55.57,57.92,57.54,63.79,64.03,63.44,63.72,62.39,61.43,62.17,59.2,60.8,62.17,62.95,64.53,64.99,67.22,67.14,68.52,68.91,69.38,71.06,69.67,66.39,69.97,67.36,68.46,68.27,71.89,1,,,,,,,TN,,XNYS,CS,72.97,71.47,74.98,75.72,75.2,11613129980.48
DM,2013-04-03,2013-03-22,IGNT,"Ingen Technologies, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,22000000.0,46333341.0,90.0,49600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,No Data,,,,,,,,
