Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
,2011-12-09,2011-12-08,OME,Omega Protein Corp,Fats & Oils,Manufacturing,Food,3.0,P - Purchase,7.66,6500.0,6500.0,0.0,49337.0,False,False,False,10.77,9.07,9.17,9.06,10.04,9.89,10.81,10.64,8.02,7.4,7.65,8.15,7.66,7.23,7.18,7.57,7.4,8.17,8.54,8.62,9.09,8.62,8.98,8.45,8.04,7.72,7.63,7.74,7.36,7.39,7.22,7.19,6.7,6.43,6.53,6.61,6.51,6.69,6.62,6.82,7.88,7.8,8.3,8.55,8.26,8.44,7.94,7.81,7.39,7.31,7.27,7.11,6.99,6.87,6.72,6.59,6.16,6.32,6.57,6.15,6.41,6.3,6.18,6.16,6.07,6.79,6.47,6.42,6.52,7.02,7.29,7.84,7.9,8.15,8.78,10.18,10.77,10.48,10.65,9.85,9.73,9.45,8.68,10.8,10.95,10.9,10.77,9.86,10.19,9.14,9.29,10.5,9.76,8.76,8.5,9.22,9.1,9.27,9.05,9.24,9.25,9.95,10.19,9.33,9.81,9.86,9.52,9.4,1,,,,,,,TX,XNYS,CS,,10.93,13.3,14.54,13.22,,
,2011-12-09,2011-12-07,URXE,Mustang Geothermal Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,2600000.0,12400000.0,27.0,26000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-09,2011-12-07,GGOX,"Gigoptix, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,12000.0,57000.0,27.0,18180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-09,2011-12-08,HLYS,"Heelys, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,1.96,5000.0,15000.0,50.0,9735.0,False,False,False,2.08,1.96,2.03,2.04,2.0,2.04,1.96,2.04,1.92,1.91,1.89,1.91,1.96,1.82,1.79,1.81,1.77,1.86,1.86,1.88,1.95,2.14,2.15,2.38,2.38,2.37,2.46,2.19,2.22,2.53,2.49,2.36,2.35,2.24,2.16,2.17,2.01,1.93,1.89,1.9,1.88,1.92,1.92,1.88,1.87,1.86,1.73,1.72,1.78,1.72,1.75,1.77,1.79,1.81,1.81,1.83,2.25,2.26,2.21,2.22,2.21,2.21,2.21,2.23,2.23,2.23,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,TX,,,,,,,,,
,2011-12-09,2011-12-07,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,40.8,200.0,92827384.0,0.0,7812.0,False,False,False,37.94,36.31,37.61,37.89,39.11,40.05,39.25,39.08,39.4,39.38,38.85,40.71,40.8,40.9,41.31,41.17,40.48,41.38,42.66,42.55,42.37,42.11,41.9,42.88,43.82,44.95,47.21,45.63,46.62,46.09,46.53,48.07,47.88,47.06,46.01,47.89,46.85,50.21,51.93,54.33,54.14,55.11,54.34,50.78,51.21,52.31,52.13,50.51,48.64,51.02,50.19,51.93,51.63,51.94,50.13,47.71,47.36,47.62,46.74,48.61,49.88,48.16,44.32,44.11,43.09,41.42,43.11,44.81,46.6,46.37,45.77,45.01,45.85,48.13,47.7,47.97,51.59,50.61,50.17,50.13,52.07,52.09,53.34,52.78,54.19,54.08,49.98,51.41,51.86,50.88,51.07,55.27,53.59,54.1,55.1,54.57,53.89,54.85,54.44,57.25,57.02,58.04,56.72,58.2,57.58,58.78,59.59,57.81,2,,,,,,,TN,XNYS,CS,9370211021.76,57.17,59.13,58.22,56.56,,
D,2011-12-09,2011-12-08,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.75,1000.0,114111.0,1.0,3200.0,False,False,False,,,6.48,6.35,5.38,5.79,5.49,5.7,5.12,5.13,5.59,5.06,4.75,4.71,4.79,4.8,5.0,4.99,4.7,4.64,5.01,4.77,4.81,4.67,5.2,5.41,5.0,4.86,5.08,5.22,5.71,6.74,5.86,5.53,6.0,5.85,5.74,5.86,5.49,5.61,5.49,5.36,5.14,5.02,5.15,4.92,4.78,4.63,4.42,4.4,4.2,4.04,3.96,3.85,3.93,3.9,3.84,4.11,3.72,3.79,3.76,3.66,3.7,3.6,3.54,3.4,3.72,3.37,3.52,3.63,3.82,3.66,3.79,3.84,3.87,3.63,3.54,3.33,3.34,3.57,4.01,3.9,4.24,4.29,4.58,4.76,4.45,4.39,4.79,4.58,4.35,4.19,4.15,,,,,,,,,,,,,,,,1,,,,,,,ME,,,35613348.59,,,,,,
,2011-12-09,2011-12-08,ANFC,"Ante5, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,75000.0,75000.0,0.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-12-09,2011-12-07,PEOP,"Peoples Federal Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.59,4596.0,110222.0,4.0,61428.0,False,False,False,13.82,13.47,13.11,12.99,12.98,13.0,13.12,13.19,13.2,13.48,13.37,13.38,13.59,13.62,14.09,14.3,14.68,14.62,14.39,14.9,15.28,15.67,15.51,15.48,15.59,15.91,16.32,16.2,16.25,16.44,16.48,16.25,16.54,16.51,16.04,15.84,16.15,16.26,16.34,16.54,16.79,16.65,16.51,16.73,16.47,16.62,16.6,16.44,16.49,16.79,17.27,17.09,17.37,17.38,17.28,17.13,16.85,16.9,16.5,16.36,16.58,17.11,17.33,17.34,16.95,17.41,17.69,17.52,17.65,17.82,17.87,17.9,17.83,17.91,17.83,17.93,18.98,19.08,18.2,18.03,18.46,18.27,18.86,18.12,18.2,18.25,18.33,18.52,18.14,18.27,19.04,18.57,18.34,18.46,18.51,18.41,18.27,18.53,18.05,18.07,17.88,17.75,17.39,17.5,17.29,17.25,17.22,17.37,2,,,,,,,MA,,,,17.4,17.64,17.73,17.48,,
,2011-12-09,2011-12-09,HBIA,Hills Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,625.0,78000.0,1.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DM,2011-12-09,2011-12-08,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,46.28,54500.0,54500.0,0.0,2514561.0,False,False,False,42.13,37.07,37.04,35.66,36.09,37.11,40.91,43.78,42.69,42.33,43.26,46.69,46.28,45.01,46.63,47.15,49.16,51.28,49.88,50.19,48.87,48.09,47.86,53.98,55.53,54.2,53.32,53.96,53.86,53.5,54.72,55.76,51.52,51.39,47.13,48.44,47.14,45.81,47.28,45.87,46.23,45.0,47.46,46.62,47.29,49.85,50.77,51.83,51.74,59.69,58.42,55.54,55.38,56.99,56.03,58.23,55.36,55.65,54.74,55.47,55.54,56.22,58.84,59.83,60.46,61.14,63.85,63.88,65.07,66.92,67.47,66.39,65.78,68.37,70.76,69.96,74.11,75.68,72.01,72.66,74.74,76.05,73.85,76.28,75.45,91.54,84.97,83.96,86.45,85.75,89.46,91.78,91.56,91.66,95.14,100.08,102.33,99.58,98.27,100.27,99.28,105.44,103.84,111.36,109.94,112.47,113.48,108.5,1,,,,,,,CA,XNYS,CS,,104.55,106.64,109.24,109.2,,
,2011-12-09,2011-12-08,SGBI,Sangui Biotech International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,150000.0,1225793.0,14.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-12-09,2011-12-02,MNRK,"Monarch Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.01,8200.0,191836.0,4.0,65774.0,False,False,False,6.81,6.48,6.48,6.67,6.79,7.27,7.36,8.03,8.05,7.68,7.52,7.53,8.01,7.54,7.67,7.54,7.63,7.98,8.13,8.27,8.52,8.52,8.64,8.64,8.91,8.67,8.86,8.74,8.76,8.62,9.32,9.89,10.0,9.97,9.71,9.82,9.86,9.62,9.5,9.53,9.66,9.54,9.58,9.59,9.58,9.47,9.63,9.61,9.71,9.82,9.84,9.83,9.66,9.78,9.66,10.22,10.18,8.58,8.51,8.26,8.54,8.39,8.37,8.2,8.22,8.37,8.69,8.69,8.71,9.26,9.07,10.07,10.13,11.04,10.5,10.76,10.71,10.57,10.12,10.19,10.09,10.76,10.85,11.71,11.09,10.96,10.8,10.84,10.4,10.86,10.66,10.38,10.74,11.02,11.25,11.13,11.21,12.59,12.53,12.12,11.84,11.34,11.79,11.54,11.48,11.5,11.78,11.91,7,,,,,,,VA,,,,11.65,11.32,11.4,11.46,,
DM,2011-12-08,2011-12-07,DTOR,Del Toro Silver Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1083298.0,1474798.0,277.0,44912.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
DM,2011-12-08,2011-12-07,PSBH,"Psb Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.5,6452.0,76303.0,9.0,29034.0,False,False,False,,,,,,,,4.75,4.75,4.35,4.54,4.5,4.5,4.57,4.58,4.5,4.68,4.76,4.98,4.72,4.56,4.47,4.45,4.43,4.49,4.27,4.29,4.4,4.4,4.5,4.4,4.52,4.5,4.53,4.52,4.81,5.12,5.15,5.65,5.35,5.45,5.57,5.91,6.21,6.9,5.75,6.0,5.6,5.61,6.5,6.02,6.22,6.49,6.36,6.36,6.29,6.1,6.31,6.13,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2011-12-08,2011-12-08,RSYS,Radisys Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,4.61,69772.0,140661.0,98.0,303851.0,False,False,False,6.44,6.05,6.04,6.31,6.67,6.26,6.33,5.43,5.29,4.67,4.09,4.37,4.61,5.25,5.52,5.41,5.43,5.91,6.39,7.08,7.4,7.36,7.5,7.64,7.1,7.45,7.48,7.43,7.11,6.99,6.81,6.5,6.02,6.11,6.06,5.87,5.76,6.11,6.33,6.33,6.32,6.03,5.43,5.23,3.4,3.8,3.53,3.68,3.7,3.64,3.71,3.7,3.59,3.06,3.09,3.1,2.99,2.81,2.82,2.37,2.12,2.19,2.64,2.87,2.58,3.06,2.94,3.74,3.77,3.88,3.88,4.04,4.13,4.17,4.47,4.4,4.45,4.76,4.62,4.83,4.79,4.96,4.8,4.84,4.82,5.09,5.01,5.1,4.94,4.84,4.76,4.84,4.89,4.84,4.44,3.87,3.8,3.64,3.48,3.33,3.46,3.46,3.38,3.22,3.22,3.0,3.1,3.03,0,,,,,,,,,,,2.54,2.57,2.25,2.24,,2.4
,2011-12-08,2011-12-06,NFP,National Financial Partners Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,13.6,3000.0,3000.0,0.0,42860.0,False,False,False,12.17,11.0,11.18,11.31,11.79,12.51,13.39,13.7,13.33,13.63,12.41,13.88,13.6,12.79,13.36,13.87,14.1,15.12,15.12,15.64,16.26,15.98,16.0,15.27,14.98,15.46,14.69,15.06,14.74,14.41,14.55,14.98,14.13,13.92,13.42,13.09,12.92,13.12,12.75,12.65,13.54,13.93,14.12,13.52,14.37,15.14,15.33,15.4,14.69,14.74,15.65,16.44,16.78,17.24,17.26,17.93,17.67,18.12,17.11,16.39,16.67,16.62,16.45,16.84,17.31,17.5,17.33,17.29,17.68,17.66,18.05,18.79,19.87,19.59,20.11,22.52,22.32,22.35,23.16,25.02,25.15,25.32,25.26,25.15,25.2,25.2,25.21,25.25,25.3,25.29,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,XNYS,CS,,,,,,,
,2011-12-08,2011-12-01,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,22.15,5000.0,244175.0,2.0,110050.0,False,False,False,23.45,23.52,23.85,24.25,24.85,24.77,25.29,24.56,24.48,24.21,22.34,21.99,22.15,22.16,23.55,23.01,23.09,22.65,22.64,22.19,22.92,22.64,23.34,25.5,24.72,24.14,25.32,24.88,25.86,25.35,23.7,23.36,23.71,23.85,22.86,22.04,21.05,20.56,20.52,21.7,21.73,21.81,22.44,22.59,22.4,22.23,22.32,21.83,22.09,22.02,21.96,22.23,22.04,22.26,23.08,23.11,22.54,22.21,21.43,21.48,21.34,21.13,20.39,20.28,20.31,20.55,21.44,22.26,22.3,22.3,23.16,23.65,23.44,23.26,23.02,23.06,23.05,23.35,23.29,23.16,23.06,23.42,24.05,24.74,25.18,25.16,24.54,25.14,24.62,23.74,24.22,24.93,25.03,24.08,24.13,24.41,24.16,24.03,24.23,24.14,24.23,24.07,23.91,23.84,23.99,24.23,24.46,24.5,7,,,,,,,TX,,,816993657.66,24.46,24.53,24.27,24.48,,24.66
,2011-12-08,2011-12-08,WRLS,Telular Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.5,3175.0,51567.0,7.0,23940.0,False,False,False,5.98,5.76,5.93,5.8,5.78,5.75,5.9,5.93,6.03,7.31,6.77,6.98,7.5,7.65,7.61,7.51,8.07,7.97,7.93,8.63,8.26,8.21,7.87,7.72,8.0,8.71,8.69,8.37,8.79,8.59,9.11,9.01,8.7,8.11,7.51,7.46,7.48,7.67,8.45,8.98,9.34,9.03,9.21,9.28,9.43,9.3,9.25,9.55,9.93,9.64,9.71,9.79,9.88,9.96,9.39,9.65,9.75,9.64,10.68,9.87,10.05,10.0,9.62,9.8,9.76,9.87,10.04,10.5,10.78,11.04,10.41,10.7,10.37,9.98,10.02,10.01,10.17,9.85,9.82,9.67,9.57,12.62,12.71,12.72,12.63,12.6,12.56,12.55,12.57,,,,,,,,,,,,,,,,,,,,0,,,,,,,IL,,,,,,,,,
,2011-12-08,2011-12-08,KSWS,K Swiss Inc,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,0.0,1500.0,9500.0,19.0,4140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, KSWS K Swiss Inc, name found: K-SWISS INC CL-A date: 2011-12-08 00:00:00",
D,2011-12-08,2011-09-15,PLSB,Pulse Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,0.0,23333.0,3363333.0,1.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,No Data,
M,2011-12-08,2011-12-06,CARB,Carbonite Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.33,62619.0,2083502.0,3.0,734326.0,False,False,False,12.39,12.96,12.21,13.48,14.02,12.89,13.43,12.6,12.16,11.69,11.29,11.73,12.33,13.1,11.38,11.33,10.17,10.77,10.27,9.69,10.25,9.76,9.3,9.58,8.87,8.38,9.57,10.55,10.11,9.33,8.95,8.0,7.61,8.93,8.48,7.69,7.56,8.38,8.24,8.29,8.95,9.28,9.27,8.53,9.63,7.71,7.5,7.57,7.49,7.8,7.38,7.19,7.08,7.0,6.97,6.69,5.89,7.95,8.76,8.53,9.23,9.43,9.26,9.78,9.42,9.52,9.68,9.71,9.64,9.59,10.49,9.95,9.94,9.79,10.39,10.57,10.65,10.81,10.73,10.02,10.22,10.81,10.01,9.81,10.65,10.46,10.75,11.72,13.17,12.82,12.41,13.43,13.3,13.11,13.5,13.57,13.69,13.61,14.09,15.12,15.63,14.98,14.7,14.68,15.01,15.49,15.47,13.19,2,,,,,,,MA,,,,10.9,11.5,11.75,12.44,,12.08
,2011-12-08,2011-12-06,MTSN,Mattson Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.38,20000.0,31400.0,175.0,25000.0,False,False,False,1.36,1.27,1.2,1.09,1.29,1.44,1.38,1.33,1.31,1.24,1.17,1.25,1.38,1.3,1.36,1.4,1.71,1.98,2.27,2.33,3.09,3.21,2.78,2.81,2.68,2.75,3.06,2.79,2.52,2.33,2.49,2.18,2.31,2.1,1.81,1.84,1.62,1.81,1.8,1.66,1.76,1.31,1.03,0.92,0.9,0.85,0.98,1.02,0.95,0.93,0.93,0.98,0.94,0.95,0.86,0.85,0.79,0.89,0.84,0.72,0.84,0.86,0.89,0.86,0.92,0.91,1.13,1.19,1.35,1.27,1.27,1.34,1.23,1.2,1.23,1.29,1.33,1.37,1.35,1.53,1.5,1.57,1.67,1.8,2.13,2.08,2.27,2.34,2.22,2.12,2.2,2.32,2.46,2.24,2.26,2.29,2.27,2.21,2.11,2.17,2.25,2.39,2.35,2.77,2.69,2.79,2.99,2.88,2,,,,,,,CA,,,,2.71,2.58,2.64,2.69,,2.7
,2011-12-08,2011-12-06,GUID,"Guidance Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.12,3607.0,66212.0,6.0,21637.0,False,False,False,6.5,5.93,6.35,6.53,6.27,5.83,6.08,6.51,6.35,6.17,5.92,6.02,6.12,6.06,6.36,6.48,6.0,6.84,7.35,7.76,9.8,11.2,11.28,11.42,11.38,10.81,10.86,11.0,10.7,10.71,9.51,9.4,8.96,8.78,8.48,8.38,7.97,8.12,8.58,8.98,9.34,9.12,9.42,9.17,9.67,10.53,10.47,10.44,10.23,11.02,11.33,11.02,11.12,11.4,12.14,12.22,11.75,11.28,10.89,10.69,10.7,10.85,10.76,11.16,11.79,12.2,12.82,12.51,12.82,12.71,11.8,9.84,9.9,9.89,10.03,10.02,10.62,10.55,10.3,10.45,10.23,10.76,8.45,8.66,8.99,9.33,9.1,8.89,8.93,8.69,8.78,9.09,9.08,9.45,9.22,8.12,8.32,8.21,8.19,8.43,8.69,9.02,9.14,9.05,8.87,9.22,8.66,8.78,2,,,,,,,CA,,,,8.67,8.66,8.75,9.24,,8.69
,2011-12-08,2011-04-11,GLLA,Gilla Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,400000.0,1440000.0,38.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,No Data,
,2011-12-08,2011-12-06,HVB,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.59,734.0,605349.0,0.0,14988.0,False,False,False,19.65,16.59,17.63,18.31,19.0,19.0,21.74,21.68,20.3,21.58,17.26,20.21,19.59,19.81,21.57,21.44,22.0,21.31,22.42,19.16,17.32,16.69,17.18,16.47,16.87,16.86,16.38,16.44,16.84,16.68,16.75,18.18,17.54,17.38,16.8,16.67,16.1,16.98,17.19,17.33,18.14,17.68,17.2,16.93,16.95,17.09,17.12,16.98,16.85,16.99,16.98,16.98,17.68,16.96,16.77,16.77,16.29,16.36,15.64,14.5,14.68,15.59,15.52,15.2,15.54,15.88,15.36,15.43,15.1,15.26,14.59,15.75,16.12,15.1,15.9,15.62,15.16,14.61,14.67,14.73,14.78,15.43,16.24,17.03,16.98,18.02,18.24,17.66,17.83,17.02,17.78,18.74,18.74,19.5,20.83,20.45,19.67,19.02,18.24,18.73,18.5,18.66,18.53,18.58,18.87,19.15,18.29,18.84,2,,,,,,,NY,XNYS,CS,,18.51,19.06,19.59,20.94,,20.05
,2011-12-08,2011-11-29,FCPG,"First China Pharmaceutical Group, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,247778.0,4.0,1680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
,2011-12-08,2011-12-05,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,16.9,2941.0,415707.0,1.0,48962.0,False,False,False,15.66,15.63,15.88,15.29,15.27,15.0,15.93,16.4,16.19,16.55,16.09,16.47,16.9,15.72,15.96,16.34,16.2,16.33,16.48,16.84,16.66,16.61,16.8,16.87,16.69,16.22,15.23,15.12,14.97,14.73,14.76,15.02,14.62,14.25,14.04,13.57,12.88,12.81,11.45,11.29,11.39,12.11,12.16,11.95,11.94,12.29,12.07,12.11,12.04,12.48,12.03,12.27,12.43,12.15,12.02,11.91,12.31,12.39,10.83,11.06,10.79,11.64,11.17,11.57,11.36,11.28,12.48,13.09,12.97,12.92,12.77,12.6,12.71,12.52,13.5,13.55,13.49,12.96,13.01,12.3,12.61,12.45,12.73,12.53,12.93,12.62,12.25,10.82,10.28,10.44,10.2,10.57,10.92,10.89,11.19,11.41,11.43,11.6,11.18,11.05,11.31,11.65,11.45,11.55,11.77,11.03,11.17,10.69,3,,,,,,,NY,,,,10.8,11.05,,,,
,2011-12-08,2011-12-08,TUC,Mac-Gray Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,2000.0,25013.0,9.0,27140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, TUC Mac-Gray Corp, name found: MAC-GRAY CORP date: 2011-12-08 00:00:00",
D,2011-12-08,2011-12-08,FFNM,"First Federal of Northern Michigan Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.04,550.0,18500.0,3.0,1791.0,False,False,False,3.58,3.54,3.44,3.36,3.46,3.46,3.5,3.49,3.55,3.41,3.23,3.49,3.04,3.12,2.98,3.1,3.23,3.3,3.3,3.61,3.71,3.89,3.81,3.78,3.95,3.8,3.75,3.54,3.53,3.4,3.36,3.28,3.4,3.49,3.39,3.43,3.33,3.41,3.57,3.56,3.47,3.5,3.5,4.23,4.78,4.83,4.34,4.87,4.36,4.21,4.38,4.11,4.08,4.73,4.9,4.89,4.79,4.64,4.68,4.75,4.65,4.6,4.49,4.54,4.25,4.37,4.55,4.56,4.53,4.41,4.16,4.36,4.12,4.23,4.37,4.3,4.16,4.34,4.19,4.36,4.34,4.42,4.38,4.44,4.43,4.4,4.52,4.57,5.08,4.87,4.88,5.11,,,,,,,,,,,,,,,,,0,,,,,,,MI,,,,,,,,,
,2011-12-08,2011-12-02,CTTG,Canadian Tactical Training Academy Inc.,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,30000000.0,30000000.0,0.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2011-12-08,2011-12-07,FBNK,"First Connecticut Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.68,1635.0,41884.0,4.0,20282.0,False,False,False,11.11,11.02,11.16,11.14,11.41,11.32,11.9,11.9,12.16,12.29,12.32,12.62,12.68,13.4,13.53,13.28,13.53,13.44,13.53,13.07,13.36,13.22,13.22,12.92,12.77,12.91,13.17,13.33,13.13,12.74,12.86,13.28,12.91,13.09,12.97,13.02,12.93,12.97,12.93,13.16,13.43,13.42,13.27,13.13,13.3,13.31,13.05,13.25,13.11,12.97,12.95,13.05,13.21,13.67,13.82,13.7,13.66,13.63,13.35,13.29,13.56,13.65,13.72,13.73,13.74,13.84,14.08,14.13,13.97,14.06,14.13,14.16,14.33,14.58,14.86,14.83,14.73,14.66,14.81,14.59,14.52,14.49,14.48,14.53,14.77,14.6,14.18,13.56,13.5,13.88,14.13,14.68,14.75,15.26,15.05,14.63,14.54,14.48,14.22,13.93,14.08,14.38,14.75,14.6,15.22,15.25,15.34,14.87,1,,,,,,,CT,,,,15.16,15.37,15.87,16.94,,16.21
