Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
D,2008-02-26,2008-02-25,TXRH,"Texas Roadhouse, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,9.64,10000.0,20068.0,99.0,96700.0,False,False,False,12.75,12.54,12.62,11.73,10.99,10.48,9.69,9.35,11.5,11.73,11.18,9.83,9.64,9.46,9.29,9.99,10.32,10.69,10.1,9.81,10.22,11.89,11.19,11.38,10.9,11.07,10.51,9.55,9.06,9.22,9.05,8.7,8.89,8.77,9.33,10.22,9.88,9.38,9.29,9.59,8.79,8.96,8.83,7.98,7.84,7.57,6.72,7.21,6.67,5.55,4.83,5.62,6.96,7.69,7.11,7.9,8.32,7.81,7.95,7.61,8.39,8.19,8.2,7.95,7.92,8.81,9.46,9.51,10.15,10.39,11.34,11.53,11.87,10.15,11.31,11.6,12.5,11.24,10.88,10.83,10.94,10.46,11.49,10.95,11.04,10.62,10.4,10.88,10.3,10.29,10.72,11.27,10.5,10.03,10.82,10.58,10.09,9.44,11.0,10.71,10.64,10.37,10.57,10.93,11.44,11.43,11.1,11.12,1,,,,,,,,KY,11.81,11.66,12.06,12.39,13.1,683913958.92,,
M,2008-02-26,2008-02-26,WIBC,Wilshire Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.7,45874.0,8761487.0,1.0,352168.0,False,False,False,9.14,9.07,8.77,7.91,7.91,7.03,7.1,6.95,7.99,7.86,7.62,7.68,7.7,7.04,7.61,7.65,7.81,7.91,7.15,6.95,6.27,8.3,8.39,8.39,8.61,8.84,9.13,9.29,9.72,9.09,8.21,8.37,9.08,11.72,12.0,12.8,13.46,13.24,13.67,13.73,13.69,13.89,11.98,10.94,11.83,11.49,8.68,10.8,10.18,8.97,6.58,7.24,8.59,8.39,8.79,9.0,8.15,7.15,7.08,6.74,7.09,6.19,4.94,4.11,3.66,4.27,5.48,4.99,5.04,5.35,4.84,4.12,4.54,5.07,4.9,4.84,5.36,6.19,6.22,5.72,6.03,6.09,6.76,6.95,7.44,7.83,9.38,9.14,8.6,7.89,7.76,7.56,7.56,7.27,7.64,7.59,7.07,6.84,6.55,6.72,6.81,7.14,7.07,7.46,7.58,8.35,8.37,7.98,0,,,,,,,,CA,9.24,9.21,8.97,9.17,9.42,,,
,2008-02-26,2008-02-26,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,21.94,4000.0,127673.0,3.0,85480.0,False,False,False,25.17,25.14,26.55,26.17,26.24,23.92,23.2,21.11,23.53,24.45,24.34,22.53,21.94,19.21,16.84,15.1,12.82,12.61,13.86,13.84,13.44,13.93,15.82,16.0,14.24,12.79,10.78,9.03,8.79,8.12,8.59,8.94,9.64,10.19,11.57,13.72,13.03,12.48,13.35,12.91,10.99,11.73,9.63,7.18,8.01,7.14,5.72,6.93,5.5,4.02,4.21,4.96,5.26,4.89,4.78,4.72,4.92,4.68,4.36,4.19,4.48,3.3,2.72,3.23,3.32,4.21,4.91,4.61,5.39,6.01,6.74,6.16,7.08,6.73,6.68,6.54,7.33,7.86,7.17,7.2,7.34,6.48,7.3,7.54,7.38,8.81,9.49,10.2,10.0,9.16,9.79,10.37,9.8,9.29,9.41,9.38,8.48,7.83,8.93,8.84,9.29,9.11,9.59,9.29,9.23,9.96,10.17,11.27,0,,,,,,,,CT,9.83,9.52,8.81,9.24,10.18,,XNYS,CS
,2008-02-26,2008-02-26,WFSL,Washington Federal Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,23.65,12730.0,63629.0,25.0,256628.0,False,False,False,22.8,23.08,22.09,21.2,21.26,20.02,19.57,19.6,23.17,23.85,23.53,23.07,23.65,22.34,23.18,23.79,23.35,22.81,21.67,23.67,23.88,24.23,23.75,23.63,22.02,22.18,21.89,21.56,19.92,18.53,16.46,14.73,17.59,16.97,18.27,19.15,18.01,16.3,17.72,18.36,18.34,21.14,19.13,17.63,17.54,16.63,15.66,18.3,15.84,15.01,16.05,15.71,16.22,16.65,12.3,14.78,13.39,12.58,12.34,12.3,13.36,12.28,11.07,11.1,10.36,12.07,13.21,13.06,13.26,13.22,12.3,13.1,13.01,12.62,11.96,12.59,13.22,13.64,13.07,12.76,12.85,12.39,13.54,13.24,13.93,15.25,14.74,14.66,15.19,14.29,14.57,16.56,16.73,16.62,16.95,16.25,17.9,17.13,18.23,19.11,19.07,19.08,19.27,19.3,19.7,19.57,20.41,20.38,0,,,,,,,,WA,19.23,18.84,18.64,19.11,19.68,,,
,2008-02-26,2008-02-25,CPI,Capital Properties Inc ,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,19.75,100.0,100.0,0.0,1965.0,False,False,False,,,,,,25.0,24.41,23.24,22.2,20.73,20.0,19.26,19.75,19.0,18.81,18.19,18.35,17.65,17.94,18.61,18.16,20.38,20.6,21.29,22.12,23.03,24.78,25.88,24.2,24.99,24.03,23.2,23.48,22.8,21.98,22.95,22.75,20.4,25.05,25.15,25.44,25.07,25.4,25.22,25.03,25.12,25.06,25.16,25.13,25.05,25.06,25.02,24.99,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,RI,,,,,,,XASE,
,2008-02-26,2008-02-25,SENO,Senorx Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.42,5000.0,5000.0,0.0,42990.0,False,False,False,8.88,8.87,8.84,8.8,8.59,8.5,8.47,7.82,8.34,8.84,8.77,8.52,8.42,8.09,7.94,7.11,6.2,6.4,6.2,6.02,5.68,7.17,7.23,6.98,6.81,7.04,6.86,7.13,7.28,7.61,7.5,7.5,7.32,7.23,7.25,7.01,6.33,6.23,6.03,5.72,5.41,4.77,4.84,4.37,3.97,3.84,3.2,2.93,3.0,2.31,2.33,2.54,2.47,2.37,2.41,2.39,2.67,2.42,2.42,2.49,2.55,2.51,2.5,2.99,2.78,3.0,3.21,3.47,3.42,3.52,3.52,3.47,3.61,2.95,3.26,3.24,3.33,3.32,3.32,3.35,3.44,3.4,3.97,3.74,3.84,4.0,4.47,4.88,4.93,4.99,5.06,5.11,4.96,4.91,4.98,4.29,4.04,3.88,4.27,4.49,4.73,4.67,5.13,5.23,7.34,7.99,7.79,7.46,1,,,,,,,,CA,7.44,7.59,7.33,7.23,7.39,,,
,2008-02-26,2008-02-25,SDNA,Sedona Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,4482.0,184058.0,2.0,1792800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2008-02-26,2008-02-26,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,13.86,7500.0,57500.0,15.0,102601.0,False,False,False,20.8,19.56,17.54,15.83,14.2,10.98,11.0,8.97,10.38,13.2,12.95,13.15,13.86,11.52,10.5,10.9,12.62,12.29,12.87,13.86,12.35,12.43,12.63,13.34,13.28,14.1,13.61,12.77,9.87,8.92,8.16,8.45,8.7,11.01,11.37,11.41,11.47,11.23,10.96,8.91,8.33,9.07,9.34,7.66,7.9,7.56,7.24,7.93,7.47,7.02,8.47,8.91,9.96,8.74,8.52,8.95,9.02,8.73,8.38,6.58,7.06,7.04,6.95,6.7,6.21,7.31,7.94,7.43,8.16,8.69,8.15,8.17,8.61,7.98,8.36,8.28,9.91,10.13,9.51,9.15,9.04,8.45,8.92,7.41,6.73,7.46,7.52,7.27,7.07,6.99,7.13,8.12,8.37,7.44,8.24,8.11,7.91,7.36,7.58,8.0,8.12,8.35,9.13,9.33,8.9,8.88,9.12,8.24,0,,,,,,,,CA,8.09,6.97,6.85,7.41,7.64,2923622957.88,,
M,2008-02-26,2007-12-17,GTHA,Genethera Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,659000.0,6670000.0,11.0,16824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,No Data,,,,,,,,,
,2008-02-26,2008-02-25,KDN,Kaydon Corp,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,44.98,500.0,500.0,0.0,22415.0,False,False,False,50.94,49.17,50.98,52.06,54.51,50.57,45.28,40.21,42.53,43.16,43.02,42.81,44.98,42.6,41.08,43.83,44.66,46.37,44.76,43.78,45.83,53.23,52.45,54.94,57.98,60.89,59.93,57.57,55.73,50.54,48.58,51.64,55.54,55.79,47.18,52.17,54.84,53.9,55.71,51.91,50.36,52.31,45.06,39.04,39.52,34.52,24.65,33.56,30.07,26.0,27.96,28.88,31.54,32.37,30.85,34.86,31.41,28.36,28.06,26.67,30.13,27.16,26.21,23.53,24.96,27.22,28.93,27.54,28.18,27.1,29.13,31.38,31.58,30.95,32.76,34.63,35.87,36.34,33.35,33.71,32.01,29.9,33.03,35.97,32.53,32.17,32.28,32.42,33.58,32.73,33.53,34.27,32.86,31.44,33.86,34.98,32.02,35.38,37.72,37.42,36.62,35.96,36.1,36.11,35.96,35.97,36.67,38.13,1,,,,,,,,MI,34.33,32.66,31.37,32.51,34.66,,XNYS,CS
,2008-02-26,2007-12-13,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,500.0,0.0,4375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,No Data,,,,,,,,,
M,2008-02-26,2007-12-06,GTRY,Getting Ready Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,13930.0,5900827.0,0.0,20897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,No Data,,,,,,,,,
,2008-02-26,2008-02-26,CRBC,"Citizens Republic Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,124.88,7400.0,101981.0,8.0,91137.0,False,False,False,140.05,147.97,138.42,137.4,148.35,135.8,126.3,110.58,133.45,137.03,129.68,122.47,124.88,109.57,123.67,121.83,127.3,134.47,122.45,125.17,85.4,85.05,70.78,66.7,60.6,55.2,40.1,34.4,30.23,29.28,27.85,21.9,34.08,31.38,36.83,42.13,41.48,34.95,37.57,45.4,42.83,46.73,33.52,29.5,35.0,30.6,24.02,28.03,20.12,21.68,19.3,19.93,23.3,23.35,23.62,30.65,29.68,23.43,15.28,11.51,12.05,9.15,8.72,7.27,7.78,13.42,16.85,15.38,14.75,15.78,17.25,17.2,18.62,16.27,14.88,11.55,11.5,11.6,9.55,8.82,6.9,5.43,5.98,5.8,5.75,10.23,7.89,7.8,8.06,6.81,7.99,6.85,8.2,7.04,6.74,6.46,6.87,6.16,5.81,5.96,6.15,5.87,6.07,6.21,6.48,6.82,7.21,8.2,0,,,,,,,,MI,8.89,7.25,6.85,8.21,8.34,,,
M,2008-02-26,2008-02-25,TGX,Theragenics Corp,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.59,20000.0,29590.0,209.0,70593.0,False,False,False,3.86,3.9,3.88,3.77,3.52,3.66,3.74,3.45,3.51,3.85,3.65,3.74,3.59,3.62,3.38,3.48,3.35,3.72,3.77,3.75,3.61,3.8,3.75,3.74,3.48,3.69,3.52,3.56,3.42,3.3,3.36,3.34,3.55,3.41,3.4,3.34,3.4,3.37,3.34,3.32,3.25,2.91,2.93,2.4,2.04,2.08,1.7,1.69,1.45,1.47,1.3,1.14,1.03,1.05,1.12,1.16,1.32,1.22,1.14,1.14,1.18,1.18,1.04,0.88,0.94,1.06,1.04,1.14,1.02,1.06,1.03,1.06,1.22,1.06,1.14,1.1,1.06,0.99,1.11,1.2,1.24,1.06,1.14,1.21,1.23,1.38,1.32,1.36,1.41,1.45,1.47,1.71,1.58,1.38,1.39,1.5,1.48,1.4,1.45,1.39,1.28,1.33,1.36,1.36,1.35,1.31,1.32,1.31,1,,,,,,,,NY,1.31,1.33,1.28,1.35,1.4,,XNYS,CS
,2008-02-26,2008-02-25,ZRAN,Zoran Corp de,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,14.26,8000.0,8000.0,0.0,105935.0,False,False,False,22.14,23.29,23.02,21.98,22.59,20.12,18.02,15.48,12.47,13.32,13.0,13.62,14.26,13.72,13.98,13.77,13.83,14.06,14.17,12.58,14.01,12.75,13.01,14.05,13.83,14.51,15.46,13.37,12.3,12.0,10.93,10.07,10.17,9.67,8.3,9.19,9.21,9.4,8.9,8.27,8.23,8.39,8.08,7.03,6.87,6.75,6.5,8.06,7.05,6.35,6.38,7.05,7.92,7.89,6.31,6.97,7.28,6.48,6.02,6.04,6.74,6.34,5.45,5.57,6.44,7.88,8.84,8.76,9.33,8.79,9.3,9.14,9.9,9.19,11.13,10.95,11.19,11.45,10.7,10.27,11.32,10.67,11.6,11.44,11.42,11.18,11.5,11.55,11.66,10.78,11.2,11.76,11.82,10.72,11.08,10.61,10.13,8.76,9.72,10.13,9.79,9.53,10.42,10.53,10.78,11.04,10.9,12.14,1,,,,,,,,MA,11.56,11.03,10.84,11.08,11.79,,,
D,2008-02-26,2008-02-22,TRUE,Centrue Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.5,2550.0,598202.0,0.0,46472.0,False,False,False,,21.72,23.75,23.45,22.51,22.26,22.12,20.73,17.48,17.87,17.54,18.23,18.5,19.51,18.61,19.07,18.86,18.93,18.75,17.99,17.86,17.97,17.89,17.94,17.55,15.37,12.51,10.32,10.6,10.79,11.49,12.44,13.84,13.49,12.5,12.62,12.86,12.79,15.23,12.97,13.57,12.61,11.07,10.36,10.72,8.82,8.7,8.49,6.93,6.9,7.08,6.32,6.65,5.11,4.91,5.36,5.49,5.12,3.62,3.91,4.27,5.6,5.72,5.93,4.94,4.83,5.34,6.73,6.58,5.1,5.8,5.85,4.61,4.43,4.77,4.95,4.8,5.27,4.75,4.37,3.86,3.44,3.21,3.15,3.76,3.27,2.78,2.84,2.51,1.72,1.82,1.73,1.48,1.24,1.45,1.53,2.63,2.84,3.72,3.21,3.34,2.99,2.64,3.38,3.58,,,,4,,,,,,,,IL,,,,,,,,
,2008-02-25,2008-02-21,SPDV,"Spacedev, Inc.",Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,500000.0,4792300.0,12.0,375000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-02-25,2007-10-09,WLVT,Wolverine Tube Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,0.0,843614.0,11081322.0,8.0,485336.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,No Data,,,,,,,,,
,2008-02-25,2008-02-21,SIMG,Silicon Image Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,4.66,4875.0,11110.0,78.0,22774.0,False,False,False,4.64,4.82,4.99,4.88,4.8,4.2,4.0,4.01,4.17,4.66,3.98,4.43,4.66,4.44,4.54,4.72,4.92,5.19,5.11,5.02,5.33,5.92,6.3,6.57,6.9,6.98,7.44,7.12,7.49,7.54,6.22,6.23,6.3,7.05,6.98,7.07,7.24,7.11,6.99,5.84,5.74,5.71,5.04,4.77,4.26,4.18,3.86,4.54,4.18,3.38,3.34,3.74,4.82,4.83,4.02,4.05,4.32,3.97,3.82,3.73,3.09,3.37,2.69,2.17,2.08,2.2,2.46,2.38,2.61,2.81,3.0,2.64,2.94,2.76,2.45,2.44,2.4,2.5,2.38,2.21,2.39,2.26,2.39,2.62,2.42,2.5,2.68,2.66,3.29,3.04,3.21,3.25,2.86,2.39,2.59,2.55,2.45,2.12,2.14,2.12,2.2,2.18,2.38,2.44,2.45,2.59,2.86,2.72,4,,,,,,,,,2.69,2.46,2.32,2.41,2.48,,,
,2008-02-25,2008-02-21,TOAK,Treaty Oak Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,61360.0,2.0,10900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2008-02-25,2008-02-21,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.06,2000.0,6401.0,45.0,57710.0,False,False,False,29.56,29.93,29.54,29.57,29.34,25.6,26.82,26.16,28.93,29.84,29.34,28.86,29.06,27.23,27.42,27.9,27.78,28.15,27.22,26.61,25.74,25.81,25.78,26.07,26.45,26.74,24.95,22.71,20.27,18.52,16.94,14.87,15.56,16.17,16.59,16.7,18.55,18.21,18.22,19.16,19.04,22.09,22.53,18.68,19.38,18.7,17.67,21.4,19.05,17.27,16.91,17.83,19.47,19.6,21.61,21.72,21.58,18.13,14.51,14.36,15.48,14.72,11.72,10.38,6.98,10.94,11.91,11.0,12.63,13.72,13.96,14.65,16.43,16.1,15.06,14.0,14.13,13.86,14.58,14.71,14.82,15.11,15.9,15.92,16.1,16.64,17.07,16.93,16.94,15.57,15.32,16.54,16.82,16.01,14.01,13.2,12.5,11.45,10.2,9.2,9.46,9.17,9.06,8.97,8.77,8.34,8.52,8.79,4,,,,,,,,MD,9.96,11.41,12.05,12.32,13.97,1323418010.73,,
DM,2008-02-25,2008-02-22,STBC,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.86,5854.0,183416.0,3.0,76830.0,False,False,False,14.41,13.67,13.74,13.11,13.14,13.05,12.4,12.88,13.02,12.89,13.01,13.13,12.86,12.98,13.07,12.71,12.77,12.46,12.56,12.68,12.66,13.05,13.77,13.59,13.52,13.99,13.69,13.78,13.11,12.97,11.81,12.09,13.42,13.41,12.52,13.95,14.47,14.4,14.76,15.12,14.62,15.12,14.4,13.27,13.84,12.11,11.37,12.86,11.68,11.19,11.32,10.22,10.11,10.34,9.95,9.96,9.71,8.9,7.66,6.51,7.65,6.41,5.05,4.72,4.45,6.03,7.22,7.55,7.01,8.27,8.01,8.08,7.33,7.23,7.75,7.59,8.49,8.39,8.38,7.77,7.91,7.85,8.52,8.34,8.61,8.48,8.63,9.04,8.65,8.14,8.53,8.87,8.85,8.03,8.41,8.19,7.77,7.41,7.21,6.9,7.36,7.71,7.92,7.56,7.54,7.17,7.09,7.11,3,,,,,,,,NY,7.39,7.41,7.08,7.27,7.19,,,
,2008-02-25,2008-02-22,WRBO,Western Reserve Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2000.0,24818.0,9.0,49241.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2008-02-25,2008-02-22,ININ,Interactive Intelligence Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.61,5000.0,55000.0,10.0,72418.0,False,False,False,25.97,28.14,26.21,25.64,27.3,23.71,14.34,12.32,14.77,17.17,16.73,15.52,15.61,14.12,13.12,13.64,12.54,11.72,11.71,11.52,11.56,12.66,11.79,12.46,12.34,13.22,12.88,13.38,13.15,11.99,10.51,7.5,7.57,8.93,9.35,10.75,11.79,10.7,10.14,9.87,9.87,10.64,9.42,8.24,8.13,7.54,6.46,7.52,7.99,7.48,7.3,6.51,7.57,7.32,7.17,6.02,6.9,6.28,6.34,6.91,7.03,7.72,9.32,8.82,8.1,8.94,8.99,8.61,9.77,10.77,11.2,11.3,11.59,11.06,11.8,12.18,13.44,12.91,12.26,12.3,12.77,13.0,16.85,16.87,17.67,16.9,16.59,16.8,17.64,16.58,19.53,19.82,18.66,18.44,19.05,22.61,22.43,16.95,16.29,18.32,17.62,17.39,16.96,16.46,17.15,18.56,19.07,18.69,3,,,,,,,,VA,19.81,18.38,17.22,17.18,17.93,,,
M,2008-02-25,2008-02-22,MATH,Mathstar Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.6,82600.0,1687101.0,5.0,50386.0,False,False,False,0.98,0.91,0.78,0.75,0.69,0.7,0.66,0.6,0.6,0.63,0.66,0.75,0.6,0.58,0.49,0.57,0.57,0.56,0.56,0.48,0.42,0.37,0.38,0.28,0.23,1.44,1.35,1.25,1.31,1.36,1.41,1.33,1.27,1.21,1.27,1.3,1.23,1.16,1.04,0.92,0.88,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,OR,,,,,,,,
,2008-02-25,2008-02-22,NVR,Nvr Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,572.86,175.0,175.0,0.0,99167.0,False,False,False,452.34,482.61,526.5,517.76,530.88,492.56,474.62,492.4,592.5,637.88,571.45,552.53,572.86,549.75,533.31,558.83,582.58,617.62,614.79,634.0,648.33,631.75,641.03,606.95,559.15,558.3,566.27,513.91,544.56,518.47,488.81,480.92,524.18,542.38,546.93,580.51,589.0,576.56,592.61,614.26,590.89,615.14,591.58,551.63,547.78,534.34,491.39,500.57,411.19,379.06,371.64,393.57,459.42,451.95,449.16,452.6,488.19,439.76,432.99,427.26,414.7,383.55,346.85,325.64,322.08,376.47,407.17,442.9,454.06,440.39,484.27,515.22,521.07,489.72,498.57,486.51,501.28,508.51,508.39,495.57,503.47,488.55,539.22,591.39,608.32,602.33,620.15,642.38,685.86,645.38,662.64,673.14,645.03,611.38,662.61,669.5,725.59,671.74,672.64,684.31,661.01,675.58,669.61,658.2,696.82,708.27,714.81,712.06,3,,,,,,,,VA,723.38,682.37,670.81,672.47,708.46,1947761087.22,XNYS,CS
,2008-02-25,2008-02-22,DARA,"Dara Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,53.56,19200.0,14800.0,-436.0,40438.0,False,False,False,,,,,,,,,,,,56.88,53.56,67.68,43.12,51.12,53.84,50.6,43.52,40.44,39.56,35.04,33.16,32.56,35.24,31.08,30.08,27.48,24.4,21.84,22.0,28.12,26.6,25.28,23.0,25.99,22.0,19.88,19.12,23.6,20.6,19.58,18.68,23.68,19.64,18.94,20.52,18.64,15.84,15.2,8.68,9.39,8.08,9.28,9.0,7.92,8.0,8.24,6.32,7.6,7.31,6.84,4.52,4.3,4.4,4.32,7.08,6.74,7.36,6.72,5.75,6.24,6.84,9.88,8.28,8.04,8.68,8.12,6.77,5.96,6.16,6.09,6.52,5.72,4.24,8.32,7.36,8.16,7.16,6.56,8.24,9.22,8.84,7.7,8.27,6.96,6.49,5.25,6.26,7.48,7.15,6.2,6.54,6.4,6.19,7.46,7.34,8.6,3,,,,,,,,NC,7.52,7.47,7.6,7.77,9.59,,,
D,2008-02-25,2008-02-22,MSO,Martha Stewart Living Omnimedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,7.61,6000.0,55842.0,12.0,42360.0,False,False,False,10.18,9.78,10.57,9.43,9.3,7.8,6.54,5.65,6.44,7.03,6.12,6.72,7.61,6.88,7.2,7.25,7.48,7.51,7.4,7.41,7.7,7.79,8.4,9.25,8.84,8.86,8.96,7.5,8.06,7.74,6.75,6.49,6.55,7.75,7.33,7.84,8.83,8.34,8.13,8.5,8.09,8.68,8.43,7.57,6.79,6.37,5.33,5.2,5.1,3.91,3.41,3.0,3.34,3.11,2.88,2.61,3.33,2.97,2.18,2.49,2.57,2.58,2.33,2.02,1.66,1.84,2.25,2.53,2.78,3.85,3.42,3.33,3.67,3.5,3.32,3.29,3.49,3.36,3.1,2.92,3.12,2.76,3.13,3.22,3.27,3.8,4.35,4.34,6.03,6.79,6.8,8.25,6.9,5.81,6.01,6.04,6.13,5.38,5.19,5.21,4.94,4.73,5.1,5.1,5.09,5.0,5.01,5.56,3,,,,,,,,NY,5.43,4.71,4.61,4.76,5.67,,XNYS,CS
,2008-02-25,2008-02-22,HMX,Hartmarx Corp,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,2.79,20000.0,25000.0,400.0,52047.0,False,False,False,4.06,3.51,3.55,3.25,3.4,3.28,2.7,2.58,2.27,2.92,2.55,2.68,2.79,2.52,3.07,2.65,3.27,2.8,2.95,2.84,2.36,2.54,2.42,2.27,2.44,2.3,2.26,2.03,2.15,2.14,2.18,1.54,1.51,1.73,1.59,1.61,2.34,2.28,2.45,2.67,2.48,2.15,2.13,1.22,0.91,0.68,0.53,0.61,0.44,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,IL,,,,,,,XNYS,CS
