Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-10-13,2009-10-09,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,5000.0,223185.0,2.0,2200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
M,2009-10-09,2009-07-15,MLES,Mint Leasing Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,8478872.0,43803872.0,24.0,319695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,No Data,,,
,2009-10-09,2009-10-07,INB,"Cohen & Steers Global Income Builder, Inc",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.74,1000.0,0.0,-100.0,10650.0,False,False,False,9.24,9.68,9.7,10.12,10.19,10.3,10.36,10.25,11.03,10.63,10.42,10.4,10.74,10.95,10.8,10.29,10.76,10.84,10.75,10.84,11.01,11.18,11.19,11.35,11.83,11.53,11.26,10.72,10.15,10.27,10.74,10.92,11.21,11.24,11.12,11.05,11.29,11.46,11.23,11.28,11.06,10.25,9.95,9.09,9.64,9.35,9.9,9.69,9.44,9.91,10.21,10.42,10.64,10.84,10.43,10.7,10.62,10.81,11.31,11.58,11.46,11.47,11.61,11.73,11.64,11.69,11.76,11.59,11.44,11.41,11.58,11.35,11.33,11.09,11.41,11.29,11.29,11.32,11.42,11.5,11.57,11.22,11.53,11.29,10.83,11.08,11.22,11.37,11.2,11.4,11.49,11.38,11.34,11.33,11.34,11.21,11.04,10.94,10.68,11.23,10.95,10.95,11.08,10.58,9.01,9.76,9.46,10.03,2,,,,,,,,9.8,9.6,9.19,8.92,8.42,,XNYS,CS,
,2009-10-09,2009-10-07,BCL,Blackrock California Municipal Income Trust II,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.5,350.0,0.0,-100.0,4862.0,False,False,False,11.66,12.01,12.12,12.31,12.31,12.81,12.79,13.33,13.42,13.66,13.69,13.84,13.5,12.98,13.27,13.0,12.95,12.8,12.86,12.93,13.04,13.01,13.03,13.02,13.18,12.93,12.96,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,CS,
M,2009-10-09,2009-09-10,MGPI,Mgp Ingredients Inc,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,4.39,15000.0,22281.0,206.0,63022.0,False,False,False,2.59,2.97,2.86,3.19,3.43,4.0,3.93,3.87,4.21,4.16,4.29,4.21,4.39,4.46,4.57,4.23,5.37,5.43,5.69,7.23,7.22,8.91,8.1,7.55,7.51,7.67,6.7,6.74,6.38,7.22,7.73,7.1,6.9,7.3,7.48,7.69,8.0,8.58,7.96,7.96,7.88,7.11,6.37,5.8,7.04,6.76,7.47,7.3,6.78,6.66,6.95,7.03,7.58,7.32,6.63,6.6,6.8,6.94,7.18,7.43,7.91,8.08,8.72,9.11,8.97,8.91,9.13,9.15,9.28,9.05,9.46,9.67,10.3,11.48,10.83,10.2,9.93,10.02,9.67,9.51,9.26,9.12,9.0,8.54,8.01,8.29,8.52,8.81,7.99,8.08,8.6,8.09,8.21,8.01,8.11,7.81,7.78,7.78,8.35,8.67,8.46,8.12,7.93,7.81,6.51,6.44,5.83,6.09,29,,,,,,,KS,6.25,6.62,5.88,5.76,5.13,,,,94007186.88
M,2009-10-09,2009-10-07,STTA,Stone Tan China Acquisition Corp.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,0.0,969766.0,15066412.0,7.0,7698928.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
D,2009-10-09,2009-10-08,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,59000.0,3418777.0,2.0,9249.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
DM,2009-10-09,2009-06-01,IFSIA,Interface Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,8.7,81.0,261681.0,0.0,527.0,False,False,False,6.33,6.58,6.7,6.81,6.26,6.85,6.85,6.25,7.2,7.38,8.54,8.14,8.7,8.31,7.89,7.74,7.74,7.71,7.72,7.78,8.02,8.13,7.99,8.35,8.38,8.64,8.14,8.09,7.58,7.51,8.62,8.88,9.84,11.35,10.87,11.51,11.71,11.8,12.35,12.23,13.19,13.23,13.35,11.5,11.55,10.53,12.12,11.81,10.76,11.13,11.4,11.08,12.06,13.31,12.75,13.54,12.71,13.74,13.54,13.54,13.59,14.45,14.58,14.5,14.39,14.29,15.47,14.38,14.43,14.17,14.36,15.9,16.9,16.23,16.49,17.23,16.5,16.42,16.73,17.48,16.63,16.04,16.65,16.9,16.56,17.37,18.31,18.82,18.01,18.59,18.82,19.33,19.17,19.45,18.9,17.8,17.45,18.1,18.36,19.86,19.48,18.05,18.32,15.22,12.78,13.88,12.67,14.77,130,,,,,,,GA,14.26,13.02,12.18,12.58,12.18,,,,
,2009-10-09,2009-10-08,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.38,400.0,689506.0,0.0,474.0,False,False,False,,0.98,1.16,1.2,1.79,1.36,1.36,1.25,1.2,1.24,1.16,1.1,1.38,1.21,1.3,1.37,1.25,1.38,1.32,1.32,1.23,1.22,1.2,1.2,1.35,1.54,1.44,1.19,1.16,1.2,1.13,1.03,1.07,1.07,1.02,1.02,1.17,1.11,1.07,1.05,1.06,1.1,1.08,1.04,1.06,1.08,1.05,1.02,1.0,1.03,0.96,0.85,0.67,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,TX,,,,,,,,,
D,2009-10-09,2009-10-05,BMTL,Biomedical Technology Solutions Holdings Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,80645.0,9873325.0,1.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2009-10-09,2009-10-02,BZA,Blackrock California Municipal Bond Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.36,62.0,0.0,-100.0,908.0,False,False,False,12.36,12.7,13.03,12.97,12.97,13.47,13.48,13.87,14.17,14.25,14.51,14.76,14.36,13.79,13.85,13.55,13.67,13.52,13.39,13.38,13.72,14.16,13.64,13.65,13.81,13.54,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,XNYS,CS,
,2009-10-09,2009-10-05,ERC,Evergreen Multi-Sector Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.26,40.0,40.0,0.0,566.0,False,False,False,12.54,12.93,13.06,13.42,13.39,13.45,13.38,13.37,13.71,14.05,14.13,14.19,14.26,14.14,14.23,13.87,14.01,13.77,14.2,14.35,14.34,14.16,14.12,14.09,14.25,14.38,14.35,14.35,13.94,14.07,14.29,14.45,14.62,14.79,14.76,15.01,15.09,15.09,15.23,15.36,15.46,14.54,14.5,13.73,14.34,14.3,14.54,14.73,14.72,14.84,14.7,15.08,15.38,15.51,15.32,15.34,15.31,15.42,15.59,15.72,15.93,16.15,16.28,16.19,16.27,16.26,16.35,15.88,15.63,16.03,15.76,14.82,15.28,15.24,15.39,15.31,14.85,15.11,15.27,15.26,15.05,15.03,15.35,15.11,14.8,15.07,15.08,15.11,14.84,14.96,15.1,15.12,15.12,15.11,15.34,15.56,15.22,15.13,15.36,15.47,15.36,15.44,15.34,15.24,14.36,14.76,14.81,15.11,4,,,,,,,,14.86,14.78,14.84,14.66,13.82,,XASE,CS,400592946.72
M,2009-10-09,2009-10-01,RNP,Cohen & Steers Reit & Preferred Income Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.91,1680.0,0.0,-100.0,16238.0,False,False,False,7.46,7.9,8.17,9.29,9.25,9.02,9.15,8.61,9.37,9.91,9.8,9.59,9.91,9.97,9.78,9.11,9.25,9.51,9.46,9.51,9.64,9.92,10.11,10.49,10.47,10.66,10.42,10.32,10.03,10.14,10.59,10.79,11.33,11.99,11.93,12.1,12.64,12.54,12.42,12.7,12.77,11.96,11.58,10.5,11.1,10.87,11.56,10.9,10.63,10.75,11.19,11.38,11.7,11.91,11.77,11.95,11.9,12.39,12.5,13.22,12.96,13.18,13.4,13.55,13.82,13.77,14.71,14.29,14.25,14.2,14.72,14.46,14.09,13.96,14.35,13.99,13.99,14.37,14.6,14.63,15.21,14.85,15.19,15.14,15.04,15.01,15.19,15.34,15.07,15.5,15.85,15.82,16.07,16.5,16.99,16.26,15.69,15.88,15.85,16.73,16.65,16.5,16.5,15.56,12.86,14.57,13.9,14.52,8,,,,,,,,14.65,14.21,13.84,13.23,12.22,,XNYS,CS,472570229.22
,2009-10-09,2009-10-02,CHI,Calamos Convertible Opportunities & Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.83,200.0,0.0,-100.0,2290.0,False,False,False,10.55,11.01,10.9,11.29,11.33,11.21,11.2,11.26,11.34,11.58,11.72,11.71,11.83,11.91,12.07,11.5,12.08,12.08,12.07,12.14,12.13,12.36,12.44,12.43,12.59,12.76,12.41,12.36,11.92,12.03,12.15,12.41,12.99,12.59,12.4,12.61,12.83,12.7,12.88,12.88,12.88,12.29,12.11,11.53,11.68,11.78,12.05,12.15,12.0,12.02,12.15,12.33,12.48,12.63,12.22,12.52,12.44,12.52,12.51,12.68,12.81,12.86,12.97,12.96,13.06,13.11,13.27,13.1,12.81,12.91,12.98,12.8,12.77,13.17,13.1,12.9,12.84,13.17,13.36,13.31,13.37,12.94,13.29,13.04,13.01,13.31,13.33,13.4,13.27,13.46,13.53,13.46,13.43,13.37,13.34,13.49,12.99,12.94,13.0,13.14,12.97,12.69,12.81,12.68,11.13,11.81,11.38,11.87,7,,,,,,,,12.14,11.95,11.9,11.38,10.81,,XNYS,CS,850946887.76
,2009-10-09,2009-10-02,XXXX,Inverso Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,2500000.0,4500000.0,125.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,No Data,,,
D,2009-10-08,2009-10-07,VRSK,"Verisk Analytics, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,26.77,100.0,100.0,0.0,2700.0,False,False,False,,,,,,,,,,,,,26.77,28.29,28.07,27.7,27.13,28.82,28.53,27.09,28.46,28.79,30.49,30.94,30.33,30.16,28.08,28.78,27.83,27.9,27.98,28.16,27.37,28.33,28.24,28.05,27.79,27.99,28.16,28.41,28.02,28.11,30.95,29.14,30.03,29.53,30.34,30.43,30.12,29.76,29.23,28.77,29.3,29.16,28.7,28.23,27.89,28.01,27.79,28.07,28.05,27.92,27.8,28.42,29.44,29.71,30.21,30.19,30.84,30.33,31.38,33.03,33.7,34.32,34.52,34.23,33.66,33.91,34.14,33.84,33.79,32.85,31.1,32.34,31.47,31.73,32.75,33.55,33.02,33.05,32.99,33.78,34.56,34.75,33.76,33.97,33.72,33.98,34.16,34.79,34.61,33.43,33.51,33.12,32.02,32.24,32.42,34.16,1,,,,,,,NJ,33.37,33.47,34.73,34.51,33.66,,,,4286892575.0
,2009-10-08,2009-10-06,OI,Owens Illinois Inc ,Glass Containers,Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,2310.0,31314.0,8.0,86088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,"company name doesnt match, OI Owens Illinois Inc , name found: OWENS-ILLINOIS INC date: 2009-10-08 00:00:00",,,
M,2009-10-08,2009-08-27,DRSV,Debt Resolve Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,12441738.0,14726839.0,544.0,2034860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,No Data,,,
,2009-10-08,2009-10-07,EPCC,"Epic Energy Resources, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,320988.0,5166746.0,7.0,27284.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-10-08,2009-10-07,PBIO,Pressure Biosciences Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,50.85,5197.0,27734.0,23.0,8575.0,False,False,False,46.65,47.72,48.0,51.6,51.0,42.67,49.2,44.55,42.3,51.75,52.94,51.9,50.85,50.97,48.15,45.15,49.35,46.95,44.55,49.42,45.0,43.72,41.55,44.47,43.2,48.81,48.04,48.31,51.9,49.58,46.05,52.28,53.17,54.83,54.3,46.98,48.15,52.58,51.3,51.75,51.3,48.45,47.17,47.48,43.35,43.2,43.2,35.63,39.08,38.47,40.02,42.84,43.35,42.15,45.15,45.15,45.22,50.29,51.3,50.55,48.15,49.8,47.85,47.77,47.12,44.1,47.62,45.15,45.6,44.62,44.94,42.9,39.52,41.25,41.62,43.8,42.9,43.38,43.12,42.6,39.3,37.35,36.23,38.14,32.55,33.15,32.7,34.25,31.35,31.35,32.1,31.95,33.6,31.28,28.58,30.3,30.0,27.03,29.29,23.25,22.72,23.18,23.4,25.65,32.25,31.56,28.93,26.47,1,,,,,,,MA,24.9,,,,,,,,
D,2009-10-08,2009-10-07,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,500000.0,500000.0,0.0,35000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-10-08,2009-02-17,WBDG,Webdigs Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,1500.0,1500.0,0.0,875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,No Data,,,
,2009-10-08,2009-10-07,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.23,1000.0,31816.0,3.0,6980.0,False,False,False,8.56,8.25,8.7,8.7,8.93,8.69,8.74,8.54,8.25,8.46,7.98,7.76,7.23,7.38,8.01,7.55,7.31,7.51,7.75,7.5,7.62,7.21,7.19,7.22,7.41,7.1,7.71,7.63,7.23,7.34,7.19,8.0,8.01,7.88,7.56,7.4,7.81,7.82,7.71,7.34,7.27,7.1,6.91,6.63,6.39,6.18,6.01,4.06,4.26,3.91,3.71,3.6,3.09,3.13,3.07,3.89,3.59,3.59,3.51,3.63,3.76,3.78,3.66,3.99,3.77,3.75,4.08,3.83,4.27,4.31,4.63,4.62,3.8,3.78,3.78,3.74,3.71,3.5,3.52,3.7,3.51,3.22,3.41,3.33,3.37,3.22,3.45,3.36,3.61,3.54,3.3,3.25,2.99,3.01,3.1,2.66,2.41,2.43,2.52,2.41,2.63,2.33,2.09,,,,,,1,,,,,,,SC,,,,,,,,,
,2009-10-07,2009-10-05,SYNO,Synovis Life Technologies  Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,13.79,4000.0,4000.0,0.0,54582.0,False,False,False,15.29,15.53,15.43,15.27,15.46,15.36,16.05,13.97,12.87,13.83,13.67,13.64,13.79,13.26,12.89,12.28,11.59,11.88,12.04,12.15,12.93,12.7,12.41,12.78,13.01,12.81,12.89,13.02,12.53,13.04,14.62,14.26,14.12,14.46,15.72,15.72,15.56,15.07,15.07,15.25,15.09,14.06,14.86,13.56,14.7,14.6,14.91,16.31,16.05,14.3,15.14,14.33,15.38,16.0,16.02,15.83,15.12,13.98,13.86,14.82,14.58,14.97,15.01,15.38,15.34,15.26,15.64,15.63,15.51,16.19,16.21,15.53,16.34,16.87,16.18,15.74,16.11,15.29,15.03,16.1,16.18,16.85,19.37,18.95,18.91,19.76,18.9,21.11,19.75,19.58,19.91,19.26,19.74,18.91,19.65,17.54,17.5,17.37,17.05,17.57,18.77,17.7,18.13,16.53,14.49,14.88,14.01,16.22,2,,,,,,,MN,16.33,16.28,16.77,16.55,16.22,,,,
,2009-10-07,2009-10-05,CHP,C&d Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,51.36,3000.0,191337.0,2.0,6000.0,False,False,False,45.94,45.44,43.26,57.92,54.92,54.41,54.48,51.36,60.08,59.13,58.3,53.78,51.36,50.72,52.44,47.66,47.41,47.28,42.31,42.56,43.9,39.12,34.09,35.87,48.04,41.73,42.12,35.68,41.03,41.1,41.35,40.91,40.65,45.75,48.17,45.56,40.84,38.29,44.41,40.27,37.72,31.47,32.05,25.79,24.04,28.29,25.68,28.29,24.85,23.94,23.58,23.27,22.36,20.68,18.86,15.74,14.72,14.66,11.6,6.4,7.97,7.12,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,PA,,,,,,,XNYS,CS,
M,2009-10-07,2008-10-13,ENOC,Enernoc Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,33.29,351226.0,8762028.0,4.0,2650024.0,False,False,False,18.96,20.81,28.83,28.66,26.38,27.56,28.21,27.45,29.82,32.82,31.97,30.84,33.29,34.55,33.06,30.3,30.54,29.42,25.96,26.93,27.72,27.33,27.92,31.67,33.09,34.18,35.97,32.86,32.34,31.65,28.95,26.94,27.61,29.74,30.27,30.62,29.84,28.24,27.56,30.56,29.49,27.45,30.06,28.49,28.2,26.62,27.42,31.04,31.62,31.48,33.45,32.49,34.96,34.75,33.31,32.04,30.89,32.74,33.25,32.82,31.93,31.83,30.33,29.35,30.7,30.63,28.93,25.69,25.13,23.86,26.41,27.13,24.25,23.82,24.21,25.17,24.66,23.37,25.93,24.16,18.98,18.86,19.01,20.73,18.68,19.38,19.64,19.09,17.82,16.82,16.89,17.51,16.94,19.32,17.95,16.91,15.96,15.72,15.6,15.74,17.09,17.1,16.65,16.68,15.29,10.69,9.97,10.53,359,,,,,,,MA,12.01,11.18,11.04,10.42,8.64,,,,
M,2009-10-07,2009-10-05,LDIS,Leadis Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,2388246.0,6245973.0,62.0,2390294.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
,2009-10-07,2009-10-05,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,5.0,P - Purchase,4.03,11432.0,296697.0,4.0,43932.0,False,False,False,3.16,3.27,3.26,3.65,4.0,4.16,3.97,3.93,4.02,3.99,4.0,3.91,4.03,4.05,4.36,4.26,4.29,4.26,3.94,3.86,3.95,3.73,3.99,3.92,3.94,3.88,3.92,3.86,3.86,3.8,4.34,3.97,4.21,4.29,4.33,4.44,4.78,4.87,4.98,5.09,4.96,4.95,4.91,4.61,4.59,4.73,4.79,4.79,4.61,4.55,4.7,4.5,4.57,4.7,4.53,4.63,4.5,4.63,4.8,4.7,4.82,4.89,5.04,5.19,5.13,5.31,5.19,5.07,5.18,4.88,4.78,4.73,4.76,4.91,4.81,4.93,5.04,4.99,5.16,5.2,5.69,5.37,5.74,5.84,5.71,5.39,5.42,5.73,5.91,5.97,6.27,6.28,6.15,6.08,6.04,5.68,5.47,5.75,5.55,5.66,5.64,5.63,5.98,5.72,5.31,5.32,5.21,5.6,2,,,,,,,TX,5.65,5.75,6.01,5.8,5.59,,XNYS,CS,66442441.59
,2009-10-07,2009-08-20,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,17847.0,32792.0,119.0,349802.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,No Data,,,
,2009-10-07,2009-10-07,RLGT,"Radiant Logistics, Inc",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,70000.0,70000.0,0.0,17500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2009-10-07,2009-09-25,ANOS,"Anoteros, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,687500.0,2008675.0,52.0,55000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,No Data,,,
,2009-10-07,2008-12-08,CTB,Cooper Tire & Rubber Co,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,17.6,20000.0,339626.0,6.0,108000.0,False,False,False,12.39,12.72,13.56,15.57,14.13,13.95,14.29,14.06,14.86,16.43,17.32,17.13,17.6,17.55,16.82,15.53,16.27,18.29,18.64,18.02,18.92,19.0,19.43,20.36,20.28,20.82,20.53,18.53,18.27,16.82,17.96,17.19,18.1,19.32,19.67,20.7,19.34,18.87,20.27,21.64,21.75,19.9,20.94,18.11,19.21,18.19,19.93,21.21,20.13,19.7,20.89,20.44,22.33,22.16,19.32,18.77,17.12,16.4,18.09,19.02,19.73,19.8,19.35,20.07,20.53,20.3,20.66,20.63,20.07,21.45,21.61,23.84,23.56,23.66,23.71,24.49,23.69,22.57,22.93,22.11,23.44,23.84,23.43,23.48,24.94,24.87,25.42,25.89,24.48,25.26,26.47,25.98,25.54,23.87,23.05,22.95,21.42,19.06,19.47,19.76,19.78,19.15,18.81,16.84,12.23,12.26,10.86,11.58,303,,,,,,,OH,11.62,10.79,10.84,10.26,10.52,,XNYS,CS,
,2009-10-07,2009-10-06,PSWS,"Puresafe Water Systems, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,15000.0,9723677.0,0.0,630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-10-07,2009-10-06,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.39,675.0,82675.0,1.0,6075.0,False,False,False,,,,,,,9.46,9.75,9.55,9.0,9.75,9.01,9.39,9.45,9.25,9.5,9.74,9.75,9.5,9.68,9.8,9.53,9.83,11.05,10.99,11.24,10.81,11.39,11.85,11.25,11.97,11.27,11.38,11.63,11.5,11.5,10.88,10.5,10.5,10.59,10.8,11.02,10.51,10.66,10.97,10.61,10.62,11.04,10.97,10.89,10.72,10.51,10.3,10.24,10.32,10.61,10.96,11.05,10.6,10.41,10.9,10.69,10.95,10.93,10.68,10.77,10.53,10.76,9.59,10.28,9.9,9.95,10.21,10.44,10.35,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2009-10-07,2009-10-06,VIVK,"Vivakor, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,7000.0,22487219.0,0.0,3448.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
