Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-08-08,2022-08-04,XOM,Exxon Mobil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,90.55,1000000.0,1462467.0,216.0,88445292.0,False,False,False,85.51,90.36,96.72,98.64,101.38,88.52,88.64,85.22,84.05,87.36,90.26,94.44,90.55,91.92,96.85,97.28,93.56,97.14,92.32,87.55,97.63,98.02,102.56,106.81,110.65,110.96,113.12,112.99,111.17,105.3,105.16,106.51,109.51,109.89,113.27,109.06,113.74,113.66,116.81,109.96,110.33,110.67,102.22,105.78,108.42,115.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,370711248440.25,TX,
,2022-08-08,2022-08-05,PSTL,"Postal Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.51,3055.0,43666.0,8.0,50259.0,False,False,False,15.22,15.17,15.26,15.85,15.34,14.4,15.12,14.94,14.8,15.61,16.12,16.76,16.51,16.76,15.75,15.1,14.71,15.07,15.08,14.76,15.1,14.92,15.13,15.65,15.69,15.39,15.65,15.71,15.5,15.29,15.04,14.47,14.59,14.77,15.14,15.15,15.37,16.06,15.4,14.83,14.54,15.01,14.81,14.43,14.37,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,307920536.22,NY,
,2022-08-08,2022-08-04,CHRW,"C. H. Robinson Worldwide, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,112.5,922.0,922.0,0.0,99996.0,False,False,False,107.36,101.43,107.19,107.91,101.58,99.84,104.92,100.53,96.76,99.76,99.81,109.05,112.5,117.77,116.8,114.62,113.3,109.78,102.64,98.81,99.73,94.52,93.88,95.93,89.53,91.71,94.73,98.35,99.33,96.24,94.84,92.1,91.4,93.25,93.31,98.5,98.45,103.79,104.04,100.21,99.74,102.06,97.07,95.95,96.61,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,13774584015.81,MN,
,2022-08-08,2022-08-05,HOUS,Anywhere Real Estate Inc.,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,11.66,2000.0,141768.0,1.0,21760.0,False,False,False,,,,,11.19,9.29,10.23,10.42,10.15,10.44,10.28,10.2,11.66,12.26,11.0,10.52,9.09,9.26,8.95,8.56,8.53,7.95,7.42,7.75,7.05,6.55,6.83,6.54,7.79,7.23,7.46,6.53,6.32,7.16,8.2,8.0,8.24,8.72,8.43,7.43,5.7,5.14,4.92,4.94,4.95,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1351929497.16,NJ,
,2022-08-08,2022-08-04,FALC,Falconstor Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.75,5000.0,746322.0,1.0,5100.0,False,False,False,,,,,,,,,1.18,1.12,0.89,0.9,0.75,1.12,1.0,0.9,1.32,0.9,1.49,1.48,1.06,1.05,1.06,1.38,1.64,1.63,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-08-08,2022-08-04,KMPR,Kemper Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,44.7,8000.0,47358.0,20.0,341750.0,False,False,False,46.02,48.15,51.42,51.54,49.56,45.04,48.2,48.64,49.86,47.73,47.97,43.85,44.7,48.08,47.25,46.56,46.53,46.62,45.99,42.51,44.78,43.77,45.82,45.17,46.82,53.86,53.58,54.06,56.89,55.38,51.71,52.21,49.09,55.14,55.19,54.22,57.95,65.97,64.01,64.05,61.44,60.57,55.72,54.57,54.05,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2842688146.2,IL,
,2022-08-08,2022-08-04,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.47,100.0,137164.0,0.0,3620.0,False,False,False,,,,,,,,,35.32,34.85,34.92,34.61,36.47,37.9,36.48,35.64,36.21,37.0,37.65,37.47,36.59,35.95,35.65,35.6,36.72,36.12,35.44,34.76,34.21,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-08-08,2022-08-04,AUGG,Augusta Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,1.63,14000.0,22039388.0,0.0,19719.0,False,False,False,,1.39,1.74,1.78,1.53,1.5,1.4,1.32,1.07,1.24,1.22,1.5,1.63,1.53,1.31,1.37,1.25,1.27,1.15,1.05,1.1,1.26,1.08,1.32,1.25,1.32,1.33,1.35,1.48,1.44,1.43,1.48,1.43,1.27,1.15,1.1,1.01,1.0,0.93,0.95,1.02,0.93,0.99,1.01,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
,2022-08-08,2022-08-04,HZNP,Horizon Therapeutics Public Ltd Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,68.31,745.0,745.0,0.0,49669.0,False,False,False,87.6,89.05,89.56,91.85,85.39,81.34,85.36,81.38,82.32,83.82,81.59,81.39,68.31,64.5,60.22,59.38,60.7,64.17,63.47,63.46,66.53,62.56,63.55,65.75,69.58,76.29,76.07,77.37,101.41,97.05,113.11,113.13,113.59,113.11,113.08,112.94,109.65,109.98,109.59,110.48,109.89,109.84,109.59,107.71,108.98,108.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,16046271579.45,L2,
,2022-08-08,2022-08-04,TCMD,Tactile Systems Technology Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.31,4900.0,24436.0,25.0,44835.0,False,False,False,10.99,10.04,9.1,9.97,7.43,7.18,7.95,7.11,6.64,7.35,7.76,8.53,9.31,10.64,9.09,8.49,8.47,8.56,8.05,7.85,8.12,7.0,7.14,7.19,6.93,8.17,8.58,8.53,8.72,10.38,11.16,11.53,11.49,12.55,13.0,12.66,12.93,12.57,12.38,13.94,14.3,14.99,15.39,16.11,16.35,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,184007220.34,MN,
,2022-08-08,2022-08-05,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.51,8000.0,40008.0,25.0,59302.0,False,False,False,7.45,7.77,8.03,8.19,8.18,6.44,7.29,7.0,7.28,7.21,7.47,8.17,7.51,7.31,6.78,6.54,5.92,5.8,5.69,4.8,4.33,3.77,4.05,4.63,4.87,5.21,5.37,5.52,6.05,6.1,6.18,5.79,5.31,5.96,6.41,6.52,6.68,6.55,6.31,6.01,6.18,5.87,5.18,5.35,5.73,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,167640443.85,NY,
,2022-08-08,2022-08-05,MRCY,Mercury Systems Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,50.99,5000.0,8767.0,133.0,252963.0,False,False,False,54.58,59.19,57.09,63.43,61.26,56.43,61.51,62.95,62.75,59.11,59.55,58.75,50.99,52.15,50.56,48.59,46.52,47.59,45.2,42.12,44.63,44.17,44.62,48.35,49.7,50.12,49.67,49.18,51.13,50.01,48.28,43.49,43.97,46.57,47.61,48.18,49.37,54.37,54.38,53.23,52.9,51.74,48.47,47.88,50.22,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,2975939184.0,MA,
,2022-08-08,2022-08-05,PEBO,Peoples Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.32,3000.0,5708.0,111.0,89399.0,False,False,False,27.09,26.94,27.81,28.68,27.58,26.69,27.45,27.14,26.72,27.5,28.53,30.19,30.32,32.01,31.29,29.99,29.74,29.26,30.08,29.25,29.73,29.32,30.37,28.73,30.19,29.34,29.21,29.5,30.11,29.23,28.54,28.15,28.28,28.53,28.67,28.69,29.53,30.27,30.33,30.6,31.12,30.03,26.43,26.5,25.75,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,853448317.28,OH,
,2022-08-08,2022-08-05,CHRD,Chord Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,127.84,1000.0,20985.0,5.0,123000.0,False,False,False,,,,,,,,103.41,105.9,111.41,118.42,126.58,127.84,133.29,141.81,140.91,134.22,144.33,139.28,132.29,146.42,143.41,150.51,154.92,152.74,152.35,159.89,151.38,150.93,134.39,134.2,133.75,136.11,129.64,136.38,144.8,141.68,140.26,141.59,129.81,135.78,141.92,125.52,128.68,132.21,139.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,5221564985.92,TX,
,2022-08-08,2022-08-05,PKOH,Park Ohio Holdings Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,19.8,50000.0,847783.0,6.0,969116.0,False,False,False,13.75,14.59,14.77,16.0,19.22,15.71,17.57,14.96,14.71,16.17,16.89,18.8,19.8,19.99,18.28,17.49,15.4,14.85,13.25,11.87,12.09,10.97,11.29,10.77,11.9,13.09,14.61,15.4,13.52,12.48,11.76,12.09,12.44,12.74,13.95,12.9,13.42,14.48,14.5,14.33,13.53,14.34,12.32,11.69,11.71,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,259570392.75,OH,
,2022-08-05,2022-08-05,FSLR,"First Solar, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,109.21,12425.0,68737.0,22.0,1249912.0,False,False,False,64.41,64.98,65.32,72.59,70.6,62.27,69.78,67.97,70.47,66.94,72.98,99.06,109.21,118.39,113.42,120.84,126.93,135.12,135.22,132.35,142.25,129.49,121.05,126.26,147.38,148.7,158.73,166.48,168.06,155.87,158.96,157.88,147.88,152.41,179.31,172.11,174.33,167.94,166.68,162.21,167.38,213.89,207.51,208.75,210.44,207.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,10861985969.7,AZ,
M,2022-08-05,2022-08-03,ANTX,"An2 Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.5,25128.0,7546934.0,0.0,195005.0,False,False,False,16.53,12.86,11.92,15.13,10.58,9.39,8.92,8.0,8.45,9.41,7.86,7.93,10.5,20.83,18.61,14.9,10.72,8.44,9.58,14.31,19.4,18.15,18.76,16.0,14.11,16.05,14.71,11.23,9.82,8.97,9.74,9.41,9.15,10.07,10.58,9.95,12.38,15.63,14.34,13.47,11.42,9.54,8.56,9.05,9.45,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,197713085.02,CA,
,2022-08-05,2022-08-04,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,33.69,5362.0,89822.0,6.0,176920.0,False,False,False,34.13,33.48,32.94,35.12,33.45,32.24,31.39,31.38,31.08,31.23,31.93,32.98,33.69,35.49,35.49,33.61,33.14,33.26,34.33,32.86,33.58,33.07,34.77,34.24,38.31,39.09,38.75,39.62,38.08,37.47,37.59,36.56,36.4,35.77,35.29,33.88,34.71,36.29,36.52,36.41,35.49,35.32,31.29,31.7,31.0,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,281232120.54,WI,
D,2022-08-05,2022-08-04,GHM,Graham Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.1,12500.0,318191.0,4.0,94725.0,False,False,False,7.36,7.6,7.84,7.44,8.7,7.87,7.08,7.38,6.95,6.79,6.98,7.25,8.1,8.96,9.01,9.59,8.54,9.63,9.33,8.88,8.76,7.63,7.65,8.85,8.84,9.78,9.8,10.91,9.49,9.85,10.27,9.96,9.18,9.47,9.94,9.9,9.73,11.7,12.8,13.53,14.3,14.29,14.06,13.54,13.28,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,82532528.19,NY,
,2022-08-05,2022-08-04,CNDT,Conduent Inc,Business Services,Services,Business Services,2.0,P - Purchase,4.61,95130.0,3341210.0,3.0,401403.0,False,False,False,4.6,4.92,4.75,5.33,5.3,4.3,4.47,4.29,4.16,4.17,4.52,4.65,4.61,4.61,4.3,4.24,3.98,4.07,3.67,3.44,3.54,3.39,3.63,3.72,4.08,3.85,3.87,3.89,3.97,3.92,3.99,4.05,4.06,4.3,4.66,4.71,4.73,4.69,4.39,4.17,3.99,3.87,3.48,3.44,3.17,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,936551649.74,NJ,
,2022-08-05,2022-08-04,TRU,Transunion,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,80.3,25000.0,232101.0,12.0,1985450.0,False,False,False,81.89,80.82,81.91,85.68,83.17,77.0,80.82,81.03,82.24,83.23,87.99,78.17,80.3,83.83,79.18,76.88,74.34,74.3,65.19,61.19,62.48,56.24,58.43,56.18,58.39,54.64,66.05,60.33,61.52,58.46,62.77,57.17,56.45,60.18,67.99,68.91,70.1,70.74,69.29,67.17,65.54,64.23,61.46,59.85,58.05,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,15115100000.0,IL,
,2022-08-05,2022-08-04,WDFC,Wd 40 Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,500.0,5692.0,10.0,88800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, WDFC Wd 40 Co, name found: Wd-40 Co date: 2022-08-05 00:00:00"
,2022-08-05,2022-08-04,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.16,5710.0,176276.0,3.0,81037.0,False,False,False,15.34,14.94,15.19,15.55,15.12,14.82,14.96,15.09,14.77,14.96,15.55,14.29,14.16,14.87,14.46,14.42,14.21,14.03,14.1,13.48,13.63,12.57,13.63,13.66,13.88,14.09,14.94,15.01,15.03,15.12,14.61,14.1,14.28,14.48,14.71,14.27,13.71,14.5,14.21,14.18,14.3,13.81,12.7,13.32,12.75,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,476107680.0,OH,
M,2022-08-05,2022-08-03,LAB,Standard Biotools Inc.,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.99,921648.0,22634499.0,4.0,1480258.0,False,False,False,2.27,2.1,1.79,1.87,2.01,1.81,1.91,1.58,1.72,1.51,1.43,1.45,1.99,1.9,1.53,1.42,1.44,1.41,1.32,1.19,1.21,1.1,1.05,1.15,1.2,1.01,1.46,1.33,1.35,1.32,1.44,1.18,1.23,1.52,1.94,2.0,2.09,2.04,2.06,2.05,1.81,2.18,2.02,2.1,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,146006535.15,CA,
,2022-08-05,2022-08-03,PRG,"Prog Holdings, Inc.",Equipment Rental & Leasing,Services,Business Services,4.0,P - Purchase,21.58,68700.0,550046.0,14.0,1317833.0,False,False,False,26.2,27.57,25.99,27.33,27.64,18.8,17.82,16.48,17.41,17.83,17.88,18.77,21.58,20.51,20.16,18.36,18.69,19.51,18.77,17.03,16.26,15.72,15.61,13.69,17.19,16.86,19.07,18.85,19.55,18.32,18.38,17.57,16.88,18.09,19.67,20.06,21.42,23.98,22.48,22.76,24.89,26.27,24.47,23.51,22.84,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1059851205.0,UT,
,2022-08-05,2022-08-04,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,31.03,1000.0,127920.0,1.0,28831.0,False,False,False,30.64,28.4,27.61,31.9,31.5,28.89,32.64,25.63,26.29,26.74,27.87,29.26,31.03,30.95,27.73,26.15,25.6,29.12,25.93,23.65,26.66,26.02,25.09,25.36,23.8,22.76,26.18,24.26,26.09,24.43,22.38,20.06,18.96,18.28,20.51,21.94,23.93,23.23,21.52,21.15,19.48,18.8,18.06,20.09,19.39,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1322433384.36,UT,
,2022-08-05,2022-08-04,BFST,"Business First Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.5,1712.0,8348.0,26.0,40044.0,False,False,False,22.38,21.55,21.62,22.33,21.76,20.97,21.38,21.49,21.26,21.43,21.99,23.32,23.5,24.67,23.99,23.62,22.64,22.85,22.88,21.96,22.46,22.03,23.01,23.06,24.5,24.0,23.8,23.64,23.22,23.52,22.57,21.74,22.07,21.16,21.7,21.19,20.36,21.22,20.76,20.31,20.83,20.21,17.68,17.4,17.31,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,529036536.93,LA,
,2022-08-05,2022-08-04,MTCH,"Match Group, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,69.02,16000.0,17061.0,999.0,1017280.0,False,False,False,69.87,73.31,72.63,81.98,82.15,73.71,76.18,70.35,72.06,66.16,71.45,72.3,69.02,68.47,59.65,57.82,54.32,60.16,52.95,47.11,51.52,47.71,45.93,44.33,44.51,44.34,51.42,46.98,48.75,43.03,45.77,40.46,40.64,42.27,45.81,51.43,52.66,47.43,45.53,42.82,41.41,39.4,36.72,38.12,39.78,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,19181740000.0,TX,
,2022-08-05,2022-08-05,BAFN,Bayfirst Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.03,100.0,28911.0,0.0,1898.0,False,False,False,,16.09,16.36,16.46,16.07,15.9,16.17,18.08,18.12,17.81,18.28,18.24,19.03,19.11,18.98,18.95,18.77,20.2,18.04,16.51,18.13,16.86,17.12,16.74,16.13,16.48,16.12,15.94,15.78,16.34,16.5,18.5,18.18,18.84,18.79,19.1,19.1,18.55,17.46,17.02,16.15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,75356681.25,FL,
,2022-08-05,2022-08-04,ASB,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.4,1000.0,61116.0,2.0,19852.0,False,False,False,19.79,19.9,20.13,20.73,20.23,18.48,18.36,18.29,18.4,18.65,20.11,20.02,20.4,21.29,21.23,20.32,19.79,20.43,21.05,20.14,21.14,20.9,22.21,23.26,24.55,24.45,24.01,24.59,24.34,23.16,22.37,22.54,23.03,23.31,23.09,22.54,22.01,23.76,23.67,23.47,23.28,22.51,20.99,19.07,17.97,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,3058715134.2,WI,
,2022-08-05,2022-08-05,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,9.97,10000.0,1003630.0,1.0,96540.0,False,False,False,13.97,14.53,14.64,14.77,15.16,13.97,13.19,12.96,12.11,11.81,12.18,12.91,9.97,10.46,10.07,9.92,9.42,9.69,9.46,8.2,8.11,7.27,7.54,7.53,7.51,6.77,7.34,6.95,7.07,6.92,6.87,6.37,5.81,5.84,6.31,6.84,6.85,6.82,6.49,6.08,5.79,5.72,5.39,5.11,5.17,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,648938104.2,TX,
,2022-08-05,2022-07-27,PLAG,Planet Green Holdings Corp.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,0.9,880000.0,9942000.0,10.0,1416800.0,False,False,False,0.42,0.49,0.48,0.88,0.88,0.8,0.86,0.8,0.83,0.81,0.82,0.89,0.9,0.85,0.86,0.84,0.83,0.85,0.79,0.65,0.66,0.65,0.64,0.6,0.58,0.55,0.56,0.57,0.55,0.69,0.85,0.67,0.64,0.73,0.75,0.68,0.66,0.61,0.57,0.58,0.59,0.57,0.53,0.5,0.5,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XASE,CS,64873737.0,NY,
,2022-08-04,2022-08-03,MYFW,First Western Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.53,925.0,24979.0,4.0,25243.0,False,False,False,31.65,31.98,30.79,32.23,31.79,28.91,28.85,27.23,28.3,27.74,28.18,27.9,27.53,29.29,28.55,27.24,26.47,26.54,25.99,25.65,24.85,25.22,26.68,26.22,27.62,27.82,28.48,28.66,29.29,30.0,29.48,27.56,27.41,27.0,26.94,26.91,26.07,27.24,27.06,26.56,25.45,25.11,20.4,19.66,20.04,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,260664525.0,CO,
D,2022-08-04,2022-08-03,OBT,"Orange County Bancorp, Inc. ",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.08,250.0,38301.0,1.0,8188.0,False,False,False,,,37.28,37.63,37.22,37.14,36.7,38.16,36.45,36.8,36.54,34.24,35.08,34.05,36.0,34.48,37.8,40.22,39.72,39.69,40.58,42.81,43.24,44.72,46.11,46.78,47.12,47.35,47.32,47.08,47.12,46.89,47.06,47.27,47.66,47.28,48.27,52.59,53.82,54.11,53.42,50.89,49.39,47.05,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,199215596.65,NY,
,2022-08-04,2022-08-03,TAP,Molson Coors Beverage Co,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,53.42,200.0,13226.0,2.0,10690.0,False,False,False,54.3,55.78,52.87,55.03,54.28,51.8,53.25,54.64,55.2,58.54,57.46,59.29,53.42,56.68,55.92,54.82,51.93,52.96,50.6,47.39,48.44,47.2,49.29,49.71,50.86,51.14,52.06,53.78,54.93,53.43,53.12,51.26,51.86,50.0,50.58,49.73,51.76,53.76,51.27,51.69,53.89,53.24,51.98,50.64,51.14,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,11467427950.55,CO,
,2022-08-04,2022-05-20,SOUN,"Soundhound Ai, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.7,20000.0,580250.0,4.0,96000.0,False,False,False,10.0,6.6,5.27,8.01,4.1,2.88,3.48,2.75,3.06,3.41,3.87,3.61,3.7,3.61,3.3,3.04,3.27,3.27,3.49,3.12,3.42,3.51,3.69,2.81,2.71,2.06,1.81,1.75,1.31,1.26,1.14,1.09,1.0,1.13,1.08,1.33,1.84,2.43,3.88,3.8,3.37,3.16,2.01,1.67,2.11,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,XNAS,CS,725736281.7,DE,
M,2022-08-04,2021-02-23,LBRDA,Liberty Broadband Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,114.63,1120.0,1147791.0,0.0,159634.0,False,False,False,110.5,112.51,113.71,120.06,117.52,108.67,108.92,113.0,114.44,116.68,122.65,108.5,114.63,117.9,114.16,106.82,100.57,98.86,91.14,78.88,77.09,77.67,78.36,76.38,84.88,81.15,90.14,85.54,88.38,86.56,91.03,69.09,73.64,81.92,86.89,89.22,92.94,94.7,91.44,93.47,88.9,87.29,76.6,79.3,79.49,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,XNAS,CS,18216704195.04,CO,
