Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-12-06,2017-12-04,MFIN,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.79,13918.0,22266.0,167.0,37760.0,False,False,False,2.26,2.21,2.16,2.27,2.37,2.3,2.17,2.18,2.4,2.6,2.67,2.72,2.79,3.66,3.56,3.71,3.84,5.32,4.88,4.75,4.34,4.17,4.45,4.48,4.5,4.68,5.1,4.6,4.6,4.33,4.39,4.33,3.87,3.73,4.99,5.03,5.03,5.69,5.67,5.68,5.51,5.43,5.43,5.32,5.15,5.56,6.16,5.92,5.75,6.67,6.06,6.55,6.7,6.51,7.15,6.99,6.56,6.37,7.01,6.57,5.74,5.83,5.63,5.68,4.47,4.47,5.0,5.03,5.14,5.26,5.44,5.46,5.8,6.73,6.96,6.52,6.31,6.68,6.94,6.94,6.96,6.6,6.94,7.48,7.38,6.45,6.67,6.7,6.58,6.56,6.59,6.18,6.19,5.15,4.71,4.98,4.64,4.59,4.57,4.74,5.29,6.2,6.23,6.31,5.58,5.87,6.31,6.71,2,,,,,,,XNAS,CS,69719464.32,NY,6.99,6.89,6.36,6.46,6.34,
,2017-12-06,2017-12-05,PBFX,Pbf Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,19.74,820.0,10539.0,8.0,16113.0,False,False,False,21.11,21.13,21.09,20.95,20.73,20.25,19.37,20.01,20.4,19.21,19.7,19.61,19.74,20.11,19.96,20.96,21.41,21.41,21.64,20.65,20.05,20.07,20.62,19.68,19.83,19.95,19.04,18.26,18.98,19.4,20.39,19.95,19.9,20.31,19.5,19.6,20.19,21.0,21.23,21.36,21.0,21.48,20.82,21.19,21.07,22.46,22.25,21.56,21.61,21.33,21.97,22.29,22.03,21.68,21.73,22.38,22.03,20.65,21.43,21.66,20.41,20.08,20.88,20.84,19.84,19.62,21.14,21.22,21.29,21.59,22.0,22.17,23.11,22.81,21.34,20.9,21.51,21.02,21.16,21.07,21.19,21.41,21.17,20.68,20.05,20.24,20.01,20.15,19.82,20.72,21.13,21.07,21.46,21.73,21.43,20.97,20.39,19.86,20.04,20.76,21.4,21.27,21.22,21.21,21.19,20.43,20.94,21.39,1,,,,,,,XNYS,CS,1237839312.6,NJ,21.61,21.65,20.74,20.29,20.42,
D,2017-12-05,2017-11-24,DUOT,"Duos Technologies Group, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,734563.0,873546.0,529.0,734563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
,2017-12-05,2017-11-15,CRTG,Coretec Group Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,20000000.0,29311138.0,215.0,750000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data
,2017-12-05,2017-11-29,FRGI,"Fiesta Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,19.2,1565.0,1565.0,0.0,29312.0,False,False,False,17.01,17.4,17.94,18.45,18.5,17.08,17.04,16.62,16.46,17.19,17.76,18.39,19.2,19.86,19.27,18.93,19.43,19.44,19.48,19.93,17.94,17.95,18.61,18.15,18.53,19.12,18.44,18.26,18.52,19.39,19.96,19.57,20.91,25.15,24.19,23.78,24.91,26.0,25.85,27.05,28.81,29.73,29.5,30.37,29.61,29.15,28.57,28.88,29.1,28.58,29.57,27.6,26.07,26.57,28.46,28.96,28.68,26.65,25.32,20.49,18.99,18.57,18.98,17.61,15.92,14.38,15.76,16.66,15.68,15.13,14.43,14.34,15.17,15.99,14.64,13.65,13.97,13.06,12.99,12.99,12.52,12.87,12.8,13.36,14.05,14.1,13.86,13.7,14.11,13.04,12.75,13.05,11.5,11.0,10.58,9.67,10.46,10.44,9.79,8.78,8.62,10.57,10.51,10.46,9.9,8.77,8.7,8.82,6,,,,,,,XNAS,CS,495862892.8,TX,9.22,9.52,9.27,9.39,9.73,
,2017-12-05,2017-11-29,FBK,Fb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.67,250.0,1043.0,32.0,10575.0,False,False,False,35.37,35.5,36.95,38.18,38.55,37.9,39.15,41.26,40.82,39.01,40.32,41.99,42.67,42.98,43.62,43.01,44.11,44.88,43.73,43.34,40.71,39.72,40.98,40.86,41.26,42.05,41.22,40.63,40.42,40.74,40.38,40.7,40.18,42.42,42.3,41.32,41.02,42.06,40.91,42.5,40.68,41.75,40.88,40.84,42.97,43.32,43.49,44.21,43.85,43.82,43.95,44.0,43.7,39.16,37.92,35.83,34.33,37.05,37.01,37.98,38.89,38.81,37.26,36.13,34.05,33.95,35.89,36.09,38.2,33.59,33.81,33.71,35.41,35.56,34.93,33.83,34.29,31.54,32.78,33.33,34.67,36.72,36.74,36.13,35.06,34.84,35.17,35.79,36.06,35.47,35.5,36.71,36.94,36.92,38.22,36.97,36.48,35.52,35.59,35.77,36.7,38.49,37.95,37.69,36.91,36.65,38.09,38.22,6,,,,,,,XNYS,CS,2015823507.75,TN,38.74,38.72,37.87,38.44,37.77,
,2017-12-05,2017-11-29,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.13,883.0,100001.0,1.0,1898.0,False,False,False,2.48,2.43,2.48,2.49,2.39,2.37,2.36,2.35,2.08,2.0,2.16,2.14,2.13,2.06,2.1,2.07,2.1,2.18,1.92,1.71,1.48,1.47,1.44,1.39,1.45,1.47,1.55,1.64,1.56,1.62,1.66,1.57,1.7,1.9,2.13,2.64,3.25,3.01,2.91,3.18,3.69,3.19,2.75,2.8,2.81,2.76,2.73,2.81,2.88,2.75,2.67,2.64,2.71,2.6,2.51,2.37,2.35,2.2,2.31,2.39,2.3,2.25,2.21,2.15,1.78,1.69,1.85,2.02,1.98,1.91,1.89,1.77,1.95,2.24,2.21,2.24,3.0,3.19,3.14,3.09,3.25,3.36,3.13,3.15,2.83,3.11,2.75,2.55,2.52,2.65,2.56,2.49,2.72,2.72,2.66,2.67,2.34,1.98,1.98,1.98,2.07,2.24,2.14,2.08,2.03,2.09,2.24,2.23,6,,,,,,,XNAS,CS,486332862.42,CA,2.33,2.21,2.05,1.92,1.89,
,2017-12-05,2017-12-04,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,106.8,2000.0,1739656.0,0.0,10650.0,False,False,False,,,,,,,94.9,91.12,103.2,98.14,107.33,108.65,106.8,107.15,100.8,105.87,107.0,103.64,102.44,99.95,94.4,81.17,77.2,85.13,84.66,90.35,90.3,86.92,85.85,84.95,91.35,103.91,97.51,97.1,96.22,95.35,93.81,94.2,99.79,124.25,116.8,126.24,151.07,127.62,127.1,119.32,118.5,120.31,130.39,162.11,193.8,205.53,194.8,210.49,172.25,160.15,168.55,118.7,136.8,116.05,124.78,117.83,129.35,115.6,97.97,106.1,115.9,116.83,134.37,125.95,130.45,104.75,105.7,109.15,98.6,105.05,105.0,112.9,99.3,108.51,95.95,92.0,98.22,103.6,100.75,98.08,90.0,82.5,91.15,85.3,84.7,86.45,84.35,87.65,84.75,93.16,90.85,75.25,76.95,72.34,58.1,59.65,53.15,55.8,53.3,55.5,61.0,65.83,1,,,,,,,XNAS,CS,80632918.8,NC,52.35,48.1,33.9,23.4,21.03,
DM,2017-12-05,2017-12-01,NEPH,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,18333.0,215042.0,9.0,9167.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-12-05,2017-12-01,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,74.59,134.0,26740.0,1.0,10000.0,False,False,False,76.42,76.16,76.2,77.07,76.71,76.19,76.14,70.3,73.12,73.49,73.64,74.66,74.59,74.06,73.64,74.47,73.82,73.44,75.65,77.06,74.7,73.57,76.28,76.66,75.83,75.37,75.14,73.34,73.32,73.59,74.68,74.76,70.35,70.84,70.92,71.01,69.53,70.55,69.42,68.12,66.81,67.99,69.44,70.33,75.07,75.33,74.36,75.59,76.43,76.46,77.27,77.72,78.11,76.21,77.18,72.44,75.85,77.38,78.83,80.94,80.5,79.75,81.97,79.84,76.94,75.35,75.69,77.06,79.39,78.88,81.86,84.01,85.44,85.75,85.84,85.64,85.09,84.99,85.93,85.26,87.53,87.38,95.82,95.22,95.89,99.43,98.6,101.71,102.87,105.44,102.37,107.43,107.27,107.28,107.4,106.34,109.75,109.4,109.54,112.82,114.12,112.57,113.96,116.26,116.62,116.07,115.71,111.18,4,,,,,,,XNAS,CS,11985667431.24,OH,111.45,108.86,107.32,106.09,104.69,
,2017-12-05,2017-12-01,TIVO,Tivo Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,16.49,55974.0,55974.0,0.0,999606.0,False,False,False,18.44,19.31,18.84,19.76,19.54,18.78,18.83,18.19,17.52,17.02,17.74,18.04,16.49,15.0,14.36,13.94,15.04,14.94,14.76,14.26,14.19,13.28,13.88,13.61,14.64,14.82,14.5,13.68,13.59,14.6,15.16,14.51,13.64,13.8,14.32,13.89,14.44,13.96,14.59,14.38,13.64,13.36,13.14,12.82,12.05,11.53,12.25,12.35,13.01,13.6,13.64,13.85,13.3,12.69,12.47,11.51,12.72,10.8,11.8,10.95,10.16,9.79,9.9,10.4,9.57,9.19,9.86,10.85,11.24,11.4,10.96,10.71,11.2,11.09,9.76,9.52,9.45,9.23,9.32,9.33,9.2,9.42,9.27,8.9,7.23,7.11,6.74,7.01,6.88,7.04,7.07,7.07,7.36,7.3,7.55,7.96,7.51,7.4,7.57,7.58,8.16,8.36,8.0,7.74,7.48,7.88,7.83,8.08,4,,,,,,,XNAS,CS,,CA,8.29,7.57,7.24,7.66,7.73,
,2017-12-05,2017-12-01,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,8.8,1000.0,5000.0,25.0,8548.0,False,False,False,7.28,7.52,7.81,7.91,7.91,7.75,7.72,7.71,8.64,8.62,8.59,8.7,8.8,8.74,8.63,8.55,8.84,8.88,9.14,9.31,8.32,8.12,8.44,8.36,9.74,10.95,11.94,11.89,12.52,12.3,12.44,12.06,11.49,11.31,11.21,11.36,12.1,12.25,11.74,12.23,11.82,13.37,13.23,12.79,12.97,13.52,14.16,14.85,14.62,14.38,13.74,13.31,13.58,13.7,12.64,12.09,12.63,12.8,15.51,14.61,14.59,14.7,15.2,15.2,14.77,13.93,14.21,15.15,15.12,14.7,15.13,14.87,15.17,16.5,17.69,16.23,17.37,16.3,16.25,16.37,16.29,16.36,14.96,15.19,15.2,15.64,15.11,14.44,14.14,14.59,14.47,14.62,14.31,14.23,14.28,14.09,14.4,14.5,14.45,14.47,14.03,15.18,15.53,15.96,14.58,14.52,14.84,15.04,4,,,,,,,XNYS,CS,443411356.0,MA,15.0,15.55,16.15,16.39,16.12,
,2017-12-05,2017-12-01,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.94,2000.0,391012.0,1.0,1960.0,False,False,False,1.18,1.2,1.17,1.18,1.16,1.21,1.17,1.12,1.16,1.08,1.04,1.04,0.94,0.9,1.03,1.06,1.09,1.12,1.05,1.02,0.91,0.91,0.96,0.93,0.88,0.97,0.98,0.94,1.13,1.03,1.0,0.97,0.94,0.88,0.91,0.84,0.81,0.92,0.89,0.84,0.79,0.92,0.84,0.83,0.9,0.93,0.89,0.88,1.24,1.11,1.25,1.33,1.33,1.6,1.73,1.68,1.4,1.38,1.32,1.21,1.23,1.38,1.51,1.52,1.46,1.36,1.78,1.87,2.25,2.7,2.6,2.61,2.82,2.23,2.17,2.11,2.45,2.29,2.18,2.12,2.2,2.72,3.25,2.85,3.08,3.26,2.84,2.95,2.83,3.31,3.28,3.29,3.03,2.83,2.93,3.8,4.0,4.44,4.72,4.67,4.31,3.85,3.73,3.32,3.14,3.05,3.11,3.36,4,,,,,,,XNAS,CS,29751372.24,NY,3.48,3.54,3.0,3.47,3.11,
,2017-12-05,2017-12-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,74.52,13.0,19024.0,0.0,1000.0,False,False,False,66.43,68.45,71.37,74.78,75.13,74.73,74.73,73.59,71.65,70.75,72.69,75.42,74.52,72.77,74.25,73.05,72.18,76.17,75.01,76.53,74.74,74.11,75.57,75.52,76.16,76.59,76.1,72.12,71.88,72.66,73.57,76.55,76.85,78.65,79.48,79.27,77.52,79.83,78.02,78.64,76.27,77.44,76.57,77.91,72.92,74.26,74.48,75.47,75.89,74.83,75.87,73.62,72.83,70.67,72.0,66.61,64.98,61.84,64.89,65.22,65.3,65.35,65.69,63.16,60.8,59.75,62.72,63.58,67.57,68.16,65.63,65.96,68.27,68.3,68.42,66.23,67.56,62.72,65.07,65.23,67.11,68.14,69.62,71.0,67.37,67.12,63.55,63.05,63.9,63.33,63.73,65.28,65.4,64.31,67.61,65.89,65.83,63.16,62.08,62.67,62.66,66.6,65.65,65.08,63.05,63.26,65.8,66.37,4,,,,,,,XNAS,CS,3623041071.24,MO,66.62,66.84,65.27,66.89,65.52,
,2017-12-05,2017-12-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.82,170.0,181843.0,0.0,6447.0,False,False,False,33.6,35.45,37.13,37.28,37.28,37.29,36.51,35.96,35.16,34.17,35.55,37.0,35.82,34.47,35.23,34.71,33.47,34.38,34.7,33.59,33.31,32.35,31.96,32.15,33.0,34.62,34.43,35.31,35.07,35.29,35.55,36.0,36.4,36.4,37.28,38.34,40.22,41.52,40.36,41.55,40.87,40.66,38.42,38.36,37.94,37.62,36.58,36.34,36.7,35.92,34.95,33.73,35.45,32.6,33.26,31.82,29.79,31.82,31.97,30.59,29.97,32.6,33.89,30.39,30.91,30.7,31.85,33.69,32.33,31.16,30.89,30.93,31.18,31.49,31.48,30.11,30.2,29.34,29.67,30.56,29.82,31.72,31.27,30.87,29.8,30.3,29.0,28.1,28.74,29.31,28.46,31.14,30.3,28.56,28.82,29.41,28.05,28.27,27.59,28.57,29.28,31.41,32.07,30.08,28.19,28.34,29.53,30.38,4,,,,,,,XNAS,CS,438030077.7,MA,30.79,30.68,30.24,31.18,31.34,
,2017-12-05,2017-12-01,INTX,Intersections Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.2,788.0,710288.0,0.0,1592.0,False,False,False,3.49,3.48,3.29,3.32,3.3,3.23,2.94,2.5,2.58,2.27,2.29,2.3,2.2,1.98,2.2,2.14,2.28,2.09,2.13,2.37,2.14,2.14,2.11,2.09,2.19,2.03,1.9,1.78,1.81,1.95,1.76,1.83,1.87,2.15,1.95,2.32,2.33,2.12,2.25,2.22,2.04,1.78,1.69,1.81,1.73,1.73,1.64,1.48,1.56,1.73,1.71,1.69,1.8,1.85,1.9,1.79,1.73,1.73,3.58,3.61,3.58,3.59,3.64,3.66,3.64,3.65,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,VA,,,,,,
,2017-12-05,2017-12-01,NNBR,Nn Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.95,1865.0,10300.0,22.0,50318.0,False,False,False,26.23,27.77,28.12,29.65,28.94,29.94,31.2,29.45,27.41,26.25,27.75,27.94,27.95,27.2,27.3,27.79,28.08,28.26,28.86,29.06,27.25,25.89,25.06,24.89,24.94,24.61,24.58,23.07,23.73,21.92,22.49,20.92,20.59,21.56,22.81,22.55,21.94,20.73,21.71,20.61,19.02,18.54,19.05,19.18,19.02,20.81,19.79,18.76,19.21,19.99,19.95,15.95,15.65,15.48,14.82,12.64,12.36,11.89,12.52,7.54,6.79,6.87,6.88,7.0,6.14,6.19,6.81,8.29,8.47,8.5,9.39,9.45,10.5,10.28,9.69,9.37,7.57,7.65,7.82,8.38,9.81,9.53,9.02,9.0,9.11,8.26,7.88,8.13,7.31,8.89,8.88,9.42,8.92,7.93,8.38,7.35,6.71,6.02,6.13,6.34,6.96,8.52,7.02,7.15,6.65,6.78,7.42,6.64,4,,,,,,,XNAS,CS,1187725924.8,TN,7.85,9.25,9.42,8.75,8.26,
,2017-12-05,2017-12-01,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.76,976.0,55142.0,2.0,12503.0,False,False,False,,,,,,,,12.17,12.25,12.32,12.21,12.1,12.76,12.73,12.65,12.37,12.68,12.36,12.51,12.75,12.45,12.28,12.5,12.39,12.85,12.84,12.67,12.5,12.5,12.76,12.36,12.4,12.22,12.4,13.08,12.47,12.5,12.58,12.24,11.74,11.57,11.65,11.73,11.55,11.5,11.37,11.52,11.75,11.8,12.23,12.12,12.16,12.02,12.05,11.77,12.22,11.56,11.6,12.02,11.71,12.06,12.02,12.21,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,92981507.5,NJ,,,,,,
,2017-12-05,2017-12-04,FGEN,Fibrogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,44.86,3500.0,3500.0,0.0,163450.0,False,False,False,49.7,53.23,51.26,55.71,54.79,54.92,54.75,56.04,54.77,45.12,48.19,47.38,44.86,44.19,44.01,48.33,46.89,49.14,49.01,60.3,54.44,51.94,55.5,59.41,54.45,54.26,50.48,47.11,45.43,48.45,48.8,46.55,47.06,47.73,51.71,53.37,53.51,56.14,59.42,63.91,61.19,65.23,64.22,64.82,63.71,61.91,59.86,60.49,59.79,60.86,57.86,58.11,58.69,59.94,52.78,49.76,51.7,44.54,43.57,40.71,39.8,40.84,42.68,40.67,41.03,43.12,44.41,47.78,51.21,53.56,56.04,57.39,58.05,57.67,58.66,54.89,55.92,53.97,54.97,52.83,48.72,47.5,46.41,46.17,37.77,35.83,35.79,38.3,40.91,44.74,43.64,44.3,45.17,46.94,47.48,46.59,47.19,44.11,42.65,45.24,41.11,41.38,40.64,37.49,36.75,37.55,39.42,40.32,1,,,,,,,XNAS,CS,4120956966.35,CA,38.23,38.61,36.58,39.66,43.83,
,2017-12-05,2017-12-04,SNNF,Seneca Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,10100.0,1.0,905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-12-05,2017-12-04,WLKP,Westlake Chemical Partners LP,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,22.26,20848.0,28355308.0,0.0,460334.0,False,False,False,23.88,23.91,24.01,22.38,22.57,22.81,22.62,22.39,22.73,21.48,21.47,21.85,22.26,23.41,23.74,24.2,24.87,24.81,24.52,24.18,23.69,22.8,23.06,23.67,23.17,23.09,23.13,22.61,22.07,22.94,23.34,22.57,22.66,21.89,22.38,22.91,23.26,24.33,24.88,24.77,24.35,24.59,24.55,24.67,24.71,27.62,26.64,25.4,25.57,25.56,25.05,25.11,25.07,24.94,24.83,23.35,24.43,23.62,23.95,22.96,23.13,22.56,22.67,22.36,20.87,21.58,23.47,23.28,23.18,22.82,22.77,22.43,22.93,22.97,22.34,22.14,22.66,22.6,22.84,23.1,22.66,22.73,22.4,22.66,22.2,22.3,22.61,23.79,24.54,24.17,24.43,24.31,23.76,23.92,23.44,23.46,22.11,21.4,21.53,21.27,21.29,22.37,22.36,23.67,22.97,23.18,22.84,23.21,1,,,,,,,XNYS,CS,788802918.4,TX,23.06,23.06,22.83,22.53,21.94,
,2017-12-05,2017-12-04,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.98,2000.0,12614.0,19.0,30000.0,False,False,False,,,,,14.2,14.47,14.97,14.97,14.92,14.95,14.97,14.85,14.98,14.94,15.25,16.74,15.32,15.32,15.17,14.98,14.71,14.74,13.91,14.04,14.42,14.22,14.22,14.38,14.42,14.38,14.37,14.87,14.65,14.89,14.8,14.77,14.95,14.79,15.59,15.17,15.64,15.64,15.65,15.43,15.4,15.46,15.4,15.1,14.95,15.08,14.97,15.02,15.02,14.95,15.0,15.04,15.0,15.14,15.24,15.69,15.9,16.29,16.27,15.75,16.12,16.09,16.11,16.0,15.75,16.0,16.0,15.52,15.15,14.46,14.43,14.61,14.7,14.4,14.29,14.43,14.74,14.87,14.83,14.79,14.85,15.2,15.05,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,32328375.8,PA,,,,,,
,2017-12-05,2017-12-04,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.3,50000.0,10150611.0,0.0,960000.0,False,False,False,20.2,19.76,19.99,19.06,19.37,19.25,18.76,18.2,18.8,18.92,18.86,18.39,18.3,18.48,18.21,18.29,17.7,16.87,16.5,15.84,14.84,14.21,15.32,15.21,15.05,14.73,14.23,14.03,14.41,14.34,14.01,13.28,14.52,14.47,14.05,15.12,15.37,16.27,16.46,17.13,17.07,16.92,16.59,16.69,16.34,16.94,16.33,16.89,17.06,17.06,17.49,16.81,16.62,16.43,16.02,14.92,15.08,15.86,15.79,16.26,15.67,15.63,16.4,16.57,15.24,14.87,14.75,15.82,16.55,16.82,17.14,17.82,17.77,17.67,17.38,17.67,17.59,18.4,18.18,18.21,17.61,17.67,17.42,18.04,18.2,18.2,17.41,18.28,18.58,19.17,18.34,18.29,18.4,18.08,18.71,19.01,19.01,18.6,18.37,18.44,19.54,20.07,20.18,20.88,20.53,20.73,21.07,21.06,1,,,,,,,XNYS,CS,11391590511.84,NY,21.54,20.87,21.67,21.46,21.14,
,2017-12-05,2017-12-05,VASO,Vaso Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,150000.0,9609682.0,2.0,8835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-12-05,2017-12-05,SNMP,Sanchez Midstream Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.43,800.0,22093.0,4.0,8400.0,False,False,False,9.93,10.43,10.82,10.9,11.56,11.77,11.69,10.97,12.49,12.07,11.14,10.84,10.43,10.54,10.56,11.81,12.31,12.48,12.91,12.65,12.43,12.04,11.41,11.39,10.93,11.57,11.41,11.36,11.3,11.99,12.3,12.4,12.03,12.35,12.6,11.94,11.89,11.89,11.81,11.82,11.78,11.8,11.54,11.69,11.89,11.96,10.12,10.68,9.6,9.23,8.25,7.89,7.31,7.29,7.81,7.21,7.1,7.18,7.95,4.7,4.45,2.72,2.92,1.89,1.42,1.54,2.38,2.37,2.2,2.3,2.57,3.15,3.19,3.15,2.7,2.1,1.96,2.19,2.26,2.57,2.32,2.35,2.32,2.63,2.74,2.42,2.1,2.0,2.08,2.08,2.19,2.24,2.17,2.24,2.05,1.83,0.52,0.46,0.43,0.46,0.4,0.45,0.42,0.37,0.35,0.35,0.34,0.32,0,,,,,,,XASE,CS,1187318277.6,TX,0.33,0.34,0.34,0.32,0.28,
M,2017-12-05,2017-12-01,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.3,976467.0,1562851.0,167.0,2115408.0,False,False,False,19.16,19.6,2.62,2.61,2.56,2.58,2.56,1.81,1.74,1.84,1.83,1.98,2.3,1.94,2.05,2.17,2.26,2.11,2.14,2.07,1.87,1.76,1.7,1.61,1.88,1.81,1.71,1.65,1.59,1.64,1.59,1.52,1.53,1.46,1.56,1.49,1.45,1.85,2.21,2.22,2.03,2.06,2.05,2.02,1.85,1.76,1.71,1.78,1.78,1.86,1.58,1.45,1.38,1.45,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2017-12-04,2017-12-01,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.62,385.0,48966.0,1.0,4025.0,False,False,False,,10.25,10.45,10.42,10.34,10.4,10.44,10.4,10.39,10.49,10.45,10.34,10.62,10.66,10.97,10.55,10.46,10.82,11.18,12.09,11.53,10.64,11.14,11.29,11.23,11.2,11.34,11.26,11.2,11.13,11.8,11.71,11.51,11.42,11.53,11.7,11.57,11.72,11.95,11.85,11.94,12.62,12.0,12.14,11.92,12.2,12.23,12.38,11.9,12.0,12.1,11.68,11.61,11.57,10.7,10.93,10.92,10.6,10.55,10.35,10.08,10.12,10.05,10.09,10.12,10.36,10.32,10.42,10.28,10.24,10.28,10.17,10.15,10.18,9.87,10.01,10.2,9.99,9.95,9.95,9.66,9.71,9.68,9.8,9.8,9.75,9.79,9.74,9.7,9.68,9.73,9.76,9.85,9.84,9.85,9.89,10.02,10.28,10.44,10.57,,,,,,,,,3,,,,,,,XNAS,CS,91245409.74,CA,,,,,,
