Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-10-30,2018-10-26,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.12,68320.0,124358.0,122.0,561811.0,False,False,False,9.88,9.85,9.99,10.03,9.97,10.26,9.68,9.47,9.05,8.79,8.29,8.18,8.12,8.31,8.05,8.15,7.97,7.47,7.38,6.99,7.14,7.76,7.48,7.98,7.98,8.14,8.72,8.72,8.26,7.87,7.86,7.78,7.8,7.7,7.91,7.95,7.78,7.81,7.91,7.95,7.88,7.73,7.96,8.37,8.34,8.29,8.35,8.28,8.11,8.1,7.38,7.67,7.64,7.59,7.34,7.73,8.28,7.82,7.22,7.19,7.17,7.26,7.16,7.2,7.14,7.16,7.19,7.03,7.38,7.71,8.16,7.78,7.65,7.4,7.02,7.03,7.02,6.97,6.88,6.13,5.18,4.69,4.74,4.29,4.1,3.49,3.42,3.79,3.4,3.15,3.4,3.82,3.85,3.71,3.55,3.3,3.65,3.55,3.61,3.71,3.71,3.66,3.89,3.8,3.69,3.63,3.62,3.54,4,,,,,,,XNAS,CS,,CA,3.68,3.68,3.69,3.72,3.71,
,2018-10-29,2018-10-26,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,22.8,4000.0,40651.0,11.0,116553.0,False,False,False,24.29,24.36,25.02,24.8,23.99,24.63,25.41,25.57,25.46,25.38,24.43,24.75,22.8,23.24,23.1,22.46,23.11,22.93,22.61,22.01,21.45,23.28,23.13,23.21,23.12,22.37,22.55,23.2,23.48,22.6,23.01,23.09,23.72,24.03,24.06,24.2,22.97,23.26,22.89,23.83,24.28,23.26,24.45,24.42,24.6,25.12,25.83,25.43,24.49,25.83,25.36,26.02,26.59,26.39,26.58,28.22,27.99,28.39,28.45,28.37,28.48,28.69,28.89,29.47,29.66,28.94,28.11,28.62,28.78,29.24,29.52,29.34,29.25,28.86,28.86,28.26,28.97,28.85,28.51,27.83,26.72,24.91,21.0,22.35,22.95,22.97,22.77,23.7,22.14,21.49,22.22,23.82,23.84,23.19,22.8,22.32,22.79,22.53,22.93,22.48,22.28,22.55,22.61,22.42,22.63,22.31,22.01,21.62,3,,,,,,,XNYS,CS,211659240000.0,TX,21.45,21.58,21.29,20.51,20.72,
,2018-10-29,2018-10-26,LKQ,Lkq Corp,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,2.0,P - Purchase,26.61,3000.0,336353.0,1.0,79594.0,False,False,False,33.31,33.41,33.19,33.83,34.29,33.25,32.15,31.73,31.41,30.0,29.02,26.84,26.61,27.82,27.28,27.1,27.73,26.21,25.62,23.97,24.08,23.98,26.41,25.99,26.25,27.19,26.61,27.01,27.25,28.35,27.16,28.66,28.32,29.57,30.19,31.21,30.29,29.39,27.54,27.29,26.64,25.57,26.33,26.23,26.74,26.47,26.35,26.78,24.91,27.45,25.08,25.13,26.36,25.6,25.89,28.26,32.08,31.75,31.28,29.98,31.11,31.82,31.61,35.73,35.73,35.53,35.62,34.8,35.63,36.22,35.83,35.41,34.41,34.69,33.14,32.9,33.0,33.24,31.86,29.27,26.91,20.36,15.99,20.79,21.43,20.3,20.24,25.01,24.55,23.24,25.52,28.45,30.0,26.23,26.25,24.84,25.89,25.6,28.41,28.06,28.63,29.99,31.32,30.86,32.2,31.79,32.27,29.52,3,,,,,,,XNAS,CS,7759495291.46,IL,28.02,29.13,30.7,31.79,32.01,
,2018-10-29,2018-09-30,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.04,273.0,370611.0,0.0,0.0,False,False,False,31.22,31.15,31.3,32.32,32.06,31.79,31.11,31.09,30.53,30.84,29.53,27.64,28.04,28.04,28.1,27.75,28.11,26.36,26.11,23.81,24.36,25.68,25.57,26.33,25.85,25.44,26.34,27.49,26.83,26.7,26.44,25.67,24.16,24.9,25.33,25.67,25.4,25.98,26.1,25.74,25.29,24.62,24.84,25.55,25.65,26.4,26.55,26.23,25.78,26.86,25.34,25.27,25.55,24.16,24.19,25.03,26.2,25.65,25.08,24.44,24.95,25.32,26.33,27.08,27.16,26.69,26.78,26.4,26.75,27.92,27.64,27.18,27.14,27.56,26.46,25.31,25.81,25.73,24.41,22.29,18.73,16.67,15.47,16.78,16.81,16.47,16.4,18.88,16.64,14.97,16.24,18.9,18.66,17.41,17.62,17.55,18.15,16.69,17.69,17.7,17.16,17.74,18.42,17.48,18.1,18.18,17.07,16.39,29,,,,,,,XNAS,CS,1557061482.48,IL,16.16,16.78,17.5,17.62,18.4,
,2018-10-29,2018-10-26,MMM,3M Co,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,187.93,1000.0,5532.0,22.0,184500.0,False,False,False,206.71,201.04,204.95,207.22,209.36,211.34,210.51,212.29,214.01,211.46,201.14,190.19,187.93,194.27,198.48,202.1,202.53,200.89,201.37,188.28,190.51,190.8,191.36,192.85,196.51,200.67,204.6,208.44,209.12,203.77,206.61,208.77,206.91,213.11,211.99,217.94,194.2,184.78,176.04,172.99,166.59,159.99,165.98,167.31,173.57,172.83,169.59,172.92,173.7,175.47,166.77,162.86,163.1,156.42,159.73,167.53,167.72,165.88,161.69,151.61,161.43,166.95,168.57,174.88,170.83,170.91,169.5,167.11,168.32,169.25,176.3,177.44,181.1,181.3,177.91,158.33,160.12,159.45,149.89,149.03,150.15,133.19,127.36,136.83,146.78,146.7,143.29,157.55,147.04,138.14,149.95,157.38,161.02,156.25,158.68,152.97,157.5,152.19,160.44,160.05,150.68,156.95,165.38,161.52,165.1,166.74,167.99,163.41,3,,,,,,,XNYS,CS,107062008269.37,MN,162.28,162.56,169.21,170.45,166.58,
,2018-10-29,2018-10-26,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,6.0,P - Purchase,14.34,21614.0,325833.0,7.0,395325.0,False,False,False,25.05,25.39,22.82,22.65,20.9,19.8,20.75,20.28,19.63,20.29,18.62,13.81,14.34,14.5,13.25,15.02,14.63,13.44,11.58,10.91,10.46,11.65,12.5,13.46,13.5,14.5,13.87,15.65,15.31,14.44,15.33,16.27,16.73,16.37,17.48,17.84,16.77,13.94,13.02,13.46,11.25,10.39,10.06,9.99,12.34,12.59,13.02,13.15,11.46,10.34,11.11,12.42,12.81,11.17,9.71,10.2,11.96,11.15,9.11,7.91,7.66,7.18,5.64,5.28,5.4,4.56,5.09,4.92,5.62,5.69,6.12,6.36,5.65,5.78,4.62,4.9,5.82,5.72,5.44,4.66,1.8,1.03,1.24,1.79,1.47,1.42,1.28,1.82,2.12,2.01,2.36,3.17,3.37,3.47,3.48,3.36,3.4,3.19,3.5,3.66,3.62,3.86,4.16,4.02,4.57,4.42,3.51,3.44,3,,,,,,,XNYS,CS,1039523169.24,MD,3.06,2.78,2.96,2.78,2.85,
,2018-10-29,2018-10-26,KSU,Kansas City Southern,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,100.19,1000.0,7122.0,16.0,102680.0,False,False,False,115.57,113.72,116.18,117.65,115.42,119.34,117.83,115.47,115.48,111.33,105.2,103.13,100.19,101.89,99.18,97.04,101.48,99.45,97.41,93.74,95.67,97.78,102.3,108.72,108.67,105.46,103.64,111.17,109.14,111.0,114.16,113.67,114.16,117.06,116.49,121.76,122.89,122.89,121.25,120.83,120.15,112.29,117.63,116.68,119.23,121.38,121.7,122.14,124.6,124.75,117.21,117.22,122.01,120.38,125.77,132.07,131.93,132.86,131.18,126.84,133.14,146.01,143.65,149.98,153.59,154.39,154.74,150.08,152.37,153.71,153.35,154.14,159.0,163.89,164.03,170.54,171.17,175.53,164.55,154.46,128.54,119.04,114.63,127.47,139.12,134.87,131.43,136.0,126.5,133.28,146.97,154.36,154.39,148.71,145.73,144.46,147.4,143.42,160.09,155.31,165.99,186.06,183.64,182.14,182.95,188.22,187.18,178.85,3,,,,,,,XNYS,CS,,MO,184.69,181.53,185.57,181.37,180.42,
,2018-10-29,2018-10-26,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,3101.0,3.0,6155.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2018-10-29,2018-10-29,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,114359.0,0.0,16625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-10-29,2018-10-25,TXN,Texas Instruments Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,91.49,10900.0,13100.0,495.0,999496.0,False,False,False,112.76,110.44,109.28,114.93,111.72,107.04,104.7,108.29,108.2,102.38,101.13,98.28,91.49,96.21,94.67,95.14,97.11,95.62,95.95,90.36,94.17,93.72,96.86,97.33,102.25,101.98,106.17,107.84,105.81,106.01,107.42,109.92,107.16,112.54,114.38,116.33,117.27,117.18,111.52,109.22,105.49,104.69,111.18,107.5,112.31,115.63,115.16,119.21,118.06,129.12,117.91,120.06,125.13,121.78,122.23,126.25,128.8,127.07,129.5,125.98,130.99,129.54,120.31,120.59,118.82,117.95,118.89,120.28,122.51,126.78,128.5,127.95,130.86,131.23,127.61,122.3,128.55,131.18,120.58,116.13,109.46,101.23,103.16,101.15,109.18,108.24,110.68,117.72,112.66,110.57,116.52,116.96,127.56,126.8,125.86,124.19,126.1,130.24,133.66,129.87,127.48,133.47,137.6,139.03,142.42,140.39,138.4,136.07,4,,,,,,,XNAS,CS,83283578918.46,TX,140.97,143.04,153.77,152.3,146.72,
,2018-10-29,2018-10-25,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.96,698459.0,3169173.0,28.0,2907336.0,False,False,False,5.52,5.0,5.22,4.41,4.44,3.93,4.05,4.03,3.98,4.07,3.96,3.84,3.96,3.58,3.32,2.98,2.47,2.21,2.21,1.71,1.26,1.48,1.78,1.74,1.56,1.59,1.77,1.65,1.8,1.53,1.93,1.91,1.79,1.86,2.08,2.03,2.22,2.46,2.74,2.81,3.11,3.02,2.93,3.05,3.29,3.31,3.21,2.66,2.41,2.93,3.0,3.03,3.46,3.18,3.25,2.98,2.78,2.98,3.06,2.78,2.69,2.75,2.95,2.88,2.8,2.61,2.64,2.76,2.77,2.92,3.26,3.32,3.24,3.38,3.37,3.36,3.29,3.11,2.95,2.65,1.96,1.56,1.62,1.64,1.74,1.52,1.55,1.54,1.53,1.45,1.49,1.75,2.02,1.85,1.81,1.62,1.6,1.44,1.62,1.57,1.72,1.86,1.8,1.69,1.65,1.66,1.71,1.54,4,,,,,,,XASE,CS,68507214.25,NE,1.58,1.58,1.58,1.53,,
,2018-10-29,2018-10-25,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,57.31,21200.0,544198.0,4.0,1156215.0,False,False,False,67.76,68.91,69.38,70.78,69.43,67.03,66.24,67.14,65.17,67.7,63.71,56.56,57.31,59.49,58.86,56.69,57.48,52.8,50.35,46.26,46.52,47.9,49.87,52.23,52.92,53.84,55.38,57.61,57.97,57.38,56.41,53.73,50.56,53.5,54.26,56.87,55.72,56.25,54.21,53.14,53.02,51.66,52.42,53.33,54.57,54.94,55.95,55.84,55.54,56.53,51.38,50.61,50.79,49.08,48.26,51.98,53.46,52.7,52.73,50.78,51.27,53.21,54.78,55.76,56.88,56.75,57.59,57.59,59.52,58.55,56.31,54.36,55.57,54.13,51.74,53.71,54.58,55.14,52.72,46.83,35.11,28.89,22.61,23.16,25.59,24.08,23.09,30.94,28.49,26.28,31.91,38.34,38.84,37.41,43.03,39.8,39.4,38.03,40.37,42.85,44.11,46.22,48.02,45.69,47.72,48.09,46.54,43.95,4,,,,,,,XNAS,CS,2432779823.6,TX,43.77,47.03,47.72,48.66,52.07,
,2018-10-26,2018-10-26,PTI,"Proteostasis Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.1,40000.0,306162.0,15.0,270000.0,False,False,False,2.43,2.42,2.33,2.46,2.64,2.47,2.24,2.54,2.46,2.08,1.76,7.33,6.1,6.88,6.81,6.08,5.15,5.04,5.05,4.41,3.05,3.55,3.83,3.11,2.93,3.01,3.7,4.12,4.21,4.44,4.09,4.19,1.4,1.27,1.37,1.29,1.16,1.07,1.05,1.1,1.11,1.02,0.99,0.98,1.06,0.96,0.97,1.01,0.93,0.87,0.82,0.71,0.65,0.69,0.75,0.8,1.02,0.97,0.87,0.83,0.79,0.72,0.84,0.81,0.97,1.08,1.85,2.55,3.77,2.02,2.01,2.25,2.06,1.93,1.82,1.66,1.7,1.69,1.92,1.61,1.39,0.9,1.17,1.25,1.16,1.39,1.37,1.51,1.52,1.85,1.65,1.54,1.39,1.48,1.45,1.49,1.37,1.37,1.37,1.39,1.43,1.54,1.36,1.33,1.36,1.3,1.3,1.27,0,,,,,,,XNAS,CS,,MA,1.07,1.08,1.16,1.21,1.12,
M,2018-10-26,2018-06-26,NWGI,"Newgioco Group, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,378811.0,12153441.0,3.0,196114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2018-10-26,2018-10-26,EBSB,"Meridian Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.65,1264.0,190848.0,1.0,19793.0,False,False,False,18.34,18.31,18.15,18.07,17.84,17.7,17.45,17.61,16.95,16.71,16.16,15.87,15.65,16.21,15.98,15.93,16.15,15.85,15.42,14.34,14.34,14.77,15.01,15.55,15.7,15.78,15.84,16.34,16.39,16.19,15.88,15.65,15.33,16.06,16.1,16.76,17.11,17.19,17.3,17.24,17.18,17.17,17.42,17.68,17.7,17.34,18.9,18.98,18.5,18.25,17.89,17.87,17.83,17.5,17.56,17.71,18.52,18.62,18.75,18.67,18.11,18.67,19.52,19.9,19.9,19.95,19.8,19.72,19.93,20.78,20.35,20.01,19.48,19.58,19.21,18.16,18.0,18.18,17.62,16.81,14.95,12.04,9.49,11.2,10.25,11.15,10.3,11.96,11.26,10.69,10.72,11.84,11.74,12.2,11.87,10.92,11.37,10.53,11.73,12.07,11.55,11.61,12.23,11.52,11.54,11.7,11.16,10.89,0,,,,,,,XNAS,CS,,MA,9.96,10.55,11.71,11.69,12.47,
D,2018-10-26,2018-10-23,LOGC,"Logicbio Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,9.65,3920000.0,19487415.0,25.0,39200000.0,False,False,False,,,,,,,,,,,,11.64,9.65,11.68,14.55,13.93,14.29,14.48,13.19,8.57,9.38,9.73,8.73,8.3,8.27,8.52,8.96,9.36,9.97,9.75,10.08,10.04,9.72,9.78,10.35,12.24,12.45,14.14,13.7,14.29,14.96,15.98,12.32,14.58,14.86,12.71,11.18,12.26,12.8,12.78,12.36,10.5,8.29,7.21,10.46,11.09,11.59,10.21,10.71,10.37,10.2,10.38,9.96,10.18,9.56,9.23,9.01,7.79,8.0,7.86,7.61,7.33,6.99,7.42,8.81,9.94,10.82,7.93,8.56,8.79,7.86,4.32,5.24,5.56,4.74,5.72,5.82,6.19,5.71,6.9,6.65,6.96,7.64,8.43,7.77,8.07,8.62,7.39,8.52,8.95,8.71,7.99,8.56,8.0,6.88,6.52,6.28,6.8,3,,,,,,,XNAS,CS,282769292.52,MA,7.35,5.94,6.83,6.35,5.69,
,2018-10-26,2018-10-26,SSB,South State Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,65.43,2000.0,96695.0,2.0,126240.0,False,False,False,83.55,82.67,83.0,84.14,82.14,81.29,81.61,84.05,81.3,81.47,77.43,74.34,65.43,69.25,68.66,69.09,70.54,69.65,65.45,59.6,58.55,61.3,61.9,67.07,65.8,66.75,66.01,67.82,70.8,70.83,69.73,70.95,66.22,70.04,70.36,72.71,73.31,75.45,74.73,72.12,71.21,68.61,68.13,70.81,73.25,72.27,74.53,75.78,75.52,77.28,76.55,76.04,73.87,74.62,74.08,74.01,77.24,75.84,75.23,75.54,75.66,78.3,78.63,81.44,81.06,80.52,82.49,82.25,83.9,86.64,86.5,87.16,86.17,86.61,85.7,76.55,79.09,78.69,76.16,69.25,61.24,56.5,56.21,59.81,54.47,57.37,52.44,56.38,54.52,47.69,46.0,55.43,55.09,59.57,52.23,46.99,47.24,43.79,48.12,48.26,47.35,51.55,59.97,57.32,57.51,57.12,52.1,52.49,0,,,,,,,XNAS,CS,4453117686.6,SC,45.95,48.35,55.06,54.0,63.02,
M,2018-10-26,2018-09-28,SBT,"Sterling Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.06,7800.0,1504165.0,1.0,77274.0,False,False,False,12.57,11.73,11.29,11.76,12.31,12.81,12.75,11.96,11.27,11.57,11.0,10.37,10.06,9.74,9.47,9.4,8.67,7.99,8.44,7.76,7.06,7.56,7.84,8.35,8.28,8.99,9.68,10.16,10.24,9.89,9.99,10.38,9.75,10.07,9.99,9.89,9.76,9.67,9.94,9.81,10.02,9.34,9.41,9.85,9.53,9.91,10.08,10.06,9.97,10.0,9.66,9.27,9.28,9.62,9.36,9.56,10.07,10.03,9.8,9.87,9.92,10.0,10.0,9.79,10.04,9.93,9.71,9.49,7.31,7.59,7.86,8.1,7.96,7.79,7.43,7.47,7.26,7.34,7.13,7.04,5.51,4.02,3.09,3.73,3.53,3.73,3.0,3.19,3.44,3.29,2.85,2.9,2.85,3.99,3.53,3.12,3.5,3.31,3.42,3.29,3.15,3.08,3.48,3.21,3.03,3.01,3.03,3.02,28,,,,,,,XNAS,CS,499445723.7,MI,3.03,3.07,3.61,3.81,3.96,
,2018-10-26,2018-10-25,CCK,Crown Holdings Inc,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,41.8,592.0,3985.0,17.0,24962.0,False,False,False,44.96,43.62,40.82,41.94,42.78,43.72,46.07,48.33,47.9,49.67,46.35,45.4,41.8,45.29,46.53,49.48,48.82,50.56,46.36,45.16,40.49,42.92,46.05,48.2,49.18,51.13,53.42,53.56,54.81,55.19,54.66,55.28,54.54,55.4,55.67,56.28,58.81,58.0,59.27,60.19,60.02,56.11,58.15,58.86,59.8,58.93,62.9,61.24,59.37,63.92,64.87,65.45,65.94,66.1,66.2,64.28,63.16,63.49,66.13,63.38,63.86,69.75,71.33,73.1,74.86,74.02,74.68,75.4,73.22,72.69,73.05,72.44,71.04,73.45,75.43,74.59,79.06,80.09,77.53,72.57,66.21,50.79,44.87,57.86,56.47,62.05,61.48,63.84,62.9,60.28,62.65,65.83,68.54,67.47,66.6,63.33,65.4,65.99,67.12,71.03,71.61,73.19,75.83,74.17,77.25,78.76,75.15,75.58,1,,,,,,,XNYS,CS,5326973922.78,PA,74.09,75.72,82.21,83.43,91.51,
D,2018-10-26,2018-10-24,PAYX,Paychex Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,64.21,3000.0,18639.0,19.0,196400.0,False,False,False,69.51,71.06,72.02,72.84,72.58,74.5,74.29,74.61,73.91,72.44,68.16,67.95,64.21,65.93,68.43,68.44,68.58,70.15,68.71,64.95,64.18,65.66,67.12,69.59,69.92,72.09,74.21,75.36,75.96,76.83,77.87,79.29,79.68,80.84,80.61,82.06,83.61,83.22,83.81,84.43,87.18,85.86,86.65,87.27,87.68,81.93,84.58,85.54,85.28,86.16,83.69,83.69,81.14,80.91,81.94,82.93,81.33,82.45,82.29,83.44,84.69,84.53,84.65,83.89,82.96,84.91,84.91,84.24,84.58,85.27,84.8,85.24,85.63,87.93,89.34,86.42,87.94,88.83,87.4,79.7,72.37,60.82,50.77,62.58,63.97,65.52,64.58,69.35,68.01,65.31,66.28,70.32,74.18,77.63,76.38,72.5,76.07,73.62,72.89,73.54,72.33,72.49,74.36,73.94,76.5,77.12,75.27,79.05,2,,,,,,,XNAS,CS,23092054929.9,NY,76.61,78.86,82.38,83.88,84.69,
D,2018-10-26,2018-10-26,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,11.82,7000.0,29989.0,30.0,81879.0,False,False,False,12.44,12.57,12.49,12.63,12.66,13.03,12.98,13.04,13.22,12.8,12.28,12.46,11.82,12.29,12.36,11.81,11.56,11.53,10.8,10.16,10.04,10.69,11.0,11.73,12.02,12.55,12.4,13.14,13.09,13.18,13.1,13.39,13.1,13.48,13.86,13.9,14.15,14.7,14.19,13.81,13.92,13.85,14.24,13.9,13.85,13.07,13.82,13.75,13.35,13.0,12.63,12.63,12.35,12.4,12.6,12.92,12.83,13.02,12.67,12.62,13.0,13.68,14.12,13.9,13.98,14.04,14.16,13.96,14.18,14.45,14.22,14.17,14.01,13.99,13.88,13.83,14.31,13.67,13.11,12.39,11.4,8.12,5.91,7.25,5.45,6.65,5.49,6.92,6.81,6.97,7.14,9.03,9.02,9.21,8.84,8.05,8.07,7.32,7.88,7.78,8.02,8.45,8.66,8.59,9.01,9.49,9.2,9.41,0,,,,,,,XNYS,CS,3793038280.25,WI,8.5,9.29,10.62,10.44,10.38,
,2018-10-26,2018-10-24,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.87,3698.0,91767.0,4.0,137072.0,False,False,False,40.69,40.7,40.93,41.56,41.34,40.86,40.39,39.95,39.07,37.81,37.29,37.1,35.87,36.06,36.65,36.39,35.68,35.22,32.81,30.96,29.64,30.69,32.23,33.02,32.38,32.88,33.88,34.95,35.62,35.86,34.64,35.14,33.84,34.42,34.09,35.11,36.91,37.59,37.23,36.37,36.11,34.84,35.0,35.72,36.13,35.48,37.57,37.12,36.39,36.47,35.85,35.27,35.04,33.88,34.34,33.64,35.72,35.65,35.42,35.21,35.24,35.49,36.56,37.25,36.85,36.99,38.01,37.33,38.14,39.55,40.18,39.36,38.4,37.91,35.79,34.78,35.88,36.45,34.46,31.29,26.53,24.34,21.83,23.24,21.42,23.28,21.03,25.66,24.96,22.77,23.41,26.62,25.87,26.78,24.45,23.37,24.38,22.16,24.12,23.39,22.52,22.72,24.13,23.26,23.16,22.67,21.84,22.2,2,,,,,,,XNAS,CS,381782545.76,VA,19.91,21.05,22.3,22.66,24.39,
,2018-10-26,2018-10-25,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,83800.0,6740116.0,1.0,21160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-10-26,2018-10-25,ANIX,Anixa Biosciences Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,4.0,13000.0,991544.0,1.0,51000.0,False,False,False,,,,,,,,,4.38,5.36,5.98,5.1,4.0,3.83,3.74,3.91,3.94,3.97,3.94,3.71,3.82,3.99,3.95,4.29,4.82,5.11,5.01,5.29,5.33,5.23,5.1,4.83,4.52,4.51,4.4,4.27,4.27,4.35,4.69,4.35,4.28,4.15,4.14,4.07,4.13,3.52,3.61,4.14,4.43,4.67,4.57,4.32,4.14,4.16,4.02,4.06,4.12,4.29,4.04,3.81,3.63,3.9,3.92,3.98,3.92,3.77,3.62,3.75,3.85,3.31,2.91,3.12,2.99,3.4,3.9,3.59,3.45,3.41,3.32,2.99,2.4,1.98,1.76,1.56,1.62,1.92,2.0,1.96,1.91,1.97,1.9,2.36,2.29,2.17,2.46,2.33,3.06,2.93,2.96,2.95,2.76,2.86,2.66,2.52,1.95,1.85,2.04,2.49,1,,,,,,,XNAS,CS,120997616.2,CA,2.41,2.71,2.63,2.67,2.31,
,2018-10-26,2018-10-25,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,17.01,525.0,304898.0,0.0,8831.0,False,False,False,21.35,22.18,22.09,21.05,21.88,21.55,21.84,21.99,21.52,21.67,20.98,18.44,17.01,17.69,17.4,15.96,15.84,16.04,14.14,14.36,14.13,15.48,15.6,15.84,16.17,16.11,16.69,16.45,16.26,16.8,17.07,17.18,17.05,17.15,19.5,19.21,21.46,20.15,21.03,20.2,20.33,18.8,21.29,20.79,21.29,21.33,21.31,21.41,20.21,20.91,20.26,19.57,20.44,20.55,20.55,20.67,20.4,20.44,20.08,20.21,20.0,20.4,20.69,20.89,20.35,22.18,22.44,22.08,21.29,22.76,23.77,23.85,23.53,24.2,24.29,24.05,24.0,23.94,23.49,23.85,22.53,17.95,19.61,20.07,19.77,20.72,21.8,21.39,22.14,22.23,20.63,21.41,21.33,22.8,21.88,20.23,21.89,21.68,24.04,23.06,21.67,23.03,23.29,23.58,22.1,22.82,22.68,22.67,1,,,,,,,XASE,CS,60870647.7,CT,22.69,24.27,24.3,26.05,,
