Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-02-24,2011-02-23,CTP,Ctpartners Executive Search Inc.,Employment Agencies,Services,Business Services,1.0,P - Purchase,15.65,1000.0,1000.0,0.0,15500.0,False,False,False,,,13.04,13.57,13.8,15.12,15.21,15.64,15.41,15.7,15.98,15.8,15.65,15.41,15.38,15.07,14.64,14.07,13.9,13.88,13.85,14.01,14.16,13.91,13.35,13.05,12.8,12.35,12.0,11.9,11.64,11.02,10.92,10.34,8.65,6.48,5.61,5.29,4.61,4.43,4.05,4.78,5.05,5.16,5.33,5.6,5.48,5.63,5.38,5.29,5.13,5.02,4.85,5.28,5.0,5.04,5.34,6.21,6.54,6.64,6.95,6.9,6.86,6.75,6.19,6.17,6.54,6.43,6.34,6.23,6.21,6.16,6.03,6.0,5.85,5.76,5.12,5.09,5.5,5.4,5.34,5.29,4.78,4.2,4.0,3.81,3.81,3.53,3.85,4.12,4.38,4.13,3.98,3.9,4.07,4.11,4.23,4.42,4.43,4.7,4.32,4.45,4.34,4.38,4.54,,,,1,,,,,,,,XASE,,,,,,,NY,
,2011-02-24,2011-02-22,ACPW,Active Power Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.28,5000.0,35000.0,17.0,12600.0,False,False,False,2.08,2.21,2.33,2.63,2.31,2.55,2.59,2.42,2.23,2.31,2.23,2.5,2.28,2.31,2.16,2.19,2.42,2.95,2.73,2.82,2.75,2.36,2.26,2.38,2.16,2.17,2.38,2.48,2.43,2.38,2.58,2.41,2.17,1.9,1.62,1.39,1.52,1.35,1.56,1.48,1.47,1.26,1.31,1.29,1.39,1.19,1.06,1.0,0.88,0.81,0.66,0.69,0.67,0.68,0.69,0.68,0.89,0.96,0.91,0.88,1.01,0.8,0.74,0.7,0.78,0.78,0.85,0.84,0.76,0.81,0.82,0.87,0.94,0.92,0.75,0.75,0.77,0.91,0.89,0.82,0.85,0.79,0.78,0.82,0.85,0.8,0.81,0.82,0.8,0.77,0.81,0.86,0.8,0.8,0.75,0.76,0.72,0.72,0.63,0.59,0.62,0.73,0.65,0.72,3.35,3.44,3.84,4.08,2,,,,,,,,,,4.02,4.15,4.69,4.69,4.74,TX,
,2011-02-24,2011-02-22,MIG,Meadowbrook Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.19,5000.0,90353.0,6.0,51000.0,False,False,False,9.4,9.75,9.88,9.82,10.32,10.15,10.37,9.84,9.88,9.67,9.73,10.19,10.19,9.88,9.44,10.08,10.04,10.46,10.54,10.21,9.98,10.26,9.99,9.78,9.65,9.85,9.45,9.44,9.59,9.67,10.01,10.04,9.65,9.44,9.31,8.59,9.0,9.3,9.5,9.05,9.34,8.7,8.95,9.16,9.34,9.48,10.58,10.44,10.59,10.08,9.48,10.19,10.28,10.28,10.62,10.85,11.17,11.4,11.52,9.99,10.02,9.54,9.83,9.47,9.12,9.53,9.28,9.3,9.29,9.18,9.35,8.94,8.52,8.56,9.0,9.19,8.79,8.94,8.71,8.48,8.8,8.66,8.7,6.7,6.83,7.24,7.01,7.5,7.32,7.67,7.81,7.79,7.87,7.73,7.87,7.94,5.77,5.61,5.64,5.65,5.62,5.58,5.36,5.4,5.86,5.91,6.04,6.25,2,,,,,,,,XNYS,CS,6.32,6.29,6.28,6.39,7.2,MI,
,2011-02-24,2011-02-23,RBCN,"Rubicon Technology, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,242.6,2000.0,2000.0,0.0,44980.0,False,False,False,220.21,238.5,232.0,201.95,210.9,217.65,227.12,204.35,190.95,182.75,198.2,242.85,242.6,231.72,249.03,271.2,267.12,276.92,268.25,272.76,274.04,287.02,257.2,246.35,223.77,230.3,228.9,203.71,166.75,168.1,169.6,169.75,144.85,151.45,136.12,128.55,138.03,126.72,132.29,129.1,127.2,109.1,109.92,110.35,98.28,95.75,107.97,99.97,111.17,110.47,84.65,93.12,99.62,96.93,97.05,97.58,112.93,113.0,111.45,112.35,118.1,120.0,121.78,88.58,86.92,112.95,108.12,101.88,95.53,98.55,95.9,97.3,90.5,98.75,88.72,88.33,88.38,95.5,96.55,96.32,103.63,112.65,105.75,95.78,100.84,94.31,94.6,89.26,88.22,84.52,92.99,104.42,96.55,95.8,88.42,93.15,89.82,89.65,66.5,59.95,62.72,64.77,62.62,65.05,62.82,64.08,64.62,62.85,1,,,,,,,,,,65.2,66.9,57.98,58.67,50.05,IL,57987096.51
,2011-02-24,2011-02-23,BPOP,Popular Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.23,10000.0,222739.0,5.0,31795.0,False,False,False,28.85,29.13,30.35,29.25,30.85,31.52,32.4,31.43,32.74,33.24,33.75,33.94,32.23,31.29,30.87,30.55,29.6,29.57,30.57,31.15,32.4,31.95,30.75,29.4,28.5,28.88,26.76,27.84,27.72,26.25,27.48,26.35,25.6,23.2,24.07,21.18,21.35,19.93,20.68,18.56,17.66,13.85,15.07,14.53,15.94,17.11,18.48,17.7,17.1,14.97,14.04,15.18,13.08,12.37,13.69,14.4,15.35,15.0,16.55,16.0,18.23,16.65,17.14,19.05,18.7,21.82,20.98,20.4,20.65,18.4,18.9,18.25,17.05,16.51,14.59,16.38,14.03,15.09,14.39,15.01,16.52,15.53,16.09,13.75,14.99,15.69,15.59,16.23,15.78,15.87,17.42,18.18,17.39,17.67,17.98,19.08,19.21,20.06,19.63,18.46,19.78,19.81,19.98,20.55,20.62,21.43,21.84,22.1,1,,,,,,,,XNAS,,24.93,26.64,27.84,28.52,27.67,PR,255543104.0
,2011-02-24,2011-02-23,AI,Arlington Asset Investment Corp.,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,27.95,5000.0,5000.0,0.0,139100.0,False,False,False,24.14,24.83,24.25,25.21,23.98,24.33,24.22,23.99,24.58,25.39,26.07,28.18,27.95,27.27,28.24,27.51,30.33,30.55,29.99,29.19,30.04,30.36,28.92,27.68,26.76,29.12,27.87,29.12,30.45,32.42,31.02,31.13,31.44,30.25,27.18,23.84,26.29,25.31,26.04,25.19,24.36,24.59,24.75,24.84,24.68,24.17,24.61,22.66,21.77,21.95,19.11,19.89,21.48,22.18,23.38,21.52,20.72,21.64,23.26,22.87,23.85,22.78,23.41,23.11,23.31,24.33,22.89,22.38,22.78,22.51,23.11,23.59,23.15,23.23,22.65,22.31,21.41,22.21,22.65,22.91,22.08,22.33,22.62,22.18,22.6,22.68,23.0,22.9,22.92,22.8,23.63,25.0,23.88,24.04,22.91,22.23,21.66,22.27,20.46,19.91,20.84,21.58,21.94,20.76,20.99,21.46,22.18,22.52,1,,,,,,,,XNYS,CS,23.04,23.36,24.28,25.76,25.72,VA,
M,2011-02-24,2011-02-22,BWINB,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,24.19,27090.0,1587895.0,2.0,645406.0,False,False,False,23.04,23.2,24.63,24.39,24.15,24.1,24.0,22.81,23.21,23.37,23.49,23.96,24.19,23.9,23.71,21.59,22.4,23.71,24.05,23.04,23.36,22.88,22.15,21.95,21.76,22.48,23.36,23.07,23.11,23.28,23.19,25.1,24.57,24.13,24.13,22.76,23.69,22.94,23.11,22.16,21.92,20.45,21.22,22.61,23.09,21.81,23.9,23.3,22.22,22.85,20.75,21.69,21.59,21.97,21.96,22.16,22.48,22.71,22.74,22.5,23.23,22.08,21.7,21.27,21.03,22.65,22.12,22.89,21.61,20.79,21.6,22.32,21.46,22.16,20.93,21.46,20.7,22.31,22.7,22.92,23.37,23.42,23.71,22.54,23.18,23.06,22.37,22.95,22.34,23.05,23.22,23.77,24.02,24.24,24.14,24.42,24.39,23.75,22.69,21.82,23.55,22.84,23.11,22.78,22.86,24.46,23.57,23.12,2,,,,,,,,,,22.72,24.52,23.71,23.41,23.76,IN,
D,2011-02-24,2011-02-22,FE,Firstenergy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.07,4000.0,9927.0,67.0,150760.0,False,False,False,35.24,35.71,35.96,36.62,37.39,37.89,38.31,39.13,39.23,40.08,40.02,38.3,38.07,36.93,38.34,36.7,36.59,37.24,37.1,38.47,38.82,39.85,41.54,44.83,44.23,44.56,43.52,43.94,44.3,43.37,44.12,43.94,43.36,45.17,43.33,40.11,42.96,43.22,44.13,43.7,44.6,44.33,45.34,43.4,43.99,45.09,45.63,45.43,45.05,44.28,41.95,44.64,44.58,43.91,44.5,43.69,42.45,41.95,41.42,42.4,43.02,42.94,43.95,44.31,44.59,44.37,44.33,45.34,45.89,45.13,45.63,46.92,46.89,47.71,47.79,47.01,46.69,47.96,48.65,47.82,49.63,49.02,49.52,49.52,50.56,48.09,45.94,45.81,44.45,43.13,42.5,43.48,44.46,44.5,44.79,45.62,45.5,44.83,42.66,41.26,41.45,42.3,41.4,41.01,41.65,42.07,40.73,39.58,2,,,,,,,,XNYS,CS,39.66,40.3,40.08,40.57,40.29,OH,21758383047.6
,2011-02-24,2011-02-23,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.2,3640.0,75563.0,5.0,19146.0,False,False,False,,4.38,4.63,4.39,4.76,4.83,4.8,4.91,5.94,6.32,5.86,6.0,6.2,5.76,5.85,6.07,6.12,5.99,6.24,6.41,6.3,5.8,5.76,5.14,5.41,5.24,5.0,5.1,4.5,4.82,4.83,4.5,4.45,4.7,4.49,5.93,5.8,5.58,5.45,5.91,6.22,6.21,6.09,6.04,6.25,6.17,7.01,7.25,7.15,7.25,7.67,7.59,8.04,8.89,8.86,8.42,8.74,8.26,7.7,7.82,7.42,6.97,7.32,8.06,8.1,8.38,7.48,7.04,6.93,6.85,7.13,7.37,7.24,7.45,7.67,7.7,6.96,7.02,6.99,6.91,6.56,6.53,6.58,6.84,7.08,7.46,9.08,9.42,10.24,10.37,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,MO,23715930.61
M,2011-02-23,2011-02-17,BGSI,"Big Sky Productions, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,15000.0,10015000.0,0.0,2175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
DM,2011-02-23,2009-05-29,GLTC,"Geltech Solutions, Inc.","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1192857.0,6771378.0,21.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,No Data,,,,,,,,,
,2011-02-23,2011-02-18,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,49.69,2215.0,89541.0,3.0,110525.0,False,False,False,43.05,44.01,45.1,44.17,44.93,45.03,45.61,46.98,47.77,48.43,49.84,50.41,49.69,50.83,49.55,48.95,50.73,52.85,54.2,53.79,48.74,48.88,47.99,47.8,47.43,47.49,48.52,47.7,50.91,51.19,53.88,54.47,55.36,55.54,48.94,45.07,47.58,45.77,46.91,44.51,43.97,44.24,45.54,43.11,46.39,46.59,47.63,47.1,47.98,48.99,45.61,47.41,47.82,45.94,46.32,45.62,46.56,46.86,48.68,48.65,52.28,51.91,53.01,53.28,53.35,54.85,54.61,54.62,54.05,54.3,54.69,55.29,55.36,53.59,53.33,52.44,50.39,51.99,52.52,53.15,54.28,54.69,54.78,53.11,54.05,50.52,50.88,51.17,51.16,51.26,52.42,55.46,56.4,57.07,56.82,56.78,56.04,57.17,56.0,54.72,56.73,57.38,62.39,61.39,61.34,60.18,62.39,62.85,5,,,,,,,,XNYS,CS,64.1,64.53,66.9,67.93,67.57,MO,
,2011-02-23,2010-02-25,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,18.35,400.0,8401.0,5.0,26400.0,False,False,False,16.29,16.71,16.77,17.3,17.54,17.3,17.31,17.56,17.79,17.21,17.9,18.19,18.35,18.9,19.27,19.41,19.74,19.9,19.98,19.98,19.97,20.5,20.08,20.71,20.7,20.6,20.08,19.91,20.09,20.2,20.56,20.8,21.26,20.98,19.95,19.36,20.85,20.69,21.6,21.56,21.57,21.94,22.33,21.5,22.32,21.76,22.2,21.5,21.54,21.99,21.44,22.08,22.27,22.22,22.92,23.02,22.98,22.78,22.87,22.74,23.48,23.77,23.63,23.85,23.8,24.47,24.47,24.65,24.82,24.99,25.3,25.52,25.66,26.5,26.78,26.83,26.45,26.91,26.65,26.64,27.51,28.52,29.07,28.28,28.86,28.08,25.79,26.45,27.45,27.38,27.26,26.43,27.09,27.22,27.02,26.81,25.89,25.5,25.3,25.36,26.86,27.04,27.21,26.69,26.6,26.66,27.79,28.06,363,,,,,,,,XNYS,CS,28.38,28.84,29.72,29.88,30.07,NJ,18445000000.0
,2011-02-23,2011-02-14,BBEP,Breitburn Energy Partners L.P.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,22.07,4431.0,134514.0,3.0,96365.0,False,False,False,20.0,20.1,19.88,19.36,20.12,20.18,21.28,21.92,21.89,22.59,21.61,22.23,22.07,22.22,20.28,20.71,21.54,21.62,20.98,20.96,21.4,21.98,20.01,20.33,20.41,20.75,19.5,20.19,19.16,19.24,19.7,19.63,19.82,19.36,19.12,16.33,18.51,17.51,18.55,18.2,18.14,18.41,17.18,16.39,17.32,17.37,17.66,17.79,17.82,17.29,16.86,17.93,17.34,17.32,18.09,19.06,19.23,19.14,19.57,19.93,19.16,19.0,19.22,19.07,18.96,19.5,19.34,18.9,18.92,18.06,17.81,18.41,18.12,17.46,17.46,16.8,16.43,17.26,16.88,16.37,16.62,17.08,17.61,18.28,18.69,18.82,18.6,18.91,19.03,19.48,18.85,19.53,19.56,19.71,20.04,19.74,19.77,20.27,18.83,17.16,18.08,18.52,18.17,18.19,18.55,18.35,19.67,20.75,9,,,,,,,,,,21.45,20.98,21.1,19.8,19.41,CA,
M,2011-02-23,2011-02-18,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.66,1168.0,2168.0,117.0,11282.0,False,False,False,8.31,8.38,8.5,8.27,8.71,8.62,8.8,9.34,9.95,9.98,10.01,9.7,9.66,9.78,9.82,9.79,9.71,9.89,9.77,9.99,10.05,10.17,10.38,10.29,10.22,9.95,10.17,10.13,10.18,10.06,10.07,9.97,10.01,9.27,9.14,8.4,8.48,8.32,8.19,7.46,7.52,7.04,7.08,7.41,8.15,7.69,7.89,7.82,7.62,7.53,7.21,7.3,7.25,7.2,7.93,7.79,7.83,8.09,8.87,8.78,8.65,8.54,8.57,7.56,7.78,7.88,8.17,8.18,8.08,7.41,7.52,8.09,7.79,7.96,8.29,8.27,8.07,8.32,8.29,8.25,8.5,8.87,9.23,8.93,9.0,9.17,9.1,9.12,9.23,9.27,9.3,9.39,9.41,9.39,9.1,9.28,9.02,8.98,8.59,8.51,8.56,8.63,8.46,8.47,8.88,8.9,8.91,8.87,5,,,,,,,,,,8.98,9.14,8.93,9.24,,NJ,
,2011-02-23,2011-02-18,MTXX,Matrixx Initiatives Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,22702675.0,29228221.0,348.0,198648406.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2011-02-23,2010-06-02,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,25.15,2000.0,5000.0,67.0,122845.0,False,False,False,27.89,27.81,28.18,28.42,28.3,27.8,26.18,25.81,26.0,24.86,24.84,26.9,25.15,25.61,26.03,26.85,27.41,27.86,28.52,28.14,28.67,28.76,29.22,30.63,31.46,31.54,30.71,31.11,31.64,32.86,34.43,34.69,34.25,33.66,32.78,31.51,34.28,32.92,36.86,36.22,36.86,38.21,38.38,37.95,40.21,40.25,40.2,39.7,39.6,38.61,38.4,40.9,41.15,41.0,41.19,41.84,41.5,41.77,42.94,42.45,42.86,43.94,43.23,44.22,45.77,46.88,47.26,47.46,47.39,47.71,49.18,49.7,51.8,51.06,48.21,50.33,50.62,52.9,54.6,54.49,53.53,52.97,52.6,50.53,51.64,51.1,50.22,48.69,48.86,48.08,46.86,46.71,48.92,48.04,46.47,40.7,38.93,40.1,38.49,39.29,41.75,41.77,40.19,38.77,39.66,39.97,39.41,38.21,266,,,,,,,,XNAS,,39.75,40.21,39.64,39.98,40.94,VA,10928365346.22
,2011-02-23,2011-01-28,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,13.98,43909.0,41954910.0,0.0,533497.0,False,False,False,11.94,11.47,11.3,11.28,11.32,11.15,11.07,11.71,12.01,13.48,13.59,14.04,13.98,14.33,13.77,13.3,13.96,14.88,15.05,14.19,14.28,14.02,16.09,17.27,16.92,17.93,18.52,18.72,16.51,17.32,18.73,18.95,19.31,18.15,17.7,12.88,13.16,13.1,13.99,13.51,13.52,12.59,13.13,12.37,14.45,13.94,13.84,14.64,13.37,13.78,12.12,13.35,12.91,12.83,14.01,13.04,13.16,13.12,13.66,13.88,15.09,15.6,15.19,15.02,14.27,14.18,14.5,15.13,14.47,14.72,13.8,14.03,13.79,13.19,12.22,12.61,12.32,12.61,12.33,11.95,12.47,12.19,12.49,11.49,11.82,11.77,11.81,12.46,12.25,11.75,11.62,11.58,11.56,11.38,11.23,11.08,10.39,10.37,10.49,10.09,10.42,10.67,10.48,11.21,11.51,11.54,12.4,12.53,26,,,,,,,,XNYS,CS,13.23,13.04,12.83,13.43,13.15,TX,682750248.66
,2011-02-23,2011-02-22,DENN,Dennys Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.9,2000.0,4000.0,100.0,7779.0,False,False,False,3.71,3.7,3.71,3.61,3.5,3.63,3.64,3.73,3.75,3.9,4.1,3.83,3.9,4.03,4.08,4.05,4.08,4.12,4.1,4.01,4.11,4.1,3.99,4.0,3.99,4.06,3.91,3.84,3.88,3.86,3.87,3.88,4.0,4.1,3.79,3.73,3.74,3.6,3.73,3.69,3.61,3.46,3.49,3.42,3.81,3.43,3.46,3.58,3.52,3.5,3.21,3.43,3.4,3.62,3.98,3.78,3.86,3.97,4.15,4.23,4.46,4.4,4.12,4.17,4.08,4.21,4.19,4.18,3.95,4.04,3.89,4.04,4.21,3.97,4.05,4.06,4.23,4.29,4.33,4.25,4.4,4.6,4.51,4.32,4.5,4.6,4.62,4.81,4.86,4.9,4.97,5.05,5.12,4.91,4.92,4.97,4.67,4.57,4.67,4.6,4.72,4.72,4.78,4.58,4.78,4.8,5.16,5.24,1,,,,,,,,,,5.19,5.13,5.26,5.5,5.42,SC,244670195.46
,2011-02-23,2011-01-28,GT,Goodyear Tire & Rubber Co ,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,13.62,1280.0,65633.0,2.0,15706.0,False,False,False,9.76,10.18,11.5,11.71,11.96,12.31,13.05,11.86,12.44,12.06,12.71,14.79,13.62,14.03,14.1,14.74,14.95,14.92,15.24,14.8,15.82,18.07,17.7,17.91,17.54,17.52,16.3,14.86,14.83,15.95,17.31,16.96,17.43,17.64,15.54,12.09,13.79,11.21,12.36,11.47,10.87,10.43,10.28,10.02,11.76,12.11,13.4,13.86,13.56,13.75,12.11,13.91,14.11,13.48,14.02,14.2,15.24,13.55,13.54,13.2,13.97,13.18,13.31,12.88,12.27,12.38,12.08,11.66,11.05,10.8,11.06,11.72,11.03,10.38,10.46,10.41,9.98,10.33,10.85,11.38,11.83,11.01,10.18,9.83,10.47,11.23,11.77,12.03,11.81,12.11,13.11,12.99,12.49,12.31,12.54,12.37,12.31,11.54,11.77,11.1,11.76,12.47,12.79,12.87,13.02,13.54,13.98,13.97,26,,,,,,,,XNYS,CS,13.77,13.87,13.62,14.01,13.67,OH,3845269172.17
,2011-02-23,2011-02-18,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,31.33,515500.0,937699.0,122.0,5155000.0,False,False,False,28.35,28.45,28.05,27.85,30.85,34.25,47.0,35.75,31.65,30.6,27.96,30.45,31.33,19.36,20.28,19.25,19.73,21.04,20.67,15.06,15.4,15.06,14.01,13.39,13.49,14.07,14.29,14.05,13.53,13.39,14.08,13.57,13.23,13.85,13.02,10.87,11.47,11.73,13.34,11.5,11.1,10.35,10.29,10.86,11.33,10.98,11.22,12.02,12.13,13.01,12.49,13.22,13.07,12.95,13.12,12.81,13.37,13.61,13.91,13.63,13.88,13.82,13.68,13.85,12.92,13.76,13.99,13.7,13.09,13.14,13.36,13.45,14.14,13.7,13.3,12.79,12.55,12.5,13.63,13.65,14.12,14.29,13.95,13.28,13.38,13.42,12.92,13.29,13.41,13.95,14.29,14.6,14.65,14.67,14.65,14.65,14.36,14.32,14.35,13.93,14.45,14.88,14.74,14.7,15.34,15.42,15.9,15.91,5,,,,,,,,XNYS,CS,15.92,16.0,15.98,15.8,15.59,HI,816088381.84
,2011-02-23,2010-02-22,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,778.0,6492.0,14.0,26841.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,No Data,,,,,,,,,
,2011-02-23,2011-02-18,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.2,2000.0,96417.0,2.0,3700.0,False,False,False,12.3,13.64,14.2,15.5,15.82,16.85,16.48,16.7,15.8,16.42,17.12,17.23,17.2,17.77,16.82,15.48,14.65,15.28,14.57,13.2,12.93,15.2,14.6,14.45,13.54,14.1,12.85,12.38,13.05,12.52,12.15,12.28,11.45,12.1,7.61,5.67,6.32,6.15,6.45,5.87,5.11,5.29,5.03,5.36,6.52,8.35,7.42,7.58,7.2,7.01,6.31,5.48,6.0,5.12,5.29,5.01,6.06,6.77,7.61,6.83,7.66,7.47,7.22,7.3,8.59,10.28,9.96,9.64,8.77,8.42,8.41,8.5,9.73,8.6,7.92,7.79,7.54,7.48,7.26,7.11,8.04,8.12,9.18,8.96,8.93,8.86,9.46,9.57,9.43,9.38,9.44,11.0,11.15,11.0,11.57,13.52,13.93,14.21,15.99,15.86,16.59,18.12,18.69,18.8,18.95,19.11,19.39,17.15,5,,,,,,,,XNYS,CS,17.6,15.69,15.42,15.37,13.93,MI,88810844.64
M,2011-02-23,2011-02-23,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,12200.0,26901.0,83.0,25609.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-02-23,2011-02-23,PHM,Pultegroup Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,50000.0,971381.0,5.0,351550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, PHM Pultegroup Inc, name found: PULTEGROUP,INC COMMON STOCK date: 2011-02-23 00:00:00",,,,,,,,,
,2011-02-23,2011-02-23,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,11.14,3791.0,288998.0,1.0,38570.0,False,False,False,,,,8.15,8.21,8.75,8.76,10.22,10.56,10.71,10.7,10.35,11.14,10.5,10.64,9.68,9.37,8.8,9.0,9.79,10.81,10.5,10.62,9.85,9.36,10.01,9.52,9.75,10.17,10.57,9.71,10.03,9.92,9.7,9.56,9.75,9.84,9.97,9.95,10.86,10.9,10.06,10.22,10.39,10.72,11.1,11.15,12.47,12.23,14.02,13.84,13.52,13.94,14.05,13.98,13.88,13.99,13.53,13.52,13.46,13.6,13.5,13.48,13.57,13.71,13.76,14.59,14.98,15.0,16.2,15.55,15.92,15.68,15.5,15.22,16.0,15.42,15.45,15.63,15.86,16.26,16.12,16.47,16.88,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,PA,
,2011-02-23,2011-02-22,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,36.75,208262.0,90443366.0,0.0,5831336.0,False,False,False,29.62,30.83,31.48,31.94,33.09,34.79,36.04,36.14,35.89,36.53,35.41,37.48,36.75,39.18,39.9,38.98,40.19,39.66,41.4,40.27,42.38,44.7,41.62,40.6,40.3,42.36,39.12,38.89,36.44,37.15,39.44,38.41,37.23,38.68,38.7,30.55,32.93,29.43,34.11,33.41,32.83,30.16,28.65,26.0,28.6,27.44,31.28,33.01,33.8,34.96,28.88,32.41,32.66,30.91,32.98,32.65,34.41,39.5,39.5,42.84,44.72,45.02,42.83,43.57,40.32,41.95,43.25,43.05,43.64,42.13,44.12,45.0,42.22,40.5,37.93,39.1,37.43,37.84,38.43,39.49,40.09,41.26,40.87,40.66,44.64,45.95,47.14,49.5,46.84,47.47,49.6,51.81,51.68,52.56,51.84,53.41,53.49,54.34,52.42,45.77,49.0,49.36,53.14,53.39,54.83,56.25,59.19,61.2,1,,,,,,,,XNYS,CS,61.67,63.14,61.07,62.23,58.13,P7,12193203708.16
