Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2014-11-03,2014-11-03,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,16.0,13620.0,0.0,300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2014-11-03,2014-10-31,XOOM,Xoom Corp,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,15.4,70000.0,70000.0,0.0,1069733.0,False,False,False,21.89,22.41,23.23,22.8,23.66,23.13,22.44,22.12,20.05,19.38,19.4,19.34,15.4,14.86,14.9,14.03,14.05,14.25,15.61,17.7,17.34,16.21,14.96,16.13,15.0,15.82,16.02,16.21,17.06,15.43,15.15,14.88,14.69,14.33,15.88,15.8,17.79,18.39,18.01,18.91,19.11,20.37,21.19,22.42,22.29,25.13,25.06,25.3,24.93,24.84,24.79,24.86,24.88,24.83,24.85,24.86,24.9,24.87,25.01,24.97,24.96,24.94,24.89,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,CA,,,,,,,
M,2014-11-03,2014-10-31,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.51,7807.0,17441.0,81.0,73969.0,False,False,False,9.34,9.1,9.19,9.29,9.31,9.3,9.23,9.1,9.27,9.29,9.28,9.28,9.51,9.49,9.53,9.48,9.46,9.4,9.41,9.48,9.46,9.52,9.74,9.82,9.79,9.66,9.66,9.54,9.6,9.55,9.41,9.44,9.56,9.51,9.58,9.75,9.68,9.61,9.55,9.48,9.3,9.15,9.22,9.35,9.15,9.94,9.97,10.11,10.04,10.08,10.03,9.9,9.94,9.65,9.45,9.57,9.54,9.5,9.6,10.21,11.0,11.11,10.65,10.39,10.41,10.25,10.43,10.7,10.46,10.59,10.4,10.28,10.33,10.27,9.96,10.22,9.93,10.07,10.02,10.14,9.93,9.9,10.39,10.17,10.63,10.64,10.64,10.8,10.79,10.77,10.5,10.21,10.33,10.63,10.74,10.34,10.61,10.3,10.31,10.28,10.48,10.56,10.57,10.69,10.87,11.0,11.0,12.07,3,,,,,,,XNAS,,CA,,,,,,,
,2014-11-03,2014-10-31,OMN,Omnova Solutions Inc,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,5.0,P - Purchase,7.06,75650.0,1113442.0,7.0,432857.0,False,False,False,8.33,8.47,8.42,8.42,8.0,7.61,7.2,5.47,5.48,5.45,5.94,6.14,7.06,7.36,7.15,6.88,7.06,7.64,7.5,8.05,8.15,7.76,7.45,6.97,6.95,7.96,7.95,8.07,8.08,7.7,7.97,8.39,8.47,8.26,8.09,8.03,8.36,7.51,7.46,7.78,7.56,7.79,8.1,8.06,8.16,7.47,7.24,7.12,6.73,6.51,6.65,6.5,6.23,6.16,6.0,5.69,6.1,5.19,6.16,6.62,7.15,7.26,7.17,7.07,6.94,7.27,7.46,6.64,6.15,6.02,6.21,5.7,5.21,5.1,5.07,5.29,5.11,5.27,5.25,5.81,5.81,5.61,5.36,5.4,6.38,6.99,7.27,6.93,6.83,6.81,6.8,6.92,7.21,6.75,6.61,6.76,7.94,9.67,9.82,9.57,9.04,9.13,9.15,9.5,10.07,9.98,9.82,8.4,3,,,,,,,XNYS,,OH,8.33,8.38,8.27,8.2,7.56,,CS
,2014-11-03,2014-10-30,STBZ,State Bank Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.63,1100.0,3100.0,55.0,19525.0,False,False,False,16.67,16.79,16.85,16.91,16.69,16.43,16.6,16.39,16.4,16.87,16.75,17.64,18.63,18.98,19.21,19.0,18.7,19.14,19.27,20.0,19.99,19.53,18.7,19.51,18.38,18.62,19.86,19.87,20.82,20.44,20.86,20.91,20.98,20.24,20.77,20.99,21.05,19.93,19.92,20.11,20.63,20.15,20.62,20.83,22.2,21.72,22.12,22.49,21.23,20.25,20.18,19.86,19.81,19.55,19.99,20.46,20.18,20.6,20.69,20.98,20.77,21.89,21.45,22.69,21.85,23.09,23.46,22.09,21.0,21.11,21.81,20.21,19.93,19.34,19.11,18.23,18.24,19.13,18.93,19.75,20.06,20.53,19.76,19.24,19.8,20.89,20.91,20.61,20.57,20.2,21.38,21.64,21.27,20.34,20.58,19.72,20.62,22.23,21.9,22.41,21.94,22.21,22.55,22.7,22.88,22.65,22.28,22.98,4,,,,,,,XNAS,,GA,22.55,22.93,22.25,22.89,21.97,,
D,2014-11-03,2014-10-30,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.98,27970.0,318870.0,10.0,250501.0,False,False,False,10.29,10.29,10.23,10.24,10.12,9.49,9.49,9.46,9.23,9.17,9.23,8.96,8.98,9.16,9.28,9.11,9.08,9.42,9.21,9.27,9.28,9.19,9.06,8.95,8.68,8.84,8.84,8.84,8.98,9.07,9.23,9.6,9.6,9.39,9.28,9.29,9.55,9.61,9.72,9.73,9.63,9.62,9.59,9.57,9.57,9.49,9.55,9.89,9.88,10.48,10.95,10.83,10.75,10.96,11.12,11.52,11.55,12.24,12.4,12.17,12.49,12.85,12.83,12.92,12.74,12.9,13.19,12.88,12.37,12.22,12.44,13.86,13.67,13.38,13.31,12.59,12.51,12.81,12.84,13.12,13.12,13.21,13.28,13.46,13.57,13.85,14.0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,NJ,,,,,,,
,2014-11-03,2014-10-29,SIEN,"Sientra, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,176.75,990000.0,4398024.0,29.0,14850000.0,False,False,False,,,,,,,,,,,,,176.75,177.04,174.38,175.67,174.72,163.32,154.0,161.43,166.63,161.3,162.54,154.8,151.68,150.7,156.32,180.15,184.3,195.75,189.31,189.95,192.64,173.98,174.0,165.83,180.7,166.45,176.02,208.0,223.85,229.62,244.0,243.55,256.1,246.47,248.85,254.8,243.1,230.39,238.38,248.47,218.68,240.6,230.2,234.08,204.95,101.92,83.8,60.08,57.75,42.0,38.83,46.2,32.82,35.1,48.67,49.35,44.94,55.2,56.7,61.84,79.85,79.38,83.42,88.12,79.7,71.1,70.53,77.26,74.25,71.33,68.45,71.78,73.47,84.01,82.6,75.17,70.05,60.65,59.55,57.85,64.67,63.31,65.75,65.62,69.97,71.6,70.12,73.62,70.89,78.78,80.25,79.35,81.65,81.8,81.28,83.12,5,,,,,,,XNAS,1017143137.5,CA,89.55,91.89,87.57,88.35,78.8,,
DM,2014-11-03,2014-10-30,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,9.02,69957.0,670448.0,12.0,902608.0,False,False,False,7.68,7.35,7.52,7.81,7.85,8.28,8.72,8.69,8.66,8.45,8.64,8.55,9.02,10.65,10.98,11.0,11.98,13.91,17.83,16.1,17.1,14.77,14.14,12.57,13.76,11.76,13.01,13.22,13.31,13.34,15.47,16.45,16.39,16.27,15.46,14.22,13.52,13.39,12.93,13.48,12.83,13.53,12.83,13.42,13.11,16.85,17.59,16.52,15.36,14.7,14.92,14.95,14.37,14.95,14.8,14.06,12.1,11.32,12.45,13.75,14.58,16.02,16.38,16.68,16.39,15.82,15.65,15.55,15.66,13.79,13.4,13.01,14.83,13.86,15.98,16.64,16.97,16.5,17.04,17.2,16.47,16.6,16.21,17.33,17.17,16.57,16.04,16.82,16.37,15.94,14.74,13.57,13.45,14.33,14.74,14.7,14.99,14.12,14.18,14.05,12.41,14.13,13.46,12.8,12.34,11.78,,,4,,,,,,,XNAS,39394642.32,NC,,,,,,,
M,2014-11-03,2014-10-30,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,34.42,1208300.0,26599673.0,5.0,41921123.0,False,False,False,37.71,35.28,33.32,34.55,33.07,31.77,27.5,25.51,29.73,27.19,34.28,38.01,34.42,37.82,35.83,38.57,34.16,33.11,31.58,32.98,32.82,34.37,34.0,34.65,32.16,33.07,36.49,38.03,37.64,36.83,39.19,41.93,41.83,42.37,43.73,41.95,39.2,41.32,42.13,41.24,43.78,43.59,29.32,27.74,28.66,25.94,23.5,22.14,22.3,21.31,23.98,25.1,22.63,26.84,26.93,25.46,26.07,24.09,24.73,25.54,23.97,22.96,23.38,24.46,22.5,20.33,21.98,20.01,20.95,20.43,20.7,18.66,18.34,17.7,17.18,17.5,15.51,17.19,17.82,18.18,16.73,15.66,14.82,14.63,14.72,16.85,17.61,15.78,13.62,11.17,11.79,12.79,13.53,12.86,13.92,13.31,13.36,13.91,14.96,15.02,14.76,17.4,16.79,14.21,13.74,12.49,12.03,11.66,4,,,,,,,XNAS,,IL,11.4,11.74,10.67,11.45,11.38,,
M,2014-11-03,2014-10-30,ATLS,"Atlas Energy, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.33,69600.0,6571474.0,1.0,2705368.0,False,False,False,43.01,45.95,44.71,44.43,44.53,44.0,43.62,43.76,40.9,36.21,40.19,39.06,37.33,37.45,36.33,38.1,32.73,27.33,27.29,30.37,31.49,28.48,27.14,29.02,28.82,30.29,30.54,30.9,9.0,7.9,6.4,6.29,6.12,6.83,7.03,7.85,7.44,7.82,7.15,6.75,6.5,6.2,6.5,6.31,5.76,4.7,4.15,3.98,3.12,3.16,2.75,3.65,2.87,3.33,3.32,3.08,2.91,2.61,2.67,2.47,2.3,2.01,2.14,2.07,1.9,1.52,1.23,0.87,0.73,0.68,0.79,0.76,0.56,0.7,0.81,0.82,0.64,0.64,0.46,0.58,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,,PA,,,,,,,CS
M,2014-11-03,2014-10-30,VVTV,Valuevision Media Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.83,148185.0,4619949.0,3.0,838522.0,False,False,False,4.97,4.83,4.57,4.84,5.07,5.1,5.31,5.2,4.93,5.0,5.1,5.45,5.83,5.86,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,MN,,,,,,,
,2014-11-03,2014-10-31,PAG,"Penske Automotive Group, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,45.05,3850.0,7850.0,96.0,173223.0,False,False,False,47.65,47.74,48.12,47.96,46.17,43.52,42.05,41.0,41.86,37.82,40.87,43.66,45.05,47.23,47.42,48.1,48.49,48.13,47.27,49.99,49.02,49.47,46.74,49.78,47.98,52.02,48.4,47.79,50.01,48.33,50.56,50.79,51.34,52.88,52.37,53.25,50.06,49.97,50.52,51.22,51.37,52.3,52.41,52.52,53.06,52.41,50.08,53.16,50.98,53.72,52.91,52.87,49.87,51.19,49.43,50.7,51.96,47.6,50.89,50.99,50.87,50.74,49.0,48.45,44.25,45.67,46.54,45.03,44.01,42.07,42.82,35.9,33.94,33.34,30.98,31.2,31.29,34.62,37.88,39.46,39.98,39.33,38.34,35.66,34.63,36.52,38.81,37.95,37.31,36.39,37.17,39.18,38.98,35.74,35.63,32.13,30.64,34.25,35.83,36.74,39.05,41.06,42.9,43.94,45.32,47.64,49.36,48.84,3,,,,,,,XNYS,3510533547.15,MI,47.84,48.77,45.11,43.39,43.56,,CS
,2014-11-03,2014-10-31,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,15.28,2500.0,112500.0,2.0,38200.0,False,False,False,14.88,14.95,15.18,15.27,14.81,14.66,14.23,13.72,13.05,13.33,14.3,15.22,15.28,15.0,14.34,15.02,15.38,16.02,16.08,17.1,16.95,16.67,16.11,16.48,16.97,17.18,16.93,16.85,18.74,18.83,19.38,19.94,21.0,20.22,21.24,20.27,20.61,21.42,22.2,22.65,22.3,23.26,23.7,23.15,23.06,23.09,23.48,23.28,25.14,26.89,28.77,29.31,28.78,27.72,27.86,28.6,28.75,26.2,28.06,29.76,29.43,30.29,31.53,30.89,30.34,31.32,31.88,33.33,30.82,28.36,29.13,27.02,28.49,27.57,28.16,25.5,25.51,27.07,28.43,30.4,29.45,30.17,31.2,31.84,32.84,33.52,32.87,30.87,31.51,30.7,31.51,31.9,32.31,31.89,31.81,31.38,32.53,31.86,31.37,31.87,28.95,28.1,28.64,29.07,28.35,28.22,28.39,29.49,3,,,,,,,XNYS,545665100.32,TX,29.33,29.09,27.75,27.19,28.35,,CS
,2014-11-03,2014-10-31,WFT,Weatherford International Plc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.51,10000.0,547185.0,2.0,160000.0,False,False,False,22.01,21.85,22.62,23.47,22.77,22.63,21.34,20.84,19.57,16.1,17.31,16.51,15.51,15.57,16.34,16.06,13.29,11.29,11.06,11.71,11.57,10.85,9.96,10.89,10.55,11.97,12.26,12.36,12.82,12.05,11.54,12.08,12.4,13.44,14.39,13.44,14.46,14.54,14.46,14.22,13.66,13.93,14.27,13.69,12.92,11.82,11.51,11.15,10.98,10.74,10.46,10.0,8.33,9.7,9.81,9.62,8.89,8.34,9.3,10.34,9.27,9.85,10.38,10.97,10.34,10.43,10.93,9.23,9.04,8.06,8.36,7.55,6.4,6.44,6.49,7.18,6.33,6.63,6.45,6.69,7.1,7.5,7.31,7.12,7.38,7.95,7.98,7.96,5.37,5.76,5.16,5.48,6.78,6.37,6.21,5.49,5.51,6.0,5.9,5.84,5.44,5.5,5.84,5.54,5.47,6.01,5.72,5.7,3,,,,,,,XNYS,,L2,5.7,5.9,6.06,6.25,5.24,,CS
,2014-11-03,2014-10-31,SONS,Sonus Networks Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.67,1000000.0,4578674.0,28.0,3425800.0,False,False,False,3.69,3.73,3.71,3.84,4.04,3.68,3.69,3.49,3.21,2.96,3.1,3.19,3.67,3.61,3.59,3.71,3.65,3.76,3.71,3.98,4.07,3.86,3.6,3.75,18.28,17.46,17.85,16.81,16.62,15.28,15.98,9.02,7.89,7.73,7.69,7.96,8.02,7.8,7.97,7.86,7.79,7.89,7.73,8.06,7.89,6.89,6.41,6.4,6.2,8.03,7.87,7.55,7.03,6.89,6.49,6.3,6.44,6.05,6.12,6.36,6.57,6.58,6.67,6.95,6.78,6.7,7.01,6.48,6.83,6.98,7.38,6.41,5.88,5.9,5.99,5.75,5.31,7.4,7.64,7.86,7.51,7.47,7.23,7.41,7.18,7.35,7.22,8.39,8.52,8.85,8.99,9.11,9.13,8.7,8.64,8.29,8.57,9.02,9.4,8.68,8.73,8.85,8.63,8.58,8.6,8.55,8.59,8.62,3,,,,,,,XNAS,,MA,7.76,7.7,7.49,7.35,5.8,,
,2014-11-03,2014-10-28,HUN,Huntsman Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,24.18,450000.0,520811.0,635.0,10797300.0,False,False,False,27.07,26.84,27.17,26.79,27.15,28.56,27.2,26.28,25.51,21.54,24.06,23.76,24.18,25.02,26.16,26.56,25.11,25.06,21.94,23.44,22.81,22.83,22.09,22.0,22.08,23.56,24.13,22.56,22.31,21.2,21.4,21.58,22.0,22.11,22.53,22.3,22.82,23.16,22.32,22.28,22.73,23.24,22.81,22.8,23.35,21.74,21.02,20.81,19.15,19.16,17.65,16.68,16.4,16.46,15.34,14.84,14.98,11.57,11.16,12.54,11.61,11.62,13.36,13.27,12.58,12.22,11.98,10.6,10.03,10.86,11.25,9.66,8.99,8.61,8.52,9.15,8.35,9.69,10.68,12.47,12.09,13.2,12.99,12.94,13.43,14.73,15.16,15.37,14.18,14.21,14.55,14.97,16.48,15.35,15.74,13.32,13.36,15.66,15.95,15.7,15.48,16.43,16.86,16.95,17.23,15.85,14.44,15.64,6,,,,,,,XNYS,5248000248.78,UT,16.11,16.93,16.06,16.39,17.04,,CS
,2014-11-03,2014-08-20,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.92,1650.0,31650.0,6.0,0.0,False,False,False,19.16,19.17,19.09,19.36,19.24,19.14,19.19,18.69,18.08,18.95,19.01,19.04,18.92,18.93,18.71,18.82,16.54,17.23,16.56,17.3,17.19,16.41,15.64,15.38,13.96,14.99,15.0,14.62,14.39,14.71,14.73,14.48,14.7,14.82,14.18,14.05,13.38,13.22,13.19,13.99,13.93,13.97,14.47,14.48,14.73,15.33,15.04,14.91,14.84,14.09,14.57,13.78,13.47,13.43,13.26,12.6,12.53,11.91,11.48,11.56,10.9,10.78,10.15,10.67,10.41,10.69,10.93,10.2,9.95,8.88,8.9,8.78,7.73,6.99,7.67,7.81,6.91,7.18,6.88,8.15,8.19,8.48,7.72,7.45,7.89,8.46,9.37,9.15,10.14,10.3,10.27,10.6,10.96,9.94,10.11,9.88,10.06,10.71,10.27,10.55,10.29,10.21,10.27,10.01,10.25,10.17,9.93,10.07,75,,,,,,,XNYS,,LA,10.41,10.28,10.25,10.26,10.23,,CS
M,2014-11-03,2014-10-16,STLY,Stanley Furniture Co Inc.,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,2.0,P - Purchase,34.08,36107.0,417948.0,9.0,103566.0,False,False,False,30.72,31.14,32.61,32.22,33.54,33.99,33.84,33.25,34.56,32.82,33.18,33.54,34.08,34.98,35.34,34.86,33.66,33.57,32.55,32.82,33.6,36.62,36.65,40.05,35.55,36.33,41.7,40.55,39.65,42.46,40.47,38.94,37.86,36.87,36.52,37.65,33.36,33.33,36.66,36.06,37.52,39.91,38.71,36.97,35.52,37.02,37.05,36.63,33.86,37.84,36.3,35.66,34.82,33.94,33.84,33.9,34.23,34.32,33.47,34.11,33.84,34.59,34.41,34.2,34.44,33.57,33.92,34.01,32.16,32.91,33.42,31.93,31.18,30.72,29.02,28.68,27.96,30.09,30.33,31.47,31.98,32.97,31.92,31.86,33.0,33.36,30.78,30.51,30.36,30.12,30.03,31.32,30.87,30.34,30.65,30.03,30.63,30.34,30.03,29.58,39.6,42.72,40.89,24.69,22.38,23.1,21.56,21.84,18,,,,,,,XNAS,,NC,21.84,20.78,20.79,20.1,15.18,,
D,2014-11-03,2014-10-31,BWEN,"Broadwind Energy, Inc.",Nonferrous Foundries (Castings),Manufacturing,Primary Metal,1.0,P - Purchase,6.34,10000.0,278724.0,4.0,65700.0,False,False,False,9.18,8.99,9.06,9.13,8.58,8.4,8.04,7.53,7.43,6.87,7.77,7.94,6.34,6.52,7.13,7.15,6.42,5.36,5.89,5.66,5.62,5.03,4.73,4.96,4.96,5.52,5.47,4.79,5.07,5.13,5.06,4.93,5.0,4.85,4.92,4.61,4.49,3.83,3.6,3.91,3.79,4.19,3.99,4.1,4.24,3.85,3.66,3.78,3.56,3.55,3.64,3.59,3.29,3.17,3.13,3.21,2.75,2.36,2.55,3.05,2.66,2.5,2.11,2.06,2.01,1.82,2.0,1.96,2.14,2.08,2.12,1.98,2.19,2.34,2.24,1.97,1.81,1.8,1.85,2.08,2.11,2.6,2.95,3.05,3.04,2.98,3.24,3.33,3.4,3.45,3.5,4.06,4.35,4.54,4.27,4.16,4.27,4.76,4.72,4.54,4.4,4.45,4.41,4.81,4.83,4.67,4.41,4.34,3,,,,,,,XNAS,119226253.68,IL,4.33,4.33,4.31,4.38,4.46,,
,2014-10-31,2014-10-15,CYDY,Cytodyn Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,28500.0,114179.0,33.0,20695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,No Data,
M,2014-10-31,2014-10-10,GRWC,"Calibrus, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,4000.0,18373100.0,0.0,2900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,No Data,
,2014-10-31,2014-10-29,SMED,Sharps Compliance Corp,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.33,25000.0,884697.0,3.0,108734.0,False,False,False,4.63,4.64,4.43,4.39,4.33,4.48,4.35,4.39,4.2,5.91,4.6,4.52,4.33,4.32,4.29,4.4,4.4,4.3,4.28,4.54,4.36,4.36,4.3,4.41,4.55,4.6,4.79,4.97,5.46,5.39,5.8,5.73,6.16,6.68,6.77,6.81,6.48,6.21,5.76,5.71,5.65,5.57,6.16,6.56,6.64,6.8,6.71,6.49,6.48,6.27,6.46,6.82,6.63,6.6,7.58,8.69,8.77,9.16,9.26,9.3,9.96,8.11,7.59,7.86,7.6,8.05,8.81,9.04,8.69,8.76,8.68,8.59,7.7,7.08,6.33,6.09,5.51,5.95,5.27,5.27,5.0,4.98,5.28,5.69,5.66,5.71,5.54,4.51,4.29,4.18,4.23,4.31,4.6,4.45,4.41,4.39,4.78,5.51,5.6,5.16,5.1,4.96,4.46,4.54,4.55,4.63,4.38,4.44,2,,,,,,,XNAS,85570135.8,TX,4.4,4.33,4.22,4.3,4.1,,
,2014-10-31,2014-10-30,FET,"Forum Energy Technologies, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,548.3,18000.0,37446.0,93.0,488700.0,False,False,False,647.9,646.2,657.8,675.3,654.2,645.85,650.41,629.1,585.65,531.06,501.25,531.35,548.3,558.0,540.25,545.45,458.8,390.3,350.5,417.55,416.1,352.95,333.42,334.75,307.82,352.65,349.55,369.45,381.65,374.49,369.75,387.45,399.6,405.45,435.2,421.4,457.1,449.8,428.1,422.55,417.0,415.12,428.8,442.25,437.15,395.2,368.55,358.8,331.75,304.32,293.75,305.6,287.15,271.15,301.9,279.65,287.17,269.45,242.1,299.5,274.6,272.15,264.7,292.0,272.1,284.1,313.95,261.0,246.6,237.5,252.55,230.5,203.2,196.15,210.5,218.85,179.55,185.0,215.62,261.5,265.2,266.35,257.2,255.05,267.95,279.27,298.65,339.95,318.45,321.7,337.88,342.0,374.0,351.5,348.25,320.5,319.6,332.15,321.0,306.4,315.85,339.4,353.65,362.4,350.35,373.55,344.3,372.5,1,,,,,,,XNYS,155075520.6,TX,393.0,426.25,437.5,427.07,394.25,,CS
,2014-10-31,2014-10-29,WIRE,Encore Wire Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,38.65,1000.0,2000.0,100.0,37180.0,False,False,False,41.4,42.18,42.25,42.18,41.95,41.19,38.97,37.51,36.37,36.75,37.78,38.0,38.65,40.58,40.22,37.77,35.35,35.39,34.71,38.05,37.85,34.9,31.68,31.23,31.14,33.0,34.63,34.62,37.06,36.05,35.39,36.67,37.39,38.8,39.11,40.11,47.17,45.18,44.4,44.67,44.51,44.6,45.12,44.25,44.27,44.67,43.85,42.76,42.22,34.24,33.12,33.27,32.92,31.07,31.99,32.77,32.77,31.88,33.13,38.2,37.7,41.28,42.68,43.94,43.48,43.85,44.02,41.98,38.26,38.46,38.8,36.28,34.61,34.83,35.89,35.88,33.59,34.45,35.59,38.37,37.68,37.93,38.25,38.3,38.19,39.93,40.06,38.72,37.66,37.42,37.15,38.98,39.62,38.05,38.48,36.4,36.88,40.45,42.28,43.07,36.54,37.28,37.71,39.42,38.87,38.75,35.15,36.01,2,,,,,,,XNAS,768513247.04,TX,36.06,37.5,34.67,35.35,34.3,,
M,2014-10-31,2014-10-29,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.45,241411.0,1879705.0,15.0,1075458.0,False,False,False,3.89,3.79,3.72,4.51,4.54,4.55,4.22,4.4,4.24,3.99,4.07,3.97,4.45,4.16,4.09,3.92,4.02,4.1,4.06,4.06,4.12,4.25,4.24,4.23,4.1,4.19,4.25,4.24,4.48,4.89,4.81,4.75,4.77,4.63,4.64,4.67,4.65,4.53,4.59,4.46,4.56,4.78,4.92,4.82,4.97,4.71,4.72,4.71,4.74,4.61,3.9,4.64,4.66,4.41,4.75,4.67,4.75,4.64,4.64,4.63,4.52,4.52,4.39,4.4,4.37,4.36,4.38,4.58,4.61,4.57,4.55,4.57,4.45,4.38,4.46,4.41,4.03,4.23,4.1,4.13,4.34,4.68,4.68,4.67,4.68,4.64,4.62,4.56,4.63,4.68,4.84,4.98,5.13,5.47,5.37,5.1,5.16,5.21,5.32,5.22,5.17,5.5,5.66,5.89,6.22,6.34,6.15,6.12,2,,,,,,,XASE,82952830.82,NE,6.75,6.92,6.7,6.9,6.75,,CS
M,2014-10-31,2014-10-29,AAMC,Altisource Asset Management Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,535.32,98555.0,410805.0,32.0,59822102.0,False,False,False,601.84,560.76,611.41,733.75,716.73,685.58,717.25,709.47,683.94,637.62,690.99,549.5,535.32,530.36,487.36,525.26,493.95,444.87,437.16,338.28,322.03,331.49,212.29,226.58,147.84,190.14,176.9,209.86,189.77,199.5,228.9,201.38,189.26,249.75,225.96,228.21,213.64,219.75,192.82,176.45,168.56,164.58,162.08,153.45,150.07,144.78,131.78,148.83,138.13,134.54,130.17,98.22,40.95,35.8,37.17,27.03,26.33,24.58,22.98,31.29,31.45,27.54,23.98,28.28,18.44,12.73,17.23,13.93,11.59,15.35,18.8,19.86,15.85,15.8,16.2,16.36,15.08,18.36,17.63,16.12,13.13,14.03,12.39,13.91,19.73,20.92,15.9,15.97,14.96,13.35,13.63,18.5,23.89,16.88,17.4,14.0,13.64,14.04,13.4,13.35,12.84,13.28,13.83,13.39,13.84,13.27,13.96,16.8,2,,,,,,,XASE,1110002940.0,VI,16.71,21.5,48.77,35.34,32.53,,CS
