Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-02-12,2003-10-09,SONT,Sontra Medical Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.7,54088.0,551823.0,11.0,15499.0,False,False,False,0.53,0.55,0.55,0.58,0.52,0.49,0.41,0.45,0.5,0.51,0.5,0.57,0.7,0.58,0.6,0.56,0.56,0.55,0.5,0.53,0.52,0.52,0.51,0.48,0.51,0.5,0.5,0.62,0.64,0.63,0.51,0.47,0.49,0.42,0.36,0.39,0.36,0.34,0.49,0.6,0.57,0.58,0.57,0.58,0.58,0.5,0.47,0.49,0.5,0.48,0.49,0.51,0.49,0.5,0.52,0.56,0.52,0.51,0.47,0.44,0.42,0.43,0.43,0.44,0.42,0.36,0.37,0.34,0.32,0.28,0.28,0.26,0.3,0.3,0.36,0.33,0.38,0.37,0.38,0.39,0.39,0.39,0.4,0.49,0.49,0.46,0.46,0.37,0.36,0.33,0.33,0.33,0.32,0.28,0.29,0.27,0.2,0.2,0.18,0.19,0.21,0.22,0.21,0.19,0.17,0.13,0.12,0.12,126,,,,,,,0.12,0.12,,,,0.12,0.19,0.15,,
,2004-02-12,2004-02-12,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.0,800.0,750222.0,0.0,18816.0,False,False,False,,,17.01,16.93,16.6,16.02,16.16,16.54,16.5,16.5,18.5,18.89,19.0,19.47,18.3,18.35,18.05,18.9,18.15,18.29,18.05,17.29,17.02,17.13,17.8,17.25,17.35,17.43,17.0,17.25,17.75,17.55,17.98,17.75,17.79,18.49,17.6,17.0,17.52,18.19,18.6,19.07,19.13,18.94,19.0,18.75,17.63,18.08,18.23,18.75,18.41,18.94,17.8,17.93,17.77,18.0,18.27,18.17,18.65,18.51,18.55,18.3,18.81,17.94,17.84,17.95,17.82,17.88,17.5,16.93,17.0,17.55,16.86,17.09,17.22,17.56,17.71,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,MS,,,,,
,2004-02-12,2004-02-12,DENHY,Denison International Plc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10170677.0,10170677.0,0.0,244096248.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-02-12,2004-02-12,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.95,61500.0,2407457.0,3.0,68400.0,False,False,False,,,1.83,1.92,1.73,1.55,1.65,1.7,1.72,1.88,1.93,1.97,1.95,1.81,1.8,1.82,1.92,1.79,1.72,1.83,1.65,1.56,1.66,1.56,1.64,1.6,1.55,1.55,1.81,1.65,1.69,1.61,1.55,1.47,1.5,1.48,1.82,2.27,2.25,2.12,2.84,2.89,2.88,2.75,2.79,3.43,3.21,3.56,3.47,3.25,3.46,3.42,3.67,3.55,3.98,3.86,3.82,3.81,3.85,3.71,3.8,3.73,3.73,3.56,3.28,3.34,3.28,2.95,2.92,2.6,2.75,2.52,2.24,2.73,3.14,2.99,3.08,2.92,2.85,2.91,3.14,3.29,3.43,3.51,3.71,4.09,4.03,4.29,4.11,4.35,4.4,4.36,4.35,4.52,4.64,4.29,4.42,5.12,5.18,7.14,6.3,5.85,5.84,6.32,6.08,6.55,6.64,7.15,0,,,,,,,,,,67679180.1,A6,,,,,
,2004-02-12,2003-11-20,DNBF,Dnb Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,200.0,4110.0,5.0,5950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,No Data,
D,2004-02-12,2004-02-10,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.22,1900.0,92151.0,2.0,53792.0,False,False,False,18.83,18.67,19.23,18.75,18.3,18.59,18.8,18.51,18.23,18.01,18.26,18.18,18.22,18.17,18.2,18.1,17.74,17.52,17.82,18.21,18.27,17.57,17.46,17.4,16.83,16.87,16.9,17.07,16.88,16.44,16.76,17.24,17.02,16.9,16.51,16.84,16.63,16.55,17.03,17.52,17.51,17.68,17.51,17.01,17.65,17.57,18.71,18.78,18.94,18.96,19.03,18.38,18.76,18.53,18.67,18.4,18.74,18.58,18.0,17.92,17.34,17.9,18.03,17.94,17.56,17.72,17.68,17.43,17.14,17.77,17.67,16.79,16.71,16.89,16.82,16.86,17.23,17.01,16.79,16.59,16.88,16.46,16.94,17.41,17.13,16.81,16.72,16.9,16.72,16.85,16.55,16.41,16.38,16.11,16.23,15.95,15.83,16.06,16.77,17.48,17.63,17.34,17.49,17.61,17.34,17.33,17.22,17.2,2,,,,,,,17.25,16.91,XNYS,11549343451.8,NJ,16.64,16.65,16.51,,
,2004-02-12,2003-11-28,SMTB,Smithtown Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2308.0,32886.0,8.0,113648.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-02-12,2003-07-07,VHKY,Secured  Diversified Investment Ltd,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,No Data,
,2004-02-12,2004-02-12,MPS,Mps Group Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,10.51,13000.0,13000.0,0.0,138896.0,False,False,False,8.93,9.22,9.52,9.16,9.21,9.28,9.43,9.91,9.8,10.0,10.12,10.51,10.51,9.96,9.92,10.39,9.77,10.46,10.93,11.85,11.6,11.47,11.53,10.99,10.6,10.05,10.7,11.39,11.48,11.78,11.61,11.75,11.21,10.68,10.04,9.08,8.39,7.94,8.81,9.04,9.11,9.47,8.71,8.4,9.0,8.99,9.3,9.76,10.59,11.69,11.23,11.21,11.21,10.74,12.46,11.67,12.38,11.5,11.03,11.06,11.23,11.15,10.97,10.8,10.69,10.9,10.7,10.29,10.17,10.47,10.11,9.22,9.31,8.29,8.78,8.8,9.18,9.39,9.41,9.98,9.6,9.39,9.78,10.19,10.16,11.33,12.18,11.71,11.24,10.96,10.97,11.4,11.49,11.43,11.68,11.23,10.35,10.55,11.26,12.79,12.3,12.44,12.6,13.19,14.03,14.17,13.61,13.67,0,,,,,,,14.49,14.06,XNYS,,FL,14.14,14.26,13.46,,
M,2004-02-12,2004-01-05,PRST,Presstek Inc ,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.51,49000.0,9591362.0,1.0,384034.0,False,False,False,7.51,7.68,8.04,7.42,7.39,7.16,7.2,9.04,9.14,10.02,9.35,8.89,9.51,9.11,10.41,11.19,10.98,10.41,10.8,11.82,10.98,10.92,11.82,10.82,10.03,9.48,10.0,10.92,10.84,10.1,10.37,10.22,9.81,8.93,8.82,8.63,8.31,8.7,9.32,9.0,8.88,9.5,9.38,9.5,9.81,9.33,8.96,8.92,10.22,10.52,10.21,10.34,10.73,10.78,10.61,9.87,9.54,9.91,9.88,10.12,9.31,8.36,8.28,7.94,9.11,8.77,8.24,8.09,7.8,7.56,7.26,7.13,7.54,7.42,8.15,8.26,8.46,8.57,9.05,10.43,10.94,10.9,11.71,11.92,11.47,11.69,12.44,11.95,11.6,12.16,12.21,13.38,12.96,12.83,12.84,11.77,11.55,11.95,10.5,9.67,9.25,8.98,9.25,9.79,9.33,9.24,9.05,9.24,38,,,,,,,9.64,9.89,,,NH,10.62,10.8,10.96,,
,2004-02-12,2004-02-11,BONT,Bon Ton Stores Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,11.49,860.0,860.0,0.0,9563.0,False,False,False,13.38,13.48,13.2,10.78,11.1,11.42,11.19,11.8,12.63,11.62,11.74,10.83,11.49,11.78,13.02,13.38,14.93,14.54,14.92,17.38,15.62,16.08,14.94,11.4,10.13,10.12,11.3,12.81,13.52,15.46,16.39,14.57,13.85,13.81,13.06,13.85,13.03,12.65,13.17,13.11,13.25,13.21,12.9,12.36,12.41,12.15,11.7,10.84,11.91,11.64,13.23,13.71,14.26,15.12,15.42,16.05,15.98,15.01,16.18,15.55,15.2,16.81,17.18,17.7,17.17,17.15,18.98,17.64,17.64,18.17,17.88,17.13,17.94,18.03,18.17,17.52,17.84,18.06,17.82,17.54,18.25,18.32,20.33,20.41,20.76,21.28,20.8,20.41,21.76,22.31,19.94,20.22,21.83,17.84,18.95,18.49,17.96,17.68,16.12,20.27,20.54,19.41,18.36,18.16,20.8,20.0,19.13,19.29,1,,,,,,,21.13,21.42,,,PA,21.5,21.37,19.71,,
D,2004-02-12,2004-02-10,CVSN,Chromavision Medical Systems Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.86,2295230.0,25409279.0,10.0,5000159.0,False,False,False,1.1,1.05,1.09,1.23,1.08,1.18,3.59,3.0,2.9,3.17,2.92,2.5,2.86,2.69,2.55,2.6,2.43,2.35,2.24,2.34,2.2,1.85,1.58,1.46,1.37,1.49,1.51,1.4,1.42,1.45,1.65,1.92,1.75,1.74,1.41,1.08,1.13,1.07,1.03,1.03,0.99,1.02,0.98,0.91,0.9,0.92,0.92,0.91,0.89,0.85,0.92,1.15,1.65,1.94,1.48,2.04,2.11,1.82,1.72,1.65,1.24,1.72,1.7,1.64,1.46,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2004-02-11,2004-02-11,CTL,Centurytel Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,27.15,5000.0,5000.0,0.0,135250.0,False,False,False,33.36,31.74,32.93,31.33,31.56,31.78,32.35,32.96,31.91,31.71,29.04,27.33,27.15,29.19,28.72,29.2,28.37,28.56,27.29,27.27,26.58,27.33,26.99,29.17,29.39,29.91,29.82,29.76,29.84,29.28,29.91,29.98,30.3,31.58,30.61,30.68,30.39,30.71,31.48,31.43,32.92,32.93,33.79,33.63,34.49,34.73,34.02,33.48,31.81,33.23,33.58,33.01,33.12,34.2,34.32,34.57,34.22,34.52,33.71,33.69,33.01,33.59,33.18,33.45,33.25,34.05,34.62,33.59,33.06,32.91,32.83,31.78,31.03,30.61,30.66,30.37,31.96,32.31,32.88,33.87,34.76,33.87,34.58,33.98,33.89,33.64,34.99,35.99,35.54,35.66,35.54,35.66,35.75,34.41,33.74,34.29,32.72,31.77,32.78,32.47,32.38,31.96,32.9,32.93,32.68,33.99,33.39,33.23,0,,,,,,,33.38,32.94,XNYS,,LA,33.64,33.42,34.48,,
,2004-02-11,2004-02-11,FLPB,Leesport Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.35,11.0,2745.0,0.0,283.0,False,False,False,23.75,24.0,23.95,24.0,24.06,23.73,23.75,23.89,23.55,23.75,23.99,24.38,25.35,26.54,26.0,25.72,25.16,25.89,25.88,26.8,26.59,25.51,25.08,24.1,22.24,22.56,23.02,23.5,23.35,23.59,22.85,22.77,22.64,22.52,22.49,22.69,22.46,22.73,22.58,22.23,22.98,22.72,22.63,22.65,22.2,22.41,22.63,22.59,23.46,23.66,23.15,23.88,23.89,25.52,24.9,25.33,24.69,24.85,24.17,24.22,23.63,23.75,23.61,22.88,24.13,23.6,23.59,23.21,26.98,27.26,24.59,24.09,23.88,24.73,24.9,23.76,23.28,23.31,23.12,22.74,23.38,23.3,23.47,23.99,24.83,24.32,24.12,22.71,22.35,23.69,22.62,22.5,21.89,21.18,23.29,23.8,24.05,23.83,23.71,22.94,23.15,23.24,23.52,23.74,23.84,23.55,23.87,23.93,0,,,,,,,24.35,,,,PA,,,,,
,2004-02-11,2003-08-25,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.64,1500.0,1500.0,0.0,37875.0,False,False,False,22.62,22.43,22.84,22.55,22.34,22.5,23.12,22.77,23.11,23.53,23.63,23.09,23.64,23.02,23.03,23.43,23.23,23.3,22.93,23.76,23.64,23.17,23.4,23.0,22.25,21.76,22.11,22.69,22.8,23.33,23.3,23.99,23.62,23.72,23.45,23.66,23.19,23.3,23.34,23.4,23.73,23.5,24.02,23.43,23.94,23.78,23.64,23.95,24.51,25.74,25.22,24.82,25.47,25.27,25.2,25.55,25.59,25.03,24.27,24.68,24.83,25.26,25.67,25.46,24.41,25.26,25.03,25.06,24.09,24.42,24.75,24.53,25.2,24.37,25.03,24.6,24.71,24.93,25.1,25.28,25.73,25.54,25.52,26.3,25.79,26.04,26.69,26.19,26.46,26.38,26.71,27.53,27.37,27.39,27.31,26.8,25.55,25.65,26.32,26.72,26.62,26.52,26.82,27.06,26.71,26.93,26.73,26.31,170,,,,,,,27.07,27.03,XNYS,1443203507.6,,27.72,27.61,26.95,,
,2004-02-11,2004-02-11,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.46,3000.0,8530.0,54.0,7968.0,False,False,False,3.16,3.21,3.28,3.1,3.71,3.48,3.44,3.92,4.33,4.54,4.36,4.13,4.46,5.24,5.58,5.16,5.2,5.12,4.97,5.34,5.7,5.31,5.41,5.99,5.93,6.03,5.95,5.91,5.55,5.05,5.22,5.48,5.37,5.54,5.6,5.41,5.43,5.25,5.42,5.33,5.17,5.28,5.21,5.19,5.04,4.85,4.97,4.53,4.73,4.79,4.75,4.54,4.49,5.12,4.96,5.65,5.4,5.54,5.28,5.75,5.85,6.16,6.1,6.13,5.98,5.46,5.41,5.38,5.32,5.08,4.81,4.87,4.88,5.02,5.17,5.38,5.71,5.83,5.6,5.64,6.08,5.92,6.81,6.62,6.87,7.0,7.61,7.02,7.55,7.87,8.79,8.95,8.91,8.91,9.23,9.47,8.0,9.16,9.03,10.04,10.15,10.06,11.04,11.01,12.74,12.23,11.67,11.3,0,,,,,,,10.62,10.82,,,CO,10.74,10.45,10.59,,
,2004-02-11,2004-01-31,JCOM,J2 Global Communications Inc,Telegraph & Other Message Communications,Transportation & Utilities,Communications,3.0,P - Purchase,11.98,766.0,46638.0,2.0,15895.0,False,False,False,14.05,13.08,14.35,13.03,11.96,12.21,12.76,13.55,13.9,13.08,11.36,11.03,11.98,11.22,11.03,11.29,10.17,10.23,10.29,11.61,11.33,11.27,12.51,11.65,11.16,11.39,11.57,12.28,12.63,12.17,12.77,13.65,13.54,13.8,12.96,12.93,11.94,11.46,12.38,12.9,12.98,14.21,14.37,15.34,15.97,15.66,15.19,15.22,15.18,16.03,16.57,16.48,17.38,17.19,16.34,16.84,17.42,16.47,15.48,16.63,15.87,16.57,18.38,19.27,18.4,19.77,19.98,19.89,20.1,17.28,18.4,18.33,18.35,17.71,18.02,17.62,18.09,17.53,17.85,17.7,17.49,16.61,17.23,17.51,17.89,20.06,20.11,18.5,18.57,18.71,18.61,19.11,19.21,18.55,20.13,19.26,19.23,20.53,22.06,22.49,22.89,23.09,23.67,23.9,22.21,23.59,22.82,21.48,11,,,,,,,23.76,23.51,,,CA,24.08,24.03,20.88,,
,2004-02-11,2004-02-11,SGMO,Sangamo Biosciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.52,10500.0,90001.0,13.0,0.0,False,False,False,4.99,4.46,4.45,4.92,4.83,5.0,5.14,5.4,7.45,6.99,6.35,5.68,6.52,5.92,5.84,6.74,6.39,5.97,5.95,6.47,6.18,6.39,6.77,6.58,6.33,6.09,5.96,6.26,6.22,5.94,5.87,5.95,5.66,5.05,4.61,3.72,3.77,3.61,4.06,4.2,4.38,4.55,4.93,5.35,4.89,4.96,4.43,3.95,3.88,3.85,3.76,4.29,4.47,4.68,4.78,5.17,5.89,5.63,5.43,5.39,4.79,5.29,5.47,5.5,5.08,5.43,4.29,3.79,3.72,3.94,4.0,3.81,3.95,3.87,3.68,3.89,3.81,3.92,3.99,3.91,4.04,3.75,3.69,3.96,3.98,4.12,4.39,4.24,4.3,3.92,4.25,4.27,4.52,4.54,4.37,4.65,4.46,4.58,4.66,4.59,4.3,3.96,3.97,3.9,4.1,4.01,4.17,4.04,0,,,,,,,4.52,4.92,,999327694.26,CA,4.77,4.7,4.53,,
D,2004-02-11,2004-02-11,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,0.0,100.0,2233613.0,0.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-11,2004-02-10,BEAV,Be Aerospace Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,2.0,P - Purchase,6.93,59800.0,168703.0,55.0,345512.0,False,False,False,5.91,5.51,5.72,5.55,5.57,5.28,5.46,5.53,5.77,6.91,6.58,6.13,6.93,7.03,6.53,6.18,6.12,6.16,6.08,6.52,6.18,6.53,6.64,6.47,6.11,6.12,6.27,6.35,6.43,6.85,7.24,7.47,7.25,6.96,7.5,9.79,9.8,10.27,10.83,10.89,11.11,11.54,11.5,9.82,9.78,10.05,9.96,9.49,8.79,9.68,10.45,10.65,10.66,10.77,10.3,11.72,11.62,10.99,10.38,9.87,10.29,10.64,11.0,11.18,11.3,12.33,12.14,12.14,11.79,11.89,11.78,10.54,11.02,12.09,12.59,12.12,13.14,14.21,14.4,14.64,15.13,15.65,15.43,15.86,16.04,16.6,17.55,16.45,16.84,16.89,15.71,15.39,15.29,14.62,16.44,17.3,16.99,17.26,17.8,18.3,18.14,17.84,18.58,17.84,20.01,20.89,21.65,21.94,1,,,,,,,21.98,20.77,,,FL,21.32,21.13,23.02,,
D,2004-02-11,2004-02-09,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,203.85,3582.0,293915.0,1.0,0.0,False,False,False,164.07,165.23,187.8,189.97,180.25,180.52,183.45,184.53,185.57,196.07,200.65,194.65,203.85,203.05,210.93,220.97,232.02,244.88,259.98,246.6,204.0,203.73,196.52,187.75,182.55,195.18,198.0,202.68,204.3,199.8,224.03,223.4,220.7,221.2,221.45,227.2,230.75,232.48,244.88,250.18,257.88,265.7,274.2,277.45,266.15,249.5,250.62,226.0,227.18,230.7,233.9,227.75,237.45,245.6,236.85,232.47,227.5,222.2,211.95,221.93,221.48,231.92,220.72,197.22,192.5,192.75,183.03,177.98,162.62,192.85,177.52,169.97,174.35,184.3,184.4,182.32,202.7,196.67,205.85,209.67,219.92,208.8,187.45,183.47,179.43,179.1,174.53,162.0,134.1,134.53,134.82,148.45,143.38,124.07,122.08,113.08,92.05,102.1,99.3,98.67,96.15,98.38,114.25,116.22,107.43,102.17,98.65,93.91,2,,,,,,,93.82,88.5,XNYS,436040060.96,CA,86.25,87.38,80.65,,
,2004-02-11,2004-02-11,CCOM,Colonial Commercial Corp,Hardware & Plumbing & Heating Equipment & Supplies,Wholesale Trade,Durable Goods,3.0,P - Purchase,0.0,430000.0,1322526.0,48.0,258000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-11,2004-02-10,NOC,Northrop Grumman Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,2.0,P - Purchase,46.84,1400.0,1400.0,0.0,142818.0,False,False,False,41.22,41.97,41.82,42.28,41.93,42.18,42.96,43.43,44.42,45.41,44.64,45.29,46.84,47.22,45.87,44.01,43.55,43.74,43.77,44.8,45.59,44.87,44.91,45.02,44.67,44.79,45.29,46.56,47.38,47.69,47.77,48.33,48.79,48.29,48.67,48.18,48.07,46.15,46.19,46.56,46.47,45.44,47.68,47.78,48.03,47.19,46.38,45.51,47.01,48.74,49.73,50.82,50.9,52.01,51.13,51.32,50.79,47.63,47.6,47.28,46.59,47.32,47.46,48.64,47.25,48.36,49.08,47.62,49.35,48.93,50.71,49.58,48.85,49.29,50.31,48.86,49.65,50.03,50.28,51.3,50.86,49.24,49.79,49.84,49.64,51.18,49.95,50.1,50.46,50.85,50.36,51.71,50.63,49.64,48.83,48.83,47.48,49.23,47.82,49.04,50.09,51.06,51.03,52.12,52.0,53.69,53.59,54.16,1,,,,,,,54.86,54.85,XNYS,16352101236.99,CA,55.73,56.16,57.31,,
,2004-02-11,2004-02-09,SAXN,Saxon Capital Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,28.94,1350.0,26350.0,5.0,37409.0,False,False,False,18.3,18.59,18.92,21.83,21.03,21.14,21.44,23.02,25.43,28.17,27.66,26.22,28.94,27.57,27.33,29.38,28.24,29.03,27.36,27.85,25.38,24.62,24.07,22.09,22.07,22.13,22.88,24.01,24.25,23.54,23.29,22.86,21.7,23.4,23.21,23.38,22.84,23.01,24.5,25.25,26.13,27.79,28.1,26.77,21.09,20.02,19.32,20.46,21.39,22.13,22.1,22.8,23.11,23.89,23.14,23.61,23.16,22.51,22.95,21.48,19.79,18.16,18.76,18.27,18.53,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,VA,,,,,
,2004-02-11,2004-02-09,NCBS,New Commerce Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,13300.0,18200.0,271.0,140020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2004-02-11,2004-02-09,CMKG,Coactive Marketing Group Inc,Non-Operating Establishments,Unknown,Unknown,4.0,P - Purchase,3.24,372000.0,1370555.0,37.0,930000.0,False,False,False,4.29,3.66,3.63,3.3,3.16,3.55,3.25,3.29,3.2,3.26,2.86,2.49,3.24,3.24,3.02,3.13,2.9,3.04,2.76,2.82,2.87,2.64,2.53,2.44,2.32,2.01,1.87,1.93,2.44,2.3,2.3,1.91,1.8,1.75,1.71,2.03,2.12,2.23,2.15,2.22,2.25,2.44,2.36,2.63,2.54,2.53,2.53,2.47,2.63,2.85,3.0,2.75,2.91,2.91,2.95,3.35,3.57,4.17,4.02,3.71,3.82,4.0,3.77,3.59,3.87,3.81,3.85,3.83,3.61,3.67,3.36,3.36,3.34,3.34,3.12,3.13,3.2,3.3,3.19,2.97,2.95,2.9,2.97,3.1,3.1,3.32,3.48,3.18,3.24,3.25,3.16,3.0,3.2,3.1,2.95,2.95,2.68,2.65,2.68,2.81,2.75,2.82,2.63,2.7,2.61,2.68,2.64,2.56,2,,,,,,,2.54,2.68,,,NY,2.64,,,,
,2004-02-11,2004-02-09,FLIR,Flir Systems Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,10.14,1000.0,4000.0,33.0,40000.0,False,False,False,8.05,8.37,8.67,8.77,8.8,8.78,9.12,9.47,9.95,9.63,9.02,9.54,10.14,9.83,9.68,9.72,9.29,9.41,9.46,9.86,10.28,9.69,11.59,11.66,11.09,11.57,12.15,12.24,13.25,12.64,12.83,13.68,13.3,13.85,15.32,15.5,15.58,15.27,15.72,16.0,14.67,15.34,15.68,15.73,14.68,14.01,13.79,13.8,13.3,14.55,15.25,14.77,14.51,14.08,13.67,15.03,15.48,15.39,14.9,14.95,14.63,15.14,15.7,15.82,15.59,15.81,16.7,16.22,15.22,15.3,14.99,12.23,13.28,13.04,13.45,13.0,12.85,13.01,13.99,13.87,14.76,14.23,15.04,15.05,14.52,16.93,17.75,16.28,16.15,16.53,16.07,15.42,15.01,14.54,14.91,14.66,11.96,11.06,11.04,10.54,12.14,11.45,12.05,10.94,11.39,11.68,11.4,11.14,2,,,,,,,11.76,12.38,,,OR,11.53,11.83,12.5,,
M,2004-02-11,2004-02-09,MFIC,Mfic Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,7249.0,389005.0,2.0,28498.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-02-11,2004-02-10,OCN,Ocwen Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,94.0,10000.0,55314.0,22.0,96500.0,False,False,False,48.75,62.28,63.21,71.52,80.22,79.27,79.59,82.27,95.2,102.4,92.03,87.54,94.0,90.34,85.89,91.11,84.06,80.96,78.28,95.08,100.12,101.14,103.85,100.37,100.57,104.66,107.8,112.32,111.94,108.0,109.5,109.47,106.99,92.55,80.06,80.81,78.98,70.96,76.45,78.23,82.39,85.93,86.75,83.49,83.54,82.91,82.61,73.24,68.61,78.03,82.75,82.86,83.95,84.74,84.8,82.88,83.83,85.93,80.78,79.25,78.19,77.76,76.4,73.06,72.31,74.05,71.79,74.32,73.85,72.38,73.78,71.79,66.87,65.17,69.53,65.15,66.94,66.19,63.14,59.28,61.58,60.18,63.05,70.39,67.12,67.59,66.89,62.39,62.15,61.49,61.29,64.04,62.87,64.36,62.64,63.09,63.23,65.38,66.55,71.88,76.19,76.22,78.16,77.19,78.19,78.0,78.0,78.64,1,,,,,,,80.26,84.33,XNYS,95043768.16,FL,86.16,91.15,89.89,,
