Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
,2010-10-06,2010-10-04,INUV,"Inuvo, Inc.",Advertising,Services,Business Services,6.0,P - Purchase,3.43,116313.0,8988486.0,1.0,32276.0,False,False,False,1.74,1.82,1.77,1.88,2.81,2.9,2.7,2.65,2.9,2.88,2.85,2.85,3.43,3.68,3.67,3.5,3.69,3.35,3.45,3.96,4.37,5.12,4.61,5.25,5.25,4.43,3.95,3.08,2.95,2.72,2.63,3.0,2.98,3.21,2.89,2.88,2.91,2.78,2.58,2.38,2.2,2.68,2.41,2.23,2.46,2.37,2.09,1.87,2.18,2.13,1.99,1.98,1.88,1.69,2.85,1.65,1.44,1.74,1.5,1.56,1.18,1.14,1.13,1.7,1.28,1.15,1.12,1.07,1.08,1.12,1.17,1.02,0.96,0.84,0.71,0.75,0.86,0.97,1.05,0.93,1.01,0.94,1.02,0.83,0.83,0.89,0.77,0.83,0.76,0.79,0.75,0.73,0.68,0.57,0.65,0.77,0.69,0.63,0.63,0.67,0.58,0.52,0.54,0.6,0.65,0.51,0.48,0.43,2,,,,,,,FL,0.45,0.6,0.61,0.69,0.81,XASE,CS,,37880435.59
,2010-10-06,2010-10-04,LNDC,Landec Corp ca,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,6.38,200.0,199307.0,0.0,1198.0,False,False,False,6.54,6.51,6.47,6.53,5.82,5.61,5.51,5.45,5.54,5.55,5.58,6.23,6.38,6.31,6.26,6.2,6.42,6.36,6.26,6.17,6.29,6.35,5.94,5.73,6.07,6.34,6.86,6.46,6.3,6.39,6.37,6.13,6.05,6.11,5.94,6.28,6.36,6.32,5.81,6.15,6.37,5.97,5.99,5.84,5.88,5.85,5.92,5.95,6.17,6.54,6.64,6.59,6.76,6.12,5.71,5.99,5.85,6.08,5.76,5.77,5.79,5.59,5.26,5.45,5.88,5.82,5.92,5.67,5.63,5.61,5.73,5.76,5.28,5.57,5.53,5.59,5.68,5.75,6.15,6.38,6.71,6.91,6.78,6.12,6.46,6.56,6.98,6.59,6.27,6.3,6.68,6.81,6.66,6.7,6.81,7.29,7.17,7.09,7.49,8.38,8.49,8.46,8.48,8.07,8.65,8.69,9.14,9.09,2,,,,,,,CA,9.72,10.24,10.92,11.37,11.53,,,,188260326.9
,2010-10-06,2010-09-30,GIS,General Mills Inc,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,37.27,700.0,85321.0,1.0,25585.0,False,False,False,36.26,35.27,35.66,34.33,33.75,35.38,35.33,36.24,36.58,36.68,36.53,36.76,37.27,37.3,37.13,37.33,36.68,36.32,35.27,35.11,35.68,35.71,36.29,35.72,35.67,35.7,35.88,36.23,34.77,35.59,35.96,37.02,36.86,37.31,36.25,36.2,36.75,36.42,36.65,37.92,38.48,38.54,39.04,39.9,39.1,38.02,37.79,38.08,37.07,37.12,36.75,37.43,37.62,37.44,35.86,36.42,36.18,37.23,36.81,37.06,37.68,39.63,37.78,39.75,39.51,39.02,38.23,39.38,39.46,38.38,39.65,40.47,39.74,39.76,40.61,40.29,40.59,40.58,39.82,39.77,39.28,38.28,37.97,38.47,38.55,38.66,39.2,39.7,38.65,39.06,38.8,38.77,38.85,39.57,38.5,38.37,38.11,38.09,38.63,37.64,38.69,38.98,38.75,38.41,38.44,38.53,38.5,38.68,6,,,,,,,MN,39.36,39.3,38.92,40.21,39.91,XNYS,CS,,22499609910.0
,2010-10-05,2010-10-01,CNRB,Congaree Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,1300.0,30.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-10-05,2010-09-30,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,33.05,1788643.0,144544845.0,1.0,5008200.0,False,False,False,30.6,30.05,33.85,31.78,31.65,31.0,28.73,27.07,28.18,29.75,30.45,28.15,33.05,33.62,30.9,30.45,31.12,33.5,33.77,32.85,32.08,30.98,33.7,33.58,33.42,32.1,33.43,30.3,28.9,29.83,32.27,31.57,32.53,33.3,30.38,30.55,29.8,31.3,29.53,28.48,27.2,23.3,22.98,21.65,21.43,21.35,20.5,17.75,18.72,16.75,16.59,16.05,14.88,14.18,10.85,10.35,10.5,10.45,12.95,11.12,10.8,9.43,7.7,7.99,7.82,7.58,8.88,10.82,15.62,12.98,12.1,13.4,12.35,11.05,12.15,14.62,13.86,12.6,12.4,14.75,12.9,13.57,15.07,12.82,12.85,12.53,12.6,12.75,12.1,12.08,11.31,11.7,10.67,9.3,10.35,9.85,9.35,9.9,9.83,10.45,10.88,10.15,10.1,9.39,9.26,9.61,10.47,10.62,5,,,,,,,TX,10.45,10.32,10.9,10.78,10.66,XASE,CS,,
E,2010-10-05,2010-09-30,ENSL,"Entech Solar, Inc.",Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5123287.0,132489968.0,4.0,512329.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
M,2010-10-05,2010-10-01,LWSN,"Lawson Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.4,528000.0,33926864.0,2.0,4309600.0,False,False,False,7.86,7.64,8.13,8.02,7.78,7.53,7.58,7.64,8.02,8.11,8.19,8.28,8.4,8.94,8.57,8.77,8.97,8.88,8.41,8.79,9.0,9.19,9.12,9.34,9.34,8.77,9.24,9.15,9.55,10.03,10.08,10.29,10.01,10.51,11.97,11.87,12.07,12.4,12.35,12.15,11.08,11.08,11.1,11.1,11.04,11.13,11.18,11.16,11.21,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MN,,,,,,,,,
D,2010-10-05,2010-10-01,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,8.43,500.0,500.0,0.0,16375.0,False,False,False,6.72,6.56,7.34,7.4,7.15,7.03,7.02,7.21,7.93,7.87,8.11,8.6,8.43,8.71,8.69,8.5,8.76,9.06,8.71,9.28,9.59,9.77,10.35,10.43,10.37,9.73,9.92,8.99,9.05,9.42,9.68,9.22,9.26,10.2,9.62,10.16,9.44,10.57,9.93,9.92,10.33,9.91,10.02,10.19,10.39,10.79,10.45,10.36,10.58,11.27,11.83,11.58,11.67,10.15,9.25,9.06,8.34,8.51,8.52,8.04,8.37,8.72,8.32,8.65,9.3,9.48,9.74,9.47,9.73,8.98,8.3,9.02,8.83,8.4,7.63,7.69,7.74,8.04,8.11,8.55,8.37,8.88,9.02,8.47,8.57,9.13,9.53,9.82,9.25,9.62,9.46,9.68,9.6,9.6,9.64,9.59,10.12,10.68,10.9,11.41,11.87,11.14,10.92,9.91,9.46,9.77,9.89,10.06,4,,,,,,,MI,9.54,9.87,9.8,9.94,10.69,,,,3661482551.04
D,2010-10-05,2010-10-01,ESGR,Enstar Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,73.14,65000.0,318350.0,26.0,4550000.0,False,False,False,72.3,70.49,75.54,72.77,73.88,71.22,68.72,68.5,70.77,72.58,70.22,71.41,73.14,77.69,80.32,80.48,84.65,80.33,81.65,84.77,84.38,88.15,86.46,85.47,85.48,83.02,84.02,81.02,81.81,82.73,82.25,82.42,83.52,89.77,87.68,94.05,97.1,100.06,98.29,100.26,105.15,108.91,103.0,101.77,99.02,100.24,100.67,99.73,100.71,104.12,106.07,107.39,109.36,105.31,101.05,99.06,92.27,100.35,97.4,91.28,97.91,97.37,92.66,97.71,95.78,94.14,94.57,94.83,96.43,95.02,95.03,99.47,98.66,99.47,97.63,97.2,97.57,97.31,99.32,100.23,97.16,98.66,97.91,97.38,98.31,98.47,99.48,99.06,94.96,95.09,92.95,93.77,93.83,93.75,91.77,93.31,96.68,97.18,99.59,96.71,98.87,97.46,96.67,94.93,91.5,93.97,95.17,95.27,4,,,,,,,D0,93.68,95.06,99.97,102.86,100.08,,,,1337382219.12
M,2010-10-05,2010-10-01,ERI,Emrise Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.1,1572.0,2446.0,180.0,1513.0,False,False,False,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,ARCX,CS,,
,2010-10-05,2010-10-01,SFES,"Safestitch Medical, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,2996480.0,0.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2010-10-05,2003-01-01,MVRM,Maverick Minerals Corp,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,50354.0,73623.0,216.0,5036.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834,,,,,,,,,,,,,,,No Data,
,2010-10-05,2010-10-04,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,20.28,500.0,1000.0,100.0,39738.0,False,False,False,17.61,17.21,18.38,18.4,18.41,17.98,17.51,17.52,18.56,18.96,19.34,19.99,20.28,20.54,20.3,20.24,20.42,20.86,20.29,21.52,21.91,21.96,22.17,21.59,21.36,20.9,20.84,20.57,20.47,21.55,21.5,21.88,22.17,22.3,21.24,18.66,19.05,19.37,19.46,19.71,20.15,20.61,20.73,21.24,20.87,20.42,20.16,20.06,20.41,22.43,23.24,22.95,22.97,22.5,20.7,21.03,19.84,21.15,21.16,20.75,22.31,22.25,21.07,22.54,22.93,23.72,24.08,23.57,23.98,22.79,23.74,24.17,24.02,23.56,24.29,24.47,24.64,25.4,25.53,25.88,26.3,26.7,26.64,27.24,27.3,27.97,27.06,27.2,27.09,27.43,26.99,27.86,27.2,26.91,27.0,27.3,26.62,26.14,25.44,24.63,22.88,22.89,23.78,23.89,23.03,23.85,23.61,23.88,1,,,,,,,OR,24.48,24.83,24.41,24.24,23.56,XNYS,CS,,128683080392.1
D,2010-10-05,2010-10-05,WFR,Memc Electronic Materials Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,12.39,12300.0,12300.0,0.0,148953.0,False,False,False,10.9,10.26,11.89,9.46,10.35,10.49,10.21,10.39,10.76,11.11,10.91,11.92,12.39,13.59,12.57,12.67,12.26,12.7,11.99,12.0,12.04,12.01,11.08,10.99,11.16,11.33,12.0,11.38,11.02,13.36,14.04,14.02,13.42,12.51,13.14,12.31,12.73,12.46,11.99,11.38,11.7,11.27,11.19,10.53,9.95,9.9,9.08,8.57,8.29,8.48,7.99,7.57,8.07,7.4,5.82,6.73,5.91,6.72,6.46,6.58,6.79,5.93,4.99,5.74,5.93,6.04,6.23,5.03,4.69,4.19,4.03,4.18,3.96,3.92,3.9,4.05,4.78,4.56,4.75,5.2,5.49,4.79,4.12,3.7,3.76,4.05,3.95,3.6,3.34,3.65,3.47,3.71,3.29,2.27,1.68,1.69,1.66,1.85,2.17,2.07,2.54,2.21,1.94,1.73,1.96,2.45,2.69,2.85,0,,,,,,,MO,2.7,3.21,3.17,3.15,2.72,XNYS,CS,,
M,2010-10-05,2010-09-27,APNC,Access Plans Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,20000.0,1184837.0,2.0,17799.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2010-10-04,2010-07-07,AVRW,Aventine Renewable Energy Holdings Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,41778.0,907741.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,No Data,
DM,2010-10-04,2010-06-15,NC,Nacco Industries Inc,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,28.93,320.0,831794.0,0.0,29344.0,False,False,False,28.97,28.47,30.18,29.85,32.99,28.31,27.55,25.94,28.87,30.26,31.01,29.97,28.93,30.81,33.99,33.15,32.3,33.51,30.83,30.95,31.24,34.03,36.0,37.99,36.82,36.46,37.91,34.9,36.36,35.47,35.17,41.55,40.47,34.98,32.33,31.09,33.72,35.89,34.47,33.23,34.61,33.04,34.71,31.06,30.75,31.6,29.42,29.54,29.92,31.14,33.3,32.36,32.32,29.91,26.68,24.41,23.48,24.32,24.95,22.78,24.18,20.36,20.95,22.33,24.0,23.78,27.3,26.91,27.91,26.65,24.93,26.42,27.41,27.65,29.95,29.7,31.2,32.43,32.26,33.93,33.91,32.93,34.21,32.84,32.7,35.82,37.0,38.43,36.87,36.71,36.8,37.26,34.98,34.96,33.95,34.91,32.66,34.34,35.91,35.12,39.59,37.83,36.32,33.49,33.09,34.8,34.23,35.77,111,,,,,,,OH,34.38,35.24,35.8,36.64,38.47,XNYS,CS,,623904690.24
,2010-10-04,2009-02-05,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.63,50000.0,101822.0,96.0,205000.0,False,False,False,3.38,3.17,3.32,2.49,2.18,1.79,1.8,1.71,1.85,1.8,1.78,1.69,1.63,1.59,1.61,1.55,1.61,2.78,2.82,2.82,2.92,2.73,2.63,2.52,2.5,2.69,2.91,3.43,3.48,3.16,3.21,3.07,2.95,3.2,3.64,3.62,3.84,3.58,3.78,4.13,3.93,4.21,4.21,4.09,4.02,3.88,3.7,3.53,3.45,3.6,3.65,3.68,3.5,2.99,2.89,2.84,2.81,2.75,2.84,2.35,2.5,2.37,2.14,2.2,2.11,2.03,2.23,2.34,2.26,2.1,2.03,1.98,1.97,2.06,1.97,2.19,2.26,2.28,2.15,2.37,2.45,2.34,2.35,2.24,2.18,2.08,2.12,2.28,2.31,2.35,2.33,2.36,2.21,2.19,2.22,2.16,2.18,2.17,2.15,2.33,2.44,2.43,2.34,2.33,2.31,2.38,2.42,2.37,606,,,,,,,NC,2.32,2.32,2.7,2.52,,,,,
,2010-10-04,2008-11-20,SONO,Sonosite Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,34.5,10000.0,60000.0,20.0,168630.0,False,False,False,27.37,27.2,28.22,29.24,29.55,28.73,29.66,30.02,30.16,31.27,33.12,33.67,34.5,32.71,32.94,32.31,31.24,32.57,30.86,30.05,30.58,31.24,32.11,32.4,32.16,31.54,34.79,33.84,34.01,33.47,34.25,37.05,36.16,35.91,33.88,33.7,32.39,33.18,34.4,34.91,33.98,34.49,35.5,35.61,34.58,35.02,33.69,32.31,33.35,34.24,35.28,35.04,34.54,33.02,30.68,28.19,27.23,27.85,29.05,28.43,31.18,30.78,30.56,31.95,33.05,34.07,31.58,39.56,40.09,41.26,40.76,42.21,42.75,53.79,53.86,53.84,53.81,53.9,53.91,53.91,53.96,53.98,53.96,53.95,53.97,53.97,53.99,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,WA,,,,,,,,,
D,2010-10-04,2010-09-30,EPD,Enterprise Products Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.19,523306.0,174805025.0,0.0,0.0,False,False,False,18.32,18.87,19.35,18.96,19.01,18.42,18.59,18.58,19.09,19.16,19.16,19.42,20.19,20.62,20.83,21.17,21.45,22.01,21.32,21.32,20.54,20.31,20.09,20.5,20.75,21.03,21.52,21.31,21.66,21.77,21.32,22.0,21.73,21.51,20.47,20.85,21.4,21.58,21.5,21.37,21.89,20.91,20.85,19.85,20.65,20.69,20.27,20.67,20.73,21.32,21.69,21.46,21.81,20.66,20.66,21.38,20.58,20.13,21.08,20.39,20.66,20.35,20.08,20.51,21.48,22.06,22.4,22.34,22.45,22.78,22.62,23.18,22.7,22.43,22.74,23.48,23.36,24.02,24.75,25.13,24.98,25.87,25.75,26.12,25.73,25.41,25.52,25.08,25.08,25.23,26.02,25.77,26.01,25.14,24.48,24.93,23.28,24.26,24.12,24.21,25.86,25.88,27.22,26.9,26.66,26.68,26.29,26.6,4,,,,,,,TX,26.51,26.62,26.77,27.25,26.67,XNYS,CS,,87787088170.11
,2010-10-04,2010-09-30,ANTH,Anthera Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,269.12,19900.0,3449734.0,1.0,81192.0,False,False,False,322.08,264.96,290.91,358.4,367.84,283.36,254.72,241.92,240.36,211.2,208.32,265.44,269.12,371.68,411.04,421.76,380.8,334.56,364.48,367.92,348.8,322.88,315.68,314.24,313.92,346.4,317.92,287.2,249.92,267.04,265.62,319.52,353.6,367.84,387.02,419.68,428.8,427.36,395.36,408.0,450.56,457.76,462.88,502.24,536.0,504.64,518.88,538.56,515.84,528.32,532.48,513.44,519.84,501.52,423.84,349.12,357.76,372.96,360.96,300.0,303.36,306.56,309.12,313.92,373.6,415.52,447.36,435.2,446.56,411.68,374.88,421.12,424.32,404.32,383.36,380.16,423.84,432.96,482.24,511.52,505.44,509.28,465.44,414.24,402.4,196.64,153.12,144.16,138.24,128.8,120.8,97.92,111.84,130.72,122.72,120.96,127.52,137.92,164.32,188.8,45.96,45.58,92.0,72.48,69.76,61.15,55.63,54.54,4,,,,,,,CA,61.0,59.52,60.35,72.96,67.84,,,,
D,2010-10-04,2010-10-04,NHC,National Healthcare Corp,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,36.31,5726.0,897003.0,1.0,79305.0,False,False,False,34.64,34.08,35.03,34.88,34.72,34.23,34.48,35.0,35.46,36.19,36.34,36.09,36.31,36.55,37.02,36.55,37.07,39.59,40.55,40.93,43.83,46.44,47.18,46.79,46.39,46.22,46.79,44.4,45.32,44.26,44.65,45.78,47.71,47.25,46.12,45.38,47.53,48.35,47.35,46.55,46.49,45.29,46.7,46.97,46.95,47.27,46.52,47.23,48.89,49.0,50.67,49.91,49.46,47.35,39.23,32.29,31.87,34.05,33.88,31.83,37.34,32.84,32.68,33.69,36.52,37.24,39.04,39.49,41.59,40.4,37.46,43.15,42.7,41.6,41.43,42.6,41.56,44.36,45.59,46.65,47.17,45.55,47.44,44.76,45.86,45.85,44.77,45.85,44.84,44.82,43.91,45.91,43.0,42.7,42.67,43.44,42.49,41.59,44.33,43.78,46.7,46.72,48.38,43.65,42.72,45.68,45.14,45.48,0,,,,,,,TN,44.57,45.35,46.39,46.16,48.09,XASE,CS,,555240240.0
,2010-10-04,2010-10-04,LXK,Lexmark International Inc ,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,44.77,485.0,65266.0,1.0,20947.0,False,False,False,34.23,32.83,34.35,37.75,38.66,36.08,37.38,35.67,37.62,40.52,43.06,43.16,44.77,44.28,45.14,39.85,39.04,39.59,36.71,36.93,37.08,37.42,35.33,35.42,34.79,34.82,35.84,35.51,35.86,39.04,40.05,38.89,37.62,36.37,36.21,36.16,36.86,36.28,37.53,35.21,32.97,31.75,31.24,29.92,28.93,29.05,27.32,27.51,28.33,28.45,29.65,29.11,29.38,33.95,33.29,30.74,29.79,30.2,31.91,30.47,31.7,27.94,27.47,29.32,29.94,29.46,32.18,33.13,33.77,33.61,32.12,33.57,32.79,32.45,33.84,33.7,34.31,35.44,35.12,35.66,37.42,37.4,37.43,36.49,35.95,35.3,34.36,33.38,31.9,32.52,32.35,30.07,29.09,28.1,26.38,26.09,25.29,24.91,26.08,25.71,27.21,26.16,19.99,16.82,17.5,19.24,19.62,20.26,0,,,,,,,KY,21.11,21.52,22.28,23.69,22.65,XNYS,CS,,
,2010-10-04,2010-10-01,PNC,Pnc Financial Services Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,53.06,452.0,21606.0,2.0,23660.0,False,False,False,61.42,57.91,61.45,60.41,58.51,55.23,52.77,50.98,53.67,55.58,53.5,52.01,53.06,52.78,52.92,53.92,53.13,57.07,55.99,54.77,54.82,59.01,59.47,60.52,60.87,62.16,61.69,61.27,60.96,61.93,64.06,64.16,61.81,61.07,62.57,62.87,61.72,63.65,63.44,61.16,61.7,63.49,62.86,62.16,60.94,61.09,59.47,58.87,56.76,58.55,60.22,57.68,56.41,54.73,52.28,46.78,45.39,47.44,49.32,46.83,51.35,46.81,48.61,48.68,51.39,53.92,55.43,52.49,53.85,52.38,50.36,55.1,54.82,54.81,58.42,58.89,61.36,59.43,59.53,59.9,60.49,60.0,59.58,59.99,59.17,63.38,62.88,64.24,62.65,62.01,64.7,66.47,65.67,64.53,61.84,62.58,57.09,56.63,58.98,58.7,61.85,60.64,61.0,57.64,59.25,60.73,60.67,62.12,3,,,,,,,PA,62.42,62.51,64.83,65.59,63.81,XNYS,CS,,22019586044.7
,2010-10-04,2010-10-01,VTAL,Vital Images Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,13.65,857.0,36449.0,2.0,9278.0,False,False,False,13.12,12.66,13.69,14.49,12.72,12.61,12.63,12.88,12.7,12.74,12.59,12.67,13.65,13.6,14.39,14.02,13.4,13.96,13.62,13.52,13.63,13.8,13.89,14.3,14.3,14.2,13.88,13.28,13.55,13.79,13.86,15.16,14.91,14.47,13.56,13.06,13.28,13.48,13.08,13.48,14.09,18.66,18.7,18.69,18.71,18.72,18.74,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,MN,,,,,,,,,
,2010-10-04,2010-09-30,RBCAA,Republic Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.03,1280.0,64424.0,2.0,27046.0,False,False,False,24.64,25.29,25.83,24.99,19.94,20.96,20.2,19.22,19.18,19.57,19.96,21.61,22.03,21.84,20.52,21.01,20.52,21.74,21.43,21.42,21.14,21.9,23.02,24.06,24.14,22.6,21.43,20.8,19.35,18.85,18.18,17.32,17.26,17.86,18.19,19.49,19.45,20.24,20.06,19.59,20.38,21.75,20.4,20.13,19.87,20.39,20.14,19.3,19.37,20.07,21.31,20.27,21.05,18.49,18.0,16.95,16.91,17.71,17.75,17.16,17.82,17.16,17.5,18.7,19.6,20.14,20.94,20.44,19.84,20.67,20.41,21.41,22.25,22.85,23.43,23.46,24.55,24.03,24.78,25.76,25.74,26.87,26.64,25.13,24.9,24.73,24.29,24.16,23.4,23.25,23.5,23.57,22.9,22.21,20.87,21.23,20.63,20.55,21.24,20.94,22.72,23.5,22.8,23.39,23.38,23.62,23.86,23.79,4,,,,,,,KY,23.88,23.02,23.89,24.36,22.52,,,,434270091.92
,2010-10-04,2010-09-30,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.61,39.0,36410.0,0.0,186.0,False,False,False,5.98,5.94,5.96,5.95,6.02,5.78,5.69,5.67,5.53,5.43,4.77,4.73,4.61,4.78,4.91,5.17,4.95,4.84,3.9,3.37,3.26,4.23,4.05,3.64,3.62,5.06,5.38,6.54,4.46,4.06,4.86,4.79,5.82,6.06,6.08,5.78,5.73,5.8,5.48,5.44,5.21,5.59,5.91,5.11,5.35,5.59,5.11,5.1,5.05,5.08,5.11,4.88,4.97,4.29,3.53,3.9,3.82,3.73,3.46,3.18,2.9,2.59,2.24,2.55,2.29,2.0,1.47,1.92,1.89,1.68,1.57,1.53,1.6,1.65,1.55,1.6,1.52,1.66,1.54,1.63,1.5,1.62,1.57,1.57,2.02,1.82,1.92,1.76,1.58,1.22,0.98,0.87,0.75,0.68,0.71,0.69,,,,,,,,,,,,,4,,,,,,,IL,,,,,,,,,
D,2010-10-01,2010-09-30,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.04,10000.0,265000.0,4.0,17980.0,False,False,False,2.52,2.19,2.21,2.13,1.95,1.76,1.69,1.6,1.51,1.52,1.48,1.61,2.04,2.07,1.94,2.17,2.0,2.05,2.11,1.89,2.38,2.52,2.57,2.42,2.37,2.42,2.38,2.21,2.27,2.23,2.21,2.0,2.04,4.02,3.29,3.47,3.59,4.29,4.12,3.52,3.47,3.22,2.8,2.55,2.65,2.88,2.86,2.84,2.67,2.8,2.82,2.79,2.96,2.85,2.66,2.1,2.1,1.83,2.0,1.85,1.93,1.72,1.58,1.6,1.59,1.83,1.85,1.67,2.0,1.94,2.06,2.28,2.38,2.19,2.23,2.43,2.65,2.52,2.53,2.31,2.46,2.5,2.7,2.95,2.74,2.69,2.51,2.46,2.37,2.25,1.88,1.8,1.67,1.66,1.42,1.46,1.5,1.56,1.62,1.5,1.45,1.45,1.55,1.72,1.7,1.96,1.74,1.74,1,,,,,,,TX,1.76,1.66,1.87,2.06,2.16,XASE,CS,,
,2010-10-01,2010-09-28,ENRJ,"Enerjex Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,597324.0,1262054.0,90.0,89011.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
