Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-06-08,2006-06-07,SUMT,Sumtotal Systems Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.98,15000.0,120000.0,14.0,85328.0,False,False,False,4.47,4.88,4.99,4.92,5.92,6.29,6.61,6.54,5.73,6.03,5.43,5.55,5.98,6.52,6.5,6.34,6.36,5.98,5.77,5.48,6.03,5.92,6.1,6.39,6.14,6.22,6.24,6.29,7.07,6.86,6.44,6.02,6.36,6.48,6.85,7.14,6.88,6.76,6.55,5.99,6.13,6.15,6.93,7.14,6.91,7.17,7.65,8.18,8.47,8.3,7.77,8.23,7.75,7.88,8.65,7.53,7.72,7.25,6.99,7.08,7.66,8.08,7.87,7.6,7.55,7.83,7.64,7.72,7.99,7.51,5.58,5.46,5.22,5.5,6.09,5.97,5.92,5.96,5.82,5.79,5.94,5.72,5.79,5.07,4.79,4.88,4.78,4.82,4.77,4.73,4.59,4.53,4.08,4.24,4.49,4.63,4.72,4.39,4.34,4.09,3.8,3.38,3.81,4.41,4.37,4.17,4.12,4.1,1,,,,,,,,4.69,4.75,4.74,4.74,4.61,,,,
M,2006-06-08,2006-06-08,TEAM,Techteam Global Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,9.79,2500.0,29000.0,9.0,24569.0,False,False,False,10.5,10.54,10.47,10.33,10.12,10.17,10.25,10.25,10.28,10.32,9.94,9.95,9.79,9.82,9.3,9.01,8.91,8.43,8.54,8.5,8.02,7.89,7.95,7.96,7.8,8.07,8.14,7.94,7.99,8.0,8.79,8.71,8.97,8.97,9.23,9.62,10.44,10.63,10.49,10.63,10.8,10.81,10.88,10.8,10.93,11.16,11.09,11.32,12.01,12.39,12.78,12.72,12.61,12.52,12.64,13.05,13.18,13.37,13.19,12.66,13.16,13.2,12.81,12.96,12.0,11.94,12.02,11.99,12.0,11.62,10.96,11.62,11.26,11.69,11.94,11.84,11.25,11.58,12.21,12.32,13.32,13.03,12.52,13.2,11.93,12.47,12.77,12.63,12.69,11.98,11.8,11.58,9.84,8.91,8.62,8.74,8.01,7.89,8.11,8.91,9.1,9.35,9.09,9.09,8.87,9.07,9.11,9.24,0,,,,,,,MI,9.21,9.62,9.68,9.85,10.62,,,,
,2006-06-08,2006-06-07,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,26.73,825.0,5768.0,17.0,22028.0,False,False,False,29.13,29.05,28.87,28.26,28.3,27.83,27.7,27.65,27.43,27.25,26.47,26.66,26.73,26.6,26.69,26.5,25.52,24.66,25.18,25.27,24.64,24.73,25.65,25.62,26.45,26.32,26.04,26.23,26.61,27.16,27.78,27.37,27.45,27.33,27.65,27.94,27.83,27.95,27.78,27.92,27.93,27.61,27.98,27.98,28.53,28.66,28.65,29.28,28.95,29.72,29.07,28.82,28.83,28.56,28.23,28.86,28.95,29.17,28.85,28.95,29.06,29.41,28.35,28.32,28.3,28.28,29.41,28.54,28.82,28.6,26.64,26.15,25.84,26.21,25.5,25.49,24.84,24.83,24.19,24.57,23.24,23.41,24.27,23.31,22.81,24.02,23.83,22.75,21.78,21.28,21.45,20.9,20.45,20.0,20.35,22.31,22.21,23.91,23.73,21.94,22.16,21.55,22.73,23.27,23.04,23.09,23.46,23.82,1,,,,,,,OH,22.81,23.98,23.72,23.09,22.52,XNYS,CS,1508026298.59,
D,2006-06-08,2006-06-07,SWME,Swiss Medica Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,575000.0,5089451.0,13.0,68835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-06-08,2006-06-06,WTEK,Waste Technology Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,37797.0,3858036.0,1.0,18143.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-06-08,2006-05-30,GLBC,Global Crossing Ltd,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,18.31,6229145.0,12813545.0,95.0,124584341.0,False,False,False,18.05,23.43,26.17,26.02,25.55,24.24,24.15,26.31,26.3,21.57,19.8,20.69,18.31,17.49,18.86,17.69,17.79,15.28,14.84,15.09,15.21,14.93,14.81,15.29,17.22,17.36,18.99,20.21,20.14,21.41,23.53,24.31,25.02,26.7,26.21,25.51,25.83,26.2,26.41,23.84,24.54,23.34,26.71,24.87,24.84,26.25,26.05,27.2,28.15,27.05,26.42,30.06,27.36,28.59,29.07,29.4,29.26,28.41,26.04,21.43,21.92,21.49,20.07,20.67,19.95,18.96,19.34,19.55,20.53,17.79,17.44,19.39,19.34,19.49,19.33,17.62,17.48,21.21,21.81,21.24,21.27,22.11,21.14,22.35,18.69,18.26,18.6,20.23,22.59,21.13,23.0,20.71,20.79,22.66,21.09,21.7,20.22,22.19,19.35,19.17,19.53,16.12,15.59,15.26,16.82,17.16,16.14,16.86,9,,,,,,,D0,17.75,17.67,17.17,17.65,19.4,,,,
,2006-06-08,2006-06-06,ARC,Affordable Residential Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.91,6000.0,31000.0,24.0,75900.0,False,False,False,9.91,10.1,10.64,10.18,9.67,9.59,9.13,8.98,9.63,10.26,10.52,10.86,10.91,10.75,10.69,10.86,10.89,10.45,10.68,10.77,10.15,9.92,10.09,10.13,10.34,10.17,9.96,9.6,9.62,10.61,10.58,10.62,11.0,10.93,11.49,11.51,11.25,11.04,11.48,11.09,11.49,10.83,10.75,10.89,10.98,11.5,11.48,12.19,11.8,11.31,11.36,12.74,12.36,12.04,12.66,11.4,11.86,11.78,11.43,11.41,11.41,11.68,11.84,11.99,11.92,11.87,11.98,11.95,11.65,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CO,,,,,,XNYS,CS,468765565.09,
,2006-06-08,2006-06-02,PARS,Pharmos Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,474.0,11000.0,198423.0,6.0,25810.0,False,False,False,446.0,541.7,509.5,504.0,494.5,486.0,508.0,490.0,486.5,432.5,446.5,481.5,474.0,465.0,432.0,420.5,414.0,397.5,367.5,382.0,375.0,354.5,341.0,334.5,346.5,340.0,335.5,339.5,348.0,358.0,384.5,406.5,426.0,382.0,371.0,363.5,356.0,374.0,384.5,369.12,364.5,357.0,368.0,311.24,294.5,285.5,277.5,283.5,306.0,298.5,289.0,289.0,282.5,289.5,281.5,292.5,315.5,326.85,313.0,294.5,286.5,278.0,324.0,294.5,285.0,284.0,282.5,278.0,275.5,258.0,235.38,173.5,186.94,178.0,183.5,182.0,176.0,182.44,183.1,177.0,176.5,163.5,153.5,131.5,108.56,102.0,90.0,107.99,95.98,78.01,76.0,74.0,75.02,69.09,66.5,82.45,89.7,91.5,175.54,121.0,105.5,88.0,92.44,103.5,100.0,96.94,94.0,98.0,6,,,,,,,NJ,91.0,91.0,91.62,87.55,86.55,,,,
M,2006-06-08,2006-06-08,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.88,4550.0,15825.0,40.0,59356.0,False,False,False,,,,11.48,11.06,10.88,10.9,10.7,10.75,10.83,10.88,10.88,10.88,10.85,10.78,10.87,11.23,11.25,11.24,11.25,11.27,11.47,11.28,11.54,12.11,11.61,12.84,13.22,14.36,14.34,12.81,13.32,13.0,12.99,13.23,13.04,13.19,13.85,13.75,13.74,13.42,13.35,13.49,13.21,12.74,13.05,13.13,13.17,13.17,13.25,12.96,13.27,13.05,13.39,13.32,13.08,13.22,13.07,12.93,12.33,12.65,12.4,11.41,11.55,12.45,11.95,11.7,11.57,11.22,10.81,11.21,11.32,10.89,10.89,10.25,10.15,10.69,10.77,10.97,11.77,10.49,11.21,11.3,11.04,11.58,10.92,11.25,10.49,11.38,11.23,11.23,10.87,11.05,11.0,11.0,11.0,10.71,9.88,10.0,10.55,9.98,10.1,10.42,9.89,,,,,0,,,,,,,,,,,,,,,,
,2006-06-08,2006-06-08,XTO,Xto Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.99,10000.0,71458.0,16.0,375856.0,False,False,False,33.51,33.38,35.43,35.31,35.98,38.02,33.93,34.34,35.15,31.8,32.01,33.69,30.99,31.78,33.09,35.38,34.78,34.09,33.62,37.55,37.96,36.64,36.63,37.64,36.98,32.77,33.12,32.51,32.38,32.91,35.5,36.25,36.98,37.33,36.91,37.9,39.52,40.12,39.19,39.19,38.5,36.87,36.09,38.96,39.73,40.36,39.93,40.83,41.14,40.91,40.54,42.27,43.9,44.5,45.63,43.82,44.49,44.55,43.79,44.75,46.12,46.83,48.16,50.55,49.41,48.2,48.43,48.09,47.84,43.85,42.68,45.93,43.92,43.06,44.13,46.3,48.73,49.24,49.95,50.17,53.12,51.05,51.87,53.37,49.37,50.59,48.79,49.2,52.57,51.65,52.61,53.19,55.03,51.13,50.57,53.31,55.25,56.95,60.05,62.3,60.6,61.0,61.98,61.85,63.73,67.08,67.52,62.06,0,,,,,,,TX,65.45,63.3,68.5,63.06,63.6,XNYS,CS,,
M,2006-06-08,2006-06-08,HLD,Harolds Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.65,10000.0,29750.0,51.0,6750.0,False,False,False,,,0.65,0.59,0.53,0.61,0.79,0.69,0.69,0.63,0.65,0.71,0.65,0.59,0.54,0.54,0.6,7.3,7.25,7.22,7.3,7.25,7.21,7.25,7.24,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,OK,,,,,,XASE,,,
,2006-06-08,2006-06-08,PVH,Phillips Van Heusen Corp ,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,35.96,5000.0,10339.0,94.0,168318.0,False,False,False,34.75,39.42,38.06,37.4,37.09,38.73,38.35,40.52,37.65,37.81,35.29,36.64,35.96,35.18,35.86,37.89,36.48,33.46,34.46,35.26,34.89,35.56,36.92,38.27,39.1,40.52,41.33,42.37,41.14,43.64,45.96,46.31,46.34,45.3,46.82,49.89,49.79,50.01,50.31,51.85,50.89,53.21,55.09,53.17,54.45,54.87,54.93,57.68,54.89,52.73,54.78,57.71,58.47,59.02,57.98,56.35,57.6,53.39,54.33,53.84,55.8,61.42,59.79,60.88,59.16,60.73,59.49,56.03,55.44,51.01,53.8,54.86,52.62,56.59,57.09,52.52,53.66,52.53,53.54,52.46,48.84,46.84,46.45,44.18,43.36,39.91,41.31,38.52,40.61,38.05,37.68,33.26,33.66,34.49,38.61,42.31,40.99,37.68,37.26,35.3,32.12,34.3,38.3,39.45,37.49,35.44,34.9,41.88,0,,,,,,,NY,43.78,46.7,43.78,45.78,44.62,XNYS,CS,2416327736.55,
,2006-06-08,2006-06-08,JSDA,Jones Soda Co,Beverages,Manufacturing,Food,1.0,P - Purchase,9.88,2000.0,2000.0,0.0,19316.0,False,False,False,7.17,7.97,7.78,8.12,7.93,7.64,8.16,9.42,9.85,10.42,10.8,10.28,9.88,9.47,9.49,8.96,8.37,7.84,8.98,9.34,8.62,7.71,8.28,7.67,7.96,7.93,9.25,9.03,8.55,9.0,9.01,9.82,9.91,9.51,9.25,9.43,9.55,9.91,9.96,10.37,12.35,11.71,12.53,13.25,14.32,14.74,13.67,13.59,12.27,13.49,18.51,19.98,22.03,24.82,24.51,26.23,24.63,24.85,21.99,20.42,21.93,19.23,17.79,15.26,15.51,14.11,17.3,15.98,15.72,14.25,10.59,11.03,10.3,10.93,10.75,8.89,9.17,9.43,11.43,12.45,10.93,10.07,9.31,9.53,7.8,6.93,6.9,6.26,6.69,7.33,7.65,7.11,7.14,6.12,6.27,6.53,6.07,6.07,5.87,4.92,2.95,2.57,3.45,3.74,3.52,3.14,2.78,3.41,0,,,,,,,WA,3.15,3.21,2.96,2.92,2.95,,,,
,2006-06-08,2006-06-06,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.29,365.0,31299173.0,0.0,7475.0,False,False,False,19.93,20.65,13.91,12.54,11.59,11.05,10.56,8.98,9.13,8.42,8.22,9.56,9.29,9.17,8.42,9.28,9.33,9.71,9.68,9.17,8.99,8.8,8.88,9.37,10.24,9.97,9.77,9.71,9.64,8.89,9.01,9.73,8.71,8.54,8.85,8.88,9.16,9.51,9.35,8.91,8.7,8.43,9.15,8.96,9.07,8.95,9.97,10.53,9.48,8.37,7.96,7.84,7.3,7.61,7.7,7.19,7.06,7.18,6.83,6.73,7.16,7.23,7.09,6.9,6.21,6.01,5.96,3.64,3.5,3.14,2.67,2.56,2.86,2.79,2.73,2.62,2.64,2.81,2.82,2.8,2.64,2.64,2.59,2.4,2.63,2.37,2.43,2.16,2.45,2.54,2.74,2.67,4.16,4.66,5.11,5.41,4.98,5.14,5.34,5.25,4.42,4.41,5.03,6.16,6.08,5.92,6.29,6.54,2,,,,,,,MA,5.89,6.62,6.3,5.84,6.83,,,,
D,2006-06-08,2006-06-08,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.78,2000.0,61000.0,3.0,46158.0,False,False,False,23.54,24.03,24.62,24.17,23.85,24.84,23.76,23.4,23.25,23.48,23.85,24.8,23.78,23.31,22.43,23.98,23.96,22.77,23.5,24.53,23.8,23.3,23.31,23.5,23.72,23.88,23.77,24.04,22.77,23.73,24.82,24.43,24.66,25.25,26.13,26.66,26.38,26.37,26.36,26.08,27.11,26.06,26.53,26.02,26.24,26.07,27.1,26.73,25.15,25.5,24.86,26.18,24.83,24.97,23.71,24.43,23.16,23.82,23.86,23.59,23.84,24.4,23.68,24.09,23.51,24.23,23.9,22.41,21.21,20.3,19.54,21.01,22.22,21.95,20.94,21.62,21.38,21.06,21.5,21.26,20.35,18.33,18.67,16.54,18.29,17.04,18.08,16.84,17.69,17.66,19.46,16.62,17.13,16.51,18.22,18.49,17.56,18.05,18.29,15.56,16.18,17.62,18.73,18.46,18.13,17.86,17.01,18.03,0,,,,,,,CA,16.92,15.96,15.31,15.83,15.21,,,1438645711.58,
,2006-06-08,2006-06-08,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,35.0,3000.0,7000.0,75.0,102743.0,False,False,False,33.69,33.31,35.63,34.17,32.94,33.39,35.41,36.99,35.87,34.1,33.68,34.76,35.0,33.71,33.05,34.43,33.71,33.54,35.48,35.76,36.0,35.17,35.05,34.59,35.05,34.33,35.16,34.04,33.58,34.06,34.7,34.62,34.3,34.34,35.38,34.7,34.95,36.63,36.38,36.88,37.6,36.95,37.38,37.19,37.35,38.61,39.26,37.09,35.98,36.06,36.05,37.07,36.94,37.99,38.74,38.38,39.1,41.05,41.54,40.77,40.51,41.32,38.97,40.91,39.12,39.97,41.05,40.8,40.67,37.82,38.34,41.79,42.62,41.44,41.63,41.59,41.68,41.68,43.24,43.22,42.37,41.89,43.94,41.37,41.39,41.43,41.47,43.09,43.25,42.97,44.82,41.94,42.09,39.95,38.07,40.36,38.6,37.25,37.64,36.27,36.3,36.36,35.83,37.19,37.34,38.56,38.29,38.95,0,,,,,,,SD,36.49,35.98,35.76,35.31,35.64,XNYS,CS,2226689255.19,
,2006-06-08,2006-06-08,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,6000.0,2591625.0,0.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2006-06-08,2006-06-06,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.33,65.0,1304.0,5.0,2000.0,False,False,False,21.99,21.46,21.83,21.8,20.23,20.97,20.58,20.55,20.17,20.1,20.59,20.78,20.33,20.28,19.95,20.83,20.82,19.88,20.93,21.41,21.4,21.25,21.67,21.89,22.41,21.77,22.28,22.0,21.66,22.07,22.31,22.6,22.92,22.02,22.68,22.58,22.41,22.95,22.86,23.96,24.56,23.04,23.17,23.03,23.31,23.27,23.5,23.02,22.45,22.76,22.38,23.06,23.74,23.97,24.0,23.91,24.52,24.39,23.94,23.45,22.98,22.75,21.72,21.71,21.4,22.01,21.8,21.6,20.96,20.03,20.17,22.62,23.15,22.57,21.9,21.5,21.9,22.26,22.99,23.25,22.39,22.14,22.2,21.95,22.31,22.54,23.64,23.21,23.62,23.59,24.23,22.85,23.43,22.33,22.13,22.35,21.8,21.9,22.09,20.88,21.12,21.99,22.25,22.98,22.51,23.18,23.0,23.29,2,,,,,,,WI,23.42,23.46,23.04,22.67,23.25,,,1110577092.7,
,2006-06-08,2006-06-06,ULGX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.42,2000.0,12236.0,20.0,6840.0,False,False,False,3.45,3.47,3.35,3.43,3.87,3.78,3.7,3.49,3.44,3.47,3.57,3.51,3.42,3.22,3.25,3.24,3.14,3.0,2.77,3.05,3.33,3.41,2.9,3.12,2.98,3.01,2.9,2.82,2.8,2.79,2.45,2.57,2.52,2.45,2.4,2.38,2.38,2.35,2.31,2.3,2.3,2.71,2.84,2.76,3.18,3.23,3.44,3.62,3.28,3.19,3.07,3.07,3.04,2.88,2.78,2.49,2.49,2.5,2.48,2.23,2.38,2.37,2.34,2.29,2.17,2.2,2.17,2.3,2.79,2.68,2.38,2.31,2.31,2.12,2.19,2.12,2.08,1.91,1.82,1.8,1.77,1.73,1.6,1.68,1.42,1.54,1.45,1.25,1.26,1.19,1.15,1.29,1.2,1.05,1.04,0.94,0.91,0.86,0.93,1.0,0.95,0.91,0.82,0.93,0.91,0.87,0.88,0.95,2,,,,,,,MN,0.91,1.06,1.16,1.23,1.45,,,,
,2006-06-08,2006-06-06,CORS,Corus Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.25,200.0,9750.0,2.0,5500.0,False,False,False,57.52,58.01,60.95,59.59,57.43,62.83,65.22,64.25,64.77,60.5,28.6,29.06,27.25,26.55,25.41,26.56,26.23,25.13,22.88,23.19,22.88,21.34,21.49,20.49,21.28,21.2,20.7,21.41,21.38,21.28,21.36,20.38,20.58,20.36,20.74,23.25,22.45,22.5,22.22,23.14,23.93,23.53,24.47,21.79,21.12,20.91,20.12,20.21,18.79,17.87,16.02,18.64,17.35,17.11,16.25,17.39,16.83,17.07,17.06,16.07,18.03,18.16,17.52,17.21,17.55,17.17,17.56,16.73,17.09,16.51,15.05,15.95,14.68,14.97,13.34,12.61,13.98,13.64,13.9,13.45,11.3,10.88,11.12,9.59,9.77,9.09,9.35,10.65,11.24,10.86,11.64,10.05,9.66,9.49,10.6,12.84,10.92,10.73,10.76,9.46,9.95,10.01,10.91,10.27,9.85,9.33,8.94,8.12,2,,,,,,,IL,7.11,5.73,5.5,5.68,5.25,,,,
,2006-06-08,2006-06-06,ASTM,Aastrom Biosciences Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.25,8000.0,573763.0,1.0,10080.0,False,False,False,1.72,1.79,2.05,1.8,1.57,1.61,1.57,1.52,1.47,1.38,1.32,1.33,1.25,1.21,1.19,1.27,1.44,1.43,1.27,1.24,1.21,1.15,1.15,1.15,1.21,1.15,1.26,1.19,1.16,1.2,1.38,1.35,1.58,1.53,1.44,1.45,1.34,1.38,1.35,1.24,1.23,1.54,1.39,1.39,1.36,1.41,1.43,1.53,1.4,1.38,1.36,1.33,1.43,1.51,1.47,1.45,1.42,1.42,1.45,1.48,1.44,1.41,1.38,1.38,1.39,1.35,1.33,1.33,1.29,1.21,1.15,1.21,1.13,1.12,1.12,1.12,1.12,1.17,1.22,1.27,1.11,1.14,1.04,1.02,0.96,0.86,0.88,0.85,0.82,0.65,0.59,0.6,0.54,0.58,0.54,0.68,0.7,0.63,0.53,0.51,0.39,0.4,0.44,0.44,0.38,0.36,0.4,0.4,2,,,,,,,NY,0.42,0.4,0.39,0.38,0.41,,,,
,2006-06-08,2006-06-06,NPEN,"North Penn Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,45000.0,13.0,56250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-06-08,2006-06-06,STJO,St Joseph Inc,Employment Agencies,Services,Business Services,1.0,P - Purchase,0.0,500.0,100500.0,1.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2006-06-08,2006-06-06,WMAR,West Marine Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,14.89,222682.0,2534158.0,10.0,3286077.0,False,False,False,13.68,13.77,14.33,14.52,14.51,14.97,14.68,14.65,14.6,14.69,14.71,14.84,14.89,14.14,13.54,13.65,12.91,12.44,11.94,12.51,11.84,11.91,13.69,13.24,13.88,13.42,13.95,14.08,14.11,16.67,17.36,16.97,16.87,15.98,16.56,17.04,17.42,17.5,17.95,17.29,17.7,15.84,17.61,17.73,17.57,17.23,17.26,16.96,16.56,16.89,16.73,17.66,17.9,17.99,17.12,17.02,16.29,14.05,13.59,13.32,14.14,14.9,13.81,14.23,13.66,13.71,13.46,13.25,13.19,15.63,16.19,14.85,14.3,13.96,13.63,12.42,12.02,12.15,11.77,12.04,11.65,11.72,10.85,10.18,9.98,9.13,8.9,8.86,9.03,8.78,9.05,8.13,6.62,6.61,7.18,8.19,7.94,8.32,8.61,7.7,6.89,7.33,8.1,7.02,6.64,5.91,5.23,5.11,2,,,,,,,CA,4.92,4.64,4.59,4.58,4.43,,,,
,2006-06-08,2006-06-06,NUS,Nu Skin Enterprises Inc,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,16.44,823000.0,512100.0,-265.0,13167963.0,False,False,False,17.57,17.32,17.6,18.03,17.0,16.95,16.45,14.94,16.12,16.08,16.99,16.95,16.44,15.9,14.66,14.88,14.76,13.79,14.07,14.37,16.48,16.75,17.13,16.84,17.36,17.94,17.59,17.51,17.5,18.15,18.41,18.7,19.05,18.77,18.66,19.08,19.3,17.97,18.1,17.91,18.28,18.0,18.19,17.86,18.2,18.66,17.36,17.97,16.96,16.68,16.55,16.7,16.46,16.38,15.87,16.65,16.84,17.49,17.75,17.42,17.6,17.56,16.84,17.52,16.66,16.63,16.86,16.97,17.08,15.71,14.34,15.45,14.8,14.79,15.73,16.06,16.0,16.15,16.84,16.91,16.84,16.83,16.88,16.41,17.79,17.46,17.39,17.16,16.9,16.54,16.63,16.36,16.14,15.27,15.91,16.56,16.32,16.12,16.36,17.2,17.57,19.69,18.66,18.27,18.38,18.79,18.47,18.06,2,,,,,,,UT,17.3,17.1,16.62,17.28,17.6,XNYS,CS,807137573.4,
,2006-06-08,2006-06-06,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,6000.0,6000.0,0.0,165240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, CRM Salesforce Com Inc, name found: SALESFORCE.COM INC date: 2006-06-08 00:00:00"
,2006-06-08,2006-06-08,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.36,300.0,400.0,300.0,9099.0,False,False,False,32.62,31.74,32.63,32.09,31.51,31.8,31.27,30.9,30.23,29.93,30.76,30.78,31.36,31.81,30.7,32.46,31.4,30.49,30.91,31.61,31.95,31.86,31.98,32.43,32.71,31.27,32.49,34.13,32.98,34.83,36.48,35.87,36.23,33.82,34.58,35.53,34.19,34.73,35.48,33.97,34.92,33.74,33.55,32.34,33.58,33.22,32.5,32.73,30.86,30.48,30.49,30.6,30.02,29.72,29.53,30.11,29.05,28.71,28.5,28.71,28.64,29.17,28.64,29.2,29.59,28.63,28.69,28.73,30.71,29.88,29.58,30.19,29.84,30.27,29.61,28.77,28.75,28.52,29.21,29.59,29.63,29.7,30.18,29.61,28.79,28.66,28.24,28.49,28.06,27.3,26.88,26.45,27.04,26.76,27.06,26.36,26.12,26.19,25.76,24.3,24.85,23.43,23.47,23.95,23.5,23.45,23.51,24.82,0,,,,,,,KY,25.25,25.93,24.53,24.04,,,,,
D,2006-06-07,2006-06-06,TCG,Tengasco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,7500.0,320000.0,2.0,10425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
