Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-10-25,2022-10-21,CLSH,"Cls Holdings Usa, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.16,94100.0,1350350.0,7.0,8713.0,False,False,False,,,,,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.11,0.16,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.06,0.09,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.05,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
,2022-10-25,2022-10-21,LOCL,Local Bounti Corporation,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,3.12,3000000.0,14825173.0,25.0,7500000.0,False,False,False,3.89,4.36,3.64,3.85,3.81,3.34,3.23,2.43,2.66,2.97,2.93,2.51,3.12,2.63,2.63,2.54,2.21,2.12,2.09,2.03,1.56,1.31,1.21,1.17,1.05,0.98,1.05,0.89,0.81,0.69,0.51,0.38,0.5,0.66,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,275901752.5,MT,
,2022-10-25,2022-10-21,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,73.09,196.0,804328.0,0.0,13714.0,False,False,False,85.97,87.32,93.11,88.99,84.71,82.46,82.82,85.23,81.93,83.88,83.88,72.85,73.09,74.54,73.78,77.59,75.9,76.04,72.6,65.44,67.98,69.05,68.58,71.99,67.4,67.37,72.02,72.57,73.35,73.04,68.92,55.55,56.98,55.17,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3905896103.3,AL,
M,2022-10-24,2022-09-21,CVU,Cpi Aerostructures Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,1.99,27078.0,1292848.0,2.0,30858.0,False,False,False,,,,,,,,,,,1.63,1.58,1.99,2.35,2.39,2.43,2.8,3.29,3.63,3.75,3.4,3.23,3.24,3.44,3.53,3.79,4.01,4.43,3.91,3.94,3.85,3.71,3.19,3.72,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,XASE,CS,23438202.4,NY,
,2022-10-24,2022-10-20,LMT,Lockheed Martin Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,457.48,568.0,1768.0,47.0,250732.0,False,False,False,420.67,425.6,435.13,436.08,429.43,418.96,413.7,417.58,404.41,404.22,409.63,418.01,457.48,486.67,491.13,466.53,481.5,482.22,483.8,483.7,487.95,485.98,476.75,448.7,443.02,462.3,466.3,484.19,479.32,475.41,480.81,478.82,476.04,473.05,487.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,119888355113.98,MD,
M,2022-10-24,2022-10-20,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,16.21,146593.0,2469151.0,6.0,2284177.0,False,False,False,17.02,20.96,22.65,19.66,18.74,16.77,17.74,16.51,16.02,16.49,15.42,16.71,16.21,16.71,14.56,16.08,15.03,14.91,14.52,15.98,14.89,14.04,14.24,18.17,18.72,18.38,18.17,15.12,15.28,15.57,15.96,16.54,16.67,16.21,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,224673259.5,AZ,
,2022-10-24,2022-10-24,FNLC,"First Bancorp, Inc ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.55,1000.0,7834.0,15.0,29456.0,False,False,False,30.37,30.0,30.93,30.41,29.61,28.82,28.69,28.46,28.03,28.58,27.71,29.24,29.55,30.97,31.29,31.26,31.05,31.0,30.09,30.28,29.91,30.22,29.57,29.43,29.12,29.16,30.39,30.24,29.7,29.39,29.33,26.99,27.2,26.08,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,325406697.24,ME,
,2022-10-24,2022-10-21,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.77,11656.0,363661.0,3.0,375869.0,False,False,False,33.91,34.61,37.14,35.61,34.6,33.48,35.36,35.08,31.93,33.8,32.57,35.22,34.77,35.88,35.04,36.59,36.19,35.87,32.71,32.62,32.07,32.7,33.93,34.32,35.15,35.87,37.27,37.22,36.27,36.38,35.29,27.52,27.18,26.22,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,23589608910.0,OH,
,2022-10-24,2022-10-21,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.78,100000.0,11625324.0,1.0,69500.0,False,False,False,0.87,1.25,1.25,1.09,1.01,1.06,1.1,0.92,0.79,0.87,0.85,0.77,0.78,0.86,0.83,0.87,0.77,0.66,0.67,0.64,0.55,0.55,0.75,0.83,1.02,0.93,0.84,0.72,0.7,0.79,0.82,0.72,0.72,0.75,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,85078188.14,FL,
M,2022-10-24,2022-10-20,IMRA,Imara Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.46,592099.0,3220825.0,23.0,2197773.0,False,False,False,1.17,1.21,1.18,1.12,1.21,1.15,2.25,2.31,2.19,2.32,2.3,3.82,4.46,4.74,4.62,4.74,4.24,4.24,3.73,4.31,4.07,4.03,4.71,4.46,4.19,4.23,5.14,5.2,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,118818433.28,MA,
,2022-10-24,2022-10-20,TRKA,"Troika Media Group, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.29,6286.0,10597996.0,0.0,0.0,False,False,False,0.77,0.75,0.74,0.76,0.71,0.69,0.41,0.44,0.35,0.35,0.3,0.28,0.29,0.29,0.25,0.3,0.24,0.14,0.12,0.11,0.12,0.13,0.11,0.13,0.17,0.18,0.27,0.22,0.29,0.42,0.73,0.24,0.21,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,18152058.44,CA,
,2022-10-21,2022-10-20,TAYD,Taylor Devices Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,11.46,3500.0,12000.0,41.0,37843.0,False,False,False,8.5,8.4,8.28,8.35,10.04,10.18,9.99,10.05,9.88,10.65,10.88,11.04,11.46,12.38,13.55,12.59,13.39,13.09,12.95,11.43,11.08,13.13,14.22,14.33,14.2,15.93,16.46,16.28,16.03,16.62,16.7,16.07,16.2,16.69,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,40061667.5,NY,
,2022-10-21,2022-10-20,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.21,555.0,5998.0,10.0,9990.0,False,False,False,19.51,19.33,19.59,19.3,18.9,18.53,19.18,19.13,17.93,17.4,17.26,17.8,18.21,18.91,18.11,18.4,18.97,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,407801844.06,NE,
M,2022-10-21,2022-10-13,EVA,Enviva Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,8.0,P - Purchase,54.78,351473.0,7971228.0,5.0,17813178.0,False,False,False,69.31,68.75,73.93,72.53,72.69,67.98,72.49,69.4,63.09,62.61,61.14,50.67,54.78,59.26,60.21,60.07,58.19,55.25,57.16,59.77,52.55,51.21,48.12,49.33,45.3,45.9,47.08,45.74,44.47,42.67,38.62,32.04,29.36,28.14,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNYS,CS,3618127820.48,MD,
M,2022-10-21,2022-10-19,MIST,Milestone Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,5.26,54000.0,54127.0,999.0,279690.0,False,False,False,7.28,6.87,6.98,7.66,8.03,8.7,9.28,9.14,7.84,9.21,9.02,7.98,5.26,5.07,4.46,4.74,4.65,4.93,4.68,4.01,3.7,3.57,4.03,4.11,3.81,3.53,4.06,3.82,3.65,3.2,3.41,3.22,3.29,3.51,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,153355561.03,A8,
,2022-10-21,2022-10-20,USAU,U.S. Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,3.65,10000.0,306861.0,3.0,36411.0,False,False,False,4.08,4.02,4.53,3.92,3.9,3.62,4.02,4.16,3.71,3.99,3.84,3.65,3.65,3.73,3.82,4.35,3.85,3.87,4.25,4.35,4.33,4.77,5.11,5.04,5.12,4.93,4.25,4.21,4.37,4.03,4.09,4.08,4.54,4.51,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,30476926.95,NV,
DM,2022-10-20,2022-10-10,CMPO,"Composecure, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.28,274491.0,3085123.0,10.0,1424170.0,False,False,False,5.37,6.08,6.79,6.32,5.84,5.82,5.73,5.0,4.8,5.01,5.0,5.3,5.28,5.4,5.12,5.01,4.88,5.0,4.88,4.64,4.88,4.71,4.8,4.95,5.61,6.03,6.29,6.15,6.74,6.84,6.67,6.91,6.96,7.41,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,79221107.68,NJ,
M,2022-10-20,2022-10-18,TCDA,"Tricida, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.28,1908283.0,10202946.0,23.0,19954467.0,False,False,False,9.36,10.62,13.29,13.28,12.87,12.54,11.52,10.71,8.54,10.42,12.22,12.3,11.28,0.41,0.28,0.26,0.26,0.26,0.24,0.21,0.16,0.14,0.17,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,635181920.8,CA,
,2022-10-20,2022-10-18,ETNB,"89Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.78,1172741.0,8955410.0,15.0,8971469.0,False,False,False,3.41,3.58,4.11,5.0,4.9,4.43,4.86,6.01,5.09,5.64,7.89,7.89,8.78,9.47,8.91,9.45,8.55,8.18,8.35,8.44,8.75,11.23,12.08,10.68,11.34,11.94,12.31,14.61,13.17,13.13,13.75,12.33,12.45,16.84,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,331347477.6,CA,
,2022-10-20,2022-10-17,RKFL,"Rocketfuel Blockchain, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.12,5000.0,1692518.0,0.0,795.0,False,False,False,0.28,0.27,0.28,0.28,0.24,0.25,0.23,0.21,0.19,0.18,0.18,0.16,0.12,0.16,0.17,0.13,0.12,0.13,0.1,0.08,0.06,0.14,0.13,0.14,0.14,0.14,0.14,0.12,0.13,0.1,0.09,0.09,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-10-19,2022-10-17,DICE,"Dice Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,34.46,1640000.0,6848911.0,31.0,59860000.0,False,False,False,16.83,16.76,20.38,19.34,19.22,15.54,21.05,19.73,18.3,19.2,21.39,40.4,34.46,33.83,33.9,33.24,31.76,33.05,36.07,32.46,33.31,31.7,31.13,30.07,29.58,31.59,31.59,29.41,29.59,29.84,31.05,27.86,28.17,26.64,28.88,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1559583834.36,CA,
M,2022-10-19,2022-10-17,KTTA,Pasithea Therapeutics Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.09,65357.0,2015936.0,3.0,77409.0,False,False,False,1.16,1.14,1.18,1.3,1.25,1.16,1.29,1.19,1.18,1.16,1.24,1.23,1.09,1.09,1.07,1.04,1.03,1.02,1.01,0.96,0.79,0.58,0.63,0.63,0.75,0.7,0.71,0.64,0.56,0.51,0.5,0.5,0.45,0.43,0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,32338556.8,CA,
M,2022-10-19,2022-10-19,TGEN,Tecogen Inc.,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.12,33183.0,743046.0,5.0,32122.0,False,False,False,1.2,1.17,1.38,1.37,1.25,1.22,1.08,1.25,1.22,0.98,0.95,0.95,1.12,1.08,1.15,1.3,1.28,1.42,1.37,1.25,1.21,1.22,1.23,1.07,1.23,1.18,1.02,0.99,1.12,0.88,0.88,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
DM,2022-10-19,2022-07-15,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,92.69,794.0,60344.0,1.0,72800.0,False,False,False,106.34,110.38,113.59,116.67,111.12,108.1,98.37,98.38,97.1,90.7,91.17,90.61,92.69,95.43,94.34,101.35,99.23,102.67,101.09,93.08,86.22,88.2,87.68,85.03,87.69,82.75,86.2,86.93,88.27,89.37,89.3,86.36,84.32,82.66,82.58,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,XNAS,CS,3089575171.08,OK,
M,2022-10-19,2022-10-17,VEII,"Value Exchange International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,7371163.0,13871163.0,113.0,1764439.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-10-19,2022-10-19,CABA,"Cabaletta Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,1.61,346000.0,1563627.0,28.0,343789.0,False,False,False,1.29,1.26,1.22,1.43,1.91,0.99,0.99,0.89,0.66,0.65,0.72,0.75,1.61,1.67,2.18,2.02,3.62,3.46,4.8,5.65,6.74,8.62,9.5,9.47,10.99,11.35,12.07,12.56,8.34,8.57,8.24,8.8,7.14,7.58,7.39,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,37718193.5,PA,
M,2022-10-19,2022-10-18,WAVD,"Wavedancer, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.03,75000.0,1560781.0,5.0,86141.0,False,False,False,1.44,1.41,1.32,1.44,1.27,1.2,1.15,1.2,0.86,1.01,1.03,1.07,1.03,1.01,0.91,0.84,0.8,0.5,0.62,0.63,0.53,0.51,0.49,0.53,0.52,0.63,0.61,0.81,0.72,0.72,0.89,1.15,0.68,0.42,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,19125603.0,VA,
,2022-10-19,2022-10-17,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1613.0,1883998.0,0.0,269695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,No Data or data doesnt belong to company
,2022-10-18,2022-07-15,CMTG,"Claros Mortgage Trust, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,13.67,215.0,100780.0,0.0,3701.0,False,False,False,18.72,18.66,18.66,18.62,18.3,17.58,16.98,16.45,14.67,13.25,12.39,12.45,13.67,15.31,15.92,16.21,17.89,17.88,17.32,16.74,16.33,15.76,14.74,15.47,16.2,16.18,16.64,16.21,16.0,13.62,13.52,13.1,11.5,11.65,11.94,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,XNYS,CS,1913543889.88,NY,
M,2022-10-18,2022-10-14,CCO,"Clear Channel Outdoor Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.67,6000000.0,50671580.0,13.0,9074520.0,False,False,False,1.33,1.44,1.47,1.9,1.67,1.73,1.57,1.83,1.62,1.4,1.58,1.63,1.67,1.58,1.35,1.02,1.25,1.07,1.1,1.01,1.09,1.05,1.02,1.18,1.38,1.67,1.9,1.93,1.73,1.75,1.71,1.49,1.11,1.1,1.08,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,818979931.56,TX,
,2022-10-18,2022-10-13,ZYME,Zymeworks Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.25,30481.0,6075918.0,1.0,153435.0,False,False,False,5.59,6.06,6.75,7.09,6.38,6.45,4.57,4.88,5.7,5.64,6.07,5.15,6.25,5.89,7.24,7.57,8.12,7.92,7.78,7.31,6.41,8.71,7.81,7.63,9.87,9.73,9.49,9.73,8.89,8.52,8.12,8.31,8.46,8.65,8.37,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,346105511.07,A1,
,2022-10-18,2022-10-14,IDW,"Idw Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,1.41,5000.0,12399.0,68.0,7650.0,False,False,False,1.26,1.3,1.48,2.04,1.82,1.92,1.74,1.66,1.41,1.54,1.51,1.53,1.41,1.4,1.37,1.32,1.3,1.22,1.2,1.1,1.02,1.0,0.92,0.96,1.01,1.08,1.01,1.02,1.06,0.98,0.92,0.9,0.7,0.73,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,21260057.08,NJ,
,2022-10-18,2022-10-14,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,46.53,1500.0,12000.0,14.0,66330.0,False,False,False,47.73,51.29,53.48,56.04,53.22,50.72,50.78,47.92,48.11,47.46,48.13,46.2,46.53,46.88,48.73,49.27,51.8,52.46,51.56,50.82,48.51,47.42,47.23,48.03,48.56,49.15,50.0,53.07,52.7,51.56,51.45,52.77,51.5,52.42,52.95,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,27194639102.4,MN,
,2022-10-18,2022-10-14,OBTX,"Everything Blockchain, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,11593.0,125000.0,10.0,25041.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, OBTX Everything Blockchain, Inc., name found: OBITX INC date: 2022-10-18 00:00:00"
,2022-10-18,2022-10-17,COOK,"Traeger, Inc.",Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,3.16,148878.0,13014512.0,1.0,431151.0,False,False,False,3.06,3.04,3.65,3.82,3.03,2.76,2.81,3.33,2.87,2.87,3.05,2.99,3.16,3.86,3.92,3.93,3.98,3.41,3.33,3.39,2.99,2.63,2.78,2.79,2.99,3.05,3.56,4.15,3.95,3.96,3.87,3.75,3.35,3.94,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,351163566.27,UT,
,2022-10-18,2022-10-17,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,16.44,1000.0,28000.0,4.0,15680.0,False,False,False,35.31,36.64,33.73,34.68,30.55,30.12,27.3,25.99,25.55,25.23,24.79,16.55,16.44,17.26,18.38,18.68,19.79,19.8,20.69,21.32,20.32,19.25,19.34,20.09,20.34,19.86,19.55,21.97,20.83,19.86,15.36,14.6,12.79,13.32,13.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1271047241.95,VA,
DM,2022-10-18,2022-10-14,PLAY,"Dave & Buster'S Entertainment, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,35.27,631977.0,10737161.0,6.0,20433047.0,False,False,False,34.2,38.49,40.39,43.23,41.8,41.44,43.12,36.58,35.45,31.64,32.42,32.36,35.27,37.68,36.87,36.42,39.16,37.59,39.55,34.56,34.67,34.11,35.13,39.52,41.98,41.5,42.47,44.34,43.76,41.08,39.95,39.19,33.25,36.34,35.84,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1714295889.5,TX,
DM,2022-10-18,2022-10-14,LEXX,Lexaria Bioscience Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.1,38621.0,747654.0,5.0,78650.0,False,False,False,2.67,2.79,2.8,3.16,2.91,3.03,3.03,2.97,2.78,2.5,2.46,1.94,2.1,2.1,2.17,2.21,2.32,2.33,2.96,2.92,2.84,2.43,2.38,2.62,2.81,2.92,3.24,2.85,2.86,3.06,3.0,3.32,2.78,2.47,2.65,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,12735135.72,A1,
,2022-10-17,2022-10-13,AXLA,Axcella Health Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.67,14042296.0,40356983.0,53.0,23029365.0,False,False,False,1.9,2.03,2.4,2.5,2.44,2.42,2.34,1.87,2.05,1.61,1.88,1.68,1.67,1.41,1.15,0.89,1.13,0.86,0.87,0.89,0.9,0.32,0.32,0.32,0.43,0.42,0.66,0.71,0.67,0.63,0.58,0.54,0.48,0.41,0.45,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,85282160.58,MA,
,2022-10-17,2022-10-13,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,10.97,1000.0,31124.0,3.0,10600.0,False,False,False,12.24,14.43,15.97,16.06,14.88,13.8,11.26,11.59,12.44,11.56,11.42,10.94,10.97,10.98,12.26,12.07,11.56,11.57,11.06,11.07,11.66,11.71,11.93,12.04,12.71,13.06,13.67,12.7,12.62,12.59,13.5,12.35,12.79,13.55,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,57541253.55,PA,
