Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2013-08-19,2013-08-16,EMMS,Emmis Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,3.09,8329.0,470989.0,2.0,24972.0,False,False,False,1.6,1.65,1.67,1.68,1.69,2.19,2.45,2.6,2.59,2.63,3.19,3.17,3.09,3.26,3.15,3.45,3.21,2.69,2.73,2.4,2.32,2.45,2.41,2.39,2.34,2.37,2.5,2.53,2.41,2.51,2.52,3.0,3.2,3.14,3.01,2.82,2.79,3.53,3.26,3.34,3.28,3.19,3.09,3.36,3.2,3.23,3.35,3.21,3.24,3.05,2.92,2.83,2.73,2.69,2.93,2.97,2.93,2.75,2.65,2.6,2.53,2.51,2.5,2.5,2.53,2.61,2.54,2.28,2.13,1.91,1.87,2.16,2.13,2.1,1.92,1.99,2.08,2.04,1.94,1.91,1.85,1.83,1.94,2.03,2.03,2.02,2.08,2.08,2.18,2.01,1.81,1.87,1.86,1.95,1.91,1.83,1.74,1.5,1.27,1.19,1.27,1.18,1.15,1.13,1.13,1.07,1.07,1.22,3,,,,,,,,IN,1.22,1.13,1.42,1.2,1.22,,,
,2013-08-19,2013-08-16,MRC,Mrc Global Inc.,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,3.0,P - Purchase,25.73,9550.0,80077.0,14.0,232142.0,False,False,False,32.77,28.31,27.23,26.88,27.26,27.92,28.63,28.54,27.94,26.89,24.68,24.31,25.73,25.28,26.35,27.12,26.53,26.52,27.37,26.77,28.14,28.96,28.2,30.82,30.56,30.36,30.82,31.8,31.91,32.22,31.7,31.63,31.34,30.31,28.51,27.45,28.09,29.03,25.12,25.94,26.07,25.99,26.11,27.13,27.05,27.77,28.98,29.22,29.17,28.11,28.73,28.86,29.09,28.72,28.76,28.06,27.93,27.55,27.23,27.84,25.35,25.1,24.9,24.93,24.8,24.21,24.93,24.38,23.5,22.86,20.45,20.66,20.98,20.55,21.04,21.8,22.41,18.15,15.79,14.39,15.59,15.18,14.26,12.06,11.37,10.96,12.96,13.35,12.83,13.08,11.98,11.7,11.62,11.9,13.33,14.73,14.01,14.47,16.51,16.62,15.51,15.01,15.31,15.63,15.35,15.46,15.09,15.08,3,,,,,,,2103856113.4,TX,14.96,13.41,12.86,12.42,12.89,XNYS,CS,
,2013-08-19,2013-08-16,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.71,5000.0,175497.0,3.0,21400.0,False,False,False,,3.71,3.64,3.53,3.55,3.58,3.45,3.59,3.58,3.64,3.63,3.67,3.71,3.65,3.71,3.67,3.68,3.71,3.88,4.17,4.34,4.35,4.1,4.12,4.26,4.16,4.17,4.32,4.32,4.28,4.27,4.38,4.4,4.35,4.42,4.45,4.61,4.71,4.7,5.12,4.96,4.91,4.82,4.85,4.91,4.97,4.96,4.98,5.03,4.95,4.84,4.96,5.0,4.98,5.0,5.17,5.34,5.3,5.26,5.24,5.23,5.18,5.13,5.14,5.09,5.02,5.1,5.07,5.02,5.02,5.05,4.98,4.94,4.92,4.85,4.94,5.0,4.95,4.93,4.94,4.74,4.69,4.69,4.71,4.68,4.79,4.88,4.93,4.86,4.94,4.8,4.85,4.76,4.67,4.7,4.6,4.61,4.64,4.73,4.71,4.77,4.68,4.76,4.74,4.79,4.75,4.74,4.74,3,,,,,,,73144238.4,CA,,,,,,,,
,2013-08-19,2013-08-19,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,44.86,369.0,5197578.0,0.0,17292.0,False,False,False,45.42,41.09,42.31,43.65,42.68,44.53,46.43,46.21,46.22,46.76,43.49,43.08,44.86,45.51,44.99,44.73,44.46,46.41,47.04,46.55,47.05,48.31,47.91,46.38,46.27,45.73,45.23,41.59,42.12,40.8,42.22,43.46,42.91,43.19,43.67,42.59,43.71,43.79,43.04,43.36,42.86,42.05,42.35,42.91,42.34,42.11,42.07,41.88,41.1,39.88,40.07,40.32,40.5,40.23,40.77,40.98,40.91,40.89,41.08,41.06,39.58,37.5,40.49,39.35,39.23,38.66,36.88,38.87,37.25,36.49,32.65,35.83,35.79,34.78,34.12,35.88,34.53,33.82,30.06,28.97,27.85,28.15,27.43,26.3,31.1,30.72,30.43,30.53,29.82,32.32,32.28,32.83,34.41,34.85,36.01,36.11,36.4,36.98,36.39,35.26,35.17,34.37,34.51,33.68,31.36,32.71,32.05,32.07,0,,,,,,,1741855447.5,TX,31.8,31.19,30.99,27.42,28.59,,,
,2013-08-16,2013-08-16,CMS,Cms Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.83,3000.0,6754.0,80.0,80570.0,False,False,False,27.92,27.13,26.99,27.3,26.19,26.83,26.98,28.07,28.45,28.22,28.29,27.84,26.83,26.8,26.46,26.03,26.16,26.88,26.35,25.97,26.84,27.59,28.02,27.52,27.06,27.58,26.83,26.45,26.07,26.53,26.72,26.28,26.92,26.55,26.57,27.61,27.35,28.52,28.53,28.5,27.79,29.0,28.59,29.21,29.39,29.78,29.76,30.04,30.05,29.26,28.92,29.51,29.98,29.29,30.62,30.76,29.87,30.29,30.2,30.4,28.96,28.83,29.59,29.96,30.45,30.63,29.68,29.47,29.4,30.04,30.66,30.97,32.24,32.89,33.04,32.38,32.7,33.33,33.85,33.33,34.86,35.09,35.67,36.07,37.35,38.06,36.4,35.04,35.77,34.66,33.14,33.97,35.72,34.5,35.22,34.76,35.05,34.86,33.94,33.2,34.0,34.03,32.94,31.99,32.16,31.84,32.01,33.7,0,,,,,,,7784168842.43,MI,34.09,32.79,33.75,33.8,35.06,XNYS,CS,
,2013-08-16,2013-08-15,MAC,Macerich Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,56.21,2500.0,7705.0,48.0,149120.0,False,False,False,67.52,65.39,62.88,62.53,58.3,60.84,61.84,64.1,65.5,63.51,61.61,61.48,56.21,56.61,56.04,57.59,58.05,57.74,56.8,55.64,56.27,58.76,58.34,59.16,56.77,58.0,57.06,57.41,59.39,58.98,59.55,58.52,59.04,58.49,56.67,56.19,59.46,60.98,60.7,61.24,59.81,60.66,60.63,62.26,63.18,64.28,64.34,64.39,64.97,65.33,65.42,65.59,67.22,65.13,66.48,66.22,66.37,67.14,68.23,67.19,64.91,64.56,65.75,65.09,65.19,66.3,64.24,64.64,63.48,64.51,66.0,66.41,68.52,70.89,68.91,68.2,78.09,79.47,80.77,80.12,83.54,84.25,86.86,88.7,89.71,86.48,88.17,86.41,84.31,84.19,91.99,95.06,88.47,86.49,78.5,81.68,82.83,82.76,81.79,81.47,83.19,82.02,82.17,79.96,81.97,76.86,75.8,77.46,1,,,,,,,12083496075.2,CA,78.67,76.38,78.35,79.78,80.02,XNYS,CS,
,2013-08-16,2013-05-16,TSRE,"Trade Street Residential, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.88,25000.0,45166.0,124.0,250000.0,False,False,False,9.65,9.61,9.85,9.66,9.42,8.74,8.69,8.55,8.0,7.74,7.73,7.56,6.88,7.03,6.91,7.49,7.45,7.06,6.8,6.81,7.19,6.89,6.87,6.95,6.45,6.89,6.98,6.72,6.6,6.33,6.21,6.35,6.36,6.92,7.66,7.99,7.44,7.54,7.31,7.33,7.29,7.43,7.44,7.55,7.71,7.36,7.8,7.47,7.35,7.41,7.43,7.86,7.88,7.7,7.73,7.56,7.3,7.15,7.3,7.24,6.99,7.21,7.12,6.99,6.98,6.95,6.94,7.12,6.69,6.69,6.69,6.7,6.71,7.29,7.46,7.61,7.72,7.59,7.63,7.71,8.03,7.77,7.83,7.74,7.82,7.96,7.96,7.99,7.95,7.81,7.5,7.51,7.34,7.14,7.15,7.12,6.98,7.25,7.04,7.18,7.3,7.27,7.22,7.21,7.05,7.12,6.72,6.8,92,,,,,,,,FL,7.06,6.95,7.07,7.04,7.0,,,
D,2013-08-16,2013-05-31,QPACU,Quinpario Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,9.0,P - Purchase,10.05,1290500.0,14285740.0,10.0,12905000.0,False,False,False,,,,,,,,,,,,10.03,10.05,10.05,10.07,10.13,10.07,10.14,10.33,10.5,11.17,10.25,11.34,10.45,10.56,10.26,10.35,10.38,10.22,10.4,10.83,10.75,11.07,10.92,10.8,10.84,10.77,11.15,10.0,10.0,10.01,10.09,10.06,10.03,10.08,10.11,10.22,10.4,10.42,10.45,10.44,10.45,10.34,10.35,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,
D,2013-08-16,2013-08-16,ALTV,"Alteva, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,7.73,2835.0,190561.0,2.0,21746.0,False,False,False,9.76,9.56,9.39,10.25,10.13,9.75,9.5,9.44,9.66,9.68,10.3,8.95,7.73,7.58,7.36,7.03,7.22,7.57,7.8,8.43,7.93,7.44,7.56,7.71,7.69,8.96,8.51,8.59,8.41,8.21,8.16,8.38,8.12,8.2,7.99,8.26,8.12,8.31,8.84,8.94,8.89,8.64,8.45,7.95,7.27,6.99,6.48,6.11,6.51,6.9,6.8,6.98,7.02,7.28,7.15,7.18,6.94,6.72,6.78,6.41,6.36,6.08,5.57,5.57,7.31,7.53,7.44,7.33,7.02,7.08,7.13,7.05,7.11,7.12,7.08,7.19,7.16,6.76,7.28,6.9,6.99,7.08,6.92,6.93,7.3,7.39,7.52,7.42,7.6,7.38,7.43,7.18,7.26,7.28,7.17,7.11,7.16,7.34,7.38,7.59,7.88,7.92,8.0,7.69,7.64,7.31,4.11,3.85,0,,,,,,,,,3.87,3.58,3.59,3.35,,XASE,CS,
,2013-08-16,2013-08-16,IRT,"Independence Realty Trust, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,8.35,182000.0,5776900.0,3.0,1547000.0,False,False,False,,,,,,,,,,,,,8.35,8.36,8.23,8.4,8.31,8.28,8.28,8.29,8.34,8.47,8.6,8.69,8.72,8.72,8.47,8.32,8.4,8.36,8.42,8.48,8.51,8.89,8.26,8.28,8.37,8.53,8.53,8.73,8.82,8.8,8.73,8.87,8.93,8.91,9.01,8.94,9.01,8.97,9.12,9.11,9.01,9.04,9.1,9.18,10.09,10.53,9.64,9.84,9.67,9.73,10.0,10.21,10.14,10.08,10.01,9.82,9.68,9.59,9.54,9.46,9.61,9.7,9.76,9.95,9.43,9.39,9.32,9.05,9.19,9.3,9.43,9.38,9.58,9.55,9.54,9.3,9.33,9.36,9.33,9.37,9.56,9.42,9.54,9.55,9.38,9.29,8.55,8.71,8.81,8.78,8.7,8.37,8.19,7.96,7.6,7.76,0,,,,,,,1833742987.0,PA,8.03,7.71,8.09,7.96,7.95,XASE,,
,2013-08-16,2013-08-16,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,4583.0,2.0,4680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-08-16,2013-08-16,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.56,3000.0,5000.0,150.0,7389.0,False,False,False,3.97,3.32,3.54,3.62,3.38,3.08,2.67,2.62,2.33,2.3,2.35,2.28,2.56,2.75,2.89,3.08,3.03,2.91,2.82,2.86,2.62,2.59,2.5,2.43,2.39,2.25,2.23,2.28,2.53,2.31,2.25,2.21,2.15,2.18,2.17,2.25,2.13,2.21,2.37,2.41,2.47,2.5,2.13,2.21,2.13,2.13,2.75,2.4,2.13,2.09,2.0,1.97,1.77,1.65,1.54,1.67,1.63,1.56,1.6,1.56,1.47,1.43,1.47,1.49,1.45,1.38,1.37,1.39,1.16,1.18,1.1,1.19,1.07,1.24,1.31,1.28,1.36,1.15,1.25,1.26,1.31,1.36,1.5,1.63,1.52,1.35,1.46,1.56,1.46,1.5,1.44,1.52,1.55,1.52,1.3,1.18,0.92,0.57,0.44,0.38,0.31,0.4,0.42,0.57,0.46,0.44,0.38,0.37,0,,,,,,,,TX,0.32,,,,,XASE,CS,
D,2013-08-16,2013-08-16,CHEV,Cheviot Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.62,1000.0,94525.0,1.0,10761.0,False,False,False,11.57,11.42,11.31,11.17,11.05,11.13,11.34,11.39,11.32,11.36,11.02,10.93,10.62,10.76,10.84,10.91,10.82,10.72,10.89,10.82,10.95,11.03,10.91,10.73,10.56,9.9,10.03,10.38,10.27,10.34,10.41,10.44,10.38,10.3,10.3,10.25,10.42,10.44,10.47,10.49,10.45,10.46,10.39,10.31,10.33,10.5,10.54,11.09,10.99,11.06,11.41,11.48,11.58,11.85,12.24,12.48,12.42,12.44,12.46,12.68,12.74,12.84,12.78,12.69,12.74,12.62,12.66,12.78,12.68,12.65,12.59,12.55,12.58,12.64,12.64,12.58,12.38,13.55,13.84,13.64,13.94,13.72,13.49,13.46,13.45,13.87,14.52,14.46,14.6,15.85,15.88,15.95,15.69,15.46,15.55,15.48,15.42,15.37,15.18,15.28,15.38,15.0,15.04,14.81,14.75,14.53,14.32,14.34,0,,,,,,,,OH,14.23,14.4,,,,,,
,2013-08-16,2013-08-16,BOKF,Bok Financial Corp Et Al,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,66.43,450.0,450.0,0.0,29848.0,False,False,False,64.53,64.91,64.27,63.32,63.0,64.17,66.44,66.83,68.37,68.21,66.98,65.85,66.43,66.65,64.44,64.98,64.76,64.41,63.64,62.07,63.63,64.01,64.46,61.94,62.72,62.79,63.32,61.89,62.59,63.06,65.55,65.0,64.61,64.79,65.17,63.87,63.73,64.32,63.42,65.37,66.82,68.04,69.5,69.36,68.14,66.79,67.72,65.5,64.28,63.32,62.4,62.75,64.16,65.48,65.49,65.63,67.07,65.8,64.45,65.25,66.09,66.01,66.06,67.28,67.19,68.01,68.34,67.69,66.65,66.35,65.55,64.65,66.59,68.5,68.56,67.44,66.9,61.43,61.69,57.72,61.15,60.39,57.2,53.9,56.51,53.95,59.02,59.21,59.19,59.08,60.29,60.44,60.91,61.29,61.12,62.35,63.62,63.46,64.79,64.87,65.72,65.31,65.79,68.26,69.06,70.01,70.3,67.36,0,,,,,,,4538361906.24,OK,69.27,67.67,67.69,67.22,65.45,,,
,2013-08-16,2013-08-15,ESGR,Enstar Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,137.66,2000.0,2000.0,0.0,272009.0,False,False,False,127.19,126.7,133.37,131.75,128.06,133.19,136.95,146.07,145.69,144.05,144.81,139.78,137.66,139.87,136.2,137.37,141.14,138.38,137.64,134.43,137.91,139.8,137.83,135.46,134.43,134.09,139.71,138.36,135.08,135.99,139.25,138.04,134.44,133.85,129.64,123.27,122.03,124.95,126.68,125.8,135.01,137.83,138.34,136.04,133.1,131.57,132.53,129.0,128.51,135.22,139.3,141.43,141.99,145.77,142.38,146.98,152.98,145.81,142.61,140.31,138.37,139.12,145.7,145.5,141.81,140.3,139.75,139.81,139.69,137.2,136.64,136.57,137.52,147.3,150.05,144.9,147.02,145.69,148.14,147.7,153.77,153.36,146.24,137.69,141.39,135.23,140.41,137.6,136.94,140.32,137.67,140.37,143.22,142.9,142.25,141.8,141.74,141.67,143.11,148.9,149.34,148.86,157.15,158.0,157.37,159.02,154.88,155.9,1,,,,,,,2525655697.56,D0,162.91,163.12,160.88,158.77,159.5,,,
,2013-08-16,2013-08-16,INSY,"Insys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,24.83,6000.0,143557.0,4.0,143749.0,False,False,False,10.13,10.98,10.84,11.09,11.16,13.59,15.16,17.25,17.24,18.01,17.52,17.59,24.83,30.35,29.69,34.14,36.87,35.45,35.67,46.3,39.59,36.33,41.83,45.35,43.43,40.95,41.78,44.18,46.82,39.38,40.08,39.35,41.79,52.3,54.54,57.26,53.35,56.38,66.48,81.94,75.01,69.74,68.26,42.63,37.11,35.66,42.01,40.37,39.6,24.95,26.15,26.92,26.29,24.71,29.52,30.62,31.24,25.65,24.89,28.29,25.33,27.58,33.5,34.55,35.08,33.82,31.48,33.11,38.85,40.97,36.45,38.26,38.75,39.06,36.64,38.54,39.14,37.23,40.26,41.21,42.56,42.56,45.17,46.2,49.92,48.79,51.03,51.83,53.93,57.37,58.18,59.68,58.58,57.25,53.19,59.53,61.19,55.79,54.32,58.05,59.52,60.65,60.79,33.99,36.94,39.82,35.78,36.66,0,,,,,,,,AZ,40.44,44.2,43.97,41.21,36.22,,,
,2013-08-16,2013-07-24,TEEE,Golf Rounds Com Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,1050000.0,1506428.0,230.0,52500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,No Data
M,2013-08-16,2013-08-01,DELL,Dell Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,3.87,4004314.0,156908589.0,3.0,51816120.0,False,False,False,3.76,3.75,3.79,3.77,3.75,3.75,3.76,3.71,3.65,3.61,3.84,3.85,3.87,3.88,3.87,3.89,3.89,3.9,3.88,3.88,3.89,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,TX,,,,,,XNAS,,
,2013-08-16,2013-08-16,TCI,Transcontinental Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.35,2000.0,2000.0,0.0,14839.0,False,False,False,,6.88,7.33,7.14,6.84,8.15,8.85,8.71,7.89,7.56,7.5,7.38,7.35,7.97,8.62,8.79,8.76,8.95,9.35,9.04,8.85,8.79,8.56,8.41,8.5,8.44,8.86,9.2,10.04,10.58,11.05,15.32,16.89,16.28,15.51,15.98,15.76,14.35,14.51,16.76,16.9,14.26,12.87,13.19,12.56,12.19,11.97,13.6,13.76,14.75,12.9,13.12,14.02,13.54,12.97,13.03,12.5,11.27,10.03,10.29,11.25,10.05,9.6,9.93,10.77,11.28,12.07,12.05,11.99,11.98,11.17,10.32,10.16,10.82,10.97,10.71,10.98,10.67,11.78,11.52,10.56,10.82,10.84,10.77,11.3,11.05,10.96,12.41,10.93,12.05,11.34,11.25,11.07,10.26,9.97,12.54,,,,,,,,,,,,,0,,,,,,,60993570.96,TX,,,,,,XNYS,CS,
DM,2013-08-16,2013-08-15,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.12,10000.0,70584.0,17.0,269867.0,False,False,False,12.6,12.9,13.05,12.87,12.92,12.97,13.8,13.96,13.98,14.02,13.67,13.55,13.12,13.16,12.2,13.44,14.33,15.25,15.42,14.99,15.96,16.1,16.79,16.76,17.02,16.94,17.21,17.49,17.41,17.53,18.37,18.21,18.53,18.31,18.25,17.31,16.47,17.24,17.2,18.36,18.52,18.74,19.04,18.92,18.82,17.77,18.71,18.01,18.6,20.48,19.76,20.29,20.73,20.46,20.22,19.83,20.27,19.47,19.16,19.57,19.68,19.54,19.42,19.66,19.93,20.37,20.33,20.06,19.35,19.3,19.27,19.86,19.5,21.02,20.77,20.28,20.69,19.89,20.25,19.82,20.21,20.39,19.85,18.08,19.5,18.81,20.04,20.03,19.91,20.76,21.38,22.16,22.34,22.85,22.59,22.26,22.21,22.03,21.67,21.82,21.89,21.54,21.85,22.28,22.41,23.7,23.59,23.24,1,,,,,,,3029204716.1,AR,24.07,23.68,22.62,22.78,22.25,,,
,2013-08-16,2013-08-15,HHC,Howard Hughes Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,103.02,5626.0,27360.0,26.0,601377.0,False,False,False,99.84,100.12,103.64,105.4,103.94,112.52,112.2,115.9,113.52,108.52,112.06,110.46,103.02,107.28,105.35,109.32,108.03,109.19,114.45,113.85,112.41,115.46,118.59,116.97,113.03,108.63,110.9,113.0,110.14,111.21,117.65,118.49,122.27,123.28,122.4,122.71,126.53,131.03,135.75,141.41,143.66,144.3,141.59,143.31,141.73,138.76,142.81,141.88,148.16,147.0,148.25,147.21,147.66,147.03,148.35,151.95,155.72,153.18,151.65,151.75,145.45,153.25,158.86,157.43,157.41,154.97,151.24,151.75,150.06,146.54,133.53,136.91,144.51,148.74,147.84,143.41,149.65,143.04,134.77,122.35,132.64,131.23,124.26,117.48,120.38,130.52,132.92,141.41,143.82,150.05,144.65,147.28,153.68,154.98,156.99,152.56,152.29,153.43,149.37,147.98,148.24,147.8,144.69,146.34,144.7,145.32,144.21,141.72,1,,,,,,,5754267842.22,TX,140.89,136.37,134.44,132.73,137.5,XNYS,CS,
,2013-08-16,2013-08-15,RT,Ruby Tuesday Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,7.45,13750.0,67920.0,25.0,101724.0,False,False,False,9.3,9.38,9.52,9.59,9.05,9.19,9.29,9.68,9.71,7.54,7.36,7.28,7.45,7.23,7.33,7.55,7.78,7.58,7.54,7.37,6.07,6.17,5.65,5.86,6.05,6.6,7.05,6.8,6.98,6.95,7.12,7.01,6.03,5.98,5.52,5.52,5.71,5.7,5.94,6.04,5.81,5.5,5.46,5.67,5.72,6.83,7.55,7.68,7.68,7.94,7.59,7.83,7.74,7.55,7.78,7.33,7.64,7.21,7.12,7.08,5.95,5.82,6.08,6.24,6.17,6.3,6.12,5.98,6.06,6.14,7.04,7.61,7.53,7.66,7.84,7.72,8.2,8.04,8.12,8.18,6.3,6.89,7.17,5.89,6.29,6.1,6.18,6.3,6.37,6.68,6.43,6.36,6.23,6.04,6.42,7.44,7.39,7.39,7.04,6.66,6.71,6.33,6.21,6.5,6.54,6.57,6.32,6.27,1,,,,,,,,NM,6.26,6.22,7.19,7.21,6.8,XNYS,CS,
,2013-08-16,2013-08-14,FBHS,"Fortune Brands Home & Security, Inc.",Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,37.73,8000.0,8000.0,0.0,299010.0,False,False,False,42.4,42.44,39.6,39.73,37.94,38.71,39.57,42.02,42.12,41.32,42.03,38.07,37.73,38.12,37.06,40.43,41.45,40.88,42.16,40.4,39.21,39.96,43.27,42.33,40.56,42.0,43.16,41.57,42.7,42.81,45.25,45.57,46.36,46.84,45.44,43.64,44.52,45.89,44.82,46.6,45.56,44.06,41.65,42.42,40.72,40.28,41.28,39.83,39.03,39.27,39.05,40.06,39.92,40.33,40.01,39.29,40.44,37.79,37.75,38.27,37.72,40.52,41.7,43.17,43.13,43.86,42.95,42.18,41.09,40.83,38.24,40.12,41.79,43.33,42.85,42.3,45.3,44.82,45.25,43.62,45.01,45.37,44.69,44.85,44.8,45.05,43.51,46.15,47.77,46.92,45.2,45.12,46.21,46.23,46.54,45.84,46.05,45.5,44.7,44.2,45.97,46.42,46.41,46.01,45.65,46.16,46.17,45.08,2,,,,,,,5155190461.08,IL,45.2,46.38,47.72,47.61,50.09,XNYS,CS,
,2013-08-16,2013-08-14,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.41,15000.0,15000.0,0.0,21300.0,False,False,False,1.52,1.57,1.56,1.57,1.55,1.52,1.53,1.49,1.76,1.78,1.46,1.47,1.41,1.39,1.43,1.4,1.37,1.35,1.29,1.43,1.44,1.49,1.48,1.56,1.58,1.71,1.84,2.17,2.18,2.1,2.14,2.11,2.18,2.36,2.5,2.79,2.34,2.67,2.9,2.69,2.9,2.72,2.75,2.8,2.72,2.7,2.94,2.87,2.83,2.78,2.77,2.76,2.76,2.67,2.64,2.62,2.67,2.69,2.72,2.8,2.68,2.72,2.85,2.81,2.79,2.87,2.92,3.06,3.09,3.34,3.43,3.49,4.09,3.97,3.13,2.78,2.87,2.69,2.7,2.75,2.83,3.05,2.7,2.84,2.78,2.72,2.75,2.72,2.68,2.63,2.69,2.65,2.64,2.84,2.87,2.93,3.16,3.15,3.13,3.18,3.12,3.17,3.12,3.12,3.23,3.29,3.26,3.15,2,,,,,,,29115720.27,MI,3.1,3.11,3.16,3.1,3.07,XASE,CS,
,2013-08-16,2013-08-15,OAKS,Five Oaks Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.62,2475.0,82906.0,3.0,27896.0,False,False,False,14.63,13.82,13.56,13.5,11.85,12.89,12.56,12.57,12.53,12.71,13.03,12.36,10.62,10.36,10.33,10.34,10.6,11.48,11.49,12.31,11.81,12.13,12.01,11.71,10.84,10.72,10.51,10.4,10.51,9.45,10.12,10.92,11.61,10.88,11.25,11.4,11.88,11.72,11.14,11.3,11.36,11.21,11.13,11.21,11.57,11.51,11.57,11.58,11.81,11.72,11.8,12.02,12.03,12.07,11.29,11.31,11.23,11.2,11.23,11.22,11.14,11.2,11.25,11.3,11.37,11.4,10.68,10.83,10.76,10.77,10.89,11.13,11.11,11.1,11.16,10.94,11.07,11.08,10.84,10.53,11.03,10.83,11.05,10.95,11.04,10.99,10.96,10.94,10.92,11.08,11.06,11.03,10.74,10.66,10.75,10.74,10.8,10.83,10.59,10.54,10.17,9.82,10.01,9.67,8.91,8.92,8.44,8.76,1,,,,,,,,NY,7.7,7.51,7.37,6.9,6.66,XNYS,CS,
