Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
M,2012-12-05,2012-12-03,HPQ,Hewlett Packard Co,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,23010.0,96525.0,31.0,298860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, HPQ Hewlett Packard Co, name found: HEWLETT-PACKARD CO date: 2012-12-05 00:00:00"
,2012-12-05,2012-12-04,CATM,Cardtronics Inc,Business Services,Services,Business Services,1.0,P - Purchase,23.67,3000.0,17824.0,20.0,68910.0,False,False,False,28.67,30.38,30.57,29.66,30.4,29.0,28.86,28.48,24.91,23.72,22.79,23.0,23.67,22.98,24.12,23.31,23.52,25.76,26.38,26.12,25.93,26.81,27.32,25.99,26.41,27.03,26.4,26.68,27.94,28.01,26.55,28.09,27.78,28.79,29.02,28.61,28.66,29.1,29.17,28.04,27.57,28.66,29.38,29.1,29.54,34.08,36.12,36.1,36.55,34.72,36.04,36.6,37.1,37.23,36.24,38.04,38.51,39.21,40.15,40.98,42.04,42.51,42.51,41.98,43.04,43.89,42.73,43.44,41.09,38.81,38.04,39.85,40.05,39.87,41.4,42.95,41.4,39.89,38.86,37.26,36.43,35.93,32.84,33.03,31.7,31.15,29.33,28.76,32.2,33.96,33.8,34.33,31.89,32.21,35.98,38.61,38.11,38.22,37.94,35.76,35.07,33.86,34.6,34.74,34.76,33.47,34.54,34.99,1,,,,,,,TX,,38.22,38.17,37.58,37.73,38.13,,,
,2012-12-05,2012-12-04,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.37,400.0,30071.0,1.0,4136.0,False,False,False,11.5,11.42,11.08,10.64,10.03,10.24,10.47,10.45,10.23,9.97,10.17,10.31,10.37,10.29,10.45,10.53,10.76,10.5,10.57,10.82,10.8,10.95,11.12,11.07,10.91,10.7,10.51,10.49,10.85,11.14,10.78,10.59,10.98,10.88,11.35,11.23,10.49,10.3,9.85,9.58,10.25,10.34,10.36,10.5,10.05,9.26,9.24,8.63,9.01,8.5,8.72,9.14,9.13,9.13,8.84,9.29,9.29,8.95,9.07,8.69,8.79,8.73,8.72,8.88,8.76,8.79,8.98,9.05,9.09,9.01,8.95,9.01,9.37,9.67,9.62,9.46,9.71,9.86,9.88,9.93,9.81,10.28,10.19,10.38,10.45,10.47,10.45,10.57,10.17,10.53,10.57,10.69,10.82,11.11,11.06,10.55,10.54,10.65,10.81,10.87,10.98,10.52,10.39,10.28,10.36,10.68,10.91,11.04,1,,,,,,,TN,XNYS,11.39,11.55,11.38,11.5,34.77,CS,,
,2012-12-05,2012-12-03,NTLS,Ntelos Holdings Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,13.6,7597.0,13058.0,139.0,101353.0,False,False,False,17.51,16.67,17.18,17.35,17.21,16.78,15.98,15.17,14.96,14.42,15.2,16.07,13.6,13.11,13.39,12.8,12.48,12.73,12.45,12.71,12.79,12.99,13.13,13.31,12.38,12.9,12.88,12.87,13.18,13.67,13.58,14.29,14.31,15.36,15.23,15.26,16.38,16.39,15.92,15.53,16.3,16.41,17.5,19.06,18.75,18.59,18.73,16.03,16.45,16.82,16.33,15.25,15.89,18.89,18.3,17.75,18.92,19.15,20.95,22.07,22.09,21.09,20.67,19.82,19.79,20.6,19.92,20.5,21.17,18.86,15.85,15.91,16.01,15.47,14.05,13.83,12.77,13.5,13.68,13.16,12.57,13.32,13.51,12.93,13.52,11.98,12.33,12.33,12.25,12.87,12.11,12.9,13.23,13.33,13.11,11.99,11.71,12.45,12.62,12.97,12.85,12.55,11.97,10.99,10.64,9.49,10.06,9.88,2,,,,,,,,,9.8,8.97,9.14,8.86,6.19,,,
M,2012-12-05,2012-12-04,MXC,Mexco Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.42,2300.0,9700.0,31.0,12232.0,False,False,False,,6.2,6.71,6.67,6.52,6.22,6.39,6.08,5.78,5.55,5.84,5.55,5.42,5.23,5.22,6.26,6.04,5.44,5.82,7.12,6.23,6.14,5.73,5.25,5.47,5.73,5.84,5.92,6.19,5.6,6.02,5.97,5.69,5.96,5.8,5.52,5.52,5.61,5.82,5.69,5.39,5.44,5.51,5.52,6.21,6.74,6.57,7.74,7.31,6.82,6.69,6.88,7.03,7.14,6.76,6.5,6.61,7.71,7.74,7.51,7.33,6.97,6.75,6.93,6.7,6.83,6.87,7.29,7.24,7.56,8.34,9.0,9.98,8.49,7.67,7.61,7.18,7.29,7.4,7.29,7.2,6.92,6.79,6.97,6.55,8.37,9.61,8.58,7.92,7.4,7.24,7.34,7.1,6.78,6.63,7.1,6.74,7.94,7.34,7.17,6.98,5.84,5.69,6.05,6.06,6.26,5.96,5.8,1,,,,,,,TX,XASE,6.26,6.16,,,,CS,11563079.7,
,2012-12-05,2012-06-29,SSN,Samson Oil & Gas Ltd,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.83,1000000.0,8342104.0,14.0,54000.0,False,False,False,1.06,1.15,1.07,1.04,1.01,0.92,0.81,0.73,0.76,0.55,0.53,0.79,0.83,0.8,0.69,0.65,0.87,0.77,0.84,0.86,0.81,0.69,0.71,0.69,0.7,0.69,0.56,0.52,0.51,0.49,0.44,0.52,0.52,0.5,0.5,0.48,0.47,0.45,0.44,0.43,0.45,0.45,0.46,0.43,0.67,0.62,0.57,0.47,0.47,0.48,0.53,0.49,0.49,0.51,0.5,0.52,0.51,0.49,0.47,0.46,0.44,0.42,0.46,0.41,0.43,0.41,0.44,0.45,0.49,0.49,0.48,0.49,0.47,0.44,0.48,0.46,0.48,0.48,0.49,0.47,0.38,0.36,0.33,0.31,0.35,0.34,0.35,0.39,0.43,0.45,0.43,0.44,0.43,0.43,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33,0.32,0.29,0.24,0.32,0.3,0.29,159,,,,,,,C3,XASE,0.28,0.28,0.29,0.24,,CS,,
,2012-12-05,2012-12-04,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,46.4,229034.0,3091682.0,8.0,10462164.0,False,False,False,43.47,47.16,46.84,47.23,47.54,46.93,48.26,45.44,45.23,44.24,44.43,46.46,46.4,48.88,49.0,48.17,50.43,50.95,51.89,54.09,53.38,54.67,52.89,50.51,52.73,54.16,51.62,50.89,50.27,51.33,48.26,51.22,52.89,55.88,55.09,53.58,55.75,55.29,54.14,52.16,50.72,51.29,54.42,55.76,54.43,58.05,56.86,56.54,58.12,56.98,58.8,59.3,60.67,60.76,61.18,62.28,64.11,59.92,58.65,57.69,57.58,57.77,58.3,59.65,57.1,58.85,58.18,56.92,55.36,53.43,52.95,51.23,51.9,51.41,52.6,53.29,52.58,53.65,55.02,55.33,55.26,56.87,55.23,55.04,54.52,53.93,54.31,54.98,54.82,55.29,55.87,56.05,53.37,53.22,52.51,48.42,48.53,48.64,48.48,48.66,48.11,46.78,45.66,45.73,46.94,42.47,43.21,44.71,1,,,,,,,GA,XNYS,43.83,45.36,44.16,44.76,43.34,CS,3486524120.07,
,2012-12-05,2012-12-04,CHYR,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.72,26000.0,5356540.0,0.0,15700.0,False,False,False,,1.11,1.0,0.92,0.9,0.86,0.9,0.78,0.74,0.54,0.62,0.67,0.72,0.7,0.7,0.77,0.91,0.97,1.12,1.06,1.08,1.12,1.08,0.94,0.83,1.02,1.42,1.56,1.47,1.39,1.29,1.25,1.3,1.26,1.39,1.49,1.42,1.37,1.26,1.32,1.36,1.44,1.5,1.61,1.52,1.55,1.58,1.66,1.51,1.5,1.59,1.64,1.63,1.53,1.42,1.48,1.5,1.52,1.63,1.62,2.33,2.29,2.31,2.29,2.27,2.17,2.34,2.51,2.76,2.83,2.83,2.92,2.79,2.58,2.64,2.81,2.51,2.29,2.85,2.83,2.68,2.54,2.43,2.44,2.07,2.27,2.08,1.92,1.9,1.77,1.89,2.05,1.99,1.97,1.98,1.99,2.06,2.42,2.53,2.77,2.7,3.05,3.27,2.96,2.7,2.26,2.46,2.8,1,,,,,,,NY,,2.91,2.73,2.8,2.81,2.83,,,
,2012-12-05,2012-12-03,NECB,Northeast Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.07,5000.0,5000.0,0.0,25750.0,False,False,False,,,,,5.28,5.26,5.39,5.21,5.15,5.44,5.29,5.1,5.07,5.09,5.3,5.35,5.4,5.44,5.44,5.4,5.54,5.37,5.51,5.49,5.46,6.1,6.41,6.05,5.85,5.77,5.91,5.99,6.23,6.15,6.07,6.06,6.29,6.37,6.41,6.6,6.71,6.77,6.62,6.52,6.47,6.7,6.58,6.67,6.7,6.51,6.62,6.77,6.79,7.7,7.88,7.35,6.98,7.54,7.42,7.48,7.24,7.19,7.26,7.21,7.31,7.27,7.23,7.2,7.22,7.22,6.88,6.96,7.02,7.2,7.24,7.3,7.32,7.06,7.07,7.04,7.2,7.1,7.17,7.13,7.06,6.88,6.99,6.91,6.97,7.12,7.04,6.94,6.91,7.0,6.96,6.9,6.91,6.99,6.76,6.86,6.9,6.93,6.98,6.97,,,,,2,,,,,,,NY,,,,,,,,83527473.6,
M,2012-12-05,2012-12-03,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.39,14900.0,165289.0,10.0,109337.0,False,False,False,,,,,7.22,6.92,7.67,7.66,7.61,7.54,7.3,7.45,7.39,6.9,7.41,8.34,8.49,8.22,8.29,8.51,8.68,7.97,8.0,8.09,8.2,8.04,7.71,8.24,7.77,7.8,7.88,7.74,7.85,7.53,7.85,7.8,7.81,7.8,7.84,8.18,8.07,8.21,7.95,8.15,8.08,8.02,8.0,8.09,8.05,8.09,8.05,8.0,8.21,8.25,8.26,8.32,8.41,10.74,10.78,10.47,10.1,9.7,9.58,9.67,9.53,9.41,9.42,9.55,9.81,9.64,9.92,9.66,10.0,10.02,9.91,10.0,10.01,10.0,10.32,10.0,10.15,10.21,10.15,10.19,10.3,9.94,10.07,10.05,9.84,10.12,10.11,10.1,10.24,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,60969332.6,
D,2012-12-05,2012-12-04,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,2024.0,5.0,3900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2012-12-05,2012-12-03,ZOLT,Zoltek Companies Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,7.42,10000.0,206562.0,5.0,71671.0,False,False,False,8.74,8.83,8.15,7.79,8.07,7.86,7.3,6.92,6.57,6.36,6.54,7.11,7.42,7.5,7.57,7.58,8.02,8.43,8.06,7.88,7.03,8.02,8.04,9.09,10.32,11.72,11.93,11.85,12.8,13.27,12.39,13.09,12.52,13.05,12.92,12.52,12.84,13.16,13.21,13.06,13.17,13.28,13.81,14.8,14.2,13.84,13.45,13.48,14.69,13.99,14.1,14.13,15.81,16.7,16.69,16.71,16.7,16.74,16.7,16.69,16.71,16.71,16.7,16.71,16.73,16.73,16.72,16.74,16.73,16.7,16.71,16.73,16.74,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MO,,,,,,,,,
,2012-12-05,2012-12-03,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.59,206.0,10166.0,2.0,8750.0,False,False,False,49.38,50.71,48.95,48.77,48.89,46.28,45.72,44.2,43.89,41.73,41.62,42.44,42.59,43.41,44.39,43.42,44.75,44.98,46.1,44.53,43.89,45.28,46.29,45.75,45.61,47.24,48.3,48.89,47.79,47.98,46.75,49.77,49.04,50.61,51.95,51.94,53.28,52.69,52.71,52.2,55.63,59.69,59.0,59.75,59.77,60.97,60.18,60.61,61.62,59.94,56.64,53.24,53.59,54.87,54.07,57.6,58.78,59.78,59.09,61.47,62.09,63.92,61.79,60.88,63.73,64.8,63.0,64.23,64.48,65.57,58.33,57.34,58.78,59.54,63.27,63.85,65.32,66.77,65.5,64.13,60.68,61.09,58.22,55.85,56.14,55.61,55.6,58.8,60.23,62.34,61.89,64.36,59.43,56.96,56.34,56.41,56.46,56.89,57.75,57.43,57.57,57.97,56.87,55.05,55.14,53.8,54.21,55.54,2,,,,,,,MO,,59.47,59.9,58.83,57.07,53.92,,2077493919.12,
D,2012-12-05,2012-12-04,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.45,1000.0,59000.0,2.0,14259.0,False,False,False,15.81,15.9,15.96,15.88,16.09,15.73,15.45,15.01,14.34,13.67,13.88,14.21,14.45,14.42,14.8,14.75,15.12,15.01,15.13,14.88,14.94,15.16,15.07,14.85,15.29,15.23,15.36,15.27,14.67,15.09,14.61,15.19,14.83,15.5,15.52,15.43,15.3,15.19,15.07,15.28,15.78,16.33,16.91,17.25,17.7,18.0,17.66,17.2,17.18,16.25,16.35,16.54,16.37,16.27,16.15,17.1,17.64,18.86,18.62,18.77,18.6,19.41,18.98,18.71,18.72,19.59,19.02,18.64,18.39,18.54,17.13,16.46,16.59,17.45,18.91,18.91,18.75,18.8,18.5,18.16,17.34,17.7,17.2,16.74,16.71,16.68,17.06,17.72,17.51,17.47,17.26,17.49,17.04,16.65,16.63,16.67,16.85,16.88,17.11,16.97,16.95,17.14,16.75,16.45,16.59,16.48,16.7,17.01,1,,,,,,,NJ,XNYS,18.17,18.19,17.81,17.53,17.32,CS,1109552925.54,
,2012-12-05,2012-12-05,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.25,16000.0,747271.0,2.0,182028.0,False,False,False,,9.94,9.85,9.73,9.62,9.01,9.66,9.7,9.84,9.92,9.31,9.33,9.25,9.13,9.05,9.06,9.22,9.57,9.92,9.85,9.67,9.72,9.78,9.93,10.12,9.84,10.0,10.23,10.29,10.26,10.51,10.71,10.71,10.6,10.53,10.57,10.57,10.64,10.67,10.7,11.17,11.33,11.29,11.06,11.12,11.21,11.21,11.33,11.7,11.59,11.77,11.65,12.07,12.91,13.88,14.21,12.8,12.93,12.61,12.51,12.51,12.98,12.83,12.93,12.48,12.23,12.93,12.45,12.42,12.6,12.34,12.4,12.23,12.43,12.61,12.39,12.48,12.59,12.52,12.63,12.39,12.51,12.28,12.5,12.45,12.44,12.29,12.13,12.21,12.31,12.28,12.29,12.46,12.54,12.5,12.29,12.36,12.22,11.94,12.4,12.52,12.26,12.15,12.22,12.14,12.18,,,0,,,,,,,SC,,,,,,,,63062568.79,
M,2012-12-05,2012-11-09,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.57,1850.0,3230.0,134.0,52633.0,False,False,False,31.12,31.68,32.59,31.39,32.14,31.12,29.9,30.43,29.25,28.33,28.78,28.82,29.57,29.13,30.83,29.91,30.6,29.99,29.59,29.56,30.38,30.23,30.32,30.51,31.57,31.28,31.73,31.83,30.38,30.41,29.58,30.15,29.95,30.72,30.78,30.24,30.82,30.99,30.37,30.19,31.03,32.54,33.1,33.74,33.74,32.51,31.84,31.55,31.88,30.63,31.41,31.7,31.91,31.82,30.54,32.58,33.32,33.92,34.7,34.6,34.2,35.68,35.53,35.32,36.3,36.55,34.83,34.48,33.56,33.51,31.98,31.96,33.63,33.92,34.84,34.28,33.7,34.39,33.7,32.55,31.62,32.11,31.89,31.68,31.64,31.53,32.47,31.74,32.48,32.58,32.63,33.16,31.62,31.39,30.94,30.66,31.3,31.64,31.65,32.21,32.68,32.74,32.14,31.16,31.41,31.38,31.62,32.12,26,,,,,,,IN,,34.52,34.87,34.38,34.04,33.23,,382039060.48,
,2012-12-05,2012-12-05,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,206.92,5250.0,15850.0,50.0,108885.0,False,False,False,213.84,219.8,243.85,223.18,226.62,208.85,216.03,212.35,206.1,183.28,194.35,201.93,206.92,204.68,216.95,197.65,211.75,212.7,216.2,217.27,217.12,218.78,216.63,213.17,220.7,225.18,227.97,232.07,233.75,225.82,215.3,220.75,221.07,217.4,201.38,196.42,185.5,185.55,189.88,176.95,174.4,155.97,168.17,169.88,165.12,165.23,162.65,150.22,157.69,155.97,154.92,164.65,173.25,160.38,157.5,160.0,167.05,168.27,163.7,155.75,161.82,160.25,158.45,163.23,160.35,148.8,147.52,148.45,147.95,148.68,150.5,150.88,160.78,163.5,166.3,159.82,167.28,164.68,155.55,145.82,144.6,145.82,146.97,146.02,137.67,137.18,141.38,143.3,145.35,145.2,141.62,138.62,137.25,138.05,137.62,136.12,144.96,147.25,150.25,151.93,151.43,147.8,151.53,151.4,140.77,142.62,142.9,148.6,0,,,,,,,CA,XNYS,150.7,149.72,150.02,153.27,156.72,CS,1259191599.97,
M,2012-12-05,2012-12-04,TLYS,"Tilly'S, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,5.0,P - Purchase,13.41,17758.0,43402.0,69.0,236935.0,False,False,False,18.21,17.79,18.47,18.19,17.84,15.91,16.45,16.09,16.02,15.79,12.85,13.35,13.41,13.34,13.97,13.22,12.91,13.44,13.83,15.08,13.93,14.16,14.02,13.46,14.47,13.56,13.53,12.89,12.48,13.38,13.52,14.13,14.64,16.08,16.47,16.43,16.63,16.23,15.95,15.48,15.95,16.41,16.9,16.0,15.09,14.74,14.4,13.48,12.72,13.83,13.9,13.65,14.59,14.54,14.0,14.96,14.57,14.98,14.85,15.32,15.08,15.56,12.04,11.34,11.02,11.16,11.5,11.01,11.46,11.62,11.38,11.14,11.14,11.41,11.49,11.76,11.85,12.16,11.55,11.02,11.17,11.59,11.22,11.17,11.28,10.3,8.42,8.43,8.12,8.09,7.78,8.33,7.9,7.6,7.55,7.51,8.03,7.74,8.27,8.14,8.0,7.91,7.76,7.66,7.54,6.92,6.96,7.2,1,,,,,,,CA,XNYS,6.94,6.84,7.06,7.29,7.04,CS,408746329.2,
,2012-12-05,2012-12-04,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,20.39,32500.0,70000.0,87.0,652295.0,False,False,False,18.42,18.33,19.31,19.16,19.45,19.47,18.9,19.9,19.38,19.23,19.9,19.77,20.39,19.98,20.43,20.03,20.94,21.15,21.36,21.45,21.45,21.26,21.24,21.1,21.75,21.73,22.8,22.66,22.31,22.12,21.66,21.05,19.82,21.48,21.7,21.58,21.7,21.12,21.6,21.44,21.59,22.57,22.83,22.59,24.21,24.55,24.01,22.83,23.48,22.82,23.86,23.78,23.8,23.79,23.09,23.91,24.42,24.91,24.74,25.29,24.33,24.22,23.93,24.6,25.17,26.15,26.24,27.21,26.03,24.45,22.32,20.83,21.34,21.41,20.65,21.98,22.01,22.14,21.88,21.21,20.95,22.06,20.01,19.46,19.96,20.78,20.63,20.35,20.13,20.3,20.25,20.76,20.43,20.4,19.92,19.67,20.27,20.19,19.81,19.6,18.85,18.59,18.04,17.74,17.85,17.59,17.65,18.03,1,,,,,,,OH,,18.52,17.03,16.18,16.2,16.62,,883308682.9,
M,2012-12-05,2012-12-03,ULGX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.72,10000.0,11000.0,999.0,6485.0,False,False,False,0.79,0.78,0.74,0.76,0.78,0.75,0.77,0.77,0.76,0.67,0.61,0.59,0.72,0.75,0.78,0.69,0.7,0.76,0.73,0.73,0.72,0.7,0.73,0.71,0.62,0.61,0.56,0.54,0.48,0.46,0.4,0.48,0.47,0.47,0.42,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MN,,,,,,,,,
,2012-12-04,2012-11-19,MNGA,Magnegas Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,36.65,5000.0,4359304.0,0.0,9850.0,False,False,False,60.3,55.13,55.3,53.5,53.65,52.45,53.4,47.75,47.3,38.35,39.23,39.4,36.65,30.5,25.85,28.95,31.84,35.5,32.15,32.73,33.04,30.35,27.45,25.83,26.25,26.95,27.15,23.0,22.63,18.4,17.95,17.11,21.45,32.45,28.45,24.74,22.5,17.95,17.25,16.95,16.01,16.55,16.9,15.12,15.4,14.68,15.5,14.9,15.25,15.05,14.32,11.02,15.25,12.5,14.3,13.45,13.1,12.9,12.3,13.48,12.36,11.22,10.26,10.15,9.49,9.3,8.66,32.55,23.55,19.24,17.04,16.45,17.55,15.55,14.8,15.5,26.85,42.7,32.7,29.15,30.6,27.4,26.15,24.4,26.55,25.55,29.85,31.5,31.25,32.05,28.4,29.85,28.1,29.7,30.35,26.7,27.3,23.45,25.0,23.55,24.1,24.15,21.85,23.1,22.75,23.36,25.45,20.5,15,,,,,,,FL,,19.15,18.27,18.05,16.77,14.91,,,
M,2012-12-04,2012-11-27,HAST,Hastings Entertainment Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,2.02,24694.0,963018.0,3.0,49454.0,False,False,False,,2.0,1.86,1.83,1.99,1.97,2.03,2.01,2.06,2.02,2.05,1.99,2.02,2.47,2.16,2.15,2.17,3.17,2.74,2.33,2.39,2.4,2.24,2.05,2.24,2.22,2.15,2.2,2.29,2.47,2.54,2.43,2.52,2.74,2.78,3.03,3.04,3.32,3.82,4.12,3.91,3.99,3.89,3.8,3.8,3.81,3.25,2.71,2.56,2.27,3.09,2.67,2.5,2.31,2.16,2.4,2.22,2.05,2.1,2.27,2.28,2.22,2.01,1.98,1.92,1.97,1.92,1.81,1.72,1.86,1.86,1.83,1.83,1.86,1.85,3.0,3.01,2.96,2.94,2.95,2.95,2.96,2.96,2.94,2.95,2.96,2.95,2.95,2.96,2.96,2.96,,,,,,,,,,,,,,,,,,7,,,,,,,TX,,,,,,,,,
DM,2012-12-04,2012-11-23,UBNK,"United Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.35,5063.0,40943.0,14.0,77338.0,False,False,False,14.45,14.32,14.31,14.47,14.6,14.54,14.44,15.04,14.96,14.34,14.84,15.21,15.35,15.46,15.58,15.64,15.99,15.69,15.26,14.64,14.95,14.81,14.8,14.96,15.12,15.07,15.14,15.05,15.07,14.94,14.57,14.88,14.55,14.99,15.02,15.55,15.88,15.6,15.28,15.06,15.31,15.8,15.76,15.93,15.98,15.63,16.5,16.24,16.38,15.62,15.85,16.15,16.4,16.24,15.93,16.46,16.12,16.25,15.83,16.14,18.25,19.33,19.28,18.89,18.66,19.53,18.74,19.13,18.94,18.9,17.8,17.32,17.39,17.66,17.58,18.63,18.55,18.66,18.39,18.16,17.99,18.09,17.77,13.12,13.11,12.92,13.22,13.15,14.12,13.91,13.61,13.6,12.96,12.57,12.79,12.73,12.95,12.87,12.55,12.49,12.27,12.19,12.5,12.63,13.0,12.81,13.48,13.37,11,,,,,,,MA,,14.09,14.2,14.23,13.99,13.77,,,
,2012-12-04,2012-11-21,EUSP,Eurosite Power Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,500000.0,1050000.0,91.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2012-12-04,2012-11-30,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,27.35,856736.0,11439536.0,8.0,2297603.0,False,False,False,37.93,39.48,39.72,41.65,39.7,38.4,37.69,36.68,37.6,28.72,24.62,25.5,27.35,28.62,30.35,26.27,29.12,27.9,27.88,27.27,26.92,29.77,31.8,29.07,27.38,27.82,28.06,27.25,26.5,26.08,23.95,24.96,24.3,25.4,25.05,28.65,28.89,26.0,25.7,22.07,23.45,25.82,26.31,27.6,27.72,25.62,24.49,25.18,24.28,24.12,24.4,24.32,23.67,23.12,22.0,22.72,23.4,23.18,20.5,19.62,17.5,14.93,15.5,15.03,14.2,15.0,16.72,16.76,17.7,16.15,15.1,15.35,16.75,19.23,18.12,22.2,21.48,19.12,16.3,14.75,14.47,14.57,13.19,12.9,13.75,15.01,14.35,13.33,13.71,15.65,14.52,17.28,15.65,19.48,19.0,20.27,17.4,17.2,19.32,17.65,16.02,16.12,15.0,14.28,13.78,12.6,12.41,11.94,4,,,,,,,MA,,12.65,12.75,10.0,10.23,9.39,,75815680.62,
M,2012-12-04,2012-11-30,UFPT,Ufp Technologies Inc,Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,16.55,12000.0,30551.0,65.0,198200.0,False,False,False,16.71,17.1,17.59,17.72,18.08,17.07,17.47,16.58,16.35,15.73,15.9,15.87,16.55,17.72,17.74,17.35,18.7,19.46,19.44,18.73,19.07,18.59,19.77,18.96,18.77,19.24,19.68,19.06,19.45,19.18,18.59,18.88,20.02,19.24,19.49,19.71,19.38,19.2,19.16,19.41,19.66,20.23,20.52,20.99,21.37,21.42,21.3,20.21,21.07,20.91,21.47,21.92,22.06,22.61,22.1,22.19,22.97,23.03,22.92,25.1,24.9,25.08,25.33,25.15,24.62,25.85,25.38,25.75,25.7,25.56,25.9,24.34,25.64,25.49,25.43,25.49,25.55,25.91,24.54,25.19,24.7,25.96,25.66,23.89,23.71,23.85,25.37,23.44,24.88,26.33,24.92,25.48,24.63,23.86,24.6,24.98,25.08,24.09,24.15,23.31,22.9,22.78,22.05,21.93,21.92,21.04,21.52,21.26,4,,,,,,,MA,,22.26,22.71,21.86,21.86,21.46,,122084058.84,
