Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-12-02,2016-12-01,STOR,Store Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.4,4350.0,31044.0,16.0,105053.0,False,False,False,29.01,28.49,30.14,29.67,27.56,28.14,28.15,26.9,25.93,24.26,24.27,24.85,24.4,24.98,24.56,24.26,25.0,25.18,25.31,24.82,23.4,24.4,24.19,24.82,24.1,22.65,23.54,23.61,23.96,24.62,24.98,24.92,24.0,21.01,20.4,20.54,20.64,20.49,20.62,20.7,22.91,22.68,22.35,23.33,23.46,23.45,23.87,24.88,24.88,24.93,25.44,25.81,25.56,24.82,25.13,25.17,25.7,24.4,25.15,26.02,25.81,26.24,25.95,25.79,25.96,25.49,25.95,25.2,24.71,24.99,24.34,23.19,23.25,23.54,23.92,24.65,24.49,24.5,24.81,25.25,24.61,24.52,25.28,25.48,26.25,25.56,26.28,26.6,26.84,26.79,27.1,27.18,27.67,27.4,27.33,27.45,28.47,28.46,28.69,28.71,28.97,28.98,27.98,27.7,27.57,28.27,28.24,29.08,1,,,,,,,XNYS,CS,6667871432.1,AZ,29.24,29.73,29.6,29.12,29.68,
,2016-12-02,2016-12-02,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.82,50000.0,105600.0,90.0,46085.0,False,False,False,0.88,0.83,0.79,0.72,0.65,0.65,0.7,0.69,0.66,0.67,0.77,0.98,0.82,0.78,0.67,0.67,0.69,0.83,0.81,0.78,0.77,0.73,0.7,0.71,0.67,0.82,2.22,1.97,2.0,2.04,2.27,2.11,2.07,1.84,2.1,2.49,2.31,2.32,2.84,3.42,3.71,4.0,3.55,3.86,3.64,3.28,3.2,2.6,2.65,2.72,2.69,3.17,3.53,3.1,3.06,2.81,2.68,2.48,2.06,1.79,1.59,1.45,1.41,0.69,0.68,0.65,0.67,0.7,0.79,0.73,0.67,0.7,0.67,0.63,0.54,0.64,0.6,0.65,0.57,0.58,0.62,0.62,0.57,0.56,0.62,0.84,3.49,2.39,2.55,2.37,3.13,2.53,2.53,2.32,2.22,1.91,1.92,2.09,1.96,1.95,2.27,2.23,2.16,2.28,2.25,2.08,1.99,1.98,0,,,,,,,XNAS,CS,,PA,2.13,2.25,1.99,2.07,2.1,
,2016-12-02,2016-12-02,NTRP,"Neurotrope, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,55000.0,60000.0,999.0,15425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-12-02,2016-12-02,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.39,1423.0,190107.0,1.0,17446.0,False,False,False,,10.62,10.76,10.98,10.95,10.97,10.62,10.64,10.54,10.78,11.2,12.34,12.39,12.74,12.75,13.45,13.38,13.38,12.59,12.69,12.63,12.72,12.7,12.66,12.63,12.53,11.81,12.41,12.05,11.92,11.81,11.81,11.77,11.95,11.96,11.87,11.85,11.49,11.8,11.84,11.97,11.97,11.6,11.85,11.78,11.7,11.88,11.92,12.05,11.77,11.78,11.95,12.52,12.41,12.2,12.7,12.7,12.69,12.4,12.6,12.48,12.71,13.42,13.3,13.47,13.69,13.66,12.87,12.82,11.88,12.02,12.01,12.15,12.6,12.88,13.05,12.47,12.51,12.64,13.05,13.57,13.3,13.15,13.62,13.49,13.3,13.6,13.33,13.14,13.19,13.64,13.18,13.39,13.1,13.72,13.39,13.11,13.29,13.15,13.32,12.96,12.96,12.79,13.05,13.08,12.18,12.59,,0,,,,,,,XNAS,CS,74405569.95,OH,,,,,,
DM,2016-12-02,2016-11-30,LQMT,Liquidmetal Technologies Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,1547562.0,3503111.0,79.0,283988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-12-01,2016-11-29,GNCMA,General Communication Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,17.38,1400.0,2387218.0,0.0,23730.0,False,False,False,13.69,13.4,13.34,13.82,14.68,14.46,14.86,15.54,14.94,16.15,16.81,17.27,17.38,18.48,17.85,19.0,20.07,20.11,20.03,19.81,19.65,19.54,19.75,21.13,19.91,18.3,19.43,21.57,21.45,35.24,36.08,36.19,37.53,36.26,36.04,35.45,36.67,37.77,36.7,36.66,36.41,36.46,37.08,38.53,39.39,42.61,42.08,43.27,42.56,41.76,42.83,42.13,40.76,40.39,42.1,42.09,41.4,40.82,41.08,40.8,39.9,41.53,40.1,39.65,40.63,40.41,39.19,41.02,41.33,42.02,42.04,41.24,39.53,39.77,38.71,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,AK,,,,,,
,2016-12-01,2016-11-29,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,2.0,P - Purchase,10.76,566031.0,1904465.0,42.0,5377295.0,False,False,False,11.11,9.87,10.4,10.36,10.5,11.33,11.13,10.04,9.22,9.5,9.59,10.41,10.76,11.3,11.14,10.9,10.71,10.68,9.96,9.42,9.4,8.72,9.13,9.16,9.04,8.76,8.24,7.57,8.59,7.74,8.41,8.76,8.46,8.16,8.92,10.0,9.27,7.65,6.83,7.39,7.44,6.91,4.49,5.57,5.49,5.22,4.6,4.61,4.05,4.35,4.6,3.58,3.15,3.22,2.38,2.71,2.39,2.5,2.11,1.92,2.7,2.43,2.9,2.27,2.12,2.05,1.91,1.85,1.81,1.62,1.54,1.44,1.44,1.36,1.6,1.52,1.42,1.52,1.27,1.35,1.34,1.45,0.77,0.7,0.87,0.82,0.9,0.79,0.87,0.79,0.63,0.56,0.61,0.58,0.5,0.45,0.8,0.84,0.74,0.74,0.9,0.87,0.85,0.8,0.77,0.77,0.64,0.57,2,,,,,,,XNAS,CS,,CA,0.58,0.63,0.64,0.54,0.57,
,2016-12-01,2016-11-30,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,17.44,1020.0,7000.0,17.0,17466.0,False,False,False,19.59,19.07,19.51,19.44,19.0,18.91,17.19,16.64,16.01,17.08,16.96,17.24,17.44,17.99,17.95,17.73,17.81,17.4,16.99,12.23,12.96,12.47,12.71,12.75,13.1,13.16,13.35,12.86,13.57,13.3,13.48,13.66,14.98,14.39,14.61,13.82,13.96,14.09,15.05,15.39,15.55,15.71,15.33,15.35,15.1,13.86,13.61,13.9,13.7,13.72,14.0,14.26,14.16,14.34,14.32,14.76,15.16,14.71,14.82,14.7,14.71,14.9,14.91,14.35,13.9,14.6,14.09,14.9,15.34,15.04,16.04,14.71,14.16,14.64,14.02,14.7,15.06,14.89,14.54,14.28,14.36,14.76,14.61,14.11,14.09,14.2,14.63,14.94,15.47,16.23,16.84,15.97,16.2,15.7,15.88,15.34,15.4,14.89,15.06,15.56,15.58,15.59,15.4,15.06,14.68,14.54,15.15,15.57,1,,,,,,,XNAS,CS,754946091.05,OH,16.14,16.45,19.51,18.92,18.37,
,2016-12-01,2016-11-29,FRSH,"Papa Murphy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.75,4100.0,45133.0,10.0,19843.0,False,False,False,5.93,6.14,6.52,6.42,6.5,6.26,5.93,5.44,4.44,4.41,4.65,4.64,4.75,4.69,4.5,4.44,4.39,4.35,4.53,4.39,4.44,4.46,4.38,4.26,4.29,3.96,4.38,4.19,4.46,5.68,5.94,5.37,4.94,5.12,4.67,4.93,4.85,4.68,4.38,4.04,4.33,4.38,4.28,4.17,4.43,4.22,4.21,4.45,4.79,5.6,5.29,5.48,5.61,5.98,5.67,6.01,5.61,5.59,5.61,5.55,5.86,6.24,6.47,6.19,6.08,5.88,5.66,5.5,5.63,5.53,5.24,4.95,4.88,5.13,4.82,5.0,5.25,5.58,5.21,4.96,5.01,4.88,5.0,5.31,5.46,5.66,5.61,5.53,5.54,5.45,5.14,5.5,5.19,5.26,5.28,5.53,5.54,5.25,5.41,5.46,5.5,5.16,5.18,5.33,5.08,5.15,4.89,4.68,2,,,,,,,XNAS,CS,,WA,4.45,4.77,5.36,5.13,5.2,
,2016-12-01,2016-11-30,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,83204.0,0.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-12-01,2016-11-29,IRMD,Iradimed Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.2,5000.0,5810000.0,0.0,56190.0,False,False,False,18.45,17.85,17.59,17.28,10.62,9.77,9.92,9.43,9.14,9.75,11.12,11.34,11.2,11.74,11.71,11.76,11.25,12.31,10.49,9.66,9.25,8.57,8.89,8.37,8.89,8.52,8.21,8.57,8.64,8.09,8.3,8.7,8.57,8.47,8.45,8.5,8.3,8.26,8.44,8.9,10.06,8.74,8.49,8.45,8.61,9.68,9.63,10.04,10.1,9.97,10.43,9.8,9.85,9.66,10.21,10.26,10.0,10.25,14.14,13.93,13.46,13.39,13.97,13.65,13.22,14.19,15.36,15.7,15.43,14.29,14.33,14.8,13.71,13.12,13.18,13.01,13.68,14.18,14.39,14.27,15.73,15.72,15.96,17.99,18.4,18.51,18.64,18.62,18.68,18.71,19.29,20.08,21.18,22.33,22.88,22.66,25.61,29.52,29.21,29.41,29.32,29.74,31.35,34.71,33.74,30.34,27.17,25.67,2,,,,,,,XNAS,CS,145015562.5,FL,25.19,26.95,25.73,26.89,28.74,
,2016-12-01,2016-11-30,PCO,Pendrell Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,6.18,8000.0,28270.0,39.0,50400.0,False,False,False,0.71,0.67,0.69,0.68,6.96,7.01,7.01,6.83,6.76,6.62,6.6,6.5,6.18,6.17,6.5,6.54,6.72,6.4,6.44,6.55,6.56,6.51,6.54,6.57,6.58,6.98,6.54,6.4,6.45,6.31,6.2,6.14,6.11,6.0,6.06,6.25,6.17,6.12,6.02,6.38,6.92,7.37,7.17,7.03,6.99,6.92,6.42,6.33,6.38,6.74,6.67,6.62,6.87,6.86,6.81,6.68,6.5,6.5,6.5,6.47,6.42,6.71,6.86,715.55,678.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,WA,,,,,,
,2016-12-01,2016-12-01,PDVW,"Pdvwireless, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,22.79,1500.0,14150.0,12.0,34750.0,False,False,False,21.82,20.91,22.06,22.91,23.84,26.34,25.71,24.45,23.16,22.69,24.71,25.0,22.79,24.26,24.07,23.1,24.11,24.96,24.43,23.88,21.29,20.12,20.86,24.0,23.48,21.37,22.2,20.99,22.31,20.51,22.14,23.59,25.47,23.24,22.4,21.87,22.65,24.55,24.68,23.64,23.91,24.59,22.82,24.5,25.04,24.39,28.28,28.68,27.31,27.94,31.45,29.09,31.09,31.46,31.76,33.02,31.6,31.55,28.67,30.16,31.99,34.15,32.33,31.88,33.96,33.06,32.35,33.1,33.62,34.53,33.88,32.96,31.16,32.26,32.43,32.83,36.88,33.11,30.36,30.95,30.67,31.51,30.34,28.19,28.39,27.51,25.98,26.09,24.95,28.38,26.31,25.14,25.9,26.27,26.02,29.96,29.55,31.64,31.77,29.9,29.96,28.45,30.48,31.79,34.71,36.96,41.52,42.08,0,,,,,,,XNAS,CS,,NJ,38.26,42.94,40.29,40.11,44.15,
,2016-12-01,2016-12-01,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.23,329.0,20343.0,2.0,7352.0,False,False,False,23.15,22.81,23.21,23.41,23.0,22.89,22.67,22.63,19.13,20.05,21.47,22.0,22.23,23.39,23.49,23.88,23.69,23.86,24.3,24.53,24.44,24.33,25.22,26.23,25.13,25.36,25.42,24.56,25.75,25.64,25.43,26.15,27.36,24.82,23.85,23.15,23.22,23.1,24.71,23.76,22.93,23.34,23.15,22.77,22.82,21.47,21.36,21.36,21.14,21.01,21.27,21.32,21.37,22.49,22.78,22.86,23.03,22.8,22.09,21.11,21.86,22.85,23.65,23.35,22.52,22.71,22.28,22.29,23.15,22.79,24.18,23.4,23.98,24.72,24.27,24.57,24.96,25.44,25.12,25.39,25.43,25.41,25.26,26.06,26.03,26.0,26.01,26.13,26.09,25.99,26.23,26.04,26.13,25.38,24.94,23.83,23.38,22.81,21.98,21.81,22.29,22.71,22.69,23.36,22.37,22.51,21.45,20.06,0,,,,,,,XNAS,CS,187355309.68,WI,20.78,20.81,20.17,20.36,21.51,
,2016-12-01,2016-12-01,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,7.38,40000.0,40000.0,0.0,293956.0,False,False,False,6.78,6.88,6.99,7.01,6.97,6.65,6.57,6.36,6.51,6.46,7.31,7.28,7.38,7.51,7.29,7.16,7.24,7.42,7.41,7.39,6.94,7.36,7.49,7.28,6.31,7.08,7.15,6.93,6.8,6.78,6.79,6.41,7.2,7.31,8.18,8.98,9.56,9.7,9.54,9.31,10.0,10.04,9.79,9.68,10.01,9.45,9.2,9.46,8.66,8.44,8.75,8.55,8.27,8.39,8.53,9.27,9.39,9.1,9.42,8.11,7.38,7.7,7.83,7.54,7.93,7.95,7.74,8.51,8.09,8.04,7.58,6.81,6.99,7.0,7.0,7.3,7.36,7.32,7.11,7.21,7.2,7.23,6.97,6.8,7.11,7.45,7.73,8.23,7.99,8.33,8.4,8.36,8.86,8.46,8.56,8.24,8.53,8.16,8.04,7.73,7.51,7.4,7.28,7.6,7.31,7.15,7.29,7.42,0,,,,,,,XNAS,CS,778207909.5,A6,7.5,6.92,5.13,4.29,4.82,
,2016-12-01,2016-12-01,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.7,675.0,9318.0,8.0,9882.0,False,False,False,,,13.05,12.97,12.99,13.18,13.73,13.5,13.44,13.62,13.85,14.26,14.7,14.85,14.29,15.07,14.86,15.32,15.66,17.7,18.13,18.21,18.71,18.54,18.49,18.07,17.74,18.31,18.6,18.56,18.72,18.71,18.8,18.51,18.79,19.15,19.24,19.57,18.19,19.41,19.59,19.74,19.25,19.81,19.43,18.57,17.28,19.34,19.48,19.73,20.26,21.17,21.01,20.94,21.96,21.55,21.4,20.86,19.26,20.04,20.86,21.93,22.73,22.61,22.32,21.82,22.46,22.83,21.48,21.1,19.56,18.45,18.86,18.46,19.42,19.51,19.36,19.77,18.97,18.96,19.16,19.21,17.46,17.88,18.16,18.3,17.78,18.46,18.63,19.29,18.15,18.08,17.44,17.89,16.23,16.39,16.64,17.06,17.0,17.59,18.51,18.62,17.1,16.81,16.7,15.64,14.37,15.57,0,,,,,,,XNAS,CS,275218449.09,IL,15.68,15.49,14.92,15.29,,
,2016-12-01,2016-12-01,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,17.65,10000.0,21768.0,85.0,175516.0,False,False,False,15.07,14.52,14.25,13.7,13.46,13.19,13.91,13.76,14.14,15.12,15.72,16.67,17.65,18.2,18.22,17.71,16.99,16.86,17.07,17.76,17.35,16.57,16.92,17.05,16.4,16.95,17.73,17.57,18.05,18.12,17.85,18.27,17.15,17.59,17.78,17.21,16.9,16.94,16.58,16.24,16.38,16.12,15.57,15.37,13.98,14.29,14.26,14.62,14.38,13.95,14.1,13.86,14.15,14.61,14.59,14.79,12.79,13.17,13.74,13.47,13.46,13.79,14.76,14.51,15.2,15.71,15.38,14.91,16.74,17.5,17.46,17.34,17.38,17.23,16.89,17.97,15.26,14.46,14.34,15.97,15.74,15.81,15.8,16.02,15.49,14.82,13.89,13.31,13.45,12.78,13.19,12.8,12.38,11.45,11.64,9.94,9.45,9.72,9.93,9.76,9.25,8.51,8.92,8.54,8.23,7.99,8.02,7.07,0,,,,,,,XNAS,CS,,TX,7.11,6.36,6.82,6.6,7.03,
M,2016-12-01,2016-11-29,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.61,249386.0,4298949.0,6.0,639697.0,False,False,False,2.79,2.78,2.83,2.75,2.63,2.6,2.62,2.52,2.55,2.61,2.68,2.7,2.61,2.7,2.82,2.7,2.7,2.66,2.58,2.66,2.74,2.57,3.01,2.74,2.69,2.57,2.6,2.68,2.7,2.64,2.61,2.65,2.7,2.69,2.98,2.95,2.79,2.95,2.87,2.91,2.96,3.04,2.88,2.92,2.97,2.9,2.88,2.88,2.96,3.08,3.03,3.12,3.11,3.08,3.24,3.09,3.15,3.12,3.08,3.06,3.35,3.45,3.39,3.08,3.18,3.2,3.23,3.42,3.41,3.54,3.41,3.44,3.35,3.28,3.26,2.88,2.87,2.86,2.68,2.63,2.7,2.89,2.78,2.84,2.67,2.66,2.68,2.66,2.68,3.08,3.07,3.07,3.07,2.94,2.99,3.01,2.77,2.79,2.7,2.74,2.85,2.77,2.76,2.85,2.78,2.64,2.66,2.56,2,,,,,,,XNAS,CS,108451790.1,WA,2.71,2.91,2.95,2.94,3.07,
M,2016-12-01,2016-05-24,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.88,12250.0,45620.0,37.0,61627.0,False,False,False,5.62,5.5,5.42,5.35,5.19,5.25,5.04,5.17,5.03,4.98,4.9,5.03,4.88,4.79,4.74,4.58,4.66,4.5,4.57,4.61,4.55,4.57,4.55,4.67,4.79,4.66,4.51,4.7,4.71,4.81,4.93,4.91,4.94,4.99,5.05,4.96,5.02,5.14,5.03,4.98,4.94,4.94,4.78,4.82,4.75,4.91,4.97,4.94,4.84,4.83,4.86,4.85,5.04,4.83,4.82,4.73,4.82,4.71,4.7,4.69,4.74,4.89,4.81,4.75,4.69,4.63,4.59,4.52,4.6,4.61,4.57,4.44,4.53,4.4,4.32,4.39,4.31,4.27,4.31,4.22,4.26,4.21,4.16,4.19,4.08,3.96,4.18,4.23,4.19,4.08,4.08,4.14,4.11,4.11,4.14,4.13,4.09,4.03,4.07,4.25,4.23,4.21,4.18,4.18,4.23,4.16,4.11,4.02,191,,,,,,,XNAS,CS,52365117.57,NY,3.99,4.02,4.03,4.01,3.95,
M,2016-12-01,2016-12-01,ADK,"Adcare Health Systems, Inc",Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,1.57,25700.0,459998.0,6.0,41200.0,False,False,False,2.28,2.21,2.13,2.03,2.01,1.97,1.93,1.76,1.57,1.62,1.64,1.6,1.57,1.58,1.55,1.49,1.51,1.61,1.6,1.6,1.58,1.55,1.51,1.43,1.32,1.3,1.24,1.31,1.27,1.16,1.07,1.06,1.04,0.99,0.99,1.11,1.07,1.0,0.98,0.98,0.95,0.98,0.99,1.04,1.06,1.06,1.03,0.95,0.98,0.98,0.97,0.95,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,GA,,,,,,
,2016-12-01,2016-11-30,MCK,McKesson Corp,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,143.85,692.0,6843.0,11.0,100007.0,False,False,False,183.91,167.65,167.79,165.2,164.46,161.87,161.58,159.67,133.7,145.85,141.56,142.02,143.85,145.15,142.38,141.19,144.33,146.84,149.66,149.94,139.74,140.34,147.6,149.03,149.63,148.85,148.83,146.29,150.18,144.64,143.56,136.38,138.42,141.83,144.9,153.46,161.81,165.63,162.78,160.94,167.53,165.34,164.89,166.46,167.14,162.14,156.51,149.35,147.34,147.33,150.49,156.83,149.47,155.46,154.26,149.47,146.65,150.83,139.84,138.77,137.3,144.5,147.65,150.26,157.82,160.18,157.11,158.12,168.97,171.7,170.52,151.58,145.42,149.59,151.49,150.98,156.56,142.56,140.46,142.36,143.7,147.63,152.83,148.42,146.82,150.73,143.02,142.44,145.36,150.0,148.17,134.6,138.47,136.0,132.8,125.11,126.43,124.73,130.06,130.48,126.26,129.83,132.25,132.23,132.67,136.05,132.6,126.28,1,,,,,,,XNYS,CS,21845764311.28,CA,122.44,127.33,130.42,124.24,126.13,
M,2016-11-30,2016-10-28,AFSI,"Amtrust Financial Services, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.75,175000.0,175000.0,0.0,4437500.0,False,False,False,26.75,26.17,26.52,26.13,26.38,27.63,27.39,26.19,25.74,25.72,25.73,25.86,25.75,27.21,27.56,27.78,27.35,27.28,27.03,26.72,26.4,26.95,27.79,27.64,23.27,22.0,21.78,16.83,18.64,21.03,16.03,15.87,16.26,15.41,13.32,12.09,12.45,13.69,13.69,13.97,14.26,15.25,15.12,15.21,15.56,15.97,15.92,14.16,13.59,13.41,11.93,12.28,12.95,12.99,14.04,13.76,13.63,13.1,12.62,12.32,9.25,9.34,9.69,10.03,10.16,9.84,10.03,10.44,12.73,12.78,13.22,12.68,12.76,13.04,12.43,12.79,12.68,12.62,12.44,12.35,12.67,12.56,12.6,13.05,13.22,13.31,13.76,13.34,14.52,14.6,14.63,14.56,14.58,14.55,14.57,14.65,14.51,14.43,14.48,14.49,14.55,14.5,14.48,14.6,14.49,14.3,14.35,14.3,33,,,,,,,XNAS,CS,,NY,14.27,14.39,14.3,14.08,14.01,
,2016-11-30,2016-11-19,APLP,"Archrock Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.93,5482581.0,29064637.0,23.0,83312753.0,False,False,False,14.85,13.89,14.4,14.82,15.59,15.53,14.93,15.01,14.3,15.19,16.09,17.05,15.93,15.16,15.8,15.87,16.03,17.61,17.66,17.68,17.5,16.99,17.93,17.89,17.97,17.51,17.2,16.52,17.04,16.77,16.54,16.21,16.28,16.24,15.94,15.8,16.19,15.77,14.89,13.9,13.61,14.81,14.7,15.15,14.42,14.66,13.33,13.44,13.04,13.45,13.64,13.45,13.88,14.19,14.21,14.12,13.71,13.3,13.14,13.11,12.62,11.4,10.67,10.99,11.66,11.85,11.76,13.38,14.61,14.12,14.43,13.27,12.66,12.68,13.99,13.08,13.1,12.33,12.41,11.92,13.47,14.76,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNAS,CS,,TX,,,,,,
,2016-11-30,2015-10-26,NAEI,New Asia Energy Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1800000.0,1800000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,No Data
M,2016-11-30,2016-07-22,TURV,Two Rivers Water & Farming Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,45000.0,4521620.0,1.0,9500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,No Data
D,2016-11-30,2016-11-29,CLRB,"Cellectar Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,155.75,333333.0,631317.0,112.0,496666.0,False,False,False,233.75,275.42,277.5,275.5,260.75,258.5,214.62,186.25,175.0,178.5,262.78,149.88,155.75,135.94,119.61,123.0,123.18,130.75,129.0,167.0,161.75,163.25,218.5,257.0,223.25,254.8,260.75,234.25,230.31,221.25,218.66,209.0,182.5,187.5,189.25,174.5,165.61,184.0,168.25,162.25,162.95,160.22,154.0,144.5,163.75,156.1,154.28,150.0,148.25,167.25,166.5,161.0,178.8,180.51,172.0,183.47,171.74,167.5,152.0,158.62,149.24,148.0,140.38,136.5,119.75,121.5,137.51,131.5,119.5,118.58,128.75,115.6,117.0,116.0,120.5,122.47,119.0,116.0,119.0,111.16,123.25,119.01,111.5,115.75,117.5,107.0,99.94,93.92,111.5,93.56,78.01,68.19,61.25,72.05,68.05,35.25,32.28,29.58,29.22,27.54,30.05,24.45,23.89,26.45,32.2,27.77,26.27,27.1,1,,,,,,,XNAS,CS,89818858.08,WI,25.42,26.03,25.41,22.43,23.48,
M,2016-11-30,2016-11-16,EBMT,"Eagle Bancorp Montana, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.32,28697.0,425504.0,7.0,522805.0,False,False,False,14.17,14.4,14.51,14.34,14.25,14.39,14.69,15.11,15.26,15.6,17.48,18.62,19.32,19.7,21.94,21.55,21.09,19.48,19.48,19.15,20.66,21.39,20.77,19.7,19.81,19.73,19.82,20.22,20.21,19.57,18.84,18.07,18.36,18.67,20.04,19.59,19.06,18.25,18.71,17.78,18.27,18.19,18.04,18.16,18.45,18.15,18.27,17.98,18.11,17.92,17.67,17.9,18.09,18.58,18.74,18.88,19.41,19.97,19.77,19.86,19.74,20.01,21.77,20.74,21.08,20.38,20.32,20.46,21.42,20.55,20.2,20.5,19.64,19.9,19.88,19.71,20.43,20.62,20.66,20.6,21.05,20.45,20.1,19.61,19.67,19.61,19.65,19.46,19.64,19.36,19.58,19.3,18.89,19.12,19.05,19.1,19.12,19.2,18.7,18.68,18.86,18.49,18.16,18.32,18.07,18.1,18.02,16.65,14,,,,,,,XNAS,CS,133178295.6,MT,16.49,16.38,17.35,17.22,,
