Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
DM,2015-06-04,2015-06-03,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,6.26,34162.0,396804.0,9.0,209360.0,False,False,False,,6.05,5.97,5.99,5.81,5.79,5.58,5.41,5.6,5.77,5.85,6.04,6.26,6.21,6.12,6.13,6.02,6.16,6.07,5.9,5.94,6.12,5.82,5.64,5.4,5.91,5.75,5.79,5.5,5.51,5.47,5.39,5.35,5.27,5.21,5.31,5.02,4.77,4.4,4.44,5.01,5.14,5.42,5.5,5.29,5.42,5.32,5.44,5.36,5.5,5.32,5.22,5.31,5.16,5.27,4.99,4.96,4.8,4.64,4.74,4.81,4.7,4.68,5.11,5.36,4.93,5.38,5.55,5.47,6.37,6.43,6.77,6.85,6.91,6.81,6.65,6.79,7.83,9.26,8.55,8.39,9.01,9.06,8.65,10.49,11.13,11.45,10.53,12.57,12.58,11.83,11.24,10.41,11.25,10.06,10.54,10.22,9.89,10.46,10.37,10.58,14.08,13.52,14.72,15.9,,,,1,,,,,,,XNAS,TX,,,,,,124603514.88,,
M,2015-06-04,2015-06-03,HASC,"Hasco Medical, Inc.",Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,47000.0,259132031.0,0.0,1281.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2015-06-04,2015-06-03,UCBA,United Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.64,1915.0,57674.0,3.0,25853.0,False,False,False,,,,12.15,12.57,12.78,12.93,12.99,12.7,12.73,12.73,13.38,13.64,13.51,13.75,13.85,13.66,14.1,13.99,13.78,13.98,13.96,14.29,14.45,14.29,14.52,14.89,15.0,14.99,14.97,14.77,14.89,14.62,14.64,14.7,14.84,14.7,14.63,14.07,13.71,13.51,13.27,13.41,13.71,13.81,13.94,13.86,13.73,14.02,14.58,14.5,14.3,14.1,14.05,14.2,14.1,14.18,14.23,14.82,14.79,14.75,15.05,15.53,15.06,14.98,14.96,15.43,16.16,16.02,16.4,16.05,16.35,16.23,16.24,16.69,16.38,16.36,16.38,16.85,17.12,17.2,17.52,17.5,17.63,17.61,17.67,17.65,17.65,17.8,17.76,18.0,18.13,18.65,18.27,,,,,,,,,,,,,,,1,,,,,,,XNAS,IN,,,,,,,,
,2015-06-04,2015-06-03,JRVR,"James River Group Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,22.87,8700.0,686040.0,1.0,197971.0,False,False,False,22.12,23.21,23.99,23.75,23.05,24.32,23.61,23.57,23.95,24.34,23.87,23.36,22.87,24.07,24.66,25.24,25.98,25.93,27.25,27.1,27.5,27.85,26.99,25.83,27.22,28.03,28.15,27.29,26.62,26.73,26.69,27.12,29.0,28.32,30.44,31.24,31.99,31.99,32.11,33.27,34.07,33.83,33.02,33.01,33.27,33.69,31.44,32.3,30.04,29.69,31.51,31.2,32.32,33.0,32.61,31.35,30.16,30.15,30.54,31.37,30.65,34.34,35.45,34.73,33.83,34.12,33.74,33.95,34.11,34.35,33.72,34.56,35.2,36.15,36.56,36.89,35.52,34.73,35.62,36.23,37.17,37.69,38.46,37.74,37.15,38.64,41.58,39.09,39.25,40.3,40.48,41.0,41.54,41.24,41.29,40.55,40.37,40.7,44.05,43.6,42.55,41.43,40.87,40.53,42.48,41.57,40.73,43.17,1,,,,,,,XNAS,D0,43.54,41.42,40.68,40.89,39.46,844271613.36,,
,2015-06-04,2015-06-03,ABCD,"Cambium Learning Group, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,4.19,6000.0,64030.0,10.0,24780.0,False,False,False,3.02,3.03,3.2,3.18,3.06,2.99,3.04,2.96,2.98,2.99,3.8,4.02,4.19,4.26,4.2,4.17,4.34,4.84,5.01,4.84,4.79,4.34,4.56,4.59,5.25,5.12,4.94,4.81,4.63,4.83,4.78,5.02,4.75,5.08,5.06,5.3,5.06,5.15,5.02,5.05,5.2,4.96,4.75,4.4,4.55,4.5,4.01,3.94,4.19,4.39,4.51,4.44,4.38,4.4,4.16,4.04,4.4,4.68,4.53,4.25,4.29,4.63,4.61,4.58,4.74,4.59,4.46,4.65,4.92,4.89,4.9,4.73,4.75,4.79,4.61,4.68,5.36,5.31,5.59,5.42,5.5,5.19,5.11,5.15,5.14,4.98,5.06,5.03,4.39,4.88,4.97,4.97,5.1,5.16,5.11,5.19,5.09,4.95,4.75,4.95,4.76,4.59,5.08,5.04,4.86,4.83,4.8,4.96,1,,,,,,,XNAS,TX,4.96,5.23,5.04,5.04,4.95,,,
,2015-06-04,2015-06-03,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,4300.0,312272.0,1.0,3935.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-06-04,2014-12-15,ESIO,Electro Scientific Industries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,5.39,159.0,43055.0,0.0,1200.0,False,False,False,6.41,6.55,6.48,6.12,6.11,6.1,5.9,5.74,5.6,5.57,5.51,5.47,5.39,5.55,5.54,5.54,5.15,5.1,4.72,4.47,4.56,4.75,4.62,4.4,4.52,4.64,4.48,4.4,4.52,4.85,4.9,4.77,4.69,4.99,5.18,4.81,4.95,5.04,5.16,5.11,5.26,5.17,5.46,5.26,5.46,6.03,6.68,6.9,7.13,7.17,6.92,7.0,6.88,7.15,7.19,7.18,7.31,7.21,6.98,7.13,6.56,7.01,7.01,6.9,6.22,6.15,5.9,5.97,6.29,6.61,6.73,4.93,5.15,5.41,5.82,5.68,5.7,5.8,5.73,5.61,5.64,5.28,5.36,5.17,4.76,5.28,5.27,5.46,5.38,6.07,6.26,6.05,6.1,6.45,6.28,6.23,6.9,7.04,6.73,6.84,6.72,6.62,6.58,6.6,6.87,6.35,6.29,6.88,171,,,,,,,XNAS,OR,6.91,7.28,8.31,8.19,8.45,,,
,2015-06-04,2015-06-04,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,6.42,20400.0,666970.0,3.0,131405.0,False,False,False,7.02,6.81,6.72,6.92,6.8,6.78,6.72,6.62,6.41,6.42,6.53,6.4,6.42,6.34,6.49,6.54,6.13,6.02,5.95,5.53,5.37,5.27,5.4,5.06,5.18,5.4,5.17,5.53,5.09,5.37,5.2,5.09,4.98,5.13,4.67,4.38,4.23,4.28,2.86,2.67,2.76,2.68,2.65,2.2,2.23,2.5,2.15,2.14,2.38,2.7,2.87,2.85,3.09,3.03,2.81,2.86,2.89,3.12,2.95,3.1,3.01,3.31,3.32,3.23,3.08,3.15,3.14,3.04,3.12,3.17,3.23,3.17,3.03,3.05,3.01,3.07,3.05,3.11,3.37,3.36,3.03,2.95,3.17,3.05,2.66,2.93,3.07,3.08,3.14,3.27,3.34,3.35,3.75,3.6,3.65,3.72,3.63,3.69,3.81,3.47,3.15,2.91,2.9,2.92,3.12,3.18,3.05,3.08,0,,,,,,,XNYS,PA,3.09,2.55,2.25,2.4,2.24,,CS,
,2015-06-04,2015-06-04,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.4,1300.0,4367.0,42.0,31194.0,False,False,False,23.89,24.83,24.83,24.74,24.74,24.76,25.56,25.14,24.48,24.92,24.45,24.04,24.4,24.67,25.7,26.19,25.71,25.76,26.03,24.77,24.01,23.71,23.91,22.99,23.42,23.1,23.41,23.1,22.89,23.34,23.78,24.01,24.63,25.08,25.44,25.02,25.73,25.28,24.73,24.38,24.61,24.39,23.2,23.35,23.79,24.3,23.55,24.05,24.0,23.64,24.15,23.95,24.87,24.73,24.11,24.67,25.23,25.7,25.47,25.32,24.58,24.88,24.97,25.27,24.86,25.79,26.7,26.56,28.13,27.52,27.18,26.93,27.51,27.82,28.0,27.33,26.95,27.18,27.07,27.41,27.26,27.19,27.18,27.09,26.81,29.3,30.48,30.23,32.44,34.61,33.44,33.51,33.26,32.35,31.79,32.4,32.03,32.52,32.41,32.41,32.5,31.45,31.81,29.84,30.31,30.44,30.9,31.75,0,,,,,,,XNAS,IA,31.27,31.02,31.21,30.89,29.76,219484911.38,,
D,2015-06-04,2015-06-04,AFCB,Athens Bancshares Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.94,1653.0,50014.0,3.0,43041.0,False,False,False,,,,,,,,,24.6,26.01,28.19,26.63,24.94,26.5,27.32,27.14,26.82,27.55,28.75,24.72,25.5,30.19,28.4,28.28,29.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,TN,,,,,,,,
,2015-06-04,2015-06-04,MTRX,Matrix Service Co,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,18.39,1500.0,6944.0,28.0,26659.0,False,False,False,17.56,17.62,18.49,17.77,20.27,22.53,22.46,22.05,21.53,18.7,18.39,17.0,18.39,18.9,18.96,19.04,17.28,17.56,19.57,18.06,19.14,20.12,20.43,18.19,19.74,23.54,22.49,23.28,21.9,23.56,24.12,23.01,21.97,23.62,22.7,22.82,22.64,22.65,21.28,21.31,21.21,20.77,18.51,18.81,18.62,18.86,15.32,16.54,17.37,18.41,18.84,18.56,18.37,17.44,17.37,18.04,19.23,19.08,18.65,15.3,15.88,16.18,16.1,17.18,16.05,16.33,16.23,16.72,17.7,16.88,16.54,17.75,17.3,17.37,16.64,18.38,18.78,18.3,18.07,18.8,19.21,18.34,18.55,17.69,17.24,18.91,20.02,20.17,21.36,21.7,22.61,22.84,23.01,22.18,21.95,22.85,21.92,18.26,17.07,16.69,16.01,15.61,15.74,15.6,16.29,16.56,16.29,17.07,0,,,,,,,XNAS,OK,11.67,10.89,9.11,8.7,8.18,478290996.75,,
,2015-06-04,2015-06-04,CECO,Career Education Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,3.82,5000.0,271619.0,2.0,18600.0,False,False,False,5.62,5.78,5.05,5.04,4.96,4.91,4.85,4.21,4.55,4.19,3.92,3.79,3.82,4.05,3.66,3.68,3.42,3.35,3.42,3.24,3.15,4.2,3.95,3.54,3.75,3.84,3.86,4.2,3.89,3.95,4.05,4.14,3.66,3.84,4.03,3.96,4.04,4.06,3.66,3.56,3.75,3.7,2.98,2.94,2.92,2.77,2.38,2.4,2.52,3.23,4.45,4.49,4.44,4.39,4.52,4.74,5.02,5.48,5.21,5.88,5.67,5.79,5.72,5.93,5.76,5.8,5.83,6.27,6.79,6.68,6.81,7.18,7.07,7.28,6.86,6.63,6.47,6.77,6.79,6.83,7.09,6.92,7.15,7.1,7.02,9.26,9.71,9.96,10.1,10.41,10.44,10.26,10.1,10.09,9.89,10.01,9.68,9.44,9.24,8.38,8.37,8.19,8.52,8.55,8.69,9.13,9.16,9.99,0,,,,,,,XNAS,IL,10.2,10.54,10.21,9.59,9.49,,,
DM,2015-06-03,2015-05-26,WMTN,"Westmountain Gold, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,27896273.0,30821857.0,954.0,2785490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2015-06-03,2014-04-14,ENVV,Envoy Group Corp.,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,90000000.0,50000000.0,-225.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,No Data
,2015-06-03,2015-06-02,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,99.67,2500.0,23945.0,12.0,248050.0,False,False,False,99.87,99.98,102.49,100.91,100.01,100.68,100.45,100.35,99.33,100.71,103.95,101.17,99.67,99.27,99.62,99.43,98.66,99.57,100.46,99.47,100.37,98.77,98.46,96.7,95.44,91.34,93.16,93.49,91.01,94.46,95.63,97.88,99.94,101.63,101.09,100.73,102.59,101.93,102.64,103.53,102.16,103.94,99.38,98.12,96.7,103.68,101.44,101.58,104.5,105.43,106.29,107.8,107.25,108.61,108.76,109.4,112.44,113.14,112.62,114.4,114.04,112.81,112.62,115.67,117.03,116.63,118.92,122.48,123.2,125.25,124.71,124.03,123.81,120.8,118.74,119.06,118.65,118.5,119.13,117.98,119.17,118.11,113.69,115.41,115.28,118.9,115.47,113.52,112.12,114.02,116.17,115.79,115.67,115.27,114.42,112.07,113.19,113.9,117.59,121.97,123.59,126.07,128.35,125.71,124.38,125.09,125.37,122.69,1,,,,,,,XNYS,NJ,123.38,123.4,125.77,127.04,126.85,263496630627.21,CS,
,2015-06-03,2015-06-01,CIFC,Cifc Corp.,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.76,5000.0,337537.0,2.0,39000.0,False,False,False,7.51,7.77,8.14,7.89,7.72,7.57,7.46,7.51,7.19,7.74,7.91,7.8,7.76,7.72,7.92,7.86,7.95,7.76,7.91,7.67,7.58,7.36,7.32,6.9,7.03,6.75,7.39,7.15,6.77,7.17,7.27,7.19,6.83,6.99,6.5,6.61,6.83,6.86,6.73,6.48,6.4,6.23,5.75,4.8,4.56,5.66,5.97,6.11,5.94,5.95,5.68,5.43,6.95,7.21,6.92,7.1,7.23,7.19,7.21,6.97,6.89,7.12,7.06,7.55,7.63,7.65,7.13,6.84,6.78,6.76,6.79,6.9,6.96,11.14,11.18,11.15,11.17,11.15,11.17,11.23,11.22,11.24,11.3,11.29,11.34,11.32,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
,2015-06-03,2015-06-02,EUSP,Eurosite Power Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,5000.0,1887394.0,0.0,4750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2015-06-03,2015-06-01,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3250.0,8181.0,66.0,14796.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2015-06-03,2015-06-01,RAVN,Raven Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,19.49,1000.0,14517.0,7.0,19166.0,False,False,False,20.06,20.37,20.75,20.45,20.34,21.39,20.61,20.6,19.8,20.07,19.89,19.27,19.49,20.32,19.54,21.44,20.37,19.27,19.62,19.11,19.44,18.76,18.45,17.91,17.77,17.11,17.28,17.31,16.04,16.98,18.6,17.64,17.8,18.42,18.71,17.62,18.41,16.81,16.46,16.24,16.02,15.78,15.15,14.74,14.69,14.96,15.14,14.88,15.43,15.36,16.26,13.65,15.71,15.79,15.52,15.7,16.11,16.38,15.92,15.57,15.45,18.88,19.96,20.14,19.33,19.82,18.44,18.65,19.49,19.35,21.14,21.05,20.94,20.86,24.95,24.4,23.09,21.94,22.58,22.92,22.31,21.89,21.41,21.14,21.51,24.55,24.76,25.28,24.88,26.27,25.1,25.66,25.46,24.54,24.09,25.36,24.42,24.32,26.74,29.26,31.01,29.55,30.36,29.29,29.07,29.2,28.55,30.24,2,,,,,,,XNAS,SD,31.03,31.27,31.35,32.55,33.86,,,
,2015-06-03,2015-06-01,SAVE,"Spirit Airlines, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,65.46,1200.0,45854.0,3.0,76464.0,False,False,False,73.73,79.45,77.39,77.74,74.94,76.5,77.11,72.99,66.48,67.43,64.78,61.24,65.46,62.76,61.64,63.99,61.65,62.65,59.94,60.95,59.77,59.74,60.06,56.07,50.96,50.99,48.76,51.09,47.78,48.41,50.5,43.0,38.59,36.23,36.16,33.5,36.39,37.74,41.3,42.55,42.42,41.75,40.11,37.46,44.11,40.43,43.8,43.46,47.73,47.95,49.34,47.4,49.47,47.81,47.23,45.53,52.04,48.95,43.39,41.26,41.61,42.26,43.09,45.04,43.23,43.95,43.28,44.49,47.75,42.34,43.08,40.57,40.56,40.16,39.85,39.6,39.2,37.51,39.01,42.15,42.46,43.55,47.19,48.24,47.24,51.51,53.51,53.71,56.06,57.74,57.66,58.63,57.15,57.39,56.31,57.28,53.51,53.46,52.88,51.44,51.98,51.67,51.06,50.64,52.71,51.63,53.7,58.68,2,,,,,,,XNAS,FL,57.78,58.35,55.42,53.57,53.59,7117884250.12,,
,2015-06-03,2015-06-01,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.22,978.0,44015.0,2.0,15927.0,False,False,False,15.98,16.82,17.68,17.62,17.8,17.22,17.66,17.22,16.41,16.44,16.74,16.39,16.22,16.05,15.9,15.22,15.71,16.05,16.09,15.97,16.0,15.82,15.41,15.68,14.61,14.17,14.19,15.31,15.06,15.28,15.87,16.0,16.03,15.89,15.44,15.26,15.92,16.16,15.95,15.92,16.56,16.96,16.46,16.17,16.54,17.0,17.38,16.44,17.28,17.46,17.8,17.66,18.16,18.55,18.52,18.61,18.69,18.29,18.32,19.53,19.1,18.9,19.16,19.49,20.04,20.07,21.17,21.01,20.98,21.04,21.24,21.05,21.14,20.9,21.42,21.33,20.84,20.17,21.77,21.64,19.71,20.18,20.34,19.43,18.38,17.67,17.91,18.51,17.83,18.91,18.8,18.54,18.92,18.57,18.78,18.79,18.49,18.75,19.13,19.84,19.73,18.95,18.92,19.42,19.86,19.84,20.13,20.13,2,,,,,,,XNYS,WI,19.63,19.21,19.97,20.46,20.23,3577501220.16,CS,
,2015-06-03,2015-06-01,ONTY,Oncothyreon Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.03,5747.0,5747.0,0.0,26724.0,False,False,False,1.58,1.79,1.7,1.63,1.65,1.71,1.81,1.59,1.45,1.45,2.38,3.34,4.03,3.92,4.01,3.91,3.67,3.66,3.81,3.52,3.57,3.29,3.12,2.94,3.55,3.29,3.28,3.6,2.93,2.88,2.79,2.73,2.69,3.12,3.33,3.4,3.24,3.54,3.22,2.19,2.35,2.34,1.86,1.56,1.66,1.36,1.16,1.03,1.06,1.01,1.23,1.14,1.38,1.13,1.19,1.16,1.23,1.35,1.24,1.14,1.13,1.11,1.17,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,WA,,,,,,,,
,2015-06-03,2015-06-01,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,1.09,70000.0,1185000.0,6.0,76900.0,False,False,False,1.04,1.04,1.06,1.06,1.17,1.24,1.23,1.21,1.15,1.12,1.11,1.09,1.09,1.1,1.1,1.07,0.97,0.98,1.03,1.08,1.07,1.0,1.07,1.03,1.08,1.04,1.05,1.08,0.97,0.95,0.95,0.89,0.88,0.89,0.99,0.98,1.03,1.01,0.99,1.01,0.99,0.97,0.96,0.93,0.92,0.92,0.9,0.88,0.87,0.98,0.97,1.09,1.14,1.06,1.15,1.15,1.16,1.16,1.1,1.16,1.15,1.15,1.27,1.21,1.21,1.2,1.23,1.22,1.23,1.28,1.52,1.55,1.6,1.56,1.6,1.61,1.53,1.53,1.69,1.64,1.61,1.61,1.74,1.75,1.57,1.59,1.6,1.63,1.64,1.64,1.64,1.67,1.61,1.53,1.58,1.5,1.53,1.58,1.3,1.3,1.28,1.22,1.19,1.16,1.18,1.22,1.29,1.25,2,,,,,,,XNAS,CA,1.27,1.21,1.25,1.3,1.42,,,
,2015-06-03,2015-06-01,SNC,"State National Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.7,2000.0,32000.0,7.0,21630.0,False,False,False,9.63,10.85,9.71,9.92,9.24,10.13,10.01,9.81,9.83,10.32,10.32,10.44,10.7,10.89,10.84,10.87,10.81,10.87,10.87,10.65,10.77,10.58,10.29,9.98,9.54,8.9,8.77,8.91,8.72,9.05,8.94,9.3,9.0,9.13,9.27,9.27,9.65,10.19,9.63,9.67,9.94,10.13,9.61,9.56,9.62,9.89,9.87,9.88,11.19,11.49,11.82,11.9,13.04,12.69,12.43,11.98,11.98,11.87,11.56,11.74,10.92,10.67,10.95,10.78,10.44,10.46,10.43,10.36,10.95,11.18,11.02,11.05,10.36,10.34,10.24,10.2,10.38,10.36,11.12,11.12,10.76,10.79,10.77,10.32,10.21,12.05,13.26,13.5,13.43,13.75,13.63,14.2,14.45,14.16,13.82,13.92,13.57,13.24,13.07,13.82,14.13,14.16,14.38,14.46,14.4,14.32,14.49,14.65,2,,,,,,,XNAS,TX,14.69,15.0,15.66,16.07,17.5,,,
M,2015-06-03,2015-06-01,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.65,8000.0,65642.0,14.0,88815.0,False,False,False,12.94,13.04,13.16,13.39,13.4,13.4,13.2,13.65,13.2,13.33,13.1,12.59,12.65,12.93,13.58,13.14,13.3,12.93,13.35,12.62,13.96,14.07,14.13,14.03,14.21,14.34,15.44,16.71,16.58,16.78,17.55,16.65,17.27,16.48,17.72,16.73,17.49,17.29,16.56,16.77,16.85,16.83,15.63,14.03,13.34,13.7,13.06,13.43,13.68,13.7,14.9,15.49,16.19,15.64,15.59,15.86,16.47,15.87,15.54,15.35,15.25,15.91,16.09,16.01,16.38,16.66,15.81,15.93,17.29,17.08,17.82,17.26,18.14,18.04,18.78,19.19,18.92,19.09,19.58,19.57,19.85,19.94,19.79,18.65,18.51,20.24,21.56,22.18,21.4,23.52,24.55,25.15,26.34,26.31,25.98,27.6,27.14,26.73,27.37,27.45,26.9,25.68,26.32,25.2,26.06,25.34,24.14,22.12,2,,,,,,,XNAS,TX,22.34,21.76,21.34,21.48,22.92,319074520.6,,
D,2015-06-03,2015-06-01,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.21,785.0,7159772.0,0.0,1413.0,False,False,False,,,,,,,,3.41,2.96,3.09,3.1,2.96,3.21,3.12,3.16,3.72,3.48,3.62,3.76,3.52,3.46,3.25,3.08,2.64,2.79,2.55,2.88,3.12,2.77,2.49,2.48,2.9,2.67,2.85,2.91,3.05,2.99,2.98,3.03,2.43,2.62,2.77,2.76,2.32,2.58,2.46,2.56,2.74,2.96,2.91,2.94,3.28,3.0,2.97,3.35,3.46,4.14,3.83,3.52,3.04,2.89,2.73,2.8,2.91,2.69,2.6,2.73,2.71,2.92,2.92,3.14,2.97,2.81,2.86,2.81,2.75,2.49,2.6,2.99,2.91,2.81,2.67,2.62,2.44,2.14,2.7,2.54,2.59,2.31,2.37,1.98,2.4,2.78,2.62,2.36,2.39,2.48,2.62,2.81,2.92,3.32,3.53,3.78,3.54,3.75,3.38,3.28,3.23,2,,,,,,,XNAS,NY,3.67,3.59,3.92,4.07,3.92,338739946.4,,
D,2015-06-03,2015-06-02,WWAV,Whitewave Foods Co,Dairy Products,Manufacturing,Food,1.0,P - Purchase,47.07,750.0,213513.0,0.0,35212.0,False,False,False,41.59,41.62,43.2,44.55,45.62,46.73,45.78,44.88,43.36,46.25,47.5,49.02,47.07,48.13,49.34,49.69,49.07,49.79,50.39,49.74,51.75,48.93,49.72,44.64,46.88,45.31,46.02,46.39,43.22,42.55,43.65,43.35,40.34,41.59,43.25,40.15,40.09,40.47,37.44,37.19,39.15,39.0,36.57,35.29,36.33,37.23,36.94,35.27,38.72,38.94,40.86,40.19,40.83,39.75,39.0,38.77,39.83,40.89,40.68,44.05,43.88,44.61,44.86,46.49,44.79,46.5,44.9,56.46,56.05,55.53,55.43,55.7,55.4,55.19,55.25,55.51,55.44,55.39,54.87,54.41,54.17,53.87,54.53,54.56,53.91,53.98,54.75,55.12,55.15,55.24,55.44,55.55,55.55,55.41,55.37,55.27,54.97,54.83,55.18,55.17,55.21,54.9,54.62,55.66,56.15,56.23,,,1,,,,,,,XNYS,CO,,,,,,,CS,
,2015-06-03,2015-06-02,SAMG,Silvercrest Asset Management Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,13.02,17100.0,40000.0,75.0,221616.0,False,False,False,13.55,14.0,14.53,14.21,14.94,14.88,15.67,15.82,15.47,14.24,13.36,13.19,13.02,12.95,12.93,14.07,13.84,12.95,12.86,11.7,12.35,13.73,13.33,12.52,11.74,11.69,11.37,11.23,10.88,11.23,11.19,11.53,11.6,11.53,11.9,11.54,11.87,12.87,12.23,11.65,11.25,11.71,11.36,10.77,10.53,10.64,10.83,10.78,10.82,10.99,11.21,11.22,12.39,12.58,12.71,12.41,12.96,13.27,12.97,12.88,12.34,12.35,12.12,12.19,12.3,12.25,12.23,11.71,12.28,12.2,12.18,12.25,12.01,11.77,12.45,12.44,11.95,12.2,11.94,11.78,11.61,11.86,11.49,11.23,11.29,13.0,12.99,13.35,13.18,13.41,13.17,13.15,13.18,13.49,13.73,13.95,13.54,13.75,13.79,13.96,13.89,13.1,13.88,13.82,13.3,12.91,12.32,13.66,1,,,,,,,XNAS,NY,13.9,13.12,13.11,12.3,12.02,125298717.72,,
