Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-08-09,2004-08-09,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,13.12,1000.0,2000.0,100.0,12860.0,False,False,False,16.11,15.53,15.9,14.91,14.37,14.04,14.42,13.2,12.87,12.93,13.01,13.52,13.12,13.54,14.03,13.75,13.31,14.43,14.49,14.14,15.21,14.92,14.74,14.64,14.91,15.12,15.16,14.4,14.33,14.14,14.49,14.21,14.17,13.59,13.72,13.63,14.32,14.87,14.7,14.28,14.19,14.16,13.9,13.51,13.45,13.02,12.52,12.56,12.49,12.83,12.84,12.88,13.77,14.79,14.75,15.5,15.04,14.91,15.4,15.85,16.43,15.97,15.74,15.41,15.7,15.39,15.61,15.1,14.09,13.5,14.15,13.21,12.52,12.76,12.46,13.44,12.91,12.92,12.22,12.58,12.53,12.02,12.7,12.52,13.21,13.6,13.61,13.43,12.99,12.99,12.9,12.62,12.66,13.25,13.82,14.24,14.31,14.2,14.34,14.19,14.35,12.72,12.97,13.05,12.74,13.17,12.87,13.09,0,,,,,,,CA,,13.21,12.43,12.56,12.76,12.92,,,
,2004-08-09,2004-08-09,CMIN,Commonwealth Industries Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,7.83,25250.0,131102.0,24.0,200031.0,False,False,False,8.48,8.54,8.79,8.74,9.15,9.79,10.3,10.69,10.83,10.81,9.65,9.7,7.83,7.92,7.86,8.49,8.93,8.78,8.92,9.24,9.57,9.48,8.73,9.21,9.6,10.78,11.03,12.16,13.32,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2004-08-09,2004-08-05,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,8.59,20000.0,137020.0,17.0,169995.0,False,False,False,11.37,11.59,12.03,11.81,11.82,11.81,12.13,11.7,11.42,11.15,10.87,9.0,8.59,8.55,8.9,9.04,9.48,9.72,9.12,9.04,9.14,8.81,8.47,8.72,8.85,9.19,9.42,9.38,9.13,8.73,9.06,9.25,9.11,8.58,8.53,8.45,8.54,8.65,8.02,8.02,7.8,7.57,7.55,7.31,7.07,6.77,6.75,6.69,6.75,6.66,7.25,7.62,8.07,8.28,8.3,8.42,8.38,8.35,8.6,8.8,8.99,11.28,10.18,9.91,9.42,9.59,9.42,9.36,9.08,9.13,9.15,8.86,8.84,8.75,7.39,7.55,7.44,7.21,7.01,7.11,6.88,6.77,7.28,6.92,6.89,6.9,7.37,6.94,6.85,7.26,7.22,6.92,7.1,7.49,7.98,7.78,7.55,7.24,7.17,7.05,6.97,5.91,5.72,6.17,6.4,6.04,5.89,5.74,4,,,,,,,CT,XNYS,6.06,5.99,5.78,6.28,6.67,,CS,149043202.0
,2004-08-09,2004-08-05,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,16.31,15000.0,18562.0,421.0,249840.0,False,False,False,19.31,17.32,18.28,18.65,17.96,18.12,19.01,19.49,19.01,18.71,17.78,17.59,16.31,16.79,16.18,16.76,17.29,17.94,19.39,18.95,19.39,19.58,19.08,21.06,23.3,22.73,22.4,23.38,22.99,23.2,23.91,23.96,23.94,22.58,24.73,24.97,25.62,25.8,25.21,25.87,25.71,24.21,22.63,21.97,22.18,23.52,23.36,22.54,22.32,21.66,22.25,23.29,23.38,24.57,24.93,27.16,27.29,27.0,27.75,28.48,28.54,27.42,29.2,30.19,30.1,29.7,29.8,31.33,29.68,29.25,31.13,30.72,29.29,29.94,29.46,26.83,27.86,28.28,28.76,28.21,28.09,27.05,27.29,27.89,30.16,30.9,32.28,31.91,33.04,32.84,31.14,31.6,33.01,33.84,34.45,35.16,35.46,37.18,38.6,38.73,40.1,38.52,37.64,38.01,36.79,32.9,34.42,34.15,4,,,,,,,NY,,35.73,34.46,34.83,34.48,30.03,,,1545163844.2
,2004-08-09,2004-08-09,AAI,Airtran Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.94,2000.0,9200.0,28.0,19480.0,False,False,False,12.61,12.87,14.15,14.13,13.69,14.12,14.57,14.0,13.18,12.28,11.56,10.76,9.94,10.81,11.79,12.12,11.54,11.27,10.96,10.18,10.21,10.11,9.67,11.23,12.42,12.87,12.91,12.14,12.63,11.07,10.85,10.87,10.77,9.5,8.5,7.69,8.69,8.82,8.41,8.0,8.23,8.59,8.38,8.85,9.13,9.53,9.32,8.87,8.07,8.45,8.25,9.08,9.81,9.89,10.05,9.85,9.53,9.41,9.19,10.08,10.49,11.38,11.11,10.94,10.74,10.57,9.88,10.61,10.68,11.46,12.81,13.51,13.62,14.11,14.81,15.09,16.31,15.75,15.35,14.76,13.8,14.48,15.54,16.5,15.58,13.97,15.62,16.86,16.99,17.85,18.05,17.49,17.08,17.67,17.81,18.05,17.03,15.54,15.54,13.71,13.92,13.26,12.77,12.23,12.51,12.28,14.36,13.91,0,,,,,,,FL,XNYS,14.76,13.52,13.46,13.22,12.9,,CS,
,2004-08-09,2004-08-05,TFF,Technology Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.61,2000.0,2116109.0,0.0,1300.0,False,False,False,0.86,0.82,0.8,0.79,0.77,0.81,0.8,0.77,0.77,0.74,0.74,0.66,0.61,0.58,0.61,0.59,0.62,0.59,0.56,0.57,0.56,0.54,0.54,0.75,0.74,0.8,0.78,0.8,0.81,0.81,0.99,1.1,1.01,1.0,1.01,0.99,1.02,1.01,0.99,1.02,1.01,1.13,1.2,1.2,1.41,1.47,1.47,1.46,1.44,1.49,1.52,1.51,1.52,1.52,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,,,,,,,,
,2004-08-09,2004-08-09,PMTC,Parametric Technology Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.32,5000.0,10000.0,100.0,20700.0,False,False,False,4.39,4.35,4.86,4.74,4.64,4.59,4.9,4.72,4.34,4.23,4.38,4.26,4.32,4.47,4.79,4.81,4.92,5.14,5.23,5.17,5.57,5.53,5.1,5.14,5.58,5.56,5.67,5.68,5.88,5.81,5.88,5.92,5.9,5.36,5.28,5.58,5.62,5.77,5.81,5.83,5.79,5.67,5.44,5.3,5.3,5.57,5.38,4.94,5.15,5.44,5.18,5.64,5.92,6.38,6.49,6.57,6.68,6.53,6.48,7.05,6.86,6.86,6.54,6.3,6.26,6.06,6.34,6.57,6.52,6.69,7.04,6.63,6.46,6.35,6.44,6.32,6.12,6.04,5.98,5.82,5.76,5.88,6.19,6.63,6.7,6.86,6.6,6.27,6.55,6.29,6.24,16.29,16.46,16.25,16.07,14.58,14.54,14.0,13.41,13.12,13.35,12.39,12.22,11.78,12.66,12.8,12.79,14.93,0,,,,,,,MA,,15.14,,,,,,,
,2004-08-09,2004-08-09,SMTB,Smithtown Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.08,1000.0,21824.0,5.0,27500.0,False,False,False,19.71,18.98,20.39,21.99,23.29,22.96,24.02,24.42,23.78,21.83,19.48,19.07,17.08,16.49,16.55,16.59,16.43,15.89,15.97,15.36,16.06,15.33,16.5,18.05,18.28,18.78,19.03,19.74,19.85,20.02,20.1,20.98,19.17,17.66,16.98,16.76,17.83,20.27,19.82,18.32,18.05,17.81,17.85,17.0,16.79,15.9,14.85,15.22,14.68,14.86,15.56,17.02,16.58,16.4,15.88,15.23,14.76,14.96,15.21,15.28,15.72,15.94,16.22,16.2,16.26,16.2,16.3,16.27,16.28,15.97,16.06,16.14,15.97,16.36,16.36,16.42,16.74,16.83,17.18,16.88,17.41,17.59,17.92,17.71,17.75,18.08,17.94,18.12,18.3,18.33,18.54,18.68,19.07,19.79,20.82,20.96,20.94,22.13,22.71,24.14,24.49,24.5,24.12,24.15,24.02,24.0,24.51,22.63,0,,,,,,,NY,,22.83,23.57,23.67,25.75,,,,
M,2004-08-09,2004-08-05,ELNK,Earthlink Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,9.28,120000.0,470050.0,34.0,1076400.0,False,False,False,9.43,9.48,9.95,10.29,10.24,10.44,10.2,9.8,9.27,9.4,9.67,9.7,9.28,9.71,10.02,9.84,10.13,10.49,10.4,10.3,11.27,11.63,11.46,10.59,10.56,10.28,10.63,10.58,11.19,11.09,11.63,11.56,11.61,10.68,10.65,10.05,10.12,10.32,9.2,8.5,8.82,9.06,9.06,8.98,8.96,9.18,8.96,8.54,9.15,9.43,9.87,10.01,10.18,9.53,9.52,9.64,9.66,8.75,9.12,9.05,9.33,9.52,9.04,8.98,9.0,9.25,9.9,10.21,10.07,10.44,10.73,10.58,10.76,10.73,11.0,11.07,10.88,11.12,11.03,11.85,11.56,11.44,11.41,11.62,11.86,11.89,11.58,11.19,11.12,11.33,10.38,10.14,8.97,9.16,9.48,9.48,9.25,9.13,9.14,9.09,9.15,8.71,8.51,8.45,8.34,7.95,8.26,8.14,4,,,,,,,GA,,8.39,7.73,7.4,7.11,7.17,,,
,2004-08-09,2004-07-23,ASY,Elecsys Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,1.78,58500.0,98500.0,146.0,99450.0,False,False,False,,,,1.32,1.4,1.27,1.46,1.83,1.49,1.6,1.55,1.58,1.78,1.85,1.89,2.2,2.3,2.32,2.21,2.36,2.27,2.38,2.43,2.34,2.43,2.6,3.23,3.19,3.42,3.44,5.1,5.3,4.22,3.67,4.0,4.65,4.53,3.89,4.01,3.8,3.34,3.88,3.78,3.85,3.54,3.23,3.24,3.26,3.22,3.01,3.17,3.8,3.49,3.13,3.29,3.36,3.47,3.54,3.51,3.35,3.15,3.12,3.42,3.6,3.5,3.26,3.22,3.39,3.3,3.26,3.5,3.5,3.68,3.9,3.73,3.76,4.2,3.99,4.03,4.01,4.04,4.17,4.31,4.09,4.03,4.06,4.01,3.92,4.0,3.71,3.62,3.71,3.68,3.7,3.66,3.82,3.82,4.09,4.42,4.51,,,,,,,,,17,,,,,,,,XASE,,,,,,,,
,2004-08-09,2004-08-05,TRDO,Intrado Inc,Business Services,Services,Business Services,1.0,P - Purchase,9.01,1300.0,16723.0,8.0,13239.0,False,False,False,16.91,16.54,16.94,16.59,16.51,16.33,16.34,15.84,15.06,10.74,10.65,10.45,9.01,8.98,9.07,9.13,9.5,9.73,9.98,10.16,11.12,11.7,11.54,13.5,13.69,13.37,13.42,13.13,13.62,12.9,11.94,11.92,12.09,11.46,12.26,12.63,13.5,14.37,13.26,12.93,12.39,12.71,12.64,11.97,12.63,12.79,12.86,12.71,12.88,11.27,10.93,10.99,12.41,12.91,14.39,15.09,14.23,14.85,15.35,15.2,16.05,16.16,16.29,15.53,14.92,14.91,16.04,16.52,17.04,16.89,17.98,17.59,17.54,18.45,19.22,21.23,21.95,22.94,22.66,23.22,22.85,22.26,23.11,23.45,22.77,23.07,22.92,25.41,25.49,25.57,25.62,25.79,25.87,25.89,25.95,25.99,,,,,,,,,,,,,4,,,,,,,CO,,,,,,,,,
,2004-08-09,2004-08-02,KNOL,Knology Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,4.0,1150.0,1661.0,225.0,4824.0,False,False,False,5.68,5.31,6.05,6.09,5.78,5.28,5.03,4.6,4.11,4.35,4.96,4.16,4.0,3.78,3.58,3.44,3.44,3.53,4.3,4.19,4.12,3.95,3.81,3.33,3.07,3.1,3.08,3.15,3.47,3.28,3.1,3.0,3.75,3.3,2.87,2.43,2.32,2.67,2.79,2.65,2.65,2.58,2.37,2.26,2.39,2.04,1.98,1.93,1.86,1.9,2.14,2.03,1.95,1.95,1.93,1.87,1.91,1.92,1.96,2.09,2.55,2.63,2.44,2.42,2.26,2.13,2.18,2.09,2.48,2.63,2.48,2.39,2.14,2.04,1.93,2.05,1.92,1.74,1.85,2.14,3.08,3.95,3.88,3.54,3.86,3.51,3.68,3.76,3.79,4.32,5.11,5.14,5.26,5.72,6.0,6.74,6.62,6.87,7.64,7.89,9.16,9.82,8.08,8.75,9.73,9.62,9.0,9.49,7,,,,,,,GA,,9.33,9.46,9.41,10.0,10.6,,,
,2004-08-09,2004-08-06,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,5.07,25000.0,35000.0,250.0,129804.0,False,False,False,11.18,10.73,11.65,10.53,9.82,10.14,10.51,6.32,6.12,5.67,5.48,5.25,5.07,5.26,6.12,6.15,6.43,6.2,6.23,5.8,6.03,6.5,6.89,6.21,6.03,5.85,6.58,6.49,6.73,6.67,7.64,7.45,7.28,6.36,6.29,6.03,5.95,6.46,6.45,6.24,6.15,5.99,5.99,5.92,6.08,6.3,6.52,6.1,5.57,5.21,5.25,5.67,6.07,6.22,5.79,5.89,6.0,6.2,6.07,6.2,6.26,5.78,5.32,5.24,5.25,5.43,5.45,5.4,5.21,5.37,5.46,5.82,5.44,5.39,5.51,5.66,6.22,6.57,6.36,6.79,6.8,6.4,6.76,6.83,7.01,7.52,7.66,7.53,7.72,7.76,7.14,7.61,7.56,7.39,7.33,8.16,7.92,7.9,7.99,8.14,7.73,6.29,6.21,6.31,6.18,5.57,5.36,5.2,3,,,,,,,CA,,5.48,4.85,4.87,5.03,5.01,,,
,2004-08-09,2004-08-09,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,7.92,1900.0,1900.0,0.0,15732.0,False,False,False,11.15,11.05,11.16,10.6,10.94,10.79,10.66,10.31,10.1,10.08,10.01,9.91,7.92,8.12,8.05,7.98,7.92,8.0,7.64,7.26,7.75,7.26,6.84,7.04,7.1,6.8,6.74,7.1,7.96,8.31,8.79,9.04,9.25,8.85,8.38,8.19,8.25,8.08,7.85,7.67,7.84,8.02,7.67,7.76,8.0,8.27,8.07,7.69,7.63,7.84,8.08,8.27,8.58,8.78,8.52,8.84,8.67,9.15,9.2,8.93,8.92,8.99,8.93,9.3,9.42,9.45,9.2,9.48,9.44,9.21,8.86,8.54,8.51,8.54,8.32,9.13,9.04,8.99,9.16,10.0,9.79,9.59,9.31,9.44,8.75,8.85,8.05,8.09,7.74,7.75,7.75,7.46,7.56,7.43,7.65,7.97,7.74,7.79,7.76,7.83,8.45,8.05,8.37,8.37,8.29,8.54,8.47,8.27,0,,,,,,,MD,,8.49,8.46,8.36,8.49,8.25,,,595997242.23
,2004-08-09,2004-08-09,TLGD,Tollgrade Communications Inc pa,Telephone Interconnect Systems,Services,Business Services,4.0,P - Purchase,7.9,12500.0,52200.0,31.0,101993.0,False,False,False,11.12,9.94,11.32,10.7,11.69,10.23,10.71,10.74,10.75,10.62,8.05,8.24,7.9,7.96,8.52,8.42,8.06,8.27,8.86,8.69,8.88,9.44,9.67,9.25,9.74,9.37,10.34,10.15,10.87,10.91,11.75,11.92,12.24,11.4,10.13,10.3,10.21,10.4,9.76,9.29,8.71,8.09,7.31,7.27,6.99,6.82,7.23,7.71,7.07,7.12,7.08,7.38,7.23,7.56,7.4,7.89,7.68,7.49,7.47,8.4,9.1,9.83,10.21,10.31,10.08,10.22,10.68,10.73,9.82,9.49,8.41,8.48,8.36,9.68,9.59,10.1,10.3,10.65,10.77,11.36,10.96,10.97,11.03,11.36,10.73,10.24,10.77,10.8,11.17,12.42,14.75,15.09,15.3,15.99,14.96,14.46,14.91,14.53,14.93,11.2,10.65,9.96,9.24,9.55,9.55,9.1,9.64,9.54,0,,,,,,,PA,,10.01,9.49,9.08,9.36,9.3,,,
,2004-08-09,2004-08-06,EGHT,8X8 Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.57,15000.0,120325.0,14.0,23579.0,False,False,False,2.4,2.36,2.73,2.61,2.58,2.45,2.46,2.22,2.2,1.72,1.78,1.81,1.57,1.49,1.99,2.1,2.87,2.65,3.91,3.57,3.37,3.29,3.15,2.94,2.81,3.52,3.25,3.77,3.57,3.9,4.04,3.86,4.13,3.79,3.26,2.67,2.93,2.97,2.79,2.68,2.27,2.17,2.04,1.94,1.66,1.76,1.63,1.54,1.29,1.72,1.46,1.94,1.93,2.07,2.13,2.1,1.9,1.71,1.72,1.91,2.03,1.95,1.84,1.81,1.76,1.98,1.88,2.25,2.03,2.08,2.13,1.97,1.86,1.72,1.62,1.74,1.72,1.65,1.64,1.41,2.29,2.1,1.79,2.0,2.06,1.92,1.9,1.9,1.85,1.83,1.71,1.77,1.63,1.7,1.81,1.72,1.65,1.58,1.59,1.62,1.62,1.56,1.48,1.3,1.26,1.0,1.04,0.97,3,,,,,,,CA,,1.06,0.99,0.94,0.94,0.71,,,176003233.56
,2004-08-09,2004-08-09,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,51.23,3725.0,47890.0,8.0,193853.0,False,False,False,46.05,45.84,47.95,48.62,47.33,48.9,49.79,50.78,50.56,51.51,52.49,53.02,51.23,54.26,54.55,54.99,57.78,58.1,57.16,56.39,56.24,55.67,55.86,56.05,56.66,58.34,58.88,58.26,62.29,60.17,58.81,58.12,56.88,54.7,54.85,54.34,55.29,54.65,52.48,51.78,54.12,53.29,52.04,50.07,47.54,47.55,47.42,46.84,46.48,49.51,49.51,50.86,50.86,50.11,49.87,48.05,50.25,52.42,53.22,53.95,54.13,54.36,51.6,50.69,50.24,50.31,51.15,51.45,50.23,49.98,50.39,49.14,49.55,50.91,53.31,54.48,55.32,55.03,56.41,57.5,59.13,56.72,56.09,54.48,54.13,53.61,53.11,52.98,52.02,54.1,53.37,53.51,54.12,55.13,56.47,58.41,56.89,57.88,50.91,51.45,51.3,50.39,51.3,50.78,51.22,49.89,50.25,50.55,0,,,,,,,IL,,50.42,50.2,50.77,47.16,48.75,,,2905662794.58
,2004-08-09,2004-08-06,WIRE,Encore Wire Corp ,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,4.0,P - Purchase,11.15,18334.0,1739616.0,1.0,335532.0,False,False,False,19.31,18.78,19.83,19.66,18.53,18.53,18.29,17.16,16.28,15.13,15.98,12.45,11.15,13.15,12.4,12.3,13.23,14.18,13.84,13.07,15.44,15.4,15.62,13.14,12.44,12.69,12.86,13.0,13.31,12.85,12.55,12.6,13.21,12.21,12.11,12.62,12.61,13.5,12.14,12.07,12.03,11.8,10.86,10.04,10.26,11.54,11.47,10.57,10.23,10.26,9.84,10.46,11.32,11.2,11.45,11.05,11.39,11.62,12.35,12.68,13.14,14.79,14.73,14.5,14.06,13.91,14.43,14.69,16.18,16.07,16.37,16.8,17.0,18.62,21.61,22.23,23.48,24.6,23.86,24.58,24.62,23.21,23.09,24.78,26.35,25.04,24.67,27.31,28.33,31.66,30.94,34.85,35.61,31.05,31.93,33.74,34.99,38.47,39.69,42.03,46.67,40.16,38.74,37.82,34.16,29.18,31.03,33.11,3,,,,,,,TX,,36.47,33.33,34.06,35.03,34.68,,,337262666.4
,2004-08-09,2004-08-06,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.87,10000.0,28500.0,54.0,48850.0,False,False,False,4.77,4.39,4.67,4.95,4.5,4.39,4.25,4.4,4.52,4.22,3.81,5.53,4.87,5.13,4.92,5.0,6.18,6.14,6.23,6.35,7.73,7.54,7.97,7.21,7.76,8.01,8.34,8.17,8.38,8.04,8.61,8.87,8.66,7.98,7.74,7.37,7.01,8.17,8.25,7.78,6.29,5.2,4.67,4.91,5.79,5.59,4.95,4.87,4.44,4.76,4.05,3.88,3.88,3.88,3.79,4.08,3.84,3.85,4.23,4.83,4.6,4.63,4.97,4.58,4.62,5.06,5.66,5.73,5.47,5.02,4.99,4.81,3.91,3.6,3.66,2.87,2.77,2.92,2.95,3.21,3.0,2.89,2.84,2.9,3.28,3.32,3.22,3.2,2.81,2.99,3.01,2.96,3.28,3.21,3.16,3.11,2.84,3.16,3.01,2.92,2.94,2.76,2.72,2.62,2.88,2.77,3.08,3.01,3,,,,,,,WI,,2.82,2.68,2.51,2.45,2.8,,,
,2004-08-09,2004-08-04,MDCC,Molecular Devices Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,20.83,5000.0,11618.0,76.0,104633.0,False,False,False,18.0,17.5,17.56,17.61,17.41,17.21,17.91,18.12,19.12,20.66,18.77,20.25,20.83,22.88,24.2,23.02,24.28,24.19,23.43,22.48,23.25,23.53,24.6,23.53,20.74,21.09,21.07,20.96,20.2,19.38,20.27,20.17,20.2,20.08,19.67,19.39,19.21,19.05,21.19,20.66,20.9,20.03,18.87,19.03,19.5,19.11,19.5,19.25,18.46,18.33,18.62,18.4,18.93,19.15,18.47,19.33,21.92,21.73,20.67,20.67,21.15,21.2,20.66,20.37,20.13,20.14,21.03,20.84,20.3,20.54,21.16,20.33,19.74,19.79,22.07,24.98,26.26,26.02,26.09,27.57,28.3,27.14,27.4,28.54,29.27,29.34,28.56,29.8,28.98,31.98,33.05,31.95,31.68,32.53,32.53,33.54,35.24,33.2,33.2,31.66,33.07,28.84,28.71,28.37,29.56,27.62,28.59,29.27,5,,,,,,,CA,,30.02,29.04,29.43,22.87,23.62,,,
D,2004-08-09,2004-08-06,OSI,Outback Steakhouse Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,39.44,125.0,625.0,25.0,4914.0,False,False,False,41.77,41.4,41.47,42.97,43.47,43.06,42.09,40.16,41.3,40.13,39.83,40.37,39.44,38.05,38.93,39.18,39.98,40.51,41.07,40.33,41.28,40.52,40.56,39.25,39.77,41.07,41.78,43.01,44.34,43.11,44.46,44.56,45.58,44.34,44.38,43.5,46.1,46.52,46.78,45.51,45.59,46.94,46.47,45.68,45.78,46.04,45.51,44.13,41.52,41.09,42.1,42.22,42.97,43.81,43.85,45.21,45.8,44.76,43.84,44.94,45.3,46.44,45.26,45.36,44.39,42.26,40.5,41.34,39.9,39.28,37.16,36.16,35.6,37.56,37.6,40.21,39.6,40.3,40.23,40.88,40.42,40.47,41.2,41.17,43.81,44.19,45.83,45.35,45.3,42.19,42.38,42.2,42.58,43.73,43.88,43.94,40.33,39.44,41.59,42.17,40.8,39.88,37.98,36.7,37.69,35.29,36.18,34.54,3,,,,,,,FL,XNYS,33.91,33.12,31.84,29.47,28.28,,CS,
D,2004-08-09,2004-05-28,CYPT,Calypte Biomedical Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,7500000.0,46415151.0,19.0,3000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,No Data,,
M,2004-08-09,2004-08-09,LEXG,Lexicon Genetics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,5.56,10700.0,1693900.0,1.0,62237.0,False,False,False,7.12,6.9,7.27,7.2,7.39,7.59,7.9,7.67,7.06,6.75,5.88,5.91,5.56,6.23,6.39,6.0,6.19,6.5,6.79,6.58,6.79,6.41,6.33,6.43,7.4,7.48,7.26,7.26,7.13,7.13,7.15,7.73,7.85,6.98,6.93,6.94,6.79,7.02,6.39,5.79,5.8,5.4,5.76,5.25,5.08,4.7,4.46,4.3,4.38,4.65,4.66,4.88,4.9,5.03,4.39,4.69,4.73,5.0,4.89,5.81,5.98,5.64,4.9,4.82,4.56,4.37,4.55,4.76,4.51,4.37,4.04,3.67,3.65,3.8,3.96,4.3,4.35,4.1,3.73,4.17,4.07,3.9,3.67,3.85,3.94,3.89,3.96,3.92,3.78,3.98,4.22,4.28,4.95,5.57,5.4,5.47,4.97,5.22,5.06,5.19,4.95,4.76,4.93,4.96,4.7,4.4,4.26,4.17,0,,,,,,,TX,,4.25,3.92,4.09,4.22,4.02,,,
,2004-08-09,2004-08-06,WFC,Wells Fargo & Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.41,30000.0,73850.0,68.0,1688062.0,False,False,False,27.98,28.93,29.62,29.35,29.11,29.28,28.91,28.49,28.79,28.97,28.59,28.83,28.41,28.93,29.08,29.27,29.65,29.55,29.31,29.56,30.22,30.19,29.39,29.4,30.04,30.8,31.25,31.22,31.38,31.28,31.28,31.22,31.13,31.14,30.31,30.06,30.58,30.56,30.57,29.65,29.92,30.32,30.13,29.47,29.68,29.92,30.24,29.26,29.56,30.11,29.93,30.45,30.39,30.8,30.72,30.67,30.68,30.88,30.49,31.32,30.79,30.81,30.28,30.12,30.33,29.64,29.82,29.89,29.83,29.45,29.22,29.1,29.54,29.88,30.19,30.08,31.11,31.39,32.01,31.64,31.4,31.71,31.7,31.46,31.59,31.03,31.32,30.49,30.76,31.87,32.29,31.84,32.17,32.53,32.41,32.12,32.28,32.28,32.52,33.99,34.18,33.91,33.54,33.18,34.08,33.26,33.35,33.06,3,,,,,,,CA,XNYS,33.61,34.01,35.57,35.29,36.24,,CS,224840044453.13
,2004-08-09,2004-08-04,NTBK,Netbank Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,5152.0,24.0,10400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, NTBK Netbank Inc, name found: NET. BANK INC (NET BANK) date: 2004-08-09 00:00:00",,
