Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2020-03-02,2020-02-27,PSX,Phillips 66,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,74.5,5000.0,61203.0,9.0,378156.0,False,False,False,113.14,112.07,113.21,112.42,110.09,105.52,103.39,97.54,90.02,90.2,88.22,84.8,74.5,64.12,48.11,45.01,54.48,59.59,57.06,58.77,71.7,73.96,71.98,77.7,80.18,82.75,76.95,74.38,69.96,69.49,59.91,64.72,65.44,61.77,61.65,62.84,61.08,61.14,59.54,58.06,56.91,54.0,52.31,53.1,49.92,48.83,47.58,54.99,61.51,64.27,62.59,67.15,67.59,67.09,69.65,71.86,73.28,72.12,68.97,72.51,77.08,82.99,84.9,88.68,88.07,81.07,82.6,81.62,77.34,76.19,77.38,83.71,83.86,87.79,84.18,88.17,93.1,91.01,88.77,85.59,80.77,77.55,72.6,75.5,73.1,74.18,66.43,70.97,70.14,67.0,65.91,67.98,71.38,81.11,82.19,82.8,75.88,77.69,77.34,70.86,70.38,71.01,70.66,69.7,73.55,77.58,85.38,88.2,4,,,,,,,XNYS,CS,32913355299.51,TX,86.09,86.86,89.34,89.08,83.8,,
M,2020-03-02,2020-02-28,PFGC,Performance Food Group Co,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,43.27,12000.0,15174.0,378.0,615628.0,False,False,False,46.75,47.29,48.67,50.93,51.21,52.17,51.86,52.04,52.07,53.53,53.27,51.05,43.27,35.85,13.22,21.88,24.96,26.5,24.01,24.61,29.96,23.95,21.07,24.78,27.12,28.26,25.82,26.48,27.92,27.54,25.68,27.23,27.85,27.66,31.71,34.18,33.22,36.69,37.42,37.93,35.48,34.89,35.99,39.12,37.94,36.37,34.76,46.05,45.91,43.91,44.95,47.0,45.28,46.83,47.5,49.51,50.75,51.12,47.33,52.95,50.72,53.77,55.74,56.15,59.07,54.88,56.27,58.17,57.44,55.33,58.02,56.61,52.16,49.55,49.82,50.99,52.07,48.99,49.57,47.97,45.98,46.94,45.05,46.38,43.47,46.48,44.11,46.05,49.37,45.11,44.69,47.67,47.82,48.16,47.78,45.78,45.34,47.87,47.28,43.76,42.37,42.69,44.03,41.7,45.72,46.48,47.07,46.24,3,,,,,,,XNYS,CS,6667936458.6,VA,43.74,43.74,51.32,53.51,53.44,,
,2020-03-02,2020-02-28,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,3.66,20000.0,80757.0,33.0,74554.0,False,False,False,3.99,4.07,4.11,4.54,4.25,4.08,4.59,4.18,4.15,4.05,4.11,4.08,3.66,2.85,2.12,2.71,2.39,2.19,2.12,2.01,2.36,2.01,2.21,2.1,2.97,3.18,2.86,3.2,2.95,3.25,3.98,4.24,4.28,3.53,3.28,3.42,3.79,4.11,4.14,4.6,6.46,6.26,8.39,8.57,9.24,9.4,9.53,10.06,9.88,10.3,9.43,9.86,10.58,11.22,9.88,11.19,12.78,12.29,13.6,15.61,15.86,16.45,15.89,15.65,18.61,17.21,16.06,16.41,15.41,14.73,14.91,13.19,13.07,13.17,13.01,13.38,13.8,12.81,12.5,13.03,11.51,10.95,10.74,10.5,11.19,12.29,10.57,11.52,11.55,11.28,10.87,10.84,9.72,10.11,10.07,10.72,10.97,13.78,13.33,12.89,12.21,11.24,10.89,9.75,10.29,11.34,10.96,10.3,3,,,,,,,XNYS,CS,184351836.76,TX,10.36,10.08,8.21,9.11,8.09,,
D,2020-03-02,2020-02-28,LPI,"Laredo Petroleum, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.77,200000.0,1124579.0,22.0,199485.0,False,False,False,44.8,51.95,56.7,57.5,56.95,52.85,48.6,37.35,34.4,32.9,29.1,25.62,19.77,13.25,9.08,8.21,7.8,7.23,8.64,9.75,16.93,19.65,17.86,18.61,18.35,18.04,18.82,17.09,14.01,13.8,11.62,14.14,15.63,14.97,15.72,17.8,14.29,16.44,14.39,10.93,10.93,9.83,9.37,9.48,8.92,9.25,8.17,10.81,11.35,11.25,12.16,17.01,19.47,19.8,19.78,24.24,26.88,24.11,23.49,29.03,32.92,36.5,33.56,35.32,42.41,33.27,29.79,34.02,34.1,34.58,38.2,40.81,39.45,49.48,51.76,64.66,67.16,65.54,81.38,90.34,76.07,65.71,60.53,57.3,47.53,47.14,37.79,46.45,57.02,63.12,71.27,81.63,83.19,92.92,76.6,77.04,77.42,72.26,71.16,61.77,61.27,58.7,66.68,55.46,66.66,72.41,70.85,70.91,3,,,,,,,XNYS,CS,16370753.35,OK,71.14,67.91,65.24,74.24,74.39,,
,2020-03-02,2020-02-28,LPX,Louisiana-Pacific Corp,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,0.0,3600.0,4754.0,312.0,98856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, LPX Louisiana-Pacific Corp, name found: Louisiana-Pacific Corp. date: 2020-03-02 00:00:00",
D,2020-03-02,2020-02-28,AVY,Avery Dennison Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,119.07,500.0,21118.0,2.0,56425.0,False,False,False,129.22,129.74,129.97,133.05,128.18,128.81,134.22,127.69,133.09,136.01,136.78,124.62,119.07,118.48,102.47,89.81,102.55,104.0,107.03,104.9,115.56,106.53,102.98,105.09,113.34,118.67,115.44,115.95,111.23,116.1,110.92,120.5,121.02,113.79,114.69,117.1,113.91,117.15,119.46,122.01,122.03,122.04,127.17,130.47,134.35,139.49,140.88,153.54,152.41,148.18,151.07,154.33,150.64,151.53,153.85,161.63,162.62,158.05,152.03,171.88,174.84,172.81,178.39,180.83,182.1,179.22,183.0,191.01,194.25,198.25,202.4,213.77,218.76,218.73,217.76,220.88,218.31,212.67,209.58,209.87,206.61,207.55,201.95,210.15,213.14,216.48,214.78,224.63,226.69,225.69,217.86,217.6,207.76,209.87,209.14,217.94,216.87,222.84,223.7,219.48,216.42,210.33,211.41,201.45,213.91,214.65,209.34,207.37,3,,,,,,,XNYS,CS,9936297915.83,CA,196.72,200.93,187.66,184.08,172.34,,
,2020-03-02,2020-02-28,MWA,"Mueller Water Products, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.5,10000.0,150697.0,7.0,109000.0,False,False,False,11.43,11.85,11.69,11.85,11.92,11.87,12.09,11.95,11.81,11.96,12.22,12.0,11.5,10.41,8.09,7.82,7.94,8.23,8.76,8.63,9.95,8.83,7.93,8.62,9.41,9.67,9.06,9.14,8.73,9.38,9.04,9.77,10.12,10.05,11.17,11.03,10.77,10.99,10.89,10.85,10.65,10.49,10.59,10.95,11.15,10.96,10.54,11.64,12.01,12.05,11.93,11.91,12.2,11.83,12.23,13.08,12.84,12.31,11.99,12.57,12.64,12.88,13.18,13.51,14.17,13.73,13.62,14.43,14.21,13.99,14.65,14.56,14.6,14.49,14.34,14.51,14.56,14.36,13.69,14.42,14.61,14.82,14.72,14.72,15.34,15.54,15.15,15.97,16.59,15.86,15.79,15.79,15.25,15.86,15.96,16.34,16.39,16.92,14.81,14.38,14.08,14.02,14.0,13.54,14.33,14.26,13.73,13.11,3,,,,,,,XNYS,CS,1781836959.2,GA,12.94,12.81,13.31,12.67,12.15,,
,2020-03-02,2020-02-28,NLS,"Nautilus, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.06,2500.0,2500.0,0.0,6900.0,False,False,False,1.52,1.94,1.81,1.72,1.8,2.95,3.5,3.48,2.96,3.04,3.0,3.56,3.06,2.25,1.53,1.42,2.76,2.35,4.94,5.49,6.11,5.94,5.57,6.16,5.91,7.02,6.76,7.81,8.49,9.47,10.43,10.22,10.31,10.44,11.76,13.86,11.89,12.04,13.7,15.05,16.23,17.36,18.74,21.92,24.3,24.96,22.11,21.53,19.05,19.04,20.67,17.58,17.61,21.1,18.61,19.99,21.49,21.09,23.94,24.59,28.42,28.49,19.11,19.05,20.56,17.66,15.02,16.31,17.06,16.28,17.44,17.09,16.44,17.91,16.82,17.52,17.58,16.3,15.75,16.97,15.56,14.39,15.71,14.89,14.37,13.61,11.7,12.25,11.38,10.8,10.67,9.78,9.41,9.45,9.25,10.7,10.21,10.25,8.64,7.57,7.23,6.96,6.74,6.39,6.15,6.27,5.86,5.56,3,,,,,,,XNYS,CS,95087550.3,WA,5.44,4.92,5.68,5.23,4.64,,
,2020-03-02,2020-02-28,AIRG,Airgain Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.05,5000.0,302761.0,2.0,39433.0,False,False,False,9.91,10.02,10.27,10.65,10.52,10.1,10.28,9.85,9.43,8.79,9.05,8.8,8.05,7.15,7.47,6.69,7.23,6.59,7.01,7.42,8.7,7.45,8.12,7.92,9.24,9.32,10.46,9.97,9.93,11.02,10.58,10.94,13.17,12.9,14.0,13.81,13.34,13.81,13.45,13.34,13.05,13.48,13.58,13.95,13.71,13.31,13.5,13.0,13.09,13.45,13.31,13.9,14.04,15.18,17.92,17.38,20.43,22.84,23.4,24.31,26.3,26.51,23.78,20.01,23.41,22.83,20.72,21.96,20.84,20.49,21.42,22.92,18.17,19.28,19.56,19.97,19.73,22.5,19.99,20.69,18.6,18.08,18.25,18.29,17.51,15.1,13.11,13.76,14.34,13.72,13.0,12.97,12.45,12.03,11.3,10.92,11.47,11.26,10.51,10.27,9.55,9.75,10.37,10.64,10.87,10.94,10.48,10.86,3,,,,,,,XNAS,CS,80559544.38,CA,9.33,9.41,9.39,9.62,8.13,,
,2020-03-02,2020-02-28,UNP,Union Pacific Corp,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,160.5,3206.0,23172.0,16.0,499864.0,False,False,False,170.62,173.48,177.95,180.4,180.0,178.7,184.41,180.69,180.65,183.26,182.93,174.12,160.5,143.7,127.26,124.79,140.25,149.22,145.74,146.72,164.31,155.47,152.54,165.97,171.63,176.44,166.66,170.62,165.55,169.21,166.08,179.63,175.89,171.75,181.18,191.07,190.64,194.28,191.48,197.96,194.41,200.59,199.81,207.33,207.47,185.04,179.39,200.53,206.92,206.19,204.63,204.69,199.5,202.08,205.49,211.45,216.99,206.75,198.58,205.57,209.82,207.75,209.28,211.83,212.94,208.03,222.49,222.49,222.14,222.23,225.54,224.34,226.27,223.66,223.39,224.68,221.48,222.4,219.77,219.24,220.27,219.39,221.57,218.1,218.68,226.48,223.69,221.0,217.7,209.57,202.44,202.73,199.94,215.71,223.94,235.7,241.03,239.02,241.84,240.93,240.83,244.69,246.54,239.9,248.69,251.45,248.36,239.55,3,,,,,,,XNYS,CS,103078689738.0,NE,246.0,248.78,245.5,251.39,240.53,,
,2020-03-02,2020-02-28,PLOW,"Douglas Dynamics, Inc",Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,43.09,1185.0,15724.0,8.0,50569.0,False,False,False,54.66,54.16,54.54,55.46,55.61,56.08,56.11,54.38,52.92,53.25,53.74,51.77,43.09,38.8,31.32,30.51,34.92,35.68,34.62,34.28,37.65,31.39,27.84,32.69,36.67,36.99,36.3,35.8,34.61,34.76,32.33,35.72,36.97,35.05,38.64,40.08,38.31,39.05,40.34,38.01,34.64,34.88,34.98,36.85,35.55,35.81,34.74,38.49,38.76,39.27,39.71,41.69,42.98,41.24,41.82,44.45,45.16,43.12,41.13,46.28,46.14,48.74,49.25,49.72,50.71,46.84,45.97,47.37,46.63,45.55,46.04,45.5,43.66,42.55,41.85,44.39,45.2,42.22,40.62,40.77,39.85,39.99,38.51,39.81,39.22,39.75,36.44,37.7,39.92,38.14,36.82,35.67,37.16,37.75,38.92,38.02,41.93,43.53,45.11,44.97,41.02,40.76,39.84,36.72,39.27,40.05,38.8,36.74,3,,,,,,,XNYS,CS,1027248509.7,WI,36.08,36.95,37.29,36.76,34.93,,
,2020-03-02,2020-02-28,SCPL,Sciplay Corp,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,9.3,15000.0,51000.0,42.0,134700.0,False,False,False,12.6,12.56,12.14,12.69,12.34,12.1,12.09,11.61,10.35,10.82,10.52,8.97,9.3,8.82,7.24,8.48,9.38,9.01,8.82,10.55,10.86,11.76,12.36,13.73,13.17,14.07,13.64,14.38,14.56,15.34,15.69,15.05,15.48,14.47,15.1,13.71,13.87,12.71,12.81,13.89,15.54,16.34,16.54,16.03,14.77,14.87,13.53,13.06,12.8,14.67,14.89,14.44,14.57,14.54,14.04,15.99,16.8,17.19,16.04,17.19,20.22,20.55,19.07,15.8,17.24,15.85,15.29,17.13,17.05,16.67,18.93,17.19,15.48,16.77,16.38,16.99,17.61,17.13,17.32,16.99,15.89,17.09,16.16,16.1,15.87,18.09,17.02,18.67,18.41,18.67,19.82,20.18,21.21,20.08,21.57,21.03,20.28,20.21,18.29,17.2,16.24,15.27,15.38,14.67,13.6,12.91,12.51,12.36,3,,,,,,,XNAS,CS,231871635.45,NV,12.01,12.81,13.14,13.44,12.47,,
,2020-03-02,2020-02-28,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,80000.0,3300414.0,2.0,5600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-03-02,2020-02-28,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,0.0,500.0,1495.0,50.0,35500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, VFC V F Corp, name found: V.F. Corporation date: 2020-03-02 00:00:00",
M,2020-03-02,2020-02-28,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,57.11,345000.0,31682979.0,1.0,17732550.0,False,False,False,42.27,41.34,39.04,39.47,39.87,40.69,42.07,45.28,45.71,50.61,52.63,56.9,57.11,60.1,45.48,55.85,62.69,51.37,53.79,52.4,55.52,51.98,47.23,49.67,54.01,60.19,59.31,65.44,59.81,58.39,52.54,52.68,49.47,49.95,50.99,53.42,51.17,54.55,57.79,59.05,54.6,60.04,64.92,65.22,65.29,70.05,68.45,67.83,67.31,69.06,68.47,70.32,70.95,72.48,72.24,72.88,74.4,75.3,74.81,78.31,81.94,82.32,76.68,69.91,75.66,72.57,70.24,70.75,68.09,68.73,70.78,70.48,68.39,69.22,72.26,71.17,74.43,79.48,80.85,78.63,81.17,82.41,85.28,89.77,93.36,90.7,87.78,87.48,89.63,81.25,80.23,78.04,72.7,72.33,75.86,75.87,74.35,75.89,73.98,71.33,71.19,73.11,71.64,71.12,77.36,80.06,69.8,67.74,3,,,,,,,XNYS,CS,3140204037.92,NY,59.83,62.02,64.15,64.75,59.72,,
,2020-03-02,2020-02-28,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,58.73,7120.0,75581.0,10.0,398177.0,False,False,False,60.18,60.13,62.03,64.7,62.73,64.89,65.3,65.29,64.6,64.87,66.11,67.9,58.73,56.05,38.47,53.93,50.56,57.43,63.26,70.55,72.93,75.45,80.89,79.62,77.63,80.57,79.99,82.73,82.38,83.49,88.46,92.54,92.25,94.09,97.76,97.14,100.45,98.16,90.02,90.09,82.78,83.02,83.1,80.23,79.52,77.46,76.22,78.87,80.12,80.04,80.86,83.43,86.8,86.94,85.3,94.2,94.5,97.43,104.08,101.16,109.11,103.95,92.99,81.09,87.48,88.11,87.59,90.57,94.56,93.77,95.54,97.14,95.41,96.88,93.65,95.17,101.06,100.88,105.07,104.7,105.65,109.92,115.66,115.39,117.51,123.52,127.18,123.71,130.43,129.88,130.19,129.75,127.5,125.97,124.91,120.67,122.66,133.9,129.33,132.6,127.82,126.53,128.1,130.43,134.43,129.36,124.62,117.08,3,,,,,,,XNAS,CS,2086924450.56,KY,117.54,125.16,121.69,115.83,104.64,,
,2020-03-02,2020-02-28,ORLY,O Reilly Automotive Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,368.83,550.0,1885.0,41.0,213383.0,False,False,False,439.83,442.04,442.06,439.59,436.7,437.0,440.58,426.85,408.0,388.49,394.97,383.68,368.83,387.72,316.98,278.85,305.96,339.86,350.35,365.69,390.9,395.81,391.61,408.57,414.3,416.61,411.72,424.97,414.49,428.88,418.29,432.71,445.44,477.26,465.2,463.08,460.63,462.52,470.57,478.08,455.76,453.87,460.48,455.53,468.19,457.13,442.43,460.07,462.11,444.65,449.33,442.92,449.85,452.26,453.59,466.74,477.81,464.15,427.84,451.53,432.73,457.67,451.48,472.39,482.82,489.47,507.56,511.3,516.43,536.44,530.94,556.19,558.83,551.91,535.2,536.97,529.29,535.13,550.48,567.26,581.48,595.65,607.31,590.8,606.27,599.42,599.98,603.53,585.71,593.45,601.25,623.82,607.95,611.21,629.62,664.27,624.32,636.48,649.76,642.19,642.01,665.1,676.61,671.78,694.79,698.15,675.44,665.07,3,,,,,,,XNAS,CS,25495311262.44,MO,641.11,664.56,642.78,676.52,629.79,,
,2020-03-02,2020-03-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,50.0,1705.0,3.0,345100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
M,2020-03-02,2020-03-02,AHC,A. H. Belo Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,9.93,128844.0,2274042.0,6.0,641220.0,False,False,False,11.63,11.94,11.95,11.83,11.36,11.6,11.98,11.72,11.66,11.73,10.98,10.58,9.93,8.53,6.93,6.47,6.58,5.68,5.81,5.88,6.41,5.79,6.99,6.19,6.74,6.86,6.82,7.15,6.52,6.85,6.39,6.94,6.56,6.34,6.77,6.68,6.27,6.16,5.88,5.71,5.61,5.54,5.53,5.76,5.77,5.67,5.47,5.8,5.86,5.81,6.0,6.03,6.03,5.7,5.81,6.64,7.52,7.82,8.75,9.72,8.91,9.16,8.25,8.82,10.73,9.8,8.55,8.49,8.65,8.7,8.66,8.23,8.2,7.93,7.27,7.21,6.86,6.73,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,,,,,,,,
,2020-03-02,2020-02-28,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,3.0,P - Purchase,9.82,21390.0,318813.0,7.0,215035.0,False,False,False,14.85,15.17,16.74,16.88,16.34,16.41,16.73,13.35,12.08,11.21,10.61,10.17,9.82,8.3,6.67,5.83,5.56,4.81,5.86,5.55,7.4,5.65,5.72,5.75,6.95,7.16,7.08,6.77,6.31,7.65,7.34,8.21,7.98,8.71,8.89,9.22,11.76,12.71,12.22,12.72,13.38,13.47,15.56,15.99,16.44,15.57,15.07,15.02,15.11,16.87,16.15,18.75,18.46,20.34,20.43,20.3,22.08,22.11,19.86,22.28,22.36,22.54,21.94,21.46,27.03,24.23,23.38,24.97,26.32,25.08,30.91,35.35,33.71,31.82,31.32,30.65,30.23,29.51,26.43,24.03,24.54,25.07,24.7,23.52,21.64,24.07,19.84,21.95,21.48,20.11,18.31,18.52,18.15,18.39,18.13,17.98,17.01,17.82,18.24,17.77,16.54,16.46,16.81,16.71,16.62,17.51,16.13,14.86,3,,,,,,,XNAS,CS,96875550.78,VA,14.18,17.78,17.73,16.61,16.38,,
,2020-03-02,2020-03-02,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.59,122.0,15550.0,1.0,1889.0,False,False,False,20.77,21.28,21.87,21.66,21.38,21.33,20.77,19.58,19.21,19.44,19.56,18.73,17.59,14.85,13.32,11.94,13.14,12.6,12.35,12.47,16.06,13.46,13.05,13.86,15.61,14.79,14.18,13.95,14.2,15.23,13.9,14.37,13.83,13.38,13.06,12.88,12.19,12.2,12.16,11.88,12.1,12.38,12.73,13.37,13.77,14.18,13.07,13.46,14.96,14.58,14.42,15.77,15.65,14.89,15.1,16.16,16.3,15.9,15.51,17.22,16.23,17.52,18.23,19.83,19.5,18.6,19.01,19.22,19.32,19.38,19.28,19.64,19.61,20.18,20.89,21.45,20.93,20.17,19.78,20.13,19.75,20.97,21.82,22.25,22.42,23.69,22.54,21.88,21.84,20.61,20.52,20.79,21.6,21.19,21.44,21.32,21.34,21.62,21.47,21.3,21.25,21.02,21.26,21.16,20.92,21.78,22.74,23.03,0,,,,,,,XNAS,CS,214705151.64,CA,22.64,22.66,23.18,22.89,22.62,,
,2020-03-02,2020-03-02,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.46,11690.0,13490.0,649.0,149355.0,False,False,False,11.38,12.04,13.46,13.01,12.7,12.06,12.17,11.6,12.0,12.56,13.27,13.49,12.46,9.43,5.0,4.6,5.92,5.65,6.03,5.98,7.33,6.73,6.08,6.76,8.52,9.26,9.2,9.15,8.9,9.28,8.4,8.83,8.89,9.6,9.93,10.07,9.27,9.43,9.89,9.18,8.89,8.55,9.21,9.45,9.34,9.42,9.71,11.32,11.71,11.78,12.11,13.36,13.92,13.32,13.15,15.1,15.7,16.96,16.92,18.49,19.71,20.65,20.85,22.92,23.74,23.13,20.88,20.98,21.76,21.49,22.08,24.74,24.52,24.67,23.89,24.61,26.14,25.91,23.63,23.4,21.56,22.54,21.59,23.09,24.01,26.22,23.49,24.29,24.69,24.25,23.2,24.07,26.55,30.07,29.87,31.7,30.86,32.59,31.72,30.24,29.62,27.24,25.68,23.42,25.23,25.95,26.77,30.87,0,,,,,,,XNAS,CS,723081466.35,DE,28.34,30.6,30.65,29.99,27.29,,
,2020-03-02,2020-03-02,CNMD,Conmed Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,97.14,2000.0,16035.0,14.0,189264.0,False,False,False,114.57,111.92,111.11,110.39,110.69,111.22,110.76,107.23,102.75,101.23,104.3,99.8,97.14,83.83,55.16,44.97,56.0,59.15,70.58,65.09,72.37,66.11,65.33,72.61,74.19,77.14,71.59,72.11,67.74,73.5,71.16,78.6,83.03,84.75,84.02,85.15,81.58,86.83,86.26,86.93,73.57,78.57,80.25,86.65,82.39,82.66,78.47,89.83,96.94,103.21,101.27,100.04,108.2,110.35,112.67,114.58,118.47,119.22,112.06,115.64,122.81,122.01,123.88,123.47,125.14,125.46,128.4,131.72,132.97,128.69,134.69,144.33,141.49,140.83,139.11,135.61,134.03,136.72,142.05,136.99,136.52,129.65,133.03,135.87,127.19,125.02,125.94,132.34,130.26,125.55,130.92,129.89,131.89,137.89,141.89,145.63,145.33,156.78,151.65,141.98,134.8,136.04,136.57,131.83,143.32,148.22,134.74,132.06,0,,,,,,,XNYS,CS,2857151152.8,NY,123.37,137.75,141.49,142.69,143.65,,
,2020-03-02,2020-03-02,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,31.43,1850.0,91300.0,2.0,61131.0,False,False,False,37.63,38.02,39.61,39.91,38.9,38.19,37.73,35.19,34.73,35.53,36.08,33.7,31.43,26.38,26.94,23.05,22.92,21.7,21.57,21.51,28.72,24.15,21.97,23.85,26.75,25.9,23.68,23.47,22.95,23.72,23.21,23.88,23.16,22.22,23.75,24.07,22.75,23.25,22.83,22.23,21.27,20.96,21.63,22.31,22.75,23.54,23.52,24.5,27.53,26.92,26.45,27.36,27.02,26.32,26.57,28.84,28.43,27.73,28.39,29.49,29.56,29.8,32.12,34.55,35.99,34.57,33.57,33.98,32.31,31.64,33.78,34.58,34.59,35.06,34.03,35.12,34.53,33.57,32.58,31.38,29.81,30.68,30.18,31.63,31.77,33.28,32.4,33.51,33.94,32.12,32.29,32.67,33.94,34.49,34.61,35.64,37.02,38.36,38.54,38.05,37.24,37.64,36.82,36.7,38.95,38.83,39.31,37.7,0,,,,,,,XNAS,CS,339206570.16,VA,38.61,37.62,38.43,38.59,37.35,,
,2020-03-02,2020-02-28,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,45.39,100000.0,174122.0,135.0,4898690.0,False,False,False,48.62,49.58,50.85,51.06,51.18,52.19,56.88,53.17,52.85,55.0,55.55,48.93,45.39,39.09,32.85,31.52,34.38,38.28,38.4,37.83,40.95,37.86,37.51,40.6,45.81,47.71,45.59,47.51,47.73,48.34,48.7,52.54,50.4,48.8,49.78,52.04,50.9,52.84,52.92,50.99,48.45,48.3,48.43,50.01,51.53,50.64,49.13,55.85,57.76,59.58,63.24,63.79,63.16,67.43,67.86,75.26,76.22,73.45,68.24,73.15,74.35,76.67,78.7,81.69,84.2,82.11,77.43,78.38,79.61,78.21,81.66,82.08,84.94,87.66,89.81,92.49,92.51,90.67,85.95,90.98,87.83,92.34,95.52,96.2,97.36,104.11,99.69,104.45,104.93,104.01,102.3,103.31,98.49,99.53,102.42,101.34,102.53,100.73,99.25,96.49,97.96,99.69,97.58,95.27,100.29,103.23,104.94,96.74,3,,,,,,,XNYS,CS,83404267621.92,NY,100.24,103.58,107.9,101.84,90.59,,
