Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-06-08,2021-06-04,RHE,"Regional Health Properties, Inc",Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,16.02,10000.0,41985.0,31.0,150000.0,False,False,False,5.7,6.03,4.56,6.17,4.96,4.03,4.43,10.59,16.91,12.57,13.38,12.14,16.02,11.89,12.27,13.62,10.81,9.95,8.73,9.4,8.29,7.94,7.01,7.95,9.77,8.83,8.46,9.05,7.8,7.9,7.67,7.2,6.65,7.12,7.23,6.64,6.08,5.27,5.77,4.67,4.79,4.92,3.88,3.89,3.13,3.33,3.65,4.68,3.78,4.52,4.16,3.71,3.44,3.65,3.61,3.2,3.17,3.23,2.93,2.44,2.67,2.64,2.39,2.3,2.24,2.39,2.29,3.83,4.07,3.48,5.24,3.76,3.57,3.54,3.65,3.46,3.42,2.94,2.54,2.45,2.18,2.48,2.35,2.46,2.42,2.74,2.7,2.63,3.08,3.07,3.11,3.12,3.36,3.57,3.3,3.17,3.37,3.72,3.75,3.94,3.8,3.48,3.46,3.41,,,,,4,,,,,,,XASE,CS,28926061.5,GA,
,2021-06-08,2021-06-07,HQI,"Hirequest, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,19.72,1000.0,70108.0,1.0,17834.0,False,False,False,15.37,16.77,18.77,18.83,19.81,19.47,18.67,18.84,19.26,18.24,17.72,17.84,19.72,20.89,21.8,19.14,18.09,18.39,19.38,18.88,20.11,21.31,18.3,18.39,19.25,19.85,20.09,19.95,19.52,20.0,19.43,18.94,18.2,19.34,21.85,22.35,22.33,19.88,20.36,20.13,20.28,20.32,19.41,17.42,18.62,18.06,18.59,19.12,18.91,17.53,17.37,17.88,19.18,19.11,19.08,19.04,17.28,16.87,14.97,15.14,14.74,15.05,14.52,14.17,12.76,13.95,13.82,13.94,15.33,14.15,14.4,14.61,14.78,13.78,14.11,14.7,14.58,13.61,13.06,13.49,13.33,14.75,15.18,15.4,15.16,14.85,17.73,17.56,17.52,18.82,17.04,16.1,17.47,19.79,19.44,21.24,22.27,22.04,22.47,22.5,24.39,22.27,21.21,20.85,21.25,,,,1,,,,,,,XNAS,CS,269757285.44,SC,
,2021-06-08,2021-06-04,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,101.85,1000.0,8327.0,14.0,100650.0,False,False,False,98.22,97.45,93.58,92.92,92.08,98.93,107.71,105.84,104.03,102.55,97.71,102.59,101.85,96.22,95.53,92.32,91.51,96.31,95.12,95.08,95.36,101.74,93.29,97.54,97.54,97.05,98.48,102.12,109.4,111.59,114.99,118.75,116.36,118.59,117.89,113.63,112.96,108.28,105.52,98.77,107.55,113.2,119.19,116.4,110.75,98.57,101.72,97.96,87.75,91.09,84.12,85.63,86.39,83.92,75.39,76.14,76.51,77.61,78.99,75.96,74.29,81.42,82.01,72.29,70.85,74.16,72.27,70.89,77.25,73.91,76.25,80.1,85.54,80.99,77.75,75.47,73.64,71.14,65.72,68.47,63.35,59.89,66.01,64.68,72.41,70.72,69.61,66.13,60.88,56.74,57.79,59.32,63.74,64.02,68.27,75.91,77.55,75.41,73.24,73.83,66.03,34.12,32.62,36.41,30.57,,,,4,,,,,,,XNYS,CS,10701511817.1,AZ,
M,2021-06-07,2021-06-01,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.91,1408.0,329548.0,0.0,12454.0,False,False,False,8.48,8.53,8.62,8.73,8.63,8.54,8.37,8.61,9.05,9.02,8.87,8.89,11.91,11.78,11.55,11.41,10.87,10.71,10.69,10.71,10.45,11.02,10.91,11.24,11.17,10.77,10.36,10.39,11.35,11.44,11.33,11.51,11.34,11.96,12.21,12.02,11.67,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,,,
M,2021-06-07,2021-06-03,WSC,Willscot Mobile Mini Holdings Corp.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,29.16,25000.0,134925.0,23.0,700720.0,False,False,False,27.65,26.85,26.8,29.1,29.57,28.72,30.04,29.34,28.6,27.69,29.04,29.27,29.16,29.44,28.47,28.37,27.41,28.25,27.85,28.16,28.37,28.17,27.29,28.2,29.67,28.66,31.79,32.4,31.71,31.87,32.53,33.57,33.96,34.63,38.53,39.61,38.78,38.65,39.91,39.64,40.7,40.59,38.15,37.66,36.07,37.53,37.48,38.66,36.26,36.47,35.68,36.67,38.56,40.15,37.12,37.72,38.44,35.83,35.41,33.34,33.45,35.33,36.88,35.61,31.26,34.35,31.7,32.23,33.98,35.69,38.45,41.2,43.29,40.95,40.59,40.56,42.14,42.47,40.03,43.01,40.5,42.08,41.46,42.09,46.92,46.46,47.84,48.5,47.11,45.87,45.32,44.95,45.23,46.36,46.44,48.11,49.07,51.1,51.08,51.97,52.77,46.53,46.69,44.58,41.09,,,,4,,,,,,,XNAS,CS,6475921708.92,AZ,
,2021-06-07,2021-06-03,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,75.55,20.0,4220.0,0.0,1499.0,False,False,False,71.36,70.88,71.98,71.91,72.41,73.86,75.11,75.32,74.7,74.67,75.65,74.75,75.55,76.67,75.39,74.73,74.86,75.51,76.91,77.93,79.1,80.4,81.06,80.69,80.91,81.47,78.17,75.79,74.3,75.86,75.09,75.54,76.14,77.12,78.49,73.59,74.41,75.07,76.46,79.55,79.05,81.46,80.31,76.97,76.03,76.52,75.66,72.12,71.81,70.7,75.7,77.13,76.28,79.91,83.34,82.89,83.0,78.25,79.53,81.22,81.13,80.85,79.18,78.77,75.18,77.19,77.69,76.89,77.05,77.48,81.86,82.67,85.72,83.51,78.82,77.76,76.09,75.48,71.16,67.1,63.1,65.55,66.18,68.73,67.0,69.75,71.4,71.62,70.19,71.0,70.54,70.89,71.33,72.28,69.95,72.38,72.99,71.1,71.24,70.16,70.4,74.6,74.19,77.41,77.67,,,,4,,,,,,,XNAS,CS,2734312405.7,WI,
M,2021-06-07,2021-06-03,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.5,2831.0,13684.0,26.0,67909.0,False,False,False,25.17,22.97,21.79,21.21,20.89,21.58,22.76,23.17,22.95,23.9,23.71,24.14,23.5,23.97,23.03,23.59,23.15,23.16,24.12,24.24,23.96,24.2,23.75,23.72,23.89,23.42,23.96,23.78,24.06,24.05,24.33,26.57,25.5,25.99,27.42,27.34,25.11,25.0,24.32,24.8,24.95,25.23,25.29,25.72,25.43,25.53,25.89,25.74,25.47,25.17,25.15,24.56,25.07,24.71,24.84,25.69,25.98,25.96,26.13,25.34,24.95,24.87,24.94,24.94,25.23,24.91,25.3,25.2,25.44,26.06,27.23,28.11,27.34,27.1,26.7,27.24,27.11,27.04,28.45,28.48,29.16,28.88,29.01,29.51,29.44,29.2,28.58,28.42,27.89,28.06,27.44,27.94,27.48,27.49,27.24,27.63,28.45,28.48,28.06,28.4,26.95,26.96,27.96,27.53,,,,,4,,,,,,,XNAS,CS,140847065.6,OH,
D,2021-06-07,2021-06-03,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.54,3431.0,30784.0,13.0,111713.0,False,False,False,34.04,32.7,32.86,32.7,32.43,32.4,32.34,32.45,32.84,32.55,32.26,32.59,32.54,31.66,30.46,30.68,29.4,29.61,30.61,31.45,31.46,32.92,31.53,31.66,31.02,30.1,29.75,30.46,32.37,33.78,34.14,35.58,34.29,36.02,36.97,36.58,34.61,33.62,33.21,34.97,35.13,35.34,37.33,38.14,38.71,38.11,38.79,38.08,37.31,36.99,36.18,38.25,36.36,36.21,34.43,33.95,34.7,31.9,31.2,31.11,30.74,32.02,32.41,31.38,31.25,32.13,32.02,31.99,32.77,34.44,35.39,34.43,36.5,35.54,33.8,32.22,32.05,32.15,30.25,31.62,30.63,33.16,33.24,34.47,35.03,34.97,34.93,34.7,32.98,32.39,33.44,33.83,33.95,36.57,33.91,33.88,35.03,34.68,34.97,34.63,34.88,30.64,31.36,30.38,29.08,,,,4,,,,,,,XNAS,CS,509142017.7,MI,
,2021-06-07,2021-06-03,VPG,"Vishay Precision Group, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,36.37,40000.0,155624.0,35.0,1393806.0,False,False,False,34.28,32.13,31.04,31.45,31.39,30.69,32.78,32.18,32.82,34.31,33.88,33.09,36.37,35.44,33.97,34.28,34.34,35.0,35.78,35.43,35.65,38.69,38.82,37.59,37.09,36.19,36.38,35.95,35.07,35.41,35.16,34.98,33.83,36.16,37.5,37.61,35.25,34.9,34.38,35.24,36.63,36.92,34.42,33.09,32.36,31.95,31.96,32.05,32.02,30.13,31.53,32.22,32.09,32.87,32.68,31.61,32.41,31.47,31.68,29.12,30.54,29.91,30.86,29.52,28.52,29.51,27.72,27.9,28.77,29.65,30.96,33.89,35.89,35.67,34.38,33.56,32.74,31.81,30.72,31.71,30.9,32.1,33.96,33.32,36.06,38.99,40.69,40.95,39.91,39.71,38.29,38.68,40.59,42.64,44.0,42.91,43.9,43.2,44.18,44.73,44.01,41.08,40.3,40.46,40.23,,,,4,,,,,,,XNYS,CS,482636709.94,PA,
M,2021-06-07,2021-06-03,NLTX,"Neoleukin Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.75,50000.0,2248686.0,2.0,475354.0,False,False,False,12.09,11.59,11.84,12.9,12.05,11.93,12.69,12.59,11.14,10.99,10.29,9.96,10.75,10.47,9.96,9.62,9.14,8.84,8.66,7.29,6.73,7.16,6.65,6.33,8.12,7.56,7.95,7.59,7.29,6.76,7.43,7.16,6.71,7.58,6.59,5.68,5.32,5.17,5.23,4.94,5.46,5.04,4.18,3.6,3.44,3.63,3.23,2.93,2.63,2.61,2.46,1.97,1.84,1.85,1.95,1.58,1.46,1.24,1.33,1.07,1.09,1.0,0.94,1.0,1.0,1.06,1.01,1.05,1.2,1.11,1.02,1.01,1.15,1.1,1.06,1.02,1.0,0.86,0.68,0.68,0.57,0.62,0.61,0.57,0.52,0.41,0.43,0.47,0.41,0.46,0.43,0.5,0.54,0.57,0.59,0.59,0.64,0.6,0.52,0.52,0.53,0.63,0.67,0.65,0.7,,,,4,,,,,,,XNAS,CS,428948434.74,WA,
,2021-06-07,2021-06-03,ELMD,"Electromed, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.73,2000.0,17000.0,13.0,21140.0,False,False,False,12.09,10.99,10.67,10.52,10.14,10.1,9.99,9.91,9.86,9.71,9.57,10.02,10.73,10.69,11.19,11.31,11.65,11.67,11.69,11.99,11.54,11.33,11.45,11.57,12.76,13.32,13.1,12.46,10.99,10.99,10.94,10.93,10.92,11.18,12.08,11.8,11.77,12.37,12.43,12.2,12.76,13.14,12.79,12.62,12.63,12.88,13.17,12.17,11.97,12.25,12.16,12.22,12.85,12.7,12.5,12.82,12.67,12.64,12.48,12.42,12.11,11.54,11.61,11.13,10.61,9.96,9.6,9.4,8.97,9.32,9.23,9.37,9.8,10.03,9.71,10.08,11.75,11.0,10.46,10.56,10.36,10.32,10.49,10.52,10.18,10.05,9.81,9.83,10.1,9.85,9.94,10.15,10.43,10.37,11.0,11.26,11.54,12.15,13.51,13.25,11.82,10.7,10.33,10.61,10.64,,,,4,,,,,,,XASE,CS,90409691.45,MN,
,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.88,1880861.0,9947144.0,23.0,5999994.0,False,False,False,4.29,4.11,3.28,3.11,2.83,2.47,3.03,2.18,2.84,2.98,3.07,3.32,3.88,3.95,3.67,4.06,3.63,3.59,3.6,3.3,3.1,3.37,2.87,3.07,3.32,3.09,3.03,3.38,3.06,2.91,2.84,2.88,2.65,2.82,2.62,2.41,2.42,1.86,1.89,1.77,1.69,1.74,1.47,1.35,1.25,1.37,1.24,1.16,1.01,1.18,1.04,1.04,1.13,1.13,1.19,1.03,0.88,0.78,0.76,0.59,0.57,0.58,0.6,0.75,0.49,0.59,0.59,0.77,0.87,0.75,0.79,1.05,0.91,0.84,0.82,0.84,0.94,0.93,0.84,0.95,0.38,0.4,0.44,0.56,0.45,0.5,0.81,0.92,0.67,0.64,0.55,0.59,0.61,0.65,0.64,0.66,0.7,0.85,0.74,0.64,0.63,0.56,0.53,0.45,0.33,,,,4,,,,,,,XNAS,CS,136444596.75,MA,
M,2021-06-07,2021-06-03,AMRN,Amarin Corp Plcuk,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.87,15000.0,40000.0,60.0,68465.0,False,False,False,6.37,6.43,5.98,6.46,5.86,5.03,5.17,5.04,4.6,4.32,4.49,4.56,4.87,4.93,4.55,4.56,4.22,4.18,4.28,4.16,4.42,4.92,5.68,5.78,5.43,5.26,5.14,5.37,5.11,4.94,5.18,5.01,4.6,4.26,4.17,4.03,3.7,3.57,3.37,3.4,3.43,3.46,3.28,3.45,3.24,3.7,3.52,3.5,3.19,3.22,3.07,2.95,3.25,3.31,3.66,3.31,3.13,2.89,1.41,1.19,1.45,1.4,1.62,1.79,1.78,1.93,1.5,1.38,1.29,1.33,1.3,1.42,1.66,1.32,1.24,1.3,1.25,1.13,1.17,1.18,1.2,1.11,1.16,1.29,1.25,1.25,1.19,1.19,1.18,1.24,1.27,1.19,1.47,2.02,1.76,1.84,2.08,1.94,1.81,2.04,1.85,1.53,1.58,1.54,1.39,,,,4,,,,,,,XNAS,ADRC,1884131222.12,L2,
,2021-06-07,2021-06-03,BLI,"Berkeley Lights, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,44.21,5000.0,253619.0,2.0,205590.0,False,False,False,54.18,50.02,44.98,50.57,47.3,46.85,51.62,49.29,45.88,37.23,42.69,42.51,44.21,47.24,49.48,47.35,46.86,44.09,49.11,45.95,45.14,39.64,36.77,35.95,35.69,35.89,23.58,22.64,19.69,18.86,23.46,25.48,23.54,24.29,25.45,23.79,20.22,19.68,18.52,18.45,18.86,18.76,9.66,9.58,8.88,9.83,8.11,7.59,6.56,7.35,6.27,6.11,7.22,7.36,6.4,6.2,5.62,5.04,5.72,4.1,4.78,4.59,4.73,4.77,4.61,5.57,5.56,4.96,4.4,4.32,4.68,5.0,4.93,4.07,3.75,3.69,3.56,3.21,3.04,3.14,2.64,2.19,1.96,2.08,2.83,3.17,2.74,3.04,2.64,2.55,2.55,2.69,2.63,2.41,2.18,2.12,2.27,1.76,1.72,1.68,1.45,1.29,,,,,,,4,,,,,,,XNAS,CS,2918955392.22,CA,
,2021-06-07,2021-06-04,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.4,1080.0,46697.0,2.0,29987.0,False,False,False,24.32,23.29,22.73,22.66,22.53,22.23,22.8,22.67,24.92,26.3,27.14,28.03,28.4,27.68,27.84,27.45,27.66,27.3,27.6,27.21,27.56,27.58,25.89,25.86,25.31,24.55,24.29,25.49,27.21,27.19,26.86,27.46,27.24,27.82,28.04,28.19,27.46,27.35,27.54,27.74,28.48,29.01,30.65,31.01,29.63,29.66,30.84,30.9,30.6,30.22,30.05,30.39,29.26,29.56,28.06,27.84,27.63,25.27,25.4,24.8,25.12,25.84,26.33,24.89,24.35,25.38,24.84,24.88,25.39,26.95,28.27,29.01,30.25,28.72,28.2,27.55,28.33,29.62,28.13,28.25,28.0,28.55,28.91,28.58,28.81,30.29,30.85,31.34,30.47,28.62,29.3,29.88,30.58,30.51,28.52,30.8,30.9,30.51,29.56,29.03,27.47,24.59,25.28,25.74,23.95,,,,3,,,,,,,XNYS,CS,1389223557.45,MA,
,2021-06-07,2021-06-04,VRCA,Verrica Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,10.84,11500.0,37366.0,44.0,113725.0,False,False,False,16.62,16.27,13.45,15.93,13.74,12.5,13.73,12.84,11.57,11.7,11.47,10.66,10.84,11.93,11.51,11.7,10.69,10.73,11.44,10.99,10.62,10.93,10.16,11.06,11.25,12.29,11.94,11.48,12.34,12.34,12.72,12.78,12.56,12.98,12.66,11.74,10.79,9.36,9.92,9.08,9.55,9.4,9.05,8.27,7.56,8.28,7.81,8.35,8.18,8.48,7.88,8.02,8.38,8.36,8.87,7.9,7.46,6.59,6.4,5.5,6.02,1.91,2.12,2.09,2.18,2.15,2.33,3.27,3.15,3.19,3.0,3.34,3.84,3.43,3.59,3.91,4.01,3.64,3.0,2.86,2.41,2.91,2.56,2.48,2.2,2.31,2.77,3.1,3.32,3.08,2.68,2.54,4.14,4.63,4.56,4.61,5.57,7.23,8.11,7.76,6.75,6.66,6.78,6.62,6.21,,,,3,,,,,,,XNAS,CS,302709583.0,PA,
,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,6050.0,99951.0,6.0,232925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-06-07,2021-06-04,GOED,1847 Goedeker Inc.,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,5.0,P - Purchase,3.39,572736.0,1964672.0,41.0,1277888.0,False,False,False,10.55,8.99,9.1,8.75,8.29,6.51,7.16,6.41,5.81,6.36,5.29,2.0,3.39,3.09,4.05,4.04,3.39,3.25,3.15,2.95,2.83,3.06,2.48,2.58,3.08,3.1,2.87,3.33,3.12,3.13,3.42,3.29,3.15,2.88,2.68,2.39,2.18,2.02,2.2,2.35,2.58,2.46,2.22,2.21,2.08,2.31,2.05,2.16,1.9,1.91,1.7,1.49,1.64,1.73,1.74,1.53,1.42,1.32,1.42,1.48,1.58,1.44,1.57,1.56,1.24,1.32,1.22,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,334056222.48,MO,
,2021-06-07,2021-06-07,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.38,900.0,369177.0,0.0,20682.0,False,False,False,25.86,25.09,24.21,23.44,23.91,23.89,23.75,24.19,23.32,22.71,22.53,23.07,23.38,22.67,21.19,21.03,19.81,20.68,20.66,20.35,20.35,20.96,20.41,20.3,20.27,19.31,19.19,19.65,21.45,21.7,21.78,30.22,30.28,30.53,30.26,29.8,29.82,29.62,29.68,29.5,30.15,30.66,32.23,31.77,29.37,32.02,33.71,33.34,32.78,31.88,29.83,31.29,32.28,33.84,32.8,33.33,34.0,31.55,30.84,28.69,28.5,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,767854583.88,pa,
,2021-06-07,2021-06-07,FSEA,First Seacoast Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.59,1000.0,14413.0,7.0,9700.0,False,False,False,,,9.73,9.89,9.82,9.94,9.72,9.72,9.66,9.46,9.84,9.75,9.59,9.56,9.8,9.81,9.56,9.78,9.55,9.8,9.83,9.9,9.8,9.75,9.65,9.57,9.89,10.08,9.82,9.92,10.12,10.69,10.65,10.36,10.4,10.44,10.43,10.32,10.13,10.28,10.35,10.59,10.49,10.52,10.51,10.55,10.58,10.53,10.57,10.65,10.6,10.7,10.54,10.57,10.5,10.05,9.69,10.76,10.83,10.92,10.82,10.65,10.55,10.45,10.23,10.36,10.43,10.25,10.07,9.99,9.93,9.86,9.62,9.35,9.68,10.22,10.31,10.32,10.29,10.28,10.22,9.96,9.1,8.97,8.56,8.64,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,58318980.2,NH,
,2021-06-07,2021-06-03,LSYN,Liberated Syndication Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,2400001.0,4697334.0,104.0,9000004.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-06-04,2021-06-02,VLON,"Vallon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.26,6250.0,6250.0,0.0,25175.0,False,False,False,5.61,5.38,4.48,4.78,4.63,4.57,4.54,4.32,4.0,3.7,3.84,4.3,4.26,4.98,5.31,5.61,5.33,5.51,4.85,4.42,4.58,4.43,4.0,4.41,6.66,8.84,7.12,6.84,6.72,6.94,7.05,5.56,4.91,5.28,5.0,4.56,5.08,5.14,6.06,6.04,6.26,6.03,7.62,6.52,4.72,4.72,5.46,5.16,6.98,6.49,6.11,7.33,2.25,1.82,1.7,1.35,1.21,1.56,1.34,1.07,0.59,0.52,0.54,0.51,0.46,0.5,0.64,0.66,0.52,0.49,0.38,0.4,0.43,0.41,0.41,0.38,0.4,0.35,0.3,0.3,0.3,0.32,0.32,0.26,0.25,0.27,0.25,0.25,0.23,0.63,0.34,0.28,0.27,0.29,0.29,0.27,0.29,0.97,0.75,0.48,0.53,0.42,0.41,0.38,0.35,,,,2,,,,,,,XNAS,CS,27455729.08,PA,
M,2021-06-04,2021-05-10,AUVI,"Applied Uv, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,9.39,10000.0,5000000.0,0.0,79794.0,False,False,False,8.89,9.43,9.33,9.9,10.42,9.31,9.5,9.46,10.25,8.02,7.88,8.42,9.39,9.31,10.01,10.74,9.51,9.14,9.34,8.25,8.31,8.37,6.53,6.85,6.95,6.7,6.57,6.73,7.41,5.37,5.51,5.76,5.36,5.48,5.21,5.12,5.1,4.6,4.89,4.17,4.79,2.66,2.26,2.14,1.6,1.77,1.71,1.73,1.62,1.63,1.37,1.54,1.75,1.63,1.51,1.35,1.29,1.11,1.14,0.94,1.24,0.94,1.03,2.77,3.1,2.29,2.2,2.27,2.29,1.91,1.68,1.74,1.95,1.76,1.65,1.68,1.78,1.66,1.35,1.4,1.17,1.21,1.06,1.09,1.03,0.98,0.96,0.92,0.91,0.99,1.06,0.95,1.22,1.15,1.09,1.43,1.37,1.16,1.09,1.04,0.88,0.82,0.83,0.83,0.8,,,,25,,,,,,,XNAS,CS,125564173.22,NY,
,2021-06-04,2021-05-27,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.82,15000.0,255958.0,6.0,40151.0,False,False,False,2.73,2.74,2.44,2.44,2.41,2.71,2.72,2.66,2.49,2.15,2.76,2.65,2.82,2.77,2.34,2.35,2.29,2.29,2.24,2.35,2.26,2.22,2.21,2.37,2.36,2.3,2.25,2.41,2.23,2.16,2.14,2.09,1.96,1.91,1.89,1.96,1.87,1.86,2.05,1.98,2.03,2.09,2.11,2.16,1.88,1.86,1.96,1.94,1.92,1.88,1.9,1.9,1.84,1.84,1.81,1.66,1.66,1.47,1.43,1.99,2.14,2.34,2.44,2.35,2.47,2.34,2.16,1.93,1.99,1.97,2.1,2.05,2.08,2.25,2.04,2.08,2.08,2.17,2.03,2.02,2.0,2.01,2.0,2.0,2.02,2.08,2.08,1.98,1.96,2.02,1.98,1.97,2.27,2.4,2.3,2.18,2.06,2.06,2.1,2.28,2.24,2.26,2.22,2.26,2.15,,,,8,,,,,,,XNAS,CS,74708093.7,MA,
D,2021-06-04,2021-06-02,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,4.28,115400.0,724109.0,19.0,575846.0,False,False,False,,,,,,,,,,,,4.08,4.28,4.43,4.34,4.68,4.38,4.63,3.59,3.57,3.43,3.36,2.99,3.36,3.23,3.41,3.4,3.78,4.77,3.69,4.12,4.01,3.48,3.69,3.69,3.53,3.3,3.31,3.25,2.98,2.87,2.9,2.51,2.78,2.61,2.69,3.03,4.14,3.48,3.55,3.53,3.56,3.78,3.9,3.98,3.67,3.42,3.25,3.17,3.19,2.88,2.72,3.43,3.63,3.32,3.31,3.94,4.1,3.71,3.81,3.67,3.75,3.87,4.15,3.96,3.75,3.32,3.15,2.99,3.1,3.28,2.98,3.22,3.15,2.93,2.79,2.84,2.65,2.75,2.79,2.58,2.51,2.35,2.86,2.98,3.49,3.38,3.0,3.61,3.32,3.48,3.11,3.19,2.81,3.07,,,,2,,,,,,,XNAS,CS,40410341.4,MI,
M,2021-06-04,2021-05-28,ATCX,"Atlas Technical Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,10.6,9000.0,20261.0,80.0,99000.0,False,False,False,9.66,10.88,9.69,10.2,10.34,10.26,10.22,11.44,11.55,11.24,11.12,11.08,10.6,10.14,9.83,9.66,9.5,9.43,9.22,9.15,11.87,14.78,11.6,10.4,10.09,10.33,9.29,9.45,10.2,9.71,9.88,9.85,9.91,10.79,11.67,10.23,10.0,8.68,8.49,8.43,8.02,8.42,8.06,8.27,8.65,10.22,9.84,10.02,10.87,11.38,10.85,11.6,12.75,12.66,12.68,11.97,12.91,12.16,12.19,9.31,8.44,8.32,8.0,7.9,6.48,5.32,5.12,5.17,5.4,6.19,7.17,7.47,8.16,8.38,8.69,8.03,7.75,7.83,7.16,7.06,6.6,7.07,7.29,7.48,6.99,6.48,5.66,5.14,5.6,5.43,5.35,5.18,5.7,6.3,5.28,5.52,12.17,12.2,12.26,12.23,12.21,12.16,12.16,12.19,12.19,,,,7,,,,,,,XNAS,CS,354651036.6,TX,
,2021-06-04,2021-06-02,PETV,"Petvivo Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,3800.0,18112.0,27.0,26600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
