Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-08-14,2015-08-12,NVIV,Invivo Therapeutics Holdings Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,222328.12,2000.0,2000.0,0.0,24718.0,False,False,False,235828.12,249750.0,272299.22,284672.34,299835.94,328781.25,319640.62,267750.0,302343.75,280687.5,270328.12,240000.0,222328.12,168539.06,184218.75,199687.5,193207.03,201796.88,165750.47,154453.12,146203.12,147515.62,142593.75,150140.62,150562.5,138093.75,139406.25,197812.5,137718.75,133593.75,147000.0,138984.38,119624.53,85693.12,84656.25,83625.0,71578.12,79453.12,90843.75,98554.69,184218.75,141937.5,133078.12,129984.38,119765.62,123515.62,115828.12,126328.12,107906.25,106453.12,120562.5,127031.25,129609.38,125437.5,115546.88,113507.81,109125.0,119060.16,120468.75,123843.75,122068.12,118973.44,117890.62,141984.38,135140.62,128639.53,122765.62,123820.31,125906.25,125015.62,100781.25,79218.28,90937.5,81328.12,80390.62,102421.88,98203.12,93750.0,89296.88,83203.12,81098.91,80156.25,81328.12,82734.38,82190.62,91406.25,85781.25,82968.75,82734.38,81328.12,78515.62,75000.0,78515.62,74765.62,75000.0,68906.25,76171.88,75093.75,67968.75,52968.75,45468.75,37968.75,37734.38,38685.94,40312.5,51093.75,54375.0,45000.0,2,,,,,,,,XNAS,,MA,42656.25,41718.75,45820.31,32343.75,25546.88,382395234.96
,2015-08-14,2015-08-14,CRC,California Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,39.25,28470.0,859698.0,3.0,114947.0,False,False,False,81.45,78.4,79.49,76.03,71.06,66.55,53.9,53.04,48.05,41.02,41.83,39.84,39.25,29.2,36.19,33.81,30.9,31.75,24.08,38.35,41.33,42.38,37.4,45.98,49.1,40.55,40.88,38.47,28.05,24.53,22.2,21.51,16.57,12.9,13.15,12.17,9.59,5.84,4.34,8.1,16.68,15.08,14.32,10.78,11.4,15.25,18.15,23.69,19.07,16.35,16.2,17.18,15.47,17.7,12.76,14.61,12.53,11.98,13.74,11.9,9.82,9.24,12.36,13.06,10.44,10.25,11.11,10.5,10.72,12.41,11.48,11.04,12.05,10.52,11.04,12.48,16.02,12.1,17.82,19.95,19.15,20.14,22.08,20.66,21.08,22.48,21.61,19.7,18.03,18.16,18.02,15.16,14.34,12.66,15.06,15.23,12.52,12.26,11.57,13.25,12.71,12.13,10.72,10.71,11.17,8.41,9.39,7.86,0,,,,,,,,XNYS,CS,CA,7.54,8.08,8.43,7.53,7.33,
M,2015-08-14,2015-08-12,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,29.43,525000.0,2849081.0,23.0,1490525.0,False,False,False,23.44,22.5,21.77,22.0,22.78,23.03,23.6,23.17,21.85,21.4,22.3,23.68,29.43,25.85,26.02,28.62,25.9,25.02,24.4,24.8,24.27,25.03,24.2,23.77,25.1,25.25,23.97,23.3,23.2,23.9,27.4,28.62,28.73,27.38,27.27,27.42,26.68,25.2,26.8,26.34,28.0,26.48,24.09,24.8,24.8,25.89,26.35,25.4,26.5,23.25,22.7,22.48,22.33,21.85,21.2,21.57,19.86,21.38,22.27,21.75,20.95,19.5,18.35,18.53,17.35,17.15,16.49,15.88,16.23,15.77,15.78,16.05,15.77,14.32,14.16,14.8,14.5,14.2,14.55,14.68,14.31,15.17,14.55,13.55,13.05,13.18,13.18,12.55,12.25,10.85,10.2,10.65,10.97,11.87,12.98,12.54,12.8,13.17,13.7,15.18,14.82,14.22,14.18,13.53,13.55,13.53,13.18,13.28,2,,,,,,,,XNAS,,NY,13.44,13.99,13.63,13.83,14.53,7742958.08
,2015-08-14,2015-08-12,HZN,Horizon Global Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,11.33,9075.0,25562.0,55.0,99756.0,False,False,False,,,,,,,12.38,12.87,13.6,12.74,12.47,11.11,11.33,10.81,10.58,9.61,9.36,9.56,9.01,9.18,9.18,9.25,8.85,9.01,9.23,8.27,8.86,8.68,8.83,8.83,10.45,10.35,9.36,8.42,9.13,9.45,8.69,8.4,8.86,9.36,11.27,11.48,12.03,12.43,11.77,12.92,12.62,12.32,12.57,12.06,11.2,11.73,11.66,11.68,11.63,12.05,11.29,11.17,12.02,12.45,12.82,13.3,15.39,15.43,18.25,17.75,18.07,18.45,18.78,19.99,21.77,20.37,21.08,19.82,20.91,22.54,24.24,23.13,24.58,24.31,24.73,25.0,23.63,22.17,21.55,19.43,19.59,18.84,19.22,18.31,18.21,14.65,13.51,12.96,13.71,12.45,12.82,13.69,14.31,13.92,15.08,14.64,14.67,15.17,15.15,13.93,13.97,14.19,2,,,,,,,,XNYS,CS,MI,14.1,14.38,13.98,18.12,18.24,300698849.94
DM,2015-08-14,2015-08-13,PKPL,Park Place Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,21033.0,16091921.0,0.0,2935.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2015-08-13,2015-08-13,ONVO,"Organovo Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,54.35,30000.0,5954328.0,1.0,79188.0,False,False,False,92.85,97.0,98.8,110.8,88.25,83.5,73.9,74.85,77.4,71.0,68.05,58.65,54.35,42.0,50.5,49.7,57.6,76.15,63.82,57.5,62.76,63.65,62.8,61.7,65.15,60.35,61.32,67.35,58.55,54.23,56.05,51.7,43.6,38.35,40.5,37.85,44.3,37.9,44.4,44.0,48.6,47.3,42.6,42.4,43.85,46.1,54.9,55.55,55.06,53.75,52.25,53.2,57.92,60.35,61.95,65.0,70.65,79.31,76.65,82.97,86.2,87.55,91.8,85.35,76.9,76.25,81.15,80.88,79.53,75.55,76.47,75.9,59.3,53.47,53.9,64.55,62.95,63.82,60.85,67.6,76.1,76.6,75.75,75.17,70.39,73.35,73.4,74.55,58.6,59.22,60.35,57.15,62.7,60.85,62.65,60.8,56.0,54.65,59.8,54.3,56.0,56.04,60.15,58.15,53.7,53.5,53.95,53.8,0,,,,,,,,XASE,CS,CA,53.35,47.85,47.55,43.3,41.85,23678834.88
M,2015-08-13,2015-08-12,SPAR,Spartan Motors Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.74,31000.0,206300.0,18.0,148298.0,False,False,False,4.37,4.59,4.64,4.77,4.84,4.9,4.54,4.42,4.29,4.25,4.36,4.73,4.74,4.55,4.34,4.31,4.15,4.12,4.11,4.17,4.51,4.55,4.31,4.15,3.95,3.66,3.69,3.65,3.63,3.43,3.36,3.17,3.07,2.81,2.82,2.86,3.12,2.92,2.98,3.65,3.81,3.89,4.01,3.99,4.27,4.7,4.83,4.84,4.82,5.78,6.05,6.15,6.42,6.33,5.98,5.97,6.06,6.97,7.23,7.16,8.3,8.88,9.19,9.36,9.45,9.8,9.43,9.23,9.58,9.53,9.46,9.29,9.4,8.35,8.05,8.42,8.53,8.84,8.73,9.17,9.52,9.45,9.39,9.1,8.46,8.74,8.26,7.99,7.5,7.21,6.88,6.81,7.39,7.34,7.84,7.86,7.58,8.07,8.39,8.85,9.13,8.54,8.57,8.64,8.74,8.46,8.77,8.8,1,,,,,,,,XNAS,,MI,8.76,8.97,9.0,9.35,9.05,
,2015-08-13,2015-08-07,SURP,"Surepure, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,6650000.0,8433637.0,373.0,997500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
D,2015-08-13,2015-08-03,TPNI,"Pulse Network, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,7142857.0,131407565.0,6.0,46430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2015-08-13,2015-08-13,EBIX,Ebix Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,10.11,5000.0,3676560.0,0.0,149250.0,False,False,False,12.37,12.41,11.76,11.15,11.32,11.26,11.36,10.94,10.47,9.92,10.2,11.07,10.11,9.51,9.37,9.25,9.06,9.37,8.73,8.6,8.76,8.93,9.53,9.32,10.9,11.54,12.28,12.38,11.48,10.78,11.02,11.3,9.8,10.09,11.0,11.15,10.63,10.61,11.03,12.03,13.51,13.01,13.58,13.37,13.35,12.46,15.6,16.28,16.27,15.92,15.16,15.15,15.29,16.22,16.02,15.92,15.59,15.9,17.9,17.6,17.61,52.59,55.63,56.63,57.75,57.09,57.38,53.85,57.12,56.4,57.14,56.8,55.0,54.49,55.08,59.26,60.24,61.44,59.28,59.56,59.6,58.37,58.76,57.35,57.09,56.6,55.25,56.95,58.72,59.65,64.34,62.54,62.81,60.63,61.25,59.9,60.23,60.84,61.84,62.39,57.38,54.22,55.62,54.96,55.75,54.65,54.54,53.91,0,,,,,,,,XNAS,,GA,55.23,56.65,56.81,57.21,62.05,924899391.71
,2015-08-13,2015-08-13,REXI,"Resource America, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,7.89,12000.0,345814.0,4.0,94951.0,False,False,False,8.49,8.04,8.22,8.29,8.42,8.5,8.35,8.21,8.31,7.95,8.12,7.94,7.89,7.42,7.33,7.47,6.81,6.96,6.77,7.09,7.69,7.6,7.85,7.7,6.13,5.29,5.72,5.85,5.02,3.87,3.66,6.01,6.22,5.17,4.27,4.38,4.64,4.16,4.48,4.66,5.55,6.0,6.21,5.73,5.66,5.8,6.3,6.4,6.08,6.16,6.11,9.61,9.63,9.73,9.7,9.69,9.62,9.72,9.78,9.74,9.75,9.75,9.74,9.76,9.76,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,AL,,,,,,
,2015-08-13,2015-08-11,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,15.96,39000.0,331465.0,13.0,615600.0,False,False,False,24.43,23.92,26.19,26.87,27.07,25.96,22.06,24.73,25.34,16.95,17.3,15.5,15.96,15.93,16.87,16.22,15.74,14.75,12.13,12.55,11.25,11.41,12.57,12.73,13.71,13.75,13.2,13.93,13.46,13.59,15.06,15.29,15.15,14.63,14.4,11.93,12.38,11.75,12.72,14.12,15.8,14.82,14.75,14.63,14.9,14.88,17.21,16.94,17.92,18.31,17.46,17.89,18.59,19.38,18.8,18.23,18.08,19.92,20.59,21.5,21.45,23.84,24.64,25.03,24.64,24.53,24.21,24.43,24.32,24.74,24.72,24.03,23.65,22.06,21.2,23.62,23.6,22.91,22.61,24.14,24.4,24.93,24.61,24.96,25.05,25.33,26.11,25.8,26.39,27.77,28.5,27.97,28.59,27.64,28.78,28.23,28.45,27.98,29.19,27.92,28.53,27.36,26.54,28.32,27.3,29.88,30.56,38.36,2,,,,,,,,XNAS,,CO,38.38,38.41,38.46,38.51,38.46,
,2015-08-13,2015-08-11,FWV,First West Virginia Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,350.0,64486.0,1.0,7246.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,XASE,CS,WV,,,,,,
,2015-08-13,2015-08-12,AVNU,"Avenue Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.12,40000.0,529845.0,8.0,520000.0,False,False,False,12.02,11.99,11.98,12.4,12.42,12.26,12.84,12.92,12.9,13.22,13.22,13.19,13.12,12.61,12.37,12.72,12.72,12.94,12.96,13.42,13.51,13.14,13.6,13.75,13.67,13.82,13.97,14.0,13.37,13.91,13.32,14.36,13.77,12.79,13.31,19.79,18.62,18.31,18.24,18.46,18.98,19.14,19.23,18.68,19.23,19.44,20.24,20.01,19.13,19.06,18.82,19.89,19.66,19.88,19.56,19.81,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,TN,,,,,,
D,2015-08-13,2015-08-13,ENV,"Envestnet, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,34.41,1415.0,7299.0,24.0,49552.0,False,False,False,45.47,44.69,44.1,43.99,43.19,42.81,41.38,43.65,41.85,44.04,44.43,44.3,34.41,31.48,30.53,30.04,29.92,32.31,31.3,29.67,31.98,29.73,29.15,29.84,31.58,31.8,31.23,32.27,31.72,29.0,29.99,30.18,26.95,23.89,23.11,23.24,21.37,20.91,22.02,21.55,23.68,24.04,25.36,26.7,27.19,27.93,30.93,30.99,30.6,31.89,31.56,32.89,33.7,36.82,36.19,34.86,32.88,34.16,36.48,36.98,38.64,39.57,38.06,38.62,39.19,39.65,38.93,37.09,39.4,36.38,36.31,35.91,36.55,34.8,34.05,34.75,38.09,38.79,34.45,35.0,36.41,35.39,35.8,36.21,36.7,37.46,37.79,37.83,38.4,38.29,37.03,35.09,35.55,32.4,32.14,33.5,33.79,34.58,35.13,35.48,35.8,35.38,35.64,36.39,38.04,38.7,38.59,39.09,0,,,,,,,,XNYS,CS,IL,38.72,38.76,40.12,38.84,42.3,1918013631.3
DM,2015-08-13,2015-08-11,NBTB,Nbt Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.57,2350.0,37300.0,7.0,62745.0,False,False,False,25.08,24.73,25.08,25.95,25.78,26.53,26.36,26.65,26.89,26.21,27.04,26.93,26.57,26.15,25.45,25.59,26.73,26.28,26.78,26.56,27.44,27.08,27.89,28.27,29.75,28.86,29.98,30.23,28.89,28.15,28.05,28.5,26.32,25.31,24.51,25.54,25.16,25.57,26.18,26.03,27.01,26.94,27.1,26.86,26.57,26.42,27.91,28.5,28.21,28.16,27.7,28.83,29.14,29.31,28.57,28.7,27.66,28.02,29.73,29.5,29.88,30.0,30.71,31.23,31.97,32.28,32.28,32.29,32.86,32.58,33.48,33.15,33.06,33.49,32.81,38.39,38.9,39.05,38.96,41.12,40.98,42.02,42.19,41.76,40.95,41.5,39.83,39.61,41.32,41.6,40.66,39.7,40.21,37.45,37.44,36.64,35.96,38.56,38.46,38.57,37.32,36.05,35.51,35.64,38.45,37.2,36.35,37.47,2,,,,,,,,XNAS,,NY,36.81,36.63,36.34,35.88,34.97,1146604246.65
M,2015-08-13,2015-08-11,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,12.18,27254.0,27254.0,0.0,296355.0,False,False,False,,,,,,14.13,13.16,12.9,12.68,11.69,9.88,10.23,12.18,13.35,13.46,15.35,15.03,15.69,15.64,14.96,16.77,16.97,16.34,15.59,16.45,15.85,17.97,17.74,16.34,15.17,15.1,15.08,15.24,13.64,12.31,11.81,11.19,10.0,12.58,11.86,13.34,13.18,13.77,13.18,13.22,13.66,13.96,14.03,12.98,14.39,13.65,13.42,13.57,13.74,13.73,14.62,15.7,16.39,17.02,17.46,17.29,17.9,17.88,17.23,17.23,17.45,17.03,17.06,18.07,19.65,19.85,17.66,17.78,20.06,19.54,19.88,22.21,22.01,21.04,20.69,20.39,21.79,22.52,26.09,24.64,25.48,24.57,24.46,24.26,25.82,26.91,26.3,27.78,27.36,27.51,26.55,27.21,27.81,28.75,25.49,26.96,28.15,28.13,28.24,27.85,27.94,27.76,26.16,2,,,,,,,,XNAS,,CA,26.05,25.8,26.14,25.12,24.33,
,2015-08-13,2015-08-13,RGLS,Regulus Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,894.0,10000.0,10000.0,0.0,76405.0,False,False,False,1561.8,1620.6,1278.0,1200.9,1291.2,1229.4,1248.9,1210.2,1256.4,1114.8,989.4,821.1,894.0,868.2,944.1,1025.1,1069.8,1060.32,833.22,786.45,810.3,858.3,783.39,843.6,1161.9,1113.0,1140.0,1212.3,1082.4,957.9,1129.5,1112.7,926.25,751.8,762.3,666.3,747.3,699.17,941.25,812.98,911.1,819.6,805.2,736.2,945.0,955.8,807.3,737.4,665.1,665.4,650.4,695.4,727.4,648.59,660.0,663.6,331.5,414.9,392.1,410.7,444.3,457.8,429.6,415.2,384.15,377.39,393.6,393.6,409.2,397.5,397.8,366.0,335.1,323.55,288.0,326.55,333.0,321.0,317.25,288.0,297.0,313.5,290.25,295.5,286.5,268.5,152.25,151.5,141.0,125.7,130.5,150.0,155.25,166.35,193.87,183.0,181.5,169.5,191.25,201.15,174.0,168.75,166.5,177.0,137.25,116.02,126.3,120.96,0,,,,,,,,XNAS,,CA,117.6,115.76,143.7,117.3,111.94,1072888202.4
M,2015-08-13,2015-08-11,NVTA,Invitae Corp,Medical Laboratories,Services,Health Services,1.0,P - Purchase,8.85,49899.0,218458.0,30.0,458258.0,False,False,False,15.02,12.83,14.24,15.27,15.35,15.05,15.08,13.22,12.36,10.86,10.0,9.21,8.85,8.38,10.47,10.11,11.0,10.51,7.56,7.45,8.09,9.72,8.88,7.96,7.95,6.66,7.18,7.51,7.12,7.4,8.12,8.4,7.04,7.38,7.85,6.81,7.24,6.39,7.61,8.78,9.48,8.54,9.33,9.69,10.94,10.89,10.75,10.53,9.61,9.39,8.41,8.93,9.18,9.11,7.76,8.27,7.51,8.38,8.56,7.78,8.96,8.55,8.88,8.81,8.02,8.11,8.11,8.08,8.57,8.68,8.43,7.6,7.64,7.29,6.76,9.09,6.15,7.24,7.07,7.26,7.32,7.33,9.09,9.07,8.15,8.57,8.67,8.78,9.84,10.07,10.35,10.53,10.33,10.47,11.12,11.22,10.47,10.44,11.11,10.77,9.83,8.93,8.55,8.87,9.24,9.5,9.46,9.43,2,,,,,,,,XNYS,CS,CA,9.64,9.45,9.37,9.97,9.18,2001118252.12
M,2015-08-13,2015-08-11,CPN,Calpine Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,17.34,10000.0,34937.0,40.0,166900.0,False,False,False,20.94,20.38,19.81,19.72,19.03,18.86,17.72,17.43,17.49,16.74,18.11,17.15,17.34,16.61,16.09,15.2,15.39,15.54,14.38,15.79,16.26,16.16,14.99,15.34,14.67,14.68,14.64,14.72,12.67,12.2,13.6,14.37,14.26,13.81,14.66,14.98,15.59,12.6,12.37,12.45,14.25,14.43,14.76,14.36,14.46,14.68,15.5,15.14,15.06,15.09,14.76,14.92,14.88,15.93,13.72,13.96,14.61,14.31,14.99,14.61,14.17,13.21,12.53,12.58,12.43,12.33,13.56,13.12,13.86,12.7,12.52,13.01,12.8,11.79,11.27,11.21,11.74,11.84,10.66,11.54,11.62,11.7,11.59,12.02,12.19,11.79,11.48,11.21,11.63,11.79,11.83,11.08,11.02,10.77,10.94,10.71,10.77,10.23,10.26,10.11,12.52,13.56,13.11,13.01,13.35,13.46,13.83,13.68,2,,,,,,,,XNYS,CS,TX,13.52,14.18,13.91,14.35,13.84,
,2015-08-13,2015-08-12,PBPB,Potbelly Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,12.16,5040.0,8563.0,143.0,59909.0,False,False,False,13.95,14.06,14.22,13.99,13.86,12.76,12.38,13.24,13.38,13.46,13.66,11.67,12.16,10.99,10.5,10.37,11.22,11.47,10.91,11.04,11.55,11.3,11.31,11.5,11.78,11.78,11.99,12.38,12.02,11.76,11.79,11.64,11.51,11.1,11.25,10.6,10.7,10.47,12.22,12.52,13.84,13.52,13.31,13.14,13.48,13.76,14.52,14.32,14.33,13.66,13.03,12.81,13.21,13.33,12.54,12.44,12.46,12.52,13.25,13.39,12.89,12.68,12.91,13.08,13.32,12.89,12.76,12.87,13.26,12.4,12.87,12.94,13.54,12.8,11.95,13.18,13.44,13.79,13.82,14.09,14.3,13.66,13.5,13.6,12.87,13.41,12.54,12.71,13.81,13.19,12.91,12.97,13.25,13.42,13.81,13.7,13.76,13.98,14.02,11.42,11.03,10.78,10.79,11.69,11.86,11.61,11.46,11.74,1,,,,,,,,XNAS,,IL,12.34,12.5,11.98,11.1,11.0,350760199.2
,2015-08-13,2015-08-12,FTR,Frontier Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,5.44,1000.0,51000.0,2.0,5400.0,False,False,False,5.37,5.25,5.18,5.0,5.0,5.09,4.91,4.87,5.12,4.66,4.68,5.15,5.44,5.18,4.99,5.42,5.24,4.98,4.86,5.02,5.14,5.22,5.39,5.12,4.75,4.69,4.96,5.04,5.0,4.52,4.62,4.73,4.72,4.22,4.22,4.54,4.71,4.2,4.54,5.42,5.66,5.32,5.3,5.38,5.32,5.3,5.57,5.59,5.3,5.35,5.2,5.02,5.12,5.22,4.89,5.14,4.85,4.9,5.1,5.09,5.1,4.88,4.88,4.76,4.65,4.58,4.67,4.25,4.34,4.23,4.13,3.98,4.08,4.11,3.16,3.17,3.4,3.71,3.47,3.58,3.55,3.42,3.63,3.62,3.49,3.46,3.38,3.3,3.32,3.39,2.86,2.65,2.49,2.01,2.16,2.09,1.97,1.92,1.86,1.5,1.25,1.49,1.33,1.27,1.3,1.27,1.17,1.17,1,,,,,,,,XNAS,,CT,13.59,14.15,14.94,16.84,15.04,
,2015-08-13,2015-08-11,CTB,Cooper Tire & Rubber Co,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,39.08,4000.0,30665.0,15.0,148750.0,False,False,False,36.97,37.18,37.06,37.19,35.22,35.01,33.41,32.66,33.61,32.2,32.71,36.07,39.08,36.91,37.73,37.53,39.91,40.5,39.02,39.59,41.95,42.45,42.39,42.09,42.33,39.41,40.96,42.13,40.86,39.46,37.96,38.77,33.74,35.34,35.52,36.05,33.88,36.73,37.38,39.76,39.06,37.42,36.95,36.1,34.98,35.78,36.83,36.7,33.89,33.16,31.64,31.28,31.78,31.77,30.78,31.27,29.9,30.27,31.07,30.08,32.51,34.36,34.1,33.57,34.16,33.98,34.58,34.99,36.99,37.62,38.37,37.1,36.03,34.25,34.82,36.85,38.36,39.12,38.26,38.56,39.19,39.36,38.93,36.66,35.89,36.09,35.78,35.5,38.06,41.64,41.0,40.68,42.99,43.2,44.07,43.46,43.27,43.62,38.18,39.11,37.54,36.08,36.03,36.99,36.66,35.55,35.69,36.31,2,,,,,,,,XNYS,CS,OH,36.34,37.12,39.02,36.53,33.94,
,2015-08-13,2015-08-11,GDDY,Godaddy Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,26.16,4000.0,4000.0,0.0,104197.0,False,False,False,26.24,26.84,28.89,30.09,31.12,31.26,27.65,26.99,26.51,26.78,28.18,26.48,26.16,25.57,26.0,24.58,25.21,24.71,24.56,26.16,26.91,27.5,28.2,27.54,30.99,31.78,32.42,31.31,34.05,32.6,34.12,33.14,30.86,29.43,28.94,30.1,27.05,24.58,29.92,31.46,32.41,31.9,31.92,31.61,30.15,30.24,30.69,30.46,30.42,30.5,30.38,31.48,32.87,31.99,32.63,32.44,31.28,29.79,29.78,29.65,29.96,31.23,33.1,32.05,32.83,32.53,32.2,33.12,34.55,34.34,35.24,35.83,36.35,36.38,32.48,32.69,34.19,36.65,34.16,36.28,35.01,34.76,35.58,35.08,35.02,36.13,35.74,36.04,35.58,36.68,36.06,36.65,37.34,36.56,37.5,37.17,36.47,38.08,39.34,39.21,39.05,40.59,41.83,42.21,42.04,42.11,41.99,42.05,2,,,,,,,,XNYS,CS,AZ,42.61,43.87,43.64,43.0,43.77,4338001160.1
M,2015-08-13,2015-08-12,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,250000.0,5197954.0,5.0,1222339.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2015-08-13 00:00:00",,,,,,,,,
,2015-08-13,2015-08-12,DLPH,Delphi Automotive Plc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,76.64,6600.0,28744.0,30.0,496386.0,False,False,False,86.98,87.27,87.47,88.18,88.95,88.83,85.89,79.2,77.18,78.08,78.35,78.58,76.64,73.07,75.14,71.84,76.35,77.49,71.37,78.49,81.66,81.09,84.77,83.86,82.54,80.67,86.29,88.4,85.35,83.47,84.69,86.97,76.36,69.04,65.95,64.43,60.76,60.34,66.36,66.86,70.64,69.79,72.33,72.88,70.24,72.59,76.9,77.09,72.91,70.77,67.55,67.33,66.89,68.89,65.8,69.41,62.06,61.93,67.61,68.81,67.02,63.96,65.59,65.05,68.25,70.82,69.09,69.13,69.73,70.65,70.48,66.41,63.72,64.72,66.45,65.69,68.38,67.0,64.14,70.42,67.68,67.97,68.91,70.72,72.06,72.53,73.5,73.83,75.61,75.93,77.18,77.14,81.89,78.94,80.7,74.91,74.24,78.68,80.27,87.49,86.89,86.77,86.96,88.33,85.97,85.16,86.15,87.65,1,,,,,,,,XNYS,CS,X0,92.62,92.27,90.67,89.04,93.18,
