Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2020-10-26,2020-10-08,ARWR,"Arrowhead Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,60.74,1000.0,17500.0,6.0,50465.0,False,False,False,43.79,40.21,44.13,42.77,42.63,35.52,34.21,42.94,43.64,46.98,46.39,52.31,60.74,59.1,68.32,69.58,62.67,63.24,69.43,76.86,84.01,77.02,79.77,81.88,82.73,78.87,88.66,87.79,81.39,82.02,68.25,72.57,67.68,62.58,64.2,66.1,68.2,75.43,66.59,68.97,71.07,73.85,72.19,82.66,85.82,89.27,83.97,66.28,63.5,67.88,68.56,65.31,60.27,59.37,65.65,68.11,63.84,63.12,65.19,61.75,59.99,65.96,65.88,67.4,82.42,69.71,71.13,70.3,69.86,69.21,70.38,66.25,62.53,59.54,53.69,49.76,48.81,53.56,46.77,43.79,43.23,42.99,47.5,44.7,47.98,48.9,45.41,43.09,42.01,34.33,32.4,36.22,33.67,33.7,27.92,30.87,33.31,41.3,41.91,44.3,43.51,45.35,46.46,44.69,42.85,40.07,38.58,34.59,18,,,,,,,XNAS,CS,CA,6177469342.8,30.98,33.59,32.38,32.43,32.85,
,2020-10-26,2020-10-26,USAP,Universal Stainless & Alloy Products Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,5.77,45823.0,108460.0,73.0,258442.0,False,False,False,7.38,7.58,7.66,6.57,6.61,6.88,6.51,6.29,5.76,5.62,5.64,5.91,5.77,5.57,6.52,6.87,7.15,7.11,8.04,7.25,6.83,7.54,8.78,8.26,7.74,7.17,8.16,9.86,10.42,10.48,10.57,10.27,9.69,9.8,9.88,9.42,9.45,9.02,8.87,9.55,10.26,9.9,11.07,11.96,10.46,10.07,10.46,10.36,10.92,11.06,11.42,11.25,11.2,10.87,11.11,10.92,10.75,10.53,10.21,10.41,10.31,9.86,9.37,9.51,9.71,9.23,8.68,7.96,8.26,8.05,7.71,7.76,8.46,9.21,8.42,8.66,9.22,9.43,9.51,10.2,9.43,9.37,9.38,9.46,8.76,8.79,8.73,9.02,8.45,8.21,7.43,8.08,8.07,7.95,7.32,7.14,7.29,7.22,7.34,7.59,8.35,8.38,8.5,8.68,8.52,7.75,7.82,7.45,0,,,,,,,XNAS,CS,PA,50544849.89,7.13,7.09,7.12,7.23,6.82,
D,2020-10-23,2020-10-16,CDAK,"Codiak Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,9.46,870000.0,11149827.0,8.0,13050000.0,False,False,False,,,,,,,,,,,,12.14,9.46,8.68,9.5,8.82,8.55,15.4,18.12,15.45,19.12,25.12,33.27,31.17,26.35,24.98,23.77,24.71,19.13,17.52,15.77,17.41,17.32,14.26,13.58,14.01,11.93,18.56,20.21,16.82,18.61,20.09,22.63,26.54,24.37,20.5,18.63,17.82,15.96,16.91,17.89,18.65,20.5,19.45,16.88,17.64,16.93,19.31,17.95,16.3,14.99,14.88,14.75,14.4,15.96,14.55,13.96,13.13,12.51,12.81,12.87,10.79,12.55,10.15,7.38,6.59,6.0,5.27,5.12,4.45,4.64,4.46,5.55,6.36,6.29,6.0,4.2,3.44,3.08,2.97,2.74,3.31,2.58,2.44,2.94,2.94,3.96,2.84,2.9,2.68,2.65,2.46,2.36,2.29,2.24,2.19,1.77,1.04,7,,,,,,,XNAS,CS,WA,212474644.0,0.83,0.82,0.76,0.65,0.63,
M,2020-10-23,2020-10-21,SELB,Selecta Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.24,9044485.0,22032004.0,70.0,19973800.0,False,False,False,2.44,2.6,2.59,2.5,2.6,2.21,2.5,2.55,2.5,1.66,2.05,2.42,3.24,3.0,3.07,3.3,3.21,3.43,3.25,3.11,3.19,3.06,3.24,3.55,3.4,4.06,5.04,4.61,4.8,4.29,3.77,4.45,4.73,4.04,4.36,3.85,3.71,3.93,3.0,2.84,3.03,3.5,4.45,4.74,4.93,4.58,4.19,3.82,3.63,3.54,3.68,3.71,4.17,3.85,4.04,4.49,4.37,4.29,4.34,4.13,4.28,4.35,3.92,3.65,3.94,3.69,3.26,2.96,2.9,3.06,3.21,3.41,3.24,2.85,2.56,2.4,2.47,2.31,2.16,1.77,1.77,1.87,1.51,1.45,1.26,1.33,1.05,0.83,0.78,0.84,0.71,0.8,0.73,0.95,1.09,1.29,1.32,1.36,1.76,1.68,1.58,1.63,2.58,2.41,1.96,1.9,1.82,1.82,2,,,,,,,XNAS,CS,MA,330116440.77,1.56,1.64,1.71,1.61,1.46,
,2020-10-23,2020-10-23,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.82,4000.0,455669.0,1.0,48440.0,False,False,False,7.84,8.41,9.71,9.05,9.82,9.87,8.88,8.43,8.51,9.73,10.57,10.56,11.82,11.58,13.44,14.67,14.58,14.38,14.64,15.29,15.48,16.3,18.77,20.91,20.26,18.37,19.21,19.07,20.92,21.33,21.87,23.55,21.73,20.58,21.14,21.9,21.68,21.87,22.32,22.02,22.79,21.87,22.38,22.32,21.81,21.05,20.83,19.25,19.81,18.92,19.24,18.97,20.59,20.01,20.72,21.68,21.47,21.17,21.78,22.36,22.81,22.59,21.63,29.08,31.69,31.47,30.82,30.1,29.96,29.67,27.86,29.73,31.09,33.58,33.12,32.16,31.14,32.16,32.34,29.8,31.27,29.66,30.16,29.63,29.67,26.98,26.66,26.85,25.53,25.54,25.21,25.28,26.58,26.95,24.13,23.88,23.97,23.66,23.04,24.25,25.65,25.83,27.08,28.13,26.87,25.66,25.38,26.22,0,,,,,,,XNYS,CS,TX,2322107461.44,26.7,25.55,26.88,26.69,27.46,
,2020-10-23,2020-10-23,FAF,First American Financial Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,47.99,4000.0,38092.0,12.0,191125.0,False,False,False,51.35,53.41,51.59,50.76,53.0,52.72,53.05,51.91,51.08,53.01,53.22,53.3,47.99,45.68,48.62,48.59,50.45,48.94,48.1,52.38,52.04,51.45,53.25,53.64,54.21,52.95,54.77,57.22,56.55,53.72,52.24,57.24,53.53,57.01,58.25,60.5,61.36,65.43,65.54,65.63,65.93,64.82,64.67,65.17,65.44,61.85,62.5,62.08,62.2,64.91,66.77,67.33,68.51,68.08,69.78,70.08,67.59,67.74,67.14,67.18,70.82,73.99,74.57,73.29,74.69,75.5,77.25,75.83,76.19,76.32,73.8,77.94,78.44,78.94,77.81,73.44,76.24,75.83,70.04,64.31,66.06,65.9,67.87,66.92,66.0,59.65,58.64,60.39,59.21,60.67,59.79,59.12,60.45,60.68,53.72,50.24,53.05,54.21,54.17,55.22,56.31,55.7,57.72,58.7,56.57,54.13,52.64,50.51,0,,,,,,,XNYS,CS,CA,5313819792.26,48.38,45.72,48.8,46.08,44.79,
,2020-10-23,2020-10-23,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.47,3470.0,15447.0,29.0,49764.0,False,False,False,15.17,15.11,15.73,15.05,14.28,14.99,14.27,13.67,13.07,14.1,14.14,14.04,14.47,14.29,15.04,16.99,16.79,16.77,17.56,17.92,16.99,17.92,19.2,19.56,19.23,19.25,19.22,20.48,19.94,20.53,23.52,24.02,24.69,24.62,24.48,24.38,24.27,30.36,32.23,31.87,31.82,31.64,32.3,32.36,31.85,30.67,30.41,28.84,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,CA,,,,,,,
D,2020-10-23,2020-10-22,GPV,Greenpower Motor Co Inc.,Truck & Bus Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,50000.0,2870138.0,2.0,873911.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2020-10-22,2020-10-05,SFBC,"Sound Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.64,5000.0,125967.0,4.0,149097.0,False,False,False,,,26.99,26.79,27.8,26.53,28.26,29.54,29.45,29.61,29.37,28.44,28.64,29.47,30.27,30.98,31.04,31.72,31.62,32.01,32.46,32.46,33.83,33.86,34.88,36.82,38.89,40.69,41.73,41.65,40.79,40.05,39.04,39.95,42.16,43.22,45.9,44.62,46.06,45.3,44.88,44.88,43.92,43.72,44.23,46.07,45.52,44.99,45.75,43.61,42.17,42.93,43.91,40.68,41.85,41.87,44.7,43.6,43.97,42.7,40.7,37.72,37.37,40.27,38.26,38.25,37.61,37.65,36.71,36.96,36.78,36.59,37.0,37.9,37.75,38.0,40.49,43.12,42.65,43.43,41.39,40.21,40.55,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,XNAS,CS,WA,75931499.25,,,,,,
D,2020-10-22,2020-10-20,EAR,"Eargo, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,14.0,P - Purchase,742.7,3594442.0,69347518.0,5.0,64699956.0,False,False,False,,,,,,,,,,,,735.8,742.7,692.5,692.05,692.65,699.54,983.4,976.25,1058.7,951.1,1007.02,905.4,1150.25,1131.05,1106.5,1288.1,1446.6,1388.62,1175.7,1087.9,1165.4,962.75,988.03,1033.6,1015.95,931.8,1048.2,1090.46,777.72,672.65,658.95,679.93,751.82,750.2,746.3,783.7,754.83,684.7,694.35,695.6,719.6,701.0,482.3,435.7,404.25,434.0,430.17,151.2,134.15,134.05,146.85,179.05,170.45,177.23,149.19,131.0,113.45,96.53,104.75,99.9,103.65,103.3,118.5,105.38,95.77,100.58,102.0,105.5,95.76,96.55,77.54,76.3,109.31,108.65,95.5,79.75,75.82,81.58,55.2,25.2,27.05,24.85,26.95,26.55,21.2,22.26,16.23,16.63,16.46,14.65,14.55,20.55,32.83,49.6,37.85,35.3,33.52,2,,,,,,,XNAS,CS,CA,1401685065.9,29.15,23.2,20.82,14.23,16.05,
D,2020-10-22,2020-10-20,ALGS,"Aligos Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,15.12,1150000.0,10316376.0,13.0,17250000.0,False,False,False,,,,,,,,,,,,15.85,15.12,14.88,15.06,18.26,19.96,18.33,18.19,24.18,25.95,27.12,29.13,32.71,34.63,26.02,23.54,24.24,29.79,27.94,21.6,25.31,24.3,19.57,22.34,21.45,21.47,26.8,26.66,25.54,22.06,27.66,28.28,30.53,29.61,25.56,21.36,16.79,15.29,15.53,15.44,15.76,15.75,15.07,16.1,16.89,15.92,16.32,15.72,15.26,14.59,15.36,15.61,16.23,16.04,17.04,16.39,16.02,13.29,11.84,11.94,12.0,12.1,3.71,3.24,2.96,3.24,2.8,2.6,2.31,2.52,2.6,2.46,2.78,2.15,2.07,1.66,1.44,1.24,1.12,1.14,1.12,1.2,1.29,1.42,1.17,1.32,1.33,1.4,1.56,1.34,1.26,1.35,1.51,1.36,1.27,1.19,1.35,2,,,,,,,XNAS,CS,CA,642225998.37,1.14,1.09,1.08,1.09,1.07,
,2020-10-22,2020-10-20,MSP,Datto Holding Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,28.53,15000.0,26719.0,128.0,405000.0,False,False,False,,,,,,,,,,,,,28.53,28.88,31.11,32.05,28.87,28.04,26.95,27.09,27.95,27.45,24.62,26.38,26.73,24.5,25.38,24.66,24.47,23.18,23.63,25.25,26.61,24.26,23.44,24.03,23.66,25.28,25.75,24.99,25.97,27.01,26.56,26.92,26.42,26.84,27.91,27.39,27.0,27.27,26.34,26.48,25.98,26.37,26.02,25.67,25.02,24.07,23.81,23.88,22.7,23.09,23.91,23.54,23.84,24.98,24.71,23.93,24.16,24.71,25.78,26.77,26.36,24.7,24.25,24.84,24.81,25.04,25.2,24.91,24.12,23.65,23.2,25.64,26.39,28.16,34.67,34.69,34.74,34.59,33.81,33.78,34.85,35.12,34.98,34.74,,,,,,,,,,,,,2,,,,,,,XNYS,CS,CA,4569318797.52,,,,,,
D,2020-10-22,2020-10-20,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,2.0,P - Purchase,51.19,37.0,20488.0,0.0,1898.0,False,False,False,50.91,57.12,58.96,58.04,56.38,54.23,51.54,52.6,49.85,48.59,49.25,51.47,51.19,54.32,54.16,57.01,58.56,60.94,64.68,66.66,64.97,66.47,69.64,72.78,68.92,65.97,70.23,68.61,68.59,75.08,71.3,74.24,69.5,68.37,69.34,66.82,68.32,66.22,67.82,70.35,76.25,73.16,74.73,79.43,79.82,73.58,74.92,74.63,74.12,72.55,69.1,69.01,74.12,71.42,71.32,69.33,68.35,68.19,65.32,66.25,66.53,66.73,68.15,68.34,69.12,68.52,68.3,65.61,64.15,61.93,59.57,62.07,62.83,62.57,62.28,59.86,60.07,59.47,58.46,56.45,56.26,63.06,60.94,61.32,63.4,63.19,61.03,62.93,60.16,62.79,59.68,59.94,60.99,63.25,64.05,61.51,63.01,61.31,60.12,60.82,59.7,60.22,69.44,84.02,79.83,79.5,76.48,77.3,2,,,,,,,XNAS,CS,OH,248770207.65,75.01,72.5,73.3,71.9,74.91,
,2020-10-22,2020-10-20,BTWNU,Bridgetown Holdings Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.25,5000000.0,5000000.0,0.0,50000000.0,False,False,False,,,,,,,,,,,,10.01,10.25,10.11,10.13,10.24,10.24,10.41,11.41,11.75,14.43,18.12,14.95,17.12,16.27,15.08,17.16,16.23,18.39,14.92,12.92,13.81,13.11,11.42,11.74,12.55,11.39,11.33,11.37,10.82,10.69,10.72,10.76,11.06,11.03,10.69,10.8,10.79,10.59,10.4,10.3,10.31,10.32,10.23,10.09,10.23,10.21,10.15,10.14,10.16,10.14,10.15,10.16,10.48,10.32,10.29,10.34,10.23,10.16,10.16,10.12,10.09,10.05,10.05,10.07,9.96,10.05,10.05,10.05,9.99,9.96,9.96,9.96,9.98,10.02,10.04,10.05,10.0,10.03,10.0,9.94,9.94,9.94,9.98,9.97,9.95,9.99,10.01,10.0,9.99,10.02,10.02,9.99,10.04,10.05,10.04,10.03,10.07,2,,,,,,,XNAS,UNIT,F4,,,,,,,
,2020-10-22,2020-10-21,BIVI,Biovie Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.09,40100.0,50200.0,397.0,395621.0,False,False,False,,,,,,,,10.29,9.08,9.36,9.63,10.02,9.09,8.15,8.35,8.1,7.82,9.32,9.04,11.32,14.0,15.47,22.41,28.57,37.08,33.04,44.08,38.81,37.48,30.84,14.39,20.5,20.85,18.28,18.64,16.21,12.48,20.02,17.56,15.65,13.29,14.42,13.89,15.98,17.18,16.84,17.12,16.38,15.54,15.45,15.39,13.5,8.31,7.88,7.98,8.04,7.43,7.72,7.65,6.71,5.84,5.94,5.8,6.12,6.98,6.31,5.99,6.06,5.54,5.28,4.84,4.85,4.84,4.64,4.49,3.66,3.2,2.71,3.17,3.34,3.35,3.09,2.99,3.88,4.95,4.95,4.45,4.12,4.0,3.33,2.65,3.09,2.55,1.98,1.77,1.72,1.75,1.53,1.86,1.93,2.39,2.09,1.93,2.56,2.76,3.24,3.63,2.53,1,,,,,,,XNAS,CS,CA,229029772.28,2.18,2.5,2.57,2.59,3.07,
,2020-10-22,2020-10-21,CTAM,A. M. Castle & Co.,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,138962.0,163768.0,560.0,36130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-10-22,2020-10-21,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,44.62,2550.0,25830.0,11.0,113865.0,False,False,False,46.39,47.57,48.06,47.98,48.36,47.9,44.03,44.18,44.47,44.43,46.53,45.14,44.62,43.06,46.64,47.16,47.61,48.96,48.35,49.4,49.12,49.91,48.62,51.13,48.48,47.38,46.7,47.4,47.39,46.42,44.66,46.81,47.51,49.9,51.32,50.35,50.57,52.04,52.71,53.59,53.73,52.72,52.98,52.81,51.35,51.56,51.8,53.12,53.06,54.3,54.08,55.53,55.38,54.49,55.38,55.57,53.68,53.64,53.59,52.39,52.7,54.84,55.96,55.97,57.95,58.96,61.24,60.23,60.0,63.59,62.69,63.18,62.87,60.02,58.34,56.01,56.37,53.51,52.28,50.4,52.27,54.66,55.81,57.3,59.36,59.41,57.93,57.62,56.7,55.36,51.31,51.24,52.27,54.55,51.98,48.58,51.55,49.28,50.44,48.37,47.73,51.29,53.48,56.04,53.22,50.72,50.78,47.92,1,,,,,,,XNAS,CS,MN,25358952277.86,48.11,47.46,48.13,46.2,46.53,
,2020-10-22,2020-10-22,LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.2,32287.0,39287.0,461.0,135283.0,False,False,False,4.19,4.19,4.3,4.3,4.26,4.06,3.94,4.28,4.1,4.62,4.5,4.38,4.2,4.18,4.34,4.72,4.7,4.89,5.15,5.04,5.26,5.39,5.06,5.18,5.25,5.17,5.3,5.37,5.47,5.55,5.26,5.58,5.78,5.89,6.28,5.7,6.2,6.12,6.28,6.44,6.42,6.56,6.76,6.85,6.82,7.1,7.57,6.86,6.46,6.35,6.41,6.08,6.28,6.08,6.23,6.41,6.31,6.44,6.93,6.84,6.49,6.35,6.2,6.45,6.21,6.23,6.0,5.86,5.7,5.85,5.93,5.96,5.56,5.8,5.75,5.46,5.52,5.54,5.49,5.82,5.93,5.82,5.92,6.38,6.33,6.14,5.62,5.89,5.72,5.65,5.35,5.41,5.42,5.66,5.52,5.5,5.61,5.68,5.21,5.51,5.55,5.62,5.57,5.49,5.56,5.68,5.47,5.59,0,,,,,,,XNAS,CS,NY,48393718.45,5.62,5.59,5.89,5.17,5.35,
,2020-10-22,2020-10-22,HLXA,Helix Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.74,860000.0,860000.0,0.0,8600000.0,False,False,False,,,,,,,,,,,,,10.74,10.25,10.34,10.51,10.68,10.57,10.95,10.85,11.29,10.9,11.41,11.05,10.98,10.99,11.25,12.36,11.47,10.47,10.74,10.29,10.24,10.77,10.19,10.06,10.11,10.13,9.95,10.0,10.02,10.07,10.38,10.3,10.25,9.94,9.94,9.88,9.87,9.93,9.95,9.98,9.9,9.95,9.89,9.89,9.87,9.87,9.9,9.93,9.91,9.9,9.9,9.88,9.91,9.95,9.96,9.95,9.94,9.97,10.06,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,MA,159894000.0,,,,,,
D,2020-10-22,2020-10-22,VRUS,"Verus International, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,25109375.0,25109375.0,0.0,20088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-10-22,2017-10-17,WST,West Pharmaceutical Services Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,280.87,446.0,66140.0,1.0,43448.0,False,False,False,268.06,274.05,274.11,275.73,273.09,275.04,274.86,277.75,265.48,273.66,295.56,293.07,280.87,272.04,296.3,291.43,283.79,276.76,270.32,266.41,273.07,277.92,290.15,298.59,301.79,297.11,292.04,292.49,289.2,280.09,259.69,273.04,273.64,277.86,288.03,296.82,314.38,323.47,330.06,333.64,330.12,337.31,344.24,332.69,344.78,358.72,361.72,371.43,372.42,369.15,381.27,424.99,423.7,442.43,444.02,449.93,467.2,453.42,453.92,431.2,418.11,407.4,418.57,417.76,432.62,413.53,448.12,441.7,436.97,430.82,448.73,468.14,455.77,388.28,369.95,378.47,394.62,397.87,386.62,363.89,383.98,370.11,391.55,405.57,414.81,406.02,385.19,370.18,324.95,315.25,292.74,297.61,302.88,311.56,298.16,285.91,302.71,303.34,306.36,297.69,311.27,338.86,334.11,335.44,309.09,299.42,294.39,292.39,1101,,,,,,,XNYS,CS,PA,20698613168.15,262.27,249.98,258.5,240.39,250.6,
D,2020-10-21,2020-10-19,EPAC,Enerpac Tool Group Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,19.6,73.0,48934.0,0.0,1518.0,False,False,False,19.62,20.42,21.69,20.55,20.77,21.42,21.17,21.57,19.27,18.38,19.98,19.19,19.6,17.79,18.36,20.18,20.8,22.26,22.98,24.28,22.85,22.34,22.39,23.54,22.18,21.47,20.51,21.6,22.64,25.5,24.77,26.59,27.21,24.51,26.14,26.06,26.69,26.76,26.49,28.47,27.74,27.36,27.43,27.19,26.3,24.99,25.2,26.95,26.79,25.81,25.52,25.47,25.08,24.66,24.9,25.12,24.61,23.93,22.77,21.37,21.3,20.14,20.07,20.33,21.65,23.05,22.86,22.49,21.41,22.24,22.6,19.83,20.29,20.35,20.09,18.52,17.53,17.38,17.11,17.05,17.04,18.72,19.53,20.15,22.27,21.21,20.79,21.21,20.22,21.09,20.04,20.82,20.12,19.64,20.66,18.47,19.33,18.82,18.98,18.78,19.61,20.28,20.75,21.98,21.29,20.27,18.66,18.65,2,,,,,,,XNYS,CS,WI,1168379921.02,17.35,16.38,19.13,20.53,22.62,
D,2020-10-21,2020-10-20,KTEL,"Konatel, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,2050000.0,29050000.0,8.0,205000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-10-21,2020-08-17,AFYG,Affinity Gold Corp.,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,0.0,3540338.0,14340338.0,33.0,56150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-10-20,2020-10-19,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,250000.0,16737373.0,2.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-10-20,2020-10-20,TARS,"Tarsus Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,23.0,918750.0,9098628.0,11.0,14700000.0,False,False,False,,,,,,,,,,,,,23.0,19.41,24.34,21.59,23.14,20.87,22.39,33.62,45.44,44.95,41.63,45.77,43.06,40.35,38.2,40.5,36.79,38.04,34.28,32.31,33.03,30.42,30.32,28.56,31.23,29.83,30.72,28.96,29.44,30.7,32.25,33.38,36.83,34.39,29.71,28.68,29.06,25.49,25.42,22.71,24.76,25.25,24.44,25.84,26.3,23.77,21.76,22.58,21.79,25.94,28.63,28.75,27.33,27.54,25.99,26.76,25.65,24.9,25.63,26.05,24.28,22.58,21.96,18.0,18.98,17.2,15.31,16.16,17.78,19.16,18.17,17.67,17.14,17.31,17.64,18.14,19.01,13.43,12.13,13.33,14.25,13.71,14.64,12.89,14.36,14.47,14.59,14.54,15.18,15.12,16.8,18.0,16.21,15.03,15.39,16.43,0,,,,,,,XNAS,CS,CA,438559000.32,15.21,15.99,17.23,16.74,17.25,
,2020-10-20,2020-10-16,FTLF,"Fitlife Brands, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,14431.0,558580.0,3.0,194819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-10-20,2020-10-16,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.49,437.0,5618861.0,0.0,4580.0,False,False,False,8.4,8.36,8.31,8.5,8.32,8.55,8.15,8.79,8.47,7.73,10.09,11.65,10.49,9.37,11.53,13.2,13.54,16.04,18.78,19.9,21.54,22.07,20.14,22.22,20.29,19.8,19.06,19.8,18.62,18.3,18.34,20.02,19.52,18.35,16.3,16.99,16.58,15.58,17.86,16.29,15.04,14.11,14.5,14.5,14.41,13.34,14.4,14.04,13.25,12.04,11.73,11.16,10.71,10.52,10.25,10.89,10.88,10.84,10.22,10.6,9.83,11.7,11.52,7.23,7.01,7.4,7.0,6.57,6.62,6.71,6.46,6.96,6.76,6.65,6.28,5.55,5.27,5.37,5.52,5.07,5.53,5.02,5.17,5.18,5.06,5.07,4.45,3.98,3.91,3.98,3.35,3.67,3.15,3.1,3.88,3.59,3.97,3.89,4.47,4.35,4.45,4.37,4.88,5.51,5.21,5.26,5.31,6.28,4,,,,,,,XNAS,CS,MA,786020169.78,5.9,5.26,4.14,4.15,4.22,
,2020-10-19,2020-08-14,FSDC,Fs Development Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.29,441500.0,441500.0,0.0,4415000.0,False,False,False,,,,,10.48,10.42,10.65,10.89,10.88,11.72,11.02,10.89,10.29,10.16,10.03,10.01,10.12,10.05,10.05,10.26,10.48,10.48,11.39,12.92,12.68,12.4,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,XNAS,CS,CA,,,,,,,
