Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2021-04-08,2021-04-07,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,4000.0,7897000.0,0.0,4589.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-04-07,2021-04-05,OSG,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,2.46,1087756.0,15203554.0,8.0,2273848.0,False,False,False,2.22,2.23,2.13,2.09,2.22,2.1,2.18,2.14,2.49,2.54,2.16,2.08,2.46,2.4,2.3,2.24,2.35,2.21,2.3,2.29,2.23,2.22,2.11,2.1,2.89,2.71,2.68,2.71,2.68,2.63,2.55,2.56,2.6,2.72,2.08,2.05,2.12,2.15,2.13,2.04,2.06,2.01,2.01,2.0,1.85,1.75,1.83,1.67,1.82,1.91,1.92,1.94,1.81,1.74,1.78,1.79,1.8,2.06,2.11,2.12,2.11,2.12,2.16,2.13,2.38,2.06,2.12,2.03,2.12,2.07,2.18,2.27,2.21,2.03,2.04,2.08,2.15,2.27,2.31,2.57,2.71,2.81,3.03,3.19,3.35,3.31,2.74,3.03,2.96,3.02,2.85,2.86,2.96,2.87,2.9,2.89,2.84,2.86,2.87,2.92,2.92,3.44,3.69,3.68,3.27,3.68,3.79,3.72,2,,,,,,,,XNYS,CS,197005246.38,FL,3.81,3.58,3.55,3.74,3.92
DM,2021-04-07,2021-04-05,GNPK,Genesis Park Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.66,157125.0,2547125.0,7.0,1651783.0,False,False,False,,10.28,10.52,10.53,11.32,10.79,10.71,10.08,10.06,9.94,9.88,10.61,10.66,10.25,10.16,10.14,10.07,10.02,10.03,10.05,10.04,10.18,10.05,10.08,10.51,10.48,10.06,10.03,10.04,10.05,10.11,10.07,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,,TX,,,,,
,2021-04-07,2021-04-06,GEF,"Greif, Inc","Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,57.21,7000.0,72685.0,11.0,414260.0,False,False,False,50.85,50.47,48.81,46.67,48.86,47.71,46.47,52.04,56.58,59.55,54.88,57.51,57.21,59.01,59.04,61.78,64.79,62.73,63.17,62.24,60.48,63.72,59.83,60.74,60.08,60.05,56.6,59.09,61.15,61.17,62.71,61.75,62.85,66.97,65.29,61.14,65.18,67.42,69.06,63.13,64.53,65.1,69.54,70.78,69.87,61.77,63.16,58.46,57.46,59.78,60.6,61.45,60.5,58.15,57.34,56.47,60.06,57.35,58.52,59.37,62.42,64.63,62.36,61.65,62.38,61.2,60.49,58.56,61.69,59.78,59.27,61.33,60.46,61.72,62.18,61.6,63.38,68.28,70.34,68.27,72.22,71.6,69.55,66.96,68.86,65.32,60.85,60.54,60.58,61.36,67.36,66.64,69.34,71.14,71.29,71.91,69.88,69.11,67.25,67.56,66.86,69.4,68.83,69.9,72.41,69.71,71.87,70.67,1,,,,,,,,XNYS,CS,3378981249.03,OH,66.02,61.18,59.68,61.1,63.49
,2021-04-07,2021-04-05,GNPX,"Genprex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.54,15000.0,35000.0,75.0,62250.0,False,False,False,3.69,3.83,4.61,4.86,6.81,6.74,5.59,5.43,4.9,5.17,4.58,4.19,4.54,4.04,3.84,3.88,3.55,3.15,3.67,3.72,3.7,3.68,3.39,3.58,3.33,3.15,2.9,3.03,2.96,2.94,2.59,2.75,3.03,3.04,2.81,2.76,2.8,2.65,2.52,2.33,2.1,2.28,2.18,2.01,1.54,1.44,1.46,1.29,1.35,1.26,2.29,2.46,1.92,1.78,2.11,2.29,2.21,2.24,2.08,2.04,2.4,2.27,2.27,2.03,1.89,1.69,1.62,1.42,1.53,1.57,1.44,1.51,1.35,1.34,1.37,1.42,1.44,1.45,1.4,1.43,1.64,2.04,1.93,1.62,1.77,1.56,1.41,1.38,1.33,1.35,1.27,1.38,1.31,1.43,1.29,1.31,1.26,1.19,1.06,1.13,1.79,1.34,1.33,1.34,1.66,1.59,1.68,1.19,2,,,,,,,,XNAS,CS,194580879.9,TX,1.13,0.91,0.77,0.92,0.89
,2021-04-07,2021-04-05,HHC,Howard Hughes Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,99.69,4300.0,20637.0,26.0,417831.0,False,False,False,81.73,85.46,89.85,88.72,94.97,99.5,99.09,94.03,96.22,98.87,93.87,95.18,99.69,104.71,104.7,108.11,107.84,99.93,103.3,103.76,107.19,105.24,100.17,99.56,97.28,93.93,86.6,90.78,92.5,92.95,90.01,88.92,91.47,91.68,89.22,87.7,88.28,88.68,88.7,91.41,91.56,88.34,94.44,92.97,92.38,84.51,94.15,91.54,94.86,100.9,101.12,102.14,94.42,90.16,95.65,96.32,94.43,95.1,89.86,95.24,98.66,101.33,103.91,96.49,102.84,99.93,98.29,83.89,87.56,82.62,82.64,82.89,65.81,62.38,67.37,69.25,66.29,69.36,71.08,70.94,72.81,69.94,68.03,64.95,69.14,66.21,56.68,56.34,55.01,58.05,58.52,60.87,61.77,68.15,68.53,70.5,72.95,78.34,74.9,76.06,76.14,81.75,81.04,85.06,87.42,84.23,88.46,84.09,2,,,,,,,,XNYS,CS,5495717198.61,TX,84.21,74.66,75.63,76.71,79.91
,2021-04-07,2021-04-05,SAIC,Science Applications International Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,85.91,3000.0,15851.0,23.0,252930.0,False,False,False,94.04,99.51,101.85,94.75,97.67,94.01,91.49,86.51,90.81,95.36,95.79,83.55,85.91,87.14,87.51,88.98,88.91,87.49,87.45,89.53,93.66,93.93,92.29,91.06,87.98,88.86,86.97,87.98,87.67,82.44,83.62,84.0,84.44,85.82,86.16,83.62,86.47,86.06,88.09,89.36,90.81,90.88,89.95,88.78,88.73,83.95,84.7,83.56,82.1,84.56,86.86,86.05,85.78,80.81,82.88,82.86,82.08,86.04,92.09,87.9,90.16,93.33,91.9,90.63,88.49,86.71,83.09,81.69,84.97,82.92,86.28,93.33,88.51,89.66,92.32,93.29,91.24,93.62,97.05,93.59,93.14,95.79,92.37,93.22,96.17,93.27,89.04,90.09,92.73,93.17,99.73,107.43,110.69,107.76,107.92,109.56,114.27,111.17,109.32,111.2,107.85,105.92,101.29,102.7,104.35,106.02,108.51,107.34,2,,,,,,,,XNYS,CS,4806421210.52,VA,108.43,103.18,103.6,104.27,108.99
,2021-04-07,2021-04-06,VIRI,"Virios Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.29,31732.0,19961.0,-270.0,195943.0,False,False,False,8.59,7.95,7.94,6.93,8.21,7.51,6.89,6.06,6.06,6.21,5.23,5.74,6.29,5.76,5.37,5.79,4.88,4.81,5.52,5.22,5.59,6.33,5.98,6.66,6.28,6.45,5.69,5.82,5.77,5.4,5.23,4.75,5.2,5.7,5.91,5.28,5.16,4.92,4.84,4.76,4.36,5.9,5.69,5.59,5.02,5.27,4.86,4.8,5.69,5.22,5.79,5.85,6.71,5.98,6.43,6.5,6.1,5.74,5.39,5.36,5.64,5.03,4.65,4.48,4.22,3.98,3.95,3.48,4.2,4.18,4.34,4.48,4.22,4.31,4.11,4.5,5.51,6.77,6.9,7.0,8.2,6.27,6.87,7.09,7.9,0.51,0.38,0.39,0.34,0.33,0.29,0.29,0.34,0.32,0.31,0.3,0.27,0.25,0.25,0.24,0.27,0.27,0.3,0.32,0.34,0.32,0.34,0.31,1,,,,,,,,XNAS,CS,52648064.8,GA,0.37,0.32,0.3,0.39,0.36
D,2021-04-07,2021-04-05,COUR,"Coursera, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,56.79,900000.0,18635314.0,5.0,29700000.0,False,False,False,,,,,,,,,,,,41.95,56.79,48.79,43.11,45.43,40.27,34.84,36.7,37.83,39.71,45.54,43.66,43.39,39.53,39.52,37.81,39.12,35.93,39.44,38.06,36.36,38.03,37.83,37.6,37.18,32.14,30.91,30.91,33.04,33.97,35.55,34.11,36.19,30.23,29.55,28.36,25.24,24.25,24.34,23.71,23.09,19.63,18.18,20.09,19.73,19.93,20.04,17.17,17.14,19.57,21.36,23.59,20.97,22.1,20.91,18.69,15.29,15.44,15.19,16.64,17.24,15.45,15.96,14.31,15.76,15.62,17.09,13.55,13.34,13.89,12.46,12.1,11.42,12.68,11.19,10.38,11.11,11.3,12.23,11.53,13.09,12.68,13.46,13.86,13.39,12.85,13.27,12.27,11.31,12.48,13.09,13.43,15.15,16.07,13.52,13.02,11.23,2,,,,,,,,XNYS,CS,8154205384.0,CA,11.81,11.35,11.04,10.92,11.57
,2021-04-07,2021-04-06,AMTI,Applied Molecular Transport Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,58.29,25000.0,1011019.0,3.0,1050000.0,False,False,False,32.88,36.17,38.78,37.35,46.04,54.02,59.69,58.86,63.69,71.75,50.07,42.9,58.29,41.54,42.36,54.73,46.87,41.89,46.29,48.42,47.66,44.79,42.42,46.72,45.74,42.79,36.49,33.95,28.84,29.41,29.59,30.01,30.61,29.75,27.1,27.18,27.7,25.52,24.97,21.48,22.81,23.64,23.44,22.48,18.48,17.03,15.36,14.16,13.6,13.47,12.18,11.55,8.98,8.33,8.32,7.76,6.83,6.59,5.75,5.86,7.7,7.12,7.74,5.72,5.11,4.51,4.59,4.34,4.19,3.18,3.12,3.92,2.99,3.5,2.94,2.32,2.58,2.24,1.88,1.95,1.95,1.71,1.6,1.45,1.39,1.22,1.08,1.0,1.14,1.29,1.01,0.88,0.9,1.11,0.98,0.94,1.07,1.23,1.04,0.35,0.46,0.51,0.61,0.64,0.64,0.55,0.51,0.6,1,,,,,,,,XNAS,CS,2143870107.3,CA,0.58,0.4,0.37,0.37,0.32
,2021-04-06,2020-03-20,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,5.25,70.0,349930.0,0.0,141.0,False,False,False,3.0,3.41,3.65,3.4,3.84,4.18,4.18,4.1,3.97,3.9,3.86,5.25,5.25,5.24,5.29,5.28,5.26,5.25,5.26,5.28,5.28,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,XNAS,CS,,TX,,,,,
,2021-04-06,2020-04-24,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,76.66,790.0,7223.0,12.0,27381.0,False,False,False,65.82,67.18,64.87,61.19,66.38,70.08,72.13,75.96,79.68,83.17,76.74,78.04,76.66,76.31,74.57,78.3,78.26,78.12,76.6,78.85,81.2,81.25,80.02,77.3,76.27,74.63,73.91,70.59,71.75,73.57,74.81,71.72,74.23,73.35,74.71,73.09,79.92,82.4,82.87,83.99,91.79,90.59,92.9,92.73,93.74,88.55,89.97,88.36,87.37,91.79,96.11,101.31,99.55,97.08,98.7,103.36,101.47,97.46,93.73,92.47,94.13,94.97,93.32,88.81,88.95,91.43,87.75,84.73,82.69,83.31,87.03,88.5,79.43,79.23,81.22,80.62,77.51,86.32,86.1,84.98,87.68,89.75,87.06,83.93,87.38,85.36,82.23,81.93,86.2,89.54,90.65,92.28,93.16,93.2,88.59,88.36,87.62,85.38,80.86,83.42,84.34,86.12,82.69,89.99,92.95,94.11,92.1,91.9,347,,,,,,,,XNAS,CS,4335976302.84,IL,91.04,80.17,74.27,69.18,72.88
,2021-04-06,2021-04-06,JOAN,Joann Inc.,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,13.01,47550.0,102550.0,86.0,540035.0,False,False,False,,,,,,,,,,11.95,11.47,10.04,13.01,11.72,11.64,13.48,13.58,12.3,12.96,14.43,13.89,16.16,15.19,14.74,15.46,15.04,15.48,15.49,15.5,15.41,14.97,13.29,14.62,10.65,10.47,11.64,11.88,10.88,10.44,11.23,11.08,10.4,11.13,11.08,10.02,9.15,9.32,9.93,10.02,10.31,10.37,9.91,9.67,10.11,10.96,12.54,12.01,10.93,10.89,12.77,12.21,12.98,11.21,10.39,10.43,10.45,10.51,10.15,8.78,7.79,8.25,7.07,7.91,8.04,7.61,7.46,8.1,8.36,8.74,10.74,10.08,10.54,8.46,7.14,8.54,8.0,7.77,6.69,5.96,4.7,4.5,5.09,5.19,5.8,5.44,4.84,4.98,4.53,3.14,2.69,3.13,3.7,3.65,3.41,4.51,4.27,3.77,3.42,0,,,,,,,,XNAS,CS,500348773.35,OH,3.4,2.55,2.15,1.96,1.64
D,2021-04-06,2021-04-01,RPLA,Replay Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000000.0,0.0,-100.0,10000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-04-06,2021-04-05,NMTR,"9 Meters Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,24.95,450000.0,2352411.0,24.0,450000.0,False,False,False,28.55,26.15,24.27,29.4,35.1,41.95,34.2,33.7,30.8,34.3,30.81,26.54,24.95,22.94,21.4,24.42,23.7,22.05,23.55,24.1,25.45,28.35,28.86,27.35,22.15,23.85,21.8,22.92,21.7,21.57,21.09,22.05,25.18,26.35,25.47,24.57,27.5,25.82,27.25,25.35,26.55,25.65,24.15,22.55,21.45,20.7,18.75,17.23,18.79,18.81,19.24,17.4,16.05,14.8,14.19,13.83,13.43,11.21,11.15,11.36,11.97,11.63,11.77,11.07,10.53,9.64,8.32,8.43,8.38,9.57,9.11,11.75,11.95,5.66,7.4,4.46,4.59,4.95,4.43,5.15,5.28,6.07,6.13,5.22,5.38,4.7,4.25,4.41,4.53,4.09,2.43,2.53,2.24,2.42,2.02,1.71,1.73,1.52,1.08,1.07,1.73,2.23,2.04,2.16,2.25,2.49,2.14,1.78,1,,,,,,,,XNAS,CS,283790999.37,NC,1.66,1.42,1.39,1.33,1.4
,2021-04-06,2021-04-05,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.46,5000.0,69469.0,8.0,10200.0,False,False,False,2.23,2.22,2.16,2.02,2.36,2.48,2.25,2.29,2.24,2.43,2.19,2.08,2.46,2.58,2.8,4.64,4.01,4.07,4.31,3.95,3.99,3.85,3.4,3.33,3.28,3.8,2.62,2.71,2.69,3.29,3.48,3.34,3.76,3.96,3.82,3.8,4.11,3.72,3.53,3.32,3.23,3.21,3.17,2.92,2.63,2.55,2.39,2.21,2.3,2.18,2.2,2.12,2.04,1.83,2.08,2.11,2.06,1.94,1.81,1.76,1.86,1.76,1.62,1.61,1.71,1.66,1.58,1.38,1.31,1.3,1.3,1.48,1.29,1.27,1.27,1.6,1.64,1.78,2.32,2.17,2.02,2.08,2.0,1.83,1.84,1.82,1.67,1.67,1.6,1.59,1.55,1.38,1.34,1.19,1.35,1.3,1.17,1.14,1.19,1.15,1.19,1.15,1.15,1.12,1.2,1.68,1.48,1.71,1,,,,,,,,XNAS,CS,166155654.0,GA,2.34,1.98,1.94,1.94,2.17
,2021-04-06,2021-04-05,DYNT,Dynatronics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,5.83,170702.0,4568851.0,4.0,0.0,False,False,False,4.54,5.11,6.02,5.64,6.65,7.64,6.06,6.55,6.2,6.6,6.06,5.58,5.83,5.8,5.71,5.89,5.7,5.54,5.55,5.41,6.18,6.18,6.19,6.09,6.01,5.7,5.51,6.28,6.9,6.24,6.69,5.91,6.21,6.71,6.51,6.47,7.78,6.79,7.95,7.6,7.42,7.21,7.65,7.4,6.34,5.74,5.38,5.23,5.02,4.99,5.2,4.94,4.65,4.06,3.98,4.24,4.04,3.53,3.7,3.56,3.61,3.81,3.71,3.67,3.63,3.47,3.33,3.01,3.18,3.22,3.6,3.47,3.39,3.21,3.13,3.25,3.32,3.29,3.23,3.25,3.22,3.11,3.08,2.94,3.03,2.95,2.73,2.55,2.48,2.29,2.24,2.21,2.15,2.13,2.24,2.17,2.15,2.33,2.3,2.14,2.11,2.2,2.13,2.11,2.31,2.55,2.25,1.95,1,,,,,,,,XNAS,CS,20569630.4,UT,1.86,1.86,1.76,1.59,1.5
,2021-04-06,2021-04-05,RMES,"Red Metal Resources, Ltd.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,36539.0,7237838.0,1.0,5481.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2021-04-06,2019-04-10,PD,"Pagerduty, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,42.25,50.0,100.0,100.0,1200.0,False,False,False,43.67,46.69,48.87,50.12,56.36,56.65,45.79,47.09,36.85,41.97,41.81,37.03,42.25,43.0,39.7,44.33,39.52,34.79,34.77,39.96,40.9,39.33,41.18,45.35,42.61,42.97,38.57,41.37,40.8,42.7,40.39,38.71,41.34,48.73,43.97,46.06,45.44,40.6,39.26,41.32,42.71,42.03,43.38,41.61,37.83,36.27,33.58,32.55,36.13,34.93,31.97,33.3,30.58,30.56,31.08,33.46,34.1,32.65,30.66,28.22,33.83,35.98,34.4,31.56,32.11,30.42,28.88,24.55,25.1,23.71,25.09,26.89,22.71,25.06,25.48,27.11,25.49,27.77,25.73,27.73,29.08,27.3,27.06,24.57,24.79,23.64,22.3,23.32,23.4,21.66,22.82,25.03,21.61,23.65,22.63,21.58,23.06,24.76,26.42,26.07,25.66,26.07,26.54,27.99,32.45,30.63,30.75,28.59,727,,,,,,,,XNYS,CS,3630076148.86,CA,30.41,27.59,31.89,31.64,34.09
,2021-04-06,2021-04-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,2.0,P - Purchase,0.0,22750.0,83750.0,37.0,77098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2021-04-05,2020-06-01,PACK,Ranpak Holdings Corp.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,316750.0,4208250.0,8.0,2347684.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,"company name doesnt match, PACK Ranpak Holdings Corp., name found: One Madison Corporation Class A Common Stock date: 2021-04-05 00:00:00",,,,,,,,,
D,2021-04-05,2021-04-01,CTOS,"Custom Truck One Source, Inc.",Equipment Rental & Leasing,Services,Business Services,10.0,P - Purchase,9.5,298620000.0,304447460.0,999.0,1493100000.0,False,False,False,,,,,,,,,,,,,9.5,9.65,9.91,9.82,10.37,10.55,9.66,10.02,10.54,9.55,9.47,9.2,9.44,8.95,8.33,8.16,7.89,7.5,7.8,6.6,8.16,8.78,9.21,9.61,9.22,9.28,8.79,8.46,8.53,8.93,10.38,11.18,8.44,7.78,7.6,7.71,7.19,7.95,8.36,7.91,7.58,8.16,7.48,8.07,8.31,7.7,7.84,8.05,8.94,8.73,8.59,7.86,8.19,7.64,6.74,6.33,5.83,5.97,6.01,5.94,5.64,4.88,5.46,5.02,4.93,5.34,5.62,6.46,7.01,7.19,6.88,6.63,6.74,6.85,6.26,6.08,6.21,6.23,6.55,6.77,6.64,6.09,6.28,6.84,6.88,6.71,6.14,6.08,6.34,6.92,6.82,6.89,7.11,7.2,7.02,7.16,4,,,,,,,,XNYS,CS,2260427055.16,MO,7.09,7.12,6.82,6.62,6.75
D,2021-04-05,2021-02-11,BVS,Bioventus Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,14.92,20375.0,20375.0,0.0,264875.0,False,False,False,,,,,,17.94,13.98,12.73,11.86,15.0,15.16,15.11,14.92,14.1,14.94,14.66,14.06,15.38,16.24,16.75,17.82,17.48,17.64,17.79,17.68,16.2,16.29,16.88,17.34,14.92,15.2,15.27,15.54,15.07,14.84,14.15,14.75,14.14,13.97,13.88,14.82,15.05,16.57,16.08,14.27,12.62,12.82,13.1,13.01,13.92,14.97,15.09,14.28,12.89,12.72,12.87,12.27,11.83,13.51,14.47,13.86,12.9,13.95,13.74,12.94,12.91,12.23,9.09,8.43,8.55,9.33,9.41,8.77,9.05,8.01,7.49,6.98,7.62,8.24,8.88,8.56,8.86,7.87,7.43,7.67,7.97,7.04,6.96,7.02,6.53,6.86,7.55,7.31,3.0,2.38,2.34,2.1,2.58,2.6,2.53,2.64,2.68,2.38,2.08,2.0,1.9,1.77,1.52,53,,,,,,,,XNAS,CS,913563320.34,NC,2.38,2.08,1.49,1.34,1.22
,2021-04-05,2021-03-31,FGNA,Fg New America Acquisition Corp.,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,10.2,60784.0,953392.0,7.0,658504.0,False,False,False,10.29,10.61,11.02,10.75,10.96,11.13,10.43,10.21,10.22,10.21,10.16,10.15,10.2,10.29,10.18,10.17,10.14,10.1,10.11,10.1,10.16,10.19,10.19,10.22,10.22,10.21,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNYS,CS,,IL,,,,,
M,2021-04-05,2020-08-18,TSLA,"Tesla, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,229.99,105.0,1306935.0,0.0,41488.0,False,False,False,265.49,282.51,279.8,270.5,283.41,268.34,246.32,247.13,195.21,233.27,226.91,203.29,229.99,245.72,240.36,237.5,224.47,203.26,192.12,201.81,203.98,200.86,200.37,214.65,227.54,213.01,217.75,217.71,221.64,238.58,237.57,225.49,235.21,244.87,249.42,252.31,253.3,258.17,263.25,277.69,300.51,365.36,408.16,346.22,372.28,373.4,331.89,326.99,302.14,366.28,389.18,352.73,340.59,315.29,304.56,311.11,305.42,250.3,286.42,279.55,283.61,336.41,362.66,350.65,331.6,337.4,298.12,290.31,256.83,227.71,246.93,240.46,220.06,232.39,239.86,231.07,232.41,247.11,269.09,305.77,293.08,304.27,298.7,277.32,284.95,303.85,293.89,275.1,239.38,214.81,208.28,227.88,214.5,187.91,183.55,183.44,193.5,177.19,155.22,124.79,112.5,119.4,132.26,142.7,177.26,198.68,211.69,201.86,230,,,,,,,,XNAS,CS,693997225974.6,CA,189.35,177.72,182.29,193.86,195.65
M,2021-04-05,2021-04-01,HPK,"Highpeak Energy, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.66,276223.0,276223.0,0.0,1827648.0,False,False,False,18.48,17.98,17.83,14.65,14.12,12.91,12.67,13.19,9.29,7.5,6.59,6.29,7.66,7.67,7.35,8.24,9.64,8.75,8.89,9.56,10.11,9.56,10.01,9.77,10.25,11.12,10.81,11.44,11.2,10.96,10.83,8.76,8.38,9.27,9.44,9.09,9.06,9.06,11.33,12.85,11.04,14.02,14.36,13.98,13.65,14.19,14.23,14.09,14.29,15.95,16.52,17.64,18.34,17.82,17.5,18.21,19.76,20.86,21.61,22.82,20.3,21.96,22.4,21.72,30.91,35.84,28.77,29.48,30.45,25.71,31.13,33.48,32.61,29.19,28.66,23.5,22.13,23.99,24.91,22.54,20.61,20.7,24.22,25.71,24.24,27.12,22.84,22.14,25.4,21.11,22.19,22.95,23.2,22.58,22.6,22.94,23.17,21.2,19.88,22.13,22.75,24.17,25.7,28.91,27.65,27.24,28.69,27.16,4,,,,,,,,XNAS,CS,647538277.05,TX,27.84,25.34,21.33,21.24,23.17
D,2021-04-05,2021-04-01,CTIC,Cti Biopharma Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,2.63,2000000.0,1827600.0,-1160.0,5000000.0,False,False,False,3.54,3.32,3.35,3.33,3.71,3.27,3.26,3.28,3.04,3.33,3.46,2.77,2.63,2.39,2.29,2.52,2.4,2.28,2.28,2.37,2.43,2.48,2.42,2.31,2.5,2.42,2.3,2.42,2.44,2.55,2.74,2.59,2.81,3.17,3.17,3.03,3.05,2.96,2.72,2.7,2.69,2.56,2.84,2.6,2.48,2.64,1.62,1.95,2.28,2.37,2.44,2.21,2.21,2.02,2.1,2.07,2.33,2.2,3.68,4.57,4.27,4.54,4.83,4.86,4.56,4.9,5.03,4.93,4.21,4.82,5.3,5.56,5.21,6.12,5.55,6.08,6.52,6.59,6.33,6.97,6.11,5.56,6.43,6.2,6.39,6.25,5.62,5.78,5.86,4.69,4.73,4.74,5.02,5.94,5.62,5.72,5.95,5.56,5.65,5.65,5.91,5.36,5.81,5.94,5.58,5.44,5.29,5.45,4,,,,,,,,XNAS,CS,244631832.72,WA,5.41,4.59,4.4,4.32,4.33
