Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-05-03,2019-04-30,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,85.82,768.0,323474.0,0.0,64745.0,False,False,False,77.65,78.0,81.35,82.45,83.56,85.04,84.9,84.47,84.32,84.27,83.76,84.55,85.82,85.57,87.16,87.62,87.02,86.91,88.28,89.34,88.12,89.05,87.91,86.61,85.16,86.63,86.48,87.98,87.94,90.47,90.28,91.76,94.49,92.83,93.09,91.12,94.03,91.9,87.47,86.91,86.67,87.1,86.75,87.51,90.42,89.91,87.86,87.7,91.24,94.17,92.87,92.81,94.18,85.4,87.09,82.22,86.19,73.37,77.64,86.27,89.19,82.15,77.67,74.22,70.48,69.95,74.92,76.5,75.16,71.6,71.96,72.4,72.31,73.79,75.47,76.0,74.2,73.52,73.64,70.22,73.41,75.08,73.56,77.62,80.75,82.22,80.4,81.28,80.67,82.05,78.6,78.31,76.22,73.78,72.05,70.2,71.38,69.19,69.54,70.31,70.85,71.25,70.13,67.22,67.07,70.16,72.19,73.17,3,,,,,,,XNYS,CS,30433003758.08,NY,74.49,75.38,76.59,78.11,76.46,
,2019-05-03,2019-05-03,SEE,Sealed Air Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,44.37,5000.0,167863.0,3.0,225000.0,False,False,False,43.21,42.09,43.28,43.85,44.58,45.22,45.27,46.33,46.19,46.87,45.55,46.53,44.37,42.61,41.19,41.73,43.15,44.68,44.23,41.82,43.94,43.12,43.34,43.56,42.03,44.48,43.53,42.41,39.74,39.59,41.63,41.39,41.11,39.78,39.75,41.13,41.45,42.01,39.01,38.23,37.35,37.76,38.59,38.3,40.33,39.62,37.82,38.56,38.56,36.97,37.23,36.09,34.95,32.39,29.87,25.24,19.65,25.21,24.55,30.07,29.0,28.47,28.12,29.35,29.0,29.86,32.32,35.23,30.29,31.45,32.1,33.45,34.41,37.02,36.9,36.35,41.16,41.41,41.27,39.73,38.96,38.79,37.39,38.47,42.19,41.52,41.13,40.67,41.22,42.74,44.47,45.33,45.27,45.47,44.79,46.09,45.32,46.24,43.95,44.44,43.37,45.8,42.94,43.21,43.91,46.42,45.5,45.55,0,,,,,,,XNYS,CS,6671497101.6,NC,46.09,45.22,47.22,48.45,49.4,
D,2019-05-03,2019-05-01,TXRH,"Texas Roadhouse, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,54.66,18900.0,159800.0,13.0,992439.0,False,False,False,63.32,64.67,62.96,63.28,60.11,59.5,60.71,62.05,62.31,61.79,60.03,60.81,54.66,55.29,55.25,53.48,55.79,54.9,53.72,52.79,52.79,53.45,53.73,54.43,55.61,53.73,51.7,49.9,50.77,52.19,53.44,52.56,51.88,51.01,49.48,48.65,48.82,56.39,58.73,56.64,57.87,58.07,56.86,56.65,55.89,55.8,55.96,56.91,59.07,63.13,63.54,64.32,65.61,60.47,54.38,38.55,31.89,45.2,35.48,47.4,45.31,46.31,44.88,47.45,44.45,50.45,52.61,61.47,51.6,50.81,51.81,49.86,49.73,51.36,52.6,59.84,61.34,61.28,62.82,63.24,64.33,64.99,62.22,61.04,67.93,71.75,74.03,68.58,70.89,75.33,73.16,76.43,77.68,77.83,80.7,80.11,76.12,80.09,80.52,78.42,79.75,89.12,84.99,92.88,93.43,94.06,95.9,92.48,2,,,,,,,XNAS,CS,3810974728.32,KY,96.43,99.04,96.71,99.81,103.09,
,2019-05-03,2019-05-02,ALLY,Ally Financial Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.61,5000.0,46248.0,12.0,148550.0,False,False,False,26.38,26.69,27.02,27.15,25.94,26.89,26.21,27.47,28.85,29.33,29.86,30.07,29.61,29.05,29.46,29.44,29.56,29.77,29.63,29.8,31.31,31.41,31.56,33.87,33.26,31.24,30.38,31.07,30.55,32.42,34.99,34.63,33.66,31.35,30.71,30.64,30.68,30.73,32.03,30.75,30.8,31.97,31.68,31.77,31.21,30.51,29.77,30.12,31.95,32.14,32.75,33.05,28.93,25.3,24.79,19.4,12.54,17.3,12.93,16.73,14.92,14.34,15.61,15.65,15.19,15.99,17.99,23.65,20.15,19.32,19.21,19.8,20.54,21.45,20.88,20.6,22.69,22.02,22.9,22.82,24.28,25.32,24.04,24.93,27.5,27.62,28.37,26.52,27.98,28.99,30.4,30.58,31.19,33.98,34.13,34.74,35.95,37.12,41.32,39.19,39.68,41.24,42.11,42.56,43.56,45.16,46.37,43.92,1,,,,,,,XNYS,CS,10362140040.0,MI,45.69,46.81,47.69,48.0,51.44,
M,2019-05-03,2019-05-01,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.65,500.0,10250.0,5.0,5128.0,False,False,False,10.13,10.23,10.82,10.91,10.46,10.51,9.58,9.92,10.37,10.69,10.36,10.38,10.65,10.45,10.47,10.47,10.34,10.26,10.27,9.88,10.11,10.14,9.95,10.07,10.28,9.97,9.93,10.03,9.79,9.98,10.61,10.79,10.48,10.1,10.01,10.26,10.33,10.48,10.84,10.71,10.55,10.7,10.71,11.13,11.26,11.16,10.98,10.75,10.74,10.75,10.65,10.71,10.68,10.04,9.46,7.63,7.02,6.85,6.75,7.47,7.01,6.98,7.46,7.04,6.43,7.0,7.33,8.39,7.16,7.24,7.52,7.23,7.17,7.41,7.23,7.16,7.78,7.41,7.5,7.33,7.24,7.1,6.36,6.53,7.24,7.08,7.27,7.06,7.34,7.84,7.99,8.3,7.98,8.04,8.6,8.35,8.57,8.8,9.03,8.71,8.47,8.54,8.61,9.12,9.34,10.06,10.16,9.88,2,,,,,,,XNAS,CS,356257705.58,MI,9.98,9.89,9.92,9.8,9.66,
,2019-05-03,2019-05-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.76,1429.0,285455.0,1.0,20456.0,False,False,False,13.74,14.15,14.67,14.73,14.29,14.35,13.36,13.95,13.94,14.11,13.82,14.69,14.76,14.46,14.41,14.31,14.08,14.0,14.12,13.9,14.65,14.62,14.26,14.53,14.75,13.99,13.79,13.77,13.65,13.6,14.42,14.84,14.55,14.29,14.19,14.38,14.88,14.86,15.49,15.4,15.27,15.4,15.45,15.72,16.2,16.2,16.01,15.99,15.96,15.81,16.19,16.12,16.31,15.62,14.91,11.93,11.96,11.71,11.3,12.44,11.21,11.05,11.99,11.21,10.32,11.02,11.8,13.33,11.37,11.84,11.74,10.98,10.7,10.93,10.51,11.03,12.39,12.1,12.29,11.67,11.47,11.42,10.34,10.88,11.73,11.46,11.73,11.34,11.28,12.87,13.02,13.31,13.19,13.53,13.7,13.21,13.27,13.81,14.0,13.79,13.71,14.18,13.74,14.51,15.07,16.46,16.27,16.03,2,,,,,,,XNAS,CS,501166432.82,OH,16.66,16.9,16.63,16.37,16.43,
M,2019-05-03,2019-05-01,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,6903360.0,0.0,7320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-05-02,2019-04-03,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,172.0,29485.0,1.0,5481.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
M,2019-05-02,2019-04-26,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1253.0,80983.0,2.0,28619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2019-05-02,2019-05-01,MFST,"Medifirst Solutions, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,96612.0,696612.0,16.0,6763.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-05-02,2019-05-02,NATI,National Instruments Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,44.22,2028.0,106419.0,2.0,88565.0,False,False,False,44.96,45.31,45.93,46.22,45.31,45.14,44.99,44.17,45.67,46.32,46.66,47.39,44.22,42.06,40.65,39.94,38.35,40.09,39.88,40.28,42.8,42.08,42.95,44.06,45.01,41.85,43.59,42.59,41.9,42.08,44.1,43.44,41.97,40.31,39.19,40.35,40.89,42.23,43.05,43.14,43.14,42.66,41.22,42.15,42.45,42.59,41.98,43.99,45.73,44.72,45.89,45.14,44.74,41.57,40.03,34.95,23.86,29.55,31.48,35.6,36.26,37.25,38.88,37.51,35.9,37.91,38.56,42.14,38.83,39.04,37.7,38.88,37.12,37.75,37.74,36.03,36.17,35.62,34.95,35.86,34.81,36.4,35.23,35.51,36.18,36.8,35.99,34.32,32.77,34.31,35.16,37.11,38.68,39.3,41.18,42.65,43.78,46.23,45.75,44.11,41.85,42.7,46.56,44.5,45.27,42.51,43.28,41.99,0,,,,,,,XNAS,CS,5772466473.54,TX,42.5,43.87,44.26,44.64,45.83,
D,2019-05-02,2019-04-30,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,190.48,43.0,20786.0,0.0,8117.0,False,False,False,179.78,185.19,187.33,187.66,187.73,192.67,197.21,195.78,194.42,195.64,179.0,187.63,190.48,185.96,184.51,184.77,183.53,195.86,196.0,204.01,206.61,208.28,205.91,208.75,214.1,209.02,218.99,218.96,218.71,218.92,215.63,219.3,217.19,209.75,209.78,214.85,210.56,216.69,200.32,200.91,205.85,203.83,203.62,199.01,208.83,210.46,210.82,208.25,213.24,214.52,215.64,217.97,224.0,205.45,195.36,176.34,134.4,149.65,149.34,171.96,174.05,183.55,188.6,190.93,177.88,187.34,194.98,205.07,187.77,190.44,174.73,185.13,178.87,191.76,197.48,192.4,189.63,189.19,189.3,197.55,198.0,208.68,202.09,206.26,212.31,222.07,222.0,214.49,207.26,230.87,231.22,238.32,232.26,236.25,234.14,237.1,243.25,244.33,241.56,238.9,225.04,240.37,246.84,245.27,245.78,238.75,239.47,230.86,2,,,,,,,XNYS,CS,71241766068.3,MI,241.79,247.96,253.44,261.8,260.21,
,2019-05-02,2019-05-01,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,5.24,20000.0,154258.0,15.0,102400.0,False,False,False,5.59,5.5,6.41,7.42,7.17,7.2,7.38,7.32,6.93,6.92,6.58,5.3,5.24,4.95,4.55,4.45,4.13,3.95,4.47,4.87,5.8,5.74,5.6,5.08,5.04,4.92,4.4,4.43,4.39,4.4,4.54,4.11,3.91,3.96,3.75,3.72,3.62,3.86,4.07,4.09,3.36,3.41,3.68,3.56,3.45,3.25,3.36,4.38,4.51,4.16,4.06,4.13,4.2,3.88,3.76,3.24,2.89,3.43,3.55,3.52,3.37,4.65,4.46,4.48,4.05,4.23,4.33,4.73,4.39,4.48,4.64,4.58,4.3,4.23,4.18,4.19,4.34,5.17,4.19,5.57,7.87,7.11,6.12,6.34,6.95,6.82,6.57,6.92,7.18,6.9,6.78,6.63,7.08,6.91,6.58,6.54,6.96,6.88,7.11,7.51,8.06,7.84,8.15,7.15,7.3,6.86,7.08,6.99,1,,,,,,,XNAS,CS,71603060.28,FL,6.66,7.05,6.75,6.52,6.35,
,2019-05-02,2019-05-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,70.52,324.0,22803.0,1.0,22556.0,False,False,False,65.97,67.01,69.18,68.93,66.46,66.07,64.3,64.47,65.34,65.85,65.95,69.23,70.52,69.94,66.95,65.1,61.84,63.2,63.0,63.13,65.93,64.73,64.5,64.94,67.04,64.03,65.02,63.85,61.41,61.53,64.54,65.4,65.21,62.5,62.5,64.31,65.94,67.16,66.93,66.24,65.48,67.66,66.84,68.27,69.21,68.93,66.33,67.31,66.88,65.28,68.08,68.44,67.66,63.13,60.34,48.38,47.86,45.76,43.99,45.84,43.36,44.13,50.36,45.55,42.39,46.88,51.13,60.8,53.33,53.08,48.06,49.01,46.62,46.87,47.47,49.73,53.67,53.99,54.12,53.98,53.91,51.64,47.29,49.09,54.36,55.98,56.34,57.24,64.31,68.74,70.25,71.61,69.03,68.92,69.22,69.39,68.86,74.93,74.43,73.06,72.5,77.08,79.51,83.49,86.55,93.37,94.77,90.95,1,,,,,,,XNAS,CS,3364321507.29,MO,92.83,91.73,92.58,91.54,97.18,
M,2019-05-02,2019-04-30,BIIB,Biogen Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,232.15,122693.0,674916.0,22.0,28218993.0,False,False,False,335.19,321.36,325.75,327.99,316.14,321.32,229.33,232.55,233.57,236.54,225.77,229.73,232.15,226.25,229.72,228.28,222.44,228.25,230.26,237.81,236.06,231.65,232.99,242.02,239.39,237.48,232.25,233.17,222.78,218.3,233.68,236.84,236.74,224.19,222.83,227.42,281.6,302.09,290.3,285.84,285.87,302.41,293.62,293.22,297.16,301.37,290.11,293.76,286.08,282.73,280.31,335.03,339.06,327.24,323.15,296.39,294.16,282.17,301.47,310.65,334.51,293.72,299.25,312.19,313.98,307.0,303.45,303.43,281.47,266.13,260.5,268.92,278.64,282.48,283.92,276.87,303.8,290.57,277.16,284.5,271.57,279.56,270.68,282.22,282.65,289.97,268.91,256.31,248.22,242.84,245.52,242.26,246.22,244.97,248.67,249.47,243.37,263.05,276.4,272.55,279.59,268.21,276.62,280.97,266.87,266.06,261.79,267.28,2,,,,,,,XNAS,CS,33861707970.24,MA,277.82,268.88,268.47,260.14,266.82,
,2019-05-02,2019-05-01,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.1,500.0,19422.0,3.0,18736.0,False,False,False,36.53,37.94,39.66,39.19,37.27,37.93,36.23,35.96,36.98,38.23,39.23,37.74,38.1,38.3,37.99,37.65,36.02,35.32,36.43,36.83,38.48,38.17,37.91,36.99,37.29,36.01,36.19,34.85,33.49,33.51,34.5,35.27,35.09,34.05,34.22,34.04,34.22,34.97,35.46,35.17,35.64,35.44,34.83,35.81,36.86,37.2,36.63,36.26,35.01,33.2,33.21,35.5,35.07,33.76,32.32,28.16,22.34,27.06,26.43,25.35,23.19,24.33,27.82,22.63,21.97,24.04,24.69,27.32,24.52,24.51,23.83,25.18,23.34,23.43,22.81,21.24,22.82,23.25,21.98,21.45,21.87,21.92,20.36,21.21,21.39,21.64,21.31,21.67,22.48,23.2,25.49,26.5,25.29,27.71,27.1,25.48,25.11,26.02,26.29,26.54,25.27,27.43,27.21,27.82,27.71,31.74,30.81,29.25,1,,,,,,,XNAS,CS,327195521.73,PA,30.02,29.01,28.74,27.95,27.65,
,2019-05-02,2019-05-02,CERN,Cerner Corp ,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,68.6,16600.0,24320.0,215.0,1107906.0,False,False,False,56.11,57.81,57.41,55.29,55.25,57.36,57.72,56.6,57.13,62.88,62.59,64.46,68.6,68.52,68.7,70.41,69.56,72.73,71.84,72.26,73.95,74.64,75.2,71.81,73.54,70.08,70.74,71.64,68.58,67.55,67.64,67.79,68.1,66.65,65.53,68.08,67.36,67.8,67.21,66.88,67.71,71.03,70.77,71.69,71.9,73.24,73.65,73.3,75.64,73.71,74.23,80.0,76.83,72.89,72.8,67.86,59.03,58.29,60.85,65.11,68.42,71.2,69.9,67.2,64.7,67.6,71.69,72.44,67.34,71.63,67.43,70.75,69.95,71.35,71.93,69.07,70.97,72.86,72.21,72.69,70.71,71.91,68.52,71.54,72.2,73.58,72.78,72.92,72.7,73.88,74.69,74.37,75.22,74.39,76.53,77.76,78.16,79.43,79.97,80.37,80.27,79.16,73.91,70.39,69.99,70.85,72.66,71.96,0,,,,,,,XNAS,CS,19873258344.27,MO,71.83,72.25,73.95,75.72,75.39,
M,2019-05-02,2019-04-30,CLUB,Town Sports International Holdings Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,3.9,247895.0,3359883.0,8.0,897207.0,False,False,False,5.78,5.72,5.62,5.5,5.64,5.36,5.29,4.87,4.47,4.17,4.13,3.82,3.9,3.74,3.36,3.0,2.58,2.67,2.57,2.19,2.27,2.26,1.98,1.93,1.59,1.41,1.41,1.19,1.8,1.78,2.33,1.62,1.67,1.64,1.65,1.91,1.94,2.2,1.78,1.46,1.47,1.48,1.63,1.79,1.8,1.75,2.38,2.71,2.74,2.21,2.1,1.87,1.83,1.46,1.35,0.85,0.61,0.62,0.48,0.39,0.34,0.43,0.59,0.49,0.39,0.52,0.84,0.86,0.95,0.7,0.52,0.54,0.48,0.45,0.44,0.43,0.46,0.89,0.63,0.61,0.39,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,FL,,,,,,
,2019-05-02,2019-05-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.38,118.0,75454.0,0.0,4334.0,False,False,False,37.47,39.63,41.01,40.31,39.17,39.42,37.7,36.91,38.01,38.89,38.72,36.62,37.38,37.19,35.68,34.52,33.53,35.28,35.69,36.11,38.08,37.7,37.15,37.35,38.17,36.61,36.97,36.55,35.38,35.0,38.72,39.09,38.09,36.58,36.27,37.5,38.67,40.15,41.12,41.08,40.86,40.81,40.18,40.84,42.14,41.45,40.97,41.05,40.99,40.16,41.03,41.69,41.25,38.81,36.11,29.52,27.38,25.05,24.9,26.98,24.68,25.36,28.47,25.48,22.41,25.55,28.05,30.78,27.04,26.83,25.75,26.48,25.01,24.57,24.98,24.52,26.75,26.36,25.35,25.81,25.2,24.55,22.6,23.06,25.55,25.62,25.37,26.81,27.36,31.24,32.99,34.87,34.02,36.27,37.17,36.24,37.41,40.19,40.82,39.72,38.8,41.36,42.06,43.5,43.52,47.36,47.76,45.93,1,,,,,,,XNAS,CS,1980376809.31,IN,46.93,46.38,46.57,45.25,47.06,
,2019-05-02,2019-05-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,26.81,289.0,71299.0,0.0,7666.0,False,False,False,28.8,27.83,27.31,27.89,27.86,27.54,27.28,27.12,26.21,25.96,26.5,27.5,26.81,27.37,27.26,27.04,27.71,26.74,27.09,28.35,29.58,29.61,29.06,28.23,28.96,27.17,27.62,27.44,28.3,27.65,27.56,29.27,29.97,28.99,29.07,28.84,29.28,29.74,29.34,29.28,29.0,28.74,28.56,28.51,29.68,28.95,28.17,27.92,25.89,26.23,25.76,25.83,26.47,27.68,28.74,27.56,28.13,26.52,28.31,27.74,25.86,25.47,25.04,23.92,23.87,25.22,26.25,26.42,24.24,24.64,23.71,24.54,23.61,23.19,22.91,23.55,23.63,23.38,23.77,23.25,23.64,24.07,23.65,23.54,23.52,23.91,24.07,23.65,24.29,25.86,25.49,24.35,24.37,24.75,24.29,24.02,23.84,24.98,24.26,23.72,22.89,23.26,23.16,22.85,22.97,23.35,23.72,23.07,1,,,,,,,XNAS,CS,226007766.6,VA,22.24,22.54,22.23,22.66,21.74,
,2019-05-02,2019-04-30,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.73,250.0,17621.0,1.0,7040.0,False,False,False,26.91,28.14,29.39,27.95,26.13,26.27,24.82,24.75,26.18,26.36,26.56,28.18,28.73,28.08,27.47,27.02,26.67,27.59,27.38,27.44,28.7,28.08,27.67,27.95,28.46,26.62,26.78,26.72,25.82,25.93,27.91,27.66,27.73,27.47,27.54,28.26,30.1,30.67,30.85,31.06,31.19,30.9,30.97,31.1,30.68,31.03,30.41,29.91,29.97,28.59,28.75,28.85,28.52,27.19,25.53,19.63,19.61,17.56,17.47,19.15,17.31,17.76,21.2,17.86,15.65,18.37,19.48,22.89,19.68,19.87,18.51,18.99,18.13,17.84,18.43,17.92,19.46,18.62,17.59,18.23,18.25,17.54,16.37,16.67,18.4,18.81,19.49,20.91,21.87,25.55,25.5,26.2,25.1,26.73,27.88,28.19,28.37,31.02,31.52,31.5,29.77,31.88,32.41,33.94,33.81,35.02,35.23,33.6,2,,,,,,,XNAS,CS,3023167991.76,GA,34.52,33.92,33.55,32.24,33.51,
,2019-05-02,2019-05-01,WPG,Washington Prime Group Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,42.22,22500.0,349264.0,7.0,102447.0,False,False,False,50.27,50.7,51.5,51.85,47.41,47.95,47.77,49.54,49.6,47.97,43.11,40.7,42.22,42.5,44.39,41.22,36.62,37.26,36.33,34.29,34.27,34.87,33.31,30.85,32.85,31.93,32.24,29.75,30.2,29.41,38.91,35.19,36.74,35.1,33.14,36.34,39.69,38.86,40.95,38.63,37.48,39.72,33.22,33.66,33.14,32.04,31.45,31.97,33.21,29.07,27.77,26.62,24.98,20.77,23.47,17.41,10.44,10.67,6.14,7.61,7.05,6.18,8.22,6.46,5.6,5.96,6.06,9.25,9.63,8.89,7.58,7.45,6.57,6.57,6.91,6.54,7.13,6.74,6.27,6.19,5.84,6.19,5.69,5.79,5.55,5.19,5.42,5.43,5.38,5.59,6.4,11.03,9.72,9.88,9.36,7.34,6.61,8.54,10.49,12.03,13.3,11.12,9.09,6.62,6.23,2.94,3.02,2.63,1,,,,,,,XNYS,CS,,OH,2.19,2.41,2.27,2.1,2.29,
M,2019-05-02,2019-04-30,OXBR,Oxbridge Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1.22,106415.0,473334.0,29.0,119786.0,False,False,False,1.01,1.15,1.0,0.95,0.88,1.59,0.94,1.16,1.4,1.39,1.25,1.08,1.22,1.18,1.24,1.11,1.12,1.1,1.17,1.03,1.1,1.08,1.06,1.04,1.04,1.01,0.98,0.98,0.98,0.8,0.81,0.83,0.85,0.81,0.92,1.04,0.96,0.94,0.93,0.89,0.81,0.82,0.86,0.91,0.83,0.73,0.86,0.94,1.0,1.06,0.98,1.2,1.25,1.42,1.32,1.08,0.93,0.84,0.82,0.79,0.93,0.84,0.85,0.93,0.93,0.89,1.02,1.06,1.18,1.24,1.43,1.09,1.13,1.16,1.17,1.28,1.82,1.42,1.28,1.15,1.07,1.0,1.0,1.96,2.29,1.97,1.94,1.78,1.64,1.66,1.63,1.71,1.82,1.7,1.82,1.71,1.85,2.16,2.49,4.23,3.26,3.31,3.76,3.2,2.41,2.77,2.98,2.73,2,,,,,,,XNAS,CS,7396327.23,E9,2.62,2.59,2.03,2.11,2.05,
,2019-05-02,2019-04-30,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.8,7000.0,451389.0,2.0,171860.0,False,False,False,25.42,26.24,27.43,26.93,25.46,25.39,24.55,24.34,25.49,25.49,25.64,24.56,25.8,24.86,24.34,24.11,22.87,23.73,23.25,22.58,23.48,23.32,23.16,24.27,25.29,24.58,24.89,24.95,23.7,23.25,24.91,25.33,25.65,24.19,23.61,23.77,24.27,24.56,25.53,25.11,25.1,26.55,25.49,26.19,27.04,26.82,26.41,26.13,25.81,24.82,24.61,24.92,24.72,23.5,21.79,17.06,18.26,17.35,17.29,18.37,16.88,17.1,18.8,16.79,14.44,16.07,17.08,18.39,16.61,17.17,15.78,16.57,16.11,16.04,16.93,16.66,18.34,18.09,17.23,17.28,16.97,16.3,15.32,15.66,17.04,17.18,16.61,17.15,17.74,19.81,20.28,20.97,20.17,21.43,21.33,20.95,21.49,25.52,26.24,26.48,24.87,25.98,27.38,29.02,30.08,30.93,31.61,29.48,2,,,,,,,XNAS,CS,2939637632.0,AR,30.21,29.38,29.21,27.86,28.96,
,2019-05-02,2019-04-30,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.65,936.0,28776.0,3.0,21790.0,False,False,False,20.74,21.96,22.19,22.18,21.7,21.54,20.4,20.31,20.7,20.91,21.12,22.17,23.65,23.77,23.83,23.23,22.8,23.1,23.31,23.45,23.85,24.5,23.62,22.24,24.04,22.84,23.77,24.09,22.72,22.18,23.28,23.83,24.58,23.39,23.33,24.63,25.37,24.39,24.66,24.47,24.17,24.61,24.41,25.91,26.14,26.09,26.04,25.89,25.99,26.52,25.37,25.79,25.37,24.66,23.75,20.12,14.48,14.89,14.91,14.3,14.43,14.7,17.5,15.0,14.07,15.44,16.04,17.68,16.07,16.16,15.39,16.36,15.15,15.01,14.65,14.97,16.86,18.75,16.1,15.79,15.34,15.23,14.1,14.43,14.92,16.56,16.98,16.87,17.43,19.75,19.47,20.03,19.23,19.86,19.37,18.56,18.47,19.97,19.73,19.75,19.68,21.92,21.79,21.89,23.01,25.87,26.84,25.94,2,,,,,,,XNAS,CS,194067546.48,WI,25.3,24.45,24.69,24.05,25.01,
