Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
E,2017-10-19,2017-10-16,STQN,Strategic Acquisitions Inc ,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,750000.0,1625000.0,86.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-10-19,2017-10-12,KALV,"Kalvista Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,10.47,2265065.0,3816624.0,146.0,19316961.0,False,False,False,7.3,7.15,7.19,6.87,5.83,6.85,7.93,7.51,7.04,6.71,7.14,9.56,10.47,12.76,12.64,12.97,11.43,10.29,9.31,9.95,9.16,9.34,10.09,10.03,10.54,12.06,10.84,10.8,10.82,10.59,10.28,10.34,9.66,9.81,9.29,9.08,9.58,9.28,9.46,9.17,9.01,8.88,8.69,8.54,8.24,7.85,8.4,8.32,8.82,8.74,8.21,9.88,12.16,12.71,17.27,16.16,17.86,16.01,17.28,21.89,22.51,16.87,19.66,19.48,19.34,19.04,17.6,22.22,23.48,22.76,21.44,18.0,19.63,19.66,19.31,16.75,18.11,18.54,19.47,20.69,23.07,21.97,29.84,27.89,28.47,30.03,26.44,26.17,22.86,22.0,23.9,23.14,23.86,19.58,19.25,20.6,20.86,21.06,18.85,17.21,17.81,16.75,15.7,16.3,16.63,15.32,15.11,15.86,7,,,,,,,XNAS,CS,226835055.27,MA,14.39,12.22,11.18,10.6,11.57,
D,2017-10-18,2017-10-17,GNMX,"Aevi Genomic Medicine, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,8.0,P - Purchase,1.54,793651.0,2348684.0,51.0,1000001.0,False,False,False,1.25,1.2,1.16,1.35,1.22,1.31,1.33,1.28,1.28,1.27,1.41,1.31,1.54,1.67,1.57,1.51,1.49,1.26,1.23,1.21,1.17,1.18,1.23,1.27,1.28,1.71,1.89,2.35,2.23,1.97,1.89,2.04,2.06,2.01,2.15,1.82,1.81,1.63,1.49,1.57,1.5,1.64,1.65,1.59,1.43,1.22,1.19,1.06,1.02,0.9,1.09,0.98,1.01,0.98,1.18,1.19,1.23,1.24,1.36,1.27,1.24,1.13,1.23,1.15,1.15,1.15,1.18,1.08,1.08,1.16,1.18,1.04,0.68,0.24,0.2,0.21,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.19,0.21,0.22,0.22,0.23,0.22,0.2,0.2,0.18,0.17,0.18,0.19,0.17,0.19,0.23,0.18,0.17,0.16,0.2,0.19,0.18,0.17,0.17,1,,,,,,,XNAS,CS,,PA,0.19,0.17,0.16,0.15,0.12,
,2017-10-18,2017-10-18,COOL,"Polarityte, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,23.98,1000.0,333423.0,0.0,23490.0,False,False,False,20.97,19.48,21.1,25.01,25.52,30.77,26.38,27.64,26.27,27.09,26.98,26.6,23.98,24.14,26.16,25.34,23.29,25.02,27.21,28.65,24.87,22.63,23.16,24.58,22.97,21.69,20.69,20.07,19.91,18.54,18.9,19.54,17.42,17.39,17.83,18.22,16.43,17.14,17.8,20.81,24.53,27.36,25.82,27.45,28.61,28.85,31.79,24.97,25.5,22.06,18.18,22.05,20.87,24.36,25.74,28.65,25.77,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,UT,,,,,,
M,2017-10-18,2017-10-16,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,27.59,130000.0,12015422.0,1.0,3306552.0,False,False,False,22.16,21.66,21.49,20.29,18.68,17.38,20.68,22.58,22.03,25.0,27.8,25.33,27.59,32.06,30.67,30.04,30.28,29.28,30.48,33.77,33.42,35.11,35.71,34.98,35.19,36.75,34.16,31.0,31.26,31.59,32.56,33.04,32.53,32.24,33.3,28.9,28.42,26.4,25.89,25.76,25.14,26.54,24.35,23.29,35.65,35.14,34.64,33.08,36.25,37.39,36.48,33.83,34.5,34.58,35.39,38.38,35.62,35.46,35.35,35.26,33.74,32.86,32.28,29.0,29.04,30.0,29.29,25.66,27.33,24.37,20.24,18.04,18.86,20.0,19.13,18.77,20.9,20.96,21.17,22.59,23.52,23.1,23.28,23.99,23.84,24.85,25.08,25.51,25.72,25.72,24.14,23.43,22.37,16.8,17.19,17.54,17.17,18.48,17.42,18.46,19.18,20.23,18.79,19.98,19.55,19.5,23.4,26.49,2,,,,,,,XNAS,CS,793996109.6,TX,25.2,24.66,24.71,25.24,26.05,
,2017-10-18,2017-10-16,CRSS,Crossroads Systems Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,22000.0,72000.0,44.0,96470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-10-18,2017-10-17,ATXI,"Avenue Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,74.55,11500.0,71500.0,19.0,63447.0,False,False,False,104.59,103.91,98.85,97.88,96.53,90.94,90.08,89.89,83.92,77.21,84.0,78.71,74.55,64.2,76.88,72.04,65.06,59.58,59.96,68.52,66.64,55.95,56.6,57.07,57.22,57.02,57.72,56.85,58.85,73.72,74.93,73.8,83.54,81.85,67.31,70.68,71.42,65.18,56.37,56.63,57.64,66.13,56.21,63.08,64.76,60.15,59.02,54.79,55.28,62.7,60.47,60.22,52.31,58.31,55.99,57.92,53.96,49.84,49.16,47.17,37.88,34.95,51.83,52.04,52.58,58.65,71.08,79.8,78.66,74.42,77.95,73.0,82.42,80.4,87.97,93.2,91.07,88.9,88.61,84.33,81.53,81.26,85.42,81.34,77.29,74.29,73.45,68.06,72.79,68.25,67.24,71.25,71.11,93.86,91.98,89.53,93.04,92.59,92.29,91.35,92.02,89.51,86.62,90.94,90.07,93.11,92.29,94.54,1,,,,,,,XNAS,CS,110574743.42,NY,91.21,88.48,86.25,84.11,79.09,
,2017-10-18,2017-10-16,PWON,Powin Energy Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,0.0,8155146.0,27506183.0,42.0,6148980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-10-18,2017-10-10,GLFH,"Galenfeha, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,380000.0,10150000.0,4.0,66850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2017-10-18,2017-10-12,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.55,202.0,172799.0,0.0,999.0,False,False,False,,6.22,6.09,6.18,6.08,5.56,5.39,5.55,5.28,5.2,5.21,4.95,4.55,4.29,4.19,4.1,4.55,5.27,5.34,5.39,4.81,4.43,4.22,4.7,4.65,4.11,3.85,3.6,3.57,5.95,13.4,9.77,8.53,8.86,8.13,7.32,6.71,6.6,7.58,6.91,6.89,6.92,7.02,6.56,6.5,6.5,6.24,6.13,5.75,5.62,5.26,5.19,5.17,5.12,5.05,4.94,5.76,5.25,6.06,5.4,5.41,4.73,7.19,7.5,6.55,6.5,6.4,6.43,6.65,8.13,9.64,10.88,14.73,15.23,15.43,14.38,17.83,18.36,19.3,15.4,13.64,12.21,11.53,10.51,9.78,9.31,9.41,10.53,10.01,8.46,7.71,8.64,9.1,8.61,7.6,7.93,7.94,8.08,9.6,9.47,9.07,8.78,8.89,9.14,9.39,9.5,9.62,9.25,6,,,,,,,XASE,CS,18838205.59,NY,9.72,,,,,
,2017-10-18,2017-10-12,CMXC,Cell Medx Corp.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,481016.0,481016.0,0.0,120254.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2017-10-18,2017-09-20,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.05,4400.0,562086.0,1.0,11220.0,False,False,False,3.39,3.43,3.35,2.88,2.75,2.82,2.94,2.81,2.68,2.75,3.14,3.02,3.05,2.97,2.83,2.75,2.66,2.64,2.42,2.56,2.36,2.38,2.61,2.56,2.57,2.5,2.34,2.46,2.6,2.59,2.64,2.68,2.76,3.02,3.01,3.46,3.48,3.4,3.25,3.23,3.25,3.23,3.14,3.67,3.84,3.67,3.5,3.76,4.06,4.21,4.22,4.16,4.11,4.15,4.74,5.14,4.78,4.94,4.96,4.61,4.56,4.61,4.83,4.55,4.52,4.24,4.05,3.79,4.35,4.03,3.25,2.45,2.47,2.61,2.56,2.59,2.44,2.61,2.66,2.66,2.61,2.64,2.57,2.52,2.38,2.31,2.28,2.24,2.25,2.26,2.29,2.27,2.19,2.11,1.97,1.89,1.88,1.77,2.0,2.01,1.97,1.88,1.88,1.88,1.91,1.86,1.75,1.81,28,,,,,,,XNAS,CS,37619082.0,CO,1.7,1.65,1.56,1.71,1.86,
,2017-10-17,2017-10-13,BTX,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,53.65,2692307.0,60006030.0,5.0,6999998.0,False,False,False,58.6,53.55,55.85,52.55,51.9,56.25,56.25,57.8,55.82,56.6,56.2,56.1,53.65,48.18,47.1,44.9,49.05,51.12,53.83,49.0,46.35,46.4,43.65,52.4,52.9,53.6,60.25,54.1,51.95,52.83,53.92,53.65,55.95,53.7,48.25,50.15,49.7,48.65,44.88,43.95,43.95,44.8,44.85,46.25,46.2,46.0,46.6,41.6,43.15,45.75,50.55,48.35,46.55,48.45,48.75,52.59,55.73,46.55,46.52,48.71,45.85,43.35,42.05,39.3,38.65,41.7,34.85,34.2,32.05,27.8,25.25,17.85,18.84,21.25,21.9,19.25,24.9,25.0,22.9,24.2,24.5,24.47,30.6,32.05,27.55,26.65,25.75,24.95,24.7,25.35,23.8,23.68,21.65,20.75,19.55,21.0,21.2,21.15,22.9,23.15,21.85,24.2,20.24,,,,,,4,,,,,,,XASE,CS,,CA,,,,,,
D,2017-10-17,2017-10-13,TNDM,Tandem Diabetes Care Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.64,285700.0,486494.0,142.0,999950.0,False,False,False,6.64,4.5,4.55,6.6,6.85,8.89,7.12,5.71,5.7,6.56,7.45,5.51,2.64,2.68,2.52,2.48,2.56,2.73,2.65,2.44,2.59,2.54,2.36,2.85,2.89,3.03,2.8,2.59,2.37,2.88,3.21,3.92,3.79,3.78,4.71,5.46,6.93,7.4,7.68,7.98,8.95,11.68,13.81,14.11,15.7,19.34,23.51,22.27,23.23,26.4,27.5,25.04,32.76,31.35,35.24,40.09,46.33,46.2,39.77,46.88,36.67,34.84,37.5,35.27,33.75,37.19,32.86,28.02,34.29,34.1,36.92,31.63,36.56,36.37,41.48,42.53,41.95,43.34,46.23,49.7,62.29,64.5,71.01,71.86,65.69,62.17,64.21,58.25,60.1,60.7,64.43,69.68,64.83,68.19,70.93,65.96,66.14,63.57,63.85,63.94,65.59,62.52,62.48,62.41,59.78,68.59,70.4,61.34,4,,,,,,,XNAS,CS,157561135.68,CA,60.73,64.8,57.64,54.66,61.0,
,2017-10-17,2017-10-16,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,42.51,1500.0,32000.0,5.0,63240.0,False,False,False,43.48,41.48,41.02,39.88,39.18,39.31,40.23,41.75,45.23,48.28,49.82,44.93,42.51,42.82,42.27,42.23,42.55,44.04,45.41,43.48,43.03,43.39,41.84,40.55,41.79,42.09,39.48,35.71,37.45,37.72,37.14,36.62,37.19,38.41,38.64,40.2,40.57,41.23,40.4,38.15,37.95,37.13,38.31,40.04,44.64,41.88,42.23,42.53,44.48,44.55,44.7,42.41,41.61,41.22,41.38,41.29,40.55,36.99,38.18,37.56,38.21,37.2,31.93,29.88,30.63,32.11,32.1,30.2,28.97,28.84,27.05,25.88,26.98,27.53,28.51,28.08,26.46,26.23,27.36,29.07,29.7,29.19,28.7,32.03,30.17,31.12,32.52,33.73,32.38,31.3,30.96,34.93,29.52,29.69,29.31,28.99,30.14,33.28,34.46,33.56,35.02,35.27,33.09,32.69,32.14,29.26,30.58,32.58,1,,,,,,,XNYS,CS,312521765.1,IL,33.17,34.42,33.96,31.63,33.13,
,2017-10-17,2017-10-16,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,4.9,9000.0,17107.0,111.0,44756.0,False,False,False,4.42,4.54,4.64,4.67,4.51,4.86,5.07,5.29,5.18,5.27,5.04,4.97,4.9,4.65,4.9,4.87,4.69,4.55,4.53,4.34,4.21,3.93,4.21,4.5,4.1,4.17,4.09,4.04,4.11,4.01,3.92,3.88,3.54,3.03,3.0,3.34,3.16,3.23,3.67,3.84,3.58,3.74,3.73,3.73,3.55,3.45,3.37,3.33,3.36,3.31,3.11,3.12,3.19,3.36,3.52,3.17,3.12,2.83,2.9,2.78,2.0,1.68,1.93,1.72,1.56,1.73,1.58,1.53,1.38,1.04,0.86,0.68,0.61,0.83,1.18,1.1,1.06,1.2,1.16,1.35,1.36,1.78,1.15,1.49,1.31,1.3,1.23,1.2,1.22,1.22,1.26,1.24,1.23,1.17,1.12,1.06,0.97,0.95,0.99,0.97,0.87,0.79,0.74,0.68,0.76,0.79,0.76,0.84,1,,,,,,,XNYS,CS,,KS,1.1,0.93,1.07,0.98,0.94,
,2017-10-17,2017-10-13,ZFGN,"Zafgen, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.74,10000.0,47961.0,26.0,38988.0,False,False,False,3.54,3.4,3.43,3.4,3.54,3.52,3.45,3.44,3.38,3.36,3.53,3.57,3.74,3.55,3.59,3.67,3.7,3.68,3.82,3.84,3.68,4.05,4.67,5.5,5.44,5.87,5.67,7.81,8.18,7.93,7.94,8.72,7.67,7.33,7.36,7.33,7.7,6.83,6.42,6.85,6.49,6.6,6.44,7.11,6.67,7.02,6.84,9.78,10.65,9.95,10.54,10.22,9.62,9.75,9.15,9.39,9.4,9.95,10.09,11.73,11.14,10.15,10.23,10.17,9.45,10.11,10.82,9.39,5.21,5.04,5.34,5.18,4.97,5.3,4.79,4.69,4.22,4.51,4.62,4.66,4.77,4.64,2.92,2.97,2.67,2.91,2.75,2.68,2.48,2.57,2.62,2.57,2.65,1.81,1.36,1.39,1.35,1.2,1.25,1.19,1.1,0.94,0.93,0.9,0.85,0.83,0.81,0.65,4,,,,,,,XNAS,CS,,MA,0.74,0.74,0.72,0.71,0.74,
,2017-10-17,2017-10-17,NRT,North European Oil Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,6.59,2000.0,7000.0,40.0,13400.0,False,False,False,6.23,6.39,6.7,6.64,6.24,6.5,6.44,6.54,6.77,6.89,6.93,6.88,6.59,6.41,6.62,6.85,7.22,6.8,6.9,6.56,6.53,6.46,6.73,8.71,9.04,8.78,8.55,8.08,8.19,8.2,8.3,8.5,8.45,8.45,8.25,8.43,8.49,8.79,8.68,8.61,9.05,9.08,8.86,8.68,8.55,8.3,8.21,8.12,8.0,7.96,7.89,8.02,8.14,8.11,7.85,7.98,8.12,8.0,7.9,7.66,7.28,7.23,7.13,6.91,7.25,7.02,6.95,6.58,6.69,6.16,6.15,5.74,5.79,6.26,6.22,6.15,6.09,6.9,7.28,6.75,7.36,7.25,7.06,7.14,6.97,6.97,6.96,6.78,6.67,6.87,7.21,7.45,6.68,6.89,6.89,6.74,6.75,6.99,7.29,7.24,7.42,7.2,7.36,7.51,6.91,6.63,6.67,6.45,0,,,,,,,XNYS,CS,61576953.0,NJ,6.39,6.02,6.06,5.99,5.89,
M,2017-10-17,2017-10-13,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.21,21208.0,1156675.0,2.0,432295.0,False,False,False,18.44,16.95,16.86,16.93,17.02,17.16,17.34,18.14,17.56,18.5,20.05,19.74,21.21,20.85,19.87,19.11,19.96,20.92,21.73,21.53,21.45,21.84,21.04,20.6,21.25,21.19,19.53,18.01,18.0,18.25,19.31,19.0,19.59,19.75,18.6,18.77,17.85,18.71,19.19,19.23,19.72,19.82,20.13,20.3,20.06,19.46,19.24,18.7,19.17,19.25,19.56,18.29,17.98,17.99,17.78,17.55,17.46,16.88,16.82,17.37,16.47,16.64,15.22,15.02,14.8,15.11,16.1,15.42,15.82,15.75,15.61,14.17,14.57,14.98,15.0,14.99,16.0,16.49,16.27,16.62,16.76,16.44,15.91,15.46,14.67,15.59,15.28,15.79,15.5,15.32,14.96,14.91,14.6,14.75,14.86,15.97,15.94,15.24,15.16,15.07,14.83,15.93,15.35,15.32,15.36,15.38,15.26,15.57,4,,,,,,,XNAS,CS,470826294.12,TN,16.66,16.75,16.49,16.29,16.21,
D,2017-10-17,2017-10-16,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,13.55,988008.0,7320669.0,16.0,12103098.0,False,False,False,14.4,14.92,15.24,13.66,13.37,13.63,12.96,12.3,12.91,13.27,13.19,13.34,13.55,13.47,13.15,12.58,11.08,11.78,11.98,11.19,11.2,10.05,10.12,10.61,10.32,10.38,9.94,8.61,8.39,8.92,8.95,9.73,9.31,7.75,7.61,7.94,8.73,8.82,8.86,8.75,8.67,8.67,8.99,8.61,9.09,9.8,10.06,9.55,9.41,9.94,9.21,8.68,8.41,7.47,7.61,7.59,7.32,6.95,6.73,7.46,7.3,7.17,6.65,6.0,5.21,5.2,4.69,4.15,4.08,3.61,3.53,3.77,3.37,3.92,4.51,4.17,3.75,3.92,3.79,4.03,3.85,4.06,4.2,3.65,3.96,3.99,4.45,3.99,3.75,3.44,3.42,3.05,3.04,2.94,3.15,3.31,3.19,3.17,3.15,3.14,3.08,3.59,5.19,5.44,5.69,6.24,6.5,6.97,1,,,,,,,XASE,CS,282658063.0,CA,6.67,7.48,7.62,7.82,7.89,
,2017-10-16,2017-10-13,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.42,167242.0,3369925.0,5.0,56127.0,False,False,False,0.32,0.26,0.26,0.27,0.26,0.3,0.28,0.28,0.28,0.28,0.34,0.3,0.42,0.34,0.33,1.3,0.74,0.57,0.3,0.26,0.21,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,,,,,,,
M,2017-10-16,2017-10-12,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,27.92,535546.0,6220410.0,9.0,14800395.0,False,False,False,26.01,25.9,24.5,24.04,23.03,22.06,24.11,25.09,24.65,26.27,27.66,27.96,27.92,28.79,32.51,31.83,32.27,34.02,33.4,30.34,31.0,30.81,30.49,31.94,33.19,35.05,34.91,33.21,31.06,33.15,36.86,38.09,41.44,41.79,40.34,38.17,38.04,40.36,38.85,40.12,36.46,38.47,38.46,39.33,38.17,40.11,42.14,38.08,41.08,41.67,42.68,42.05,35.41,36.11,35.9,36.24,36.79,38.94,39.7,41.92,40.6,39.61,33.06,32.54,32.22,33.27,26.49,25.17,27.0,27.38,26.2,24.07,36.09,36.45,36.8,36.63,36.39,36.41,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
M,2017-10-16,2017-10-13,RFIL,R F Industries Ltd,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,2.42,17900.0,30028.0,148.0,41155.0,False,False,False,1.88,1.85,1.86,1.86,1.81,1.81,1.84,1.92,2.27,2.23,2.24,2.51,2.42,2.75,2.51,2.58,2.45,2.4,2.37,2.32,2.34,2.52,2.62,2.64,2.62,2.71,3.23,3.0,3.07,3.25,3.19,3.32,3.45,4.54,4.52,4.5,4.79,5.6,5.45,5.81,5.86,6.31,6.54,7.13,5.97,8.07,7.36,7.35,7.25,7.71,8.89,9.66,9.85,10.76,10.16,12.01,11.7,10.31,8.89,7.72,7.29,7.42,7.05,7.1,6.83,7.96,8.22,8.13,7.92,8.37,7.48,7.03,6.38,7.35,7.99,8.25,8.32,7.92,7.52,7.67,7.6,7.06,7.22,6.78,6.79,6.64,6.41,6.48,7.42,7.57,7.5,7.43,7.91,8.04,7.6,7.85,7.59,8.05,7.85,7.8,7.45,7.55,7.83,7.77,7.5,7.65,7.52,7.91,3,,,,,,,XNAS,CS,24643498.95,CA,8.4,7.85,7.2,6.77,6.61,
,2017-10-16,2016-12-20,PFE,Pfizer Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.05,1566.0,3542.0,79.0,51427.0,False,False,False,33.33,33.23,33.42,33.29,32.64,33.5,33.9,34.96,35.53,35.42,36.03,36.33,36.05,36.31,34.89,35.33,35.39,35.51,36.11,35.66,36.62,36.75,36.38,36.79,36.61,36.91,39.05,35.46,34.5,36.1,36.96,36.03,36.73,36.34,35.13,35.73,35.79,36.44,36.79,35.04,35.12,35.71,35.83,35.99,36.49,36.2,36.27,36.27,37.06,37.46,37.24,38.27,40.08,40.94,41.81,42.33,41.37,42.3,42.99,44.04,44.18,45.01,43.37,44.34,43.11,43.2,44.21,43.9,43.6,45.74,44.38,42.34,42.19,42.76,42.56,42.63,40.01,42.52,41.95,42.47,43.0,43.02,41.68,42.11,42.36,42.94,42.85,41.57,39.42,40.61,40.8,41.0,41.86,41.78,42.77,42.77,43.76,43.26,44.09,42.58,42.98,42.84,38.13,36.52,34.72,34.77,35.54,36.6,300,,,,,,,XNYS,CS,201950940196.04,NY,36.66,36.36,36.11,35.93,36.2,
,2017-10-16,2017-10-13,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,1.47,8200.0,139430.0,6.0,12300.0,False,False,False,1.08,1.07,1.0,1.04,1.24,1.23,1.35,1.38,1.42,1.42,1.59,1.61,1.47,1.61,1.68,1.56,1.43,1.38,1.33,1.26,1.65,1.55,1.7,1.77,1.64,1.69,1.82,1.77,1.65,1.74,1.85,1.78,1.68,1.68,1.72,1.68,1.66,1.66,1.64,1.44,1.48,1.56,1.48,1.44,1.59,1.37,1.39,1.43,1.44,1.43,1.43,1.33,1.31,1.23,1.29,1.2,1.15,1.1,1.12,1.25,1.17,1.15,0.98,0.89,0.95,0.94,0.87,0.9,0.86,0.77,0.92,0.81,0.76,0.91,1.07,1.22,1.21,1.23,1.18,1.08,1.1,1.11,1.08,1.1,1.12,1.05,1.0,1.01,0.92,1.04,1.19,1.21,1.34,1.32,1.35,1.56,1.82,1.81,1.59,1.47,1.41,1.35,1.38,1.47,1.54,1.44,1.44,1.42,3,,,,,,,XNAS,CS,71400951.0,GA,1.22,1.17,1.09,0.96,1.06,
D,2017-10-16,2017-10-16,KIDS,Orthopediatrics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,18.03,21500.0,5399941.0,0.0,279500.0,False,False,False,,,,,,,,,,,,,18.03,17.89,18.22,20.84,19.79,20.18,20.78,19.44,19.04,18.69,18.98,19.91,19.14,18.93,18.29,16.74,16.81,17.34,17.98,17.14,17.45,17.53,15.52,14.77,17.68,19.94,18.75,19.24,19.1,19.27,19.1,20.71,26.12,25.88,26.69,27.01,29.6,29.18,29.22,27.48,28.15,27.63,30.41,31.87,34.38,33.54,32.77,33.13,37.14,36.16,31.74,33.05,33.52,30.41,27.69,27.58,29.16,30.15,30.94,32.6,32.97,32.79,32.32,34.04,34.12,35.21,36.66,37.71,40.51,41.95,40.44,45.89,45.14,41.46,39.26,38.27,38.16,41.02,44.82,40.78,40.88,39.67,42.21,40.86,43.28,37.75,37.14,35.46,35.31,34.71,35.45,31.05,31.39,31.33,32.34,34.98,0,,,,,,,XNAS,CS,357752948.4,IN,37.65,37.58,35.36,34.49,35.03,
D,2017-10-16,2017-09-25,RESN,Resonant Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.3,10600.0,220200.0,5.0,49820.0,False,False,False,4.53,4.9,4.67,4.39,4.31,4.2,4.69,5.12,4.85,4.64,4.61,4.41,4.3,4.23,4.49,4.5,4.93,5.64,6.08,7.3,6.55,8.03,7.77,7.29,6.93,6.56,5.59,4.93,4.45,4.74,4.46,4.31,4.57,4.41,3.46,3.61,3.64,3.86,3.96,4.38,4.18,4.07,4.6,4.5,5.05,5.58,5.93,5.66,5.39,5.02,4.98,4.63,4.58,4.52,4.62,4.7,5.23,4.78,4.4,4.19,3.96,3.07,3.1,3.2,3.07,3.62,3.13,1.94,1.89,1.69,1.57,1.42,0.97,1.54,1.7,2.46,3.19,2.87,3.2,3.4,3.25,3.14,2.98,3.04,2.98,3.19,3.08,2.97,3.0,2.99,3.07,3.0,2.74,2.59,2.83,2.63,2.14,2.23,2.16,2.51,2.38,2.31,2.39,2.43,2.54,2.96,3.33,3.22,21,,,,,,,XNAS,CS,287812392.96,CA,3.05,2.92,2.92,3.34,2.89,
