Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-10-27,2016-10-27,MINI,Mobile Mini Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,24.94,3000.0,118348.0,3.0,75486.0,False,False,False,30.69,29.79,28.76,29.78,29.79,30.23,28.77,29.3,30.13,30.23,28.44,29.11,24.94,24.41,28.5,30.61,30.99,30.79,31.84,30.23,30.6,30.55,29.06,29.01,32.12,35.34,32.86,33.71,33.27,32.38,30.55,31.02,29.71,30.43,29.24,28.43,30.17,28.66,28.0,27.41,28.0,27.99,28.14,29.79,29.02,29.9,30.2,29.27,29.65,30.31,30.74,31.41,30.89,28.85,28.89,31.39,31.69,32.27,34.04,34.84,35.01,33.38,34.03,33.95,33.56,33.5,34.26,35.54,34.25,32.94,34.81,34.61,36.1,36.67,36.65,37.88,43.51,41.83,42.89,41.28,42.11,43.89,44.67,43.45,43.31,44.24,43.31,42.94,43.15,45.35,46.19,45.64,45.66,47.06,46.58,46.42,46.96,49.5,47.53,47.2,42.38,44.14,45.1,44.17,43.67,41.93,39.58,43.14,0,,,,,,,XNAS,CS,,AZ,43.81,43.31,41.99,43.36,40.7,
,2016-10-27,2016-10-25,ITW,Illinois Tool Works Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,113.84,4000.0,4000.0,0.0,447760.0,False,False,False,115.41,118.42,118.79,119.28,119.05,116.99,116.48,118.57,119.92,118.3,116.47,112.78,113.84,113.96,123.34,123.88,125.19,125.98,126.99,125.45,125.15,122.93,122.74,123.46,128.54,126.75,127.49,129.95,130.73,134.04,133.75,135.2,133.19,132.57,131.74,130.91,140.0,137.55,139.44,137.69,137.65,140.6,143.39,145.72,149.56,143.64,144.94,146.64,147.2,140.9,140.92,141.01,139.66,136.89,136.8,137.69,143.91,147.62,147.03,151.0,152.22,153.3,158.14,156.03,156.29,157.08,159.99,166.61,166.63,164.61,167.94,166.18,168.38,170.9,174.99,174.74,164.47,161.62,163.03,160.03,165.19,170.2,164.7,156.08,154.67,155.88,158.65,142.28,144.66,146.12,146.46,147.17,146.94,148.75,146.4,140.65,137.83,143.79,142.57,137.0,142.08,140.92,136.85,138.1,138.51,139.92,141.94,146.83,2,,,,,,,XNYS,CS,35568963757.0,IL,143.32,144.24,134.81,132.01,122.89,
,2016-10-26,2016-10-25,IBM,International Business Machines Corp,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,146.33,1300.0,4908.0,36.0,194904.0,False,False,False,153.31,155.09,153.54,152.35,152.12,152.85,148.06,149.42,152.77,149.87,146.73,145.01,146.33,145.89,152.16,152.44,155.35,152.42,158.47,160.34,159.57,159.67,159.4,160.02,169.68,166.8,168.99,172.95,173.77,173.21,170.04,170.06,166.94,166.35,165.31,162.61,154.14,153.22,147.55,143.87,144.92,145.89,145.53,148.32,148.36,148.26,147.87,146.31,146.43,140.12,138.79,135.96,135.88,134.6,136.37,137.59,139.33,138.89,139.64,140.2,141.44,151.73,147.93,147.43,144.66,141.02,145.19,147.01,147.06,147.56,145.7,147.16,155.77,157.17,157.23,157.69,145.85,143.99,148.2,149.92,149.83,152.18,149.95,145.87,147.4,150.69,141.66,140.27,135.34,137.36,138.14,137.64,135.96,139.09,138.49,135.16,134.08,137.23,138.89,139.52,138.91,140.0,137.12,140.1,140.48,139.26,139.75,141.68,1,,,,,,,XNYS,CS,136143261133.5,NY,142.83,146.53,141.16,137.45,124.41,
D,2016-10-26,2016-10-25,IRTC,"Irhythm Technologies, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,25.16,150000.0,5607626.0,3.0,2550000.0,False,False,False,,,,,,,,,,,,26.38,25.16,23.98,23.94,26.64,29.21,29.36,27.43,27.21,27.83,30.1,31.72,29.47,30.74,32.93,35.33,36.25,39.35,38.86,35.41,35.38,34.84,36.42,36.75,35.29,33.73,35.29,35.19,34.98,35.42,34.45,35.88,36.93,39.51,40.69,42.55,42.23,41.1,42.73,41.07,43.23,44.79,45.67,45.45,47.91,49.12,48.82,51.63,50.73,50.54,52.07,51.38,50.57,49.32,51.45,56.97,55.72,52.39,51.77,51.1,55.82,59.63,62.03,64.33,59.54,57.28,59.17,63.38,63.25,65.67,64.38,63.42,61.39,62.57,63.87,62.67,58.51,64.49,68.67,68.04,70.3,75.65,78.32,82.03,78.93,81.33,88.03,82.56,83.41,74.24,83.5,83.52,82.69,90.91,93.76,95.45,91.8,1,,,,,,,XNAS,CS,757422588.78,CA,93.66,92.24,83.12,86.25,80.11,
,2016-10-26,2016-10-25,ZPCM,Nzch Corp,Advertising,Services,Business Services,1.0,P - Purchase,0.0,528365.0,49500623.0,1.0,7925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-10-26,2016-10-25,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,520.0,23168.0,2.0,8295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-10-26,2016-10-24,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.3,700000.0,38378712.0,2.0,14989870.0,False,False,False,19.93,20.6,21.72,21.91,21.67,22.74,21.67,22.23,22.79,22.32,20.57,21.23,21.3,19.8,21.6,21.44,21.75,21.46,21.14,21.18,21.02,21.26,21.65,22.46,22.54,22.33,22.17,22.34,21.63,21.71,21.15,21.57,21.1,21.5,21.66,21.57,20.49,20.66,20.0,20.01,19.56,19.29,18.93,19.19,19.13,18.84,19.38,19.12,19.52,20.4,20.39,19.9,18.92,18.68,18.97,19.27,19.39,19.7,19.41,18.81,19.01,18.6,18.07,18.2,18.0,17.14,17.04,17.01,17.24,17.85,17.88,18.2,18.88,19.57,19.56,18.37,16.97,17.29,16.88,16.48,16.05,16.49,15.88,14.96,15.38,15.35,16.69,16.23,15.97,16.53,16.38,16.0,16.82,16.94,16.83,17.46,17.61,18.04,17.86,17.73,17.81,17.81,17.99,17.95,17.98,17.63,17.85,18.21,2,,,,,,,XNYS,CS,48726974145.43,TX,17.87,18.11,18.45,17.77,17.05,
D,2016-10-26,2016-10-25,FBNK,"First Connecticut Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.19,1055.0,155685.0,1.0,19201.0,False,False,False,16.13,16.38,16.56,16.82,17.25,17.84,17.31,18.04,17.48,18.0,17.49,17.95,18.19,17.9,19.29,20.65,22.38,21.74,23.73,22.29,21.88,22.68,21.99,21.26,21.75,22.8,23.59,24.18,24.24,24.1,24.07,24.7,23.51,24.48,24.05,23.75,25.57,26.79,26.38,25.36,24.56,25.64,25.39,27.09,25.84,25.31,26.22,26.76,26.49,26.12,25.79,24.6,24.15,23.61,24.38,24.33,24.62,27.36,27.1,27.06,27.73,27.42,27.15,26.26,25.34,25.58,25.65,26.74,25.95,25.88,26.64,26.3,26.27,27.04,26.89,25.59,25.07,25.11,25.64,25.25,26.55,26.84,27.05,25.81,25.79,26.0,25.5,25.04,25.04,25.77,25.46,25.74,25.91,26.62,25.75,31.49,30.8,31.31,30.81,31.26,31.12,31.48,31.26,31.9,32.02,31.61,31.4,30.19,1,,,,,,,XNAS,CS,,CT,30.16,,,,,
,2016-10-26,2016-10-26,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,34.59,16500.0,81336.0,25.0,554180.0,False,False,False,39.57,40.33,40.72,40.38,39.75,39.3,37.14,37.16,35.21,35.91,34.79,33.55,34.59,35.7,38.46,38.4,39.38,37.5,39.81,39.05,38.9,38.83,35.65,35.6,35.95,35.16,35.24,37.09,35.62,36.93,37.71,38.95,38.42,39.56,40.1,41.14,42.58,45.94,46.07,44.91,45.87,45.71,44.24,41.48,39.29,37.11,37.19,35.01,35.07,35.88,34.87,32.74,33.08,31.93,30.86,29.32,29.59,29.52,30.3,30.48,30.27,30.82,31.19,31.66,30.35,33.23,33.92,35.65,36.16,37.19,36.21,36.7,37.73,37.08,38.49,37.9,36.82,37.2,38.07,43.85,43.11,43.56,44.41,44.25,45.5,45.5,48.56,49.56,55.51,55.53,53.26,52.55,55.9,57.05,58.11,61.42,61.04,61.27,62.12,63.66,62.38,61.86,63.39,66.88,73.56,75.52,74.91,72.83,0,,,,,,,XNAS,CS,784169303.1,CA,70.05,69.72,68.66,68.51,65.66,
,2016-10-26,2016-10-26,CGME,"Carlyle Gaming & Entertainment, Ltd.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,23957385.0,23957385.0,0.0,54143690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2016-10-26,2016-10-26,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,29.3,375.0,77083.0,0.0,10688.0,False,False,False,,,,,,,,,28.2,28.76,28.77,29.99,29.3,29.85,29.26,29.54,30.5,30.86,31.02,30.98,30.5,29.93,29.81,29.63,29.79,30.68,31.38,30.52,30.7,31.44,31.65,33.84,33.27,33.25,33.35,33.49,33.45,33.41,33.3,33.33,33.42,33.5,33.45,33.63,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,IL,,,,,,
,2016-10-26,2016-10-25,CIDM,Cinedigm Corp.,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,2.03,4900.0,27207.0,22.0,0.0,False,False,False,1.84,1.92,2.05,1.77,1.62,1.6,1.74,2.02,2.19,1.95,2.09,1.84,2.03,1.79,1.69,1.75,1.59,1.37,1.49,1.35,1.42,1.4,1.32,1.37,1.3,1.32,1.3,1.74,1.45,1.55,1.44,1.39,1.37,1.38,1.47,1.46,1.5,1.61,1.76,1.56,1.67,1.73,1.71,1.71,1.86,2.07,1.76,1.6,1.62,1.54,1.51,1.47,1.46,1.48,1.53,1.51,1.48,1.5,1.49,1.47,1.52,1.24,1.26,1.27,1.35,1.36,1.48,1.47,1.5,1.51,1.5,1.47,1.48,1.38,1.41,1.38,1.24,1.26,1.26,1.27,1.3,1.34,1.31,1.34,1.37,1.38,1.4,1.64,1.63,1.64,1.61,1.68,1.58,1.48,1.46,1.53,1.58,1.57,1.48,1.51,1.52,1.51,1.49,1.38,1.33,1.24,1.33,1.27,1,,,,,,,XNAS,CS,347993196.47,NY,1.21,1.2,1.08,0.93,1.19,
M,2016-10-26,2016-10-24,ELRN,"Greenwood Hall, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,114500.0,27666091.0,0.0,2227.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-10-26,2016-10-24,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.15,608.0,39467.0,2.0,12011.0,False,False,False,18.86,19.51,19.65,19.98,21.1,20.16,20.2,18.48,19.44,19.31,19.21,19.14,19.15,19.39,19.26,19.76,19.83,20.35,20.82,20.87,22.02,21.31,21.12,22.92,22.58,22.92,22.84,22.84,20.43,21.19,20.56,20.74,20.74,20.76,21.55,21.65,21.47,21.05,21.7,21.45,21.49,21.88,22.76,22.1,22.13,22.04,21.87,21.75,21.7,21.37,22.01,22.35,22.77,22.59,21.93,22.25,22.13,22.13,22.18,22.0,21.26,21.9,21.95,22.0,21.55,20.7,20.57,21.23,21.82,22.13,22.0,21.78,21.45,22.3,22.36,22.11,22.25,22.33,22.18,22.12,22.15,22.25,22.7,22.45,23.35,23.34,23.31,22.88,23.14,23.22,23.08,22.82,23.12,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,62912821.73,OH,,,,,,
,2016-10-26,2016-10-24,UBNK,"United Financial Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.72,100.0,53572.0,0.0,1495.0,False,False,False,13.12,13.45,13.38,13.5,13.99,13.9,13.45,13.78,13.64,13.64,13.69,14.3,14.72,14.57,15.59,16.43,16.73,17.15,18.21,18.17,18.2,18.19,17.84,17.15,18.23,18.0,17.42,18.18,18.4,18.15,17.42,17.1,16.24,16.66,16.59,16.25,17.9,17.49,17.34,17.02,16.57,16.74,16.48,17.46,17.48,16.72,16.98,16.71,17.2,18.35,18.21,17.73,17.35,17.05,17.35,16.79,16.93,17.04,17.96,18.38,18.55,18.67,18.34,18.33,17.35,17.57,18.45,18.98,18.29,17.9,18.16,17.71,17.36,18.05,17.91,16.92,15.82,15.95,16.1,15.7,15.86,16.22,16.52,16.27,16.43,16.63,16.8,16.84,16.67,17.12,17.6,17.5,17.56,17.64,17.16,18.14,17.59,17.99,17.44,18.06,17.52,17.45,17.66,17.66,17.95,17.79,17.62,17.12,2,,,,,,,XNAS,CS,,CT,17.06,16.64,17.01,16.18,15.43,
,2016-10-25,2016-10-21,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,114.25,875.0,27320.0,3.0,99846.0,False,False,False,125.22,123.67,121.2,119.52,120.02,119.71,117.88,118.37,119.19,119.11,117.96,115.13,114.25,115.24,120.23,116.47,112.58,111.32,110.66,115.51,114.96,115.49,116.28,114.38,112.28,112.97,113.44,115.88,119.45,123.31,124.01,127.9,126.79,124.92,124.88,124.94,121.81,123.76,123.7,122.81,126.81,127.06,129.53,130.98,133.93,135.93,132.62,132.1,132.39,134.0,132.63,132.99,133.73,132.89,131.76,130.38,133.07,135.09,131.3,131.88,133.63,139.16,142.33,139.67,139.73,139.57,138.56,139.9,140.87,142.76,141.77,140.65,141.13,145.52,147.5,144.25,131.53,129.82,131.96,132.14,129.09,134.25,130.79,127.45,128.7,129.54,128.56,126.2,124.6,123.27,125.42,123.26,120.33,123.02,122.59,121.66,121.81,125.36,126.02,125.6,130.94,131.68,130.96,133.53,135.51,134.56,137.57,139.72,4,,,,,,,XNYS,CS,300010750587.24,NJ,141.33,138.95,139.15,134.16,138.67,
,2016-10-25,2016-10-21,TYPE,Monotype Imaging Holdings Inc.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,21.07,64.0,74222.0,0.0,1367.0,False,False,False,20.52,21.39,21.76,20.96,20.83,20.84,20.5,21.71,22.37,20.95,21.32,21.4,21.07,18.8,19.01,19.59,19.57,19.69,20.22,20.28,19.7,19.88,20.55,21.27,21.25,21.74,22.62,23.17,21.12,20.21,19.69,19.5,19.32,19.38,19.48,19.68,20.6,21.29,19.6,19.48,19.11,19.48,20.1,19.49,18.91,19.02,18.27,17.5,18.21,18.65,18.88,18.81,19.15,18.21,18.22,18.58,19.91,19.24,18.57,19.49,21.87,22.14,22.16,22.59,23.98,24.16,24.9,25.42,24.9,23.85,24.26,24.2,24.49,25.25,25.02,24.12,23.81,23.2,25.34,24.18,23.98,24.65,23.68,22.73,22.12,22.69,23.39,22.94,21.48,21.26,21.12,21.33,21.75,22.21,21.94,21.8,20.14,20.88,20.94,20.35,20.9,20.34,21.0,21.01,21.98,20.62,20.23,20.36,4,,,,,,,XNAS,CS,,MA,20.2,20.25,19.65,18.82,18.55,
M,2016-10-25,2016-10-21,LE,"Lands' End, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,7.0,P - Purchase,15.59,526203.0,19362091.0,3.0,7844917.0,False,False,False,14.51,15.17,16.63,18.5,18.15,18.01,18.05,18.15,14.88,15.17,14.98,14.86,15.59,15.68,17.15,17.23,18.31,17.05,16.52,16.6,17.26,15.14,15.81,15.26,15.52,15.57,16.14,17.56,20.08,18.26,18.41,18.93,19.04,20.81,20.92,21.16,21.56,22.6,23.3,21.57,18.57,18.4,17.04,15.58,15.76,16.35,14.76,14.28,14.01,13.49,13.36,13.51,13.1,12.88,12.9,11.59,12.02,11.75,11.91,12.97,12.76,12.18,13.05,10.81,10.96,11.65,12.54,12.8,13.61,17.49,19.61,19.51,18.5,19.63,19.85,18.03,16.33,17.16,17.83,17.81,18.99,17.09,16.69,22.59,22.15,21.83,21.02,19.48,19.68,19.36,20.48,19.71,19.85,21.77,28.73,27.63,27.24,27.8,26.24,25.71,24.98,24.82,25.7,23.21,24.9,25.56,19.59,17.64,4,,,,,,,XNAS,CS,519487746.75,WI,17.96,17.35,15.33,14.71,14.4,
M,2016-10-25,2016-10-21,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.85,561565.0,2552589.0,28.0,559322.0,False,False,False,1.51,1.41,1.2,1.1,1.17,0.96,1.01,1.07,1.06,0.93,0.86,0.84,0.85,0.85,0.9,0.96,1.07,1.27,1.3,1.15,1.14,1.26,1.08,1.05,1.11,1.04,1.05,1.07,1.04,1.03,0.97,0.87,0.9,0.91,0.82,0.82,0.75,0.92,0.85,0.93,0.79,0.89,0.78,0.65,0.66,0.63,0.63,0.63,0.66,0.78,0.76,0.73,0.69,0.68,0.71,0.68,0.69,0.74,0.77,0.86,0.9,0.84,0.83,0.82,0.93,1.01,1.23,1.25,1.33,1.28,1.42,1.46,1.36,1.54,1.55,1.62,1.42,1.48,1.58,1.55,1.54,1.66,1.57,1.71,1.68,1.94,1.92,1.91,1.86,1.9,2.19,2.19,2.11,2.05,2.14,1.9,1.9,1.88,1.84,1.73,1.73,1.87,1.87,1.84,1.84,1.94,2.55,2.77,4,,,,,,,XASE,CS,24788795.68,UT,3.24,3.37,3.99,3.56,4.82,
E,2016-10-25,2016-10-14,GRNE,"Green Endeavors, Inc.",Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,4076307.0,8889965.0,85.0,2147484667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
M,2016-10-25,2016-10-24,PGUS,"Progreen Us, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,2575040.0,19327555.0,15.0,43546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-10-25,2016-10-24,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.57,2004.0,103128.0,2.0,60004.0,False,False,False,25.1,26.34,26.55,27.67,28.77,28.76,28.23,28.75,28.72,28.69,28.68,28.37,31.57,30.46,31.03,33.02,35.04,35.73,37.62,37.63,38.81,39.2,37.62,37.1,37.65,37.3,36.49,37.17,37.0,36.38,35.93,34.98,33.13,33.83,33.98,33.88,35.23,37.02,36.13,35.21,33.8,34.05,34.23,36.33,35.6,35.09,35.86,36.58,36.35,38.08,37.71,36.95,36.1,34.83,35.71,36.0,36.46,37.54,38.47,40.35,41.05,40.83,41.21,40.65,40.76,39.02,40.19,42.28,40.5,39.46,40.56,40.36,39.36,40.89,41.78,40.61,39.95,39.24,40.32,40.63,41.09,42.59,42.27,39.71,40.0,40.77,41.12,43.37,42.88,44.1,44.17,45.22,45.37,46.16,44.09,45.17,43.52,44.75,43.85,45.26,45.41,44.68,44.58,45.21,47.39,46.54,46.92,45.42,1,,,,,,,XNAS,CS,1241111079.82,PA,45.21,43.16,42.16,39.38,41.15,
,2016-10-25,2016-10-24,SMDM,Singing Machine Co Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,2500.0,302753.0,1.0,950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-10-25,2016-10-24,CREE,Cree Inc,Semiconductors & Related Devices,Manufacturing,Electronics,4.0,P - Purchase,22.82,30000.0,762636.0,4.0,673403.0,False,False,False,28.27,27.94,27.8,23.99,24.26,25.03,23.91,24.44,25.48,25.26,24.93,22.36,22.82,21.44,22.11,24.8,25.4,25.25,26.94,26.97,27.41,26.65,26.87,27.46,27.44,27.57,28.03,25.55,27.38,27.53,26.85,26.74,26.1,27.12,24.4,24.71,24.69,22.08,21.96,22.85,21.74,24.37,24.05,24.68,24.2,25.03,24.72,25.78,26.16,26.16,26.16,24.29,23.44,22.67,23.42,24.51,24.44,24.93,26.18,28.94,29.56,29.23,33.91,35.56,35.81,34.88,37.29,35.16,34.6,36.47,38.0,37.49,38.58,36.73,36.38,34.77,32.55,33.13,36.96,37.78,40.42,42.23,43.13,40.75,39.01,41.72,41.13,40.78,39.22,41.36,43.78,44.85,47.0,49.47,49.75,48.27,42.84,45.45,45.85,47.13,47.76,48.68,50.56,45.07,46.56,47.01,44.32,41.05,1,,,,,,,XNAS,CS,,NC,40.14,37.81,35.45,34.87,36.65,
,2016-10-25,2016-10-24,NKTR,Nektar Therapeutics,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.79,15000.0,121333.0,14.0,202500.0,False,False,False,17.4,17.35,17.57,18.03,17.33,19.31,19.02,19.0,17.66,17.09,16.48,13.27,12.79,12.44,13.53,13.91,13.07,12.11,12.58,12.4,12.33,12.31,13.75,12.52,12.07,11.83,13.31,13.29,13.3,13.14,14.77,15.59,22.43,24.23,21.67,18.27,19.05,18.88,18.5,19.11,19.16,21.19,20.25,19.01,18.04,19.67,19.45,19.57,20.71,23.13,22.44,20.27,18.9,17.83,18.98,21.53,21.87,22.15,22.55,24.59,23.62,23.8,24.25,23.88,26.05,38.22,48.09,53.38,50.59,55.52,57.41,60.19,58.05,71.2,75.28,80.91,85.33,76.65,84.34,90.67,99.0,102.53,106.56,105.47,99.48,102.45,92.33,83.22,84.73,77.58,84.02,82.08,81.21,57.26,54.92,56.99,46.89,47.43,47.55,48.73,50.47,53.96,59.53,59.94,63.8,66.47,66.07,58.73,1,,,,,,,XNAS,CS,2358640044.72,CA,60.07,57.81,51.98,48.96,43.89,
,2016-10-25,2016-10-24,OPTT,"Ocean Power Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,68.7,6300.0,79550.0,9.0,19908.0,False,False,False,156.55,179.2,179.72,187.15,169.68,154.4,155.05,143.15,157.7,135.55,96.55,67.85,68.7,48.55,44.6,87.15,69.45,65.84,67.35,63.7,63.35,58.95,60.9,61.3,62.1,53.3,54.7,55.15,53.65,51.88,47.25,41.3,41.59,44.25,43.0,37.25,36.65,28.2,27.15,30.0,27.85,27.9,27.56,29.36,27.6,27.39,27.4,26.8,27.0,24.35,25.85,25.05,24.65,24.36,24.17,24.45,25.94,25.14,24.9,30.5,28.75,27.55,25.85,24.35,23.4,24.35,24.25,23.65,23.3,21.88,21.9,22.25,22.05,23.2,23.25,24.85,22.3,21.7,22.65,22.7,23.1,23.4,23.18,21.4,21.62,23.88,22.03,21.6,22.6,22.2,23.5,22.95,22.55,22.7,21.95,22.05,18.55,17.65,17.55,16.19,15.25,14.04,13.82,14.93,14.15,14.86,14.55,10.08,1,,,,,,,XNAS,CS,193321178.58,NJ,13.15,14.03,14.27,12.55,11.35,
,2016-10-25,2016-10-21,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,213.75,76000.0,3450296.0,2.0,122280.0,False,False,False,130.5,132.75,134.75,137.88,161.12,181.38,160.38,168.12,185.88,201.38,200.95,209.69,213.75,218.75,206.31,211.88,207.5,199.38,196.88,193.88,206.56,202.5,198.75,207.5,214.38,211.88,203.12,203.12,200.62,200.0,184.38,193.39,199.69,198.12,199.38,211.25,213.75,175.62,174.38,161.25,161.43,157.5,161.25,136.25,128.19,125.0,123.75,121.88,82.5,81.25,83.75,80.0,84.38,87.81,86.25,115.1,109.38,111.88,109.12,111.25,111.25,98.06,85.0,83.75,92.5,98.12,103.12,111.25,85.0,70.0,76.88,79.38,86.88,84.44,85.0,78.75,75.0,78.75,78.75,75.62,75.62,77.5,81.88,80.91,105.34,107.5,107.5,109.78,106.88,109.38,141.88,138.12,137.5,150.0,140.62,143.19,140.0,137.5,133.75,136.88,133.82,136.25,140.13,125.0,150.0,161.94,157.19,149.94,4,,,,,,,XASE,CS,403036119.0,CA,163.12,163.88,135.83,125.75,130.5,
,2016-10-24,2016-10-21,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.06,2000.0,26405.0,8.0,67400.0,False,False,False,32.08,32.87,33.22,34.08,35.16,35.2,34.22,33.73,33.19,33.28,33.91,32.95,34.06,33.56,33.22,38.46,40.45,41.41,43.09,41.46,42.32,42.33,41.63,40.45,39.37,39.79,39.94,40.48,41.28,41.04,41.4,41.0,39.75,39.13,39.55,40.36,40.9,42.48,42.58,42.28,40.68,41.26,40.48,42.14,44.03,42.63,44.16,44.44,42.31,42.04,42.26,42.23,39.92,39.63,39.78,39.99,38.89,39.88,40.83,43.0,42.59,42.8,42.32,41.94,41.56,40.19,40.35,41.43,42.61,41.04,42.52,41.4,41.76,43.23,43.64,43.75,43.59,41.51,42.74,42.9,42.71,44.62,44.56,42.23,43.13,44.2,44.81,46.19,45.26,46.44,46.78,48.03,48.12,49.11,47.72,48.51,46.64,46.28,45.53,45.31,45.39,45.36,45.53,46.13,46.8,46.34,45.75,44.02,3,,,,,,,XNAS,,1905446371.26,MS,43.83,41.25,40.64,37.83,36.99,
