Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-02-14,2017-02-13,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,15549.0,176871.0,10.0,63234.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2017-02-13,2017-02-10,HAL,Halliburton Co,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,56.3,5390.0,51451.0,12.0,307817.0,False,False,False,49.09,49.56,53.83,54.0,53.61,54.94,54.02,56.08,54.73,55.94,56.47,55.3,56.3,53.37,54.46,52.09,50.94,49.84,48.67,50.29,49.68,47.84,46.23,44.45,45.98,46.29,46.58,45.13,44.63,44.19,41.7,42.72,41.94,44.2,43.72,42.58,41.54,39.98,38.8,38.83,39.63,40.97,42.73,44.56,45.16,45.3,44.47,41.93,42.73,45.4,43.47,41.49,41.2,43.25,44.96,46.84,48.68,51.53,53.13,55.13,55.08,50.91,47.78,47.37,48.12,46.18,46.56,45.21,47.23,46.35,49.19,51.85,51.33,52.62,52.9,52.79,52.63,49.95,48.91,47.77,45.12,45.69,44.51,45.19,45.11,41.58,42.1,41.68,39.82,41.02,39.92,36.84,38.88,41.19,40.83,41.7,39.77,36.81,34.77,35.54,34.77,32.63,31.88,32.05,29.52,28.32,25.97,28.02,3,,,,,,,XNYS,CS,50412940779.52,TX,30.5,31.83,31.28,31.97,29.89,
D,2017-02-13,2017-02-10,CBFV,"Cb Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.07,350.0,52529.0,1.0,9192.0,False,False,False,,23.42,24.48,24.84,25.62,26.28,25.6,26.04,25.79,26.2,26.42,26.65,26.07,25.75,26.32,26.7,26.69,28.77,28.77,27.56,28.32,27.91,28.27,27.75,27.07,26.08,26.39,26.94,26.56,25.89,26.14,26.52,26.85,27.78,27.5,27.76,27.38,27.5,27.42,27.88,29.03,29.43,29.42,28.59,29.75,30.17,30.4,29.51,29.75,30.3,30.75,29.75,30.69,30.92,30.95,30.66,29.69,29.72,29.18,29.74,30.4,29.9,30.74,32.48,31.43,31.46,31.95,34.42,33.74,34.16,35.69,35.68,35.69,34.15,34.23,33.98,34.14,34.33,32.56,32.26,31.0,31.72,31.99,31.73,31.88,31.12,30.93,28.57,28.69,28.05,27.87,27.86,27.2,25.74,26.09,26.22,26.04,24.79,23.05,24.39,24.77,24.31,24.22,24.29,25.53,,,,3,,,,,,,XNAS,CS,137746165.69,PA,,,,,,
,2017-02-13,2017-02-10,MMS,Maximus Inc,Business Services,Services,Business Services,1.0,P - Purchase,58.67,2700.0,2700.0,0.0,151307.0,False,False,False,54.04,57.16,54.87,54.66,54.52,54.63,55.7,56.92,56.98,56.72,55.14,55.08,58.67,60.05,60.73,60.87,61.7,60.81,62.22,61.95,58.47,59.97,62.04,62.47,63.06,62.21,62.38,63.31,63.8,63.51,63.18,62.84,61.45,59.72,60.49,60.32,61.21,61.19,59.36,59.66,60.25,63.13,63.2,64.62,65.51,65.81,64.99,66.44,65.87,65.08,64.62,67.04,67.81,69.17,70.93,71.9,71.88,71.17,72.11,69.79,69.51,66.44,64.23,67.25,68.25,67.34,68.25,67.59,64.98,65.63,67.11,70.38,69.42,67.58,67.99,61.8,62.13,61.27,63.07,62.34,63.28,62.79,64.09,64.57,65.34,64.83,64.68,62.93,64.59,65.56,66.22,65.36,66.19,64.91,64.05,62.2,62.17,65.34,66.13,64.05,67.0,64.84,68.16,71.36,70.68,65.33,63.89,66.41,3,,,,,,,XNYS,CS,3595206114.01,VA,68.79,69.41,68.91,70.66,69.66,
D,2017-02-13,2017-02-10,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,33.78,3000.0,16609.0,22.0,97038.0,False,False,False,27.51,27.5,28.94,30.31,29.61,29.0,29.4,30.79,31.09,32.8,31.13,31.75,33.78,33.3,31.37,29.0,28.93,28.65,29.38,29.21,28.37,27.05,27.57,23.53,23.56,22.68,23.04,22.57,23.17,22.5,22.63,22.77,23.29,23.91,24.2,24.17,22.27,20.41,19.84,20.2,19.8,20.24,21.11,21.3,21.8,20.96,21.39,21.4,22.37,22.5,23.12,23.41,24.35,23.64,24.84,24.56,25.55,26.89,27.16,26.54,27.76,25.35,24.97,26.55,27.49,27.95,27.77,25.38,24.53,23.57,24.56,25.97,26.47,27.14,25.93,27.62,27.73,27.77,29.21,29.63,28.12,28.19,27.88,28.22,28.21,29.85,30.34,31.7,29.63,29.65,31.29,30.22,32.17,32.19,32.72,33.41,32.83,33.03,29.97,32.07,36.44,35.73,35.32,36.01,31.58,30.13,29.13,29.78,3,,,,,,,XNYS,CS,12501351945.0,MN,31.35,32.17,31.41,32.19,30.99,
D,2017-02-13,2017-02-09,FFNW,"First Financial Northwest, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.98,100.0,83138.0,0.0,2027.0,False,False,False,16.43,17.62,17.0,17.83,18.28,18.59,19.71,19.12,19.01,19.07,20.69,20.45,19.98,20.58,20.83,19.97,19.68,17.95,17.86,17.09,17.09,16.26,16.44,15.63,15.21,15.71,15.84,16.34,16.63,16.96,16.14,16.26,17.24,16.61,16.45,16.44,16.12,16.07,16.01,16.05,15.98,16.06,16.27,16.54,17.43,17.65,17.53,17.26,16.77,16.51,16.4,16.51,16.64,16.22,15.6,15.94,15.44,15.88,16.67,16.29,15.78,15.34,15.22,16.02,16.42,15.84,16.92,16.92,16.45,15.91,16.72,16.91,16.54,16.97,17.12,17.49,17.35,17.35,20.51,19.85,20.01,19.76,19.98,20.38,20.24,18.88,17.96,17.39,17.82,17.68,17.34,17.25,17.02,16.77,16.35,15.59,14.75,14.42,14.65,15.39,15.63,15.55,15.64,15.43,15.31,15.18,15.17,15.52,4,,,,,,,XNAS,CS,187295782.89,WA,15.64,15.86,15.43,15.38,16.12,
,2017-02-13,2017-02-09,MPC,Marathon Petroleum Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,50.41,2000.0,8776.0,30.0,99880.0,False,False,False,43.52,47.66,47.93,50.11,48.73,49.91,50.35,49.77,48.81,49.66,48.02,48.04,50.41,49.96,50.62,50.35,50.95,49.36,49.79,50.17,50.32,48.49,50.39,50.29,52.63,51.84,52.99,52.78,54.17,53.47,51.27,52.19,54.11,54.07,55.58,55.59,55.26,52.28,49.77,52.46,52.39,53.95,53.92,55.36,55.81,56.54,56.13,56.84,59.63,62.74,62.55,62.16,61.65,63.88,64.16,65.34,66.39,69.04,70.97,72.53,70.84,65.33,64.74,66.85,66.11,67.03,69.42,70.6,73.52,71.82,73.9,79.09,79.47,74.92,76.81,76.76,78.19,80.04,79.16,75.52,72.99,69.62,69.88,71.27,72.63,80.8,79.39,80.71,76.99,82.87,82.29,82.59,84.03,84.95,82.13,83.47,78.98,73.73,68.46,70.01,66.82,64.15,63.91,64.47,62.43,59.29,57.95,60.64,4,,,,,,,XNYS,CS,30951748600.68,OH,64.42,65.92,63.72,65.67,62.2,
,2017-02-13,2017-02-10,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,16.56,7000.0,1405535.0,1.0,119200.0,False,False,False,19.1,19.3,19.25,19.99,20.74,21.01,20.94,20.65,19.9,19.1,17.39,16.24,16.56,16.36,16.6,17.14,17.01,16.9,16.7,15.21,15.19,15.81,14.99,14.29,14.15,13.96,13.93,13.14,13.16,13.5,13.24,13.23,13.12,13.49,13.51,11.75,11.74,11.74,11.59,11.88,12.27,12.24,12.46,12.62,13.77,13.93,13.72,13.58,13.79,13.96,12.41,13.86,14.26,13.41,13.29,12.98,12.39,12.23,12.49,12.18,12.39,12.57,12.09,12.33,14.28,13.8,13.83,13.24,13.12,12.35,13.41,13.4,13.3,12.39,12.01,11.94,11.41,10.93,10.64,11.27,11.5,11.05,11.35,11.19,11.59,12.12,13.08,13.6,12.91,13.29,13.49,13.8,13.53,13.31,13.44,12.38,12.0,12.4,12.05,12.14,13.46,12.18,12.22,12.24,11.45,10.65,9.64,10.79,3,,,,,,,XNAS,CS,226581102.0,MN,10.93,11.18,12.1,12.06,12.44,
,2017-02-13,2017-02-10,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,17.82,1400.0,52398.0,3.0,24771.0,False,False,False,13.92,15.11,16.1,19.22,20.48,20.48,20.5,19.89,19.03,18.59,17.77,18.78,17.82,16.65,15.87,14.11,13.97,13.68,14.14,14.66,14.62,13.95,14.09,12.74,13.93,13.3,8.53,6.83,7.38,7.12,7.11,7.52,6.97,7.19,7.29,7.39,7.86,7.36,7.62,8.66,8.71,9.2,9.84,9.76,9.54,9.65,9.42,8.84,9.29,9.24,14.4,14.79,14.77,14.26,13.0,12.58,13.73,15.04,16.42,15.74,15.5,15.07,15.06,16.25,15.6,15.54,13.29,12.96,13.15,12.99,14.3,16.14,16.17,16.39,17.8,18.39,18.07,11.79,12.84,13.04,13.46,14.39,14.09,14.36,14.32,14.35,12.36,11.49,10.48,11.14,10.86,11.29,11.29,12.26,11.94,11.94,12.05,11.83,11.15,10.61,7.96,6.75,4.04,4.06,3.43,2.61,2.13,2.8,3,,,,,,,XNYS,CS,,TX,3.37,3.3,4.03,3.21,3.0,
,2017-02-13,2017-02-10,BZH,Beazer Homes USA Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,13.19,3858.0,11851.0,48.0,50000.0,False,False,False,11.99,13.57,13.23,15.27,14.21,13.94,13.37,12.99,13.11,13.41,14.15,13.99,13.19,12.82,12.54,12.28,12.01,11.39,12.09,11.78,11.98,12.47,12.82,12.82,14.68,14.61,14.21,12.46,12.11,12.7,12.92,13.56,13.66,13.6,13.36,13.36,15.78,15.87,15.5,15.23,15.03,15.12,17.87,17.66,19.44,19.24,19.47,19.99,20.54,20.93,21.19,21.86,21.61,20.09,19.08,19.01,19.13,20.24,20.43,20.53,19.24,17.85,15.71,17.01,16.82,16.4,16.92,16.26,15.99,15.8,16.22,16.57,14.78,15.3,15.61,14.58,15.1,15.25,15.41,15.09,14.43,14.42,14.92,15.47,15.4,13.08,12.92,13.24,12.78,12.71,12.75,12.05,12.04,11.12,10.57,10.5,9.4,9.04,8.6,9.1,8.47,10.24,10.75,11.06,10.8,10.55,9.54,10.44,3,,,,,,,XNYS,CS,412436771.88,GA,12.05,11.75,11.52,12.89,11.64,
,2017-02-13,2017-02-10,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,28.59,46100.0,1241497.0,4.0,1250504.0,False,False,False,29.8,31.8,31.08,33.65,33.81,33.39,32.53,31.34,30.84,31.05,26.74,26.81,28.59,28.03,27.6,27.75,27.2,27.0,27.34,26.93,27.15,27.95,29.12,27.22,27.79,27.41,27.49,28.82,29.86,29.17,28.67,30.66,29.84,29.61,30.14,32.53,31.97,30.98,30.18,31.37,31.19,32.58,32.83,34.58,36.02,36.39,36.64,36.54,37.93,35.59,34.94,36.18,37.46,36.58,35.19,35.19,35.86,36.13,36.48,36.44,36.13,35.05,34.58,34.65,35.52,35.86,36.61,36.71,36.2,36.41,37.38,34.98,33.24,30.48,30.91,31.67,32.09,31.66,32.82,32.11,32.33,31.65,32.6,31.99,31.56,30.51,31.88,32.64,32.4,32.76,31.79,31.75,29.59,28.31,28.02,26.13,24.46,23.85,23.95,26.6,26.64,27.2,27.86,26.57,24.29,23.22,21.91,24.14,3,,,,,,,XNYS,CS,532707945.0,NC,24.68,21.18,21.21,21.87,22.53,
D,2017-02-13,2017-02-10,PENN,Penn National Gaming Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,13.85,3300.0,5300.0,165.0,47322.0,False,False,False,13.69,13.91,12.95,14.33,14.16,14.48,13.8,13.5,13.29,13.81,13.79,13.83,13.85,14.22,14.68,14.53,15.19,15.5,18.46,18.4,18.85,18.65,18.59,18.79,18.93,18.93,19.7,19.54,21.46,21.39,21.62,21.44,20.95,20.51,20.86,20.24,20.74,21.14,20.3,20.94,22.53,22.59,22.84,22.68,23.3,23.62,23.82,25.22,25.86,26.44,27.13,27.88,28.43,28.44,28.85,30.26,31.32,30.63,32.11,32.98,32.36,30.55,27.64,28.1,26.76,25.99,27.21,26.64,26.48,25.48,26.25,27.22,26.48,30.63,31.83,34.2,34.79,34.22,33.88,31.84,34.36,33.39,34.45,36.62,35.44,32.03,32.11,31.29,32.64,34.82,34.47,32.24,32.36,32.01,32.81,29.24,29.25,27.63,22.94,22.65,20.17,21.17,21.87,22.48,22.7,20.66,18.57,20.82,3,,,,,,,XNAS,CS,2334213398.16,PA,24.61,24.48,24.01,24.98,24.96,
,2017-02-13,2017-02-13,HLI,"Houlihan Lokey, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,31.47,4870.0,16361.0,42.0,149655.0,False,False,False,25.39,27.91,28.73,31.09,30.93,30.79,31.18,31.03,30.54,30.78,31.06,31.69,31.47,31.65,31.95,32.52,32.34,32.55,33.82,33.53,33.18,33.24,33.78,33.84,35.17,33.89,33.62,34.39,33.71,34.26,34.63,34.85,36.3,36.58,36.87,37.17,36.21,35.71,35.49,36.14,35.93,36.48,37.22,37.58,39.8,39.3,40.45,41.7,41.55,41.35,42.1,43.91,44.52,43.98,45.65,45.2,45.49,45.98,50.1,50.67,51.19,45.95,46.18,46.36,47.09,45.85,47.12,47.48,44.39,43.7,44.39,45.46,44.0,44.55,46.87,49.2,50.12,49.12,49.79,50.28,51.9,51.26,50.86,50.61,51.89,50.0,48.43,47.89,47.94,47.41,46.95,45.92,46.96,46.21,45.13,43.41,42.64,41.98,39.96,41.03,41.44,41.05,41.31,41.48,40.55,35.97,35.81,37.68,0,,,,,,,XNYS,CS,2094926219.29,CA,41.31,43.38,43.64,44.37,44.38,
M,2017-02-13,2017-02-13,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,3.0,P - Purchase,17.13,47700.0,179940.0,36.0,807613.0,False,False,False,18.31,19.68,20.68,21.98,19.14,19.08,18.48,18.14,18.5,19.14,17.19,17.52,17.13,16.97,15.9,15.18,15.47,15.42,16.27,17.03,16.51,15.47,15.48,15.29,16.14,15.6,16.21,14.49,14.68,14.6,13.93,15.1,14.69,15.78,16.09,16.76,15.35,14.74,14.28,14.59,14.66,15.03,15.9,16.83,16.82,16.64,15.69,16.11,15.71,16.08,15.81,16.23,13.66,14.54,14.48,14.31,14.77,14.84,15.03,14.42,14.12,12.88,12.88,14.61,15.56,17.46,16.63,15.56,15.63,14.82,15.71,16.13,14.5,15.05,15.62,16.25,15.88,16.14,16.95,17.05,17.13,17.24,17.26,17.2,17.17,16.43,15.86,15.86,15.22,15.85,15.89,15.05,14.64,14.68,14.2,13.94,14.52,14.38,13.47,15.3,15.51,14.33,13.51,13.93,13.07,11.9,11.87,11.93,0,,,,,,,XNYS,CS,3590396192.0,PA,12.47,13.38,13.08,10.78,9.79,
,2017-02-13,2017-02-13,AMC,"Amc Entertainment Holdings, Inc.",Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,31.39,31747.0,51747.0,159.0,1000031.0,False,False,False,34.41,34.84,33.75,32.5,31.91,34.84,33.94,33.56,34.05,34.35,33.91,32.64,31.39,31.05,30.69,29.57,30.01,30.2,30.72,31.36,30.44,30.88,30.93,29.75,27.73,24.52,23.48,24.27,23.49,24.26,23.24,23.2,21.7,20.46,20.49,20.49,16.2,13.96,12.91,13.02,14.33,14.18,16.14,15.36,15.34,13.99,13.8,14.21,13.95,12.08,11.94,12.75,15.77,14.57,15.12,15.06,14.45,14.3,14.31,13.24,12.81,13.56,13.82,14.61,15.57,15.78,15.24,14.18,13.82,15.25,16.76,17.54,17.16,16.54,16.39,16.56,15.41,14.81,14.68,15.59,17.09,15.91,17.04,16.94,16.17,15.69,16.96,17.09,18.29,19.17,18.85,19.88,19.73,20.17,20.19,19.54,19.02,19.94,18.46,19.12,15.48,13.76,13.79,14.27,15.26,13.67,12.2,13.37,0,,,,,,,XNYS,CS,16112670578.4,KS,13.87,14.34,14.01,14.25,13.42,
,2017-02-13,2017-02-10,AMNL,"Applied Minerals, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,0.0,449500.0,2198664.0,26.0,49445.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-02-10,2017-02-09,CNAB,United Cannabis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,21600.0,21773709.0,0.0,30456.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-02-10,2017-02-09,PNC,"Pnc Financial Services Group, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,124.35,1000.0,2781.0,56.0,122790.0,False,False,False,107.49,110.81,110.62,112.01,114.08,117.89,116.59,118.71,119.05,117.03,120.53,122.05,124.35,127.34,127.31,127.31,125.81,121.44,119.22,119.29,117.4,117.07,121.84,121.22,122.11,118.59,121.32,119.24,120.59,123.36,121.28,126.08,126.38,126.39,126.47,127.51,131.76,128.55,127.01,128.03,126.19,123.35,129.31,133.43,135.06,135.73,134.29,136.97,137.23,138.28,131.98,133.11,134.26,143.46,144.69,146.1,145.06,145.31,150.81,154.96,158.13,158.36,150.72,159.28,160.97,157.3,162.32,159.36,151.34,150.1,151.36,142.54,145.94,145.09,146.91,150.77,150.5,143.69,146.75,146.63,142.44,136.27,135.46,138.1,141.21,143.07,144.85,145.72,143.74,143.76,144.66,143.26,140.43,144.23,136.57,139.21,125.72,124.77,119.05,130.0,134.43,136.34,135.11,136.53,124.23,117.66,112.1,118.41,1,,,,,,,XNYS,CS,52027083341.7,PA,119.78,121.31,124.65,123.04,121.62,
,2017-02-10,2017-02-09,HRS,Harris Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,106.46,1000.0,1725.0,138.0,104988.0,False,False,False,105.1,103.98,104.51,106.94,105.32,104.07,103.11,104.06,101.7,100.22,103.21,104.8,106.46,110.33,110.5,109.85,110.28,111.81,111.23,110.25,109.71,109.78,111.29,109.33,108.64,107.43,109.3,112.75,110.7,109.12,111.46,109.47,111.91,114.97,114.01,114.1,117.01,118.47,118.92,119.52,123.2,123.18,128.06,130.96,132.25,135.91,136.34,137.07,136.08,139.12,138.63,141.14,144.02,142.4,141.86,142.79,142.73,142.73,145.31,146.07,145.15,156.9,151.89,156.05,159.61,153.2,158.32,155.97,160.53,159.62,163.13,166.46,166.85,154.37,152.68,154.5,152.5,152.28,153.33,152.36,145.41,144.77,144.8,146.28,151.2,152.15,163.05,164.53,163.65,162.72,163.56,160.87,164.21,164.01,168.41,168.47,155.1,169.7,159.37,148.94,152.11,150.84,145.99,143.94,145.01,144.57,126.84,131.0,1,,,,,,,XNYS,CS,,,134.04,137.63,143.62,153.61,158.56,
,2017-02-10,2017-02-09,MDLZ,"Mondelez International, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,44.92,2000.0,8742.0,30.0,89900.0,False,False,False,42.03,43.22,42.11,41.55,43.03,44.71,44.81,45.03,44.79,44.91,44.38,44.19,44.92,44.55,43.87,43.4,44.02,44.3,43.52,43.51,44.2,44.73,45.36,45.18,44.25,45.22,46.08,46.74,46.56,45.67,44.95,43.5,43.12,43.54,43.91,44.14,43.53,43.47,43.22,41.76,40.81,40.99,40.84,40.34,40.92,41.09,41.6,41.08,39.91,40.63,41.97,42.25,42.59,43.08,42.83,43.34,43.34,42.73,42.57,43.92,44.44,45.73,42.48,44.05,44.47,44.58,44.48,42.72,41.12,41.14,41.93,42.12,40.1,39.14,38.55,39.33,39.49,39.59,39.33,40.23,40.5,41.08,41.37,42.41,42.18,43.28,42.93,42.36,42.06,42.12,42.55,42.39,43.74,44.04,43.11,42.42,41.07,41.69,40.31,41.98,44.06,44.2,44.1,44.92,44.28,42.55,39.61,39.81,1,,,,,,,XNAS,CS,62759796218.68,IL,42.08,42.86,43.0,45.75,46.47,
D,2017-02-10,2016-10-24,CRSP,Crispr Therapeutics AG,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,15.83,56400.0,3612648.0,2.0,789600.0,False,False,False,17.89,20.67,22.3,21.31,19.18,20.65,20.56,23.21,21.9,19.17,17.95,15.91,15.83,17.86,21.79,21.64,21.58,20.48,20.05,21.02,18.84,18.19,16.82,16.35,16.93,16.04,15.77,14.01,14.89,14.33,15.62,16.44,15.79,16.8,16.59,17.43,18.24,18.94,18.38,19.44,20.31,19.04,19.07,18.92,18.24,19.58,18.47,19.36,19.0,19.0,17.73,18.9,19.36,18.51,18.22,19.54,21.11,24.13,27.3,29.91,40.71,36.93,36.2,40.62,46.33,50.06,57.5,51.26,53.19,43.02,47.57,51.96,48.84,47.17,50.52,57.06,64.28,71.23,67.59,57.52,64.02,62.36,61.58,64.74,58.36,49.75,48.22,48.26,48.73,48.8,52.8,50.31,54.88,45.62,45.0,38.35,38.16,36.87,32.08,36.13,36.75,36.36,36.94,39.95,35.8,30.65,25.45,28.79,109,,,,,,,XNAS,CS,1148669729.64,V8,35.08,35.7,32.67,32.16,30.41,
,2017-02-10,2017-01-26,PNTV,Players Network,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,39400000.0,70776652.0,126.0,350000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
DM,2017-02-10,2017-01-27,CELH,"Celsius Holdings, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,3.0,P - Purchase,0.0,1147125.0,25788425.0,5.0,3463995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-02-10,2017-02-08,IRMD,Iradimed Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.65,10000.0,5820000.0,0.0,86000.0,False,False,False,10.44,11.12,11.09,11.44,11.65,12.69,11.2,12.01,12.28,9.31,8.91,9.03,8.65,8.57,8.2,8.61,8.38,8.29,8.36,8.3,8.25,8.45,8.76,8.54,8.61,8.33,8.44,8.22,8.39,8.54,9.14,8.82,8.51,8.39,8.34,9.21,9.66,9.79,10.06,9.99,10.32,9.61,9.9,9.49,9.88,10.28,10.05,10.14,13.12,13.76,13.6,12.97,13.47,13.55,13.09,13.07,15.57,15.55,15.73,14.95,14.62,14.91,13.87,13.45,13.25,13.09,13.42,14.2,14.24,14.2,14.77,15.8,16.03,17.77,18.08,18.24,18.76,18.51,18.84,18.66,19.06,20.05,20.84,22.74,22.44,22.64,24.0,27.24,28.44,28.88,26.25,29.02,29.22,32.67,36.19,31.09,28.16,26.27,26.06,25.55,24.92,27.49,28.97,29.2,26.54,23.83,21.64,23.98,2,,,,,,,XNAS,CS,106139050.0,FL,26.21,25.69,25.26,27.59,28.0,
,2017-02-10,2014-03-07,QUOT,Quotient Technology Inc.,Advertising,Services,Business Services,1.0,P - Purchase,13.11,9375.0,160382.0,6.0,150000.0,False,False,False,11.87,12.01,12.57,11.74,11.74,11.95,10.59,10.86,10.7,10.43,10.51,10.82,13.11,12.44,12.07,10.96,10.97,10.76,9.99,9.52,10.03,10.59,10.89,11.38,11.03,10.96,11.36,11.28,11.47,11.34,11.76,11.45,11.34,11.68,11.56,11.7,13.15,14.02,14.43,14.27,14.84,15.22,16.32,16.1,15.93,17.27,17.14,16.27,15.74,14.27,13.91,12.24,12.15,11.62,11.65,11.71,11.74,11.92,12.06,11.69,11.91,11.51,10.66,13.18,13.33,13.72,14.7,14.16,13.58,12.64,13.4,13.69,13.31,13.21,12.92,13.3,13.75,13.49,13.38,13.62,13.59,13.16,13.76,14.4,14.47,14.86,12.88,14.24,13.96,14.31,14.62,14.99,15.67,15.21,15.49,13.94,12.71,12.89,12.96,13.09,12.75,12.69,11.92,12.52,12.19,11.42,10.49,10.49,1071,,,,,,,XNYS,CS,1246365885.6,CA,11.29,11.37,10.17,9.99,9.51,
,2017-02-10,2017-02-10,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.5,1300.0,4078.0,47.0,51233.0,False,False,False,8.24,8.66,8.81,8.91,8.85,9.32,9.28,9.37,9.56,9.55,9.51,9.44,9.5,9.92,9.69,9.75,9.71,9.66,9.65,10.11,9.63,9.77,9.95,10.03,10.43,10.09,9.99,10.35,10.11,10.38,10.61,10.89,10.68,10.55,11.07,10.77,11.27,11.34,11.6,11.38,11.41,11.56,11.71,11.33,11.43,11.29,11.0,11.18,11.43,11.14,11.05,11.71,11.37,11.11,12.03,11.58,11.9,11.53,12.17,11.39,11.79,11.22,10.93,10.29,10.72,10.87,10.99,10.82,11.12,11.16,11.16,11.39,10.68,10.63,11.0,10.65,10.41,10.52,10.46,10.5,10.5,10.75,10.64,10.5,9.86,9.89,9.62,9.55,9.25,9.38,8.99,9.26,9.98,9.33,9.83,10.53,,,,,,,,,,,,,0,,,,,,,XNAS,CS,109746079.95,CT,,,,,,
