Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-12-09,2019-12-06,OPTN,"Optinose, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.02,6100.0,12530.0,95.0,50142.0,False,False,False,7.44,7.88,7.11,6.22,6.78,7.62,7.6,8.99,9.85,10.35,9.58,9.15,9.02,9.1,9.83,8.88,8.1,9.09,8.87,8.05,7.19,6.91,6.96,6.21,5.21,4.19,3.55,4.18,3.8,4.01,3.83,4.2,4.16,4.27,4.25,4.72,5.01,5.71,5.88,6.58,7.9,4.49,4.67,5.27,5.07,6.21,6.65,5.26,4.33,4.42,4.44,4.39,3.75,3.83,4.04,3.9,3.77,3.26,3.79,3.92,4.93,4.19,4.68,4.44,4.18,4.41,4.27,4.39,4.08,4.11,4.43,4.72,4.33,3.99,3.48,3.77,3.78,3.5,3.62,3.48,3.48,3.8,3.52,3.02,3.19,3.1,3.19,3.45,3.74,3.53,3.33,2.9,2.96,2.76,2.68,2.75,2.54,2.54,2.79,2.84,2.76,2.8,2.87,2.99,3.01,3.04,2.92,2.65,3,,,,,,,XNAS,CS,710204258.88,PA,2.81,2.62,1.76,1.64,1.54,
,2019-12-09,2019-12-06,CLF,Cleveland-Cliffs Inc.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,8.55,26890.0,246623.0,12.0,217518.0,False,False,False,8.5,7.54,7.16,7.39,7.33,7.03,7.29,7.64,7.32,7.29,8.12,7.38,8.55,8.36,8.33,8.13,7.81,7.86,7.39,7.04,7.58,7.51,6.76,5.79,4.66,4.07,3.17,3.7,4.01,4.36,3.48,4.2,4.45,4.58,4.51,5.3,5.79,6.74,6.54,5.5,5.42,5.07,5.89,5.77,5.66,5.61,5.93,6.34,6.38,6.63,6.15,6.92,5.75,6.78,7.68,7.54,8.59,8.26,8.37,8.41,9.26,11.11,12.62,13.49,13.53,13.68,16.73,18.19,16.74,16.08,15.6,16.69,16.98,14.01,13.78,17.12,16.64,16.05,19.88,17.63,17.67,18.4,18.02,21.54,20.33,18.22,20.47,19.75,22.54,20.82,20.97,21.13,22.44,20.72,23.01,23.98,25.88,24.71,24.75,23.65,23.19,22.84,20.63,19.9,20.62,21.8,21.28,24.84,3,,,,,,,XNYS,CS,4255771559.15,OH,22.49,22.49,21.4,21.67,20.08,
,2019-12-09,2019-12-06,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,36.98,84136.0,865071.0,11.0,2776488.0,False,False,False,26.88,28.65,27.6,27.58,27.7,28.43,28.57,30.11,28.8,36.26,37.65,36.77,36.98,37.06,37.52,37.5,38.78,39.16,39.09,40.87,40.22,41.69,40.71,38.31,32.83,27.7,29.6,32.49,29.32,32.2,29.93,31.38,31.24,32.17,34.7,35.73,36.45,38.76,37.78,39.3,41.01,40.31,40.79,39.27,38.02,38.01,38.08,37.3,38.55,37.26,35.68,36.96,34.98,37.37,40.07,39.86,39.67,37.27,39.55,39.68,39.81,39.91,42.4,43.21,42.56,44.47,43.04,43.69,41.88,40.08,40.64,38.53,38.95,38.03,38.39,39.38,39.77,39.65,40.31,41.06,41.53,40.62,40.03,37.5,36.55,36.7,35.75,34.98,34.47,33.73,34.38,33.88,32.16,30.95,32.88,32.37,33.22,31.86,31.81,32.4,31.91,31.58,31.73,31.2,31.52,31.35,32.97,33.65,3,,,,,,,XNYS,CS,3252432565.12,NV,35.22,33.84,33.84,33.05,29.59,
,2019-12-09,2019-12-05,ARCT,Arcturus Therapeutics Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.71,15649.0,268245.0,6.0,154965.0,False,False,False,10.63,13.85,10.4,10.51,10.66,9.94,10.62,11.12,9.77,9.27,9.82,9.97,10.71,10.99,11.99,10.42,10.62,12.19,11.79,10.45,11.94,13.78,13.9,13.9,15.95,11.24,12.53,14.62,13.39,17.44,18.71,31.83,38.59,48.23,55.38,44.38,38.21,30.92,38.33,46.15,48.06,50.01,54.25,57.46,54.32,55.07,48.05,58.29,55.33,39.77,39.41,46.39,38.79,41.91,51.34,55.32,48.28,53.63,61.98,47.43,59.59,84.84,120.12,110.23,106.08,47.97,49.24,64.26,65.86,67.13,84.05,80.54,66.91,52.05,44.19,49.05,47.19,41.08,41.75,36.55,38.81,37.36,36.42,29.95,28.44,28.57,29.64,32.84,34.59,32.77,35.03,33.41,28.54,32.56,32.08,48.6,46.96,48.79,52.45,55.73,56.11,52.92,53.61,47.84,43.15,46.53,44.19,46.52,4,,,,,,,XNAS,CS,277312680.92,CA,45.07,36.33,37.48,38.58,37.59,
,2019-12-09,2019-12-09,SPCE,"Virgin Galactic Holdings, Inc",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,9.07,5850.0,105850.0,6.0,49893.0,False,False,False,,,,,,,12.13,9.54,10.22,9.6,7.38,7.42,9.07,9.3,11.24,11.7,11.79,15.32,17.82,17.21,18.73,26.52,32.39,26.62,18.8,12.36,12.26,15.08,13.82,17.83,17.61,18.03,16.84,18.62,15.98,17.08,15.93,16.37,15.23,15.91,16.54,18.28,20.45,25.66,22.6,19.55,18.62,17.32,17.34,16.64,16.98,17.16,16.18,19.89,21.77,22.43,19.95,17.68,19.4,21.94,23.87,26.89,31.57,27.2,24.55,23.76,24.21,27.05,32.82,45.27,56.92,56.08,50.55,36.85,27.38,33.47,32.27,29.55,30.22,27.77,22.81,22.76,20.9,18.74,16.37,25.86,29.41,36.51,35.68,37.66,49.72,45.28,35.28,32.41,30.89,31.31,28.43,25.26,26.44,26.96,25.37,24.39,25.72,24.96,23.18,24.05,20.25,18.48,0,,,,,,,XNYS,CS,2172454396.62,NM,19.82,19.3,17.63,16.66,14.64,
,2019-12-09,2019-12-09,STAY,"Extended Stay America, Inc.",Hotels & Motels,Services,Hotels,2.0,P - Purchase,14.31,15000.0,832024.0,2.0,216937.0,False,False,False,14.77,14.43,14.59,14.51,14.49,14.47,14.31,14.6,14.5,14.8,14.7,14.39,14.31,14.78,14.8,14.94,14.41,14.33,13.82,12.98,12.97,13.04,12.22,11.04,9.63,6.65,6.97,7.35,6.95,8.54,9.64,10.5,10.57,10.71,10.93,12.02,12.14,11.78,11.73,11.25,11.38,10.94,11.44,11.28,11.54,12.38,12.62,12.54,12.4,12.53,12.21,12.55,11.65,11.85,12.13,12.06,12.39,11.23,12.62,12.42,12.77,13.71,14.21,14.07,13.74,14.4,14.4,14.9,15.51,14.9,14.89,15.1,15.61,16.21,16.44,16.93,19.34,19.8,19.75,19.83,19.71,19.73,19.8,19.71,19.68,19.89,19.78,20.23,20.46,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NC,,,,,,
,2019-12-09,2019-12-05,HWC,Hancock Whitney Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.7,240.0,83514.0,0.0,9832.0,False,False,False,39.34,38.24,38.39,36.82,37.5,39.73,40.09,40.79,41.23,40.5,41.08,39.91,41.7,43.48,43.85,43.91,43.69,43.44,41.91,40.08,40.63,40.57,38.27,34.25,24.46,19.97,15.43,19.43,19.49,21.24,17.33,21.25,20.48,18.14,18.37,22.9,23.51,25.35,23.79,20.93,20.35,18.5,19.55,19.51,19.08,19.4,21.2,20.06,19.96,20.28,19.48,20.01,17.88,19.16,22.42,21.69,24.17,22.6,22.99,27.29,27.73,28.84,29.78,31.13,32.52,34.0,36.25,39.51,38.99,35.3,36.55,37.67,37.18,37.73,40.63,45.03,44.34,42.39,42.37,42.52,43.12,45.95,47.18,49.54,49.94,49.64,49.99,49.03,47.02,45.49,45.02,42.67,43.42,44.12,43.86,42.47,45.82,44.96,45.96,45.52,44.44,43.94,44.42,47.44,48.84,48.59,51.43,49.47,4,,,,,,,XNAS,CS,3600694250.01,MS,51.85,52.96,51.64,49.5,48.26,
,2019-12-09,2019-12-05,IMMU,Immunomedics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,21.08,2000000.0,24513516.0,9.0,35000000.0,False,False,False,17.04,16.8,13.01,14.6,14.15,15.7,16.2,17.39,17.28,17.6,18.82,18.69,21.08,20.21,20.23,20.79,20.3,19.45,18.36,18.49,19.18,18.53,17.58,16.27,15.23,10.28,11.0,13.33,19.16,20.97,21.74,28.55,32.29,32.6,33.74,33.76,32.53,32.63,33.36,35.57,36.37,41.97,41.18,42.82,42.61,43.47,40.83,41.46,40.78,41.82,42.33,85.57,85.28,85.06,85.87,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NJ,,,,,,
M,2019-12-09,2019-12-05,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,1.14,50000.0,206645.0,32.0,55229.0,False,False,False,1.38,1.33,1.35,1.44,1.43,1.42,1.37,1.36,1.34,1.25,1.16,1.12,1.14,1.23,1.45,1.4,1.37,1.3,1.32,1.28,1.25,1.24,1.21,1.37,1.17,0.74,0.61,0.71,0.8,0.67,0.67,0.72,0.71,0.83,0.79,0.94,0.97,1.05,1.02,1.04,0.95,0.88,1.16,1.05,1.08,1.36,1.21,1.22,1.14,1.14,1.03,1.0,0.92,0.94,1.08,1.03,1.19,1.19,1.28,1.4,1.35,1.43,1.33,1.4,1.4,1.41,1.72,2.02,2.0,2.01,2.16,2.24,2.54,2.12,1.98,2.43,2.25,2.08,2.27,2.17,2.19,2.26,2.21,2.08,2.08,2.05,2.35,2.12,2.32,2.2,2.1,2.08,2.01,2.06,2.02,2.29,2.92,2.67,2.78,2.87,2.61,2.98,3.11,2.97,2.99,2.87,2.75,2.94,4,,,,,,,XNYS,CS,48299671.84,CA,3.28,2.99,3.04,2.94,2.67,
,2019-12-06,2019-12-05,RAVE,"Rave Restaurant Group, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.82,13000.0,13000.0,0.0,23467.0,False,False,False,2.49,2.67,2.78,2.45,2.71,2.56,2.68,2.58,2.56,1.8,1.84,1.69,1.82,1.86,1.73,1.68,1.71,1.7,1.62,1.61,1.57,1.57,1.4,1.23,1.27,0.88,0.97,0.86,0.61,0.73,0.76,0.7,0.81,0.85,0.83,0.86,0.9,1.01,0.9,0.9,0.76,0.75,0.62,0.65,0.6,0.57,0.59,0.57,0.51,0.42,0.49,0.48,0.44,0.49,1.01,0.73,0.69,0.77,0.69,0.71,0.84,0.89,0.97,0.98,0.88,0.92,0.94,0.97,1.09,1.02,1.43,1.35,1.4,1.3,1.15,1.43,1.75,1.45,1.42,1.45,1.3,1.32,1.37,1.31,1.36,1.33,1.51,1.51,1.42,1.39,1.41,1.55,1.39,1.29,1.38,1.33,1.35,1.15,1.22,1.27,1.25,1.29,1.19,1.39,1.26,1.3,1.25,1.25,1,,,,,,,XNAS,CS,33219047.88,TX,1.23,1.28,1.27,1.46,1.12,
,2019-12-06,2019-12-05,HYRE,Hyrecar Inc.,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,2.38,4000.0,563207.0,1.0,7880.0,False,False,False,2.92,2.6,2.46,2.74,2.29,2.23,2.62,2.6,2.2,2.24,2.37,2.53,2.38,2.42,2.44,2.53,2.99,3.33,3.26,2.94,3.11,3.25,3.95,3.19,2.75,1.84,1.85,1.56,1.03,1.27,1.45,1.54,1.81,1.91,2.19,2.2,2.59,2.53,2.71,3.05,2.96,2.94,2.77,3.07,3.35,3.64,3.51,3.78,3.85,3.73,3.71,3.41,3.37,3.32,3.69,3.84,3.98,3.59,4.04,5.37,6.03,6.36,7.02,6.89,7.71,7.67,7.38,7.87,8.0,7.64,13.82,11.88,11.62,10.71,9.0,9.77,10.22,8.85,9.99,11.75,11.57,13.54,12.96,12.88,11.87,17.36,16.29,17.76,19.91,21.23,20.64,19.39,20.65,17.92,17.06,16.7,19.43,9.2,10.73,11.36,11.89,9.98,8.61,8.11,8.0,8.0,7.29,6.87,1,,,,,,,XNAS,CS,47750812.5,CA,7.12,7.17,6.32,5.6,4.85,
,2019-12-06,2019-12-05,USPH,U S Physical Therapy Inc ,Health Services,Services,Health Services,1.0,P - Purchase,116.32,500.0,4600.0,12.0,57000.0,False,False,False,131.32,132.28,129.36,128.36,131.27,136.24,141.0,143.81,117.83,114.62,115.53,114.94,116.32,117.52,114.22,114.0,114.48,120.36,119.55,115.69,121.41,125.3,132.46,101.94,103.78,87.34,55.73,66.08,57.71,70.11,70.33,69.0,68.72,69.24,72.94,77.9,75.23,85.26,78.5,78.97,80.09,76.59,81.59,83.29,83.75,88.02,91.32,87.76,83.39,91.56,92.43,91.53,82.6,87.27,88.12,85.64,82.5,76.17,91.32,107.03,106.9,107.42,107.43,111.49,120.12,122.84,120.15,129.39,130.24,131.86,127.61,138.72,134.87,119.38,111.04,120.1,119.37,107.33,107.83,107.08,108.11,116.6,113.01,118.92,117.12,118.53,117.72,119.64,119.97,112.23,118.2,116.83,115.08,113.26,112.2,118.65,113.42,111.53,111.8,117.43,115.15,112.01,112.13,114.68,108.25,105.58,107.26,102.39,1,,,,,,,XNYS,CS,1508204930.48,TX,110.75,103.52,97.91,92.4,87.3,
M,2019-12-06,2019-09-29,TNTY,"True Nature Holding, Inc.",Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,1545116.0,5545116.0,39.0,40639.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,No Data
,2019-12-06,2019-12-05,EDNT,"Edison Nation, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.42,5000.0,1779950.0,0.0,7450.0,False,False,False,2.41,2.54,2.49,2.3,2.11,1.92,1.98,1.94,2.22,2.09,1.85,1.78,1.42,1.71,1.9,1.95,2.09,2.45,2.32,2.38,2.62,2.59,2.53,2.08,1.89,1.97,2.07,1.92,1.68,1.59,2.15,2.08,2.26,2.22,2.42,2.52,2.17,2.21,2.43,2.83,2.94,3.32,3.66,3.81,3.82,3.61,3.25,3.33,2.17,2.15,1.96,1.83,1.76,1.81,1.64,1.68,1.74,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NJ,,,,,,
,2019-12-06,2019-12-05,UFAB,"Unique Fabricating, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.98,4223.0,19540.0,28.0,17697.0,False,False,False,2.57,2.53,2.58,2.94,2.83,2.68,2.59,2.44,2.65,2.8,2.93,3.6,3.98,3.72,4.16,3.83,3.92,4.12,4.37,4.04,4.06,3.74,3.62,3.04,3.06,2.59,1.68,2.33,2.27,3.22,3.65,3.12,3.25,2.83,2.72,2.95,3.15,3.45,3.31,3.57,3.15,2.94,2.93,3.03,3.01,3.07,3.2,3.52,3.45,3.2,3.22,3.25,3.38,3.42,3.76,3.73,3.78,3.4,3.42,4.19,3.97,4.52,4.86,5.58,5.85,5.85,6.16,6.66,7.23,7.44,7.26,7.03,7.23,6.78,6.66,6.64,6.25,6.38,6.0,5.44,5.17,4.28,4.67,4.06,3.65,3.33,3.42,3.36,4.28,3.77,3.67,3.67,3.36,3.08,2.51,2.54,2.79,2.62,2.69,2.78,2.5,2.51,2.51,3.32,3.11,3.2,2.94,2.85,1,,,,,,,XASE,CS,46932588.0,MI,3.18,3.03,2.59,2.42,2.07,
,2019-12-06,2019-12-04,FRD,Friedman Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,6.14,6000.0,7000.0,600.0,36870.0,False,False,False,6.25,6.33,6.42,6.47,6.51,6.62,6.67,6.98,6.87,6.15,5.97,6.08,6.14,6.1,6.13,6.06,5.98,5.9,5.85,5.89,5.88,5.64,5.53,5.52,5.47,4.83,4.07,4.06,4.54,4.72,4.37,4.32,4.4,4.66,4.69,4.52,4.51,4.94,5.08,4.92,5.08,5.21,5.18,5.12,5.11,5.11,5.26,5.5,5.46,6.12,6.2,5.82,5.75,5.86,5.92,5.96,5.83,5.71,5.61,5.73,6.0,6.23,7.13,6.97,6.94,6.9,6.88,7.21,7.27,7.21,7.25,7.29,7.39,8.6,8.47,8.47,8.09,8.02,8.17,8.41,8.21,8.18,8.26,10.15,10.21,10.82,13.24,13.97,13.37,13.9,13.95,13.36,12.83,11.89,12.52,12.95,13.51,13.39,13.77,12.2,11.79,12.15,11.55,11.97,12.01,12.5,13.89,13.77,2,,,,,,,XASE,CS,42192831.07,TX,13.96,13.64,14.14,11.27,10.47,
,2019-12-06,2019-12-05,GIFI,Gulf Island Fabrication Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,5.1,27064.0,3623788.0,1.0,135050.0,False,False,False,6.21,5.81,5.21,5.09,5.42,5.49,5.31,5.32,4.56,4.42,4.96,5.24,5.1,5.13,5.05,5.08,5.58,5.29,5.16,4.99,4.88,4.84,4.8,4.46,4.13,3.79,3.25,3.21,2.85,3.15,3.1,2.99,2.96,3.02,2.8,2.91,3.01,3.34,3.21,3.05,3.01,3.13,3.11,3.08,2.99,3.16,3.0,2.97,2.89,2.83,2.8,3.17,3.02,3.3,3.35,3.28,3.66,3.27,3.02,2.86,3.03,3.2,3.11,3.03,3.19,3.23,3.25,3.19,3.59,3.52,3.84,4.27,4.27,4.11,3.93,4.11,3.83,3.6,3.9,4.5,4.23,4.16,4.27,4.19,4.3,4.88,4.94,5.0,4.84,4.43,4.51,4.58,4.57,4.68,4.57,4.51,4.4,4.5,4.4,4.33,4.11,4.09,4.13,4.03,4.12,4.4,4.09,4.0,1,,,,,,,XNAS,CS,77759455.0,TX,3.96,4.1,4.09,4.1,3.97,
,2019-12-06,2019-12-04,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,24.45,2000.0,50223.0,4.0,47700.0,False,False,False,25.67,25.09,24.78,24.3,24.39,24.77,25.05,25.02,25.12,24.93,24.27,24.23,24.45,24.99,25.0,24.72,24.27,24.29,24.07,23.36,23.41,22.99,22.86,20.15,19.41,14.31,10.34,12.9,12.65,14.52,13.14,13.86,13.2,13.01,12.51,13.19,13.09,15.07,13.92,13.51,14.25,13.33,14.29,14.11,14.38,13.45,14.67,13.58,13.37,13.21,12.83,13.07,11.98,12.18,13.3,12.82,13.52,13.16,13.91,14.47,15.23,16.25,16.86,17.18,17.59,18.03,18.05,19.82,19.56,18.55,18.15,19.86,19.35,20.68,20.82,23.39,23.14,21.73,22.3,23.0,23.34,23.29,23.66,25.0,25.38,25.3,25.27,25.27,24.61,23.52,23.25,22.3,22.13,21.35,21.17,21.65,22.28,21.94,22.04,21.97,22.09,22.24,22.14,23.64,24.37,24.49,24.7,24.36,2,,,,,,,XNYS,CS,1887942216.4,NJ,25.29,25.45,24.79,25.23,23.77,
,2019-12-06,2019-11-27,HTBI,"Hometrust Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.35,1000.0,1000.0,0.0,26394.0,False,False,False,27.17,26.35,26.27,25.91,25.18,25.99,26.33,26.92,26.65,26.16,26.22,26.17,26.35,26.8,26.94,26.94,26.5,26.66,26.41,26.61,27.5,27.0,26.9,24.02,22.11,18.81,13.3,15.01,14.52,15.33,14.14,15.43,14.8,14.03,14.02,15.06,15.09,17.37,16.71,15.47,15.78,14.35,14.84,14.12,14.41,13.92,15.73,14.44,14.43,14.29,14.84,14.61,13.41,13.57,14.92,14.96,15.76,15.42,16.41,17.62,18.14,18.43,18.7,18.91,19.24,19.19,19.7,20.8,20.49,19.87,21.49,23.17,22.05,23.35,24.15,25.13,24.18,23.99,24.47,25.39,25.91,26.1,27.08,27.1,27.98,28.34,28.27,29.45,28.71,28.35,28.18,27.63,28.0,27.6,27.19,26.12,27.32,27.35,27.8,27.66,27.69,27.18,26.55,28.02,29.15,29.25,29.19,29.93,9,,,,,,,XNAS,CS,429116349.3,NC,30.82,31.0,31.22,31.63,30.07,
,2019-12-06,2019-12-05,SR,Spire Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,79.45,2864.0,39977.0,8.0,76059.0,False,False,False,86.59,86.44,86.78,85.45,85.28,84.22,84.55,84.18,80.65,80.66,76.74,77.36,79.45,79.95,83.58,83.28,81.42,82.86,83.87,84.4,86.63,86.19,87.19,76.23,79.33,65.51,68.78,71.8,69.27,77.24,74.78,73.69,70.34,71.66,70.94,72.64,73.17,75.02,70.37,66.2,65.1,65.63,65.83,64.4,63.83,61.79,62.65,59.96,57.88,57.51,54.51,53.08,51.68,52.69,55.44,56.5,57.85,55.35,58.58,61.74,63.2,65.89,64.9,65.07,65.28,64.06,63.09,60.98,60.91,60.36,62.16,64.03,67.16,68.31,67.74,72.5,73.72,72.67,73.61,75.96,77.37,76.62,75.14,76.36,75.71,72.97,71.8,72.3,75.55,73.87,72.85,72.25,72.34,71.13,71.16,72.51,71.5,71.87,68.77,66.63,64.69,62.46,61.87,61.34,63.02,64.66,63.86,64.45,1,,,,,,,XNYS,CS,4115553828.06,MO,63.39,62.4,62.18,62.67,60.5,
M,2019-12-06,2019-12-04,GNLN,"Greenlane Holdings, Inc.",Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,55.75,150000.0,1217890.0,14.0,464250.0,False,False,False,97.05,89.05,72.02,70.64,68.6,64.85,77.4,79.65,73.8,67.5,65.95,67.3,55.75,60.0,55.1,64.83,61.65,58.05,60.3,51.98,44.98,44.1,49.6,41.77,34.41,29.47,37.65,47.17,30.8,37.25,36.55,53.12,58.63,57.0,53.55,65.27,65.62,80.75,72.35,75.24,78.7,66.7,72.05,69.65,74.65,73.65,64.95,58.65,51.0,58.22,52.15,46.55,40.55,44.85,45.9,58.5,58.9,54.2,55.4,59.31,58.4,67.55,92.3,81.45,85.65,82.55,90.15,119.22,110.2,90.7,104.07,151.8,121.47,115.5,104.6,112.75,113.54,98.55,115.81,114.96,101.94,92.62,89.85,82.5,70.6,70.15,77.75,77.5,79.75,77.65,80.85,85.0,82.85,70.65,70.8,67.55,55.65,47.17,45.15,51.6,53.95,51.9,51.2,47.6,46.35,46.99,43.93,35.35,2,,,,,,,XNAS,CS,214848123.54,FL,35.8,36.03,35.0,26.35,23.1,
,2019-12-06,2019-12-06,KOD,Kodiak Sciences Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,66.64,1902173.0,10118929.0,23.0,87499958.0,False,False,False,14.6,16.65,14.09,14.17,17.84,19.86,20.8,21.42,21.94,27.34,26.73,48.51,66.64,66.58,66.44,72.58,67.73,63.54,64.61,62.69,68.45,63.27,58.21,59.96,63.38,50.63,44.7,47.06,42.99,50.05,53.58,53.97,50.73,57.05,58.18,62.2,65.45,63.56,64.78,61.06,54.38,50.69,50.76,47.96,46.64,46.79,49.24,46.83,52.53,50.06,50.52,54.66,52.53,60.79,68.53,75.18,82.15,97.69,104.88,122.66,133.1,134.54,125.51,128.44,140.16,154.32,137.48,154.65,162.81,138.72,140.3,163.25,135.97,125.66,113.11,131.02,129.35,115.59,112.64,109.14,115.39,121.49,122.47,102.26,82.42,81.16,84.92,78.91,85.23,83.9,91.81,94.49,93.83,86.03,85.69,82.29,85.22,86.44,91.62,95.59,96.92,93.94,102.37,99.53,99.78,106.22,112.67,112.16,0,,,,,,,XNAS,CS,3334213428.42,CA,127.29,113.71,105.19,98.27,88.38,
,2019-12-06,2019-12-05,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.49,1100.0,2164067.0,0.0,4664.0,False,False,False,4.02,4.51,5.63,5.28,5.33,5.58,5.89,5.62,5.36,5.45,5.22,5.28,4.49,4.5,4.83,4.69,4.93,4.91,4.79,4.73,4.76,4.94,4.81,3.26,3.74,2.92,2.97,3.29,3.21,3.47,3.74,4.13,4.07,4.28,3.6,3.33,3.14,3.17,3.64,4.04,4.0,3.33,3.58,3.89,3.29,3.5,3.38,3.48,3.49,3.32,3.21,3.21,3.08,3.19,3.48,3.62,3.24,3.1,3.04,3.2,3.42,3.35,3.44,3.56,3.93,4.16,3.77,3.96,4.09,4.78,5.42,5.28,4.81,4.3,3.78,4.04,3.71,3.59,3.74,3.57,3.22,3.29,3.3,3.14,3.23,3.53,3.57,3.47,3.48,3.2,3.36,3.12,3.16,3.1,2.97,3.33,3.14,3.08,3.14,3.29,3.29,3.17,3.12,3.13,3.01,3.42,3.59,3.4,1,,,,,,,XASE,CS,247337063.82,TX,3.62,3.59,3.78,3.65,3.19,
,2019-12-06,2019-12-04,STML,Stemline Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.23,2000.0,88298.0,2.0,20020.0,False,False,False,10.83,11.29,10.87,9.53,8.71,9.04,9.78,10.36,9.54,9.76,10.57,10.5,10.23,10.06,10.61,10.5,10.46,6.74,6.88,6.46,6.86,6.9,6.95,5.82,5.55,4.33,4.2,4.27,4.53,5.12,5.07,5.46,12.02,12.18,12.09,11.81,11.92,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NY,,,,,,
M,2019-12-06,2019-12-03,IRNC,Ironclad Encryption Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2970000.0,25807091.0,13.0,297.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
