Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2014-12-09,2014-12-09,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,1500.0,4000.0,60.0,44310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2014-12-09,2014-12-08,IPDN,"Professional Diversity Network, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,76.72,1750.0,1064616.0,0.0,8619.0,False,False,False,68.92,69.24,85.0,79.2,72.8,71.2,72.0,72.08,72.8,77.56,78.56,79.76,76.72,76.2,75.04,75.52,75.68,72.12,73.4,72.96,77.28,88.0,76.96,77.68,66.96,50.08,48.84,48.0,47.84,45.92,42.55,37.36,37.28,41.23,37.86,34.2,39.4,46.22,40.12,36.4,30.64,23.2,14.2,9.6,16.12,12.4,12.62,13.26,12.22,9.81,9.4,11.98,12.72,11.92,10.76,10.82,9.6,9.16,9.37,9.16,8.43,7.8,6.72,6.36,6.96,6.88,5.3,5.01,5.4,9.53,9.02,8.68,7.52,6.78,6.78,6.88,8.0,11.08,8.84,8.73,8.36,8.0,8.1,10.32,10.26,7.7,8.08,8.06,8.56,8.61,9.2,8.82,13.03,12.81,11.58,12.08,12.65,11.34,16.57,14.64,13.76,14.63,14.12,13.09,11.85,14.6,15.17,19.54,1,,,,,,,,XNAS,,79532897.4,IL,,,,,
M,2014-12-09,2014-12-08,BSQR,Bsquare Corp ,Business Services,Services,Business Services,2.0,P - Purchase,4.49,12175.0,83675.0,17.0,50946.0,False,False,False,3.96,3.99,3.85,3.81,3.56,3.93,3.86,3.79,3.88,4.31,4.16,4.17,4.49,4.38,4.5,4.53,4.45,4.51,4.42,4.32,4.37,4.59,4.72,4.82,4.89,4.71,4.67,4.69,4.58,4.45,4.43,4.28,4.19,4.17,6.06,6.97,6.87,7.85,7.73,7.51,7.0,6.92,7.0,6.36,6.47,6.13,7.07,6.16,6.15,6.11,6.83,6.99,6.7,6.75,7.58,8.79,10.54,11.25,11.05,7.29,7.35,7.5,5.95,5.83,5.96,6.3,5.92,5.41,5.47,5.81,5.63,5.12,4.88,5.53,5.73,6.12,5.81,5.85,6.04,5.76,5.62,6.29,6.04,5.38,5.13,5.41,5.89,6.07,5.84,5.64,5.35,5.42,5.56,5.7,5.34,4.54,4.51,4.44,4.75,5.06,4.93,4.65,4.79,4.85,4.71,4.37,4.38,4.28,1,,,,,,,,XNAS,,91810516.49,WA,4.25,4.2,5.44,5.77,5.63
,2014-12-09,2014-12-08,DSPG,Dsp Group Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.96,3100.0,6000.0,107.0,33170.0,False,False,False,8.75,8.77,8.92,9.62,9.2,9.3,9.54,9.98,10.08,10.78,11.12,11.09,10.96,10.96,11.08,10.48,10.56,10.66,10.79,10.79,11.19,11.43,11.42,11.49,11.26,11.38,11.65,11.98,11.93,11.84,11.91,11.74,11.05,11.2,11.38,11.31,11.17,11.29,11.01,10.88,10.02,9.31,9.23,8.85,9.03,8.33,9.07,8.56,8.55,8.84,8.83,8.78,9.26,9.37,9.42,9.41,9.64,10.11,10.17,9.69,10.14,10.45,10.41,9.8,9.66,9.58,8.6,9.81,9.63,9.36,8.4,8.45,8.33,8.56,9.27,8.81,8.85,8.98,9.04,8.96,8.97,9.21,9.33,9.52,9.54,10.0,10.4,10.59,10.36,10.08,10.14,10.12,10.87,10.51,10.46,10.66,10.68,11.12,11.95,11.6,11.43,11.5,12.04,12.0,11.48,10.29,10.22,10.64,1,,,,,,,,XNAS,,,CA,10.85,11.58,12.25,11.82,11.46
EM,2014-12-09,2014-04-07,CPFH,"Capital Financial Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,39.0,660.0,6.0,10290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,No Data,,,,,,,,,
M,2014-12-09,2014-12-08,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,7.39,265177.0,3984589.0,7.0,1922009.0,False,False,False,6.71,6.5,6.33,6.18,6.35,6.51,6.71,8.04,7.84,7.18,7.34,7.18,7.39,7.52,8.12,7.81,8.01,7.62,8.05,7.62,7.34,7.72,7.28,7.48,7.34,7.69,8.45,8.38,8.15,7.91,7.99,7.86,7.69,7.86,7.66,7.59,7.66,7.61,7.79,8.06,7.63,7.28,7.23,7.38,7.4,7.31,7.41,7.19,7.18,6.84,6.53,6.63,6.24,6.67,6.4,6.45,6.19,6.27,6.37,6.2,6.22,6.2,5.75,5.31,5.55,5.33,5.18,5.51,5.54,5.57,5.22,5.02,5.33,5.04,5.18,5.1,5.11,5.06,5.06,5.1,5.18,5.26,5.08,5.19,5.25,5.27,5.39,5.34,5.43,5.54,5.41,5.54,5.69,5.59,5.33,5.34,5.53,5.75,5.79,5.57,5.62,5.53,5.52,5.5,5.5,5.55,5.68,5.73,1,,,,,,,,XNYS,CS,,,5.62,5.91,6.05,6.11,6.23
,2014-12-09,2014-12-08,CIR,Circor International Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,59.05,2500.0,7016.0,55.0,144940.0,False,False,False,69.88,67.65,67.42,65.55,62.29,65.48,67.13,73.47,73.83,72.86,71.29,64.65,59.05,58.28,62.59,60.09,54.43,49.87,50.35,50.28,51.36,53.39,52.15,53.71,53.44,54.83,55.45,54.73,55.47,57.14,57.51,54.36,54.11,54.89,56.06,54.41,53.87,55.32,54.98,53.68,53.4,50.58,49.76,46.53,48.42,46.97,47.57,43.77,44.13,44.74,44.69,44.47,40.45,42.89,46.64,43.59,44.88,46.43,43.02,42.35,45.18,45.8,44.33,43.44,40.36,42.8,38.93,34.59,33.99,34.92,36.2,34.63,38.14,40.0,43.64,41.71,46.36,46.18,45.8,46.89,47.72,48.2,58.2,54.66,55.85,55.2,56.47,60.06,57.77,58.5,54.79,55.61,61.67,59.48,59.04,57.91,58.84,60.46,60.53,58.54,57.12,54.57,58.91,59.27,50.56,51.8,55.46,53.55,1,,,,,,,,XNYS,CS,1208997141.6,MA,52.34,60.59,60.75,62.29,64.02
,2014-12-09,2014-12-08,RSE,"Rouse Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,17.96,5000.0,21864.0,30.0,90580.0,False,False,False,17.23,16.99,16.3,16.02,16.1,17.3,17.8,18.12,18.18,18.25,18.29,18.23,17.96,18.12,18.33,18.62,20.07,19.88,19.3,18.4,18.12,17.61,17.47,17.27,18.21,18.7,19.82,18.92,18.99,18.31,18.1,17.71,16.98,17.14,17.63,17.51,17.29,16.6,16.64,16.21,16.83,17.39,17.67,17.51,17.5,17.53,17.71,17.04,15.99,15.47,15.44,15.91,15.43,15.78,16.84,17.42,17.92,17.89,17.78,16.04,16.16,16.18,15.58,14.22,14.59,14.97,14.56,13.18,17.73,17.5,17.39,17.28,17.64,18.21,18.25,18.34,18.29,18.34,18.29,18.29,18.32,18.41,18.34,18.38,18.22,18.28,18.27,18.31,18.51,18.28,18.25,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,NY,,,,,
,2014-12-09,2014-12-08,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,17.91,1120.0,31491.0,4.0,20160.0,False,False,False,14.98,15.08,15.06,14.45,14.73,14.95,15.05,16.9,17.32,16.81,17.66,17.56,17.91,16.92,18.35,18.62,18.63,18.79,19.17,18.1,18.77,19.57,19.35,19.89,19.61,20.14,20.38,20.7,20.98,20.85,20.61,20.92,19.88,19.5,19.6,18.89,19.06,19.15,19.81,19.91,19.05,15.59,16.4,15.79,16.29,16.4,16.25,16.47,16.22,15.36,15.85,15.77,15.45,15.98,16.59,16.76,16.79,16.79,16.94,16.69,17.18,17.61,17.23,17.39,16.84,17.65,15.94,16.67,18.69,18.84,18.33,17.42,17.98,18.15,19.86,19.54,20.0,20.72,20.57,20.06,20.94,21.16,20.91,20.78,20.34,20.51,20.93,21.32,21.05,20.85,19.86,20.24,21.68,21.54,22.35,19.29,19.95,19.9,20.25,20.07,20.04,19.65,19.65,20.02,19.64,19.11,18.59,18.44,1,,,,,,,,XNAS,,594868388.94,MO,14.66,17.37,18.01,17.98,18.02
,2014-12-09,2014-12-08,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.55,400.0,639.0,167.0,6300.0,False,False,False,,,,,15.87,15.86,15.39,15.2,15.51,15.39,15.57,15.64,15.55,15.54,15.5,15.5,15.88,15.73,15.9,15.7,15.8,15.71,15.71,15.84,15.99,15.35,15.56,15.69,16.33,15.72,15.32,15.4,16.09,16.1,16.19,16.4,16.45,16.41,16.31,16.02,16.1,16.89,16.22,15.73,16.14,16.24,16.5,16.9,16.1,16.5,15.94,15.26,15.52,15.0,14.97,15.24,15.06,14.93,14.8,14.93,15.1,15.24,15.7,16.13,15.98,15.56,16.07,15.85,15.66,15.72,15.84,16.2,16.0,16.64,17.24,17.7,18.15,18.48,18.76,18.88,19.11,18.27,19.07,18.85,18.57,18.75,19.51,20.02,20.95,23.15,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,251432408.08,PA,,,,,
,2014-12-09,2014-12-05,ATLC,Atlanticus Holdings Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.09,5000.0,120000.0,4.0,12000.0,False,False,False,2.57,2.11,2.05,1.88,1.31,1.45,1.29,1.32,1.28,2.29,2.54,2.69,2.09,2.38,2.42,2.68,2.47,2.5,2.54,2.69,2.93,2.92,2.94,2.74,2.33,2.12,2.27,2.27,2.03,2.02,2.53,2.66,2.83,2.68,2.6,2.48,3.11,3.65,3.13,3.67,3.91,3.97,3.91,3.94,3.92,3.91,3.94,3.93,3.9,3.8,3.72,3.68,3.37,3.47,3.43,3.27,3.2,3.08,3.11,3.09,2.98,3.06,2.95,3.19,3.27,3.11,3.12,3.0,2.98,3.01,3.1,3.03,3.14,3.2,3.17,3.1,3.08,3.01,3.0,3.14,3.07,3.0,2.91,2.67,3.04,2.97,2.83,2.84,2.9,2.97,3.0,2.95,2.89,3.04,3.03,3.07,3.05,3.0,3.15,3.15,3.23,3.05,3.0,3.08,,,,,4,,,,,,,,XNAS,,30036741.6,GA,,,,,
,2014-12-09,2014-12-05,EGAS,Gas Natural Inc.,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.36,2500.0,2500.0,0.0,28875.0,False,False,False,11.61,11.8,11.8,11.42,11.23,11.56,11.34,11.31,11.33,11.3,11.36,11.54,11.36,11.11,10.93,10.95,10.88,10.32,10.29,9.66,9.51,10.01,10.05,10.0,9.86,9.78,9.93,9.92,9.86,9.91,9.95,10.04,10.02,10.05,10.14,10.08,9.89,9.88,10.04,10.3,9.97,9.9,10.16,9.96,9.95,9.59,9.25,9.07,8.94,8.64,8.59,9.09,9.07,9.11,9.18,9.06,8.84,8.86,8.83,8.64,8.65,8.7,8.01,7.43,7.48,7.59,7.54,8.11,8.14,8.32,8.17,8.18,7.86,7.84,8.15,7.97,8.21,7.9,7.37,7.85,7.24,7.33,6.99,6.91,7.08,6.9,7.12,6.96,6.98,7.02,6.97,7.2,7.12,7.21,7.18,7.18,7.35,7.47,7.46,7.4,7.54,7.79,7.86,7.71,7.63,12.53,12.38,12.35,4,,,,,,,,XASE,CS,,OH,12.47,12.51,12.56,12.59,12.49
M,2014-12-09,2014-12-05,NBS,"Neostem, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,3.56,30000.0,235805.0,15.0,110347.0,False,False,False,5.36,5.28,5.75,5.14,5.13,5.38,5.2,5.03,5.21,4.95,4.01,3.95,3.56,3.3,3.25,3.77,3.94,3.57,3.61,3.52,3.5,3.84,3.95,3.94,3.85,3.66,3.24,2.57,3.04,2.92,2.83,2.91,2.34,2.33,2.32,2.07,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,,NY,,,,,
,2014-12-09,2014-12-05,MEET,"Meetme, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,1.61,6000.0,103351.0,6.0,9900.0,False,False,False,2.13,1.92,1.98,1.88,1.74,1.86,1.85,1.93,1.79,1.8,1.72,1.63,1.61,1.53,1.51,1.53,1.43,1.41,1.78,1.69,1.75,1.74,1.9,2.03,1.9,1.88,1.96,1.87,1.84,1.71,1.75,1.76,1.68,1.67,1.65,1.54,1.44,1.41,1.39,1.85,1.62,1.63,1.66,1.64,1.86,1.65,1.6,1.56,1.62,1.67,1.56,1.68,1.56,1.62,1.99,2.34,2.39,2.72,2.78,2.64,2.53,2.68,2.91,2.94,3.18,3.54,3.96,3.22,3.26,3.12,2.97,2.7,3.31,3.36,3.15,3.1,2.98,2.88,2.76,2.89,3.32,3.24,3.55,3.39,3.38,3.29,3.73,4.4,4.71,4.67,5.37,5.89,6.13,6.43,6.42,7.33,7.94,5.28,5.12,5.78,6.03,5.46,5.87,6.16,5.73,5.46,5.42,5.03,4,,,,,,,,XNAS,,,PA,4.73,4.82,4.95,4.83,4.83
,2014-12-09,2014-12-08,ENLC,"Enlink Midstream, LLC",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.87,960.0,177860.0,1.0,29904.0,False,False,False,40.62,40.99,41.23,39.7,32.23,38.89,38.69,37.16,36.45,36.02,38.08,34.09,30.87,32.08,34.44,35.65,32.85,32.27,34.14,32.88,33.62,36.27,34.73,33.85,32.38,31.15,31.84,32.6,33.07,34.66,34.72,34.94,34.8,33.94,33.54,33.3,33.02,32.14,32.28,32.6,30.85,30.02,29.02,27.14,27.03,24.32,24.65,22.94,23.4,22.36,20.18,20.5,18.42,20.66,22.66,22.48,20.4,19.88,18.66,17.06,16.19,16.85,12.33,14.04,14.63,14.7,13.9,13.18,11.57,12.65,12.42,8.89,7.67,8.13,10.4,10.04,10.9,10.43,10.03,11.98,12.79,13.93,13.63,13.53,14.43,14.92,15.91,16.32,15.24,15.95,16.05,15.69,16.06,16.06,15.08,16.0,16.05,16.49,16.94,16.77,17.38,15.96,16.08,16.38,16.0,16.81,16.79,15.64,1,,,,,,,,XNYS,CS,15282832533.12,TX,15.09,15.46,17.68,17.75,18.48
D,2014-12-09,2014-12-08,SIFI,"Si Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.12,500.0,19978.0,3.0,5608.0,False,False,False,10.95,11.16,11.07,11.12,11.1,11.02,11.0,11.05,11.3,11.46,11.07,11.15,11.12,11.24,11.09,11.16,11.02,11.21,10.98,11.04,11.07,11.3,11.41,11.84,11.95,11.82,12.17,12.13,12.12,12.15,12.13,11.89,11.92,11.66,11.61,11.64,11.78,11.64,11.82,11.78,11.62,11.65,11.7,11.83,11.88,11.75,11.68,11.4,11.45,11.46,11.61,11.88,11.94,12.11,12.01,12.61,12.64,12.91,13.24,12.81,12.97,12.88,12.79,13.55,13.42,13.6,13.84,13.7,13.58,13.95,13.71,13.8,13.95,14.11,13.98,14.02,14.15,14.18,14.18,14.02,13.96,14.03,13.95,13.93,13.99,13.96,13.73,13.4,12.91,13.51,13.2,13.41,13.29,13.44,13.23,13.08,13.31,13.43,13.44,13.31,13.07,13.13,13.17,13.19,13.15,13.24,13.25,12.63,1,,,,,,,,XNAS,,,CT,12.91,14.11,14.08,14.09,14.34
M,2014-12-09,2014-12-05,JONE,"Jones Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.77,176700.0,1510133.0,13.0,1995140.0,False,False,False,18.74,18.59,18.88,15.8,12.45,12.95,11.67,12.27,12.89,13.01,13.05,10.14,10.77,11.44,11.41,11.46,10.14,9.71,10.24,10.53,11.97,10.14,9.15,8.62,8.16,8.19,8.54,9.07,9.4,9.3,9.5,9.97,10.64,11.44,9.94,9.71,9.57,9.8,9.01,9.46,8.71,8.61,8.07,7.27,7.16,5.97,5.62,4.78,5.49,5.55,5.21,5.39,4.92,5.08,5.56,5.37,4.99,5.09,5.29,5.05,5.29,5.54,4.14,3.92,3.63,3.76,3.33,2.73,2.42,2.11,1.94,1.36,1.39,1.44,2.76,3.15,3.82,3.2,3.03,3.61,3.92,4.36,4.46,4.2,4.43,4.32,3.73,4.5,4.54,4.3,4.17,4.01,4.27,3.99,3.62,3.41,3.37,2.77,2.64,2.77,3.21,2.89,3.01,3.5,4.38,4.39,4.5,4.05,4,,,,,,,,XNYS,CS,,TX,3.66,3.61,4.11,4.2,4.63
D,2014-12-09,2014-12-04,VTNR,Vertex Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,3.51,488598.0,8025988.0,6.0,1499996.0,False,False,False,7.87,7.0,6.93,6.44,5.57,6.4,6.51,5.95,6.11,4.38,4.02,3.19,3.51,3.33,3.36,4.23,3.46,3.41,3.7,3.63,3.52,3.61,3.38,3.39,3.21,3.29,3.46,3.65,2.66,2.54,2.44,2.32,2.42,2.61,2.65,2.65,2.92,3.02,2.92,3.11,2.21,2.34,2.17,2.0,2.03,1.74,2.46,2.25,2.37,2.46,2.33,2.48,2.35,2.18,2.62,2.71,2.59,2.38,2.61,2.03,1.84,1.92,1.5,1.33,1.14,1.03,0.98,0.92,1.06,1.05,1.75,1.56,1.7,1.49,1.61,2.02,2.03,1.76,1.85,1.62,1.56,1.6,1.57,1.52,1.39,1.37,1.41,1.36,1.23,1.35,1.4,1.32,1.27,1.3,1.24,1.28,1.45,1.37,1.28,1.25,1.27,1.18,1.15,1.15,1.13,1.06,1.05,1.03,5,,,,,,,,XNAS,,217710599.6,TX,1.05,0.98,1.03,1.03,1.36
,2014-12-08,2014-12-08,PTNT,Internet Patents Corp,Business Services,Services,Business Services,1.0,P - Purchase,2.77,110000.0,314288.0,54.0,330000.0,False,False,False,,3.05,3.05,3.05,2.99,3.08,2.98,2.97,3.06,2.89,2.93,2.81,2.77,2.66,2.64,2.79,2.79,2.77,2.65,2.7,2.74,2.68,2.64,2.73,2.62,2.63,2.62,2.46,2.46,2.45,2.42,2.46,2.43,2.67,2.58,2.46,3.05,3.1,3.09,3.14,3.08,3.09,3.05,2.99,3.03,2.98,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,,CA,,,,,
D,2014-12-08,2014-12-01,H,Hyatt Hotels Corp,Hotels & Motels,Services,Hotels,2.0,P - Purchase,59.22,784.0,164818.0,0.0,45668.0,False,False,False,61.02,62.79,60.61,59.27,55.2,58.74,61.56,59.13,57.44,58.36,59.1,58.07,59.22,57.45,60.13,60.44,58.6,56.82,58.13,56.53,56.96,59.59,59.59,61.34,59.49,58.86,59.16,59.03,59.3,58.78,58.3,57.75,58.1,58.44,59.51,58.14,57.72,56.84,56.38,57.86,57.32,57.39,59.37,57.57,56.2,52.2,52.9,52.01,51.79,51.04,51.1,50.03,48.49,47.76,52.2,49.79,50.56,50.2,52.2,49.95,49.95,49.46,49.03,47.9,47.94,48.46,43.51,40.52,38.07,37.83,39.37,38.62,44.34,46.12,48.04,46.83,47.51,47.48,48.39,47.42,47.54,46.67,48.34,48.79,47.9,45.48,46.08,48.6,46.21,49.96,46.43,48.59,51.33,50.06,50.94,50.87,52.78,53.11,54.22,53.82,52.99,50.9,51.34,48.78,50.12,49.5,50.67,48.86,7,,,,,,,,XNYS,CS,6584072705.52,IL,52.08,53.07,53.84,53.61,52.97
,2014-12-08,2014-12-04,FMSA,Fmsa Holdings Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,7.4,14500.0,68033.0,27.0,126675.0,False,False,False,,,,15.94,11.86,13.35,13.91,12.33,11.86,12.75,12.99,8.74,7.4,6.76,7.72,6.77,6.17,5.63,5.62,5.1,6.46,6.21,6.61,6.68,6.36,5.89,5.53,6.96,7.8,8.45,8.69,8.0,8.16,8.63,8.71,8.75,9.05,8.87,9.14,9.02,7.97,6.99,6.99,6.03,6.17,5.76,5.35,4.76,4.6,4.58,4.38,3.94,3.11,2.52,3.1,2.86,2.53,2.62,3.19,2.39,2.41,2.79,2.4,2.4,2.46,2.41,2.22,1.59,1.31,2.13,2.27,1.63,1.9,1.98,2.94,2.54,2.94,2.51,2.47,2.54,2.85,3.77,3.92,3.34,4.13,4.96,5.52,7.76,6.7,7.6,7.43,7.33,8.42,6.27,6.6,6.82,7.62,7.86,7.52,7.51,7.8,7.25,7.75,8.0,9.07,9.42,9.43,8.8,4,,,,,,,,XNYS,CS,,OH,7.77,8.51,8.61,8.93,8.94
,2014-12-08,2014-12-04,LVVV,Livewire Ergogenics Inc.,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,0.0,90000.0,14421488.0,1.0,828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2014-12-08,2014-02-14,TCFC,Community Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.17,1100.0,1100.0,0.0,23745.0,False,False,False,,,,,21.24,21.12,20.47,20.8,19.9,20.75,20.6,20.73,20.17,20.29,20.18,19.8,19.31,19.84,19.75,19.94,19.2,19.44,19.96,20.34,19.86,19.86,20.25,20.25,19.85,20.05,21.38,21.65,21.73,21.76,20.65,21.89,22.78,21.25,20.65,20.16,19.82,22.5,22.24,23.46,22.0,20.74,21.24,22.0,21.08,20.41,21.0,21.17,19.75,20.0,19.47,20.82,21.24,21.26,20.63,22.05,21.12,21.69,21.8,21.95,22.29,23.16,22.12,22.0,22.39,23.03,22.9,22.62,22.52,22.96,23.68,23.49,23.23,23.67,24.6,27.55,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,XNAS,,115419749.76,MD,,,,,
M,2014-12-08,2014-12-04,AVID,"Avid Technology, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.34,149000.0,299886.0,99.0,1943931.0,False,False,False,,,,,,,,,,,,,14.34,13.72,14.15,14.28,13.95,14.62,14.0,12.96,13.47,13.99,14.52,15.69,15.56,14.44,15.14,14.66,15.27,16.2,16.04,16.28,15.9,15.36,16.14,17.05,17.72,16.04,15.56,14.6,13.42,13.21,13.2,13.02,11.49,11.34,9.32,8.05,8.11,8.41,8.85,8.65,8.23,7.73,8.51,8.75,8.65,8.22,6.6,6.42,6.46,7.29,6.68,6.52,6.09,7.28,7.67,7.42,7.27,6.95,7.1,6.62,7.24,7.26,7.47,6.97,7.12,6.3,6.51,5.97,5.86,5.87,5.59,5.5,5.83,5.69,5.93,6.26,5.86,6.27,5.69,5.75,6.55,6.39,6.46,6.63,8.61,9.13,9.52,9.07,8.34,7.78,7.95,7.72,7.54,7.17,7.21,6.68,4,,,,,,,,XNAS,,640212626.7,MA,6.2,4.79,4.88,4.36,4.1
D,2014-12-08,2014-12-05,BCEI,"Bonanza Creek Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.96,41000.0,97839.0,72.0,858160.0,False,False,False,57.84,56.86,57.64,50.62,39.8,40.93,40.48,44.84,42.25,37.81,37.68,25.04,19.96,17.21,23.6,23.82,22.44,21.95,22.99,24.92,29.45,29.07,28.71,26.25,26.03,23.6,25.28,24.34,27.64,27.52,25.75,24.98,25.66,24.47,22.48,21.3,20.54,20.65,20.94,20.37,17.45,14.75,12.92,9.62,8.51,7.01,7.81,6.52,5.71,7.75,6.19,6.27,4.59,4.68,7.81,6.93,6.2,5.59,8.54,7.62,7.64,8.37,6.56,6.1,4.44,5.35,4.81,3.2,2.4,2.96,2.8,1.88,1.63,1.69,1.96,2.47,1.97,1.56,1.48,1.71,2.05,3.72,3.65,3.28,3.77,3.06,2.62,2.99,2.37,2.3,2.05,1.92,1.79,0.94,0.98,0.77,0.8,1.08,0.89,1.03,1.33,1.14,1.06,1.05,1.06,1.08,1.08,1.05,3,,,,,,,,XNYS,CS,,CO,0.86,0.93,1.02,1.01,1.2
D,2014-12-08,2014-12-05,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.28,121.0,7348.0,2.0,5000.0,False,False,False,26.25,26.15,25.32,25.46,25.42,25.37,25.9,27.48,27.78,27.02,26.88,26.4,27.28,27.53,27.97,29.07,27.4,26.66,27.47,25.58,26.93,26.41,26.03,26.19,26.33,27.62,27.61,27.19,26.91,26.97,26.87,26.98,26.04,26.28,26.81,26.43,26.79,27.72,28.01,28.79,29.09,28.8,29.31,29.32,28.18,28.57,27.75,27.7,26.97,26.88,27.3,27.5,28.68,29.86,29.79,30.21,30.67,30.29,31.55,31.39,31.76,32.13,32.44,31.49,31.23,31.83,30.22,29.06,26.93,27.85,28.3,27.58,28.18,28.81,29.72,29.52,30.66,30.44,30.45,29.34,30.37,31.17,31.55,31.72,31.78,31.95,32.74,32.82,31.65,31.53,30.1,30.55,32.14,33.2,34.26,34.07,35.69,35.23,35.38,35.93,36.26,35.17,35.82,35.23,35.57,34.7,35.0,37.24,3,,,,,,,,XNAS,,1031700478.84,IN,35.68,39.84,43.88,43.49,42.62
