Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-02-24,2023-02-24,RRBI,Red River Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.09,588.0,433678.0,0.0,30189.0,False,False,False,52.99,54.0,57.34,50.29,50.07,48.66,49.49,49.28,50.69,51.62,50.22,50.84,50.09,50.18,48.55,48.0,47.41,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,355244596.75,LA,
D,2023-02-24,2022-08-10,GBNY,"Generations Bancorp Ny, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,12521.0,1.0,1150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,XNAS,CS,26014532.5,NY,No Data or data doesnt belong to company
DM,2023-02-24,2023-02-23,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,25.23,27750.0,503936.0,6.0,750919.0,False,False,False,28.92,28.86,29.24,26.57,25.75,27.54,30.03,28.78,27.56,30.16,27.69,27.77,25.23,26.23,26.9,29.37,29.34,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,104004180000.0,CA,
M,2023-02-23,2023-02-10,PI,Impinj Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,123.45,240094.0,5643132.0,4.0,29951772.0,False,False,False,121.96,119.0,114.89,112.16,109.44,110.2,122.12,129.12,124.77,138.29,130.47,131.77,123.45,135.49,130.22,127.08,129.93,134.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNAS,CS,3182794589.52,WA,
,2023-02-23,2023-02-08,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.0,2972.0,130182.0,2.0,86367.0,False,False,False,40.14,39.51,38.24,36.37,37.26,36.95,37.11,35.74,36.06,37.73,37.56,37.31,37.0,35.63,32.3,31.57,30.92,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,CS,2198057496.19,WV,
,2023-02-23,2023-02-22,FCCO,First Community Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.91,2000.0,5359.0,60.0,39200.0,False,False,False,20.62,20.41,20.13,20.32,20.85,21.59,21.7,21.45,20.93,20.52,19.95,19.75,19.91,19.7,19.85,18.99,20.18,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,150648132.77,SC,
D,2023-02-23,2023-02-21,LNKB,"Linkbancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.04,1115386.0,2096911.0,114.0,8700011.0,False,False,False,8.35,9.37,8.98,8.89,8.96,9.37,9.04,8.84,8.57,8.26,8.19,8.0,8.04,7.93,7.64,6.98,6.56,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,118770138.0,PA,
M,2023-02-23,2023-02-22,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.52,500.0,10608.0,5.0,19840.0,False,False,False,34.92,34.96,35.88,36.63,36.29,35.92,36.1,35.7,36.09,39.17,39.14,39.17,39.52,39.52,38.84,37.17,36.89,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,211462677.02,VA,
,2023-02-23,2023-02-21,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,129.21,1385.0,4834.0,40.0,179866.0,False,False,False,136.74,139.04,136.66,130.19,130.7,128.5,126.37,121.93,124.16,123.52,125.23,129.08,129.21,128.78,127.99,132.14,129.51,135.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,40675640481.92,AZ,
,2023-02-23,2023-02-21,MTB,M&t Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,154.98,390.0,3804.0,11.0,61000.0,False,False,False,170.36,164.69,151.07,140.64,145.15,146.72,148.66,149.12,156.11,155.7,158.78,159.85,154.98,151.49,130.56,124.34,112.84,119.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,26191775200.0,NY,
M,2023-02-23,2023-02-22,DZSI,Dzs Inc.,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,11.06,30000.0,105812.0,40.0,326550.0,False,False,False,11.78,11.63,11.47,11.39,11.75,12.84,13.13,12.84,12.31,13.1,12.88,12.33,11.06,10.43,10.02,8.36,8.04,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,337973103.52,TX,
,2023-02-23,2023-02-22,EBET,"Ebet, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.51,18611.0,743611.0,3.0,10050.0,False,False,False,0.69,0.6,0.62,0.5,0.51,0.55,0.53,0.59,0.7,0.94,0.65,0.54,0.51,0.51,0.43,0.39,0.38,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,12881241.14,NV,
,2023-02-23,2023-02-22,COP,Conocophillips,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,104.58,12000.0,34500.0,53.0,1245000.0,False,False,False,123.21,121.76,111.26,111.25,118.13,112.33,118.47,118.43,123.12,112.48,110.53,109.76,104.58,107.45,105.22,95.3,94.79,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,128495605762.42,TX,
,2023-02-23,2023-02-22,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.86,234000.0,2235418.0,12.0,409500.0,False,False,False,2.25,2.17,2.06,2.26,2.4,2.4,2.42,2.62,2.62,2.38,1.9,2.04,1.86,1.97,1.85,1.73,1.63,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,114889209.92,NV,
M,2023-02-23,2023-02-21,GLYC,Glycomimetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.71,1926717.0,8489064.0,29.0,3777307.0,False,False,False,2.08,2.31,2.1,2.19,2.28,2.93,2.83,2.62,3.2,3.05,3.18,1.69,1.71,1.56,1.31,1.44,1.38,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,89644944.24,MD,
M,2023-02-22,2023-02-21,VBHI,"Verde Bio Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2263917.0,9335231.0,32.0,2226.0,False,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2023-02-22,2023-02-21,RDFN,Redfin Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,2.0,P - Purchase,8.47,42002.0,1452718.0,3.0,354500.0,False,False,False,5.13,5.43,4.74,4.91,4.3,4.37,5.29,6.07,5.65,8.06,9.04,9.06,8.47,7.08,7.31,8.56,8.2,8.36,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,944818530.81,WA,
M,2023-02-22,2023-02-15,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,13.15,12770.0,288923.0,5.0,168245.0,False,False,False,,,11.85,12.07,12.13,12.21,12.13,12.4,12.71,12.73,12.85,13.08,13.15,12.94,12.28,11.25,11.06,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,59987394.72,VA,
,2023-02-22,2023-02-13,BARK,"Bark, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,1.4,174700.0,10847462.0,2.0,267009.0,False,False,False,1.61,1.69,1.55,1.47,1.43,1.51,1.83,1.89,1.88,2.06,2.02,1.4,1.4,1.33,1.26,1.15,1.29,1.41,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNYS,CS,248737340.6,NY,
,2023-02-22,2023-02-10,IMUN,"Immune Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,409000.0,409000.0,0.0,18405.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-02-22,2023-02-17,GEOS,Geospace Technologies Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.54,50000.0,585624.0,9.0,274767.0,False,False,False,4.67,4.48,4.31,3.92,4.03,4.14,4.38,4.6,4.76,4.87,5.03,5.45,5.54,6.42,7.02,5.75,6.52,7.32,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,68018523.02,TX,
,2023-02-22,2023-02-22,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.0,510.0,6645.0,8.0,12393.0,False,False,False,,,,,23.06,22.66,22.56,23.71,23.05,24.03,24.41,23.92,24.0,24.32,23.42,23.33,23.7,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,85483878.45,AL,
D,2023-02-21,2023-02-21,GHM,Graham Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.97,4000.0,57999.0,7.0,54120.0,False,False,False,10.67,9.73,9.82,10.22,9.87,9.43,9.39,9.87,9.94,9.74,11.91,12.85,13.97,14.34,14.3,14.04,13.51,13.18,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,144251835.96,NY,
,2023-02-21,2023-02-17,DISTU,Distoken Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,545000.0,2270000.0,32.0,5450000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,,,No Data or data doesnt belong to company
,2023-02-21,2023-02-17,DUSYF,Duesenberg Technologies Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.18,333333.0,2748555.0,14.0,50000.0,False,False,False,,,0.24,0.27,0.2,0.22,0.15,0.13,0.22,0.26,0.19,0.17,0.18,0.23,0.15,0.19,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
,2023-02-21,2023-02-17,CAT,Caterpillar Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,239.43,400.0,3709.0,12.0,99716.0,False,False,False,237.45,235.38,230.97,230.87,237.88,239.2,248.15,257.89,254.82,253.27,249.39,245.08,239.43,245.49,248.64,217.6,222.89,222.62,214.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,124289522897.9,TX,
,2023-02-21,2023-02-17,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,0.88,1211.0,2019582.0,0.0,1075.0,False,False,False,0.48,0.57,0.81,0.73,0.71,0.71,0.73,0.77,0.86,0.86,0.94,0.89,0.88,0.84,0.8,0.71,0.59,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,31740761.32,NY,
,2023-02-21,2023-02-16,ACON,"Aclarion, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,0.76,1.0,1.0,0.0,1000.0,False,False,False,0.82,0.83,0.62,0.56,0.43,0.63,0.53,0.58,0.62,0.65,0.8,0.81,0.76,0.69,0.69,0.67,0.8,0.74,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,6022566.55,CO,
,2023-02-21,2023-02-21,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.69,2000.0,939160.0,0.0,3111.0,False,False,False,1.28,1.27,1.18,1.13,1.22,1.11,1.17,1.16,1.11,1.15,1.68,1.56,1.69,2.13,2.1,1.89,1.98,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,95081608.0,GA,
M,2023-02-21,2023-02-16,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,43.74,309284.0,20228344.0,2.0,13367090.0,False,False,False,37.07,38.2,37.71,36.71,33.87,32.53,31.59,36.47,40.71,41.25,42.8,40.99,43.74,41.53,43.23,40.64,40.61,41.47,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,3105736634.0,VA,
M,2023-02-21,2023-02-16,TMGI,"Marquie Group, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,127000.0,666986718.0,0.0,819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2023-02-21,2023-02-16,SPRB,"Spruce Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.46,2208000.0,6722336.0,49.0,6999360.0,False,False,False,1.08,1.15,1.09,1.02,1.04,1.1,2.58,2.66,2.6,2.87,3.09,2.68,2.46,2.3,2.36,2.27,2.28,2.19,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,56544600.0,CA,
,2023-02-21,2023-02-21,CNTX,Context Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.81,23496.0,979891.0,2.0,19602.0,False,False,False,1.32,1.37,1.02,0.71,0.63,0.65,1.02,0.71,0.72,1.2,0.97,0.84,0.81,0.77,0.79,0.71,0.66,0.61,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,12822337.16,PA,
,2023-02-21,2023-02-21,RCM,R1 Rcm Inc. ,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,14.84,71767.0,71767.0,0.0,1000001.0,False,False,False,7.86,9.04,10.13,10.92,10.98,10.82,12.54,12.75,13.4,14.08,14.09,13.56,14.84,14.17,13.97,13.3,13.94,14.84,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,5783264576.44,UT,
,2023-02-21,2022-07-05,VRCA,Verrica Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.11,7500.0,29466.0,34.0,15750.0,False,False,False,2.77,3.1,3.32,3.08,2.68,2.54,4.14,4.63,4.56,4.61,5.57,7.23,8.11,7.76,6.75,6.66,6.78,6.62,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,XNAS,CS,343546283.08,PA,
,2023-02-21,2022-06-09,GBTG,"Global Business Travel Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,7.0,5000.0,5000.0,0.0,36335.0,False,False,False,4.92,5.06,5.43,5.62,6.42,6.69,6.8,6.45,7.02,7.04,7.29,7.23,7.0,7.26,6.99,6.0,6.67,6.47,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,XNYS,CS,472242194.71,NY,
,2023-02-21,2021-12-15,BBAI,"Bigbear.Ai Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.45,11560.0,179490.0,7.0,101381.0,False,False,False,0.99,0.91,0.9,0.9,0.74,0.63,0.75,1.94,2.03,3.55,5.48,4.01,3.45,2.76,2.74,1.74,1.89,1.96,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,XNYS,CS,491213591.88,MD,
D,2023-02-17,2023-02-16,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,18000.0,8088000.0,0.0,17595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-02-17,2018-11-16,V,Visa Inc.,Business Services,Services,Business Services,1.0,P - Purchase,220.8,455.0,6487.0,8.0,84096.0,False,False,False,208.42,212.56,207.69,213.52,206.73,207.01,215.75,222.22,224.53,229.41,229.11,227.97,220.8,220.3,225.09,218.14,221.12,221.28,228.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,XNYS,CS,469875296939.04,CA,
,2023-02-17,2023-02-16,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,1331.06,575.0,49988.0,1.0,764977.0,False,False,False,1273.76,1304.26,1304.93,1288.68,1284.3,1317.06,1373.2,1416.09,1387.19,1396.97,1341.99,1366.08,1331.06,1329.35,1324.27,1256.79,1246.15,1235.24,1295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,17806549110.0,VA,
,2023-02-17,2023-02-07,BTMD,Biote Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.75,375000.0,2971566.0,14.0,1218750.0,False,False,False,3.78,4.08,4.28,4.3,4.04,3.78,3.18,3.93,3.88,4.1,4.74,4.67,4.75,4.67,4.51,4.69,5.08,4.67,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,51912210.1,TX,
,2023-02-17,2021-02-03,SANA,"Sana Biotechnology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.14,20000.0,20000.0,0.0,500000.0,False,False,False,4.66,4.79,4.39,4.39,3.61,3.57,3.66,4.6,4.56,4.72,4.72,4.27,4.14,3.72,3.71,3.49,3.53,3.24,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,XNAS,CS,835381829.1,WA,
,2023-02-17,2023-02-16,LNC,Lincoln National Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,32.41,7169.0,10169.0,239.0,200003.0,False,False,False,38.63,38.15,36.3,32.62,29.97,30.19,31.44,31.18,31.87,33.75,34.69,34.34,32.41,31.77,30.2,24.02,22.45,20.89,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,5722866992.48,PA,
,2023-02-17,2023-02-17,PYPL,"Paypal Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,74.55,26065.0,395351.0,7.0,1985306.0,False,False,False,79.06,77.64,73.11,73.06,69.07,69.48,76.06,78.96,78.43,80.35,82.9,79.81,74.55,73.65,75.91,73.66,75.44,72.81,75.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,84468330428.68,CA,
M,2023-02-17,2023-02-16,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,26.38,9197.0,407752.0,2.0,237447.0,False,False,False,21.2,24.73,25.45,24.59,23.23,23.93,23.52,25.38,25.39,24.75,25.44,25.79,26.38,25.83,24.17,23.29,21.78,22.43,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,73392359.2,CT,
M,2023-02-17,2022-12-08,CADL,"Candel Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.15,27000.0,435514.0,7.0,51108.0,False,False,False,1.73,1.73,1.6,2.09,1.67,1.57,2.09,2.04,2.63,2.49,2.38,2.15,2.15,1.9,1.87,1.5,1.44,1.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,XNAS,CS,60677492.4,MA,
,2023-02-17,2023-02-15,IRON,"Disc Medicine, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,652175.0,3740169.0,21.0,15000025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,416515960.14,MA,No Data or data doesnt belong to company
,2023-02-17,2022-11-28,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,125.26,4.0,3812.0,0.0,571.0,False,False,False,126.31,124.86,121.78,120.88,116.93,117.22,113.68,122.52,117.54,118.78,121.43,121.44,125.26,146.68,150.31,140.63,141.02,140.68,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,XNYS,CS,4564152946.08,TX,
