Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
M,2010-08-17,2010-08-13,ZOLT,Zoltek Companies Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,9.52,2597.0,3597.0,260.0,23809.0,False,False,False,9.63,9.35,8.87,9.71,9.81,8.93,8.78,8.88,8.78,10.21,10.42,9.74,9.52,8.56,8.76,9.47,9.14,9.59,9.73,9.96,10.18,9.81,9.55,10.41,10.08,9.55,9.77,9.54,9.85,10.14,11.3,11.86,12.18,12.56,11.42,11.45,15.32,15.65,13.74,14.04,13.93,13.0,13.21,13.52,13.47,12.42,12.48,12.85,11.76,10.18,10.72,10.5,10.43,10.24,9.88,9.98,10.59,10.33,10.7,11.11,10.3,8.12,8.18,8.22,8.85,7.64,7.87,7.62,7.28,5.82,6.46,7.01,7.05,6.87,7.15,6.89,6.09,7.66,8.79,7.53,7.82,7.39,8.08,8.84,8.47,8.82,13.88,12.55,12.71,12.35,11.14,11.29,10.79,10.41,11.16,10.19,10.78,10.7,10.8,9.31,8.86,7.5,8.21,8.48,8.14,8.58,8.55,9.24,4,,,,,,,,,MO,8.65,8.55,8.27,8.96,8.84,,
D,2010-08-17,2010-08-13,PSA,Public Storage,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,101.91,500.0,8000.0,7.0,49275.0,False,False,False,89.85,91.45,87.12,92.69,92.51,89.95,87.99,95.25,94.02,98.69,101.72,98.83,101.91,97.0,99.84,102.41,103.42,99.16,97.58,96.99,101.85,102.97,100.07,103.9,102.34,96.47,97.9,98.78,99.85,97.94,100.75,102.89,101.0,104.16,105.67,109.11,110.41,110.0,109.9,109.6,112.36,107.62,107.37,109.78,111.18,108.09,112.59,117.52,116.18,118.24,117.53,114.88,114.96,113.37,111.6,110.41,115.0,118.26,118.31,122.42,119.57,105.26,118.8,115.39,121.89,116.98,120.2,121.2,116.03,107.01,112.94,115.66,122.52,127.13,125.87,123.96,123.83,130.41,129.24,126.14,131.15,134.83,132.97,133.7,135.68,136.51,139.71,139.31,137.95,135.59,131.85,131.63,136.78,137.55,138.27,136.1,138.02,142.34,144.83,139.62,135.08,131.44,133.05,137.06,136.66,138.95,139.81,143.82,4,,,,,,,XNYS,CS,CA,146.01,145.41,148.56,150.02,144.02,17944032124.8,
,2010-08-17,2010-08-13,UNCA,Unica Corp,Prepackaged Software,Services,Business Services,5.0,P - Purchase,20.84,6279.0,332466.0,2.0,44141.0,False,False,False,10.55,10.1,9.54,10.71,10.44,9.88,9.62,9.97,8.79,8.92,9.07,9.54,20.84,20.93,21.03,20.95,20.97,20.98,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,CA,,,,,,,
D,2010-08-17,2010-08-13,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.69,4650.0,59825.0,8.0,116088.0,False,False,False,13.33,13.07,13.09,13.3,13.53,13.13,13.19,13.89,13.15,13.64,13.51,12.77,12.69,12.73,12.96,13.42,14.02,13.97,14.16,14.27,14.35,14.48,13.86,14.37,14.39,14.21,14.5,14.61,14.63,14.62,14.93,14.71,14.44,14.53,14.22,14.06,14.13,14.12,13.54,13.99,14.25,13.4,13.7,13.51,13.59,13.1,12.92,13.01,12.89,13.02,13.01,12.62,12.55,12.27,12.6,12.33,12.96,12.89,12.81,12.55,12.34,11.28,11.18,10.81,11.51,10.71,10.77,10.34,10.85,10.94,11.71,12.32,12.65,12.41,13.17,12.67,12.28,12.98,13.54,13.21,13.87,13.92,14.14,13.98,13.87,13.71,14.1,13.38,13.31,13.3,12.71,13.12,13.1,12.95,13.09,12.31,12.3,12.02,12.13,12.27,12.26,12.07,11.83,11.69,11.64,11.47,11.54,11.58,4,,,,,,,,,AR,11.72,11.72,11.75,11.6,11.59,2913226825.15,
,2010-08-17,2010-08-13,LAD,Lithia Motors Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,8.04,11750.0,275910.0,4.0,93400.0,False,False,False,7.59,7.84,7.51,7.96,7.2,6.35,6.01,6.75,6.84,8.29,8.36,8.05,8.04,7.79,7.98,8.18,8.76,9.22,9.67,9.93,10.46,9.97,10.63,12.34,13.37,13.75,13.8,12.8,13.41,13.17,14.18,14.66,14.4,14.96,14.34,13.65,14.47,14.94,14.55,14.74,14.88,14.0,14.38,14.21,15.05,14.37,15.22,17.33,16.73,17.41,17.23,17.34,17.0,17.39,17.26,19.06,19.69,19.82,20.01,21.73,20.83,17.18,18.07,16.19,18.02,16.4,15.04,17.0,15.53,15.06,17.23,17.75,20.41,19.95,20.93,21.63,20.73,22.01,23.53,22.12,22.63,22.32,21.48,21.81,23.24,23.21,25.05,26.28,25.31,24.32,24.21,25.37,25.3,26.53,26.69,25.22,26.1,26.26,26.95,24.92,24.51,24.57,24.22,24.57,23.35,23.74,22.13,24.39,4,,,,,,,XNYS,CS,OR,25.12,26.12,27.2,28.69,28.96,240419714.34,
,2010-08-17,2010-08-16,SYNM,Syntroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,16.07,150000.0,865562.0,21.0,272446.0,False,False,False,20.5,20.4,19.52,19.95,19.1,17.23,16.99,18.5,19.05,19.52,19.05,17.43,16.07,15.25,15.53,16.95,17.1,16.85,18.53,18.8,19.43,18.77,17.67,18.93,19.05,17.8,18.52,18.73,19.0,19.27,18.88,18.75,17.7,17.8,16.25,15.95,15.93,15.53,15.55,17.55,20.2,22.05,22.35,21.85,21.1,19.67,18.3,18.88,19.2,19.8,18.77,18.3,17.35,17.12,18.62,19.45,14.68,13.48,13.55,13.35,13.77,10.75,11.29,10.43,11.75,10.75,10.85,10.35,10.15,8.46,9.07,9.22,8.79,8.37,12.02,10.37,10.42,9.75,11.07,10.5,10.22,9.68,9.94,10.5,10.45,10.35,10.62,10.75,13.17,12.62,11.48,10.6,10.45,9.85,10.0,9.12,8.76,10.23,9.66,8.79,7.94,7.65,6.7,6.54,6.56,7.51,6.35,6.99,1,,,,,,,XNAS,,OK,7.11,7.24,7.22,6.48,7.52,,
M,2010-08-17,2010-08-16,AXST,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,24250.0,400000.0,6.0,3611.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2010-08-17,2010-08-16,JBT,John Bean Technologies Corp,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.5,2000.0,24428.0,9.0,30247.0,False,False,False,16.64,16.69,16.07,17.29,16.92,15.71,14.67,15.51,15.26,16.14,16.32,15.06,15.5,15.26,15.22,15.62,15.93,15.75,16.13,17.18,17.6,17.68,17.11,17.34,17.33,17.95,18.52,18.95,20.07,20.26,20.57,20.47,19.12,19.66,18.52,18.45,18.25,18.86,18.23,19.34,19.04,17.62,18.74,19.13,19.7,18.45,19.26,20.07,19.45,20.07,19.17,19.22,18.63,17.93,18.23,17.83,19.47,18.89,19.04,18.69,17.67,14.32,15.23,14.22,15.32,14.44,14.66,14.83,14.91,13.86,15.13,15.08,15.68,15.19,16.36,16.04,15.2,16.16,16.11,15.18,15.72,15.41,16.34,16.48,16.49,16.37,17.46,17.44,17.97,17.6,16.8,15.14,16.06,16.24,16.39,15.41,15.58,15.74,15.87,15.79,15.53,14.34,13.94,13.93,13.26,13.65,13.31,13.6,1,,,,,,,XNYS,CS,IL,13.41,13.81,14.42,14.63,16.22,480016398.97,
M,2010-08-17,2010-08-16,SRLS,Seracare Life Sciences Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,3.6,15000.0,98080.0,18.0,51809.0,False,False,False,4.98,5.06,4.96,5.14,4.54,4.04,3.71,3.99,4.09,3.98,3.97,3.55,3.6,3.16,3.55,3.39,3.34,3.2,3.66,3.91,4.07,4.01,3.88,3.87,3.8,3.88,3.82,4.51,4.76,4.65,4.64,4.8,4.8,4.74,4.42,4.41,4.43,4.11,3.96,3.96,3.91,3.79,3.87,3.86,3.9,3.79,3.98,3.92,3.79,3.71,3.57,3.41,3.55,3.44,3.26,3.92,3.8,3.98,4.12,4.04,3.99,3.35,3.51,3.29,3.65,3.27,3.15,3.21,2.85,2.69,2.9,2.76,2.91,2.81,2.94,2.92,2.77,2.82,2.92,2.98,3.01,3.02,3.04,3.06,3.05,3.29,3.25,3.94,3.96,3.96,3.97,3.97,3.98,3.97,3.98,3.99,4.0,,,,,,,,,,,,1,,,,,,,,,MA,,,,,,,
M,2010-08-17,2010-08-16,FBCM,Fbr Capital Markets Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,3.41,10000.0,1373715.0,1.0,33790.0,False,False,False,4.21,4.04,3.79,3.7,3.69,3.61,3.24,3.44,3.39,3.47,3.37,3.38,3.41,3.52,3.44,3.52,3.51,3.26,3.18,3.32,3.48,3.53,3.58,3.66,3.74,3.73,3.63,3.8,3.96,3.81,4.02,3.94,3.86,3.93,3.8,3.81,3.77,3.79,3.75,3.72,3.74,3.58,3.6,3.6,3.61,3.67,3.61,3.65,3.63,3.61,3.6,3.58,3.33,3.45,3.54,3.29,3.4,3.23,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,VA,,,,,,,
,2010-08-17,2010-08-16,RGA,Reinsurance Group of America Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,47.75,2000.0,16400.0,14.0,93944.0,False,False,False,46.21,46.21,45.01,46.93,47.84,47.12,46.45,48.23,46.51,49.2,48.52,47.61,47.75,44.33,45.18,46.68,47.23,46.2,48.5,49.01,48.53,48.56,49.97,51.5,51.28,50.87,50.39,51.16,53.18,53.76,54.31,54.74,56.96,58.19,58.73,59.56,60.9,61.17,59.22,58.93,60.62,58.97,61.76,62.33,62.39,60.84,60.5,62.26,62.34,62.69,62.89,61.59,61.66,59.42,60.24,59.99,61.55,62.0,60.22,61.84,57.81,48.07,51.23,48.82,52.14,48.58,50.95,50.66,48.18,46.18,49.77,50.39,52.07,50.16,53.19,51.95,49.91,51.2,51.27,48.8,50.79,52.09,52.42,53.19,55.64,55.75,56.16,56.04,57.64,56.77,55.54,57.68,58.38,59.76,59.19,57.46,57.48,57.63,56.93,53.59,52.16,50.14,50.11,51.12,50.95,52.7,51.2,55.0,1,,,,,,,XNYS,CS,MO,56.16,57.53,55.22,55.43,56.25,3237371231.39,
M,2010-08-17,2010-08-16,DUF,Duff & Phelps Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,11.13,21000.0,171340.0,14.0,216191.0,False,False,False,13.97,13.07,11.75,11.53,12.07,12.47,11.4,11.13,10.7,11.39,11.04,10.59,11.13,10.43,10.22,10.89,11.63,12.46,13.48,13.61,14.07,14.34,14.23,14.8,14.88,13.61,13.87,14.74,15.54,16.17,16.99,17.02,17.17,16.96,17.16,17.34,17.0,16.85,16.46,15.64,15.37,14.92,15.72,15.81,15.94,15.29,15.34,15.6,14.99,15.01,14.69,13.96,14.07,12.88,13.07,12.78,12.93,12.93,12.13,12.52,11.38,10.31,10.32,10.02,10.93,9.83,10.24,10.82,10.89,10.11,10.9,11.29,11.7,12.6,14.61,14.49,14.18,14.42,14.63,14.06,14.67,14.61,15.28,15.01,15.76,15.35,15.27,14.65,15.37,13.98,13.73,14.62,15.66,15.9,15.69,15.36,15.73,16.21,15.63,15.26,14.99,14.73,14.27,14.08,14.1,13.91,13.75,14.73,1,,,,,,,XNYS,CS,,15.05,14.3,14.91,14.46,13.31,,
,2010-08-17,2010-08-16,RBCL,"Rbc Life Sciences, Inc.",Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2010-08-17,2010-08-17,PEOP,"Peoples Federal Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.37,16167.0,97150.0,20.0,168315.0,False,False,False,,,,,,,10.36,10.72,10.52,10.43,10.42,10.39,10.37,10.2,10.46,10.54,10.58,10.66,10.66,10.71,10.74,10.84,10.91,11.0,11.25,11.54,11.96,12.25,12.81,12.92,13.29,13.2,12.94,14.21,14.17,14.3,14.03,14.02,14.0,13.8,13.99,13.69,13.66,14.05,14.13,14.06,14.05,13.81,13.95,14.06,13.86,13.95,13.91,14.01,14.0,14.11,14.08,14.1,14.29,14.19,14.04,13.9,13.63,13.95,13.86,13.77,13.39,12.9,12.95,12.79,13.11,13.14,13.19,13.34,13.45,13.4,13.33,13.52,13.67,14.26,14.55,14.68,14.39,14.26,15.13,15.4,15.36,15.75,15.45,15.64,16.08,16.11,16.15,16.26,16.4,16.44,16.53,16.54,16.41,15.99,15.95,16.09,16.29,16.27,16.68,16.77,16.62,16.47,0,,,,,,,,,MA,16.72,16.63,16.45,,,,
D,2010-08-17,2010-08-17,TCHC,21St Century Holding Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,3.56,910.0,910.0,0.0,3400.0,False,False,False,3.66,3.79,3.69,3.78,3.77,3.84,3.6,3.88,3.81,3.77,3.79,3.73,3.56,3.4,3.45,3.41,3.33,3.43,3.45,3.46,3.59,3.69,3.63,3.61,3.62,3.48,3.23,3.2,3.26,3.21,3.16,3.19,3.41,3.35,3.24,3.37,3.17,3.17,3.19,3.23,3.16,3.09,3.17,3.08,3.03,3.01,2.91,2.94,2.91,2.91,2.66,2.85,2.83,2.7,2.75,2.62,2.79,2.69,2.69,2.71,2.68,2.42,2.68,2.44,2.33,2.47,2.36,2.41,2.43,2.35,2.41,2.54,2.54,2.51,2.82,2.71,2.75,2.72,2.79,2.73,2.78,3.08,3.27,3.24,3.2,3.22,3.31,3.49,3.23,3.41,3.55,3.62,4.0,4.6,4.4,4.51,4.25,4.77,4.73,4.13,4.15,4.07,4.02,3.93,3.86,3.94,4.69,4.57,0,,,,,,,,,FL,4.52,4.69,4.96,4.96,,,
D,2010-08-17,2010-08-17,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.14,16000.0,230634.0,7.0,145679.0,False,False,False,9.82,9.81,9.48,9.45,9.69,8.79,9.05,9.44,9.15,9.74,9.66,9.04,9.14,9.35,9.48,9.91,9.86,9.67,10.02,10.12,10.03,9.94,9.69,10.05,10.1,9.94,10.03,10.23,10.71,10.74,10.95,11.03,10.53,11.12,10.99,11.02,10.88,10.93,10.52,10.28,10.39,10.15,10.05,10.37,10.48,10.32,9.45,9.25,9.07,8.65,8.86,8.59,8.47,8.39,8.83,9.1,9.33,9.29,9.15,8.88,8.56,7.96,7.73,7.36,8.04,7.79,7.97,8.07,7.94,7.71,8.25,8.23,8.24,8.0,8.0,7.67,7.74,8.0,8.06,7.86,8.1,8.46,8.68,8.86,9.22,9.21,9.63,9.32,9.48,9.33,8.95,9.2,9.58,9.48,9.4,8.95,9.05,9.1,8.92,8.96,9.02,8.84,8.81,8.63,8.57,8.75,8.63,9.09,0,,,,,,,XNAS,,MA,9.14,8.87,8.46,8.32,8.63,715837204.2,
,2010-08-17,2010-08-17,BALT,Baltic Trading Ltd,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,11.32,18190.0,125650.0,17.0,200500.0,False,False,False,11.7,12.24,11.78,12.56,12.09,11.41,10.12,10.73,11.06,11.3,11.3,11.08,11.32,10.95,11.34,11.18,11.18,11.13,10.99,10.98,11.24,11.22,11.23,11.92,12.38,11.96,12.23,11.64,11.07,10.95,10.62,10.37,10.84,10.29,9.28,8.56,8.85,8.8,9.01,9.24,8.88,8.75,8.96,8.98,9.16,8.71,8.19,8.1,7.13,6.91,6.64,6.33,6.23,6.12,5.98,5.96,5.74,5.32,4.82,5.05,5.35,4.3,4.51,4.16,4.66,4.79,5.18,4.96,5.06,4.57,5.26,5.54,5.63,5.46,5.41,5.41,4.86,4.92,5.12,4.98,4.91,4.53,4.38,4.42,4.44,4.19,4.2,4.29,4.45,4.75,3.95,4.0,4.06,4.15,4.38,4.09,4.32,4.59,4.27,4.06,3.87,3.85,3.69,3.31,3.2,3.49,3.25,3.62,0,,,,,,,XNYS,CS,NY,3.66,3.45,3.27,3.4,3.38,,
,2010-08-17,2010-08-17,CF,"Cf Industries Holdings, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,17.83,300.0,2044.0,17.0,27299.0,False,False,False,13.69,13.48,11.77,12.72,12.95,12.52,13.77,15.14,15.57,15.41,16.47,16.17,17.83,17.28,18.57,19.11,19.83,20.04,19.58,19.8,23.52,23.67,24.13,24.24,25.07,23.96,24.79,25.05,24.42,24.64,26.79,27.43,26.92,29.53,26.12,27.5,29.23,29.49,26.26,27.2,25.46,25.32,24.71,26.31,28.38,26.83,26.9,27.93,25.97,27.09,28.29,30.17,29.94,30.71,27.95,28.56,28.2,29.12,30.57,32.1,31.53,27.93,33.7,34.19,37.09,36.4,35.54,33.92,31.08,24.13,28.7,29.24,31.75,31.45,34.92,34.14,30.1,28.66,29.42,26.41,27.53,28.35,31.84,33.69,34.85,35.25,37.34,36.48,36.54,38.27,34.31,36.17,36.88,37.72,37.61,36.46,37.3,37.79,39.76,35.18,32.55,32.69,34.25,33.86,32.77,35.47,37.66,39.27,0,,,,,,,XNYS,CS,IL,38.92,40.4,39.66,40.39,41.96,18987510703.2,
,2010-08-17,2010-08-17,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.34,1000.0,43668.0,2.0,17976.0,False,False,False,18.34,18.18,17.19,17.67,19.53,19.67,19.0,19.25,19.05,20.4,20.13,18.09,18.34,17.61,18.06,17.96,18.27,18.21,18.93,18.88,18.7,19.25,19.47,19.83,19.73,19.94,19.99,20.41,20.84,20.96,21.19,22.53,22.2,22.48,22.21,21.47,21.93,22.43,22.28,22.23,22.14,20.9,21.5,20.89,22.19,22.09,22.49,22.32,21.36,21.53,21.45,21.43,21.02,20.98,21.41,21.65,22.48,22.75,22.78,22.77,21.82,20.54,20.12,19.16,21.24,18.87,18.9,18.82,18.83,18.58,19.84,20.2,21.0,19.29,19.37,19.25,18.86,19.47,20.46,20.44,21.58,22.3,22.69,22.68,22.72,22.92,23.78,22.48,23.29,22.41,21.45,22.3,22.82,23.05,23.07,22.26,22.89,23.27,22.61,22.47,22.28,21.85,21.96,21.23,20.77,21.25,21.37,21.93,0,,,,,,,,,MA,22.12,21.66,22.03,22.4,22.21,888032571.75,
,2010-08-17,2010-08-17,NENG,Network Engines Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.43,2500.0,102500.0,3.0,3525.0,False,False,False,2.82,2.83,2.63,3.02,2.98,2.85,2.67,2.98,2.88,3.09,1.99,1.69,1.43,1.36,1.37,1.59,1.53,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,MA,,,,,,,
,2010-08-17,2010-08-13,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.58,2000.0,54456.0,4.0,27000.0,False,False,False,15.77,15.75,15.24,15.95,15.39,14.74,14.07,14.96,14.49,15.49,15.94,14.23,13.58,12.37,12.42,12.29,12.31,12.15,13.46,13.75,13.21,13.45,13.3,14.18,14.11,13.9,14.27,13.87,15.04,14.58,14.42,15.66,16.3,16.26,16.36,15.3,14.29,14.25,14.25,14.24,14.17,12.59,13.3,13.19,13.08,13.16,13.05,13.69,12.71,12.33,12.06,11.63,10.95,10.07,10.7,10.51,10.37,11.24,10.51,10.11,9.9,9.56,9.38,8.34,9.65,8.65,9.66,9.52,9.62,10.23,10.94,11.2,12.02,10.62,10.69,10.73,10.23,11.21,11.41,10.71,11.35,11.22,11.2,11.27,11.61,11.67,11.25,11.07,11.25,10.55,9.73,10.33,10.79,11.24,10.85,10.03,10.1,10.2,9.73,9.64,9.79,8.91,9.39,9.12,8.8,8.69,8.71,8.82,4,,,,,,,,,NC,8.77,8.57,9.11,8.24,8.72,486586958.14,
,2010-08-17,2010-08-17,OC,Owens Corning,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,27.77,7848.0,180515.0,5.0,204398.0,False,False,False,30.8,32.94,30.02,33.57,33.26,31.43,28.07,29.82,30.25,31.19,29.61,27.18,27.77,27.38,27.25,26.13,25.23,24.46,25.46,27.71,27.29,28.13,27.32,27.81,27.67,26.57,26.39,27.52,28.62,30.14,31.31,31.14,31.48,32.76,32.42,34.07,34.73,34.18,36.09,34.74,36.18,33.54,35.3,35.41,36.42,36.75,37.1,38.13,36.29,36.28,34.98,35.5,36.73,36.25,36.67,37.02,37.87,36.56,35.4,36.35,35.59,27.12,29.15,25.18,28.38,25.94,25.85,25.81,23.66,20.42,22.57,23.99,25.31,27.08,29.49,29.12,26.82,28.21,28.96,25.31,27.73,28.14,31.31,31.83,33.34,34.05,34.54,34.15,31.81,32.09,30.48,35.28,36.32,36.59,34.82,33.66,34.13,32.61,34.92,32.92,31.45,29.57,30.66,28.79,27.16,28.84,27.0,28.91,0,,,,,,,XNYS,CS,OH,28.33,28.63,27.05,29.34,30.16,2692037407.08,
,2010-08-17,2010-08-13,IIN,Intricon Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.97,1000.0,9938.0,11.0,4000.0,False,False,False,,4.58,4.33,4.77,4.8,5.55,5.64,5.93,6.08,5.95,5.07,4.18,3.97,3.81,4.04,4.27,4.16,4.41,4.3,4.33,4.35,4.5,4.32,4.08,3.78,3.9,3.8,3.74,4.12,4.0,3.99,4.0,4.04,3.88,3.87,3.99,3.91,4.1,3.94,4.12,4.47,4.52,4.19,4.13,3.94,3.93,3.82,3.76,3.75,3.87,3.85,4.25,4.16,4.14,3.72,3.46,3.67,3.52,3.21,3.12,3.08,4.56,4.28,4.5,4.99,5.06,4.72,5.45,6.01,6.44,6.84,6.96,6.47,6.08,7.0,6.96,6.96,6.98,6.81,6.94,6.79,5.98,6.07,6.52,6.97,7.01,6.45,6.42,6.67,6.77,6.74,6.72,6.29,6.68,6.65,6.83,6.45,6.15,5.95,5.59,5.72,4.96,4.62,,,,,,4,,,,,,,,,MN,,,,,,36938285.6,
,2010-08-17,2010-08-13,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.02,4563.0,35000.0,15.0,35363.0,False,False,False,8.84,8.36,7.96,8.33,8.87,8.73,8.62,8.96,7.83,8.61,8.66,8.0,8.02,7.54,7.94,8.14,8.38,8.0,7.71,7.8,7.88,7.82,8.1,8.82,8.94,8.52,8.48,9.0,9.04,9.02,8.99,9.05,9.08,9.15,9.06,9.07,8.98,9.06,8.8,8.7,8.86,8.09,8.26,8.3,8.66,8.3,8.27,8.86,9.31,9.26,8.54,8.17,8.08,7.99,8.56,8.64,8.96,9.04,9.18,9.06,8.92,7.7,7.38,6.87,7.53,6.83,7.32,7.5,7.25,6.81,7.72,7.55,7.95,7.73,8.56,8.2,8.04,7.93,8.25,8.43,8.94,8.65,9.08,8.95,9.06,9.8,10.24,10.48,11.38,11.33,10.79,11.44,11.77,12.21,12.09,11.83,11.89,11.98,12.48,12.59,12.29,11.8,11.78,11.62,11.73,11.97,11.96,12.78,4,,,,,,,,,IN,12.81,13.27,13.15,14.07,14.19,424327946.89,
,2010-08-17,2010-08-12,NSFC,Northern States Financial Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,2.03,19700.0,906803.0,2.0,43634.0,False,False,False,,,,2.83,3.11,2.25,2.33,2.3,1.99,1.95,1.74,2.08,2.03,1.93,1.9,1.55,1.56,1.53,1.62,1.56,1.68,1.57,1.53,1.4,1.68,1.46,1.68,1.56,2.22,2.25,1.67,1.55,1.72,1.73,1.58,1.45,1.44,1.39,1.34,1.37,1.45,1.45,1.45,1.27,1.23,1.21,1.21,1.05,1.06,1.02,1.02,1.19,1.0,1.0,0.83,0.79,0.83,1.3,1.13,1.0,1.09,1.12,1.2,0.93,0.79,0.8,0.9,0.81,0.8,0.79,0.71,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,IL,,,,,,,
D,2010-08-16,2010-08-12,ECPN,El Capitan Precious Metals Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10400.0,4992325.0,0.0,6136.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-08-16,2010-08-13,SPPI,Spectrum Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.07,5000.0,20000.0,33.0,20150.0,False,False,False,4.2,4.04,3.95,4.1,4.12,4.0,3.77,4.0,3.89,4.38,4.2,4.36,4.07,3.8,3.72,3.81,4.04,4.18,4.08,4.15,4.51,4.39,4.21,4.38,4.35,4.49,4.56,4.69,5.46,6.08,6.24,6.96,6.67,6.55,6.39,5.95,6.38,6.47,6.8,6.77,6.91,7.74,7.98,8.53,9.17,8.72,9.11,9.86,8.78,7.66,7.55,9.07,9.37,8.35,8.79,8.31,9.21,9.97,10.49,11.07,10.5,8.96,8.82,8.28,8.19,8.21,7.8,8.59,7.98,7.38,8.34,8.57,9.11,10.74,11.87,12.3,12.55,13.46,14.73,13.99,14.68,14.85,14.51,15.82,15.26,14.18,14.33,13.83,13.75,14.65,12.99,12.96,13.12,13.31,12.61,9.97,10.01,10.32,10.59,10.75,11.9,11.27,11.7,11.99,11.5,13.51,14.77,16.25,3,,,,,,,XNAS,,CA,15.89,16.47,16.01,13.54,12.08,652546237.18,
