Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-08-08,2017-08-04,BK,Bank of New York Mellon Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,53.8,186900.0,224165.0,502.0,10058106.0,False,False,False,47.0,46.73,47.11,47.12,49.48,50.05,49.79,52.07,51.32,53.15,53.61,53.76,53.8,53.09,52.59,52.26,50.76,51.33,52.39,52.83,54.13,54.91,53.31,52.17,51.46,50.88,52.29,52.37,54.55,54.58,54.2,54.24,54.04,55.39,57.75,57.83,56.73,55.49,55.27,56.46,56.21,56.45,54.86,52.98,51.32,50.72,51.94,55.31,55.33,53.97,57.24,57.04,56.95,55.61,57.69,56.85,56.07,53.73,54.12,53.79,53.9,53.57,53.14,50.68,52.18,52.97,52.42,52.1,52.07,52.21,52.17,51.57,48.83,45.79,47.38,48.47,48.35,49.87,50.9,47.87,48.21,44.81,47.04,47.73,48.82,52.88,52.56,52.38,52.73,53.07,52.66,51.5,52.56,51.64,50.33,51.43,51.64,48.35,48.15,50.0,47.8,46.25,45.22,42.87,44.91,44.23,43.35,44.64,4,,,,,,,XNYS,CS,44420914978.77,NY,42.98,43.28,46.48,46.72,45.17,
,2017-08-08,2017-08-08,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.54,300.0,700.0,75.0,10245.0,False,False,False,35.25,34.52,34.23,34.39,36.08,35.36,34.27,34.64,34.85,35.07,34.78,34.17,33.54,32.88,32.82,32.73,32.36,33.56,33.4,33.88,35.45,36.38,36.56,37.02,35.93,34.23,34.57,34.61,35.63,35.5,35.13,33.45,33.47,33.42,34.48,34.34,33.22,32.23,31.03,31.69,31.99,33.4,33.74,33.41,33.01,32.67,32.9,33.33,33.05,32.37,33.09,33.34,33.51,33.74,33.14,33.29,34.2,34.04,34.84,33.64,33.79,32.23,32.43,32.63,33.27,33.75,33.77,34.08,34.4,33.48,33.38,33.98,33.57,30.2,29.04,30.55,30.25,28.53,28.99,26.83,25.13,24.9,24.87,25.66,25.39,25.92,27.65,29.02,29.33,31.22,31.26,30.32,30.54,28.35,27.64,28.59,28.9,28.93,27.97,28.69,29.09,28.11,28.18,27.75,28.12,28.12,26.28,28.3,0,,,,,,,XNAS,CS,530695018.82,IA,27.6,27.37,27.59,30.44,29.07,
,2017-08-08,2017-08-07,ADSW,"Advanced Disposal Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.4,1000.0,5106.0,24.0,23036.0,False,False,False,21.71,22.25,22.92,23.66,23.31,23.34,22.97,22.66,22.75,23.43,24.1,24.31,23.4,23.07,23.11,23.68,23.72,24.83,24.24,24.99,24.68,24.8,24.37,25.1,23.31,22.58,23.17,22.44,23.14,22.64,22.96,23.77,23.69,23.78,24.05,24.44,24.34,23.54,23.28,23.65,21.98,22.65,22.53,22.16,22.14,22.46,22.68,22.53,22.45,22.88,23.1,23.36,23.6,23.45,23.79,23.91,24.45,24.74,24.97,24.93,23.95,24.54,24.19,24.61,25.66,26.14,27.23,26.94,27.39,27.16,26.49,26.35,26.67,25.83,27.05,26.01,26.27,26.68,26.69,26.06,25.78,23.31,23.73,24.3,24.56,24.45,24.87,26.0,26.83,27.55,26.64,26.36,26.91,27.25,27.82,27.64,26.55,32.75,32.31,32.43,32.34,32.1,32.2,32.15,32.09,32.09,32.09,32.04,1,,,,,,,XNYS,CS,,FL,32.26,32.35,32.34,32.48,32.42,
,2017-08-08,2017-08-07,ARLP,Alliance Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,18.81,10000.0,51604.0,24.0,195500.0,False,False,False,22.81,22.21,21.49,21.42,22.61,19.74,19.55,19.54,20.49,20.44,20.14,19.89,18.81,18.44,18.05,18.48,18.81,18.61,18.75,18.64,19.2,20.42,20.28,19.71,19.75,18.77,18.81,18.6,18.36,17.91,18.44,19.25,19.96,20.55,20.43,21.2,20.53,19.09,18.35,17.94,17.7,17.74,17.59,17.71,17.66,16.91,16.56,16.47,16.09,17.74,18.11,17.99,18.65,19.73,19.92,19.77,18.1,18.09,18.36,18.44,19.11,20.11,19.77,20.23,20.35,20.39,20.06,19.79,19.39,20.2,20.85,20.55,20.25,19.42,19.08,19.48,19.78,19.32,19.79,19.62,19.63,17.86,17.48,19.3,17.74,18.78,19.49,19.24,19.2,19.0,19.33,19.74,20.43,20.5,20.47,19.16,18.66,18.59,19.31,19.3,18.5,18.79,17.55,17.34,17.35,16.98,17.05,17.11,1,,,,,,,XNAS,CS,2384910356.25,OK,17.97,17.35,17.21,17.51,16.72,
,2017-08-08,2017-08-07,KTOS,"Kratos Defense & Security Solutions, Inc.",Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.17,8905.0,535557.0,2.0,99647.0,False,False,False,9.56,10.2,10.85,10.66,10.92,11.12,11.42,11.54,12.71,12.11,12.6,11.07,12.17,12.48,12.26,13.19,13.1,11.74,12.39,13.15,13.49,13.24,12.52,12.5,11.89,10.76,10.34,10.18,10.38,10.32,10.98,10.97,10.96,11.48,11.14,11.02,11.62,10.95,11.59,12.42,11.28,11.34,10.71,9.46,10.28,10.65,11.04,11.43,10.71,10.02,11.24,11.05,11.08,11.3,11.69,11.52,11.26,11.37,12.11,13.03,12.8,12.83,12.65,12.78,13.04,13.16,13.56,14.69,14.32,14.5,14.45,13.5,13.79,13.14,12.62,14.15,15.14,13.69,13.53,13.87,14.59,13.09,13.94,14.21,14.71,14.49,15.12,15.97,17.13,17.58,17.19,16.5,15.87,16.15,15.13,15.34,15.15,14.69,15.64,15.96,18.38,20.2,21.62,22.08,22.14,21.41,22.42,23.07,1,,,,,,,XNAS,CS,1471717915.15,CA,23.63,24.04,24.32,24.26,19.46,
,2017-08-08,2017-08-08,GLT,Glatfelter P H Co,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,17.37,10800.0,192960.0,6.0,188324.0,False,False,False,18.93,18.11,18.42,18.43,19.12,19.36,19.1,19.55,19.69,20.36,20.34,17.33,17.37,17.23,16.66,16.84,17.28,17.95,18.25,19.43,19.32,18.98,18.99,18.95,20.85,19.84,19.57,20.18,20.6,20.19,20.15,21.36,21.67,22.1,23.17,23.16,23.6,20.71,20.21,20.85,20.48,21.34,21.98,21.51,20.54,20.91,21.37,22.08,21.42,16.42,16.63,17.29,17.32,17.85,18.32,18.83,19.3,19.29,20.07,20.11,20.43,17.48,16.91,15.59,16.58,18.73,19.05,19.1,19.44,19.62,19.48,18.87,18.71,17.78,17.96,14.8,13.4,12.81,12.82,11.83,11.01,10.23,9.84,11.2,11.81,12.03,12.75,13.61,13.67,14.08,13.6,13.13,13.3,14.0,13.9,14.46,14.44,14.34,14.87,15.51,15.61,15.22,14.89,15.03,16.42,15.96,15.64,16.91,0,,,,,,,XNYS,CS,780079559.28,PA,16.5,16.42,16.87,16.15,14.62,
,2017-08-08,2017-08-07,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.61,285.0,4550.0,7.0,7840.0,False,False,False,23.67,22.11,22.49,22.91,22.97,23.41,23.43,24.45,24.69,24.46,24.25,23.97,23.61,22.89,21.87,21.06,21.86,22.27,24.05,26.95,27.54,27.9,28.83,28.6,28.72,27.4,26.83,25.94,27.05,26.17,26.68,25.63,25.23,25.44,25.88,26.16,24.97,23.69,22.76,23.69,23.89,25.02,24.98,26.4,25.77,25.72,25.54,25.99,26.36,26.55,26.7,26.85,26.78,27.28,27.46,27.46,27.46,27.71,29.58,27.45,28.57,28.16,28.82,28.6,28.15,28.36,28.02,27.5,27.37,28.79,28.01,28.2,27.35,25.2,25.0,24.25,24.68,22.49,23.0,22.75,21.54,21.56,20.23,21.78,21.52,20.99,21.25,21.61,21.41,21.62,21.65,21.7,21.92,21.43,20.25,19.98,20.32,21.1,19.95,20.46,21.13,21.13,20.82,20.22,20.0,20.05,20.59,21.63,1,,,,,,,XNAS,CS,258864552.9,PA,21.97,22.05,21.55,22.21,20.98,
,2017-08-08,2017-08-04,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.28,10000.0,43384.0,30.0,62478.0,False,False,False,6.82,7.17,6.32,6.03,6.05,4.2,4.05,4.67,6.44,6.74,7.0,6.32,6.28,6.14,6.08,5.88,6.13,6.54,6.38,7.11,6.65,6.12,6.37,6.0,6.78,6.74,6.7,7.08,7.29,7.39,7.25,7.66,7.84,7.77,8.38,8.25,7.99,7.09,6.94,6.73,5.73,5.12,5.33,5.1,4.87,5.21,5.33,5.38,5.27,4.73,4.89,5.54,4.89,4.37,4.35,4.08,4.15,4.2,4.25,3.72,3.8,3.91,3.91,3.88,4.09,4.27,4.62,4.84,4.6,4.54,4.45,4.47,4.01,3.54,3.31,3.81,3.01,2.86,3.03,2.63,2.03,1.61,1.71,1.9,1.92,1.75,1.67,1.66,1.66,1.83,1.53,1.52,1.3,1.33,1.32,1.33,1.41,1.39,1.31,1.25,0.8,0.23,0.23,0.23,0.22,0.17,0.17,0.19,4,,,,,,,XNYS,CS,,TX,0.21,0.19,,,,
,2017-08-08,2017-08-04,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,15.25,3246.0,42866.0,8.0,49988.0,False,False,False,18.05,17.71,17.04,17.89,18.12,17.47,17.26,16.81,16.52,16.47,16.49,15.47,15.25,14.76,14.28,14.77,14.68,14.98,15.3,15.27,15.83,15.62,15.63,15.83,16.16,16.02,16.03,16.66,15.44,14.63,14.61,15.0,14.92,15.84,16.46,15.63,15.3,14.24,13.89,14.58,14.48,14.68,13.9,13.09,12.54,12.15,12.64,11.62,13.19,13.34,13.79,14.46,14.42,14.88,15.73,15.63,15.21,15.3,16.23,15.87,15.73,17.4,17.92,17.58,17.39,17.58,17.8,16.36,16.07,16.37,15.93,14.21,14.76,14.06,16.14,16.23,14.5,14.71,14.91,14.49,13.86,13.33,13.34,12.82,13.38,13.94,15.23,15.83,15.75,16.18,16.25,15.95,17.0,16.95,16.85,17.81,18.27,18.57,18.58,18.86,18.14,17.45,16.36,15.66,17.36,17.16,16.99,18.63,4,,,,,,,XNYS,CS,1404574613.91,IL,17.81,17.39,17.64,20.16,19.4,
,2017-08-08,2017-08-04,PK,Park Hotels & Resorts Inc.,Hotels & Motels,Services,Hotels,1.0,P - Purchase,26.16,9600.0,20151.0,91.0,249264.0,False,False,False,25.18,25.5,25.55,27.13,27.78,27.62,27.43,27.27,27.1,27.26,26.87,26.82,26.16,26.53,26.02,26.12,26.52,27.42,27.29,27.27,27.57,28.3,28.84,28.41,28.89,29.19,28.7,29.01,28.95,28.55,28.67,29.23,28.82,28.66,29.23,29.76,28.95,27.66,27.07,26.14,25.93,26.87,26.97,26.57,26.91,27.0,27.75,28.57,28.89,29.11,30.62,30.71,31.39,32.49,30.95,30.79,30.84,30.43,31.25,30.98,31.59,31.09,32.33,31.8,32.81,33.19,33.36,33.4,33.37,32.54,32.11,30.84,29.68,28.84,29.09,30.35,31.07,30.56,30.61,30.43,28.75,26.61,25.87,27.47,28.43,28.11,29.63,30.06,29.53,31.22,31.51,31.16,31.4,31.41,31.01,32.2,31.97,31.03,31.67,32.79,30.64,30.41,29.4,27.48,27.79,28.24,27.8,27.54,4,,,,,,,XNYS,CS,6207578448.75,VA,27.49,26.89,26.06,26.57,24.48,
,2017-08-08,2017-08-04,SCY,Scandium International Mining Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,115000.0,1217882.0,10.0,34500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-08-07,2017-08-07,PZG,Paramount Gold Nevada Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,1.43,10000.0,25501.0,65.0,14400.0,False,False,False,1.61,1.58,1.58,1.57,1.49,1.58,1.59,1.5,1.4,1.5,1.51,1.49,1.43,1.44,1.53,1.52,1.73,1.75,1.7,1.61,1.46,1.36,1.28,1.23,1.21,1.21,1.19,1.22,1.29,1.23,1.26,1.24,1.31,1.28,1.3,1.31,1.33,1.24,1.22,1.23,1.27,1.28,1.32,1.33,1.41,1.44,1.47,1.56,1.62,1.52,1.43,1.5,1.52,1.44,1.36,1.31,1.29,1.24,1.26,1.19,1.17,1.14,1.13,1.13,1.09,1.07,1.02,1.01,1.03,1.07,1.14,1.07,1.16,1.13,1.04,1.04,1.05,1.04,1.01,0.99,0.88,0.88,0.84,0.94,0.96,0.9,0.92,0.98,1.01,0.97,0.94,0.9,0.94,0.92,0.89,0.83,0.88,0.84,0.84,0.81,0.75,0.75,0.72,0.73,0.76,0.77,0.8,0.82,0,,,,,,,XASE,CS,58761468.95,NV,0.87,0.86,0.95,0.87,0.93,
,2017-08-07,2017-08-03,KMB,Kimberly Clark Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,121.35,1500.0,43444.0,4.0,183315.0,False,False,False,127.77,127.16,129.39,130.44,128.98,131.64,133.2,129.11,126.47,124.72,123.78,122.53,121.35,121.99,122.53,122.45,121.66,120.4,120.87,116.89,116.38,117.53,117.85,112.29,112.13,113.19,114.06,116.32,119.51,120.46,117.37,120.52,120.72,118.74,113.94,116.86,119.07,112.42,113.05,113.28,112.13,112.04,112.18,108.95,108.81,109.19,107.11,103.82,102.63,101.97,103.62,104.91,104.36,101.2,102.53,102.72,100.77,104.96,105.81,105.41,104.9,107.73,116.51,110.55,119.06,115.94,114.34,115.39,117.08,113.54,114.09,114.49,110.17,104.77,104.72,106.86,110.21,111.31,114.67,111.87,116.48,113.83,113.41,112.85,116.26,115.81,108.22,112.36,116.47,119.04,117.02,116.12,118.24,119.65,122.88,121.89,121.44,123.41,123.7,126.27,126.58,128.85,130.71,128.87,134.73,137.58,136.04,134.03,4,,,,,,,XNYS,CS,40884144385.24,TX,137.76,139.04,135.03,138.05,134.62,
,2017-08-07,2017-08-03,XRM,Xerium Technologies Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,1.0,P - Purchase,6.0,10000.0,20000.0,100.0,62300.0,False,False,False,7.01,7.04,7.05,6.97,7.18,7.08,7.52,7.32,7.39,7.44,7.42,7.02,6.0,6.11,6.1,5.95,6.0,5.88,5.8,5.12,4.96,5.0,4.92,4.61,4.62,4.07,3.9,3.94,4.24,4.42,4.14,4.4,4.19,4.66,4.78,4.75,4.45,4.41,5.41,5.75,5.8,5.84,5.41,6.63,6.56,6.32,6.47,6.9,6.54,6.24,6.54,6.68,6.65,7.36,7.17,6.81,6.61,13.25,13.28,13.33,13.32,13.36,13.38,13.37,13.38,13.41,13.45,13.42,13.39,13.41,13.45,13.47,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,NC,,,,,,
D,2017-08-07,2017-08-04,QUAD,Quad,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,19.25,2600.0,51323.0,5.0,48715.0,False,False,False,24.23,22.92,22.12,22.48,22.48,22.63,22.91,23.06,22.43,22.57,22.98,22.57,19.25,19.17,18.68,18.84,18.67,19.81,20.01,22.84,23.75,23.25,22.67,22.77,22.2,22.32,21.28,21.75,22.44,22.86,22.56,23.41,22.79,22.86,24.07,23.95,22.91,20.22,20.42,25.64,26.77,26.05,26.77,27.05,25.55,25.29,25.48,26.04,25.11,20.0,18.79,19.73,19.32,19.74,20.42,20.2,21.66,20.87,21.57,20.53,20.0,20.1,21.62,21.86,22.91,23.52,22.6,20.57,21.12,22.09,19.83,18.84,17.36,17.67,17.9,16.68,17.04,15.72,16.3,15.3,13.76,12.49,12.02,13.17,14.11,13.5,13.58,13.84,14.18,15.35,15.24,12.86,12.09,11.27,11.69,12.3,12.35,12.61,12.04,10.71,10.89,10.75,9.45,8.42,8.99,9.31,9.38,7.95,3,,,,,,,XNYS,CS,1033876734.33,WI,7.82,8.12,7.6,8.36,10.83,
,2017-08-07,2017-08-04,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,3.93,310.0,35225.0,1.0,1194.0,False,False,False,3.7,3.5,3.25,3.57,4.17,4.29,4.41,4.2,4.09,4.05,3.85,3.51,3.93,3.79,3.58,3.48,3.69,3.8,3.89,4.02,4.08,4.04,4.17,4.59,4.43,2.87,2.75,2.88,2.88,2.41,2.58,2.71,2.59,2.46,2.49,2.37,2.41,2.26,2.2,2.23,2.21,2.35,2.41,2.57,2.2,2.18,2.12,2.22,2.21,2.14,2.22,2.15,2.01,1.94,2.07,2.05,1.89,1.79,1.78,1.89,2.34,2.42,2.96,3.2,3.16,3.27,3.13,3.21,2.91,2.93,2.65,2.74,2.67,2.58,2.24,2.25,2.86,2.65,2.49,2.33,2.28,2.01,1.94,2.77,2.54,2.71,2.36,2.54,2.37,2.59,2.43,2.24,2.36,2.29,2.26,2.27,2.31,2.42,2.39,2.31,2.16,2.11,2.12,1.99,2.11,2.12,2.11,2.02,3,,,,,,,XNYS,CS,168617604.37,CA,2.08,1.91,1.83,1.85,1.87,
,2017-08-07,2017-08-03,ACCO,Acco Brands Corp,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",Manufacturing,Printing & Publishing,1.0,P - Purchase,11.19,12313.0,423311.0,3.0,130518.0,False,False,False,12.29,11.48,11.21,11.55,11.65,11.46,11.41,11.62,11.88,11.92,11.97,11.56,11.19,11.03,10.9,10.85,10.98,11.18,11.73,12.06,12.62,12.69,12.86,12.82,12.94,12.79,12.89,13.25,13.34,13.08,12.55,12.66,12.46,12.34,12.83,12.71,11.98,11.2,11.1,13.4,12.89,12.79,13.19,12.99,12.36,13.0,13.06,13.17,12.57,11.95,11.91,12.47,12.83,12.99,13.49,13.19,13.44,13.88,14.18,14.28,13.91,13.75,12.85,12.49,12.19,12.5,12.26,12.06,12.03,11.6,11.14,10.85,10.31,9.95,8.13,8.49,8.27,8.01,7.98,7.46,7.0,6.49,6.62,7.72,8.36,8.82,8.84,9.1,9.1,9.27,9.3,9.04,9.0,8.65,8.51,8.75,8.65,8.92,8.82,8.69,8.41,8.22,7.77,7.37,7.69,7.75,7.74,7.8,4,,,,,,,XNYS,CS,1072185665.6,IL,7.86,7.69,7.85,8.12,9.45,
,2017-08-07,2017-08-03,CVBF,Cvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.6,4660.0,17660.0,36.0,100190.0,False,False,False,21.12,20.65,20.7,20.67,22.44,22.3,21.59,22.62,22.55,21.91,22.17,21.66,21.6,21.24,20.49,20.53,20.3,21.14,21.84,23.27,23.75,23.78,23.48,23.98,23.79,22.85,22.73,23.65,25.03,24.02,23.46,24.19,23.8,23.43,24.12,24.43,23.54,22.15,22.58,23.44,23.32,24.14,24.02,23.96,22.65,22.81,22.74,22.67,22.57,22.28,22.96,23.21,23.34,23.53,23.87,23.34,23.81,22.66,23.14,22.34,23.45,23.7,23.85,24.2,24.5,24.46,24.11,23.91,23.6,23.01,21.83,22.35,21.37,20.55,21.89,22.36,22.44,22.88,22.95,21.51,21.31,19.68,20.27,21.04,21.72,22.27,22.3,22.22,22.43,22.93,22.64,22.34,21.69,21.42,21.0,21.32,21.2,21.84,21.5,21.56,21.23,21.27,20.91,20.54,21.1,21.25,21.37,21.27,4,,,,,,,XNAS,CS,2911002571.8,CA,20.9,20.81,20.36,21.71,20.57,
,2017-08-07,2017-08-07,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,32.55,1000.0,7435.0,16.0,32398.0,False,False,False,29.37,28.82,29.07,29.44,30.85,31.24,30.68,31.13,30.55,29.91,31.65,33.08,32.55,32.15,31.16,31.95,32.19,33.17,33.64,35.39,35.7,36.2,36.02,36.92,37.36,34.95,36.03,36.6,37.93,37.58,36.8,37.39,37.58,37.69,38.59,39.08,37.12,35.24,34.96,35.77,35.48,36.37,36.79,36.48,35.42,36.08,34.6,33.54,35.04,34.03,34.13,34.21,35.15,35.18,37.43,35.5,35.49,34.57,35.19,33.39,33.34,34.35,33.91,34.03,33.75,33.76,33.25,32.61,31.25,31.27,31.09,30.25,29.37,29.55,30.62,31.38,31.9,31.02,31.62,30.34,28.12,26.27,26.38,28.01,29.01,30.58,30.23,32.2,32.22,32.46,32.57,32.63,32.52,32.06,32.49,33.72,34.61,35.81,34.93,35.39,34.58,32.27,31.14,31.21,31.78,31.51,32.26,32.8,0,,,,,,,XNYS,CS,1714366483.14,MI,33.49,33.16,33.21,34.81,32.82,
,2017-08-07,2017-08-07,JAKK,Jakks Pacific Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,35.38,20000.0,955707.0,2.0,69000.0,False,False,False,47.62,43.56,42.5,41.88,41.0,39.0,40.69,40.38,38.88,38.12,35.38,32.62,35.38,34.38,33.88,34.25,32.38,31.38,30.0,29.31,31.06,32.5,33.5,34.25,27.0,25.38,26.31,26.12,24.81,27.1,25.75,25.25,22.88,25.5,24.88,25.5,26.06,24.69,23.0,24.0,22.0,23.75,22.88,20.5,20.5,21.88,21.56,23.75,22.38,23.5,25.12,29.66,30.75,27.19,28.2,29.38,32.25,32.69,31.38,26.0,23.54,23.19,23.0,22.62,22.25,25.13,25.38,24.88,25.75,25.81,25.27,23.48,23.4,23.45,24.12,22.85,24.75,23.43,23.02,22.03,22.6,21.35,14.85,19.7,20.12,19.73,20.02,18.88,19.1,19.98,17.4,14.2,13.67,10.58,10.55,10.25,10.55,10.65,11.26,10.21,10.26,9.17,7.93,7.96,7.36,6.75,6.35,7.35,0,,,,,,,XNAS,CS,31836842.25,TX,7.04,9.43,8.83,8.88,7.74,
,2017-08-07,2017-08-03,ECL,Ecolab Inc.,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,131.52,75500.0,28495893.0,0.0,10009126.0,False,False,False,126.75,127.02,131.07,134.0,133.37,134.42,131.94,133.02,132.04,132.28,132.87,130.33,131.52,131.29,131.04,130.83,132.0,129.57,130.84,129.29,130.85,132.52,132.24,132.33,130.56,130.7,130.73,132.92,135.77,136.25,134.8,134.1,134.72,136.6,137.68,138.79,137.5,130.89,128.9,131.09,131.1,131.51,136.87,136.75,135.63,140.46,141.35,149.36,145.9,143.91,147.51,147.39,145.63,143.62,146.06,145.69,139.21,140.68,142.07,142.9,140.51,141.17,147.5,146.65,148.09,149.5,150.7,154.2,156.39,157.8,157.28,155.99,147.49,146.99,143.56,156.19,157.77,157.42,155.24,155.97,155.16,146.14,144.96,147.2,149.08,153.33,155.16,160.12,161.52,165.54,168.13,170.8,172.39,174.76,175.39,180.26,181.68,184.5,183.42,183.2,179.89,181.82,182.86,182.94,198.26,198.65,190.91,194.95,4,,,,,,,XNYS,CS,37812556158.65,MN,197.32,199.29,197.48,200.29,195.67,
,2017-08-07,2017-08-07,AXTA,Axalta Coating Systems Ltd.,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,28.36,8000.0,4000.0,-200.0,225280.0,False,False,False,31.16,31.16,31.61,33.01,33.18,33.79,31.87,32.09,32.55,33.17,32.36,31.65,28.36,29.07,29.33,29.15,29.02,28.88,29.43,28.95,29.55,28.55,28.57,28.96,33.38,32.82,31.88,35.59,34.17,32.3,31.63,31.96,32.33,32.78,31.85,30.98,31.26,29.88,30.79,31.27,31.2,31.97,31.62,30.67,30.39,31.38,32.38,31.78,30.71,30.9,31.97,32.05,31.88,31.35,31.8,31.08,30.44,30.27,30.56,29.76,30.05,30.2,30.38,29.97,30.21,30.2,30.01,29.18,29.33,29.8,29.26,27.31,26.08,24.85,24.32,25.35,24.92,24.29,24.62,24.31,22.79,22.58,22.95,23.89,24.77,25.35,25.55,26.04,26.84,26.87,26.96,26.41,26.42,25.7,25.19,25.91,26.84,27.62,26.58,26.39,25.79,25.62,24.69,23.68,25.51,26.05,29.87,29.87,0,,,,,,,XNYS,CS,6412095069.12,PA,30.13,29.47,29.91,30.64,28.17,
DM,2017-08-07,2017-08-03,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,5.48,14753.0,54905.0,37.0,76969.0,False,False,False,4.59,4.41,4.06,4.05,4.31,4.25,4.07,4.21,4.2,4.34,5.27,5.21,5.48,6.35,6.7,6.74,8.06,7.94,7.56,8.19,8.53,8.5,8.01,7.9,8.9,9.34,8.03,8.31,8.44,8.22,7.94,7.92,7.86,7.52,7.8,8.14,7.64,7.24,7.38,7.11,6.72,7.28,7.76,7.06,7.03,7.05,7.26,7.38,7.08,7.36,7.22,7.86,7.15,8.24,8.24,8.04,7.8,7.49,7.41,7.81,7.64,7.7,7.59,6.72,6.81,7.0,6.8,6.88,6.5,6.35,6.36,6.27,5.83,5.46,4.5,4.79,3.63,3.53,3.2,3.0,2.96,2.32,2.2,2.96,3.3,3.09,3.16,3.33,3.15,3.17,2.92,2.95,4.08,3.9,3.71,3.65,3.78,3.62,3.67,3.35,3.63,4.22,4.48,4.28,4.22,4.11,4.26,4.24,4,,,,,,,XNAS,CS,413050375.5,IN,4.17,4.75,4.63,4.62,4.36,
M,2017-08-07,2017-08-03,WMS,"Advanced Drainage Systems, Inc.",Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,21.89,3446293.0,8931829.0,63.0,70042957.0,False,False,False,22.49,21.93,20.79,19.35,20.36,20.55,20.46,20.18,19.88,20.1,20.51,20.46,21.89,20.16,19.48,19.44,19.86,21.21,19.84,20.48,20.19,19.9,18.53,18.8,19.52,21.2,21.25,23.46,24.04,23.15,22.77,23.35,24.03,23.98,24.39,24.28,24.43,22.16,26.77,26.95,25.92,26.34,26.54,26.66,25.41,25.77,24.68,25.54,25.9,24.73,26.26,25.89,25.79,29.39,29.65,28.95,28.56,28.67,29.54,28.65,28.42,27.33,28.15,30.69,31.45,32.2,31.39,32.06,32.23,31.77,30.27,29.36,28.5,27.3,27.08,28.3,26.78,26.33,26.92,25.7,24.91,24.13,24.3,24.86,25.46,25.04,24.88,25.59,24.73,25.98,25.64,24.92,25.51,25.64,25.62,26.12,27.26,27.97,27.37,27.93,27.59,27.77,29.41,28.49,30.3,31.15,31.47,32.55,4,,,,,,,XNYS,CS,1478264507.25,OH,32.82,32.7,32.21,33.19,33.25,
