Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2007-06-04,2007-05-31,OC,Owens Corning,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,35.98,250000.0,17577404.0,1.0,9062500.0,False,False,False,31.26,30.63,32.22,31.96,32.32,33.47,33.05,31.16,32.01,32.8,34.0,35.57,35.98,35.13,34.96,34.52,33.32,32.25,32.56,31.9,30.13,28.85,26.56,25.67,25.13,24.52,26.0,26.34,25.75,26.3,25.65,24.45,23.11,22.59,22.59,23.14,21.99,22.36,22.45,21.91,20.45,20.1,18.68,18.05,17.66,20.2,20.55,19.48,19.4,18.88,17.54,16.82,17.27,18.08,19.02,19.16,19.87,19.89,20.99,23.48,27.37,26.23,25.66,24.7,23.95,23.94,22.88,21.14,20.91,22.75,24.06,26.05,25.11,24.72,23.75,25.14,25.01,23.3,24.27,23.29,19.68,18.36,17.65,16.41,17.25,15.4,11.66,14.79,15.13,15.83,16.77,16.85,17.74,16.94,15.66,14.42,14.16,14.1,12.42,8.86,7.34,6.45,8.0,9.7,9.22,10.3,14.19,15.44,4,,,,,,,,XNYS,CS,OH,18.48,17.41,13.56,13.71,13.79,3623548671.12
M,2007-06-04,2007-05-31,LNG,Cheniere Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,39.77,44456.0,460016.0,11.0,1647400.0,False,False,False,30.3,29.18,32.14,31.27,31.73,32.12,34.81,34.59,33.57,34.36,36.37,36.65,39.77,39.42,40.97,39.27,38.68,39.08,39.18,40.88,36.26,36.32,36.14,35.78,35.4,38.02,39.71,39.43,39.71,39.3,39.91,39.74,40.12,40.36,40.39,39.07,33.93,34.46,35.52,33.12,32.43,32.51,32.22,31.04,28.02,29.25,28.34,28.76,29.04,28.25,28.78,25.8,22.3,21.2,20.14,16.92,10.96,10.48,8.9,6.47,4.7,5.86,5.23,5.28,5.02,4.86,4.43,3.34,3.35,3.24,3.01,2.92,4.07,4.65,3.48,3.3,2.58,2.83,2.62,2.07,1.41,1.12,1.12,1.82,3.41,2.74,2.8,2.9,2.84,3.08,3.24,3.0,3.22,3.59,3.39,3.4,3.83,4.62,4.13,3.83,4.13,3.9,4.84,4.27,4.5,4.89,4.97,4.66,4,,,,,,,,XASE,,TX,3.95,4.29,3.92,3.78,4.18,9996456817.26
D,2007-06-04,2007-06-01,TIII,"Tii Network Technologies, Inc.",Switchgear & Switchboard Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.58,5000.0,40000.0,14.0,12852.0,False,False,False,2.37,2.31,2.38,2.38,2.3,2.33,2.37,2.42,2.33,2.35,2.53,2.59,2.58,2.56,2.66,2.61,2.55,2.54,2.65,2.48,2.42,2.28,2.36,2.25,2.17,2.19,2.21,2.27,2.21,2.04,2.07,1.93,1.9,1.86,1.74,2.09,1.9,1.89,1.89,1.88,1.9,1.87,1.79,1.77,1.52,1.74,1.64,1.73,1.67,1.66,1.58,1.47,1.52,1.53,1.82,1.93,2.04,2.02,2.06,1.91,1.88,1.89,1.88,1.72,1.59,1.52,1.59,1.5,1.31,1.34,1.42,1.25,1.26,1.24,1.27,1.26,1.18,1.14,1.11,1.08,0.88,0.81,0.8,0.69,0.62,0.7,0.65,0.61,0.67,0.65,0.63,0.65,0.68,0.68,0.69,0.69,0.7,0.72,0.71,0.69,0.64,0.56,0.58,0.57,0.62,0.59,0.65,0.63,3,,,,,,,,,,NY,0.71,0.72,0.92,1.03,0.98,
,2007-06-04,2007-06-01,ILX,Ilx Resorts Inc,Real Estate Dealers (For Their Own Account),Financial,Real Estate,1.0,P - Purchase,8.6,500.0,12818.0,4.0,4295.0,False,False,False,,9.49,9.42,9.39,9.16,9.25,9.34,9.21,9.2,9.3,9.01,8.67,8.6,8.65,9.41,9.69,9.86,9.71,10.02,12.39,12.58,10.73,8.82,8.83,8.34,8.1,8.65,9.2,9.45,8.44,9.26,9.44,9.4,9.34,9.05,8.83,6.7,5.7,3.73,3.42,2.43,3.6,4.36,2.62,2.65,3.55,5.24,5.71,5.52,5.51,5.18,4.87,4.95,5.05,4.85,5.0,4.58,3.87,3.13,2.97,3.02,3.16,3.1,3.0,2.93,2.5,2.45,2.3,2.41,2.38,2.2,2.12,2.12,2.08,1.82,1.6,1.36,1.32,1.23,1.31,1.21,0.94,0.51,0.5,0.55,0.56,0.57,0.56,0.66,0.53,0.56,0.3,0.51,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,AZ,,,,,,
,2007-06-04,2007-06-01,TFSL,Tfs Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.22,60117.0,162789.0,59.0,729701.0,False,False,False,,,,,,,12.16,11.72,12.22,12.35,12.38,12.24,12.22,12.09,12.11,11.84,11.52,11.48,11.0,11.63,11.36,10.85,10.73,11.6,11.57,11.68,11.95,12.3,12.87,13.0,13.07,12.5,12.68,12.67,12.15,12.17,12.08,12.19,12.72,12.35,12.12,11.93,11.38,10.88,11.03,11.73,11.81,12.3,12.57,12.63,12.2,12.04,12.01,12.03,12.13,11.76,11.85,12.0,12.31,12.18,12.47,12.19,12.36,12.4,12.37,11.91,11.6,11.38,9.96,10.78,11.23,11.48,11.63,11.82,11.9,12.24,12.33,12.26,12.82,12.61,12.72,12.68,12.82,12.44,13.47,13.09,12.94,12.59,12.38,12.14,12.36,12.62,12.79,12.87,12.75,12.44,12.72,12.41,11.94,11.41,11.72,11.53,12.23,12.27,12.09,11.99,12.05,11.63,3,,,,,,,,,,OH,11.85,12.1,11.76,11.19,11.33,3428164606.02
,2007-06-04,2007-06-01,JAZ,"Jazz Technologies, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,3.12,28060.0,126993.0,28.0,87184.0,False,False,False,4.87,4.5,4.19,4.24,4.19,3.94,4.02,3.98,3.72,3.48,3.16,3.07,3.12,3.19,3.08,3.17,3.13,3.06,3.09,3.03,2.85,2.57,2.59,2.56,2.96,3.1,3.04,3.29,3.08,3.08,2.88,2.75,2.63,2.54,2.64,2.51,2.35,2.07,2.08,1.71,1.67,1.62,1.54,1.44,1.23,1.16,1.11,1.18,1.06,0.86,0.82,0.71,0.69,0.62,0.62,0.59,0.63,0.59,0.78,0.71,0.72,1.27,1.33,1.26,1.21,1.25,1.24,1.16,1.09,1.03,1.07,1.05,1.11,1.11,1.14,1.11,1.12,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,CA,,,,,,
,2007-06-04,2007-05-30,TCYF,Transcommunity Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,300.0,0.0,2700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2007-06-04,2007-05-31,SYMD,"Synthemed, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5200.0,5200.0,0.0,4920.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-06-01,2007-05-24,FMMH,Fremont Michigan Insuracorp Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,100.0,9234.0,1.0,2750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2007-06-01,2006-08-31,UEEC,United Ecoenergy Corp.,Non-Operating Establishments,Unknown,Unknown,3.0,P - Purchase,0.0,60000.0,60000.0,0.0,60.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,No Data,,,,,,,,,
,2007-06-01,2007-05-22,TRMM,Trm Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,1.38,10780.0,5061321.0,0.0,25227.0,False,False,False,2.94,2.8,2.92,2.83,2.73,2.79,2.82,2.75,2.77,2.65,2.42,1.56,1.38,1.6,1.52,1.4,1.42,1.32,1.27,1.14,1.0,0.94,0.89,0.86,0.86,0.97,0.93,0.86,0.79,0.88,0.94,0.92,0.97,0.89,0.84,0.77,0.65,0.66,0.59,0.38,0.46,0.44,0.59,0.62,0.49,0.41,0.4,0.41,0.43,0.35,0.36,0.33,0.36,0.27,0.27,0.26,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,OR,,,,,,
,2007-06-01,2007-05-31,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,24.07,4400.0,1317409.0,0.0,10569.0,False,False,False,37.7,37.1,38.17,40.2,39.75,38.45,37.06,36.8,25.23,25.28,23.52,24.48,24.07,23.1,23.42,22.52,21.85,21.45,24.98,27.07,25.33,21.92,19.56,19.12,21.38,21.04,20.8,20.75,20.88,20.95,21.33,26.05,25.5,24.3,22.65,22.0,20.2,16.35,16.23,14.0,12.73,13.85,14.1,12.97,11.75,8.15,7.9,7.43,7.42,7.55,8.05,7.4,6.67,6.4,6.93,6.91,7.9,7.5,8.43,7.83,7.15,6.62,6.75,6.63,6.78,6.58,6.3,6.07,6.15,6.53,8.2,7.6,8.22,8.8,7.97,7.6,7.15,6.45,5.59,5.6,5.35,5.05,5.04,4.78,5.0,5.22,4.3,4.53,5.04,4.7,4.54,4.13,4.42,6.15,6.85,7.42,7.0,7.12,6.19,5.57,5.5,6.6,6.09,7.4,6.65,7.15,6.76,7.11,1,,,,,,,,,,WI,6.97,8.18,8.0,7.24,6.72,
D,2007-06-01,2007-05-30,HLCS,Helicos Biosciences Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,12.0,P - Purchase,8.5,2976067.0,19440672.0,18.0,26784603.0,False,False,False,,,,,,,,,,,,8.62,8.5,8.82,8.85,8.33,8.87,8.66,8.63,7.88,8.32,8.18,8.2,8.16,8.12,8.44,8.4,8.18,8.67,8.4,8.75,12.59,13.29,13.55,12.34,11.81,10.14,10.75,9.92,10.65,10.34,10.23,10.39,15.04,14.53,12.88,12.74,13.06,12.0,11.3,9.84,6.59,6.13,6.11,8.46,7.1,6.74,6.16,6.02,5.92,5.54,5.13,4.61,4.63,4.81,4.44,4.95,4.82,4.59,4.8,4.84,4.8,4.78,4.39,3.85,4.06,3.87,3.2,1.94,1.78,1.2,0.98,0.79,0.81,0.98,0.75,0.6,0.67,0.67,0.37,0.35,0.35,1.06,1.24,1.06,1.01,0.93,0.85,0.65,0.68,0.52,0.43,0.6,0.61,0.63,0.59,0.62,0.59,2,,,,,,,,,,,0.58,0.54,0.53,0.53,0.54,
,2007-06-01,2007-05-31,PBY,Pep Boys Manny Moe & Jack,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,21.88,2000.0,7978.0,33.0,42400.0,False,False,False,15.35,16.91,18.57,18.96,19.39,19.55,19.5,19.06,19.06,18.99,18.88,19.41,21.88,21.43,22.09,21.24,20.48,20.3,19.52,18.75,17.24,15.85,14.99,14.96,14.95,16.97,15.33,15.7,14.36,15.96,15.53,14.65,14.32,14.52,14.5,14.68,13.95,11.16,11.49,11.05,11.29,11.6,10.14,9.01,8.68,10.41,11.73,11.68,11.81,12.2,11.4,10.46,10.89,10.34,9.66,9.1,9.17,9.19,9.07,8.93,9.05,9.02,8.96,8.63,9.93,10.04,8.72,7.67,7.04,7.53,7.49,7.57,8.49,9.05,8.61,9.23,7.92,6.29,6.25,6.23,5.43,4.67,3.94,3.37,4.75,4.2,3.26,3.69,4.3,3.52,3.68,3.71,4.18,4.18,3.38,2.95,2.94,3.29,3.02,3.2,2.93,3.11,4.16,4.5,4.47,5.15,6.75,7.75,1,,,,,,,,XNYS,CS,PA,7.63,7.14,6.03,6.72,7.21,
D,2007-06-01,2007-05-30,ILC,Ilinc Communications Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.74,35000.0,1068771.0,3.0,24851.0,False,False,False,0.59,0.63,0.66,0.66,0.62,0.64,0.6,0.68,0.53,0.54,0.57,0.68,0.74,0.74,0.73,0.71,0.67,0.7,0.65,0.65,0.64,0.58,0.54,0.64,0.57,0.57,0.57,0.58,0.61,0.61,0.68,0.7,0.73,0.62,0.55,0.55,0.54,0.53,0.52,0.44,0.45,0.53,0.44,0.46,0.4,0.38,0.39,0.36,0.29,0.32,0.33,0.27,0.3,0.28,0.24,0.21,0.2,0.23,0.22,0.23,0.21,0.23,0.24,0.27,0.25,0.22,0.21,0.2,0.23,0.22,0.23,0.27,0.26,0.26,0.24,0.22,0.21,0.19,0.15,0.17,0.19,0.19,0.15,0.11,0.11,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.09,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,AZ,,,,,,
,2007-06-01,2007-05-30,SBTB,"Sbt Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,7474.0,3.0,5950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-06-01,2007-05-29,OTD,O2Diesel Corp,Groceries & Related Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,0.54,47500.0,2071523.0,2.0,27515.0,False,False,False,0.71,0.72,0.76,0.69,0.7,0.7,0.7,0.69,0.69,0.6,0.56,0.57,0.54,0.53,0.54,0.51,0.51,0.41,0.59,0.56,0.54,0.51,0.45,0.41,0.41,0.42,0.43,0.41,0.45,0.42,0.41,0.5,0.5,0.51,0.47,0.42,0.35,0.34,0.33,0.37,0.39,0.34,0.35,0.35,0.33,0.33,0.32,0.31,0.24,0.27,0.28,0.24,0.24,0.21,0.19,0.22,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,,,,,,,
,2007-06-01,2007-05-30,HTI,Halozyme Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,3500000.0,11027830.0,46.0,32095000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-06-01,2007-05-30,HBI,Hanesbrands Inc.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.67,5000.0,40453.0,14.0,127611.0,False,False,False,7.0,6.87,7.04,7.36,7.23,7.13,7.07,6.81,6.69,6.46,6.68,6.45,6.67,6.66,6.86,6.63,6.78,6.7,6.55,6.71,8.03,7.82,7.16,7.0,7.16,7.61,7.24,7.11,6.75,7.15,7.05,6.84,6.41,7.53,7.58,7.85,7.17,7.05,7.28,7.41,7.13,6.89,6.02,5.9,5.57,6.09,6.02,6.29,6.82,7.43,7.05,6.74,6.9,7.17,7.51,7.63,8.49,8.34,8.89,8.59,9.18,8.55,8.25,8.02,8.04,7.2,6.96,6.86,5.89,6.5,6.62,5.62,6.32,6.11,5.76,6.09,6.34,5.94,5.94,5.49,4.74,4.36,3.96,3.16,4.15,3.66,3.31,2.83,3.11,3.61,3.04,3.08,3.25,3.28,2.86,2.39,2.18,2.11,1.84,1.51,1.56,1.64,2.21,2.43,2.46,2.76,3.13,3.33,2,,,,,,,,XNYS,CS,NC,3.7,4.21,3.65,4.17,4.23,9201538917.55
,2007-06-01,2007-05-30,EWST,Energy West Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.86,25000.0,64096.0,64.0,375000.0,False,False,False,14.3,14.54,14.66,14.47,14.55,14.01,13.84,14.87,14.29,14.66,14.85,15.0,14.86,15.29,14.85,14.97,14.88,14.58,14.38,14.48,14.2,13.58,13.45,14.52,14.79,14.11,14.63,13.83,13.6,14.19,13.04,13.25,13.77,13.35,13.82,13.91,14.52,13.79,13.82,14.71,14.28,13.58,13.62,13.75,9.15,9.01,8.29,8.85,8.82,9.18,8.62,8.89,9.09,9.59,10.98,10.66,10.39,10.6,10.56,10.92,9.73,9.73,9.43,9.76,10.01,9.4,9.33,9.64,9.5,8.83,8.56,8.15,8.37,7.43,7.99,7.31,8.19,7.4,7.5,6.78,7.19,6.97,7.43,7.53,8.57,8.54,8.47,8.59,8.5,8.45,8.29,8.35,8.21,7.86,7.61,7.75,7.95,8.54,8.59,8.5,8.57,8.7,8.99,8.5,,,,,2,,,,,,,,,,MT,,,,,,
,2007-06-01,2007-05-31,WNC,Wabash National Corp ,Truck Trailers,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.96,5000.0,97192.0,5.0,74090.0,False,False,False,15.79,15.95,15.52,15.41,15.49,15.21,15.54,15.48,14.97,14.66,14.26,14.43,14.96,14.53,14.78,14.57,14.6,14.54,14.65,13.93,13.21,13.83,12.71,12.71,12.76,12.91,11.98,12.66,12.03,11.36,11.37,10.75,10.13,10.22,8.21,8.0,6.96,7.02,7.42,7.77,7.83,7.82,7.4,7.6,7.43,8.88,8.81,8.78,8.72,8.71,8.2,8.11,8.39,9.18,10.24,9.73,10.03,9.8,8.52,7.96,7.99,7.86,8.44,8.67,8.75,8.92,8.49,7.04,8.61,9.46,9.34,7.69,9.0,9.58,8.53,9.02,9.27,9.42,9.6,9.09,7.2,7.22,6.76,4.66,5.69,5.05,4.95,4.52,4.68,4.09,4.02,4.09,4.38,4.72,3.65,2.76,2.92,3.92,3.11,2.62,1.45,0.84,0.62,0.92,1.35,1.35,1.29,1.34,1,,,,,,,,XNYS,CS,IN,1.32,1.51,1.68,1.67,1.39,742155240.0
D,2007-06-01,2007-05-31,RNCH,Rancher Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,250000.0,2000000.0,14.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-06-01,2007-05-31,ADTN,Adtran Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,27.04,1000.0,1000.0,0.0,27019.0,False,False,False,23.01,23.91,23.64,24.4,25.04,24.93,26.62,26.42,25.75,25.95,26.18,25.86,27.04,25.98,26.44,24.73,26.05,25.59,27.04,27.81,26.37,24.78,25.3,26.54,26.09,26.08,25.45,25.81,22.45,22.66,23.69,23.73,23.2,23.99,22.71,23.14,21.64,22.14,21.41,21.35,22.32,21.82,20.6,19.54,19.85,20.95,20.01,19.53,19.4,19.51,18.72,18.22,18.63,18.92,19.38,19.01,22.21,23.23,23.74,23.31,24.86,23.88,24.86,24.28,24.33,24.98,24.71,25.2,25.18,23.02,22.47,22.66,23.55,22.47,22.45,23.28,21.09,20.13,21.57,19.35,18.55,17.71,15.7,14.29,15.17,14.02,13.18,13.55,13.59,14.16,14.16,13.73,14.94,15.52,15.04,16.15,15.0,15.48,14.98,14.65,14.03,14.3,15.77,16.1,16.22,17.03,19.45,19.88,1,,,,,,,,,,AL,21.23,20.45,19.15,20.51,20.31,1312899303.33
DM,2007-06-01,2007-05-31,WFBC,"Willow Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.27,3200.0,120437.0,3.0,37225.0,False,False,False,12.11,11.81,12.48,12.61,12.43,11.89,12.27,11.69,12.35,11.7,11.3,11.66,12.27,12.16,12.66,12.77,12.92,11.93,11.62,11.11,11.65,11.22,11.34,12.29,12.28,12.38,12.09,12.51,12.27,12.32,12.17,11.72,10.83,10.62,9.99,10.3,10.53,9.7,8.57,8.51,8.62,8.58,7.92,7.91,7.9,8.16,7.88,7.88,8.12,8.33,8.13,7.42,6.33,7.56,7.85,7.37,7.49,7.44,7.55,7.59,7.56,9.34,9.63,9.45,9.25,8.81,8.41,7.83,7.72,8.26,8.3,9.5,9.83,9.94,9.72,9.96,10.5,10.84,10.16,9.19,9.25,8.16,8.15,7.35,9.39,9.01,8.87,9.38,9.07,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,PA,,,,,,
,2007-06-01,2007-05-31,DSL,Downey Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,73.8,207.0,207.0,0.0,15069.0,False,False,False,68.13,64.49,67.96,64.89,64.27,62.4,68.75,67.16,67.89,69.45,69.31,72.3,73.8,71.1,70.09,68.22,66.63,65.04,63.82,56.27,54.03,49.56,48.65,53.33,53.15,55.98,54.11,60.98,58.39,58.84,54.64,46.53,40.38,41.0,33.06,35.89,34.25,38.36,36.92,33.27,30.84,31.72,26.82,25.52,23.85,29.95,31.06,28.48,28.91,29.57,24.28,20.09,19.89,20.08,19.3,16.83,15.79,13.79,14.7,11.97,9.91,8.91,7.06,5.8,4.96,3.87,3.05,2.62,1.62,2.96,1.99,2.19,2.17,2.13,2.0,2.25,2.0,1.59,3.87,2.38,2.77,2.56,2.04,1.36,1.87,0.79,0.37,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,CA,,,,,,
D,2007-06-01,2007-05-31,MBVA,Millennium Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.98,1000.0,546200.0,0.0,9108.0,False,False,False,9.95,10.27,10.34,10.2,10.02,9.94,9.7,8.98,9.33,9.07,8.97,9.2,8.98,8.85,8.53,8.59,8.6,8.64,8.66,8.46,8.14,7.31,7.69,7.56,7.48,7.45,7.38,7.29,7.13,6.98,6.44,6.34,6.13,6.29,6.21,5.88,5.47,5.7,5.7,5.54,5.4,5.25,5.5,5.14,5.29,5.63,5.12,5.26,5.15,5.07,5.09,5.09,5.1,5.36,5.17,5.1,5.09,5.04,5.06,5.04,5.02,5.0,5.03,5.02,5.15,5.05,4.7,3.89,3.9,3.75,3.27,3.23,3.13,2.85,2.61,2.3,2.21,1.79,1.42,1.33,1.26,1.26,1.08,0.79,0.89,0.95,0.97,0.49,0.48,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,PA,,,,,,
,2007-06-01,2007-05-31,FTBK,Frontier Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,240.06,1936.0,26526.0,8.0,45025.0,False,False,False,262.1,256.43,264.95,252.25,266.4,253.05,254.55,254.03,252.88,249.72,240.53,233.93,240.06,235.75,238.75,226.5,227.4,217.18,215.8,206.95,218.85,220.28,214.43,246.52,250.9,241.55,232.57,253.5,239.05,243.93,242.75,219.18,214.12,219.95,188.53,206.6,182.78,185.5,196.0,181.65,187.02,188.8,161.15,155.8,149.3,185.77,194.62,180.88,169.05,165.47,156.2,166.55,178.85,173.7,198.25,166.77,178.52,161.45,164.28,154.63,158.73,147.03,147.38,135.38,114.77,95.68,91.15,87.8,94.85,113.15,101.7,121.53,135.9,109.43,93.1,112.68,110.82,114.25,163.74,133.57,111.85,82.22,112.22,67.1,65.75,33.35,33.65,25.65,22.32,27.8,30.4,41.33,48.9,43.9,26.37,25.17,16.4,20.57,15.78,15.2,13.67,12.6,16.15,14.1,11.32,13.27,16.55,15.45,1,,,,,,,,,,WA,15.1,15.85,19.35,16.65,15.8,
,2007-06-01,2007-05-31,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,32.75,500.0,3500.0,17.0,16558.0,False,False,False,33.64,33.25,34.02,33.63,33.49,33.1,33.13,33.18,33.31,32.44,32.01,32.16,32.75,32.99,32.61,32.41,31.77,31.01,30.91,28.91,27.42,26.37,27.41,30.92,29.55,29.86,30.32,32.34,31.37,30.61,30.34,28.82,28.2,27.89,25.27,28.42,25.77,26.66,25.51,25.66,25.82,25.77,24.88,21.89,20.79,21.89,23.07,23.17,23.07,23.07,22.77,23.25,23.53,24.92,25.35,23.43,23.79,24.17,25.86,25.99,26.71,26.03,25.3,25.29,24.37,24.73,24.11,21.22,22.59,24.67,26.1,26.37,27.87,27.41,27.16,27.05,27.05,25.7,29.38,30.32,27.52,24.12,23.89,24.16,27.18,26.57,26.17,27.62,28.54,26.92,28.39,27.17,30.92,26.57,27.25,26.12,23.71,24.67,23.36,21.43,21.2,20.12,22.11,23.48,22.74,23.78,24.9,23.78,1,,,,,,,,,,MA,23.22,23.14,21.5,21.56,21.5,1590673138.11
,2007-06-01,2007-05-31,RBLG,"Roebling Financial Corp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5500.0,28274.0,24.0,66120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
