Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
M,2006-10-11,2006-10-09,FREVS,First Real Estate Investment Trust of New Jersey,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1300.0,468816.0,0.0,31870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2006-10-11,2006-10-09,USLM,United States Lime & Minerals Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,30.51,2500.0,674997.0,0.0,73600.0,False,False,False,31.51,32.22,34.89,34.16,33.9,33.9,34.95,33.84,32.25,30.14,30.37,29.48,30.51,31.2,32.09,30.71,31.2,31.27,31.77,34.65,36.05,35.51,31.23,30.03,29.19,29.84,30.55,32.8,30.55,30.84,30.64,30.86,31.96,31.09,30.45,30.55,33.39,33.92,34.86,36.48,34.88,35.12,35.07,34.83,35.23,35.0,38.94,36.55,37.53,38.5,36.87,35.32,35.94,34.65,32.72,32.15,34.61,33.7,34.2,33.91,35.95,35.28,33.38,32.86,32.87,32.62,31.54,30.94,30.51,31.93,30.11,29.31,29.18,29.71,30.23,31.21,29.84,31.82,30.82,29.44,29.99,31.68,30.71,30.13,31.44,33.34,35.2,36.26,35.87,36.57,37.98,37.18,37.63,38.22,41.03,42.92,37.9,39.14,38.91,39.54,43.21,40.87,40.15,40.62,38.37,35.28,38.62,39.83,2,,,,,,,TX,37.7,34.3,,,,,170998872.74,,
M,2006-10-11,2006-10-09,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,170.6,33000.0,2694952.0,1.0,5496913.0,False,False,False,141.8,137.96,137.95,140.31,147.93,142.01,144.12,149.86,158.08,162.94,160.07,163.07,170.6,170.93,179.02,170.79,174.83,171.19,176.35,171.04,173.89,175.85,168.35,168.12,171.14,178.21,176.88,177.22,179.93,184.79,188.4,177.01,180.85,173.81,181.53,180.75,185.96,188.66,189.23,192.02,179.38,176.85,179.6,179.74,178.7,174.99,173.91,168.92,169.12,154.0,152.96,148.52,136.94,134.72,135.54,143.19,142.79,137.05,132.22,133.85,126.98,141.51,144.53,133.78,135.96,132.56,124.52,119.3,112.26,105.89,113.14,106.56,102.69,101.85,98.54,87.05,102.23,105.42,100.62,101.51,98.03,100.99,95.11,93.34,101.34,103.52,106.81,102.75,105.03,98.19,101.84,93.47,95.79,88.0,84.14,82.72,82.23,74.33,75.66,74.27,69.55,75.16,78.56,87.44,92.75,88.79,86.81,93.27,2,,,,,,,IL,95.74,99.56,95.77,90.54,77.48,,,,
,2006-10-11,2006-09-28,UNLL,Unioil,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1300212.0,14303666.0,10.0,455074.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,No Data,,,
,2006-10-10,2006-10-09,PTEK,Pokertek Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,410745.0,1807545.0,29.0,4107450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"company name doesnt match, PTEK Pokertek Inc, name found: POKERTECK INC date: 2006-10-10 00:00:00",,,
,2006-10-10,2006-10-06,USEY,U S Energy Systems Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.2,4800.0,5679.0,546.0,19517.0,False,False,False,4.43,4.65,5.79,6.49,4.46,4.15,4.0,3.75,3.3,3.16,3.27,3.72,4.2,4.18,4.26,3.98,3.88,3.88,3.75,3.98,4.47,4.63,5.08,5.21,5.11,5.2,4.95,4.96,5.11,5.52,5.81,5.55,5.28,4.46,4.79,4.77,4.76,4.72,4.29,3.89,3.82,3.95,4.69,4.88,4.53,4.09,3.52,1.35,1.75,1.7,1.84,1.75,1.15,1.04,0.93,0.95,0.74,0.53,0.42,0.85,0.51,0.93,0.79,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,,,,
,2006-10-10,2006-10-06,FLE,Fleetwood Enterprises Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,7.9,500.0,2425.0,26.0,3795.0,False,False,False,6.54,6.87,7.1,6.9,6.96,6.89,6.93,7.15,7.25,6.81,6.79,6.92,7.9,7.73,7.35,7.13,6.76,7.45,7.67,7.65,7.95,8.11,7.84,7.94,8.05,8.77,9.25,9.21,9.16,8.92,8.86,9.03,8.29,7.69,7.99,7.88,7.82,8.52,8.47,8.54,8.53,9.35,8.8,9.3,9.43,9.04,9.52,9.27,9.28,9.48,11.17,10.27,9.49,9.11,9.34,10.06,8.97,9.43,8.74,8.61,8.47,9.1,9.76,9.16,9.15,9.16,8.29,9.1,6.28,5.45,5.76,5.6,6.38,5.93,5.54,5.14,4.8,5.01,4.17,4.19,4.35,4.49,4.74,4.62,4.49,4.6,4.6,4.21,3.9,3.57,3.56,3.77,3.81,3.91,4.12,4.15,4.0,3.58,2.7,2.1,2.28,2.35,3.06,2.85,2.94,2.86,2.21,2.05,4,,,,,,,CA,1.64,1.51,1.52,1.34,0.8,,,XNYS,CS
,2006-10-10,2006-10-06,PST,"Patient Safety Technologies, Inc","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.39,20000.0,3498949.0,1.0,29890.0,False,False,False,,2.9,2.63,2.51,2.12,2.11,1.97,1.9,1.74,1.71,1.6,1.39,1.39,1.28,0.9,0.83,2.01,1.44,1.66,1.97,1.69,1.64,1.59,1.53,1.94,1.76,1.73,69.62,69.8,70.3,70.77,72.15,70.79,73.7,72.64,70.5,69.95,69.53,71.22,70.53,69.58,69.43,67.93,67.28,67.23,65.89,63.04,67.19,66.07,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,XASE,
,2006-10-10,2006-10-06,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,29.82,6150.0,5596801.0,0.0,163737.0,False,False,False,31.69,32.8,33.93,33.21,30.45,31.42,32.17,33.3,28.68,27.34,28.34,26.42,29.82,32.94,34.52,34.41,40.8,40.81,40.48,43.64,41.69,41.75,37.67,36.59,34.32,33.51,35.88,36.26,34.72,34.14,34.34,34.28,31.2,30.38,32.9,33.43,32.67,32.47,33.39,34.63,37.27,35.31,35.16,35.16,36.87,35.29,37.47,35.92,34.34,33.65,32.03,29.49,30.63,33.65,32.36,32.66,30.66,30.45,31.76,30.94,31.66,30.38,33.57,33.54,32.44,32.86,32.19,29.93,24.9,23.19,24.0,25.4,24.92,23.37,22.58,22.76,17.85,19.88,20.49,21.27,24.05,25.31,23.67,26.09,23.69,28.66,29.29,29.74,30.7,32.99,32.53,35.87,36.81,37.31,40.43,52.37,55.85,60.78,73.36,70.91,73.01,60.37,48.91,44.91,46.5,47.6,51.24,48.84,4,,,,,,,,38.91,37.63,49.66,41.66,27.91,,,XNYS,CS
,2006-10-10,2006-10-06,HAXS,Healthaxis Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,1.38,18703.0,2180521.0,1.0,26676.0,False,False,False,0.93,0.89,0.78,0.98,0.94,1.01,1.26,1.23,1.29,1.39,1.36,1.45,1.38,1.51,1.45,1.59,1.58,1.5,1.52,1.43,1.36,1.31,1.32,1.44,1.27,1.27,1.48,1.61,1.63,1.69,1.71,1.93,2.45,2.38,2.17,2.02,1.86,1.86,1.69,1.73,1.83,1.8,1.87,1.87,1.73,1.71,1.78,1.76,1.88,1.87,1.97,1.89,1.94,1.83,1.6,1.73,1.6,1.6,1.56,1.52,1.43,1.32,1.1,1.01,0.91,0.77,0.81,0.7,0.85,1.2,0.96,0.99,1.01,0.98,0.93,0.92,0.92,0.77,0.71,0.81,0.8,0.76,0.61,0.59,0.69,0.82,0.7,0.65,0.6,0.57,0.5,0.5,0.43,0.39,0.47,0.45,0.47,0.34,0.37,0.28,0.51,0.58,,,,,,,4,,,,,,,PA,,,,,,,,,
M,2006-10-10,2006-10-09,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,7.3,1500.0,25190.0,6.0,10790.0,False,False,False,7.32,6.66,7.8,7.76,7.14,7.41,6.59,6.34,6.55,6.96,7.26,7.25,7.3,7.24,7.37,7.02,6.79,6.86,7.43,7.72,7.68,7.63,6.91,8.78,8.66,8.83,8.7,8.64,9.25,9.59,8.22,7.8,8.08,8.15,8.31,8.19,8.11,8.23,8.11,7.96,8.14,7.71,7.6,7.51,7.15,7.16,7.14,7.06,6.89,6.74,6.88,6.88,6.5,5.87,5.63,5.58,6.26,6.42,5.98,5.94,6.04,5.76,6.1,6.06,6.0,6.25,5.98,5.72,5.49,5.42,5.18,4.58,4.57,4.63,5.07,5.51,5.24,5.52,5.63,5.79,5.28,5.07,5.22,5.09,4.69,5.17,4.88,5.09,4.87,4.75,5.1,4.93,4.85,5.03,4.96,5.01,4.93,5.13,4.65,4.43,4.83,4.57,4.64,4.51,4.65,4.67,4.48,4.49,1,,,,,,,WV,4.64,4.48,4.57,3.94,3.57,,,,
,2006-10-10,2006-10-06,NSTK,Nastech Pharmaceutical Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.22,3000.0,159712.0,2.0,47250.0,False,False,False,12.29,12.71,13.34,13.91,14.16,14.62,15.0,15.33,15.13,15.24,15.18,15.21,16.22,16.9,16.02,17.6,17.74,19.67,18.98,18.62,15.97,16.16,16.12,15.2,14.48,14.05,13.47,13.3,13.16,12.72,12.16,11.27,10.83,9.81,10.98,10.93,11.06,11.84,13.7,13.76,13.44,12.17,11.56,11.67,11.98,11.87,12.02,11.32,10.95,11.97,12.5,12.29,12.89,13.77,14.32,14.34,13.82,14.15,13.72,14.06,14.0,14.04,15.64,15.1,14.38,13.34,9.4,5.42,4.02,3.63,3.93,3.81,3.83,4.01,3.67,3.53,2.77,2.42,2.6,2.33,2.1,2.4,2.05,2.44,2.29,2.84,2.61,2.65,2.54,2.19,1.38,1.28,1.24,1.19,1.18,1.19,,,,,,,,,,,,,4,,,,,,,WA,,,,,,,,,
M,2006-10-10,2006-10-06,EXP,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,34.59,12250.0,59355.0,26.0,404215.0,False,False,False,37.81,39.23,35.71,37.06,35.8,37.06,35.45,35.17,35.53,36.77,34.8,32.17,34.59,35.42,38.08,40.0,39.73,42.14,42.04,42.76,44.22,43.45,42.44,43.47,43.48,44.7,47.46,48.67,47.47,47.0,49.14,45.44,45.39,44.14,45.2,43.87,46.74,45.84,45.13,45.83,49.6,46.33,44.98,47.66,50.38,48.54,48.06,47.95,49.79,48.81,50.44,46.91,45.46,41.95,40.5,39.22,37.22,37.68,35.91,37.52,35.97,37.32,38.56,37.49,38.05,39.32,37.16,38.06,34.29,37.2,40.26,37.8,36.01,35.5,33.2,30.68,29.77,34.56,35.95,35.04,35.32,36.77,34.81,34.51,34.48,36.43,36.47,36.3,37.42,35.08,36.56,35.47,35.84,36.61,35.86,35.59,31.3,29.66,26.31,22.7,21.35,23.62,24.23,24.39,25.66,25.11,27.1,31.02,4,,,,,,,TX,28.95,26.5,26.45,22.01,17.06,,1423587585.0,XNYS,CS
D,2006-10-10,2006-10-09,KUL,"Kuhlman Company, Inc",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.1,25000.0,2772500.0,1.0,3250.0,False,False,False,0.39,0.29,0.42,0.51,0.49,0.46,0.52,0.45,0.36,0.28,0.24,0.2,0.1,0.12,0.15,0.11,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,XASE,
,2006-10-10,2006-10-09,GPXM,Golden Phoenix Minerals Inc ,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,41950.0,100055.0,72.0,15083.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2006-10-10,2006-10-06,SYMD,"Synthemed, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,113424.0,113424.0,0.0,38564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2006-10-10,2006-10-05,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,8.99,3.0,911.0,0.0,100.0,False,False,False,9.17,9.45,9.42,9.31,9.52,9.47,9.16,9.05,9.07,9.01,9.05,8.89,8.99,8.94,8.93,9.0,8.89,9.34,9.49,9.46,9.62,9.61,9.56,9.39,9.32,9.34,9.44,9.42,9.49,9.68,9.42,9.14,9.16,9.21,9.42,9.3,9.38,9.4,9.44,9.54,9.58,9.5,9.75,9.26,9.41,9.38,9.38,9.37,9.41,9.28,9.29,9.12,8.67,8.54,8.47,8.5,8.88,8.88,8.86,8.9,8.87,8.9,9.14,9.18,9.12,9.12,8.75,8.95,9.25,9.89,9.98,10.01,10.22,10.32,9.96,10.01,9.61,9.63,9.67,9.84,10.23,10.43,10.47,10.33,10.22,10.28,10.53,10.49,9.93,9.86,9.95,10.22,10.3,10.07,9.52,9.29,9.15,8.86,8.63,8.74,8.83,8.94,9.0,9.09,8.78,8.77,8.89,9.03,5,,,,,,,MN,9.13,9.17,8.88,9.11,8.71,,19586775158.9,XNYS,CS
,2006-10-10,2006-10-06,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.4,63035.0,7680471.0,1.0,278880.0,False,False,False,3.23,3.35,3.33,3.25,3.31,3.25,3.23,3.41,3.41,3.47,3.31,3.29,3.4,3.44,3.45,3.95,3.8,3.61,3.52,3.38,3.64,3.68,3.66,3.85,3.74,4.05,3.98,4.02,3.98,4.06,3.93,3.69,3.8,3.73,3.84,3.66,3.88,3.74,3.85,4.17,4.31,4.2,3.95,3.92,3.96,3.8,4.0,3.91,3.98,3.96,3.88,3.94,3.83,3.61,3.66,3.52,3.53,3.66,3.52,3.85,3.35,3.37,3.54,3.71,3.73,3.67,3.46,2.92,2.86,2.99,3.01,3.21,3.35,3.27,3.45,3.45,3.37,3.35,3.26,3.06,3.09,3.02,3.52,3.48,3.53,3.79,3.71,3.79,3.77,3.71,3.77,3.76,3.7,3.59,3.65,3.8,3.56,3.55,3.51,3.55,3.63,3.62,3.64,3.68,3.71,3.51,3.48,3.5,4,,,,,,,MA,3.44,3.21,3.28,3.42,2.76,,179566266.0,,
,2006-10-10,2006-10-06,ADEP,Adept Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.73,4600.0,105096.0,5.0,43424.0,False,False,False,,16.36,13.8,14.98,14.62,14.82,15.78,14.88,14.57,13.11,12.85,10.66,9.73,11.21,9.63,9.22,8.47,8.37,8.91,10.84,9.34,11.07,10.23,11.33,11.7,11.57,10.95,11.07,10.45,8.22,8.17,7.0,6.95,7.0,7.33,7.21,8.09,8.8,8.48,9.62,8.98,8.27,7.98,7.17,7.17,6.98,6.97,7.47,6.35,5.96,6.3,6.12,6.26,6.33,6.12,5.93,5.92,6.0,6.18,6.06,5.79,5.69,6.16,6.45,6.19,6.0,6.25,6.83,6.75,6.94,7.0,7.04,7.54,7.95,7.77,7.66,6.23,6.98,7.03,9.41,9.23,9.18,8.5,8.5,9.08,8.65,10.89,10.67,10.97,10.98,11.23,8.66,8.59,8.29,8.39,9.63,9.35,10.39,9.58,7.63,6.75,6.84,6.62,6.35,6.71,6.75,7.11,8.51,4,,,,,,,CA,8.52,8.37,8.25,8.27,6.12,,,,
,2006-10-10,2006-10-03,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,39.0,1387.0,3.0,1295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,No Data,,,
M,2006-10-10,2006-09-15,BAX,Baxter International Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.67,560.0,3730.0,18.0,25266.0,False,False,False,20.7,22.51,23.02,22.97,23.48,23.55,24.14,24.25,24.34,24.6,24.58,24.43,24.67,25.26,25.21,24.94,25.08,24.64,24.22,24.25,24.44,25.17,25.24,25.22,25.33,26.09,26.07,26.89,26.91,27.18,27.35,26.78,26.91,27.65,28.53,28.84,29.27,29.06,30.68,31.23,31.23,30.98,30.99,30.95,31.1,30.51,31.21,30.14,31.17,31.07,31.87,30.22,28.76,28.99,28.62,27.25,28.39,29.24,29.45,30.49,30.5,30.42,30.2,30.18,31.86,32.68,31.92,31.67,30.97,31.83,32.3,32.07,32.08,31.91,31.91,34.66,32.84,33.47,32.98,33.4,32.65,32.6,31.82,31.41,31.51,31.22,32.38,32.82,32.57,33.27,34.01,33.6,33.37,33.23,33.13,32.86,33.39,34.02,34.06,34.79,35.38,37.27,36.62,37.29,38.36,38.07,37.62,37.47,25,,,,,,,IL,37.14,36.94,34.97,35.48,34.59,,22696433680.53,XNYS,CS
M,2006-10-10,2006-10-05,ETR,Entergy Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,81.47,6200.0,6200.0,0.0,496838.0,False,False,False,75.11,77.61,77.49,78.11,78.42,77.78,77.11,76.78,77.99,77.91,78.95,80.25,81.47,84.96,86.03,86.11,85.7,88.27,89.25,91.21,91.89,92.39,93.17,92.38,91.09,90.54,92.15,92.5,97.57,99.86,99.73,98.07,97.31,99.47,104.03,104.88,109.05,109.17,113.6,114.46,117.0,118.14,118.51,110.95,111.56,107.9,111.62,106.28,108.97,105.11,107.9,106.08,101.55,103.55,99.59,99.78,100.22,103.88,104.98,108.48,110.06,109.98,115.25,114.08,113.73,120.03,121.41,117.93,117.18,118.13,122.02,118.5,117.9,120.24,121.43,124.45,106.56,106.73,108.25,107.73,105.78,104.85,108.85,108.54,106.79,107.92,111.06,109.86,113.42,114.75,114.35,113.63,117.12,121.02,120.66,118.52,120.66,121.25,117.78,120.11,119.74,111.92,107.0,104.11,102.45,100.33,102.45,102.29,5,,,,,,,LA,97.62,93.6,90.27,87.06,81.75,,16456348680.24,XNYS,CS
,2006-10-10,2006-10-05,MAM,Maine & Maritimes Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,17.16,352.0,9629.0,4.0,5896.0,False,False,False,15.65,18.08,16.77,16.1,16.12,16.19,17.46,16.96,16.85,16.96,17.18,16.65,17.16,16.88,16.48,15.9,15.5,14.37,14.34,14.72,15.85,15.46,14.5,15.49,15.7,15.66,15.76,15.83,15.86,16.53,17.69,18.55,18.25,18.41,18.87,19.33,20.88,22.53,23.59,23.13,26.98,27.2,28.12,27.15,26.66,24.07,25.29,26.92,26.02,26.12,26.17,26.12,26.68,26.91,27.41,31.46,31.31,31.08,31.02,28.44,28.07,30.48,30.45,29.49,30.49,31.86,31.65,33.76,34.16,36.27,39.28,36.58,33.54,34.18,35.55,35.2,30.96,31.2,32.36,32.73,33.45,31.51,29.07,25.23,26.99,28.24,30.5,36.02,34.67,35.41,37.31,44.06,41.95,43.52,41.97,41.8,42.55,42.68,43.23,44.95,43.47,43.65,43.13,44.79,43.32,42.72,43.74,38.84,5,,,,,,,,38.5,38.52,33.97,28.69,,,,XASE,
DM,2006-10-10,2006-09-25,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,17.73,1200.0,6500.0,23.0,20850.0,False,False,False,,,17.15,16.68,16.57,16.73,17.24,17.13,17.82,18.0,17.0,17.1,17.73,17.24,16.75,17.04,17.4,18.13,17.88,18.3,18.85,18.91,18.64,17.88,17.64,17.87,18.26,18.35,18.26,18.13,18.36,18.54,18.41,18.71,19.76,20.18,20.05,20.47,20.67,20.46,22.96,22.98,22.93,23.62,23.3,23.77,23.88,24.05,24.03,22.92,23.16,22.7,23.34,23.04,22.21,22.4,21.67,20.14,20.2,20.67,21.82,22.93,22.1,22.8,23.32,21.22,18.39,19.14,21.88,21.71,19.83,18.77,19.65,18.56,17.32,18.95,19.49,18.8,19.34,23.11,21.07,19.98,18.98,19.84,20.86,19.44,21.09,20.9,20.0,21.39,22.46,22.22,22.66,21.53,21.45,18.23,18.53,18.54,19.02,20.89,20.65,21.33,21.37,21.12,21.73,21.38,20.53,19.7,15,,,,,,,NY,19.29,18.62,,,,,43114537.0,XASE,
M,2006-10-10,2006-10-05,MLRMF,Mutual Risk Management Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,2650000.0,8037300.0,49.0,116816.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2006-10-10,2006-10-02,WLSN,Wilsons the Leather Experts Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,2.72,10000.0,17424.0,135.0,26676.0,False,False,False,3.25,3.46,3.5,3.44,3.55,3.31,3.15,2.93,2.74,2.71,2.68,2.48,2.72,2.82,2.94,2.67,2.25,2.59,2.46,2.31,2.4,2.21,2.04,2.03,1.86,1.91,1.75,1.88,2.01,1.87,2.0,1.9,1.9,1.76,1.69,1.5,1.48,1.48,1.4,1.38,1.35,1.3,1.18,1.24,1.45,1.43,1.71,1.78,1.91,2.19,2.12,2.24,2.07,1.91,1.65,1.71,1.83,1.78,1.79,1.8,1.77,1.61,1.63,1.5,1.33,1.34,1.31,1.09,1.11,1.1,1.03,1.09,1.04,0.95,0.89,0.79,0.74,0.72,0.72,0.72,0.69,0.64,0.66,0.43,0.25,0.24,0.22,0.2,0.17,0.15,0.16,0.14,0.15,0.13,0.13,0.09,0.1,0.1,0.08,0.1,0.11,,,,,,,,8,,,,,,,MN,,,,,,,,,
D,2006-10-10,2006-10-05,PRWT,Premierwest Bancorp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,162.45,3000.0,569077.0,1.0,46500.0,False,False,False,149.47,146.15,152.97,150.12,151.55,148.76,150.53,154.35,151.93,160.4,161.62,161.12,162.45,165.18,163.75,158.47,155.12,165.1,168.12,156.9,162.8,162.72,161.68,160.55,148.97,147.22,147.85,148.93,151.05,148.62,145.93,133.07,129.97,132.18,137.6,134.8,135.57,129.4,127.5,131.6,134.32,128.4,125.35,134.52,141.38,132.42,134.96,140.28,134.3,132.12,129.12,123.58,123.83,125.73,124.1,127.57,128.38,129.65,129.73,132.35,130.62,128.8,127.52,124.42,121.68,120.2,119.12,117.67,114.39,120.1,117.67,115.9,116.42,113.53,114.35,112.28,103.55,111.25,112.05,114.03,112.33,111.65,105.85,107.8,102.85,101.35,101.55,97.93,94.38,95.65,94.12,88.86,88.92,83.67,87.5,82.7,75.08,71.62,64.67,52.72,54.95,71.75,70.28,74.85,79.68,84.65,82.35,81.7,5,,,,,,,OR,85.9,74.65,90.38,81.83,73.7,,,,
,2006-10-10,2006-10-02,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,34.93,11.0,5905.0,0.0,375.0,False,False,False,33.19,33.69,30.29,30.22,30.97,32.07,31.84,32.17,33.84,34.88,35.09,35.29,34.93,34.81,34.88,35.71,36.3,36.61,37.03,37.06,37.69,37.49,36.88,36.68,35.62,35.19,34.53,34.06,34.8,36.28,36.54,35.32,34.78,33.56,34.49,35.64,35.28,36.57,36.78,37.45,36.62,37.89,38.75,38.72,39.8,39.17,39.44,38.76,40.45,41.34,41.14,39.35,37.99,38.2,38.59,38.04,39.21,40.44,38.72,39.98,39.64,41.48,41.48,40.73,38.73,38.81,38.01,39.15,38.67,40.02,41.92,41.65,41.96,41.98,41.1,40.02,37.06,39.76,40.92,41.32,41.54,40.9,38.39,37.88,36.86,36.94,38.52,38.14,37.27,37.12,36.97,34.56,34.89,34.01,33.64,33.58,33.12,33.33,31.47,30.54,27.73,28.76,29.84,31.36,33.12,33.03,32.5,32.77,8,,,,,,,D0,33.57,31.44,33.17,30.73,26.62,,,XNYS,CS
D,2006-10-10,2006-07-21,CBMC,Calypte Biomedical Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,16964583.0,18933333.0,862.0,2544687.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,No Data,,,
