Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-10-15,2015-10-14,BPMX,Biopharmx Corp,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,32.44,8000.0,453142.0,2.0,9830.0,False,False,False,52.5,56.56,50.31,47.56,42.44,35.4,35.69,42.12,40.19,35.69,27.88,31.0,32.44,26.38,27.12,27.94,28.25,28.34,30.94,29.5,52.06,36.44,38.38,36.88,37.88,38.87,38.75,40.35,39.38,38.31,38.37,38.12,37.44,34.28,37.12,26.06,23.31,21.73,22.93,19.12,20.4,15.19,15.13,15.99,18.51,19.19,15.88,14.5,15.63,15.08,14.7,22.27,16.66,16.39,19.88,21.15,18.22,18.22,18.13,17.2,15.39,11.28,8.81,7.65,6.84,7.56,5.25,6.69,6.74,9.44,9.94,10.36,10.17,9.41,10.1,11.07,10.74,12.41,11.5,10.81,11.04,11.79,11.43,14.04,13.37,12.94,14.13,16.89,19.17,20.55,12.38,11.5,11.73,15.75,13.36,12.85,11.69,11.18,12.25,11.44,11.7,9.29,8.38,6.96,7.57,6.96,7.11,8.76,1,,,,,,,XASE,CS,,CA,7.94,7.26,7.89,7.17,7.53,
,2015-10-15,2015-10-13,DIRI,Direct Insite Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,44570.0,2451586.0,2.0,37885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-10-15,2015-10-09,DIRV,Directview Holdings Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,680000.0,104121492.0,1.0,2006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2015-10-15,2015-10-13,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,611567.0,12971721.0,5.0,33576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-10-15,2015-10-13,EVF,Eaton Vance Senior Income Trust,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.01,19.0,778.0,3.0,475000.0,False,False,False,6.26,6.22,6.26,6.18,6.1,6.12,6.12,6.12,6.05,6.0,5.84,6.12,6.01,6.04,6.04,6.03,5.93,6.02,6.06,5.89,5.55,5.71,5.72,5.77,5.62,5.37,5.45,5.41,5.22,5.24,5.32,5.54,5.63,5.85,5.73,5.77,5.81,5.83,5.93,5.89,5.88,5.87,5.89,5.97,6.07,6.07,6.05,5.92,6.01,6.08,6.18,6.16,6.22,6.17,6.28,6.3,6.28,6.29,6.22,6.36,6.38,6.37,6.38,6.36,6.43,6.3,6.3,6.47,6.59,6.51,6.52,6.64,6.64,6.68,6.72,6.73,6.78,6.81,6.78,6.79,6.89,6.95,6.84,6.82,6.85,6.81,6.73,6.74,6.78,6.87,6.77,6.77,6.72,6.76,6.75,6.75,6.75,6.65,6.67,6.65,6.64,6.68,6.73,6.7,6.63,6.61,6.62,6.57,2,,,,,,,XNYS,CS,105402196.03,,6.53,6.54,6.57,6.6,6.6,
M,2015-10-14,2015-10-13,NHLD,National Holdings Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,2.45,12000.0,906902.0,1.0,28780.0,False,False,False,3.43,3.48,3.38,3.31,3.18,2.98,3.26,3.27,3.12,2.85,2.69,2.46,2.45,2.52,2.58,2.6,2.47,2.47,2.86,2.79,2.64,2.67,2.7,2.78,2.69,2.83,2.46,2.33,2.08,2.41,2.39,2.41,2.47,2.47,2.3,2.01,2.0,2.25,3.08,3.03,3.04,3.05,3.09,3.09,3.01,3.02,2.96,3.08,3.08,3.08,3.09,3.1,3.03,3.07,3.12,3.22,3.23,3.4,3.26,3.25,3.24,3.28,3.23,3.25,3.25,3.24,3.24,3.23,3.12,2.93,2.91,2.7,2.64,2.71,2.41,2.42,2.39,3.09,3.06,3.05,3.11,2.92,2.85,2.84,2.72,2.65,2.59,2.67,2.59,2.77,2.83,2.86,2.82,2.75,2.7,2.79,2.81,2.82,2.77,2.78,2.71,2.69,2.59,2.63,2.69,2.62,2.54,2.63,1,,,,,,,XNAS,,,NY,2.55,,,,,
,2015-10-14,2015-10-13,CAFN,"Cachet Financial Solutions, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,51948.0,101948.0,104.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-10-14,2015-10-13,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,12.05,5000.0,33629.0,17.0,62495.0,False,False,False,18.17,18.22,17.3,16.68,15.86,15.78,16.62,16.93,16.98,15.69,14.08,11.9,12.05,12.29,11.14,12.16,11.73,10.93,10.21,10.21,8.73,7.47,7.9,7.95,4.79,4.39,4.42,4.1,4.07,5.12,5.1,5.69,5.78,5.86,5.73,6.01,5.65,5.91,6.12,7.3,6.42,5.64,5.24,5.17,5.29,4.93,5.04,5.16,5.28,5.8,6.03,6.0,5.29,5.41,5.28,5.43,5.31,5.34,4.84,4.97,5.0,5.21,5.09,4.94,5.06,4.82,4.86,5.77,5.99,5.79,7.15,7.08,6.86,6.41,5.78,5.26,5.07,4.83,4.47,4.29,4.28,4.21,4.17,3.95,3.91,4.22,4.09,4.09,4.19,4.31,4.14,4.01,3.91,5.56,5.66,5.71,5.77,5.47,5.85,5.52,5.71,5.26,5.3,4.64,4.54,4.17,4.32,4.14,1,,,,,,,XNYS,CS,578378564.78,TX,4.16,4.18,4.28,4.23,4.09,
,2015-10-14,2015-10-09,HCFB,Hcsb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,30000.0,43727.0,219.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2015-10-13,2015-10-13,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,27.33,1132.0,164138.0,1.0,30146.0,False,False,False,,26.07,26.32,27.88,26.77,26.79,26.3,26.03,25.92,26.24,26.32,27.14,27.33,26.85,28.08,29.75,27.73,27.75,29.0,28.67,28.01,28.05,29.4,28.08,28.68,29.05,28.76,29.3,28.7,28.61,29.43,28.11,26.9,27.3,26.33,27.66,25.9,25.83,25.04,23.75,24.0,25.15,25.75,25.93,25.85,26.0,25.3,25.36,25.57,25.5,26.21,26.6,27.12,27.85,27.3,27.48,28.21,28.54,28.47,28.8,33.19,33.11,33.39,34.35,33.4,33.22,33.31,33.91,33.84,33.81,34.21,33.51,33.34,33.39,31.79,31.81,31.8,32.08,34.72,34.99,35.2,34.33,35.29,35.15,34.7,32.09,31.35,30.64,30.89,32.55,33.26,34.04,34.09,35.05,33.05,,,,,,,,,,,,,,0,,,,,,,XNAS,,,PA,,,,,,
E,2015-10-13,2015-10-13,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,40000.0,100600.0,66.0,16800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-10-13,2015-10-08,UE,Urban Edge Properties,Real Estate,Financial,Real Estate,1.0,P - Purchase,22.7,5000.0,19172.0,35.0,113658.0,False,False,False,21.42,21.38,21.65,22.08,22.9,20.84,20.47,20.39,21.15,21.32,21.69,22.4,22.7,23.86,23.95,23.97,23.46,23.41,23.75,23.38,23.27,23.04,23.19,23.18,22.68,22.64,23.73,24.06,23.76,23.81,23.57,24.77,24.79,25.09,24.94,25.87,25.05,25.19,24.85,25.96,26.84,27.5,25.86,26.55,27.64,28.24,27.8,27.74,29.92,30.03,29.32,29.43,29.93,29.59,29.09,28.77,28.63,29.14,27.42,27.69,28.58,27.16,26.12,26.8,26.6,25.35,25.54,26.5,26.6,27.09,27.3,27.71,27.38,26.86,28.04,27.78,28.15,27.82,27.9,28.66,28.21,28.14,26.58,25.46,25.77,25.94,26.29,27.09,27.38,26.66,26.11,25.34,23.92,24.29,23.92,24.15,24.78,23.41,24.17,23.99,24.64,25.21,25.29,25.09,24.75,24.34,25.05,25.3,5,,,,,,,XNYS,CS,2660199165.48,NJ,25.21,25.08,24.09,24.04,24.63,
,2015-10-13,2015-10-13,FONU,Fonu2 Inc.,Misc General Merchandise Stores,Retail Trade,General Merchandise,1.0,P - Purchase,0.0,7125000.0,8090796.0,738.0,2850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-10-13,2015-10-13,NEON,"Neonode, Inc",Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,22.8,157893.0,6237533.0,3.0,299997.0,False,False,False,30.43,26.1,24.33,26.32,24.68,24.8,30.2,29.75,29.98,28.02,25.05,22.53,22.8,23.15,24.61,25.85,25.48,24.95,26.1,27.44,24.05,25.95,27.1,25.05,22.82,21.55,25.73,22.82,20.7,23.97,23.52,24.38,22.45,21.27,20.93,20.4,19.57,19.58,19.73,19.47,20.09,16.0,17.0,19.07,17.88,17.1,16.43,15.52,15.55,15.55,15.07,13.88,14.18,14.41,12.35,13.52,13.81,13.35,13.68,12.7,11.82,11.5,11.03,11.58,12.25,13.0,11.27,14.1,15.38,16.43,17.48,20.18,18.3,18.15,17.52,16.27,17.18,17.85,17.86,16.6,16.4,16.43,15.57,15.96,15.6,15.78,15.45,14.98,15.45,17.17,15.15,12.33,12.55,12.42,12.48,12.7,12.46,12.65,11.07,10.55,11.0,11.72,11.4,10.85,10.25,11.25,11.47,12.5,0,,,,,,,XNAS,,31597635.61,V7,12.4,11.72,11.32,12.75,12.84,
M,2015-10-13,2015-05-07,CAGZ,Cullen Agricultural Holding Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,102500.0,11307648.0,1.0,50094.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,No Data
D,2015-10-13,2015-10-12,PKE,Park Electrochemical Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,17.72,500.0,1000.0,100.0,8790.0,False,False,False,18.03,17.48,17.43,17.87,17.87,16.95,17.39,17.53,17.0,16.47,17.4,17.62,17.72,16.89,16.61,17.09,17.2,17.01,17.27,17.05,16.1,15.46,15.34,14.77,14.47,14.55,15.86,15.54,14.93,14.76,14.05,14.27,14.71,14.7,14.91,15.92,15.3,16.04,16.43,16.11,14.89,15.53,14.93,15.98,16.52,16.52,16.48,16.06,14.58,15.36,16.82,16.68,16.39,16.56,15.54,16.04,16.29,16.98,15.68,16.7,16.97,17.58,14.65,14.18,15.44,15.65,15.53,17.9,18.36,18.54,18.45,19.06,18.57,18.59,18.26,18.14,17.96,18.37,18.2,19.65,19.2,19.25,19.14,18.33,18.6,18.15,17.09,16.8,16.89,17.6,17.56,17.42,17.0,16.35,17.07,17.74,18.3,18.0,18.47,18.25,18.12,18.37,18.85,18.38,17.36,17.8,18.16,18.16,1,,,,,,,XNYS,CS,362928645.4,NY,18.09,18.49,18.32,18.73,18.51,
D,2015-10-13,2014-09-04,AIRI,Air Industries Group,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,88.6,1000.0,1539.0,186.0,8300.0,False,False,False,91.88,92.28,92.38,91.22,88.98,88.5,84.88,81.92,92.7,87.3,85.8,89.38,88.6,84.1,80.9,84.11,81.72,84.41,80.55,79.04,77.98,74.53,76.53,80.94,73.65,67.45,71.44,67.08,65.72,61.83,64.45,62.85,61.3,59.65,63.95,60.81,59.25,59.81,57.7,53.05,52.25,50.65,48.25,44.12,49.2,47.18,45.65,46.02,46.98,47.1,48.08,46.22,41.32,41.75,44.73,45.22,47.42,45.94,46.17,45.02,40.02,38.49,33.45,33.45,31.23,27.3,24.07,28.25,27.77,29.15,26.15,29.78,30.19,31.23,28.75,31.93,34.82,41.89,44.38,38.09,37.48,33.85,36.62,38.38,35.73,31.67,31.65,34.1,33.27,31.4,25.61,24.07,22.9,22.86,26.19,22.75,18.81,17.58,15.1,13.5,14.13,13.6,14.38,13.47,13.8,13.7,14.0,14.22,404,,,,,,,XASE,CS,289152054.0,NY,14.25,14.32,13.73,13.82,,
,2015-10-13,2015-10-08,ABTX,"Allegiance Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.48,17000.0,75123.0,29.0,357000.0,False,False,False,,,,,,,,,,,,,22.48,22.22,22.28,23.41,23.8,22.88,23.96,24.09,24.65,23.71,23.55,22.92,22.19,20.22,16.64,19.04,18.58,17.98,17.38,17.78,17.97,18.02,18.79,18.41,19.11,20.06,19.62,21.19,22.15,21.44,22.65,23.71,24.55,24.54,24.62,24.59,24.1,25.02,25.22,25.22,24.96,25.35,25.48,26.0,26.14,26.83,27.64,28.39,26.4,26.88,27.76,27.79,27.68,26.27,26.76,30.84,30.76,30.84,30.78,34.09,36.35,36.04,35.0,34.59,33.48,33.52,32.59,33.63,36.05,36.83,37.17,36.5,36.61,35.53,37.81,37.96,37.04,38.78,39.01,39.01,37.75,38.09,38.53,38.71,39.49,37.69,38.59,38.7,39.19,39.38,37.83,37.08,36.14,35.54,35.76,34.58,5,,,,,,,XNAS,,451587465.7,TX,32.9,34.62,35.85,36.96,37.62,
,2015-10-13,2015-10-09,JVA,Coffee Holding Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,4.15,9800.0,662208.0,2.0,40229.0,False,False,False,4.94,4.86,5.01,4.78,4.74,4.43,4.59,4.81,4.29,4.15,3.93,4.19,4.15,4.19,4.11,4.22,4.11,4.08,4.24,4.14,4.21,4.05,3.92,3.66,3.43,3.3,3.65,3.38,3.39,3.27,3.15,3.44,3.58,3.66,3.86,3.91,4.15,4.46,4.19,3.86,3.69,3.88,3.6,3.62,4.71,5.1,5.11,5.05,5.71,5.87,5.92,5.94,5.73,5.75,5.55,5.71,5.9,5.82,5.59,5.37,5.46,5.59,5.58,5.71,5.51,5.15,4.98,5.1,5.46,4.99,4.89,4.75,4.67,4.51,4.58,4.79,4.74,4.67,4.5,4.47,4.56,4.92,4.9,4.69,4.71,4.62,4.63,4.7,4.65,4.88,4.76,4.84,4.82,4.84,4.83,4.66,4.39,4.36,4.42,4.42,4.4,4.27,4.22,4.12,4.04,4.06,3.94,3.88,4,,,,,,,XNAS,,23119825.95,NY,3.93,4.36,4.37,4.45,4.39,
,2015-10-13,2015-10-09,SWET,"Solar Wind Energy Tower, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,690525858.0,953664858.0,262.0,69053.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2015-10-13,2015-06-02,LTEA,Long Island Iced Tea Corp.,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,1712.0,754355.0,0.0,13863.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-10-13,2015-10-07,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,198925.0,1751925.0,13.0,86238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2015-10-13,2015-09-04,NBIO,Nascent Biotech Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,2265093.0,2837293.0,396.0,3282510.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
,2015-10-09,2015-10-09,HCHC,"Hc2 Holdings, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.88,540000.0,1423578.0,61.0,4050000.0,False,False,False,8.18,7.19,7.46,7.04,6.88,6.24,6.77,7.28,7.52,8.25,7.21,7.43,7.88,7.59,7.5,7.44,7.15,6.48,6.1,6.25,5.54,5.32,5.15,5.3,4.58,3.68,3.8,3.59,3.62,3.66,3.88,3.99,3.91,3.87,3.77,3.46,3.41,3.44,3.73,3.92,3.99,4.34,4.0,4.19,4.44,4.44,4.13,4.35,4.15,4.11,4.43,4.93,4.65,4.31,4.37,4.61,4.67,4.74,4.58,4.54,5.07,5.19,5.77,5.29,4.73,4.21,3.92,4.41,4.55,4.77,5.02,5.4,5.09,5.93,6.56,6.81,6.66,6.79,6.63,6.32,6.25,5.54,5.61,5.54,5.81,5.95,6.13,6.2,6.19,5.88,5.82,5.47,5.62,5.43,5.34,5.78,5.87,5.66,5.81,5.88,6.15,6.34,6.15,5.99,5.91,4.67,4.46,4.64,0,,,,,,,XASE,CS,,VA,4.53,4.91,5.06,5.36,5.12,
,2015-10-09,2015-10-07,DRI,Darden Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,66.41,5400.0,10890.0,98.0,380115.0,False,False,False,72.7,74.06,73.9,71.13,72.11,70.62,68.89,68.68,70.38,70.1,69.34,68.59,66.41,65.65,64.34,62.33,61.07,54.0,55.78,56.55,58.9,58.97,63.96,64.48,62.5,61.43,61.46,62.65,60.11,58.13,61.88,63.69,64.94,67.6,67.24,66.51,65.59,65.4,63.39,63.69,63.5,64.41,63.99,65.47,67.65,67.34,67.42,67.2,65.89,61.98,63.26,62.28,60.35,61.11,62.27,62.44,63.0,61.65,61.81,62.05,62.45,61.01,61.43,62.39,63.04,62.15,63.82,69.63,72.51,74.11,76.12,78.06,75.53,74.67,72.2,72.52,72.79,73.79,71.87,74.23,75.88,75.19,75.11,74.76,76.26,76.75,83.28,83.05,82.44,85.09,85.49,87.22,88.39,87.36,87.62,91.91,90.55,89.44,93.3,90.55,89.67,89.55,86.42,84.67,81.47,84.07,84.25,82.86,2,,,,,,,XNYS,CS,8654064000.04,FL,77.68,83.06,83.35,79.03,79.54,
,2015-10-09,2015-10-08,DMPI,"Delmar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3000.0,130485.0,2.0,2396.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-10-09,2015-10-09,BOX,Box Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,12.39,75000.0,100767.0,291.0,893970.0,False,False,False,18.71,16.41,16.42,15.01,14.6,14.06,13.58,13.15,12.99,12.81,12.54,11.51,12.39,13.59,12.9,12.72,12.89,12.69,12.92,13.84,13.51,13.06,14.32,14.04,12.27,10.57,10.66,10.52,10.7,9.6,11.03,11.72,12.45,12.12,12.58,12.38,12.31,12.08,12.81,13.18,12.63,11.72,11.65,12.0,12.7,11.96,11.41,11.34,10.27,10.07,10.6,10.76,11.4,11.87,12.38,12.58,13.13,13.6,13.99,14.76,14.67,15.56,15.71,14.77,15.06,14.57,13.97,14.91,15.18,15.53,15.07,14.59,14.3,13.87,14.22,15.98,16.88,17.23,17.29,18.01,18.18,17.66,16.83,16.61,16.63,16.4,16.29,16.69,16.96,16.96,17.41,17.85,18.42,17.88,18.73,19.16,18.71,18.98,19.37,18.13,18.58,19.63,19.91,18.83,18.71,18.77,19.46,19.41,0,,,,,,,XNYS,CS,1812220097.74,CA,18.29,18.53,17.63,18.76,19.13,
,2015-10-09,2015-10-01,SBES,"South Beach Spirits, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,25000000.0,25000000.0,0.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2015-10-09,2015-10-07,ONCE,"Spark Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,49.04,5000.0,5000.0,0.0,245530.0,False,False,False,62.51,67.03,62.42,56.63,47.74,41.87,44.77,39.95,46.13,46.07,44.16,58.43,49.04,52.66,60.62,55.89,57.91,53.95,56.89,56.55,49.04,49.02,44.7,46.3,35.16,31.09,31.11,26.86,26.98,24.7,34.3,32.28,35.36,34.2,35.21,32.26,31.85,32.69,35.97,38.09,36.27,35.6,37.02,53.22,55.38,53.53,46.95,46.73,48.68,53.41,53.36,55.1,54.6,59.12,61.06,58.2,53.48,56.89,58.44,62.99,61.62,59.41,60.55,56.66,51.67,47.46,42.35,56.68,56.43,55.57,50.61,51.85,51.91,52.11,56.45,59.08,55.69,58.32,64.27,64.46,64.15,59.64,62.81,57.1,58.38,52.83,53.53,51.1,52.9,54.1,58.83,58.44,57.08,53.94,52.27,51.36,55.55,62.47,60.79,62.86,59.1,63.23,72.0,78.34,77.16,78.77,79.14,81.35,2,,,,,,,XNAS,,,PA,84.03,81.11,87.61,88.86,87.23,
,2015-10-09,2015-10-07,CIVI,"Civitas Solutions, Inc.",Home Health Care Services,Services,Health Services,1.0,P - Purchase,23.49,13900.0,15409.0,921.0,298850.0,False,False,False,23.8,22.23,22.47,23.31,25.0,24.22,24.37,24.08,25.0,27.01,25.18,22.54,23.49,24.79,24.52,26.08,26.44,26.3,25.25,25.98,25.85,28.4,29.28,29.72,28.23,25.41,25.63,23.52,21.64,15.86,16.81,18.57,18.33,18.03,16.86,17.14,16.66,16.2,18.11,18.8,19.83,21.07,20.46,21.36,21.72,21.39,20.99,19.71,20.19,21.44,22.62,22.99,21.34,21.22,18.92,18.27,18.7,18.14,17.73,18.09,18.53,18.26,17.75,18.52,18.54,17.02,17.08,19.19,20.0,17.91,16.75,16.98,18.24,19.8,20.01,19.96,19.62,19.71,18.21,17.69,18.65,18.65,19.57,16.57,17.19,17.41,18.12,17.66,16.91,17.66,17.71,18.55,17.65,16.29,15.75,16.71,17.23,17.12,17.41,17.69,17.46,18.69,18.19,17.21,17.35,18.21,18.38,18.81,2,,,,,,,XNYS,CS,,MA,18.39,18.46,18.94,18.71,19.04,
D,2015-10-09,2015-10-07,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,33.7,8.0,72285.0,0.0,0.0,False,False,False,26.89,25.92,27.01,26.74,26.93,25.41,26.66,32.58,32.22,32.85,31.69,32.98,33.7,33.45,33.46,34.23,34.74,33.79,35.02,36.73,34.85,31.72,32.22,32.27,29.17,25.86,25.52,25.64,25.14,26.03,27.77,28.58,28.29,28.04,29.1,27.52,27.43,28.29,29.31,31.18,29.79,29.5,28.28,28.89,29.41,29.56,28.49,29.77,32.77,33.34,34.37,34.33,35.21,35.02,35.92,36.25,36.94,35.17,34.83,34.45,35.04,34.78,35.55,34.99,31.65,30.45,32.4,34.49,36.46,38.21,37.67,42.31,42.44,42.6,41.91,40.79,40.99,42.09,41.59,41.54,42.2,41.9,44.56,42.94,45.9,44.26,45.66,43.79,42.59,44.66,44.67,40.74,41.64,39.29,40.13,41.29,42.55,39.23,40.76,41.1,40.56,41.1,40.48,39.21,38.6,38.9,38.06,39.3,2,,,,,,,XNYS,CS,1255962098.5,IL,37.44,38.86,40.05,42.37,44.52,
,2015-10-09,2015-08-25,YUM,Yum Brands Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,70.84,8170.0,336966.0,2.0,637053.0,False,False,False,87.88,87.44,88.16,87.33,83.58,80.38,81.99,78.91,81.02,80.23,77.03,82.59,70.84,71.61,73.46,71.67,69.69,68.87,72.83,73.92,75.34,72.45,73.08,74.01,69.5,69.34,69.13,71.49,71.05,66.62,71.63,72.09,77.7,77.48,78.97,80.12,81.72,81.69,81.67,81.74,80.18,82.42,81.2,81.39,82.1,83.79,83.02,84.11,82.26,84.34,89.19,87.7,90.03,88.37,89.52,90.33,89.87,90.7,87.7,87.63,90.19,90.51,87.64,89.56,86.54,85.5,59.95,60.96,62.0,63.16,62.89,64.54,64.17,64.1,63.36,64.48,64.28,65.49,65.28,66.92,68.56,65.77,64.98,64.45,63.96,63.42,64.05,64.44,63.95,65.53,65.77,69.15,69.05,70.6,72.24,74.19,72.34,73.91,74.38,73.07,74.05,74.02,74.62,76.02,74.52,76.56,76.35,76.1,45,,,,,,,XNYS,CS,20592600485.75,KY,76.44,77.23,76.47,73.12,74.4,
