Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2015-02-03,2015-01-31,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,7.0,P - Purchase,151.07,46235.0,366206.0,14.0,114340.0,False,False,False,102.95,104.68,100.4,108.0,107.93,116.3,118.95,119.1,116.6,126.78,145.45,156.1,151.07,165.55,183.05,185.5,179.49,183.42,190.5,149.98,162.25,165.8,162.2,173.1,157.12,161.45,171.4,177.55,179.77,177.15,176.9,194.6,213.35,224.38,241.08,252.7,238.62,238.0,267.7,276.4,218.05,207.9,208.85,203.0,192.25,145.1,139.35,152.5,137.06,142.7,161.7,138.55,150.65,156.05,170.4,162.15,174.7,169.65,160.3,135.67,127.0,109.78,96.6,91.65,100.8,94.6,94.95,97.65,98.25,107.2,103.76,112.08,111.85,107.2,109.78,93.1,88.1,102.65,113.7,123.86,129.95,135.25,132.35,147.35,156.4,151.5,146.6,147.32,152.3,146.72,141.9,143.09,140.8,159.6,29.3,46.6,40.75,36.8,31.1,31.15,29.5,29.25,27.05,25.8,25.0,28.15,26.2,28.1,3,,,,,,,XNAS,564792305.31,MD,25.85,27.0,28.75,27.1,26.0,,
,2015-02-03,2015-02-03,LENS,Presbia Plc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.43,500000.0,9666667.0,5.0,5000000.0,False,False,False,,,,,,,,,,,,,6.43,6.54,6.74,6.97,6.97,8.48,8.61,6.82,7.33,7.48,7.67,7.62,8.03,8.93,8.55,8.31,8.2,8.65,8.38,8.17,7.74,6.85,6.19,6.23,6.9,7.01,7.13,7.13,6.97,6.54,6.25,5.29,5.45,5.83,5.22,5.04,4.48,4.33,3.88,4.75,5.81,6.36,5.88,5.78,5.04,5.17,5.56,5.29,5.1,3.17,4.07,5.01,4.64,4.34,5.11,4.38,4.57,3.91,3.92,3.99,3.53,4.09,4.83,4.61,4.52,4.17,4.68,5.17,4.97,5.29,5.09,4.94,4.86,4.52,4.04,4.29,4.25,4.5,4.32,4.33,3.8,3.82,3.53,3.65,4.4,4.35,4.24,3.79,3.51,3.58,3.43,3.35,3.18,,,,0,,,,,,,XNAS,,L2,,,,,,,
,2015-02-03,2015-02-03,MJN,Mead Johnson Nutrition Co,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,100.03,10000.0,116129.0,9.0,997758.0,False,False,False,98.73,99.57,101.91,103.9,102.85,98.88,100.52,102.03,98.31,100.1,100.41,99.57,100.03,98.81,104.5,104.4,102.62,99.09,100.53,99.42,102.21,102.27,100.17,97.26,96.04,96.47,97.76,97.83,97.17,94.38,90.69,91.29,90.4,89.86,88.83,87.87,89.88,87.74,87.69,84.02,76.96,76.64,75.91,75.28,73.16,70.37,73.64,71.71,75.27,79.16,83.74,82.59,82.16,81.55,79.96,78.72,78.09,79.41,77.87,71.21,69.57,69.75,70.11,67.84,74.08,72.14,73.5,74.93,83.41,81.15,84.77,84.16,84.17,83.62,86.89,85.12,85.23,82.44,83.02,83.3,83.61,85.62,86.91,90.48,89.58,91.16,92.06,88.58,87.8,89.13,85.46,83.55,84.3,77.89,77.27,76.74,78.77,79.97,80.27,80.15,74.93,73.72,72.01,72.35,72.24,71.94,72.8,71.72,0,,,,,,,XNYS,,IL,70.92,71.64,70.5,74.73,70.55,,CS
,2015-02-03,2015-01-30,EMC,Emc Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.9,20000.0,20000.0,0.0,522600.0,False,False,False,29.15,29.39,29.89,30.32,30.34,28.65,30.14,30.66,28.99,28.94,27.66,27.2,26.9,27.16,28.5,28.87,28.05,25.83,26.34,25.65,25.54,25.91,26.44,26.56,27.04,26.71,26.94,26.77,26.6,26.97,26.75,27.25,26.12,26.3,25.48,24.95,26.45,26.09,26.72,26.55,23.61,24.21,24.26,24.7,23.76,23.78,25.88,27.26,26.03,26.12,26.18,25.29,25.13,25.5,25.75,26.06,25.75,25.98,25.48,24.53,24.71,24.24,24.36,24.07,24.86,25.29,26.38,26.34,26.23,26.43,26.68,26.08,25.65,26.38,26.29,26.26,27.13,27.67,27.81,27.86,27.74,27.56,27.42,27.26,27.53,27.54,28.47,28.33,28.42,28.46,28.62,28.69,28.89,,,,,,,,,,,,,,,,4,,,,,,,XNYS,,CA,,,,,,,CS
,2015-02-03,2015-01-30,HTCH,Hutchinson Technology Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.49,10000.0,254092.0,4.0,34137.0,False,False,False,3.66,3.62,3.49,3.55,3.6,3.48,3.48,3.54,3.46,4.11,3.34,3.4,3.49,3.64,3.67,3.52,3.34,3.13,3.02,2.61,2.64,2.56,2.62,2.77,2.02,2.08,2.07,2.28,2.08,2.08,2.0,2.0,1.75,1.58,1.48,1.3,1.49,2.06,1.59,1.67,1.45,1.45,1.48,1.4,1.44,1.54,1.97,1.8,2.04,1.85,3.63,3.68,3.68,3.69,3.67,3.67,3.56,3.57,3.56,3.52,3.48,3.49,3.75,3.72,3.72,3.75,3.72,3.71,3.72,3.64,3.68,3.68,3.65,3.66,3.7,3.57,3.49,3.54,3.55,3.54,3.68,3.74,3.68,3.37,3.34,3.3,3.26,1.81,1.57,1.6,1.61,1.56,1.48,1.35,1.42,3.98,3.98,,,,,,,,,,,,4,,,,,,,XNAS,,MN,,,,,,,
,2015-02-03,2015-01-30,BEAV,B,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,0.0,3000.0,45143.0,7.0,175200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, BEAV B, name found: B/E AEROSPACE INC COM STK date: 2015-02-03 00:00:00",
,2015-02-03,2015-02-03,CLB,Core Laboratories N V,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,104.31,550.0,1655.0,50.0,53881.0,False,False,False,134.17,137.52,138.37,127.67,120.75,111.95,120.81,123.94,113.97,103.36,104.96,103.08,104.31,107.91,114.34,110.19,112.46,105.39,96.8,105.48,108.99,118.06,120.96,124.89,132.07,128.83,127.37,124.1,116.48,120.9,120.72,115.46,113.55,108.7,112.21,103.48,109.12,109.27,114.25,110.61,101.26,111.97,114.04,108.17,110.25,98.7,115.9,118.13,112.04,113.61,123.62,117.61,114.87,118.38,116.78,113.93,114.88,112.8,108.08,95.11,94.0,90.37,93.71,98.93,104.53,101.81,108.0,115.28,110.46,112.52,113.15,104.99,112.6,122.88,132.38,126.06,119.01,114.93,122.61,120.17,128.01,122.96,122.14,124.57,121.07,123.91,116.34,115.04,117.87,116.56,116.15,115.25,112.75,108.28,107.36,104.03,111.64,114.07,111.85,104.99,98.19,97.14,107.3,108.38,111.42,115.53,119.83,120.1,0,,,,,,,XNYS,4889572666.23,P7,118.91,124.93,121.11,121.38,116.18,,CS
D,2015-02-03,2015-02-02,CFFN,Capitol Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.61,3000.0,17790.0,20.0,37320.0,False,False,False,12.82,12.87,12.49,12.6,12.66,12.59,12.85,12.91,12.41,12.5,12.36,12.47,12.61,12.64,12.56,12.5,12.52,12.44,12.5,12.42,12.51,12.41,12.34,12.21,12.02,12.13,12.16,12.05,12.11,12.15,11.86,12.08,12.15,12.06,12.26,12.08,11.89,12.07,12.09,12.2,11.81,11.84,11.95,12.18,12.12,12.15,12.32,12.34,12.63,12.97,12.99,13.1,12.64,12.8,12.79,12.66,12.72,12.7,12.42,11.92,11.77,11.84,12.1,12.12,12.44,12.4,12.67,12.88,12.93,13.06,13.33,12.87,13.23,13.34,13.29,13.23,13.33,13.3,13.52,13.55,13.41,13.26,13.41,13.92,14.03,14.29,14.17,14.05,14.21,14.11,14.13,14.25,14.36,14.12,13.99,14.08,13.93,14.04,14.1,14.26,14.6,14.62,16.28,16.14,16.02,16.25,16.27,16.37,1,,,,,,,XNAS,1756376397.6,KS,16.8,16.41,16.24,15.85,15.55,,
D,2015-02-03,2015-01-30,UBNK,"United Financial Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.77,11869.0,141476.0,9.0,150183.0,False,False,False,14.04,14.28,13.88,13.95,14.2,13.92,14.28,14.4,13.71,13.59,13.41,13.2,12.77,12.61,12.59,12.42,12.52,12.62,12.72,12.62,12.79,12.63,12.79,12.95,12.76,12.86,12.78,12.68,12.65,12.84,12.96,13.34,13.59,13.63,13.61,13.58,13.44,13.59,13.42,13.34,12.6,12.39,12.4,13.04,13.06,13.1,13.18,13.12,13.47,13.44,13.25,13.53,13.46,13.83,13.92,13.32,13.46,13.22,12.57,12.03,11.67,11.24,11.26,11.31,11.34,11.5,12.03,12.11,12.18,12.23,12.66,12.34,12.78,12.84,13.0,12.72,12.98,12.88,13.21,13.22,13.36,13.02,12.96,12.99,13.25,13.5,13.13,13.14,13.46,13.46,13.48,13.85,13.91,13.61,13.59,13.79,13.62,13.8,13.77,14.88,14.68,14.76,16.44,16.59,16.96,17.67,17.99,18.26,4,,,,,,,XNAS,,CT,18.24,18.24,17.71,16.98,18.09,,
,2015-02-03,2015-02-03,GDOT,Green Dot Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,14.5,206800.0,3828018.0,6.0,2988260.0,False,False,False,22.17,22.05,22.43,22.12,22.29,21.84,21.9,20.88,20.02,19.97,20.06,19.82,14.5,15.15,15.83,15.89,16.89,16.22,16.25,16.21,16.34,16.95,16.77,16.77,16.24,15.25,15.39,15.26,14.74,14.96,14.89,15.24,19.53,18.91,19.69,19.87,19.72,20.48,18.36,18.43,17.4,17.26,17.92,18.35,18.04,17.57,18.07,17.56,17.62,17.95,18.94,16.79,16.36,16.76,16.68,16.27,16.66,16.73,16.21,15.76,15.77,17.28,18.25,17.59,19.36,19.15,21.17,21.95,22.39,22.76,23.03,21.74,21.99,21.7,22.2,22.55,23.36,23.31,22.01,22.2,22.34,21.98,21.47,23.09,23.86,23.96,24.12,24.01,24.01,23.19,23.2,23.3,23.36,23.07,22.66,22.85,23.05,22.82,22.83,22.85,21.96,21.9,23.43,24.25,24.19,24.92,25.06,23.86,0,,,,,,,XNYS,762285480.8,CA,23.64,24.97,25.15,25.52,26.66,,CS
,2015-02-03,2015-02-02,FTF,Franklin Ltd Duration Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.11,1.0,1777.0,0.0,85.0,False,False,False,12.33,12.36,12.36,12.33,12.26,11.97,12.08,11.99,11.98,12.14,12.06,12.07,12.11,12.19,12.24,12.38,12.3,12.12,12.1,12.18,12.22,12.28,12.29,12.34,12.32,12.17,12.18,12.17,12.21,12.04,11.97,11.98,11.67,11.81,11.68,11.68,11.52,11.67,11.46,11.33,11.09,11.16,11.24,11.13,11.09,10.88,11.02,11.02,11.3,11.27,11.27,11.11,10.89,10.86,10.9,10.64,10.65,11.0,10.71,10.68,10.42,10.55,10.47,10.38,10.52,10.63,10.77,11.01,11.11,11.33,11.26,11.22,11.26,11.52,11.59,11.53,11.4,11.48,11.57,11.72,11.78,11.67,11.5,11.57,11.64,11.73,11.79,11.73,11.76,11.96,11.92,11.98,12.07,11.9,11.92,11.97,12.08,11.97,11.95,12.38,11.98,11.98,11.67,11.99,11.77,11.85,11.97,12.03,1,,,,,,,XASE,364775796.0,,12.02,12.03,12.1,12.11,12.1,,CS
D,2015-02-03,2015-02-02,CUBI,"Customers Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.17,24340.0,594641.0,4.0,499459.0,False,False,False,19.04,19.0,18.09,18.15,18.93,18.23,18.82,19.15,18.41,18.16,18.38,19.82,21.17,22.29,21.83,22.62,22.71,23.78,23.85,24.33,24.63,24.15,24.81,24.86,25.21,24.93,25.0,25.41,25.09,26.29,26.59,26.87,27.0,26.62,28.48,28.95,24.79,25.24,25.02,24.95,23.01,24.02,24.75,25.87,24.69,25.56,24.65,24.93,25.92,27.62,28.97,30.38,29.8,30.7,29.59,27.55,28.22,27.67,26.68,24.77,23.63,24.38,23.83,22.61,22.88,22.35,24.12,24.39,23.9,23.7,23.75,22.74,24.65,25.86,25.98,24.8,26.65,25.87,26.88,26.67,25.98,25.26,24.74,24.73,25.49,26.57,25.86,25.63,26.8,26.27,25.78,26.03,26.6,25.68,25.29,24.9,24.88,25.2,24.9,25.65,26.88,25.43,29.23,30.48,30.85,33.72,34.3,36.25,1,,,,,,,XNYS,682928804.46,PA,35.6,36.1,35.69,33.99,34.35,,CS
D,2015-02-03,2015-02-02,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.39,1616.0,101178.0,2.0,55187.0,False,False,False,34.84,35.71,35.0,35.35,35.77,35.22,35.97,37.42,35.42,35.95,34.5,35.28,35.39,36.02,36.52,37.23,36.94,37.55,37.75,37.08,37.55,37.16,37.19,37.78,37.52,37.87,37.82,38.16,37.79,38.65,38.93,39.68,39.55,41.16,42.2,42.77,41.7,41.05,40.13,39.83,36.91,36.5,36.95,37.36,36.46,37.66,38.13,38.0,38.66,40.12,40.67,41.68,41.18,42.23,41.19,38.16,38.01,37.71,36.31,35.28,33.61,33.21,33.16,34.1,34.87,34.31,36.25,36.33,36.3,36.46,36.72,35.22,37.22,38.22,38.49,37.61,37.92,38.41,39.62,38.99,38.15,36.89,36.78,37.36,38.02,39.11,38.52,37.98,38.85,38.68,38.6,38.98,38.85,37.94,37.67,36.86,37.65,38.07,36.86,37.0,37.57,38.36,44.96,45.91,46.33,47.42,47.99,46.47,1,,,,,,,XNAS,4854753391.02,WV,46.69,45.7,45.02,43.78,44.38,,
,2015-02-03,2015-02-02,TSN,Tyson Foods Inc,Poultry Slaughtering & Processing,Manufacturing,Food,1.0,P - Purchase,39.15,2250.0,51142.0,5.0,87660.0,False,False,False,41.5,40.78,42.87,42.3,41.51,41.19,39.96,40.01,39.2,38.89,40.39,40.68,39.15,40.47,41.26,41.09,40.91,37.75,39.74,38.06,38.6,39.03,39.03,38.52,39.98,41.01,41.92,43.27,42.34,40.91,41.6,43.24,43.18,42.79,43.93,42.66,43.05,41.0,42.27,42.91,40.34,41.53,42.85,43.6,41.99,42.73,44.66,44.79,46.23,44.83,45.53,45.12,44.57,49.54,51.2,53.34,53.16,53.97,52.72,52.66,50.65,51.89,53.5,60.27,62.6,64.93,65.4,66.01,66.71,67.07,67.14,67.85,65.0,63.15,65.5,66.62,68.39,65.06,65.02,62.74,60.83,61.18,63.15,66.41,68.68,69.9,72.81,74.03,74.25,74.98,75.34,75.58,76.25,73.63,74.63,75.78,74.43,71.26,71.89,69.41,70.94,70.02,68.86,58.49,58.04,58.12,62.7,62.12,1,,,,,,,XNYS,14112969236.99,AR,62.03,63.46,61.84,62.07,62.5,,CS
,2015-02-03,2015-02-02,CTBI,Community Trust Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.95,1000.0,131244.0,1.0,31800.0,False,False,False,36.78,37.04,35.66,36.23,36.43,35.78,36.27,37.02,34.77,34.75,33.72,32.16,31.95,32.08,32.16,32.44,32.04,33.23,32.67,32.7,33.46,32.87,32.7,32.84,32.05,32.15,32.19,33.08,32.89,33.6,33.84,34.79,34.98,34.23,34.87,36.39,35.06,35.26,34.87,35.15,34.36,34.39,35.21,35.24,34.73,35.42,34.76,34.56,34.9,34.6,34.8,35.56,35.73,36.32,35.91,35.1,35.54,34.8,34.29,33.8,31.59,33.4,34.48,33.68,33.68,33.41,34.26,34.58,34.29,34.73,35.52,34.18,35.76,36.39,36.1,35.62,35.13,35.12,35.87,35.72,36.16,34.69,34.3,34.48,35.05,36.16,34.97,34.77,35.54,35.82,36.45,36.88,36.65,36.12,36.65,36.56,36.47,37.11,36.77,37.04,36.49,36.69,41.45,42.61,42.58,43.66,43.9,46.67,1,,,,,,,XNAS,570978592.0,KY,49.28,48.5,49.28,46.67,46.57,,
,2015-02-03,2015-02-02,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,14.53,17000.0,1825675.0,1.0,240040.0,False,False,False,14.93,15.12,14.88,15.22,14.79,14.33,14.41,14.72,14.14,14.36,14.04,14.17,14.53,14.79,14.9,15.12,14.83,14.95,15.02,14.81,14.88,15.15,15.18,15.49,15.33,15.34,15.22,15.45,15.46,15.08,15.57,16.11,15.69,15.79,16.11,16.05,16.31,16.7,16.63,16.81,15.36,15.34,15.59,15.97,15.8,15.55,16.09,16.48,16.84,18.08,18.14,18.78,18.48,18.98,18.66,18.56,18.53,18.75,18.3,18.3,18.2,17.96,17.95,17.42,18.03,17.81,18.02,18.06,17.91,18.05,18.3,17.88,18.28,18.29,18.33,18.73,19.07,18.92,19.18,18.91,19.01,18.38,18.68,19.25,19.44,19.5,19.86,19.33,19.46,19.27,19.03,19.13,19.19,18.53,18.16,17.8,17.61,18.08,18.43,18.33,16.88,16.86,17.51,18.0,18.09,18.16,18.44,18.95,1,,,,,,,XNYS,4470047167.04,IL,18.99,19.18,19.03,19.27,20.57,,CS
,2015-02-03,2015-01-28,SSB,South State Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,62.93,1705.0,104385.0,2.0,103296.0,False,False,False,62.12,62.31,61.31,62.28,63.11,63.37,65.82,66.27,62.96,62.37,61.82,60.36,62.93,63.68,64.88,66.9,66.25,67.43,67.82,67.62,69.15,68.36,68.25,69.34,67.79,68.44,70.46,71.77,71.65,73.08,74.83,76.15,76.01,76.13,78.8,78.31,76.13,78.7,77.73,77.52,73.54,73.51,75.36,76.83,75.22,76.63,76.45,75.73,76.16,79.25,78.02,79.6,76.14,78.57,76.2,71.56,73.2,71.47,69.26,67.97,64.45,64.03,64.54,62.64,62.4,61.45,64.22,63.99,63.81,63.82,63.88,62.88,66.95,69.67,70.48,68.87,68.8,70.05,72.09,71.01,70.61,66.3,66.75,67.42,68.94,71.59,74.87,72.76,73.23,72.13,73.61,75.08,76.44,75.45,75.03,74.22,74.3,76.03,73.55,72.57,72.92,72.3,83.73,86.05,85.58,88.3,87.46,87.91,6,,,,,,,XNAS,4369333722.6,SC,87.58,87.85,85.69,86.76,90.48,,
,2015-02-03,2015-02-02,CHYR,Chyronhego Corp,"Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,2.79,11378.0,5309449.0,0.0,30152.0,False,False,False,2.9,2.72,2.81,2.81,2.81,2.79,2.78,2.8,2.79,2.79,2.78,2.8,2.79,2.81,2.8,2.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,NY,,,,,,,
,2015-02-03,2015-02-02,USAP,Universal Stainless & Alloy Products Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,24.02,2000.0,7000.0,40.0,46313.0,False,False,False,25.96,25.83,25.85,25.16,25.64,24.88,27.37,25.77,24.44,22.23,21.18,21.56,24.02,22.8,24.1,22.75,22.16,22.81,25.81,26.02,26.43,26.09,25.02,23.84,20.7,20.24,20.43,18.28,18.18,18.09,18.45,19.54,20.14,18.35,17.41,15.21,14.41,12.59,12.84,12.75,12.36,12.8,12.57,11.95,10.46,10.7,13.09,11.88,10.04,9.09,10.64,11.13,10.67,10.46,10.48,9.82,8.18,8.76,9.44,8.04,6.98,7.12,6.75,6.96,8.15,7.8,8.42,9.58,9.91,9.79,10.12,9.93,10.37,10.77,12.8,13.07,12.26,11.54,11.93,11.9,11.87,11.4,10.76,10.88,11.12,11.41,10.97,11.81,11.78,11.57,10.66,10.87,10.87,10.3,9.87,10.77,10.12,10.19,10.57,10.52,10.27,9.2,11.4,11.75,12.11,13.74,14.84,14.8,1,,,,,,,XNAS,219911615.04,PA,13.7,14.73,14.71,14.89,16.82,,
EM,2015-02-02,2015-01-26,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,90.36,1148068.0,10178128.0,13.0,90072793.0,False,False,False,89.22,98.82,89.77,99.09,100.4,102.55,98.5,96.02,95.53,104.1,98.66,95.09,90.36,90.97,96.29,105.93,106.8,111.83,114.16,105.83,103.24,106.98,120.98,118.18,103.44,105.9,115.41,124.69,130.61,129.98,130.39,135.4,119.83,117.73,124.62,134.79,127.88,126.89,106.31,108.64,92.58,109.26,102.0,107.66,96.83,79.53,77.03,81.44,80.81,81.75,89.57,108.4,102.71,103.86,104.73,100.6,90.63,89.52,94.36,85.58,74.95,76.57,68.18,62.28,62.99,60.9,59.09,58.75,63.28,61.39,60.08,70.55,68.39,67.75,69.55,58.84,55.47,54.16,61.16,72.34,67.56,58.66,56.58,55.51,61.74,63.85,65.29,67.72,75.29,73.75,72.83,70.12,69.07,71.35,76.78,76.44,67.51,35.45,36.08,36.97,36.04,35.3,48.63,46.55,45.98,41.5,43.43,42.95,7,,,,,,,XNAS,11034404590.02,MA,40.78,41.25,41.34,38.83,37.53,,
,2015-02-02,2015-02-02,AKS,Ak Steel Holding Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,6.0,P - Purchase,4.14,42000.0,1554103.0,3.0,158475.0,False,False,False,6.29,6.27,6.2,6.6,5.77,5.39,5.99,5.86,5.74,4.96,4.02,4.28,4.14,4.27,4.6,4.54,4.06,3.96,4.12,4.32,4.41,4.44,5.05,4.77,5.08,5.26,5.81,5.12,5.21,5.39,4.96,4.81,4.25,3.38,3.13,2.78,2.48,3.02,3.17,3.21,2.6,3.02,2.89,2.72,2.56,2.34,2.79,2.82,2.73,2.41,2.98,2.7,2.52,2.28,2.46,2.26,2.17,2.29,2.21,2.38,1.91,1.9,2.02,2.2,2.37,2.65,2.9,3.78,3.85,4.29,4.25,4.21,4.66,5.07,4.76,4.39,3.66,3.48,3.79,4.33,5.13,4.87,4.85,4.53,4.75,5.55,5.45,6.54,6.2,5.2,4.82,4.68,4.41,4.15,4.29,5.04,4.9,4.81,4.59,5.24,5.2,5.83,8.07,8.08,8.85,10.51,10.0,10.65,0,,,,,,,XNYS,,,10.77,10.97,10.3,9.54,8.11,,CS
,2015-02-02,2015-01-30,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,21.04,891.0,167386.0,1.0,15646.0,False,False,False,21.76,21.37,21.93,21.93,21.58,21.51,21.5,21.8,21.48,21.24,21.16,21.21,21.04,21.24,20.85,21.31,21.28,20.79,19.27,18.0,18.74,18.84,18.26,18.36,18.66,18.43,18.83,18.52,18.3,18.73,18.71,18.37,18.36,18.39,18.24,17.89,17.14,16.57,15.99,15.58,15.31,16.73,16.78,16.41,16.96,16.31,15.65,16.04,15.51,15.22,15.99,16.04,16.91,17.34,17.42,17.46,17.62,18.83,20.1,19.41,18.91,18.29,17.7,17.74,17.74,19.2,20.64,20.52,21.14,22.07,21.77,21.57,22.57,24.81,24.58,24.37,23.74,23.33,24.51,24.75,24.91,24.45,24.44,22.1,24.49,27.25,25.95,27.01,26.58,26.25,26.87,25.37,23.56,22.56,22.39,22.82,23.81,25.2,25.72,26.66,26.46,26.23,26.87,26.09,26.76,25.6,24.69,24.97,3,,,,,,,XNAS,125133860.8,CA,25.95,26.96,26.54,25.42,25.95,,
,2015-02-02,2014-05-07,AVP,Avon Products Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,8.44,7473.0,37599.0,25.0,99839.0,False,False,False,10.23,10.49,9.63,9.77,9.74,10.03,9.48,9.26,9.2,8.07,7.47,8.0,8.44,8.67,9.06,8.58,8.98,8.36,7.37,8.09,7.98,8.11,8.83,8.88,8.28,7.07,7.21,6.83,6.71,6.58,6.88,6.82,6.7,6.18,5.99,5.64,5.33,5.74,6.38,5.62,4.5,5.13,4.54,3.64,3.56,3.24,3.71,3.8,3.83,3.46,4.29,3.09,2.6,3.29,3.67,4.16,4.02,4.15,4.06,2.98,2.52,2.6,3.28,3.19,3.29,3.73,3.75,4.03,4.17,4.6,4.69,4.82,5.08,5.0,4.8,4.29,4.25,3.97,3.86,3.96,4.21,3.92,4.25,3.81,3.89,4.09,3.79,3.96,5.13,5.34,5.55,5.72,5.71,5.52,5.41,5.69,5.66,6.17,6.25,6.86,6.64,6.11,5.5,5.49,5.51,5.5,5.5,5.55,271,,,,,,,XNYS,,NY,5.17,5.38,5.4,5.56,5.59,,CS
,2015-02-02,2015-02-02,KEM,Kemet Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.88,1000.0,46867.0,2.0,3780.0,False,False,False,4.68,4.13,4.06,4.2,4.05,4.22,4.27,4.29,4.13,3.96,3.92,3.89,3.88,3.96,4.42,4.48,4.53,4.19,4.12,4.13,4.15,4.21,4.47,4.46,4.37,3.81,3.62,3.45,3.18,3.13,3.08,2.98,3.01,2.6,2.34,1.78,1.81,2.3,2.02,1.89,1.64,1.98,2.26,1.99,1.77,1.72,2.27,2.68,2.75,2.56,2.91,2.96,2.83,2.67,2.9,2.83,2.74,2.66,2.43,1.83,1.67,1.69,1.54,1.34,1.38,1.61,1.88,2.08,2.07,1.9,2.0,1.8,2.04,2.19,2.34,2.58,2.6,2.47,2.56,2.71,2.89,2.81,2.94,2.82,2.89,3.27,3.35,3.39,3.41,3.31,3.38,3.33,3.42,3.34,3.49,3.47,3.57,3.63,3.62,3.6,3.59,3.73,4.21,4.36,5.44,6.03,6.55,6.64,0,,,,,,,XNYS,,SC,6.76,6.43,6.79,7.06,7.12,,CS
