Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2010-05-03,2010-01-08,ROYL,Royale Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.35,8929.0,718555.0,1.0,18751.0,False,False,False,2.17,2.22,2.22,2.17,2.27,2.24,2.21,2.15,2.34,2.39,2.35,2.4,2.35,2.16,2.13,1.98,2.04,2.12,2.38,2.12,2.0,1.99,2.0,2.1,2.07,2.28,2.18,2.21,2.0,2.0,2.02,1.99,2.0,2.07,2.01,2.0,2.0,2.04,2.11,2.31,2.12,2.11,2.33,2.29,2.26,2.21,2.39,2.33,2.46,2.28,2.33,2.22,2.16,5.05,7.35,5.87,5.43,5.67,5.28,5.25,5.11,5.13,4.6,3.7,3.23,3.15,3.45,3.07,2.81,2.59,2.82,2.87,3.21,3.92,3.48,3.49,2.79,2.9,2.53,2.66,2.69,2.63,2.47,2.21,1.96,2.13,3.55,3.06,3.2,3.16,3.26,3.64,3.98,5.06,4.4,4.57,4.6,4.79,4.41,4.33,4.78,4.64,5.19,5.41,6.26,6.31,6.03,5.41,115,,,,,,,,,,CO,5.16,4.99,5.0,4.42,4.33,,
M,2010-05-03,2010-05-03,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,2.04,27124.0,142116.0,24.0,41375.0,False,False,False,1.46,1.41,1.19,1.19,1.3,1.26,1.29,1.3,1.5,1.46,1.83,1.73,2.04,1.89,1.87,1.83,1.82,1.77,1.71,1.73,1.73,1.55,1.64,1.54,1.54,1.55,1.38,1.42,1.4,1.36,1.21,1.16,1.15,1.15,1.2,1.15,1.12,1.14,1.16,1.16,1.24,1.31,1.4,1.23,1.19,1.25,1.32,1.33,1.85,2.04,2.05,1.84,2.17,2.02,1.86,2.02,1.98,1.88,1.86,1.73,1.61,1.53,1.22,1.27,1.43,1.55,1.5,1.4,1.25,1.34,1.32,1.35,1.51,1.3,1.34,1.29,1.3,1.34,1.37,1.32,1.27,1.28,1.32,1.27,1.26,1.11,0.99,1.01,0.95,0.81,0.78,0.76,0.78,0.75,0.81,0.83,0.83,0.8,0.79,0.81,0.79,0.74,0.71,0.7,0.69,0.62,0.9,0.96,0,,,,,,,,,,WV,0.95,,,,,,
,2010-05-03,2010-04-30,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5000.0,15000.0,50.0,2600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2010-05-03,2010-05-03,ITRI,Itron Inc ,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,78.58,250.0,3897.0,7.0,20108.0,False,False,False,60.06,60.88,66.28,67.94,70.91,69.62,70.55,74.54,73.7,74.8,75.22,76.31,78.58,75.52,71.48,64.34,66.44,63.81,69.31,66.33,62.39,62.4,63.13,57.78,63.31,61.0,58.02,58.1,55.05,57.95,58.06,57.74,58.83,60.84,62.14,62.38,60.62,60.25,60.98,59.74,58.07,58.0,54.08,57.13,54.41,54.67,54.88,57.87,59.76,58.93,59.3,62.81,63.56,56.33,56.65,52.88,51.59,51.98,55.99,55.15,54.68,54.62,54.49,53.31,54.72,54.09,51.08,49.7,48.04,47.45,46.94,49.11,48.17,46.91,49.33,42.38,37.78,40.21,35.93,39.76,37.56,37.08,34.54,33.64,30.82,32.39,31.56,33.73,37.3,36.61,36.81,32.47,35.35,35.84,35.2,34.58,36.24,37.28,38.41,38.79,39.34,41.23,40.78,46.64,45.03,43.89,46.3,44.0,0,,,,,,,,,3643058037.97,WA,44.9,44.71,43.9,44.51,41.48,,
,2010-05-03,2010-05-03,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10.0,4832.0,0.0,200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
M,2010-05-03,2010-04-30,WEBM,Webmedia Brands Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,733770.0,15463207.0,5.0,762469.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, WEBM Webmedia Brands Inc., name found: WEBMEDIABRANDS INC (DE) date: 2010-05-03 00:00:00",
M,2010-05-03,2010-05-03,ITEX,Itex Corp,Business Services,Services,Business Services,5.0,P - Purchase,0.0,93069.0,1795649.0,5.0,78834.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2010-04-30,2010-04-30,TBUS,Dri Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.16,2500.0,5242.0,91.0,5225.0,False,False,False,1.55,1.59,1.93,1.77,1.9,1.78,1.6,1.64,1.9,1.91,2.02,2.15,2.16,2.02,2.0,1.94,1.89,1.7,1.78,1.79,1.68,1.65,1.7,1.66,1.72,1.65,1.53,1.45,1.47,1.49,1.65,1.55,1.53,1.54,1.57,1.58,1.68,1.53,1.61,1.6,1.14,1.21,1.12,1.11,1.1,1.14,1.18,1.22,1.21,1.14,1.21,1.16,1.12,1.06,1.03,1.05,1.02,1.08,1.06,1.04,1.18,1.11,1.01,0.97,0.85,0.74,0.82,0.79,0.75,0.61,0.62,0.73,0.67,0.63,0.63,0.59,0.66,0.64,0.63,0.65,0.6,0.6,0.57,0.53,0.53,0.48,0.42,0.4,0.39,0.37,0.38,0.29,0.27,0.32,0.26,,,,,,,,,,,,,,0,,,,,,,,,,TX,,,,,,,
DM,2010-04-30,2010-04-27,VCST,Viewcast Com Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.0,986988.0,3695633.0,36.0,210825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2010-04-30,2010-04-28,TCB,Tcf Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.79,10000.0,26466.0,61.0,186156.0,False,False,False,13.95,13.99,14.13,14.47,14.68,15.15,16.0,16.23,16.21,16.97,15.94,18.8,18.79,17.63,17.02,15.69,15.84,16.07,16.97,16.76,16.92,16.12,17.46,15.43,15.94,16.08,15.22,14.79,14.45,14.9,15.13,14.64,15.36,16.16,16.14,15.43,14.16,13.47,13.77,14.05,13.6,13.43,14.23,15.35,13.55,14.51,14.87,15.07,15.93,15.64,15.27,15.89,16.58,16.4,16.04,15.73,15.65,15.45,15.63,15.79,15.23,14.79,15.68,15.42,15.54,15.69,14.78,14.44,13.71,13.81,13.57,14.05,13.63,13.03,12.87,12.76,11.0,10.43,9.62,10.2,9.36,9.7,9.76,9.45,8.96,10.27,10.35,11.04,10.29,11.13,10.49,10.07,9.96,10.2,9.6,10.06,10.34,10.81,11.07,11.65,10.32,10.5,10.97,11.21,10.9,10.24,11.42,12.36,2,,,,,,,XNYS,CS,,MN,12.23,11.84,11.07,11.03,11.39,,
,2010-04-30,2010-04-21,HNSN,Hansen Medical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,2.74,1010000.0,4585889.0,28.0,2026600.0,False,False,False,2.49,2.72,2.59,2.31,2.18,2.42,2.2,2.1,2.29,2.25,2.23,2.37,2.74,2.47,2.3,2.16,2.19,2.17,2.15,2.29,2.24,2.06,2.03,1.8,1.87,1.81,1.61,1.54,1.47,1.44,1.51,1.47,1.47,1.46,1.53,1.93,1.74,1.72,1.6,1.58,1.58,1.5,1.38,1.29,1.33,1.36,1.57,1.69,1.7,1.56,1.57,2.01,2.16,2.1,2.08,2.07,1.99,1.99,2.05,2.49,2.85,3.21,3.68,3.24,2.87,2.85,2.85,2.78,2.59,2.8,3.0,3.41,4.62,4.42,5.03,4.68,2.92,3.25,2.81,3.25,3.79,4.21,4.24,3.54,3.1,3.08,3.15,3.04,3.08,2.3,2.22,2.33,2.38,2.45,2.54,2.47,2.5,2.52,2.41,2.84,3.13,3.83,3.62,3.54,3.35,2.94,3.06,3.13,9,,,,,,,,,,CA,3.09,3.08,2.93,2.92,2.94,,
,2010-04-30,2010-04-29,ROAC,Rock of Ages Corp,Cut Stone & Stone Products,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,3.48,21078.0,739551.0,3.0,71883.0,False,False,False,,,,3.0,3.02,3.01,3.23,3.62,3.32,3.07,3.42,3.37,3.48,4.12,4.13,4.07,4.13,4.13,4.01,3.97,3.88,4.1,4.16,4.05,4.08,4.04,4.04,4.11,4.1,5.18,5.2,5.2,5.2,5.2,5.22,5.22,5.22,5.22,5.22,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,2010-04-30,2010-04-29,SRCO,"Sparta Commercial Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,6666666.0,7861666.0,558.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2010-04-30,2010-04-29,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,392.0,140751.0,0.0,4633.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-04-30,2010-04-30,LAD,Lithia Motors Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,8.58,5000.0,219296.0,2.0,40750.0,False,False,False,6.59,5.44,6.23,6.5,6.71,6.59,6.81,6.79,6.96,7.92,8.01,9.17,8.58,8.34,8.49,7.59,7.84,7.51,7.96,7.2,6.35,6.01,6.75,6.84,8.29,8.36,8.05,8.04,7.79,7.98,8.18,8.76,9.22,9.67,9.93,10.46,9.97,10.63,12.34,13.37,13.75,13.8,12.8,13.41,13.17,14.18,14.66,14.4,14.96,14.34,13.65,14.47,14.94,14.55,14.74,14.88,14.0,14.38,14.21,15.05,14.37,15.22,17.33,16.73,17.41,17.23,17.34,17.0,17.39,17.26,19.06,19.69,19.82,20.01,21.73,20.83,17.18,18.07,16.19,18.02,16.4,15.04,17.0,15.53,15.06,17.23,17.75,20.41,19.95,20.93,21.63,20.73,22.01,23.53,22.12,22.63,22.32,21.48,21.81,23.24,23.21,25.05,26.28,25.31,24.32,24.21,25.37,25.3,0,,,,,,,XNYS,CS,241630896.78,OR,26.53,26.69,25.22,26.1,26.26,,
,2010-04-30,2010-04-28,GIW,Wilber Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.8,106.0,4991.0,2.0,693.0,False,False,False,6.33,6.64,6.7,6.67,6.58,6.68,6.54,6.51,6.45,6.63,6.6,6.58,6.8,6.45,6.71,6.5,6.3,5.88,5.91,5.98,5.93,5.91,5.93,6.0,5.95,6.0,5.88,6.02,5.78,5.87,5.92,6.04,6.06,5.98,6.0,5.97,9.09,9.24,9.94,9.33,9.35,9.29,9.54,9.69,9.87,10.09,10.02,9.89,10.01,9.67,9.49,9.44,9.4,9.42,9.32,9.42,9.4,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,,,,,,,,
D,2010-04-30,2010-04-30,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.19,544.0,6096.0,10.0,9910.0,False,False,False,,,,,16.0,16.0,15.5,15.89,16.86,17.84,17.89,17.87,18.19,18.02,17.96,18.0,18.24,18.25,17.98,17.0,17.82,18.28,18.38,19.87,19.88,19.66,19.62,20.14,19.62,19.28,20.0,20.16,22.0,22.29,23.5,27.06,25.09,24.03,23.71,22.0,21.24,20.01,21.04,21.28,21.24,20.21,20.55,21.04,20.75,19.87,19.74,18.92,18.61,18.71,20.27,19.83,19.2,19.42,19.96,17.98,16.85,17.11,17.95,17.99,18.88,19.25,18.96,18.97,19.86,20.0,19.75,20.23,20.28,20.12,20.75,19.94,20.0,19.34,19.16,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
DM,2010-04-30,2010-04-01,BHRT,"Bioheart, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,544720.0,4159965.0,15.0,353267.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data,
,2010-04-30,2010-04-30,MEG,Media General Inc,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,12.83,1000.0,1000.0,0.0,12656.0,False,False,False,8.46,8.31,8.56,8.15,8.59,8.97,8.4,8.35,8.54,9.73,10.78,12.74,12.83,12.3,13.19,11.39,12.13,10.16,11.3,11.01,10.33,8.86,10.05,9.99,10.64,10.47,9.94,9.63,7.93,7.79,8.32,9.04,9.2,9.05,8.62,9.48,6.86,5.82,5.41,4.97,4.34,4.4,4.46,5.4,5.5,5.79,5.94,5.74,5.73,5.66,5.16,5.85,7.0,6.79,6.08,6.02,5.36,6.13,6.94,6.68,5.94,5.82,5.52,4.93,4.79,4.53,4.83,4.36,3.6,4.2,4.17,3.76,3.14,3.06,2.91,2.64,2.33,2.29,1.92,2.25,1.97,1.91,1.96,2.0,1.32,1.67,1.27,2.34,2.88,3.52,3.52,3.57,3.74,3.67,4.1,4.13,4.08,4.46,4.71,5.26,3.84,4.16,4.93,5.08,5.71,6.04,5.76,5.24,0,,,,,,,XNYS,CS,,VA,5.5,5.02,4.03,3.72,3.58,,
D,2010-04-30,2010-04-01,THO,Thor Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,36.06,22000.0,103239.0,27.0,675341.0,False,False,False,33.8,32.42,33.73,33.44,35.86,33.05,31.39,31.31,30.87,33.36,33.46,36.24,36.06,33.76,33.66,29.64,28.59,27.82,26.59,25.08,23.67,26.47,28.85,27.41,27.85,28.14,25.95,24.66,23.08,23.87,24.5,25.36,26.77,33.51,33.14,32.58,31.47,31.34,32.77,33.57,33.83,34.52,30.53,31.48,33.94,34.5,34.27,33.73,36.43,36.15,37.46,36.22,35.91,32.11,32.27,32.28,31.23,31.86,32.93,33.65,30.28,31.04,30.94,30.03,31.68,32.15,31.27,30.7,29.66,27.76,28.56,28.76,28.09,26.84,26.49,24.68,18.58,21.02,19.26,21.69,19.44,20.93,21.09,21.89,22.63,25.89,25.66,26.72,25.04,27.0,26.19,24.59,24.13,23.81,22.86,25.35,27.0,28.03,28.09,29.81,30.5,32.72,32.94,33.2,32.25,30.97,32.83,32.54,29,,,,,,,XNYS,CS,1986138384.79,OH,32.11,32.51,31.21,31.91,32.55,,
,2010-04-30,2010-04-28,FII,Federated Investors Inc ,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,24.41,10000.0,23100.0,76.0,243152.0,False,False,False,24.39,24.5,25.67,25.11,25.93,26.23,26.15,26.28,26.54,26.41,26.67,25.53,24.41,24.11,23.22,22.65,21.84,21.14,22.51,21.88,21.19,20.75,21.28,21.54,21.23,21.3,20.89,20.71,20.3,21.27,22.09,22.9,22.64,22.86,23.17,23.68,24.23,24.36,24.83,24.4,24.07,23.96,24.66,25.88,26.62,26.23,26.31,26.43,26.7,26.87,27.02,26.91,27.53,27.07,27.22,27.52,25.43,26.17,26.7,26.57,26.3,26.18,26.34,25.84,26.33,26.16,24.95,24.44,24.17,24.46,23.74,24.07,23.58,22.23,21.97,21.45,18.95,17.81,16.5,17.78,16.27,16.69,17.16,18.89,16.84,17.82,18.01,19.22,18.72,18.7,17.0,15.62,15.73,15.95,14.87,14.56,14.83,16.88,17.35,18.59,17.25,18.67,17.87,18.97,20.18,19.63,21.36,23.21,2,,,,,,,XNYS,CS,,PA,23.42,22.76,21.02,20.82,20.92,,
D,2010-04-30,2010-04-28,VZ,Verizon Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,27.43,3500.0,32987.0,12.0,101920.0,False,False,False,27.03,27.15,27.25,27.11,27.43,27.95,28.52,28.45,29.58,28.16,27.77,27.17,27.43,26.92,26.77,25.9,25.66,25.7,27.15,27.33,26.84,26.29,26.86,26.63,28.8,29.47,29.64,30.1,29.48,29.98,30.74,31.26,32.27,32.74,33.23,32.44,32.61,32.52,33.36,32.68,32.66,32.22,32.69,33.82,34.63,35.46,36.21,36.22,34.9,35.6,36.2,36.16,36.1,35.86,36.21,36.46,34.54,36.8,38.59,37.86,37.7,37.76,38.17,37.33,37.29,37.24,36.48,35.78,35.35,35.58,36.03,37.45,37.11,36.6,36.33,35.94,33.69,34.79,35.1,36.06,35.06,35.35,36.51,36.9,36.11,36.61,37.11,36.56,36.75,37.42,37.12,36.12,37.48,38.23,38.27,39.23,39.98,38.39,38.82,38.64,37.35,37.99,37.98,38.58,38.16,38.74,39.38,39.57,2,,,,,,,XNYS,CS,121315276716.0,NY,38.96,38.44,37.22,37.61,39.48,,
M,2010-04-30,2010-04-23,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,9000.0,1840577.0,0.0,1694.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2010-04-29,2010-03-10,HRTE,"Here Enterprises, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,1675000.0,1675000.0,0.0,1675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,No Data,
,2010-04-29,2010-04-27,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1397.0,99357.0,1.0,18298.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2010-04-29,2010-04-28,WRBO,Western Reserve Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,17668.0,3.0,5395.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2010-04-29,2010-04-27,CDR,Cedar Shopping Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,53.77,2778848.0,9455640.0,42.0,18911936.0,False,False,False,44.04,42.49,42.78,43.26,45.21,49.6,51.03,53.08,52.16,52.31,52.87,52.42,53.77,45.56,49.38,42.5,45.29,41.17,44.19,44.19,40.49,37.47,39.12,37.92,43.1,40.59,40.03,36.65,33.02,35.76,38.81,40.43,41.48,39.88,42.21,43.63,43.68,42.97,41.18,42.6,38.86,41.22,40.08,41.5,40.9,42.69,42.16,41.1,40.76,38.96,39.42,41.27,39.88,39.4,39.68,38.58,35.54,37.95,38.69,40.67,38.66,37.11,38.58,37.8,37.42,35.46,34.75,36.25,35.28,33.0,33.59,34.09,35.31,33.76,34.11,33.0,27.84,24.98,22.95,22.49,22.01,21.73,23.25,21.07,19.3,19.29,19.22,22.21,24.27,25.34,21.85,21.83,21.12,22.95,25.51,28.53,28.99,30.41,31.6,32.03,33.79,34.12,32.89,32.88,31.84,31.05,32.36,32.38,2,,,,,,,XNYS,CS,113246249.65,NY,33.31,34.12,32.36,33.21,34.19,,
,2010-04-29,2010-04-29,CNXT,Conexant Systems Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.19,25000.0,337230.0,8.0,78500.0,False,False,False,4.16,3.84,4.93,4.69,4.54,4.09,3.83,3.69,3.48,3.87,3.87,4.02,3.19,2.73,2.95,2.69,2.9,2.46,2.43,2.41,2.28,2.04,2.36,2.11,2.4,2.1,1.9,1.7,1.57,1.47,1.44,1.46,1.53,1.67,1.6,1.8,1.76,1.77,1.42,1.45,1.37,1.38,1.39,1.6,1.58,1.63,1.63,1.91,2.12,2.06,2.07,2.08,2.45,2.51,2.37,2.36,2.36,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,CA,,,,,,,
,2010-04-29,2010-04-29,PEBC,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,606.0,13289.0,5.0,36966.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
M,2010-04-29,2010-04-27,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.5,157100.0,1083520.0,17.0,1938493.0,False,False,False,14.45,15.12,14.43,14.22,12.75,13.74,14.12,13.97,13.11,13.22,13.25,13.51,13.5,13.07,12.85,12.65,12.98,13.12,13.14,13.11,13.16,13.24,13.25,13.04,12.73,11.91,11.47,11.37,10.89,10.66,10.22,10.62,11.26,11.4,11.36,11.76,11.57,11.44,12.94,13.03,12.24,12.03,12.24,13.0,12.81,13.25,13.53,13.21,13.09,13.14,13.1,13.33,13.64,13.72,13.53,13.5,13.43,13.54,13.81,13.58,12.0,11.97,11.58,10.16,10.36,10.52,11.3,10.88,10.91,11.29,10.69,10.66,10.3,8.86,8.02,6.43,6.71,7.29,7.21,6.74,6.58,6.55,6.25,6.83,6.81,5.56,5.46,5.5,5.95,6.18,6.06,6.08,5.53,6.5,6.88,6.76,6.46,6.38,6.9,6.91,6.58,6.63,6.73,6.61,6.71,7.09,7.43,6.91,2,,,,,,,,,,MN,,,,,,,
,2010-04-29,2010-04-28,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.99,13888.0,13888.0,0.0,200334.0,False,False,False,12.13,11.6,11.93,12.2,12.3,13.17,13.55,13.64,13.61,14.15,14.41,14.96,14.99,13.5,14.25,12.66,13.12,12.5,13.52,13.67,13.46,12.07,13.6,11.63,13.09,13.39,12.88,12.19,11.22,10.87,11.56,12.4,12.16,11.92,12.42,12.81,12.3,12.8,12.78,13.04,12.56,11.99,12.65,14.05,14.01,14.52,14.68,14.58,14.79,14.43,14.82,15.43,15.46,14.65,13.93,13.69,13.58,13.98,13.85,13.9,13.69,13.5,13.19,13.28,12.88,12.84,12.57,12.36,12.32,12.26,12.17,12.72,12.63,12.01,12.76,12.6,11.34,9.81,9.44,9.87,9.81,9.81,10.47,10.22,10.01,10.87,10.89,11.88,12.13,12.11,12.01,11.58,11.31,12.44,12.08,12.15,12.62,13.24,13.78,13.14,13.14,13.52,13.37,13.75,13.54,13.43,13.61,14.46,1,,,,,,,,,10148860963.47,OH,14.23,14.2,14.14,14.33,13.88,,
,2010-04-29,2010-04-28,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,26.46,3630.0,26323.0,16.0,94986.0,False,False,False,22.68,22.07,23.51,23.23,24.91,26.13,26.05,26.08,23.29,23.59,25.12,25.35,26.46,23.49,23.88,21.51,22.33,20.08,21.15,20.39,20.05,18.31,19.8,18.18,20.12,20.16,19.79,18.13,17.24,18.09,19.75,19.55,19.41,20.33,20.51,20.55,21.3,21.86,21.49,21.66,20.2,20.24,21.57,22.79,22.99,22.85,22.9,20.23,21.11,21.46,21.5,22.0,23.1,22.29,22.08,22.51,21.92,23.02,23.73,25.63,24.75,24.12,25.12,24.16,24.61,24.84,24.45,24.75,24.03,23.82,24.31,25.17,25.01,23.8,23.41,22.01,19.25,18.26,16.8,16.58,17.5,16.83,18.03,17.25,16.82,18.8,19.05,19.93,21.42,22.02,21.42,20.77,19.51,21.49,21.21,21.71,21.4,21.99,22.3,23.3,23.61,25.84,26.28,26.78,26.58,25.0,25.54,26.99,1,,,,,,,,,,OH,27.46,27.44,23.26,24.21,23.98,,
