Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-08-14,2019-08-13,CBNK,Capital Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.01,500.0,280804.0,0.0,6076.0,False,False,False,11.96,11.87,11.96,11.88,12.02,11.6,12.33,12.31,12.22,12.13,12.86,11.98,12.01,11.86,12.03,12.06,13.72,13.96,13.9,13.28,13.33,13.27,13.87,14.34,14.28,14.32,14.64,14.73,14.4,14.66,14.79,14.67,14.76,14.81,13.82,13.8,14.41,14.35,14.32,13.94,13.54,10.39,9.82,12.03,10.8,11.91,10.72,10.45,10.52,10.86,10.49,10.95,10.85,11.82,10.87,10.24,10.38,10.31,10.73,10.63,11.09,10.86,11.02,10.89,10.26,10.55,10.51,10.49,9.14,9.33,10.45,9.86,10.48,9.94,11.19,11.76,12.26,12.39,12.29,12.8,13.35,13.98,13.67,14.46,14.4,14.13,14.54,14.43,15.45,16.28,17.4,20.39,19.15,19.38,19.17,19.55,20.42,22.03,21.99,22.14,21.79,21.48,22.05,24.55,20.56,20.45,20.62,19.91,1,,,,,,,XNAS,CS,164756437.56,MD,20.1,19.85,21.49,22.53,23.51,
,2019-08-14,2019-08-14,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,35.63,281.0,1931.0,17.0,9962.0,False,False,False,35.23,34.25,33.59,33.65,34.17,33.92,35.38,35.75,36.17,36.72,37.31,36.53,35.63,36.15,36.22,37.13,40.98,40.99,39.87,38.42,37.69,37.71,37.64,39.31,38.93,38.97,37.81,37.07,37.37,39.58,38.88,38.12,37.62,38.08,37.23,38.06,37.88,38.75,40.08,35.43,32.97,28.07,22.84,26.27,23.11,24.39,21.1,23.91,23.14,21.94,21.14,23.36,24.27,28.12,24.15,22.85,25.07,22.14,23.35,23.22,23.52,22.6,26.75,25.46,25.83,27.66,28.12,28.09,24.02,25.42,29.09,29.2,31.01,28.64,29.44,33.64,32.72,33.98,32.74,32.65,33.98,33.73,33.81,35.27,35.09,32.91,33.92,35.69,35.34,36.84,42.26,46.35,46.04,42.17,42.84,43.55,42.86,42.27,42.71,43.65,44.7,44.68,43.26,44.92,44.21,42.72,42.6,41.91,0,,,,,,,XNAS,CS,217768135.94,AK,41.5,41.28,41.17,40.04,42.16,
,2019-08-14,2019-08-13,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,5996.0,249218.0,2.0,12551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-08-14,2019-08-13,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.14,44.0,6030.0,1.0,1500.0,False,False,False,38.24,37.06,36.43,37.56,37.79,36.62,38.42,37.58,36.95,36.96,35.28,35.09,34.14,32.44,31.62,32.76,35.09,37.12,36.55,36.44,35.97,36.69,35.62,37.22,37.31,36.98,38.02,37.36,39.18,40.4,40.05,39.4,38.7,37.54,36.96,34.19,34.33,34.21,33.22,28.7,29.48,25.49,26.4,27.91,28.55,26.93,23.93,24.4,23.97,26.75,26.55,27.07,24.65,25.55,25.89,22.61,22.55,21.14,21.36,20.43,20.19,20.18,23.51,23.99,23.42,23.11,21.94,20.96,20.3,21.36,22.26,23.24,22.81,21.39,21.63,21.6,22.26,23.24,23.05,23.61,23.88,23.88,23.48,23.62,23.9,22.93,22.82,23.0,23.62,25.62,25.12,31.19,26.96,24.8,24.84,23.68,23.22,23.36,22.64,22.91,23.79,23.3,23.53,23.86,23.49,23.44,24.55,24.41,1,,,,,,,XNAS,CS,161637312.76,OH,24.44,25.18,25.03,24.86,25.25,
M,2019-08-14,2019-08-12,ENLC,"Enlink Midstream, LLC",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,7.5,156700.0,3108703.0,5.0,1149531.0,False,False,False,11.46,10.63,10.49,10.09,9.9,9.84,10.22,10.62,10.25,9.96,9.42,7.61,7.5,7.96,7.79,7.71,8.36,8.45,8.47,7.8,7.53,6.97,6.63,6.38,5.71,5.35,5.12,4.64,4.69,5.35,6.08,6.02,5.86,5.69,5.44,5.12,5.13,4.61,4.43,3.65,3.17,1.65,1.17,1.06,1.08,1.21,1.19,1.62,1.79,1.73,1.82,2.37,2.56,3.52,3.38,2.8,2.34,2.56,2.41,2.56,2.57,2.96,3.14,3.06,2.89,2.79,2.51,2.58,2.35,2.34,2.56,2.71,2.87,2.59,2.86,2.92,3.6,3.84,4.44,3.87,3.84,3.8,3.84,4.24,4.04,4.05,3.99,4.33,4.13,4.35,4.7,4.97,4.7,4.26,4.36,4.37,4.36,4.57,4.7,4.65,4.64,5.04,4.88,6.06,6.41,5.94,6.05,6.28,2,,,,,,,XNYS,CS,3635284239.2,TX,6.37,5.41,5.87,5.41,5.4,
M,2019-08-14,2019-08-12,CRCM,Care.Com Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,9.82,147500.0,774092.0,24.0,1354968.0,False,False,False,14.72,14.36,14.51,14.31,14.13,11.57,11.31,11.1,10.73,10.91,10.92,8.59,9.82,9.95,9.83,10.08,10.34,10.14,10.17,10.2,10.37,10.63,11.15,11.88,11.94,11.92,11.92,12.42,12.46,12.62,15.03,15.03,15.1,14.98,14.98,14.98,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,MA,,,,,,
,2019-08-14,2019-08-14,ALGN,Align Technology Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,174.84,6659.0,168604.0,4.0,1304943.0,False,False,False,321.88,298.99,300.89,309.53,293.11,272.48,274.05,285.88,284.29,209.25,205.42,187.11,174.84,178.94,179.49,176.8,176.99,183.75,178.11,183.49,198.05,213.82,243.96,256.56,258.76,262.21,272.48,274.85,274.76,269.17,275.6,277.52,284.71,279.13,275.1,256.11,266.05,271.19,265.09,216.29,222.58,190.22,147.58,178.23,153.98,186.1,194.97,194.88,204.25,211.52,221.75,250.12,257.93,283.16,266.72,265.59,270.32,276.07,310.33,316.24,301.22,293.78,306.97,304.63,297.0,315.92,327.27,324.92,307.98,324.69,325.89,333.73,440.14,436.23,490.88,455.59,442.93,472.93,517.22,505.46,529.89,526.19,535.36,554.0,567.3,516.11,550.58,610.03,593.92,566.1,522.34,535.53,521.98,509.54,548.11,584.27,605.12,619.23,600.82,593.62,565.02,593.76,598.5,580.24,608.88,607.37,620.94,611.95,0,,,,,,,XNAS,CS,13743301396.01,CA,642.38,605.34,628.53,698.85,685.74,
M,2019-08-14,2019-08-12,TCDA,"Tricida, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.68,30000.0,116775.0,35.0,969870.0,False,False,False,36.62,36.68,36.35,34.76,37.61,35.05,37.85,33.69,33.36,31.94,31.73,32.03,32.68,34.86,34.77,34.81,34.23,33.03,31.05,31.8,31.22,35.09,36.63,38.16,39.2,34.36,41.04,39.9,41.8,39.58,38.41,37.67,36.54,35.23,33.59,33.89,37.28,36.32,36.58,31.1,32.87,25.49,21.04,23.31,21.38,26.91,26.9,28.6,28.93,29.63,31.79,27.65,26.19,26.54,27.58,27.2,26.42,26.73,26.23,14.77,13.71,14.11,13.58,14.35,10.41,11.04,11.58,11.7,9.12,9.05,9.48,9.18,8.89,4.26,6.97,6.55,6.93,7.55,7.68,7.5,7.5,7.71,7.22,7.64,7.09,6.79,6.92,7.26,6.73,7.54,4.52,4.88,5.06,4.86,5.38,5.02,4.88,4.71,4.74,4.06,4.73,4.88,4.55,4.7,5.09,4.88,4.89,4.18,2,,,,,,,XNAS,CS,1770820691.85,CA,4.0,3.95,4.06,3.84,4.14,
M,2019-08-14,2018-03-15,ENLK,"Enlink Midstream Partners, LP","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,238138.0,437937.0,119.0,3169159.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,No Data
D,2019-08-14,2019-08-12,SRG,Seritage Growth Properties,Real Estate,Financial,Real Estate,1.0,P - Purchase,38.44,38652.0,884534.0,5.0,1516704.0,False,False,False,45.28,42.69,41.36,41.02,43.27,42.42,43.37,42.09,40.99,39.88,41.96,40.86,38.44,39.22,38.81,40.17,43.81,43.29,42.94,41.82,43.33,43.74,43.71,44.11,43.78,43.13,42.66,42.11,40.88,39.13,40.65,40.0,39.59,39.77,39.42,38.45,38.43,38.06,38.0,34.37,30.42,21.92,7.71,8.32,7.05,12.07,8.9,9.37,8.52,7.96,7.4,8.15,8.56,18.14,15.11,12.03,11.53,10.47,10.65,9.86,9.88,9.74,12.66,12.7,13.1,15.0,15.32,15.42,12.69,13.69,14.14,13.32,13.35,12.74,12.85,13.29,15.51,18.17,19.05,15.2,15.28,14.8,14.06,14.25,15.46,20.02,16.32,19.01,17.98,21.36,20.55,23.19,21.74,18.63,18.74,18.54,18.13,18.06,17.64,16.5,15.73,15.72,17.04,18.89,18.96,18.57,18.39,17.39,2,,,,,,,XNYS,CS,1675443648.0,NY,16.81,15.86,16.23,15.55,16.11,
M,2019-08-14,2019-08-12,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,49920.0,452159.0,12.0,270056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-08-14,2019-08-12,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.53,7000.0,10497824.0,0.0,108039.0,False,False,False,16.31,16.02,15.7,15.81,16.05,15.56,15.79,15.82,15.61,15.62,15.41,15.36,15.53,15.67,15.8,16.14,16.38,16.4,16.47,16.17,16.18,16.22,16.41,16.46,16.35,16.15,15.84,16.12,15.95,15.93,16.13,16.22,15.77,15.84,15.75,15.24,15.31,15.23,15.09,13.02,12.54,8.74,5.63,9.0,7.2,8.86,8.09,8.51,8.74,8.79,8.94,9.65,11.0,13.02,11.68,10.12,9.73,9.01,9.19,8.92,9.04,9.16,10.18,9.48,10.01,10.38,10.32,10.86,9.04,9.92,10.89,10.1,10.61,9.92,10.81,11.62,12.83,13.38,13.23,13.03,12.96,13.25,12.59,12.5,13.25,12.51,13.02,13.46,14.06,14.65,14.23,14.7,15.74,14.67,14.76,15.14,15.13,15.12,15.71,15.67,15.41,15.24,15.94,16.28,16.36,15.87,15.26,15.08,2,,,,,,,XNYS,CS,3539490317.0,VA,14.83,14.35,14.84,14.64,14.54,
D,2019-08-14,2019-08-12,MOGA.,Moog Inc.,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,1650.0,8822.0,23.0,127751.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-08-14,2019-08-14,MIDD,Middleby Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,110.0,905.0,3142.0,40.0,101834.0,False,False,False,137.53,133.99,134.32,133.06,132.51,132.66,137.85,135.12,137.76,138.21,133.21,114.77,110.0,110.43,110.27,112.78,120.72,116.23,116.33,112.67,113.49,115.41,120.06,122.48,119.21,118.0,114.74,115.13,111.72,109.12,110.84,109.47,108.59,108.66,111.9,113.77,112.9,115.41,110.49,111.44,100.65,75.78,49.71,58.19,50.91,55.33,49.31,53.17,51.52,62.46,64.2,69.35,73.51,84.31,83.76,79.95,79.28,74.93,82.12,84.93,86.68,95.39,104.76,95.34,95.25,98.85,95.13,93.8,91.95,90.2,99.93,102.4,105.44,99.97,113.76,128.41,134.19,138.3,138.16,135.91,132.34,128.34,127.92,139.88,139.56,136.87,135.68,136.39,131.63,143.19,159.39,169.61,165.9,161.91,165.27,161.29,167.79,180.79,181.0,181.38,173.37,165.32,166.06,171.34,168.61,164.14,172.25,173.82,0,,,,,,,XNAS,CS,6102208071.9,IL,181.43,183.4,188.96,192.17,191.33,
,2019-08-14,2019-08-14,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.61,734.0,212744.0,0.0,10986.0,False,False,False,,,13.05,12.43,12.09,12.46,13.23,13.31,13.24,13.37,13.72,13.62,13.61,13.2,13.05,12.75,13.0,13.18,12.82,12.75,12.95,13.25,13.44,13.48,13.63,13.6,13.51,13.65,13.97,14.15,13.92,13.47,13.49,13.52,13.77,13.9,12.8,12.1,9.94,7.95,7.91,9.14,8.79,9.11,9.86,9.19,8.41,9.09,9.27,9.71,9.17,8.5,8.66,8.42,8.81,9.5,9.45,9.76,9.58,9.39,9.18,9.39,9.25,9.02,9.08,9.15,9.23,9.24,9.32,9.74,10.39,11.54,11.4,11.18,11.22,11.03,11.47,11.73,12.14,12.32,12.83,12.89,13.42,13.72,12.64,12.81,13.08,13.42,13.51,13.26,13.48,13.7,13.92,16.21,17.0,16.97,16.52,18.17,16.14,15.48,16.44,16.63,15.47,15.48,14.56,,,,0,,,,,,,XNAS,CS,70787490.32,VA,,,,,,
,2019-08-14,2019-08-12,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,36.88,3250.0,16380.0,25.0,129224.0,False,False,False,48.24,43.95,44.91,45.49,44.96,43.28,43.17,42.61,43.92,43.99,43.12,41.08,36.88,36.93,37.87,40.72,42.51,40.28,40.93,40.09,39.14,38.38,40.94,42.0,43.09,43.73,43.24,43.78,42.59,40.09,39.59,38.98,39.56,39.39,39.23,38.95,40.17,40.03,42.1,34.94,30.93,22.86,18.61,17.19,15.36,19.62,19.24,19.49,19.7,21.66,19.67,21.12,20.87,27.68,25.75,23.51,22.73,21.12,22.52,22.94,26.26,24.25,27.26,25.78,27.25,31.11,30.48,29.76,28.13,28.19,30.55,30.14,32.63,29.41,31.96,34.13,35.9,37.34,39.19,37.3,37.35,37.53,35.53,39.07,42.75,49.29,44.63,50.89,49.83,54.42,56.9,58.32,60.52,57.02,59.02,58.95,58.06,58.67,62.81,62.96,58.88,56.48,58.57,57.21,56.52,52.41,53.35,52.61,2,,,,,,,XNAS,CS,1952178573.8,CA,53.16,48.71,54.47,43.98,42.92,
,2019-08-14,2019-08-12,BELFB,Bel Fuse Inc ,"Electronic Coils, Transformers & Other Inductors",Manufacturing,Electronics,1.0,P - Purchase,11.59,5000.0,25500.0,24.0,52600.0,False,False,False,19.75,18.21,18.87,17.72,16.93,16.84,16.98,16.04,15.62,16.49,14.42,11.54,11.59,11.38,10.65,12.2,14.88,14.65,16.31,14.01,14.34,13.47,14.19,14.65,16.43,16.28,16.11,16.32,18.03,19.92,20.33,20.35,20.61,19.69,19.58,18.02,17.88,17.33,14.21,10.56,10.07,8.86,7.5,9.09,8.57,9.29,7.25,7.04,9.26,9.51,9.13,9.57,9.24,13.12,10.47,9.71,10.42,9.85,10.3,11.64,10.72,12.84,13.65,12.42,11.97,11.9,10.99,10.95,9.99,10.71,10.9,10.75,10.6,10.2,12.62,13.29,14.18,15.26,15.1,14.14,17.98,15.86,16.06,16.64,16.79,15.54,15.32,15.85,15.38,17.74,18.53,21.74,20.88,18.82,20.14,19.03,18.63,17.35,18.36,17.36,16.33,16.54,16.87,14.58,14.35,13.97,15.28,14.11,2,,,,,,,XNAS,CS,143035576.42,NJ,13.76,12.71,12.81,13.76,14.52,
,2019-08-14,2019-08-12,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,2.48,18000.0,39132.0,85.0,51210.0,False,False,False,4.56,3.82,3.65,3.92,3.54,3.31,3.49,3.11,2.57,2.78,2.54,2.7,2.48,2.45,2.73,3.04,3.62,3.58,3.01,2.78,2.69,2.83,2.77,2.64,3.36,2.86,2.86,2.77,2.91,3.33,3.71,3.71,3.49,3.5,3.55,3.09,3.21,3.07,3.12,2.51,2.16,1.57,1.11,1.44,1.25,1.42,1.22,1.26,1.25,1.37,1.23,1.31,1.42,2.01,1.83,1.83,1.73,1.64,1.63,1.52,1.53,1.59,1.74,1.78,1.56,1.48,1.48,1.51,1.26,1.26,1.25,1.36,1.5,1.28,1.87,2.81,4.3,4.81,5.4,5.08,4.12,4.43,4.23,5.18,5.33,4.29,5.3,5.42,6.32,6.14,5.82,6.66,6.4,6.1,5.87,5.64,4.87,5.05,5.1,6.42,6.49,6.65,6.95,9.28,8.79,8.73,8.71,8.11,2,,,,,,,XNYS,CS,67500738.66,MI,8.36,8.09,8.18,8.88,8.06,
,2019-08-14,2019-08-12,AES,Aes Corp,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.82,200000.0,4346500.0,5.0,3050000.0,False,False,False,16.36,16.18,16.34,16.57,16.61,16.47,17.2,16.94,17.5,16.86,17.05,15.77,14.82,15.2,15.04,15.42,15.77,16.04,16.32,15.9,15.97,16.29,16.8,17.31,17.54,18.41,18.69,18.91,18.76,19.16,19.84,19.96,20.09,20.41,20.46,20.1,20.71,20.86,20.79,16.47,16.44,12.8,11.51,13.2,12.55,14.34,12.81,13.15,12.78,12.55,12.65,12.9,12.84,14.17,13.62,14.03,14.35,14.24,15.02,15.36,15.42,15.47,17.16,17.73,17.78,18.02,17.46,18.13,17.84,18.04,19.14,19.61,20.27,19.39,20.64,20.76,21.07,21.04,21.15,20.89,22.35,23.41,23.66,25.78,28.14,23.44,25.76,27.73,28.15,27.03,26.02,28.01,26.45,25.73,27.08,27.49,28.69,28.3,27.74,25.57,25.09,25.45,25.42,25.18,25.86,25.75,26.37,26.05,2,,,,,,,XNYS,CS,9860697530.91,VA,25.43,23.92,24.04,23.8,24.35,
,2019-08-13,2019-08-13,IIIV,"I3 Verticals, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,21.78,2000.0,4000.0,100.0,42700.0,False,False,False,24.83,26.69,23.21,23.5,25.29,28.08,29.77,28.89,28.54,27.94,28.74,27.17,21.78,23.65,22.26,22.41,20.14,20.62,19.88,19.15,19.87,19.89,20.44,20.65,20.77,22.13,22.62,27.13,28.35,28.2,29.2,27.66,29.14,30.69,32.7,32.33,34.83,32.56,32.89,29.16,27.46,22.9,14.19,18.03,17.62,21.28,19.84,20.44,22.72,24.13,25.18,27.57,29.06,31.29,28.27,29.87,29.7,28.81,27.03,28.54,26.7,24.54,28.95,28.7,28.99,28.06,26.76,24.12,24.71,25.27,26.12,26.0,24.76,22.09,22.58,24.65,25.16,27.63,28.04,29.25,31.18,32.73,32.95,31.04,29.52,28.74,30.06,34.74,32.32,33.87,33.49,32.43,34.07,31.47,30.91,31.77,33.0,33.19,33.95,31.13,30.01,29.95,31.21,30.73,31.88,30.22,31.93,31.01,0,,,,,,,XNAS,CS,472289833.89,TN,31.68,30.37,32.0,31.6,30.9,
,2019-08-13,2019-08-13,UNVR,Univar Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,7.0,P - Purchase,18.93,33196.0,487415.0,7.0,658878.0,False,False,False,21.92,21.79,21.29,21.82,21.34,21.0,21.89,21.24,20.9,21.8,22.24,19.7,18.93,19.04,18.1,20.0,22.41,22.39,20.41,19.94,19.88,21.01,21.32,21.47,24.15,23.11,22.72,23.55,23.79,24.36,24.11,24.18,23.77,23.64,22.93,22.43,22.93,22.34,22.57,17.31,15.77,11.0,7.45,11.95,10.0,12.91,11.76,12.16,13.78,14.68,12.35,14.09,15.64,18.07,17.58,16.76,16.4,17.46,17.11,17.55,17.74,17.88,18.29,17.95,18.25,18.27,16.99,18.88,16.64,16.94,17.74,17.95,18.25,16.8,17.64,17.26,18.11,18.48,18.26,18.62,18.48,18.64,18.73,20.24,20.71,19.73,19.49,20.37,20.42,21.84,19.73,20.77,21.19,20.52,21.55,22.11,22.89,22.33,23.94,24.07,25.74,26.81,27.19,27.71,27.42,25.03,25.67,24.47,0,,,,,,,XNYS,CS,3309742272.32,IL,24.47,22.86,23.82,24.73,23.79,
,2019-08-13,2019-08-09,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.28,50000.0,493195.0,11.0,234705.0,False,False,False,10.01,8.59,7.96,7.24,6.99,7.25,7.51,7.29,6.26,6.25,5.98,4.61,4.28,4.8,4.57,4.92,4.5,4.76,4.52,3.93,3.66,3.41,3.66,3.41,3.56,3.3,3.25,3.12,3.48,3.97,4.34,4.42,4.92,4.46,4.21,3.4,3.11,2.81,3.01,2.14,1.87,0.53,0.37,0.42,0.28,0.37,0.28,0.66,0.99,0.8,0.85,0.97,1.03,2.02,1.27,1.1,0.93,0.85,0.76,0.89,0.87,0.9,0.93,0.85,0.77,0.71,0.58,0.66,0.64,0.62,0.62,0.68,0.64,0.57,0.64,0.77,0.96,1.26,1.25,1.77,1.72,1.64,1.5,1.97,2.48,2.36,2.84,3.32,3.66,3.92,4.41,5.04,4.61,4.32,4.1,4.26,4.53,3.86,4.6,4.57,4.16,4.52,5.16,6.12,6.63,6.33,7.3,7.02,4,,,,,,,XNAS,CS,1284095826.44,CO,6.77,5.19,5.61,5.14,4.63,
,2019-08-13,2019-08-09,ENBL,"Enable Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,12.37,10000.0,25000.0,67.0,122681.0,False,False,False,13.83,13.33,12.86,13.3,13.09,13.14,13.88,14.28,14.07,14.16,13.93,12.56,12.37,12.84,12.47,12.3,12.06,12.66,12.34,11.54,10.98,10.76,10.71,10.07,10.26,9.69,9.16,9.24,9.43,9.65,10.11,10.11,10.53,10.51,10.31,10.01,9.37,9.25,7.98,6.5,6.07,4.05,2.28,2.13,2.59,2.65,3.24,3.65,4.22,4.25,4.08,3.85,4.11,6.9,5.36,5.53,4.77,4.69,4.26,4.64,4.6,4.83,5.9,5.53,5.73,5.49,4.72,4.56,4.21,4.18,4.41,4.86,4.73,4.57,4.27,5.01,5.07,5.37,5.77,5.95,5.64,5.38,5.22,5.42,6.01,5.62,5.48,5.82,6.15,6.8,6.79,7.12,6.96,6.63,6.58,6.73,6.87,6.94,7.5,7.77,8.27,8.5,8.53,9.06,9.65,9.02,9.28,9.16,4,,,,,,,XNYS,CS,,OK,9.0,7.93,8.57,8.36,8.02,
,2019-08-13,2019-08-09,PRGO,Perrigo Co Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,46.76,4000.0,19854.0,25.0,187893.0,False,False,False,49.22,45.97,43.67,44.19,44.04,44.95,49.21,50.67,50.16,54.64,54.29,50.17,46.76,47.7,46.12,47.7,55.6,54.79,54.63,52.89,52.08,54.39,54.03,53.14,50.46,48.03,48.67,51.07,52.23,54.25,54.92,51.67,49.47,54.83,59.9,59.03,59.23,60.15,59.04,53.29,54.62,41.78,44.86,45.97,42.73,50.64,51.39,51.21,52.7,52.32,52.09,54.26,55.04,56.81,51.62,54.95,54.42,55.12,55.93,57.56,56.47,54.73,52.94,54.19,52.23,51.77,48.63,49.85,45.83,45.88,44.95,46.1,45.49,42.92,42.85,47.71,48.59,48.02,48.15,48.55,47.15,43.88,44.58,44.56,43.7,44.56,42.81,43.75,43.98,42.08,41.52,41.42,41.39,42.41,40.86,40.4,40.93,42.63,41.97,42.14,44.45,44.89,46.33,47.34,48.39,46.91,46.5,46.86,4,,,,,,,XNYS,CS,6389040556.56,L2,46.55,45.1,46.3,48.3,48.72,
D,2019-08-13,2019-08-09,RESN,Resonant Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.44,396000.0,1928925.0,26.0,1001880.0,False,False,False,2.73,2.73,2.77,2.79,2.44,2.16,2.23,2.41,2.35,2.22,2.31,2.49,2.44,2.69,3.21,3.32,3.09,3.02,2.88,3.28,3.15,2.45,2.24,2.07,2.35,2.17,2.11,2.16,1.98,2.08,1.99,2.22,2.46,2.6,3.1,2.56,2.52,1.77,1.88,1.63,1.65,1.07,1.13,1.46,1.38,1.37,1.78,2.17,2.42,2.56,2.24,2.18,2.24,2.68,2.56,2.57,2.46,2.49,2.27,2.45,2.45,2.89,2.48,2.91,2.62,2.64,2.26,2.39,2.24,2.57,2.57,2.6,2.42,2.19,2.38,2.36,2.3,2.2,2.22,2.14,2.26,2.49,2.94,4.67,6.23,6.33,6.3,7.66,6.95,5.69,5.21,4.75,4.59,4.29,4.17,4.03,3.83,3.47,3.54,2.95,2.53,2.89,3.32,3.7,3.73,3.48,3.45,3.11,4,,,,,,,XNAS,CS,162962268.16,CA,3.01,2.67,2.77,3.05,3.05,
,2019-08-13,2019-08-09,GD,General Dynamics Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,181.2,159.0,40722.0,0.0,28524.0,False,False,False,168.81,164.11,166.06,171.69,173.35,177.9,183.13,182.58,184.69,187.06,187.36,179.56,181.2,188.3,184.0,192.51,189.13,188.62,186.14,174.05,176.55,177.5,175.76,177.09,182.43,185.03,183.67,182.08,183.07,179.56,178.69,176.8,180.45,180.79,183.91,182.85,182.38,187.83,185.95,168.38,164.4,134.47,117.02,129.16,127.25,140.61,137.24,130.24,128.17,132.13,131.62,138.44,147.32,166.07,149.3,154.84,148.5,146.85,142.66,147.63,148.5,147.79,159.28,153.28,152.84,148.92,146.6,146.22,138.65,138.7,144.43,143.45,137.42,134.28,139.66,150.16,153.25,152.82,153.85,151.65,152.77,148.53,147.32,150.92,153.98,152.33,149.51,160.69,163.53,167.7,168.31,170.86,177.02,177.11,181.47,183.38,183.66,185.07,189.5,191.95,189.48,188.94,190.73,192.49,191.69,185.41,188.87,188.43,4,,,,,,,XNYS,CS,51128492401.3,VA,189.44,185.39,191.75,196.75,197.76,
