Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-02-23,2007-02-21,ITNS,Itonis Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,5000.0,2055000.0,0.0,1750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2007-02-23,2007-02-22,ROLL,Rbc Bearings Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,33.98,1000.0,3500.0,40.0,33500.0,False,False,False,28.33,29.11,28.98,28.71,28.62,28.17,27.88,28.4,29.08,31.04,31.87,32.78,33.98,31.48,32.75,32.32,31.87,34.19,36.08,37.04,36.12,37.86,38.7,37.85,37.43,38.88,39.42,39.39,41.41,41.88,41.17,41.78,41.41,38.61,38.13,34.33,36.11,36.52,34.72,35.65,35.88,37.78,38.53,39.13,40.69,40.35,41.12,37.66,37.34,34.93,34.45,36.48,37.52,37.12,42.22,42.29,36.64,32.0,29.88,29.92,31.17,32.8,32.66,34.0,31.97,34.47,34.26,36.52,37.02,35.89,37.31,38.56,39.45,39.01,39.47,37.82,36.66,35.96,35.8,35.83,32.83,30.63,30.14,34.04,33.96,33.74,40.55,39.69,40.3,38.7,36.22,34.95,36.81,31.92,25.25,24.78,21.5,22.11,21.51,20.09,16.84,21.92,21.66,22.46,22.37,20.09,22.18,20.8,1,,,,,,,,CT,19.3,19.42,17.81,18.24,16.96,,,964843454.22
D,2007-02-23,2007-02-15,BNHN.,Benihana Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,2909.0,1551018.0,0.0,91575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2007-02-23,2007-02-15,NWCB,Newnan Coweta Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,16811.0,144656.0,13.0,605196.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
M,2007-02-23,2007-02-21,NMCH,National Medical Health Card Systems Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,7770.0,2152017.0,0.0,101695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-02-23,2006-11-14,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,13.35,8713.0,221692.0,4.0,128537.0,False,False,False,,,,13.0,12.99,13.23,13.04,13.19,13.85,13.75,13.74,13.42,13.35,13.49,13.21,12.74,13.05,13.13,13.17,13.17,13.25,12.96,13.27,13.05,13.39,13.32,13.08,13.22,13.07,12.93,12.33,12.65,12.4,11.41,11.55,12.45,11.95,11.7,11.57,11.22,10.81,11.21,11.32,10.89,10.89,10.25,10.15,10.69,10.77,10.97,11.77,10.49,11.21,11.3,11.04,11.58,10.92,11.25,10.49,11.38,11.23,11.23,10.87,11.05,11.0,11.0,11.0,10.71,9.88,10.0,10.55,9.98,10.1,10.42,9.89,8.63,8.19,7.1,5.99,6.0,7.85,6.99,7.19,7.78,8.65,8.08,7.45,8.0,6.9,6.95,7.07,6.63,6.53,6.27,6.28,6.68,6.14,6.3,6.22,6.17,5.96,5.51,,,,,,,101,,,,,,,,,,,,,,,,
D,2007-02-23,2007-02-23,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.56,1397.0,152528.0,1.0,26167.0,False,False,False,,18.82,18.87,18.35,18.32,19.41,19.68,19.18,18.75,18.51,18.45,18.85,18.56,18.59,18.63,18.19,18.62,18.18,18.19,18.28,18.91,18.96,19.22,18.48,18.86,18.89,18.39,18.01,18.19,18.62,18.74,18.67,18.59,18.03,17.67,17.37,18.23,17.62,18.33,18.21,17.55,17.42,17.44,16.95,16.87,16.27,16.89,17.3,16.66,16.32,16.09,16.22,15.53,15.51,15.02,14.94,15.59,15.5,15.35,15.4,14.58,14.15,14.46,14.75,14.64,14.66,14.0,13.66,13.62,13.6,13.68,13.91,13.64,13.22,13.0,11.02,10.68,9.92,11.0,12.54,11.61,11.75,11.01,10.46,10.04,10.22,10.25,11.8,10.57,10.79,9.66,10.37,9.49,9.0,7.98,9.12,8.44,8.18,8.49,8.69,8.89,8.25,7.11,4.65,5.74,5.87,,,0,,,,,,,,,,,,,,,,
M,2007-02-23,2006-11-08,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,200000.0,200000.0,0.0,73114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,No Data,,,,,,,,,
DM,2007-02-23,2007-02-23,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,83.7,157058.0,0.0,-100.0,416677.0,False,False,False,69.2,72.6,71.25,71.85,68.4,73.45,72.52,78.6,79.95,82.65,87.1,84.75,83.7,69.2,73.9,71.25,73.6,71.05,77.39,79.8,76.4,70.3,69.85,66.4,66.65,66.65,62.85,62.07,63.25,62.1,56.5,55.8,60.35,56.35,52.8,49.75,45.7,48.35,49.55,45.95,44.65,48.5,49.05,61.05,62.95,59.45,56.15,53.15,45.55,45.45,46.55,45.9,47.1,41.6,41.6,45.75,42.2,39.35,35.25,34.4,34.45,34.7,31.25,32.95,28.3,26.75,27.5,27.8,31.55,26.85,28.85,29.3,31.6,30.3,35.35,35.5,33.66,28.4,26.6,24.45,23.7,22.05,20.8,21.8,26.25,27.35,29.0,28.55,27.5,25.7,23.75,21.85,23.3,21.95,14.8,15.85,13.4,13.8,13.39,12.05,7.15,11.75,11.35,14.1,16.75,14.36,15.26,13.4,0,,,,,,,,CA,13.53,12.6,11.5,8.82,8.05,,,
,2007-02-23,2007-02-22,IN,"Intermec, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.83,2125.0,9745.0,28.0,50044.0,False,False,False,25.43,24.74,23.52,23.05,23.78,23.92,23.65,23.94,23.67,24.97,24.48,24.83,23.83,22.28,21.38,21.27,22.64,22.49,21.16,22.37,22.34,22.16,22.71,22.56,23.97,24.24,24.25,23.01,24.08,25.16,26.23,26.52,27.3,26.53,26.52,28.57,25.46,25.57,24.59,24.51,23.8,25.07,26.33,25.12,25.28,23.69,24.17,22.1,22.38,22.09,20.62,21.29,21.91,20.31,22.29,20.04,18.75,19.64,20.6,19.69,19.96,22.82,22.15,21.89,22.22,22.93,22.94,22.23,21.0,19.93,20.93,21.36,21.3,21.57,22.41,22.15,22.39,23.7,23.98,22.6,21.11,20.7,17.67,18.8,19.05,18.9,20.5,19.95,19.85,19.11,19.33,20.41,19.56,18.76,15.17,13.94,11.8,11.98,12.61,11.96,10.17,12.96,12.59,11.93,12.26,12.43,14.15,12.59,1,,,,,,,,WA,11.79,13.03,12.04,10.55,10.42,XNYS,CS,
,2007-02-23,2007-02-21,PCYC,Pharmacyclics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.17,965000.0,4414938.0,28.0,2779758.0,False,False,False,5.96,5.56,5.47,5.15,4.91,4.92,5.0,5.11,5.01,4.85,5.02,4.99,3.17,2.83,2.78,2.84,2.7,2.67,3.58,3.17,3.29,3.23,3.14,2.92,2.8,2.91,3.12,3.04,2.94,2.8,2.61,2.55,2.48,2.34,2.25,2.21,2.1,2.06,2.09,2.6,2.53,2.45,2.35,2.32,2.38,2.29,2.16,2.09,2.04,2.05,1.98,2.04,2.16,2.13,1.78,1.54,1.25,1.24,0.99,0.88,0.98,1.05,1.24,1.19,0.96,0.93,0.67,0.77,0.9,0.89,0.91,0.77,0.97,0.95,1.02,1.03,1.03,1.57,1.6,1.87,1.72,1.69,1.61,1.64,1.54,1.57,1.68,1.54,1.7,2.06,2.16,2.08,2.04,2.09,1.95,1.75,1.27,1.31,1.36,1.37,1.06,0.96,0.96,1.2,1.0,0.78,1.14,1.07,2,,,,,,,,,0.95,0.93,0.9,0.92,0.64,,,
,2007-02-23,2007-02-21,NAVG,Navigators Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,52.16,1000.0,12353.0,9.0,52430.0,False,False,False,46.09,46.4,47.07,47.04,47.23,48.52,46.78,45.78,46.33,48.55,47.51,51.85,52.16,48.64,50.36,49.95,51.16,50.18,50.48,51.61,51.69,50.96,50.35,49.16,49.24,50.12,49.35,50.57,52.88,53.0,53.79,54.24,54.25,51.24,53.88,49.92,46.95,52.43,52.72,52.98,52.23,54.7,54.5,59.09,58.33,54.9,56.05,58.08,57.81,58.67,59.34,58.91,63.65,59.83,65.14,64.26,61.23,60.43,56.63,56.32,57.83,58.41,52.66,55.07,53.48,53.25,54.01,53.88,55.74,53.54,51.11,53.57,49.28,48.11,49.27,50.56,50.52,50.44,53.25,54.51,53.51,53.06,46.18,48.36,47.38,48.47,49.01,50.31,50.52,52.07,54.33,58.1,56.51,54.41,48.26,44.47,43.33,49.16,47.72,50.72,46.52,53.14,51.83,55.03,55.22,54.48,54.86,53.1,2,,,,,,,,,51.98,54.04,53.93,54.64,55.73,,,
DM,2007-02-22,2007-02-21,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,2.65,53682.0,6222602.0,1.0,132297.0,False,False,False,2.38,2.25,2.17,2.1,2.37,2.42,2.3,2.53,2.52,2.66,2.62,2.42,2.65,2.62,2.65,2.47,2.26,2.25,2.23,2.16,2.16,2.44,2.4,2.34,2.41,2.33,2.62,2.54,2.49,2.36,2.38,2.37,2.28,2.36,2.41,2.41,2.26,2.24,2.17,2.22,2.14,2.2,2.21,2.24,2.4,2.46,3.16,3.45,3.21,2.95,3.2,3.39,3.67,3.96,3.92,3.94,3.63,2.97,2.84,2.68,2.68,2.39,2.47,2.62,2.39,2.36,2.2,2.28,2.15,2.28,2.3,2.38,2.71,2.67,2.53,2.48,2.95,2.79,2.69,2.68,2.5,2.29,2.25,2.27,2.41,2.01,2.02,2.17,2.12,2.07,1.99,1.96,1.96,1.85,1.42,1.42,1.49,1.24,1.59,1.36,1.26,1.24,1.31,1.42,1.35,1.31,1.46,1.38,1,,,,,,,,CA,1.16,1.23,1.28,1.22,1.17,XASE,,111692380.42
,2007-02-22,2007-02-21,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,27.83,4800.0,13285.0,57.0,140352.0,False,False,False,25.37,26.29,25.78,26.33,25.56,25.83,25.57,25.51,26.43,26.87,27.47,27.53,27.83,27.56,28.31,27.71,27.92,28.33,28.4,28.51,28.22,26.91,25.85,25.18,25.48,25.56,24.93,24.7,24.63,24.6,26.58,26.35,27.12,27.52,28.27,26.28,25.16,24.1,24.12,23.81,24.01,25.52,24.8,23.96,23.92,21.4,22.61,22.95,22.67,20.06,18.91,18.56,21.59,20.43,20.19,20.68,20.84,20.43,20.59,20.96,22.17,22.06,21.76,21.47,20.11,19.21,18.78,18.01,19.21,19.43,18.62,18.84,18.94,20.02,18.82,18.94,19.06,18.62,19.01,18.2,18.06,15.31,14.71,16.75,16.0,16.12,15.55,16.04,16.46,16.64,16.8,16.49,16.7,16.1,13.48,14.05,13.57,13.31,13.4,12.85,12.31,12.64,11.72,11.48,11.16,10.46,11.09,11.19,1,,,,,,,,AK,10.71,10.26,10.12,10.1,,,,178905088.28
D,2007-02-22,2007-02-21,RBC,Regal Beloit Corp,Motors & Generators,Manufacturing,Electronics,3.0,P - Purchase,47.63,7777.0,24876.0,45.0,94079.0,False,False,False,50.31,50.63,52.73,54.12,52.96,51.9,48.97,47.97,49.47,51.12,47.38,47.01,47.63,44.41,45.35,44.65,46.88,46.22,45.8,44.37,45.11,46.21,46.36,46.17,46.42,47.44,49.78,47.83,48.46,47.02,47.26,52.68,53.47,53.79,50.66,50.43,49.64,51.07,49.99,52.23,50.34,51.02,49.22,49.04,51.86,50.11,47.94,46.88,46.49,47.24,44.88,47.41,46.55,45.39,45.71,44.84,40.48,35.79,34.57,36.87,37.9,37.76,38.87,38.19,36.11,34.88,36.05,36.26,38.71,36.09,38.75,36.58,42.46,44.08,46.65,46.13,45.98,45.63,46.34,46.19,42.43,41.41,41.81,47.22,42.02,42.78,47.33,47.36,45.34,47.01,46.64,45.78,44.3,41.81,32.52,31.41,31.34,30.59,33.36,29.04,27.73,30.96,32.22,32.41,33.66,33.4,38.51,35.41,1,,,,,,,,WI,34.05,34.79,33.19,31.09,30.53,XNYS,CS,
,2007-02-22,2007-02-21,MDU,Mdu Resources Group Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,26.95,4000.0,45942.0,10.0,107132.0,False,False,False,25.88,26.42,26.34,26.25,25.51,25.64,24.8,25.15,25.32,26.11,26.27,26.13,26.95,26.26,26.07,26.09,28.0,28.77,29.38,30.09,30.12,30.59,30.34,30.03,30.77,29.96,30.09,28.5,29.01,27.89,29.1,28.94,29.18,28.88,27.35,28.08,25.97,26.46,26.59,27.02,26.67,27.12,27.87,28.09,28.41,27.95,26.96,27.8,27.69,27.04,26.62,27.13,27.16,26.84,27.53,27.77,27.31,27.02,24.76,25.73,25.69,26.71,26.31,26.69,26.37,25.24,24.3,24.56,25.38,27.2,28.67,28.58,29.61,30.21,31.38,31.71,32.83,34.08,33.19,33.21,33.9,33.59,33.22,32.49,31.41,31.6,32.11,31.46,31.97,31.85,28.98,27.99,28.38,28.95,20.63,20.08,18.08,17.96,18.58,17.77,18.3,19.26,19.53,21.29,21.27,20.2,22.46,20.15,1,,,,,,,,ND,19.35,20.38,19.29,19.42,16.41,XNYS,CS,5451833339.4
,2007-02-22,2007-02-21,EBDC,Ebank Financial Services Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,14625.0,2077092.0,1.0,12578.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-02-22,2007-02-20,II,"Ivivi Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.49,1000.0,102563.0,1.0,4997.0,False,False,False,,5.9,6.12,5.54,5.61,6.06,5.92,6.0,5.96,5.87,5.72,5.37,4.49,4.25,4.33,3.86,4.29,4.14,4.36,4.61,5.78,5.2,4.5,4.47,4.67,4.41,4.7,4.56,4.43,4.38,4.32,3.89,3.94,3.62,3.51,3.47,3.34,3.3,4.0,4.4,4.65,4.29,5.1,4.98,4.85,5.35,5.22,5.81,6.01,5.75,5.58,6.01,5.13,5.11,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,,
,2007-02-22,2007-02-20,IRW,Ibt Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.07,2200.0,18614.0,13.0,46726.0,False,False,False,,,21.35,20.41,20.84,20.84,20.99,21.84,21.49,21.95,21.93,21.18,21.07,20.61,20.72,20.04,19.75,20.0,19.98,20.09,19.8,19.23,18.82,19.12,18.78,18.71,18.9,18.74,18.25,18.19,17.69,17.96,17.66,17.62,18.16,18.39,18.43,18.69,18.8,18.9,18.76,17.95,17.5,18.69,17.48,17.91,17.96,18.74,28.36,28.33,26.5,27.22,27.39,28.0,28.02,28.69,27.8,28.51,27.24,28.36,29.84,29.76,30.18,29.78,30.35,30.61,31.27,31.09,30.76,30.97,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,PA,,,,,,XASE,,
,2007-02-22,2007-02-20,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.73,2.0,42526.0,0.0,140.0,False,False,False,18.63,18.68,18.5,19.52,17.6,17.67,17.58,17.67,17.62,17.88,17.5,17.05,16.73,16.91,16.59,16.97,16.66,16.2,15.82,15.62,14.8,15.32,15.19,13.86,12.3,12.81,13.62,13.49,12.87,12.62,13.36,13.44,13.54,13.76,13.32,13.75,12.89,13.41,13.16,13.38,13.45,13.48,13.32,13.59,13.19,13.0,12.93,12.37,12.05,11.87,11.57,10.85,10.64,10.48,11.72,11.78,12.21,11.92,11.59,11.62,11.15,11.27,10.38,11.06,12.61,12.88,11.51,12.04,12.01,12.33,12.04,12.1,12.23,12.21,12.07,11.89,11.9,11.99,11.65,11.94,11.25,10.95,10.95,10.77,10.83,10.63,10.75,10.88,11.0,11.04,10.81,10.59,10.74,9.43,9.14,8.74,8.31,8.51,8.93,9.11,9.12,9.0,8.9,8.58,8.3,9.33,9.38,9.75,2,,,,,,,,NY,9.14,9.11,9.41,9.23,,,,
,2007-02-22,2007-02-21,GSLA,Gs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.96,1839.0,8484.0,28.0,37815.0,False,False,False,,,,,,,19.75,19.8,19.85,19.23,19.98,20.22,20.96,20.61,21.2,19.55,20.0,20.96,20.16,20.26,20.14,21.03,20.55,20.1,19.2,17.88,17.5,18.71,18.0,18.42,18.5,18.5,19.5,18.0,18.0,17.3,15.6,16.51,16.25,16.27,16.64,17.0,17.52,18.5,17.25,17.86,16.4,14.75,14.8,14.0,13.27,13.9,14.0,15.5,14.52,16.12,14.76,15.15,15.02,12.27,12.1,12.05,11.94,10.77,12.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2007-02-22,2007-02-20,IGPAB,Israel Growth Partners Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,15000.0,1182096.0,1.0,72626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-02-22,2007-02-20,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.64,2641.0,321698.0,1.0,47017.0,False,False,False,,,,6.77,6.6,6.53,6.51,6.03,6.27,6.39,6.45,6.43,6.64,6.51,6.55,6.51,6.73,7.0,6.87,6.65,6.58,6.57,6.41,6.79,6.6,6.86,7.05,6.81,7.12,7.06,7.12,7.13,6.85,6.62,6.43,6.68,6.73,6.59,6.65,6.76,6.5,6.55,6.46,6.45,6.42,6.17,6.06,6.0,5.9,5.75,6.06,6.25,7.1,7.13,7.09,6.96,6.82,6.71,6.57,6.49,6.09,6.01,6.0,6.24,6.31,7.2,6.77,7.4,7.26,7.22,6.6,6.71,6.28,6.28,6.2,5.07,5.21,4.69,6.01,5.67,5.6,5.2,5.02,4.88,4.49,4.38,4.0,3.74,3.67,3.73,3.84,4.34,3.71,3.76,3.7,3.64,3.8,3.71,3.34,3.03,2.93,3.13,2.83,2.68,,,,,2,,,,,,,,NJ,,,,,,,,213023707.11
,2007-02-22,2007-02-20,IPCC,Infinity Property & Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,47.88,600.0,3881.0,18.0,28623.0,False,False,False,45.64,44.96,46.38,48.29,48.29,48.59,47.39,46.98,47.3,48.44,49.76,48.03,47.88,46.92,46.93,46.69,48.06,46.78,47.81,49.02,49.0,47.39,53.68,52.54,53.27,53.3,54.57,53.4,54.15,51.55,51.45,49.87,50.36,47.37,44.16,39.37,40.69,42.58,41.26,39.22,42.25,42.73,41.05,41.74,41.56,38.62,39.3,39.32,39.52,39.05,37.85,39.48,38.52,37.09,37.34,35.92,38.13,38.06,39.35,39.81,39.47,41.01,41.4,40.69,40.42,40.85,41.58,42.19,42.58,41.04,43.14,40.17,40.14,38.8,38.93,39.36,39.98,40.54,41.39,43.19,42.05,41.85,41.72,46.09,42.28,45.04,46.71,46.34,44.62,47.08,46.57,44.93,44.33,41.61,39.92,38.5,39.12,38.9,39.92,39.78,42.57,44.79,42.2,43.19,46.38,46.5,45.71,44.61,2,,,,,,,,AL,42.34,39.01,38.58,41.19,40.42,,,
,2007-02-22,2007-02-21,QRR,"Quadra Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,14.77,8331600.0,8981700.0,999.0,124974000.0,False,False,False,,,,,,,,,,,,14.86,14.77,13.85,13.68,12.72,13.39,13.35,13.99,14.07,14.09,14.05,13.92,13.56,12.48,13.23,14.02,13.08,12.89,12.77,12.87,12.68,12.79,11.06,9.23,9.78,9.91,10.52,10.03,9.74,9.11,9.8,9.55,10.31,9.89,8.88,8.1,8.14,7.32,8.78,7.19,7.47,7.25,7.85,8.01,7.97,8.02,7.33,7.57,10.68,10.87,10.87,10.84,10.87,10.69,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XNYS,CS,
,2007-02-22,2007-02-12,VFIN,Vfinance Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,50000.0,75000.0,200.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2007-02-22,2007-02-22,WINN,Winn Dixie Stores Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,17.33,1000.0,1000.0,0.0,16361.0,False,False,False,,,,,14.39,13.26,13.38,14.65,13.35,13.84,17.17,17.64,17.33,18.47,16.85,16.02,17.8,17.72,18.2,19.57,18.92,17.66,18.24,19.54,29.45,30.12,31.7,30.18,30.15,30.21,30.8,29.97,30.49,28.07,27.05,27.56,24.46,28.29,21.6,21.23,19.42,19.2,17.79,17.34,15.5,17.59,18.08,21.73,20.03,18.79,16.58,18.88,18.07,16.69,17.37,16.76,17.38,17.05,16.94,17.38,17.58,14.97,17.97,16.7,16.61,16.01,17.96,17.96,17.98,16.95,17.14,17.0,18.79,17.09,17.45,17.89,18.04,17.43,15.98,15.67,15.92,16.76,17.89,17.33,16.51,13.51,14.45,15.74,14.07,14.33,14.82,13.42,13.4,14.3,12.57,12.69,11.66,13.53,13.95,14.68,13.61,14.75,14.59,14.88,14.79,14.9,15.55,15.15,0,,,,,,,,FL,14.12,13.96,13.79,11.91,8.67,,,
,2007-02-22,2007-02-14,PEDH,Peoples Educational Holdings,Educational Services,Services,Educational Services,1.0,P - Purchase,3.17,6000.0,24458.0,33.0,23460.0,False,False,False,,,,,,,,4.66,4.66,4.65,4.32,3.89,3.17,3.1,2.75,2.77,2.54,3.54,3.1,3.13,3.61,3.65,3.88,3.5,3.88,3.85,3.35,3.54,4.42,3.24,2.86,2.97,2.75,2.36,2.79,3.25,2.75,1.82,2.4,2.05,2.06,1.6,1.75,1.35,1.34,3.83,1.63,1.7,1.42,1.14,1.11,1.01,1.25,1.42,0.97,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
,2007-02-22,2007-02-22,MWFS,Mid Wisconsin Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,55246.0,4.0,69600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-02-22,2007-02-22,PWEI,Pw Eagle Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,33.4,168071.0,3419268.0,5.0,5563873.0,False,False,False,37.15,34.03,34.36,34.66,34.68,34.5,33.94,32.98,33.0,33.07,33.11,33.12,33.4,33.36,33.33,33.25,32.28,32.94,32.89,32.92,32.48,32.28,32.19,31.87,32.12,31.96,32.12,33.41,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MN,,,,,,,,
,2007-02-22,2006-12-28,UNKNO,Eastbridge Investment Group Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,2128410.0,68497650.0,3.0,638523.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,No Data,,,,,,,,,
