Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
,2009-04-13,2009-04-09,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1368.0,89211.0,2.0,7696.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
D,2009-04-13,2009-03-19,CASY,Caseys General Stores Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,26.48,100.0,7275.0,1.0,2596.0,False,False,False,21.81,21.97,21.71,21.49,20.5,20.32,19.34,18.81,24.32,26.05,26.81,26.95,26.48,27.29,26.64,26.27,24.98,25.44,25.19,26.8,25.61,26.05,25.29,26.23,25.18,27.34,27.75,27.74,27.03,27.05,26.32,28.24,28.1,31.0,29.97,30.86,30.51,31.9,32.51,32.33,31.64,31.91,31.7,30.72,30.45,30.97,30.62,30.25,32.17,30.81,31.14,31.4,30.81,29.83,29.62,30.13,30.44,31.82,29.83,30.47,31.27,31.87,39.13,39.3,39.17,38.65,37.07,37.6,36.05,36.54,35.59,36.11,35.66,35.58,35.79,35.95,36.04,37.66,38.37,37.81,37.7,37.33,38.75,43.52,43.56,42.74,42.11,41.47,42.34,41.92,41.33,39.64,39.34,39.7,39.36,40.44,41.65,42.6,42.83,42.69,40.27,42.3,42.48,42.83,42.78,42.84,42.42,40.3,25,,,,,,,1014183585.99,IA,37.26,35.89,36.59,38.7,39.46,,,,39.13
M,2009-04-13,2003-11-03,WWW,Wolverine World Wide Inc ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,8.89,16.0,151341.0,0.0,248.0,False,False,False,9.5,9.26,9.07,8.77,8.48,8.06,7.46,6.68,7.07,7.53,7.62,8.47,8.89,9.26,10.67,10.3,9.57,9.72,9.75,10.43,10.59,11.34,10.85,11.09,10.71,11.38,11.73,11.97,11.89,11.74,11.67,11.84,12.47,13.04,12.69,12.33,12.07,13.92,13.51,13.31,12.77,13.45,13.21,13.06,12.73,13.43,13.48,13.55,13.59,13.6,13.65,13.29,13.39,12.22,12.54,13.5,13.81,14.22,14.43,14.41,14.7,14.77,15.29,15.49,15.94,15.61,14.78,14.7,13.89,14.25,13.46,14.58,14.32,12.8,12.56,13.45,13.66,14.3,14.29,13.7,13.41,12.81,13.04,13.53,13.89,13.99,14.57,15.09,15.08,14.93,14.61,15.04,14.88,14.8,15.57,15.75,15.65,16.05,16.3,16.05,15.35,15.82,15.35,16.91,18.08,18.28,18.0,17.93,1988,,,,,,,1486766641.15,MI,18.35,18.0,17.62,18.46,18.9,XNYS,CS,,18.9
,2009-04-13,2009-04-09,CRME,Cardiome Pharma Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.43,1000000.0,7850000.0,15.0,3919500.0,False,False,False,5.04,4.86,5.26,4.99,4.71,3.2,3.61,2.78,2.79,3.36,2.85,3.1,4.43,4.12,3.79,4.08,4.57,4.41,4.17,3.9,4.08,4.08,3.53,3.85,3.86,3.88,4.11,4.35,4.52,3.92,4.01,4.48,4.37,4.48,4.52,4.32,4.32,4.54,4.4,4.31,3.99,4.13,3.9,3.71,4.03,4.13,4.08,4.36,4.56,4.62,5.22,5.54,5.26,5.25,5.28,5.15,5.18,5.5,6.41,6.57,6.41,7.48,7.49,8.19,8.53,8.47,7.59,7.98,7.59,8.29,7.68,8.39,8.03,8.22,8.13,8.54,7.65,8.03,8.55,7.49,7.04,6.43,6.14,6.29,6.31,6.04,6.15,5.73,6.3,5.41,5.31,4.75,4.73,5.66,5.29,5.14,6.08,5.84,5.83,6.39,6.52,6.7,6.85,6.45,6.12,6.03,5.49,5.61,4,,,,,,,,,5.49,4.99,4.85,4.29,4.31,,,,4.49
,2009-04-13,2009-04-09,PBIO,Pressure Biosciences Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,31.43,5000.0,240241.0,2.0,5419.0,False,False,False,,,26.7,23.01,21.3,26.77,21.9,23.62,22.28,20.25,28.27,27.0,31.43,40.58,37.65,41.49,38.93,42.15,45.71,55.19,47.62,49.95,48.83,45.52,48.58,48.15,49.8,51.6,50.85,44.62,43.05,44.18,42.52,47.18,50.87,46.35,49.2,50.1,49.12,45.19,42.75,46.96,48.08,48.0,45.83,45.98,43.05,43.42,42.53,46.88,50.25,49.36,47.3,52.05,48.14,46.5,55.72,53.68,54.45,50.7,48.22,50.33,51.53,53.7,51.75,51.0,48.19,49.2,43.88,41.92,43.11,33.52,36.9,37.42,40.65,42.22,41.92,41.4,41.62,45.83,45.15,47.85,51.08,51.82,48.83,48.0,47.62,53.33,45.6,48.0,46.28,48.9,43.13,42.9,45.23,42.0,40.57,40.8,41.55,42.0,43.5,42.97,43.95,42.0,39.3,38.93,36.15,38.17,4,,,,,,,,MA,36.15,32.4,31.95,,,,,,
D,2009-04-13,2009-03-31,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,362832.0,709661.0,105.0,25398.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data,
M,2009-04-10,2009-03-06,SSYS,Stratasys Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.33,76000.0,534580.0,17.0,988460.0,False,False,False,11.76,11.64,11.21,10.57,10.61,9.48,9.14,8.02,8.18,8.19,8.89,9.12,9.33,9.13,9.12,9.78,10.14,9.88,10.52,11.34,12.18,13.54,12.22,11.25,10.72,11.03,11.09,13.6,14.91,15.05,14.87,14.94,14.46,15.75,16.53,16.46,16.75,17.33,18.61,17.65,15.82,15.87,15.75,15.62,15.39,15.71,15.68,17.73,17.39,18.05,18.22,26.81,23.7,23.26,23.7,28.74,26.67,26.78,28.41,27.55,26.78,24.38,25.0,26.76,26.59,24.38,22.84,24.41,23.33,23.49,22.68,25.03,25.9,25.54,23.28,23.78,23.35,25.15,22.81,22.67,21.9,21.48,22.59,23.46,23.24,24.75,26.16,27.6,28.03,28.05,32.56,32.02,32.59,31.87,33.97,34.05,33.25,32.21,33.83,32.81,34.94,35.66,33.39,32.68,34.63,44.95,45.01,45.32,35,,,,,,,618663150.0,,47.87,45.03,47.52,45.71,51.78,,,,
D,2009-04-10,2009-04-06,HFFI,Healthy Fast Food Inc,Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,0.0,13500.0,347500.0,4.0,8923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
M,2009-04-10,2009-04-08,SIF,Sifco Industries Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,6.05,43600.0,1401200.0,3.0,261010.0,False,False,False,6.82,6.65,6.36,6.25,5.61,5.99,5.33,5.11,5.29,5.77,5.91,6.11,6.05,6.61,7.8,8.48,8.13,8.7,9.32,10.34,11.03,10.29,10.77,10.36,9.34,10.22,10.07,10.38,10.27,12.01,14.7,14.37,14.09,13.71,14.67,14.58,14.38,14.67,14.79,13.69,13.2,14.4,15.36,15.72,15.82,15.46,15.31,13.87,14.24,12.95,13.37,12.63,12.76,12.79,13.06,13.81,15.05,15.43,16.0,16.46,17.12,15.53,15.27,14.95,13.83,13.15,11.96,10.54,11.02,10.76,10.63,10.55,10.64,10.25,10.29,10.98,10.38,9.98,10.29,10.23,9.92,10.55,11.13,11.99,11.85,12.35,12.63,12.53,13.31,13.52,13.5,13.88,13.21,15.25,15.33,15.48,16.8,16.28,16.72,16.26,16.24,16.2,16.4,16.33,16.16,16.52,16.32,16.66,2,,,,,,,36101820.0,OH,17.18,17.62,,,,XASE,CS,,
,2009-04-10,2009-04-08,FLL,Full House Resorts Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.37,5000.0,56800.0,10.0,6850.0,False,False,False,1.17,1.08,1.03,1.1,1.07,1.02,1.1,1.03,0.95,1.04,1.16,1.26,1.37,1.57,2.12,2.47,2.62,2.34,2.23,2.4,2.46,2.22,2.29,2.36,2.29,2.4,2.33,2.42,2.4,2.27,2.41,2.54,2.7,2.72,2.71,2.72,2.45,2.44,2.48,2.51,2.38,2.88,3.52,3.25,3.6,3.49,3.35,3.32,3.51,3.54,3.33,3.14,2.83,2.84,2.82,3.24,3.03,3.08,3.19,3.12,2.88,2.76,3.22,3.25,3.12,2.97,3.06,2.96,3.08,3.18,3.15,3.17,3.18,3.09,3.12,2.98,3.1,3.2,3.21,3.11,3.15,3.16,3.17,3.21,3.21,3.19,3.25,3.38,3.64,3.48,3.54,3.72,3.43,3.14,3.14,3.58,3.66,3.55,3.44,3.39,4.03,3.98,4.21,4.84,4.25,4.01,3.87,4.03,2,,,,,,,46207115.55,NV,3.9,3.66,3.78,3.81,4.23,XASE,CS,,
,2009-04-10,2009-04-10,CHR,Capitalsource Healthcare Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,94210000.0,47105000.0,-200.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-04-10,2009-04-09,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,4.0,P - Purchase,1.76,25404.0,207992.0,14.0,40261.0,False,False,False,2.51,2.32,2.29,2.19,1.93,1.89,1.99,1.61,1.52,1.43,1.54,1.6,1.76,1.92,2.24,3.13,3.17,3.3,3.27,3.69,3.7,3.67,3.31,3.48,3.24,3.16,3.27,3.26,3.65,4.0,4.16,3.97,3.93,4.02,3.99,4.0,3.91,4.03,4.05,4.36,4.26,4.29,4.26,3.94,3.86,3.95,3.73,3.99,3.92,3.94,3.88,3.92,3.86,3.86,3.8,4.34,3.97,4.21,4.29,4.33,4.44,4.78,4.87,4.98,5.09,4.96,4.95,4.91,4.61,4.59,4.73,4.79,4.79,4.61,4.55,4.7,4.5,4.57,4.7,4.53,4.63,4.5,4.63,4.8,4.7,4.82,4.89,5.04,5.19,5.13,5.31,5.19,5.07,5.18,4.88,4.78,4.73,4.76,4.91,4.81,4.93,5.04,4.99,5.16,5.2,5.69,5.37,5.74,1,,,,,,,27476197.65,TX,5.84,5.71,5.39,5.42,5.73,XNYS,CS,,
D,2009-04-10,2009-04-03,SNFL,"Sound Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,27876.0,1.0,1370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-04-10,2009-04-09,FLOW,Flow International Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.88,21727.0,196903.0,12.0,40412.0,False,False,False,1.81,1.55,1.52,1.61,1.4,1.34,1.19,1.09,1.46,1.81,1.83,1.89,1.88,1.78,1.81,1.81,2.19,1.97,1.94,2.32,2.69,2.36,2.31,2.35,1.96,2.09,2.12,2.08,2.17,2.14,2.12,2.1,2.34,2.43,2.62,2.72,2.52,2.58,2.78,2.71,2.6,2.53,2.55,2.53,2.5,2.87,2.87,2.91,3.0,3.33,3.37,3.89,3.46,3.45,3.25,3.77,3.23,3.35,2.98,3.01,3.01,3.04,3.29,3.5,3.6,3.28,2.86,3.14,2.43,2.54,2.31,2.52,2.94,2.66,2.43,2.64,2.64,2.73,2.69,2.52,2.25,2.1,2.15,2.6,2.51,2.52,2.54,2.67,2.73,2.79,2.65,2.91,3.34,3.27,3.26,3.46,3.85,3.96,4.14,4.15,3.89,4.02,3.65,3.76,3.94,4.04,3.99,3.97,1,,,,,,,,WA,4.4,4.12,4.32,4.4,4.38,,,,
D,2009-04-10,2009-03-31,AAFS,"Across America Financial Services, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,450000.0,964000.0,88.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data,
,2009-04-09,2009-04-06,JAVO,Javo Beverage Co Inc,Beverages,Manufacturing,Food,3.0,P - Purchase,0.0,3000000.0,6410000.0,88.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
M,2009-04-09,2009-04-07,GSI,General Steel Holdings Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,3.81,90000.0,21068900.0,0.0,262071.0,False,False,False,3.66,3.27,3.27,2.67,2.87,2.46,2.22,1.94,2.31,2.85,3.22,2.87,3.81,4.17,5.18,7.1,6.29,5.11,4.84,5.87,5.37,4.83,3.79,4.06,3.4,4.09,4.37,4.85,5.76,4.55,4.21,4.08,3.6,4.22,4.32,4.13,3.79,3.96,4.21,4.4,3.84,3.86,4.24,4.23,4.07,4.39,5.21,5.12,4.66,4.71,4.92,4.72,4.14,4.07,3.9,4.25,4.13,4.47,4.48,4.06,3.95,4.19,4.08,4.0,3.92,3.78,3.21,3.39,2.77,2.88,2.63,2.96,2.89,2.69,2.44,2.8,2.91,3.01,3.29,3.06,2.83,2.54,2.44,2.71,2.68,2.7,2.69,2.88,3.01,2.86,2.85,2.9,2.68,2.5,2.41,2.49,2.55,2.43,2.71,2.87,2.9,2.7,2.51,2.54,2.62,2.5,2.49,2.38,2,,,,,,,,F4,2.37,2.42,2.39,2.43,2.37,XNYS,CS,,
M,2009-04-09,2009-03-24,ATCT,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,18105.0,3925651.0,0.0,25078.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data,
D,2009-04-09,2009-04-07,LFVN,Lifevantage Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,450000.0,1053614.0,75.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-04-09,2009-04-08,STEI,Stewart Enterprises Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,3.2,15500.0,92000.0,20.0,47443.0,False,False,False,3.17,3.11,3.54,3.42,2.98,2.65,2.27,2.22,2.43,2.46,3.35,3.38,3.2,3.25,3.2,3.68,3.82,3.88,3.82,4.65,4.75,4.89,4.71,4.89,4.66,4.78,4.68,4.83,4.77,4.96,5.15,5.46,5.22,5.12,5.25,5.43,5.15,5.25,5.18,5.08,4.81,4.64,4.66,4.77,4.68,5.08,5.02,4.99,4.97,5.38,5.07,5.12,4.96,4.87,4.65,4.86,4.93,5.11,5.32,5.69,5.82,6.32,6.49,6.49,6.74,6.79,6.11,6.49,5.89,6.08,5.69,5.51,5.55,5.52,5.2,5.32,5.06,5.41,5.42,5.37,5.16,4.76,4.75,4.9,4.97,5.07,5.35,5.54,5.58,5.52,5.62,5.61,5.75,5.66,5.59,5.83,6.24,6.35,6.77,6.65,6.62,6.57,6.39,6.39,6.44,7.3,7.51,7.63,1,,,,,,,,LA,7.72,7.38,7.5,7.5,8.07,,,,
,2009-04-09,2009-04-08,SURW,Surewest Communications,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.52,1763.0,50536.0,4.0,15074.0,False,False,False,10.24,10.22,10.07,10.05,10.43,10.28,10.59,10.09,9.12,7.95,7.81,8.7,8.52,7.52,6.52,6.61,8.15,8.73,9.37,8.78,8.98,8.82,8.76,10.34,11.65,12.32,12.63,12.44,12.09,12.39,11.15,13.23,12.34,12.35,12.12,11.98,11.86,11.99,12.04,11.89,9.82,8.71,8.54,9.12,9.1,8.72,8.47,8.84,9.63,10.12,8.8,8.68,9.19,8.23,7.82,8.53,8.45,9.52,9.61,9.44,9.2,8.64,8.61,8.27,8.19,8.59,8.01,8.29,7.67,6.19,6.0,7.37,7.45,6.64,6.21,6.43,6.21,6.37,6.37,6.69,6.51,6.13,6.15,6.32,6.2,5.95,7.18,8.38,8.07,7.26,7.53,8.89,8.87,8.96,9.25,9.04,10.43,10.13,10.73,10.63,10.73,11.69,11.11,11.05,11.02,11.75,12.65,12.91,1,,,,,,,,CA,12.87,11.47,12.47,12.19,14.52,,,,
,2009-04-09,2008-06-06,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,150000.0,1592661.0,10.0,5100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2009-04-09 00:00:00",
,2009-04-09,2009-03-16,THMD,Thermadyne Holdings Corp ,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.93,20000.0,31044.0,181.0,41802.0,False,False,False,6.2,5.53,3.89,3.12,3.02,2.46,2.02,2.0,2.12,2.17,2.54,2.39,2.93,3.76,3.56,3.53,3.51,3.67,3.7,4.38,4.43,3.79,3.58,3.57,3.46,3.71,3.82,4.29,5.05,4.89,4.63,4.77,5.01,5.12,5.69,6.0,6.75,6.12,6.15,6.06,6.42,6.29,6.47,6.57,6.45,6.78,6.73,6.81,6.93,7.42,7.75,7.98,7.89,7.85,7.8,7.88,7.79,7.79,7.88,7.72,7.41,7.32,7.34,8.41,8.48,11.03,10.78,11.53,11.62,11.39,9.98,10.09,11.15,10.94,10.83,11.93,12.22,13.15,13.7,13.41,12.62,11.03,11.05,11.83,13.24,13.53,14.16,15.0,15.03,15.14,15.08,15.08,14.99,14.95,14.99,14.98,,,,,,,,,,,,,24,,,,,,,,MO,,,,,,,,,
D,2009-04-09,2009-01-15,AGXM,Argentex Mining Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,750000.0,2633332.0,40.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,No Data,
D,2009-04-09,2009-04-08,KAD,"Arcadia Resources, Inc",Personal Services,Services,Personal Services,1.0,P - Purchase,0.45,199206.0,18696178.0,1.0,79682.0,False,False,False,0.45,0.45,0.46,0.42,0.33,0.29,0.26,0.23,0.3,0.32,0.38,0.43,0.45,0.46,0.48,0.46,0.47,0.46,0.57,0.59,0.63,0.69,0.63,0.62,0.67,0.65,0.65,0.64,0.68,0.67,0.76,0.73,0.65,0.68,0.94,1.05,1.04,0.92,0.81,0.92,0.8,0.78,0.59,0.63,0.49,0.5,0.47,0.43,0.47,0.49,0.53,0.55,0.5,0.51,0.5,0.42,0.44,0.39,0.43,0.4,0.43,0.39,0.5,0.6,0.72,0.71,0.59,0.73,0.68,0.7,0.62,0.56,0.59,0.51,0.43,0.45,0.55,0.52,0.52,0.47,0.47,0.45,0.44,0.43,0.42,0.39,0.39,0.37,0.38,0.33,0.34,0.34,0.33,0.3,0.28,0.31,0.32,0.3,0.31,0.3,0.33,0.34,0.33,0.31,0.26,0.17,0.16,0.16,1,,,,,,,,IN,0.15,0.1,0.1,0.15,0.13,XASE,CS,,
M,2009-04-09,2009-04-08,AGT,Apollo Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.34,153800.0,153800.0,0.0,50086.0,False,False,False,0.21,0.23,0.2,0.29,0.35,0.29,0.29,0.27,0.27,0.31,0.31,0.35,0.34,0.35,0.43,0.47,0.45,0.42,0.48,0.46,0.44,0.43,0.4,0.43,0.4,0.42,0.42,0.43,0.47,0.44,0.4,0.4,0.39,0.43,0.45,0.52,0.48,0.55,0.56,0.55,0.46,0.55,0.51,0.49,0.48,0.53,0.47,0.46,0.49,0.46,0.49,0.48,0.41,0.43,0.4,0.41,0.38,0.41,0.37,0.36,0.34,0.34,0.36,0.35,0.35,0.34,0.31,0.34,0.29,0.28,0.28,0.3,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CO,,,,,,XASE,CS,,
,2009-04-09,2009-04-09,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,26.86,3954.0,15307.0,35.0,34551.0,False,False,False,27.32,24.99,25.3,23.73,22.73,18.6,18.77,15.86,17.46,19.36,23.41,24.28,26.86,25.94,26.46,30.6,28.84,28.12,27.07,30.57,33.09,33.56,30.13,31.15,28.27,29.87,30.38,33.05,39.27,38.3,37.12,36.84,34.46,38.29,43.0,41.57,39.6,44.07,42.77,41.81,37.89,38.3,40.0,40.02,37.83,39.79,42.65,43.6,48.82,49.38,47.48,45.95,40.24,40.81,39.61,40.6,39.25,40.24,40.7,43.38,43.02,43.72,43.51,42.14,41.93,40.73,36.17,37.42,33.37,35.07,32.11,34.41,35.02,33.38,30.79,33.4,31.83,33.82,34.91,34.09,32.55,30.45,30.66,33.1,34.23,34.33,36.36,36.82,40.15,38.51,38.1,39.41,41.52,38.94,39.69,41.77,42.45,42.82,46.05,45.93,49.08,47.69,48.49,49.12,52.05,52.52,50.35,49.73,0,,,,,,,,PA,49.01,47.3,49.39,52.31,53.33,XNYS,CS,,
,2009-04-09,2009-04-09,LBMH,"Liberator Medical Holdings, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,37250.0,142000.0,36.0,14282.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
D,2009-04-09,2009-04-09,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,5.92,11200.0,3163314.0,0.0,33600.0,False,False,False,,,,,8.23,8.58,8.0,6.82,6.19,5.8,5.66,6.57,5.92,6.93,11.13,7.39,7.59,8.54,8.4,8.45,8.43,7.56,8.03,7.04,7.34,8.11,8.37,8.85,10.0,8.77,9.82,12.05,13.18,13.03,10.77,10.76,10.22,10.57,10.03,9.7,9.77,10.52,10.03,10.26,10.36,10.0,9.06,7.7,7.96,7.95,7.92,7.29,7.57,7.45,7.94,7.42,7.5,7.38,7.64,7.42,7.5,7.2,6.76,6.87,6.72,6.81,6.52,6.62,6.93,8.4,8.48,8.32,8.29,8.48,8.7,7.31,8.45,7.93,8.67,8.24,8.27,9.11,8.44,8.51,8.45,8.38,8.69,8.94,9.92,9.82,9.61,9.04,8.37,8.86,8.63,,,,,,,,,,,,,,0,,,,,,,12040611.0,,,,,,,,,,
,2009-04-09,2009-02-18,CKR,Cke Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,9.79,63.0,14662.0,0.0,482.0,False,False,False,7.62,7.85,8.45,8.05,7.7,7.17,6.92,5.83,7.11,8.73,8.79,9.57,9.79,9.5,9.48,9.54,8.76,8.15,8.43,8.75,9.49,8.73,8.61,8.53,8.68,9.3,9.25,9.02,9.08,8.93,9.26,9.83,9.62,10.21,10.91,10.74,10.29,10.6,10.05,9.22,8.92,9.15,8.48,8.41,8.48,8.63,8.18,8.38,8.63,8.57,8.18,8.79,8.56,8.53,8.39,8.64,8.91,11.22,11.39,11.45,10.99,11.11,12.05,12.0,12.85,12.43,12.26,12.39,12.15,12.35,12.39,12.46,12.47,12.5,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,CA,,,,,,XNYS,CS,,
M,2009-04-08,2008-10-08,HEP,Holly Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,12.68,600.0,5000.0,14.0,10366.0,False,False,False,13.04,12.98,14.04,13.9,13.22,12.69,13.22,11.62,11.79,11.26,13.08,11.95,12.68,13.5,13.72,14.38,13.73,13.13,14.17,15.49,16.11,16.26,14.78,15.98,16.07,16.57,17.47,18.47,18.11,18.01,17.4,18.03,18.29,18.44,19.22,19.85,19.58,19.11,20.03,19.33,19.85,18.21,18.18,18.35,18.36,18.53,18.65,19.38,20.06,20.23,20.48,20.63,20.98,21.19,21.01,21.76,21.06,21.04,22.08,21.57,21.08,21.14,21.69,21.87,22.44,23.43,21.96,23.04,20.25,20.46,19.93,19.94,20.82,21.24,21.66,22.11,22.72,23.62,23.36,23.76,23.61,24.06,24.51,25.25,25.6,25.65,25.66,26.07,26.16,25.26,25.12,26.34,26.34,25.87,25.67,25.7,25.32,25.61,25.32,25.6,25.62,25.93,25.52,26.56,28.03,27.16,28.95,29.81,182,,,,,,,2545326452.14,,29.94,28.1,27.94,28.47,29.14,XNYS,CS,,
