Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-06-09,2020-06-09,FMBH,"First Mid Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.74,505.0,9329.0,6.0,14185.0,False,False,False,22.12,19.81,22.79,23.21,25.76,23.09,26.12,25.46,23.8,23.76,27.32,26.37,27.74,25.97,24.63,25.63,23.59,24.97,24.84,25.73,25.17,26.87,26.45,26.47,26.11,25.83,25.44,22.61,25.17,27.96,26.7,29.15,27.7,27.95,29.03,30.15,30.83,32.58,33.9,33.69,33.59,35.77,35.14,35.1,33.51,34.54,35.09,34.61,36.37,39.63,42.72,43.61,43.85,44.15,43.63,43.04,43.69,44.08,43.48,43.39,43.19,43.35,44.29,42.46,42.17,40.86,39.58,39.68,39.49,39.65,40.69,41.61,40.32,40.7,41.26,40.37,38.39,38.92,41.17,41.86,42.01,42.27,42.55,44.43,45.16,43.62,42.66,41.99,41.83,41.91,42.99,43.11,44.47,43.63,41.87,40.78,42.32,40.52,40.17,40.07,39.98,40.87,40.25,39.44,38.03,37.24,38.67,37.31,0,,,,,,,XNAS,CS,513893006.55,IL,36.42,36.26,35.93,37.5,38.17,
,2020-06-09,2020-06-09,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.73,2000.0,78047.0,3.0,68260.0,False,False,False,26.08,25.95,27.77,28.3,29.71,28.17,32.45,32.46,30.02,29.14,32.81,32.14,33.73,31.96,29.68,30.58,27.82,30.27,30.25,29.26,29.7,32.22,30.83,32.64,32.95,31.46,32.4,30.53,32.33,36.17,35.7,37.22,35.45,34.49,37.63,39.16,38.84,39.93,40.36,39.87,40.48,42.4,42.91,41.89,40.13,40.77,42.91,44.25,45.86,47.44,50.43,49.12,46.91,46.67,47.45,47.77,48.6,47.44,47.15,47.41,46.14,47.43,46.29,44.67,43.07,42.33,41.83,42.27,42.39,41.37,42.33,45.24,44.83,44.76,44.01,41.81,39.96,38.41,40.31,42.59,41.19,41.49,42.58,42.95,43.21,43.58,40.9,40.57,40.05,39.29,39.38,41.48,44.87,44.04,39.61,37.61,37.99,37.85,38.7,39.01,38.99,39.61,38.13,37.94,35.1,34.54,35.61,33.26,0,,,,,,,XNAS,CS,2154636993.68,MT,34.87,33.66,33.54,36.33,38.33,
M,2020-06-09,2020-06-09,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,20.12,5725.0,43588.0,15.0,106835.0,False,False,False,14.89,15.19,16.81,14.24,15.5,14.75,15.66,14.99,15.67,15.71,18.64,19.54,20.12,19.18,18.3,17.95,17.23,18.77,19.19,22.86,22.62,23.18,22.5,22.34,22.28,21.16,21.31,21.14,22.9,23.98,23.91,24.77,25.79,27.45,27.64,28.67,27.79,28.57,29.75,29.93,31.06,32.88,33.18,34.61,34.26,34.59,36.41,34.58,33.06,33.64,36.46,37.15,35.08,36.54,35.14,35.74,37.97,37.51,38.21,37.97,38.34,38.73,38.69,38.12,37.14,36.89,35.5,35.34,36.17,36.38,36.94,38.33,39.47,43.18,46.75,46.77,45.87,43.79,44.98,45.58,45.34,44.25,48.07,48.39,49.58,51.92,52.74,53.51,55.91,58.79,63.27,63.15,57.2,56.73,51.62,49.99,50.55,51.59,49.74,50.66,51.01,54.23,54.15,52.81,51.83,51.68,52.81,47.12,0,,,,,,,XNYS,CS,337041357.84,TX,42.03,39.3,38.45,39.9,40.93,
,2020-06-09,2020-06-05,ICCH,"Icc Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,12.05,9.0,39393.0,0.0,95.0,False,False,False,,,,,,,12.66,9.61,11.02,10.36,9.95,10.53,12.05,11.99,11.32,11.64,11.55,11.82,11.75,11.75,12.65,14.0,13.96,14.2,14.1,14.07,14.1,14.5,14.88,14.98,14.59,16.46,15.49,15.89,15.83,15.64,16.06,15.59,16.1,17.15,16.5,16.41,16.98,16.47,16.5,17.26,16.94,16.51,17.32,16.4,16.36,17.01,16.99,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,39480528.12,IL,,,,,,
,2020-06-09,2020-06-05,BHC,Bausch Health Companies Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,948353.0,17931594.0,6.0,18246312.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, BHC Bausch Health Companies Inc., name found: Bausch�Health�Companies�Inc. date: 2020-06-09 00:00:00"
D,2020-06-09,2020-06-05,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.93,105550.0,290531.0,57.0,45748.0,False,False,False,7.79,8.4,9.44,9.51,12.12,11.32,11.47,11.29,13.71,11.97,12.92,6.04,10.93,7.51,7.36,6.88,7.19,6.86,7.96,7.04,6.85,6.39,6.67,6.71,5.64,5.4,5.22,4.42,5.1,4.9,5.24,5.8,5.37,5.14,5.24,5.45,5.41,5.77,5.07,4.99,5.55,7.58,10.22,11.38,10.71,10.17,19.95,17.1,13.1,10.33,10.83,12.03,10.04,9.89,8.8,7.18,7.45,5.65,4.86,4.56,5.18,5.33,5.46,5.89,5.09,5.18,4.79,4.4,5.25,3.8,3.78,3.98,3.72,4.13,4.5,4.21,4.65,4.31,4.09,3.95,4.04,4.21,3.99,4.3,4.17,3.6,3.59,3.33,3.51,3.35,3.19,3.08,2.92,2.89,2.61,2.81,2.66,2.7,2.44,2.65,2.66,2.61,3.12,3.17,3.15,3.07,2.9,2.52,4,,,,,,,XASE,CS,4636380.0,L3,2.31,1.99,2.23,2.12,2.17,
M,2020-06-09,2020-06-05,MHLD,"Maiden Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,1.28,68334.0,104334.0,190.0,89685.0,False,False,False,0.75,0.49,0.89,0.88,1.02,0.86,1.18,0.99,0.96,1.23,1.35,1.18,1.28,1.29,1.26,1.26,1.34,1.25,1.31,1.4,1.6,1.61,1.33,1.32,1.28,1.23,1.25,1.19,1.25,1.23,1.22,1.22,1.22,1.23,1.34,2.25,2.16,2.06,2.15,2.26,2.33,2.29,2.21,2.58,2.22,2.38,2.65,2.7,2.65,2.73,2.98,3.13,3.22,3.33,3.6,3.32,3.39,3.75,3.79,3.34,3.27,3.56,3.55,3.44,3.56,3.29,3.34,3.36,3.54,3.5,3.26,3.28,3.15,3.11,3.14,3.16,3.23,3.19,3.19,3.24,3.23,3.18,3.22,3.36,3.16,3.15,3.06,3.11,3.08,3.04,3.08,3.05,2.98,2.87,2.85,2.75,2.75,2.66,2.6,2.41,2.34,2.56,2.38,2.3,2.27,2.16,2.29,2.2,4,,,,,,,XNAS,CS,108919133.82,D0,2.23,2.27,2.12,2.24,2.33,
,2020-06-09,2020-06-05,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.78,3000.0,59759.0,5.0,44148.0,False,False,False,14.21,12.89,13.47,12.37,13.39,11.83,14.72,14.12,12.49,12.42,13.13,13.72,14.78,14.03,13.61,14.24,12.85,13.17,14.21,14.09,14.17,15.04,14.59,14.16,14.36,13.83,13.41,12.71,12.92,13.75,13.38,13.87,13.84,13.73,15.73,15.92,16.52,16.7,17.63,16.68,16.54,18.03,18.22,18.3,18.18,18.83,19.62,18.54,19.59,21.65,22.71,21.94,22.38,23.31,22.66,22.42,23.8,23.96,24.48,25.36,25.74,25.34,25.4,25.04,24.55,23.64,22.66,22.91,23.55,23.42,22.82,23.87,23.41,23.77,23.71,23.09,22.99,22.5,23.55,24.15,24.05,23.77,23.93,24.34,25.1,24.54,24.64,23.88,23.43,23.88,24.75,25.38,25.47,25.35,25.04,24.67,24.97,24.98,24.17,23.98,23.68,23.61,23.16,23.09,22.23,22.12,24.99,24.34,4,,,,,,,XNAS,CS,173700006.0,PA,23.89,23.76,23.63,24.23,24.82,
,2020-06-09,2020-06-05,UBX,"Unity Biotechnology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,88.88,3200.0,2327186.0,0.0,28478.0,False,False,False,50.23,54.54,58.48,57.78,64.83,64.52,68.59,64.45,71.62,67.6,77.76,91.13,88.88,87.05,91.68,85.44,80.25,88.05,85.89,93.2,107.3,117.55,30.65,31.25,30.0,29.75,38.2,34.75,34.2,38.99,40.96,40.95,40.38,42.35,47.11,48.42,62.78,61.47,61.23,53.02,54.82,57.21,64.67,67.88,60.07,66.83,84.9,76.65,67.12,62.5,71.68,68.3,62.25,63.42,57.17,52.6,51.13,49.6,45.15,43.08,44.15,45.95,48.11,45.96,41.62,45.65,43.7,40.4,39.6,38.24,37.33,36.96,32.56,32.88,33.05,32.55,29.45,29.85,29.52,24.6,24.21,22.85,22.52,25.35,29.56,26.77,22.73,18.4,18.2,15.52,14.77,16.45,15.53,14.22,11.07,12.35,9.98,10.36,8.88,8.36,7.83,9.7,12.97,11.88,12.1,10.6,10.13,9.33,4,,,,,,,XNAS,CS,495850697.61,CA,8.82,7.38,8.17,7.64,7.72,
,2020-06-09,2020-06-05,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,6.49,10000.0,75733.0,15.0,69700.0,False,False,False,3.07,3.04,2.46,2.04,3.25,2.95,4.08,5.92,5.25,5.43,5.21,6.19,6.49,5.75,5.14,4.06,3.72,4.27,4.51,4.66,4.7,4.44,4.07,4.12,4.01,3.52,3.67,3.54,3.96,4.14,3.99,3.92,2.5,2.49,2.49,2.73,2.28,2.57,2.9,2.69,2.54,2.62,2.89,3.15,2.77,2.79,2.4,2.49,2.45,2.69,2.45,2.35,2.14,2.13,2.19,1.99,2.02,2.12,2.23,2.19,2.35,2.44,2.31,2.29,2.29,2.32,2.52,2.33,2.12,1.99,1.79,1.66,1.48,1.57,1.73,1.77,2.02,2.17,2.37,2.35,2.71,2.72,2.33,2.18,2.25,2.29,2.05,2.04,2.04,1.94,1.94,1.94,2.17,2.18,2.06,2.29,2.39,2.23,2.04,2.27,2.48,2.15,2.32,2.26,2.28,2.23,2.28,2.04,4,,,,,,,XNYS,CS,834584967.16,OK,1.98,1.88,1.95,1.98,2.05,
D,2020-06-09,2020-06-05,SNBP,"Sun Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,12500.0,176097.0,8.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-06-09,2020-06-05,BLPH,"Bellerophon Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.12,7586.0,60913.0,14.0,96896.0,False,False,False,4.85,12.97,16.3,10.3,13.47,13.29,15.75,16.79,19.94,13.5,13.73,13.45,13.12,13.54,12.77,12.42,13.02,13.76,13.2,12.95,12.34,12.16,12.06,11.51,9.98,10.01,10.75,9.51,9.88,10.21,9.27,9.08,8.31,9.01,8.07,8.8,6.95,6.85,6.58,7.37,6.91,7.11,7.19,7.79,7.22,7.51,8.13,7.61,6.48,6.25,7.09,5.98,5.71,5.5,4.61,4.4,4.56,4.41,4.08,4.03,4.33,4.12,4.5,4.64,4.05,5.27,4.43,4.5,4.47,4.43,4.08,4.11,3.93,4.12,4.2,4.12,3.83,3.98,3.99,3.74,3.99,3.98,3.42,3.6,3.21,3.77,3.29,2.73,2.65,3.32,2.79,3.09,3.15,2.78,2.46,2.47,2.31,2.26,2.27,2.24,1.93,1.82,2.26,2.38,2.26,2.01,2.0,1.4,4,,,,,,,XNAS,CS,123013061.86,NJ,1.29,0.87,1.11,0.94,1.03,
D,2020-06-09,2020-06-05,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.27,3689225.0,10184404.0,57.0,11067675.0,False,False,False,1.6,2.08,2.37,2.43,2.4,2.32,2.87,2.42,3.45,3.57,3.44,5.08,4.27,3.91,4.12,4.44,4.46,4.27,4.2,4.35,4.08,3.57,3.53,3.19,3.42,2.52,2.91,2.66,3.05,3.1,2.93,2.97,2.55,2.04,2.28,2.3,2.88,3.13,3.43,4.65,5.75,8.63,9.45,10.26,9.28,11.99,15.21,15.09,14.12,16.26,19.17,20.33,19.53,18.28,15.99,14.59,15.34,14.41,11.8,12.07,13.43,14.49,16.31,15.38,15.84,16.68,15.67,13.91,15.28,14.85,14.19,14.17,12.72,14.92,14.95,13.64,13.31,13.37,13.68,12.27,13.1,13.92,14.44,14.56,7.69,7.16,6.75,5.72,6.11,5.18,5.46,5.83,4.52,4.73,4.33,4.59,3.93,4.69,4.24,5.0,4.57,4.21,4.32,4.54,4.51,4.34,4.14,3.49,4,,,,,,,XNAS,CS,1331591957.28,CA,3.72,1.68,2.41,2.22,2.37,
,2020-06-09,2020-06-05,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,5.85,13760.0,117400.0,13.0,72779.0,False,False,False,7.05,3.5,3.36,3.38,3.82,3.96,3.99,4.4,4.09,3.62,3.92,4.45,5.85,4.96,4.79,4.55,4.72,4.51,4.04,3.72,4.39,5.39,4.95,5.11,5.03,5.34,5.0,4.87,5.1,7.4,7.39,7.08,7.21,7.54,8.8,9.06,8.57,8.63,8.77,7.92,7.12,7.45,9.49,10.12,9.6,9.14,8.98,9.75,10.29,10.25,11.74,11.57,11.47,11.06,11.86,11.89,11.91,13.07,12.61,13.14,13.77,13.8,13.31,13.54,12.22,13.26,13.3,13.25,13.06,15.83,16.27,15.71,14.32,14.3,13.84,13.03,13.85,14.48,13.64,13.79,14.3,14.16,14.39,13.67,13.15,12.04,11.61,10.02,10.2,10.3,10.58,10.76,9.84,9.62,8.53,9.33,10.38,9.88,9.24,9.16,8.32,7.22,7.2,7.17,7.38,8.35,7.62,6.34,4,,,,,,,XNAS,CS,56750136.83,CT,6.23,5.19,4.77,4.25,4.36,
,2020-06-08,2020-06-08,LFUS,Littelfuse Inc ,Switchgear & Switchboard Apparatus,Manufacturing,Electronics,1.0,P - Purchase,181.21,73.0,50922.0,0.0,13149.0,False,False,False,130.19,116.07,129.08,129.01,135.33,130.53,138.57,142.12,147.24,152.81,163.22,166.87,181.21,170.09,168.07,169.31,167.99,172.08,173.98,184.59,185.4,191.39,185.16,185.04,184.87,176.03,178.46,167.5,181.17,188.91,189.47,198.71,196.08,210.19,219.64,230.69,240.81,243.25,245.28,251.28,253.94,253.64,277.32,282.09,257.25,262.81,270.92,268.94,262.99,255.51,268.59,269.16,255.93,266.66,268.79,274.85,271.85,268.07,261.83,256.51,260.49,261.5,259.63,259.14,242.51,249.45,249.73,251.11,242.87,246.85,264.55,266.57,274.69,278.84,287.22,274.07,267.23,271.95,279.74,274.67,272.32,289.61,290.46,313.63,322.4,328.45,313.16,304.4,304.72,301.55,303.21,314.61,309.94,301.0,270.42,264.84,255.01,253.72,254.86,253.3,239.74,241.15,258.49,259.15,244.36,232.7,235.72,224.89,0,,,,,,,XNAS,CS,4431301657.3,IL,253.36,252.35,266.52,259.98,274.68,
,2020-06-08,2020-06-04,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.76,375.0,827354.0,0.0,606.0,False,False,False,1.88,1.43,1.34,1.25,1.44,1.33,1.68,1.55,1.77,1.39,1.45,1.6,1.76,1.52,1.58,1.53,1.55,1.72,1.7,1.58,1.7,1.79,1.77,1.82,1.84,1.81,1.78,2.06,2.14,2.15,1.91,1.88,1.7,1.81,1.76,1.96,2.17,2.34,2.33,2.12,2.16,2.17,2.25,2.76,2.72,2.94,3.1,3.18,3.25,2.99,2.97,3.3,2.98,2.88,2.87,2.89,3.01,2.93,2.8,2.6,2.59,2.56,2.55,2.9,2.88,2.88,2.98,2.8,2.6,2.51,2.52,2.9,2.96,3.05,3.32,3.05,3.04,3.02,3.03,3.01,3.3,3.19,3.22,3.51,2.99,2.76,2.7,2.54,2.58,2.63,2.64,2.52,2.58,2.53,2.4,2.25,2.2,2.09,1.88,1.9,1.87,2.2,2.33,2.41,2.25,2.12,2.21,1.8,4,,,,,,,XNAS,CS,72301193.4,WA,1.87,2.0,2.1,1.85,1.97,
D,2020-06-08,2020-06-04,CLRB,"Cellectar Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,12.95,109306.0,139130.0,367.0,123983.0,False,False,False,17.52,12.76,13.62,12.07,14.34,15.67,16.0,17.07,14.6,14.85,16.07,13.6,12.95,12.1,13.05,12.95,15.13,14.07,14.65,13.6,14.28,13.5,13.35,12.32,11.25,11.25,12.07,11.82,12.47,13.5,12.22,12.05,12.06,11.47,11.47,11.32,12.35,21.07,21.71,21.92,21.55,20.1,20.33,19.61,18.68,21.01,23.1,23.98,20.05,17.75,18.45,19.75,16.3,16.7,15.05,14.1,15.38,15.59,13.7,13.0,14.68,16.25,15.38,13.84,12.6,12.83,12.07,11.2,10.4,10.76,10.57,9.99,8.79,9.16,9.85,10.18,10.12,9.83,9.38,8.62,9.09,9.25,8.65,9.47,8.98,8.16,7.49,6.52,7.43,6.92,6.63,6.83,6.75,6.85,5.33,5.9,5.75,5.62,4.88,5.03,4.68,4.77,6.31,7.6,6.61,6.2,6.48,5.38,4,,,,,,,XNAS,CS,72099491.52,NJ,5.14,3.96,3.78,3.81,4.15,
,2020-06-08,2020-06-04,KLDO,"Kaleido Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,7.53,2033333.0,14869293.0,16.0,15249998.0,False,False,False,3.95,5.41,5.9,4.84,5.74,6.84,6.74,6.46,6.55,6.54,7.29,7.17,7.53,7.49,7.32,7.38,7.13,6.36,6.4,6.01,6.54,8.22,8.24,8.4,6.17,5.77,5.96,7.73,10.73,10.74,9.09,6.9,6.4,6.5,7.2,7.02,7.46,7.92,8.81,9.52,9.27,10.15,11.99,13.07,13.33,12.88,11.4,10.95,9.78,9.35,9.78,10.49,8.47,8.44,7.27,7.01,6.91,7.93,7.45,6.17,7.0,7.11,6.63,6.77,6.78,7.75,7.74,7.29,7.3,5.39,5.59,6.04,5.95,6.06,6.08,5.98,5.43,5.72,5.46,5.11,5.27,4.56,4.26,4.64,4.34,4.65,4.05,3.41,3.5,3.07,3.01,2.5,2.46,2.15,2.07,1.77,1.74,1.59,1.56,1.48,1.36,1.38,1.74,1.69,1.59,0.18,0.08,0.05,4,,,,,,,XNAS,CS,317327907.5,MA,0.1,0.06,0.06,0.06,,
M,2020-06-08,2020-05-22,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.44,1884.0,78389.0,2.0,29184.0,False,False,False,19.51,12.52,13.51,14.5,15.35,15.59,16.64,15.54,16.05,15.0,15.26,15.34,16.44,16.18,14.79,15.23,15.52,15.14,15.13,15.54,16.09,16.01,15.99,15.77,15.39,15.27,15.87,15.75,15.37,15.55,16.2,17.11,17.05,18.64,20.0,18.21,19.31,19.11,20.2,19.21,19.44,18.9,19.09,19.2,21.01,22.56,23.54,24.43,22.93,22.2,21.29,22.32,22.22,22.86,23.13,23.35,23.03,24.72,25.36,23.28,22.58,22.67,22.39,21.93,22.29,21.74,21.1,21.27,20.86,21.45,21.18,21.35,21.45,22.11,23.14,22.81,22.68,23.27,22.21,22.85,23.3,24.02,23.61,24.68,24.67,24.81,24.81,25.0,25.19,25.46,25.6,25.75,25.83,26.19,25.59,25.0,25.38,25.07,,,,,,,,,,,17,,,,,,,XNAS,CS,86556393.0,VA,,,,,,
,2020-06-08,2020-06-04,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,1.86,50000.0,182649882.0,0.0,53096.0,False,False,False,0.57,0.48,0.39,0.32,0.37,0.28,0.62,0.99,0.87,0.92,1.14,1.1,1.86,1.43,1.1,0.92,0.85,0.87,0.9,0.86,0.93,0.9,0.81,0.78,0.68,0.54,0.68,0.6,0.59,0.68,0.68,0.66,0.56,0.64,0.72,0.97,1.23,1.41,1.84,1.72,1.61,1.59,2.23,2.36,2.42,2.95,3.34,3.43,4.13,5.05,5.43,4.29,4.08,4.35,4.29,4.31,3.86,4.38,4.59,4.21,4.74,5.3,6.3,6.54,6.73,6.98,6.71,6.8,5.35,5.39,4.98,4.96,4.45,4.7,5.02,5.28,5.65,5.63,6.53,6.89,6.91,6.78,7.48,7.47,7.47,7.15,7.15,5.71,6.77,6.22,6.21,5.99,7.05,7.47,7.18,7.83,7.85,8.23,7.82,8.77,8.79,7.41,8.08,8.26,8.84,9.11,9.09,7.83,4,,,,,,,XNAS,CS,610797793.55,CO,8.2,7.22,7.71,6.94,8.48,
,2020-06-08,2020-06-05,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.58,500.0,9811.0,5.0,7908.0,False,False,False,10.28,9.51,9.38,6.71,8.36,7.52,9.22,9.38,10.27,10.69,12.35,13.85,15.58,14.01,12.59,12.4,13.0,14.19,13.65,13.15,12.32,13.1,12.55,11.89,11.38,11.6,10.89,9.39,9.38,9.72,9.49,9.26,8.6,9.26,10.15,10.3,12.07,12.06,11.75,12.45,13.03,12.92,13.57,14.48,15.36,15.89,15.38,15.75,16.84,17.75,20.81,20.6,19.47,20.11,20.2,20.36,20.36,20.1,25.07,22.68,21.73,21.81,20.28,20.57,19.27,22.11,21.71,21.27,21.13,22.44,18.89,18.98,18.2,18.8,18.64,16.77,16.63,16.77,18.02,16.23,15.76,15.82,15.55,16.78,18.07,20.66,21.14,19.2,20.56,18.92,18.51,18.66,18.29,18.03,17.75,16.96,16.76,17.37,17.68,16.93,16.52,16.83,16.46,16.53,15.75,16.03,16.25,15.21,3,,,,,,,XNYS,CS,1799112094.01,TX,16.16,14.2,14.18,13.79,14.86,
,2020-06-08,2020-06-05,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.45,250.0,88502.0,0.0,3925.0,False,False,False,14.8,10.06,11.03,11.37,13.37,12.63,12.86,15.11,13.91,14.51,14.51,14.72,16.45,16.18,16.08,15.74,13.94,14.01,13.6,13.27,12.52,12.78,12.66,13.62,13.76,13.75,13.37,12.3,13.37,14.59,15.03,15.12,14.32,14.77,16.58,17.06,17.02,17.51,17.58,17.62,17.34,17.1,17.8,16.5,15.86,17.27,17.43,17.63,18.24,18.34,18.45,18.09,17.65,17.52,17.02,16.91,16.92,17.04,17.28,17.55,18.32,18.86,18.58,18.21,18.1,17.9,17.78,17.57,17.49,18.13,17.37,17.23,16.91,17.07,17.61,17.41,17.08,16.97,17.45,17.55,17.5,17.46,17.68,17.83,18.23,18.11,17.73,17.98,18.1,17.99,18.57,18.8,18.71,20.16,20.11,19.69,19.79,19.7,19.15,18.65,18.71,19.62,20.16,20.05,18.91,18.94,19.0,18.9,3,,,,,,,XNAS,CS,121735827.5,OH,18.02,17.79,17.21,18.34,17.99,
M,2020-06-08,2020-06-05,KLXE,"Klx Energy Services Holdings, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.99,26475.0,63882.0,71.0,74467.0,False,False,False,6.47,5.35,4.37,3.35,5.33,3.93,4.62,7.4,6.54,6.3,8.85,8.36,15.99,13.94,14.0,10.7,9.73,9.11,10.44,10.24,9.79,9.97,9.15,8.55,7.59,5.37,5.34,4.17,4.12,4.84,4.48,4.46,3.86,4.3,4.77,6.36,7.06,7.72,7.62,7.01,7.18,7.03,8.37,9.27,8.2,10.72,12.25,12.76,15.88,13.6,14.55,17.59,15.96,16.82,14.6,9.26,8.81,8.02,11.47,12.31,11.44,11.8,14.05,9.53,10.19,10.28,9.28,8.59,6.39,6.09,5.46,5.72,4.96,6.67,6.36,6.14,5.35,4.43,4.57,4.53,4.36,4.7,4.38,4.66,4.62,4.32,3.99,3.51,3.97,3.26,3.34,3.06,4.18,4.4,4.7,4.99,5.42,5.74,5.8,6.83,11.17,8.21,6.79,5.37,5.14,5.65,5.7,4.99,3,,,,,,,XNAS,CS,32799482.8,FL,5.21,4.2,5.33,5.43,6.38,
D,2020-06-08,2020-06-05,ANH,Anworth Mortgage Asset Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.99,1500.0,46500.0,3.0,34725.0,False,False,False,2.11,1.39,1.38,0.88,1.53,1.27,1.47,1.6,1.58,1.5,1.62,1.52,1.99,1.87,1.81,1.69,1.65,1.75,1.82,1.84,1.75,1.85,1.81,1.73,1.74,1.75,1.78,1.66,1.64,1.74,1.71,1.67,1.67,1.71,1.76,2.18,2.25,2.3,2.51,2.64,2.75,2.58,2.55,2.57,2.53,2.59,2.7,2.68,2.8,2.85,2.99,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,CA,,,,,,
D,2020-06-08,2020-06-05,WTRE,Watford Holdings Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.12,2000.0,23078.0,9.0,47753.0,False,False,False,18.58,15.96,15.85,12.71,15.8,13.94,12.81,11.74,13.07,12.32,14.86,15.29,18.12,16.25,15.94,16.21,14.8,16.56,17.23,17.46,16.24,17.29,16.95,16.64,16.5,22.79,24.12,22.3,27.61,30.3,33.84,35.75,35.28,34.52,34.61,34.61,34.71,34.67,34.63,34.7,34.71,34.69,34.75,34.7,34.46,34.63,34.62,34.65,34.65,34.71,34.88,34.82,34.85,34.71,34.88,34.89,34.88,34.86,34.9,34.84,34.89,34.92,34.9,34.85,34.88,34.86,22.65,21.86,20.62,18.88,19.09,19.78,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,D0,,,,,,
