Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-04-27,2022-04-25,HWC,Hancock Whitney Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.16,100.0,7310.0,1.0,4933.0,False,False,False,53.1,56.19,55.65,54.38,54.77,53.17,54.95,52.94,53.96,50.48,48.89,50.23,48.16,47.55,45.73,46.58,48.93,49.77,45.83,43.82,44.93,44.37,44.54,45.27,47.29,48.36,48.67,52.18,50.08,48.59,47.12,49.58,50.59,46.96,48.34,46.56,52.26,54.6,54.76,55.34,53.66,53.94,54.82,52.45,48.72,47.98,48.52,49.6,50.64,49.07,50.72,53.66,52.38,49.3,48.87,46.67,37.42,37.03,36.23,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4115496000.0,MS,
,2022-04-27,2022-04-25,DCT,"Duck Creek Technologies, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.32,3000.0,137393.0,2.0,49980.0,False,False,False,25.73,24.32,24.42,21.51,23.4,23.27,19.53,22.23,22.58,17.98,18.54,16.82,16.32,15.85,15.74,17.48,18.11,18.84,18.56,16.84,18.98,15.13,14.65,13.82,13.69,14.01,13.77,13.83,12.59,12.13,11.78,11.88,11.86,11.77,12.05,10.93,11.6,12.07,11.48,10.39,11.75,11.02,11.27,11.43,11.87,11.56,11.81,19.1,19.06,19.04,18.94,18.89,18.82,18.86,18.93,18.93,18.93,18.97,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2087245707.75,MA,
,2022-04-27,2022-04-22,SURG,"Surgepays, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,3.47,30000.0,136344.0,28.0,0.0,False,False,False,3.0,2.77,3.17,2.8,3.06,3.31,3.78,3.8,4.06,3.87,3.84,3.72,3.47,3.74,3.45,3.86,4.83,4.61,4.89,4.83,4.88,4.79,4.56,4.74,5.97,6.75,6.34,4.84,4.83,4.33,4.37,4.8,4.86,4.67,5.52,5.56,4.89,5.57,5.53,5.81,5.18,5.99,7.0,7.27,7.2,6.52,6.57,6.22,6.33,5.9,6.01,6.04,5.55,5.54,5.7,4.68,4.13,4.18,4.65,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,41086322.75,TN,
,2022-04-27,2022-04-26,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,89.75,5000.0,40037.0,14.0,456150.0,False,False,False,97.98,103.77,102.53,98.18,95.99,91.96,94.94,93.8,95.14,90.5,88.8,96.86,89.75,88.55,82.69,81.55,86.0,89.47,82.31,77.87,82.84,79.86,79.95,83.77,86.0,85.5,85.11,88.95,87.22,84.98,83.52,86.37,86.48,81.54,87.03,84.86,93.6,93.03,92.67,93.65,89.42,89.31,91.31,87.69,81.53,82.5,84.1,85.45,86.68,88.61,89.98,95.08,93.25,91.28,91.87,87.69,71.6,74.85,72.66,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,5094390981.72,IL,
,2022-04-27,2022-04-26,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.92,1000.0,4213.0,31.0,41690.0,False,False,False,52.48,53.17,53.05,51.57,50.63,50.43,51.25,48.74,48.97,43.47,41.38,43.4,40.92,40.55,37.82,39.5,41.84,42.77,41.13,39.82,40.82,40.42,39.47,41.29,43.88,47.73,48.03,51.14,49.79,49.09,46.92,48.56,50.86,47.48,48.14,45.48,49.42,46.13,46.73,46.73,48.58,47.53,49.1,46.38,44.51,44.69,45.71,45.76,48.39,47.71,47.65,50.4,51.06,49.94,49.51,46.65,38.64,38.99,38.09,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2628241000.0,DE,
M,2022-04-27,2022-04-26,STTK,"Shattuck Labs, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.89,54613.0,54613.0,0.0,199818.0,False,False,False,6.95,5.46,5.18,5.01,4.83,4.7,4.61,4.91,4.49,4.09,3.87,3.73,3.89,3.67,3.39,3.07,2.68,3.14,4.29,3.38,4.22,4.4,5.38,5.0,4.18,3.54,3.79,3.94,3.19,3.11,3.36,3.17,2.9,2.88,2.82,2.89,3.13,2.98,2.63,2.16,2.21,2.12,2.29,2.3,2.48,2.4,2.32,2.97,2.83,3.12,4.08,4.38,4.55,4.41,4.61,3.28,2.76,3.06,3.07,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,159343212.64,TX,
M,2022-04-27,2022-04-25,ACUT,Accustem Sciences Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.0,9447.0,3801226.0,0.0,13491.0,False,False,False,,,,,,,,,,,1.64,1.36,1.0,0.48,0.62,0.62,0.57,0.9,0.5,0.74,0.78,0.7,0.55,0.47,0.58,0.65,0.65,0.65,0.52,0.41,0.46,0.45,0.83,0.93,1.65,1.4,1.3,1.11,1.29,1.0,0.99,0.86,0.95,0.88,0.85,0.77,0.7,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-04-27,2022-04-26,LRCX,Lam Research Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,476.24,1736.0,49991.0,4.0,799168.0,False,False,False,586.33,570.25,582.35,555.35,550.11,513.2,503.85,537.49,556.78,496.46,471.87,481.07,476.24,486.7,453.57,477.18,496.37,514.29,480.45,418.05,452.35,383.83,405.87,438.89,450.58,499.47,475.78,513.48,462.57,444.43,429.99,421.76,405.09,377.73,395.39,326.71,325.84,381.87,405.72,435.49,457.78,460.81,469.63,451.11,451.46,417.82,416.08,452.91,469.49,487.07,490.26,527.14,509.77,479.47,491.38,488.17,484.08,511.03,505.92,494.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,63362250033.06,CA,
DM,2022-04-27,2022-04-26,RMBI,"Richmond Mutual Bancorporation, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.2,5500.0,59085.0,10.0,90396.0,False,False,False,16.34,16.56,16.46,16.77,17.51,17.3,17.17,17.67,17.23,16.94,16.87,16.78,16.2,16.03,15.06,15.05,15.06,15.24,14.84,13.35,13.51,13.7,13.74,13.74,13.71,13.9,14.35,14.21,14.21,14.01,14.0,13.92,13.7,13.5,13.53,13.59,13.15,13.14,13.17,13.33,13.23,13.02,12.76,12.88,12.49,12.79,13.07,13.22,13.25,13.32,13.33,13.39,13.43,13.28,12.57,10.83,10.39,10.25,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,197983374.4,IN,
,2022-04-27,2022-04-26,ANIX,Anixa Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.74,18009.0,1006205.0,2.0,48878.0,False,False,False,3.21,2.96,3.11,2.83,2.8,2.71,2.58,2.62,2.79,2.71,2.69,2.58,2.74,3.44,3.17,3.35,3.5,3.98,3.53,3.15,3.19,3.01,3.02,3.02,3.32,3.83,3.78,4.42,4.14,4.13,4.19,4.36,6.1,5.01,4.98,4.66,5.14,5.56,5.5,5.02,4.9,4.8,4.96,4.75,4.25,3.75,4.22,4.27,4.89,4.47,4.39,4.38,4.28,4.15,4.7,4.9,4.25,4.12,4.64,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,81411261.3,CA,
,2022-04-27,2022-04-25,OFG,Ofg Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.15,19215.0,95784.0,25.0,499840.0,False,False,False,27.6,28.25,28.28,27.83,27.6,26.96,27.62,26.93,27.13,25.98,25.75,27.41,27.15,27.6,26.23,26.74,27.84,28.9,26.53,25.96,26.46,25.42,25.74,26.83,26.77,27.43,28.14,29.59,28.54,27.37,26.04,26.56,27.76,25.63,26.88,26.34,27.14,27.8,27.8,28.0,28.25,28.66,28.69,26.98,26.09,26.71,27.56,28.06,28.2,27.27,27.95,29.29,29.05,29.57,30.24,28.68,26.16,26.27,25.44,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1283993740.0,PR,
D,2022-04-27,2022-04-27,RTX,Raytheon Technologies Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,98.31,200.0,7700.0,3.0,19800.0,False,False,False,90.26,94.27,94.03,93.28,101.31,97.02,96.14,101.5,101.15,98.55,103.45,103.75,98.31,96.93,91.19,90.91,94.87,95.9,95.61,88.99,94.53,93.68,94.43,91.57,91.58,93.74,91.7,95.47,92.19,91.51,86.71,85.39,85.94,82.3,84.97,83.77,87.65,89.98,95.0,95.6,95.11,96.95,99.26,99.65,98.83,98.64,100.5,100.97,98.92,100.3,99.22,97.26,100.98,100.55,98.04,97.67,96.2,97.55,97.47,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,146996341077.04,MA,
D,2022-04-27,2022-04-25,RYES,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.56,216500.0,3748031.0,6.0,110588.0,False,False,False,,,,,0.58,0.71,0.64,0.6,0.59,0.58,0.6,0.58,0.56,0.55,0.45,0.4,0.39,0.45,0.44,0.39,0.39,0.37,0.35,0.35,0.36,0.38,0.35,0.31,0.29,0.31,0.31,0.26,0.3,0.28,0.31,0.3,0.27,0.27,0.29,0.44,0.49,0.41,0.48,0.59,0.57,0.51,0.53,0.48,0.46,0.47,0.51,0.51,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
,2022-04-27,2022-04-25,AAMC,Altisource Asset Management Corp,Real Estate,Financial,Real Estate,3.0,P - Purchase,9.92,4886.0,26424.0,23.0,54768.0,False,False,False,,,,,,,,14.67,14.49,13.01,10.92,10.76,9.92,10.96,10.27,10.07,10.34,11.62,11.18,11.19,9.91,10.58,10.74,13.67,17.58,20.51,20.95,20.7,19.49,19.46,19.99,18.48,17.05,15.01,14.38,14.44,18.68,19.06,19.47,20.77,22.32,22.45,20.08,20.0,25.24,29.83,31.43,38.02,36.65,40.42,40.62,54.21,58.09,53.38,57.24,70.65,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,20721303.37,VI,
,2022-04-27,2022-04-25,BJDX,"Bluejay Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.06,20000.0,20000.0,0.0,19800.0,False,False,False,1.58,1.19,1.12,0.95,1.01,0.99,1.04,1.29,1.16,1.12,1.07,0.98,1.06,1.36,1.09,1.1,1.06,1.01,1.33,1.04,1.17,1.06,1.12,1.15,1.35,1.11,1.14,1.11,1.06,1.03,0.95,0.96,0.87,0.82,0.84,0.81,0.81,0.82,0.81,0.8,0.7,0.72,0.69,0.58,0.44,0.42,0.36,0.51,0.5,0.43,0.43,0.46,0.78,0.7,0.67,0.66,0.59,0.44,0.42,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,20151244.0,MA,
,2022-04-26,2022-04-26,PZG,Paramount Gold Nevada Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.59,25000.0,105000.0,31.0,14460.0,False,False,False,0.65,0.66,0.66,0.64,0.63,0.82,0.85,0.71,0.69,0.66,0.62,0.67,0.59,0.6,0.51,0.51,0.48,0.53,0.5,0.5,0.48,0.44,0.45,0.44,0.43,0.44,0.44,0.42,0.38,0.38,0.36,0.38,0.32,0.3,0.34,0.31,0.31,0.33,0.32,0.33,0.38,0.36,0.36,0.37,0.38,0.39,0.35,0.39,0.4,0.39,0.39,0.37,0.36,0.33,0.3,0.3,0.33,0.3,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,26910239.55,NV,
,2022-04-26,2022-04-25,DOV,Dover Corp,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,139.15,350.0,3089.0,13.0,48804.0,False,False,False,167.59,162.68,160.72,158.86,153.94,147.53,152.19,159.54,161.65,156.07,148.93,155.3,139.15,136.77,130.21,131.69,129.29,134.3,133.72,120.4,121.63,121.88,121.75,120.58,127.39,132.15,134.88,139.32,134.59,127.39,128.17,127.42,122.96,117.49,123.14,120.35,123.78,126.55,132.18,132.46,142.59,141.56,140.08,138.99,141.85,134.64,135.54,137.73,143.41,140.79,143.73,157.2,154.65,151.07,150.23,153.63,146.1,142.21,143.57,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,20045924107.2,IL,
,2022-04-26,2022-04-25,GLSI,"Greenwich Lifesciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,13.69,13500.0,1563045.0,1.0,221600.0,False,False,False,18.27,19.27,20.17,18.61,19.76,19.87,20.86,22.38,19.29,19.95,17.99,16.3,13.69,11.73,9.69,9.42,8.19,7.55,9.6,7.46,8.77,8.65,8.88,9.07,8.46,7.9,9.05,10.05,9.3,9.17,8.6,9.7,9.97,9.01,9.81,9.53,9.87,9.81,9.16,9.21,10.82,10.89,13.98,13.91,13.19,13.88,16.12,14.61,16.19,17.93,19.27,20.71,18.34,15.88,15.3,14.4,13.02,13.29,13.41,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,184299176.19,TX,
D,2022-04-26,2022-04-22,TLRS,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.2,2071425.0,20872630.0,11.0,510000.0,False,False,False,,,,,,0.15,0.19,0.25,0.26,0.29,0.28,0.26,0.2,0.2,0.18,0.19,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.19,0.19,0.19,0.17,0.17,0.16,0.15,0.15,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.15,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.11,0.1,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
M,2022-04-26,2022-04-22,ROIV,Roivant Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.83,40285.0,98849443.0,0.0,154954.0,False,False,False,6.82,7.1,7.03,6.63,6.37,5.23,5.08,5.57,4.87,4.42,4.06,3.89,3.83,3.88,2.95,3.72,3.83,4.25,4.0,3.88,4.69,4.23,4.61,4.29,4.21,3.8,3.88,4.23,3.7,3.72,3.37,3.75,3.22,3.04,3.5,4.32,4.54,4.58,5.25,5.05,5.53,4.85,5.24,6.7,7.09,7.14,7.77,8.73,9.84,8.61,8.38,7.68,7.88,8.53,8.04,8.03,7.9,7.88,7.31,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2706002239.44,D0,
,2022-04-26,2022-04-25,FCX,Freeport-McMoran Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,12300.0,15776.0,354.0,501225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, FCX Freeport-McMoran Inc, name found: Freeport-McMoran Inc. date: 2022-04-26 00:00:00"
D,2022-04-26,2022-04-22,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,962.0,74446.0,1.0,24985.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: Rent-A-Center Inc date: 2022-04-26 00:00:00"
,2022-04-26,2020-09-17,AMWL,American Well Corp,Business Services,Services,Business Services,5.0,P - Purchase,3.44,80200.0,1045594.0,8.0,1443600.0,False,False,False,4.62,4.51,4.24,4.07,4.08,3.62,3.19,3.9,4.01,4.32,3.84,3.69,3.44,3.34,2.61,3.07,3.16,3.72,4.03,4.09,5.05,4.38,4.56,4.41,4.52,3.96,5.06,5.23,4.36,4.51,4.38,4.04,3.78,3.59,3.96,3.89,3.64,3.72,4.08,3.7,4.24,3.7,3.51,3.4,3.36,3.2,2.88,3.26,3.85,3.81,3.91,3.88,3.65,3.63,2.84,2.64,2.52,2.4,2.29,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,XNYS,CS,913702546.85,MA,
,2022-04-26,2022-04-22,DAL,"Delta Air Lines, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,42.62,11000.0,11000.0,0.0,484352.0,False,False,False,38.72,40.78,42.33,41.96,38.53,31.11,34.77,36.75,39.64,39.24,38.42,43.56,42.62,43.23,38.55,39.86,37.85,39.73,37.44,30.09,30.38,29.29,29.51,31.35,31.24,31.89,33.61,34.89,32.31,32.11,31.21,31.93,32.78,28.46,30.02,29.64,31.92,33.47,33.98,33.5,35.05,34.21,34.87,34.98,34.37,33.52,32.31,35.6,37.39,39.08,38.62,39.46,38.37,37.48,38.09,39.11,35.86,33.85,32.24,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,26861103799.7,GA,
EM,2022-04-26,2022-04-22,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.14,146909.0,21027518.0,1.0,122105.0,False,False,False,1.03,1.03,1.16,1.15,1.36,1.26,1.26,1.3,1.31,1.28,1.17,1.14,1.14,1.1,1.42,1.44,1.47,1.46,1.47,1.44,1.45,1.46,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,110931632.88,CO,
,2022-04-25,2022-04-25,HAS,"Hasbro, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,88.61,12602.0,82343.0,18.0,1124303.0,False,False,False,88.46,93.67,94.59,98.37,97.16,90.52,87.29,89.27,84.22,84.7,84.19,85.84,88.61,91.18,88.85,91.87,82.98,90.0,88.51,81.56,82.86,82.33,83.95,79.23,82.48,78.88,78.03,79.78,83.15,82.06,79.49,82.41,76.12,71.21,68.28,68.2,67.75,65.85,65.14,62.5,57.98,59.27,62.15,61.81,61.38,55.2,58.66,62.56,65.81,62.48,59.64,62.11,57.11,58.83,56.05,55.04,48.01,48.64,49.82,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,12442457626.72,RI,
,2022-04-25,2022-04-25,CHSCN,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,25.74,700.0,1100.0,175.0,18073.0,False,False,False,26.66,26.58,26.16,26.67,27.24,26.64,26.31,26.89,26.28,26.62,26.16,25.96,25.74,26.01,25.48,25.3,25.63,26.42,26.05,26.23,25.86,25.87,25.86,25.82,26.05,26.19,26.28,26.21,25.41,25.8,25.8,26.09,25.35,24.92,25.09,24.98,24.86,24.55,24.85,24.85,25.24,25.09,25.1,25.04,25.27,24.71,24.5,25.0,25.01,24.99,25.31,25.68,25.45,25.54,25.52,25.6,25.27,24.55,24.97,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,PFD,,,
M,2022-04-25,2022-04-22,XRX,Xerox Holdings Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17.72,2130423.0,67706728.0,3.0,36296593.0,False,False,False,20.32,21.94,21.38,21.88,19.54,18.0,18.64,20.1,20.52,19.64,19.36,19.37,17.72,17.61,17.36,18.2,17.34,18.88,19.02,16.3,15.94,14.78,14.32,14.29,16.02,16.96,17.41,18.83,18.55,17.52,16.15,16.61,16.18,14.07,13.44,14.16,14.85,16.02,14.44,14.55,15.49,15.17,15.57,15.93,16.62,14.39,14.53,15.52,16.6,16.77,16.88,16.85,16.5,16.74,16.41,16.83,15.11,14.86,14.94,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,2734660165.54,CT,
,2022-04-25,2022-04-22,MKTX,Marketaxess Holdings Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,265.2,1000.0,2826.0,55.0,271245.0,False,False,False,331.08,358.1,373.73,373.77,379.91,362.21,345.44,350.79,356.07,344.61,280.62,260.6,265.2,262.97,256.58,259.59,278.26,279.42,281.47,270.14,271.8,258.45,266.97,264.02,272.6,268.37,266.3,269.15,265.8,250.97,252.52,267.06,243.02,226.32,226.77,234.4,235.19,242.04,244.13,236.37,274.89,258.21,255.9,284.73,291.56,268.04,278.44,291.52,325.76,331.98,370.31,357.43,349.15,357.01,346.82,369.01,354.07,387.41,384.41,388.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,10137999717.2,NY,
,2022-04-25,2022-04-22,LGF.B,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,13.21,50000.0,222872.0,29.0,635800.0,False,False,False,14.31,12.89,12.77,12.41,14.2,13.96,14.27,14.94,14.91,15.14,14.36,13.85,13.21,13.23,11.98,11.33,10.67,9.35,9.73,8.98,8.98,8.88,8.14,7.68,8.79,8.44,9.81,10.72,9.78,9.95,9.48,9.84,9.93,8.13,7.14,6.81,6.96,7.22,7.55,6.71,6.99,6.61,7.12,6.8,6.21,5.39,5.38,6.1,7.03,6.71,7.36,8.67,8.75,9.97,10.01,9.89,8.44,8.52,9.53,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,2961376659.9,CA,
M,2022-04-25,2021-06-28,BRST,"Broad Street Realty, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,2.0,2588.0,946920.0,0.0,7002.0,False,False,False,,,,,,,,,,,,2.1,2.0,1.5,1.1,0.65,0.95,0.75,0.62,0.75,0.72,1.12,1.34,1.12,1.23,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,CS,,,
,2022-04-25,2022-04-22,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.9,2500.0,13845.0,22.0,66875.0,False,False,False,26.47,27.25,26.88,26.48,26.13,25.62,26.97,26.93,26.88,25.95,24.89,25.44,25.9,25.29,25.4,25.03,24.4,24.99,25.04,24.13,24.63,24.08,24.11,23.72,25.01,25.79,26.02,26.97,28.15,27.23,26.33,26.07,25.24,24.3,23.77,23.92,25.14,24.18,25.38,25.59,25.04,26.05,25.51,24.7,24.59,23.75,23.94,23.56,23.72,23.78,23.61,24.75,24.14,24.21,23.97,23.82,20.49,19.93,20.0,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,440570038.74,PA,
D,2022-04-25,2022-04-21,AHNR,Athena Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.09,3375000.0,54374382.0,7.0,212625.0,False,False,False,,,,,,,,0.09,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,
,2022-04-25,2022-04-21,LMT,Lockheed Martin Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,447.16,568.0,568.0,0.0,250230.0,False,False,False,390.09,388.87,391.79,388.1,423.75,468.04,445.72,437.8,447.02,444.76,466.17,464.08,447.16,434.43,440.77,438.57,438.02,440.67,448.24,414.88,412.36,423.83,423.21,400.9,397.53,409.11,424.76,431.15,438.87,436.31,421.7,419.66,415.22,409.51,395.35,410.59,395.76,459.57,483.7,485.51,465.19,480.41,483.51,487.21,484.81,485.57,485.32,475.2,462.45,441.4,461.15,458.97,476.86,473.48,480.33,478.9,474.72,471.72,475.12,480.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,117856117714.86,MD,
